datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T09:10,,,,,,,,,,2.2
2026-09-07T09:30,,,,,,21.4,26.4,74.0,0.895,
2026-09-07T09:40,,,,,,,,,,2.1
2026-09-07T10:00,,,,,,21.8,26.8,74.0,0.916,
2026-09-07T10:10,,,,,,,,,,2.6
2026-09-07T10:30,,,,,,22.1,27.1,74.0,0.932,
2026-09-07T10:40,,,,,,,,,,3.0
2026-09-07T11:00,,,,,,21.7,27.2,72.0,1.01,
2026-09-07T11:10,,,,,,,,,,3.0
2026-09-07T11:30,,,,,,21.4,27.9,68.0,1.203,
2026-09-07T11:40,,,,,,,,,,3.0
2026-09-07T12:00,,,,,,21.0,27.4,68.0,1.168,
2026-09-07T12:10,,,,,,,,,,2.7
2026-09-07T12:30,,,,,,20.1,27.3,65.0,1.27,
2026-09-07T12:40,,,,,,,,,,3.1
2026-09-07T13:00,4.4,2.45,15.9,0.0,,20.5,27.4,66.0,1.241,
2026-09-07T13:10,,,,,,,,,,2.5
2026-09-07T13:30,,,,,,19.8,27.7,62.0,1.411,
2026-09-07T13:40,,,,,,,,,,2.3
2026-09-07T14:00,,,,,29.4,20.1,27.3,65.0,1.27,2.3
2026-09-07T14:30,,,,,29.1,20.8,26.7,70.0,1.051,2.4
2026-09-07T15:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-07T15:40,,,,,,,,,,1.9
2026-09-07T16:00,,,,,,19.6,25.0,72.0,0.887,
2026-09-07T16:10,,,,,,,,,,1.1
2026-09-07T16:30,,,,,,17.6,25.4,62.0,1.233,
2026-09-07T16:40,,,,,,,,,,1.3
2026-09-07T17:00,,,,,,16.4,25.5,57.0,1.403,
2026-09-07T17:10,,,,,,,,,,1.7
2026-09-07T17:30,,,,,,15.6,24.7,57.0,1.338,
2026-09-07T17:40,,,,,,,,,,1.5
2026-09-07T18:00,,,,,,15.7,24.5,58.0,1.291,
2026-09-07T18:10,,,,,,,,,,1.5
2026-09-07T18:30,,,,,,16.8,24.0,64.0,1.074,
2026-09-07T18:40,,,,,,,,,,1.6
2026-09-07T19:00,,,,,,15.8,24.3,59.0,1.246,
2026-09-07T19:10,,,,,,,,,,0.4
2026-09-07T19:30,,,,,,15.0,24.6,55.0,1.392,
2026-09-07T19:40,,,,,,,,,,0.7
2026-09-07T20:00,,,,,,14.8,24.7,54.0,1.431,
2026-09-07T20:10,,,,,,,,,,0.7
2026-09-07T20:30,,,,,,14.7,24.6,54.0,1.423,
2026-09-07T20:40,,,,,,,,,,1.0
2026-09-07T21:00,,,,,,14.4,24.6,53.0,1.454,
2026-09-07T21:10,,,,,,,,,,0.8
2026-09-07T21:30,,,,,,14.4,24.6,53.0,1.454,
2026-09-07T21:40,,,,,,,,,,1.1
2026-09-07T22:00,,,,,,14.6,24.5,54.0,1.414,
2026-09-07T22:10,,,,,,,,,,1.5
2026-09-07T22:30,,,,,,14.9,24.5,55.0,1.384,
2026-09-07T22:40,,,,,,,,,,1.5
2026-09-07T23:30,,,,,,14.5,24.4,54.0,1.406,
2026-09-07T23:40,,,,,,,,,,1.3
2026-09-08T00:00,,,,,,14.3,24.2,54.0,1.389,
2026-09-08T00:10,,,,,,,,,,1.4
2026-09-08T00:30,,,,,,14.1,24.0,54.0,1.373,
2026-09-08T00:40,,,,,,,,,,1.6
2026-09-08T01:00,,,,,24.3,14.5,23.8,56.0,1.297,1.4
2026-09-08T01:30,,,,,,14.7,23.7,57.0,1.26,
2026-09-08T01:40,,,,,,,,,,1.6
2026-09-08T02:00,,,,,,14.8,23.5,58.0,1.216,
2026-09-08T02:10,,,,,,,,,,1.4
2026-09-08T02:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-08T02:40,,,,,,,,,,1.3
2026-09-08T03:00,,,,,,14.9,23.1,60.0,1.131,
2026-09-08T03:10,,,,,,,,,,1.5
2026-09-08T03:30,,,,,,14.6,23.3,58.0,1.202,
2026-09-08T03:40,,,,,,,,,,1.9
2026-09-08T04:00,,,,,,14.7,23.2,59.0,1.166,
2026-09-08T04:10,,,,,,,,,,1.6
2026-09-08T04:30,,,,,,14.9,23.1,60.0,1.131,
2026-09-08T04:40,,,,,,,,,,1.0
2026-09-08T05:00,,,,,23.7,15.5,22.4,65.0,0.948,0.7
2026-09-08T05:30,,,,,,15.3,22.4,64.0,0.975,
2026-09-08T05:40,,,,,,,,,,1.0
2026-09-08T06:00,,,,,23.1,15.8,22.2,67.0,0.883,1.5
2026-09-08T06:30,,,,,,16.5,22.2,70.0,0.803,
2026-09-08T06:40,,,,,,,,,,1.1
2026-09-08T07:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-08T07:10,,,,,,,,,,1.4
2026-09-08T07:30,,,,,,18.7,23.4,75.0,0.72,
2026-09-08T07:40,,,,,,,,,,1.8
2026-09-08T07:50,,,,,,,,,,1.9
2026-09-08T08:30,,,,,,20.1,24.0,79.0,0.627,
2026-09-08T08:40,,,,,,,,,,2.4
2026-09-08T09:00,,,,,,20.4,23.9,81.0,0.564,
2026-09-08T09:10,,,,,,,,,,2.9
2026-09-08T09:30,,,,,,21.5,24.2,85.0,0.453,
2026-09-08T09:40,,,,,,,,,,3.1
2026-09-08T10:00,,,,,,21.4,23.3,89.0,0.315,
2026-09-08T10:10,,,,,,,,,,2.5
2026-09-08T10:30,,,,,,21.5,23.1,91.0,0.254,
2026-09-08T10:40,,,,,,,,,,3.1
2026-09-08T11:00,,,,,26.1,21.4,24.1,85.0,0.45,3.4
2026-09-08T11:30,,,,,,21.8,24.9,83.0,0.535,
2026-09-08T11:40,,,,,,,,,,3.7
2026-09-08T12:00,,,,,,21.7,24.4,85.0,0.458,
2026-09-08T12:10,,,,,,,,,,3.3
2026-09-08T12:30,,,,,,21.5,23.8,87.0,0.383,
2026-09-08T12:40,,,,,,,,,,3.4
2026-09-08T13:00,1.3,2.79,12.2,0.0,,21.7,25.0,82.0,0.57,
2026-09-08T13:10,,,,,,,,,,3.3
2026-09-08T13:30,,,,,,21.6,25.3,80.0,0.645,
2026-09-08T13:40,,,,,,,,,,3.7
2026-09-08T14:00,,,,,,21.3,24.4,83.0,0.52,
2026-09-08T14:10,,,,,,,,,,3.3
2026-09-08T14:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-08T14:40,,,,,,,,,,3.0
2026-09-08T15:00,,,,,25.8,20.3,23.8,81.0,0.56,2.6
2026-09-08T15:30,,,,,,20.6,22.7,88.0,0.331,
2026-09-08T15:40,,,,,,,,,,2.9
2026-09-08T16:00,,,,,,20.7,21.4,96.0,0.102,
2026-09-08T16:10,,,,,,,,,,2.4
2026-09-08T16:30,,,,,,20.5,21.0,97.0,0.075,
2026-09-08T16:40,,,,,,,,,,2.3
2026-09-08T17:00,,,,,,20.4,20.9,97.0,0.074,
2026-09-08T17:10,,,,,,,,,,2.8
2026-09-08T17:30,,,,,,20.4,20.7,98.0,0.049,
2026-09-08T17:40,,,,,,,,,,2.3
2026-09-08T18:00,,,,,,20.2,20.5,98.0,0.048,
2026-09-08T18:10,,,,,,,,,,2.5
2026-09-08T18:30,,,,,,19.8,20.1,98.0,0.047,
2026-09-08T18:40,,,,,,,,,,3.7
2026-09-08T19:00,,,,,,19.6,19.9,98.0,0.046,
2026-09-08T19:10,,,,,,,,,,3.6
2026-09-08T19:30,,,,,,19.8,20.1,98.0,0.047,
2026-09-08T19:40,,,,,,,,,,4.0
2026-09-08T20:00,,,,,,19.8,20.1,98.0,0.047,
2026-09-08T20:10,,,,,,,,,,4.1
2026-09-08T20:30,,,,,20.3,19.9,20.1,99.0,0.024,4.9
2026-09-08T21:00,,,,,,19.9,20.1,99.0,0.024,
2026-09-08T21:10,,,,,,,,,,7.2
2026-09-08T21:30,,,,,19.3,19.7,19.9,99.0,0.023,5.9
2026-09-08T22:00,,,,,,19.4,19.6,99.0,0.023,
2026-09-08T22:10,,,,,,,,,,4.3
2026-09-08T22:30,,,,,,19.3,19.5,99.0,0.023,
2026-09-08T22:40,,,,,,,,,,5.5
2026-09-08T23:30,,,,,,19.2,19.4,99.0,0.023,
2026-09-08T23:40,,,,,,,,,,4.9
2026-09-09T00:00,,,,,,19.0,19.2,99.0,0.022,
2026-09-09T00:10,,,,,,,,,,6.5
2026-09-09T00:30,,,,,,19.1,19.3,99.0,0.022,
2026-09-09T00:40,,,,,,,,,,5.2
2026-09-09T01:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-09T01:10,,,,,,,,,,5.7
2026-09-09T01:30,,,,,18.9,19.2,19.4,99.0,0.023,5.5
2026-09-09T02:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-09T02:10,,,,,,,,,,4.0
2026-09-09T02:30,,,,,,19.2,19.4,99.0,0.023,
2026-09-09T02:40,,,,,,,,,,7.7
2026-09-09T03:00,,,,,17.9,19.8,20.0,99.0,0.023,8.1
2026-09-09T03:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T03:40,,,,,,,,,,9.6
2026-09-09T04:00,,,,,,19.9,20.1,99.0,0.024,
2026-09-09T04:10,,,,,,,,,,7.5
2026-09-09T04:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T04:40,,,,,,,,,,9.6
2026-09-09T05:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T05:10,,,,,,,,,,8.6
2026-09-09T05:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-09T05:40,,,,,,,,,,6.2
2026-09-09T06:00,,,,,,19.5,19.7,99.0,0.023,
2026-09-09T06:10,,,,,,,,,,6.0
2026-09-09T06:30,,,,,,19.5,19.7,99.0,0.023,
2026-09-09T06:40,,,,,,,,,,6.1
2026-09-09T07:00,,,,,17.1,18.2,18.4,99.0,0.021,6.0
2026-09-09T07:30,,,,,18.9,18.4,18.6,99.0,0.021,3.9
2026-09-09T08:00,,,,,17.7,18.6,18.8,99.0,0.022,5.9
2026-09-09T08:30,,,,,,17.4,17.6,99.0,0.02,
2026-09-09T08:40,,,,,,,,,,8.8
2026-09-09T09:00,,,,,,16.8,17.0,99.0,0.019,
2026-09-09T09:10,,,,,,,,,,9.7
2026-09-09T09:30,,,,,17.4,17.0,17.2,99.0,0.02,3.1
2026-09-09T10:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-09T10:10,,,,,,,,,,5.8
2026-09-09T10:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-09T10:40,,,,,,,,,,3.6
2026-09-09T11:00,,,,,,18.7,18.9,99.0,0.022,
2026-09-09T11:10,,,,,,,,,,6.0
2026-09-09T11:30,,,,,,19.0,19.2,99.0,0.022,
2026-09-09T11:40,,,,,,,,,,3.2
2026-09-09T12:00,,,,,,18.8,19.0,99.0,0.022,
2026-09-09T12:10,,,,,,,,,,5.3
2026-09-09T12:30,,,,,,18.8,19.0,99.0,0.022,
2026-09-09T12:40,,,,,,,,,,5.4
2026-09-09T13:00,0.0,1.8,8.6,0.0,,18.2,18.4,99.0,0.021,
2026-09-09T13:10,,,,,,,,,,5.9
2026-09-09T13:30,,,,,,18.6,18.8,99.0,0.022,
2026-09-09T13:40,,,,,,,,,,5.8
2026-09-09T14:00,,,,,,18.1,18.3,99.0,0.021,
2026-09-09T14:10,,,,,,,,,,5.3
2026-09-09T14:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T14:40,,,,,,,,,,6.5
2026-09-09T15:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T15:10,,,,,,,,,,12.0
2026-09-09T15:30,,,,,,18.5,18.7,99.0,0.022,
2026-09-09T15:40,,,,,,,,,,6.0
2026-09-09T16:00,,,,,,18.7,18.9,99.0,0.022,
2026-09-09T16:10,,,,,,,,,,5.2
2026-09-09T16:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T16:40,,,,,,,,,,7.0
2026-09-09T17:00,,,,,16.6,18.0,18.3,98.0,0.042,6.4
2026-09-09T17:30,,,,,,17.8,18.8,94.0,0.13,
2026-09-09T17:40,,,,,,,,,,7.3
2026-09-09T18:00,,,,,,18.2,18.7,97.0,0.065,
2026-09-09T18:10,,,,,,,,,,7.3
2026-09-09T18:30,,,,,,18.5,18.8,98.0,0.043,
2026-09-09T18:40,,,,,,,,,,10.9
2026-09-09T19:00,,,,,,18.7,18.9,99.0,0.022,
2026-09-09T19:10,,,,,,,,,,13.1
2026-09-09T19:30,,,,,,17.9,18.6,96.0,0.086,
2026-09-09T19:40,,,,,,,,,,10.7
2026-09-09T20:00,,,,,14.1,17.6,18.8,93.0,0.152,10.5
2026-09-09T20:30,,,,,14.4,17.6,18.6,94.0,0.129,9.8
2026-09-09T21:00,,,,,,17.7,18.5,95.0,0.106,
2026-09-09T21:10,,,,,,,,,,11.9
2026-09-09T21:30,,,,,13.9,18.7,18.9,99.0,0.022,11.6
2026-09-09T22:00,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T22:10,,,,,,,,,,6.8
2026-09-09T22:30,,,,,,18.3,18.5,99.0,0.021,
2026-09-09T22:40,,,,,,,,,,7.2
2026-09-09T23:30,,,,,,17.9,18.1,99.0,0.021,
2026-09-09T23:40,,,,,,,,,,5.1
2026-09-10T00:00,,,,,,17.9,18.1,99.0,0.021,
2026-09-10T00:10,,,,,,,,,,8.0
2026-09-10T00:30,,,,,,18.1,18.3,99.0,0.021,
2026-09-10T00:40,,,,,,,,,,6.3
2026-09-10T01:00,,,,,,17.8,18.0,99.0,0.021,
2026-09-10T01:10,,,,,,,,,,2.6
2026-09-10T01:30,,,,,,17.0,17.2,99.0,0.02,
2026-09-10T01:40,,,,,,,,,,2.8
2026-09-10T02:00,,,,,,17.3,17.5,99.0,0.02,
2026-09-10T02:10,,,,,,,,,,2.5
2026-09-10T02:30,,,,,18.0,17.2,17.5,98.0,0.04,2.8
2026-09-10T03:00,,,,,18.3,17.8,18.0,99.0,0.021,3.4
2026-09-10T03:30,,,,,,17.6,17.9,98.0,0.041,
2026-09-10T03:40,,,,,,,,,,3.3
2026-09-10T04:00,,,,,,16.8,17.3,97.0,0.059,
2026-09-10T04:10,,,,,,,,,,4.1
2026-09-10T04:30,,,,,,15.5,17.3,89.0,0.217,
2026-09-10T04:40,,,,,,,,,,4.9
2026-09-10T05:00,,,,,16.6,15.7,17.9,87.0,0.267,4.6
2026-09-10T05:30,,,,,,16.8,17.9,93.0,0.144,
2026-09-10T05:40,,,,,,,,,,6.8
2026-09-10T06:00,,,,,,17.2,18.0,95.0,0.103,
2026-09-10T06:10,,,,,,,,,,5.1
2026-09-10T06:30,,,,,,17.5,18.0,97.0,0.062,
2026-09-10T06:40,,,,,,,,,,4.4
2026-09-10T07:00,,,,,15.4,17.9,18.2,98.0,0.042,7.9
2026-09-10T07:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-10T07:40,,,,,,,,,,4.0
2026-09-10T08:00,,,,,,16.3,16.5,99.0,0.019,
2026-09-10T08:10,,,,,,,,,,14.8
2026-09-10T08:30,,,,,,16.0,16.2,99.0,0.018,
2026-09-10T08:40,,,,,,,,,,4.9
2026-09-10T09:00,,,,,,16.8,17.0,99.0,0.019,
2026-09-10T09:10,,,,,,,,,,2.8
2026-09-10T09:30,,,,,,16.3,16.5,99.0,0.019,
2026-09-10T09:40,,,,,,,,,,3.1
2026-09-10T10:00,,,,,,16.9,17.1,99.0,0.02,
2026-09-10T10:10,,,,,,,,,,2.2
2026-09-10T10:30,,,,,,18.7,19.2,97.0,0.067,
2026-09-10T10:40,,,,,,,,,,4.0
2026-09-10T11:00,,,,,,18.7,19.9,93.0,0.163,
2026-09-10T11:10,,,,,,,,,,4.1
2026-09-10T11:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-10T11:40,,,,,,,,,,4.4
2026-09-10T12:00,,,,,,18.3,20.5,87.0,0.314,
2026-09-10T12:10,,,,,,,,,,7.3
2026-09-10T12:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-10T12:40,,,,,,,,,,7.6
2026-09-10T13:00,0.0,2.41,8.0,0.2,,17.8,21.0,82.0,0.448,
2026-09-10T13:10,,,,,,,,,,8.5
2026-09-10T13:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-10T13:40,,,,,,,,,,9.5
2026-09-10T14:00,,,,,15.7,15.8,19.3,80.0,0.448,7.9
2026-09-10T14:30,,,,,,15.6,19.8,77.0,0.531,
2026-09-10T14:40,,,,,,,,,,5.9
2026-09-10T15:00,,,,,,15.4,19.3,78.0,0.493,
2026-09-10T15:10,,,,,,,,,,5.2
2026-09-10T15:30,,,,,,15.3,20.3,73.0,0.643,
2026-09-10T15:40,,,,,,,,,,4.7
2026-09-10T16:00,,,,,,15.3,19.4,77.0,0.518,
2026-09-10T16:10,,,,,,,,,,5.0
2026-09-10T16:30,,,,,,14.2,18.5,76.0,0.511,
2026-09-10T16:40,,,,,,,,,,4.6
2026-09-10T17:00,,,,,,15.1,17.8,84.0,0.326,
2026-09-10T17:10,,,,,,,,,,2.9
2026-09-10T17:30,,,,,,15.3,17.1,89.0,0.215,
2026-09-10T17:40,,,,,,,,,,3.3
2026-09-10T18:00,,,,,,15.2,16.5,92.0,0.15,
2026-09-10T18:10,,,,,,,,,,3.4
2026-09-10T18:30,,,,,,15.4,16.5,93.0,0.131,
2026-09-10T18:40,,,,,,,,,,3.3
2026-09-10T19:00,,,,,,15.5,16.5,94.0,0.113,
2026-09-10T19:10,,,,,,,,,,3.8
2026-09-10T19:30,,,,,,14.7,16.3,90.0,0.185,
2026-09-10T19:40,,,,,,,,,,2.7
2026-09-10T20:00,,,,,,14.8,16.3,91.0,0.167,
2026-09-10T20:10,,,,,,,,,,1.6
2026-09-10T20:30,,,,,,14.9,16.4,91.0,0.168,
2026-09-10T20:40,,,,,,,,,,1.9
2026-09-10T21:00,,,,,,14.8,16.4,90.0,0.187,
2026-09-10T21:10,,,,,,,,,,2.9
2026-09-10T21:30,,,,,,14.9,16.2,92.0,0.147,
2026-09-10T21:40,,,,,,,,,,3.0
2026-09-10T22:00,,,,,,15.0,16.3,92.0,0.148,
2026-09-10T22:10,,,,,,,,,,4.1
2026-09-10T22:30,,,,,,14.1,16.5,86.0,0.263,
2026-09-10T22:40,,,,,,,,,,5.8
2026-09-10T23:30,,,,,,11.2,16.3,72.0,0.519,
2026-09-10T23:40,,,,,,,,,,4.1
2026-09-11T00:00,,,,,,12.5,15.0,85.0,0.256,
2026-09-11T00:10,,,,,,,,,,2.9
2026-09-11T00:30,,,,,,11.1,15.7,74.0,0.464,
2026-09-11T00:40,,,,,,,,,,3.6
2026-09-11T01:00,,,,,,10.5,15.7,71.0,0.517,
2026-09-11T01:10,,,,,,,,,,2.4
2026-09-11T01:30,,,,,11.0,10.4,14.8,75.0,0.421,5.7
2026-09-11T02:00,,,,,,11.2,13.9,84.0,0.254,
2026-09-11T02:10,,,,,,,,,,7.0
2026-09-11T02:30,,,,,,11.0,14.6,79.0,0.349,
2026-09-11T02:40,,,,,,,,,,7.2
2026-09-11T03:00,,,,,11.8,10.5,15.3,73.0,0.469,5.2
2026-09-11T03:30,,,,,12.6,10.0,15.7,69.0,0.553,4.5
2026-09-11T04:00,,,,,,9.3,16.4,63.0,0.69,
2026-09-11T04:10,,,,,,,,,,3.3
2026-09-11T04:30,,,,,,9.0,16.6,61.0,0.737,
2026-09-11T04:40,,,,,,,,,,3.0
2026-09-11T05:00,,,,,,8.8,16.9,59.0,0.789,
2026-09-11T05:10,,,,,,,,,,1.8
2026-09-11T05:30,,,,,,9.6,17.7,59.0,0.83,
2026-09-11T05:40,,,,,,,,,,1.4
2026-09-11T06:30,,,,,,11.3,18.2,64.0,0.752,
2026-09-11T06:40,,,,,,,,,,3.4
2026-09-11T07:00,,,,,,13.0,17.7,74.0,0.527,
2026-09-11T07:10,,,,,,,,,,3.3
2026-09-11T07:30,,,,,,13.6,17.9,76.0,0.492,
2026-09-11T07:40,,,,,,,,,,3.4
2026-09-11T08:00,,,,,,14.5,18.4,78.0,0.466,
2026-09-11T08:10,,,,,,,,,,2.8
2026-09-11T08:30,,,,,,14.1,19.1,73.0,0.597,
2026-09-11T08:40,,,,,,,,,,3.3
2026-09-11T09:00,,,,,,13.5,18.9,71.0,0.633,
2026-09-11T09:10,,,,,,,,,,1.8
2026-09-11T09:30,,,,,,13.2,20.2,64.0,0.852,
2026-09-11T09:40,,,,,,,,,,4.4
2026-09-11T10:00,,,,,,12.9,19.7,65.0,0.803,
2026-09-11T10:10,,,,,,,,,,3.5
2026-09-11T10:30,,,,,,12.8,20.1,63.0,0.871,
2026-09-11T10:40,,,,,,,,,,4.1
2026-09-11T11:00,,,,,,14.2,20.5,67.0,0.796,
2026-09-11T11:10,,,,,,,,,,5.1
2026-09-11T11:30,,,,,18.5,15.2,20.2,73.0,0.639,4.9
2026-09-11T12:00,,,,,,14.4,19.8,71.0,0.67,
2026-09-11T12:10,,,,,,,,,,3.1
2026-09-11T12:30,,,,,,14.0,19.0,73.0,0.593,
2026-09-11T12:40,,,,,,,,,,3.4
2026-09-11T13:00,0.0,2.55,7.2,0.0,,14.9,19.7,74.0,0.597,
2026-09-11T13:10,,,,,,,,,,3.2
2026-09-11T13:30,,,,,,14.9,19.5,75.0,0.567,
2026-09-11T13:40,,,,,,,,,,2.6
2026-09-11T14:00,,,,,,15.3,19.7,76.0,0.551,
2026-09-11T14:10,,,,,,,,,,2.9
2026-09-11T14:30,,,,,,15.6,20.6,73.0,0.655,
2026-09-11T14:40,,,,,,,,,,3.4
2026-09-11T15:00,,,,,,14.9,20.1,72.0,0.659,
2026-09-11T15:10,,,,,,,,,,2.6
2026-09-11T15:30,,,,,,14.5,19.7,72.0,0.643,
2026-09-11T15:40,,,,,,,,,,1.9
2026-09-11T16:00,,,,,,14.4,19.4,73.0,0.608,
2026-09-11T16:10,,,,,,,,,,0.8
2026-09-11T16:30,,,,,,14.5,19.0,75.0,0.549,
2026-09-11T16:40,,,,,,,,,,1.5
2026-09-11T17:00,,,,,,14.7,18.8,77.0,0.499,
2026-09-11T17:10,,,,,,,,,,3.1
2026-09-11T17:30,,,,,,14.0,18.1,77.0,0.478,
2026-09-11T17:40,,,,,,,,,,2.6
2026-09-11T18:00,,,,,,14.4,17.5,82.0,0.36,
2026-09-11T18:10,,,,,,,,,,5.3
2026-09-11T18:30,,,,,,13.4,17.7,76.0,0.486,
2026-09-11T18:40,,,,,,,,,,3.9
2026-09-11T19:00,,,,,,12.9,17.8,73.0,0.55,
2026-09-11T19:10,,,,,,,,,,2.4
2026-09-11T19:30,,,,,,12.9,17.8,73.0,0.55,
2026-09-11T19:40,,,,,,,,,,3.4
2026-09-11T20:00,,,,,,12.3,17.8,70.0,0.611,
2026-09-11T20:10,,,,,,,,,,4.0
2026-09-11T20:30,,,,,,12.2,17.7,70.0,0.608,
2026-09-11T20:40,,,,,,,,,,3.8
2026-09-11T21:00,,,,,16.3,10.5,18.1,61.0,0.81,2.8
2026-09-11T21:30,,,,,16.8,9.6,18.3,57.0,0.904,2.0
2026-09-11T22:00,,,,,,9.8,18.2,58.0,0.878,
2026-09-11T22:10,,,,,,,,,,1.7
2026-09-11T22:30,,,,,,9.5,18.4,56.0,0.931,
2026-09-11T22:40,,,,,,,,,,1.4
