datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T04:00,,,,,14.8,17.3,85.0,0.296
2026-09-21T04:30,,,,,14.3,17.4,82.0,0.358
2026-09-21T05:00,,,,,14.0,17.5,80.0,0.4
2026-09-21T05:30,,,,,13.9,17.4,80.0,0.397
2026-09-21T06:00,,,,,14.1,17.8,79.0,0.428
2026-09-21T06:30,,,,,14.6,18.1,80.0,0.415
2026-09-21T07:00,,,,,15.0,18.5,80.0,0.426
2026-09-21T07:30,,,,,15.8,19.3,80.0,0.448
2026-09-21T08:00,,,,,16.3,20.9,75.0,0.618
2026-09-21T08:30,,,,,16.5,22.0,71.0,0.767
2026-09-21T09:00,,,,,15.7,22.9,64.0,1.005
2026-09-21T09:30,,,,,15.7,23.4,62.0,1.094
2026-09-21T10:00,,,,,16.2,23.9,62.0,1.127
2026-09-21T10:30,,,,,16.7,24.5,62.0,1.168
2026-09-21T11:00,,,,,17.0,25.0,61.0,1.235
2026-09-21T11:30,,,,,17.6,25.4,62.0,1.233
2026-09-21T12:00,,,,,18.0,25.8,62.0,1.262
2026-09-21T12:30,,,,,18.2,25.8,63.0,1.229
2026-09-21T13:00,0.0,2.81,11.6,0.0,18.5,25.6,65.0,1.149
2026-09-21T13:30,,,,,19.1,25.2,69.0,0.994
2026-09-21T14:00,,,,,19.4,25.3,70.0,0.967
2026-09-21T14:30,,,,,19.7,25.6,70.0,0.985
2026-09-21T15:00,,,,,19.8,25.2,72.0,0.898
2026-09-21T15:30,,,,,19.7,24.9,73.0,0.85
2026-09-21T16:00,,,,,19.6,23.9,77.0,0.682
2026-09-21T16:30,,,,,19.4,23.2,79.0,0.597
2026-09-21T17:00,,,,,19.4,22.4,83.0,0.461
2026-09-21T17:30,,,,,19.2,21.3,88.0,0.304
2026-09-21T18:00,,,,,18.6,20.3,90.0,0.238
2026-09-21T18:30,,,,,18.5,19.8,92.0,0.185
2026-09-21T19:00,,,,,18.3,19.5,93.0,0.159
2026-09-21T19:30,,,,,18.0,19.3,92.0,0.179
2026-09-21T20:00,,,,,17.6,18.9,92.0,0.175
2026-09-21T20:30,,,,,17.5,18.8,92.0,0.174
2026-09-21T21:00,,,,,16.8,18.5,90.0,0.213
2026-09-21T21:30,,,,,16.5,18.5,88.0,0.256
2026-09-21T22:00,,,,,16.2,18.4,87.0,0.275
2026-09-21T22:30,,,,,16.4,18.4,88.0,0.254
2026-09-21T23:30,,,,,14.2,18.3,77.0,0.484
2026-09-22T00:00,,,,,13.6,18.8,72.0,0.608
2026-09-22T00:30,,,,,13.8,18.5,74.0,0.554
2026-09-22T01:00,,,,,14.3,18.4,77.0,0.487
2026-09-22T01:30,,,,,13.9,19.5,70.0,0.68
2026-09-22T02:00,,,,,14.0,19.6,70.0,0.684
2026-09-22T02:30,,,,,14.0,19.4,71.0,0.653
2026-09-22T03:00,,,,,14.0,18.9,73.0,0.59
2026-09-22T03:30,,,,,13.5,19.1,70.0,0.663
2026-09-22T04:00,,,,,13.6,18.8,72.0,0.608
2026-09-22T04:30,,,,,13.6,18.5,73.0,0.575
2026-09-22T05:00,,,,,13.7,18.2,75.0,0.523
2026-09-22T05:30,,,,,13.7,18.6,73.0,0.579
2026-09-22T06:00,,,,,13.6,18.3,74.0,0.547
2026-09-22T06:30,,,,,13.8,18.1,76.0,0.498
2026-09-22T07:00,,,,,13.8,19.0,72.0,0.615
2026-09-22T07:30,,,,,14.4,20.5,68.0,0.772
2026-09-22T08:00,,,,,14.4,20.5,68.0,0.772
2026-09-22T08:30,,,,,14.9,22.3,63.0,0.996
2026-09-22T09:00,,,,,15.6,22.5,65.0,0.954
2026-09-22T09:30,,,,,15.9,23.6,62.0,1.107
2026-09-22T10:00,,,,,15.2,24.6,56.0,1.361
2026-09-22T10:30,,,,,15.7,25.1,56.0,1.402
2026-09-22T11:00,,,,,,,54.0,
2026-09-22T11:30,,,,,15.3,25.9,52.0,1.604
2026-09-22T12:00,,,,,14.8,25.7,51.0,1.618
2026-09-22T12:30,,,,,14.2,26.1,48.0,1.758
2026-09-22T13:00,0.0,2.83,11.6,0.0,15.5,24.9,56.0,1.386
2026-09-22T13:30,,,,,15.9,25.3,56.0,1.419
2026-09-22T14:00,,,,,17.2,25.3,61.0,1.258
2026-09-22T14:30,,,,,16.5,25.1,59.0,1.307
2026-09-22T15:00,,,,,17.5,24.0,67.0,0.985
2026-09-22T15:30,,,,,17.5,22.6,73.0,0.74
2026-09-22T16:00,,,,,17.7,22.3,75.0,0.673
2026-09-22T16:30,,,,,17.6,21.6,78.0,0.568
2026-09-22T17:00,,,,,17.3,20.9,80.0,0.494
2026-09-22T17:30,,,,,16.4,19.8,81.0,0.439
2026-09-22T18:00,,,,,14.4,19.4,73.0,0.608
2026-09-22T18:30,,,,,13.4,18.8,71.0,0.629
2026-09-22T19:00,,,,,13.1,18.5,71.0,0.618
2026-09-22T19:30,,,,,12.9,18.5,70.0,0.639
2026-09-22T20:00,,,,,12.7,18.3,70.0,0.631
2026-09-22T20:30,,,,,12.3,18.3,68.0,0.673
2026-09-22T21:00,,,,,12.5,17.8,71.0,0.591
2026-09-22T21:30,,,,,13.3,17.6,76.0,0.483
2026-09-22T22:00,,,,,13.1,17.2,77.0,0.451
2026-09-22T22:30,,,,,12.0,17.5,70.0,0.6
2026-09-22T23:30,,,,,11.6,17.8,67.0,0.673
2026-09-23T00:00,,,,,11.7,17.7,68.0,0.648
2026-09-23T00:30,,,,,11.7,17.5,69.0,0.62
2026-09-23T01:00,,,,,11.4,16.9,70.0,0.578
2026-09-23T01:30,,,,,11.0,16.7,69.0,0.589
2026-09-23T02:00,,,,,10.7,16.6,68.0,0.605
2026-09-23T02:30,,,,,10.8,16.3,70.0,0.556
2026-09-23T03:00,,,,,11.4,16.0,74.0,0.473
2026-09-23T03:30,,,,,10.9,15.7,73.0,0.482
2026-09-23T04:00,,,,,10.2,15.4,71.0,0.507
2026-09-23T04:30,,,,,9.3,15.2,68.0,0.553
2026-09-23T05:00,,,,,9.4,14.6,71.0,0.482
2026-09-23T05:30,,,,,9.4,14.4,72.0,0.459
2026-09-23T06:00,,,,,10.2,14.4,76.0,0.394
2026-09-23T06:30,,,,,10.6,14.8,76.0,0.404
2026-09-23T07:00,,,,,10.6,15.6,72.0,0.496
2026-09-23T08:00,,,,,10.7,18.4,61.0,0.825
2026-09-23T08:30,,,,,10.5,19.2,57.0,0.957
2026-09-23T09:00,,,,,10.9,19.4,58.0,0.946
2026-09-23T09:30,,,,,11.1,19.1,60.0,0.884
2026-09-23T10:00,,,,,11.6,19.3,61.0,0.873
2026-09-23T10:30,,,,,10.8,19.6,57.0,0.981
2026-09-23T11:00,,,,,10.5,20.7,52.0,1.172
2026-09-23T11:30,,,,,10.6,22.1,48.0,1.383
2026-09-23T12:00,,,,,10.9,22.1,49.0,1.357
2026-09-23T12:30,,,,,10.8,22.0,49.0,1.348
2026-09-23T13:00,0.0,2.41,8.2,0.2,10.5,21.3,50.0,1.267
2026-09-23T13:30,,,,,11.3,21.0,54.0,1.144
2026-09-23T14:00,,,,,11.5,20.3,57.0,1.024
2026-09-23T14:30,,,,,12.0,20.6,58.0,1.019
2026-09-23T15:00,,,,,12.0,21.7,54.0,1.194
2026-09-23T15:30,,,,,12.0,21.7,54.0,1.194
2026-09-23T16:00,,,,,12.0,21.4,55.0,1.147
2026-09-23T16:30,,,,,12.4,21.0,58.0,1.045
2026-09-23T17:00,,,,,13.1,19.4,67.0,0.743
2026-09-23T17:30,,,,,13.2,17.5,76.0,0.48
2026-09-23T18:00,,,,,12.7,16.8,77.0,0.44
2026-09-23T18:30,,,,,12.6,16.3,79.0,0.389
2026-09-23T19:00,,,,,12.4,16.0,79.0,0.382
2026-09-23T19:30,,,,,12.4,16.2,78.0,0.405
2026-09-23T20:00,,,,,12.4,16.0,79.0,0.382
2026-09-23T20:30,,,,,12.1,15.9,78.0,0.397
2026-09-23T21:00,,,,,12.1,15.7,79.0,0.375
2026-09-23T21:30,,,,,12.0,15.6,79.0,0.372
2026-09-23T22:00,,,,,11.8,15.6,78.0,0.39
2026-09-23T22:30,,,,,11.7,15.7,77.0,0.41
2026-09-23T23:30,,,,,11.5,15.7,76.0,0.428
2026-09-24T00:00,,,,,11.3,15.7,75.0,0.446
2026-09-24T00:30,,,,,11.1,15.5,75.0,0.44
2026-09-24T01:00,,,,,11.0,15.2,76.0,0.415
2026-09-24T01:30,,,,,11.0,15.2,76.0,0.415
2026-09-24T02:00,,,,,10.8,15.0,76.0,0.409
2026-09-24T02:30,,,,,11.0,14.8,78.0,0.37
2026-09-24T03:00,,,,,11.0,14.8,78.0,0.37
2026-09-24T03:30,,,,,11.2,14.8,79.0,0.354
2026-09-24T04:00,,,,,11.3,14.5,81.0,0.314
2026-09-24T04:30,,,,,11.0,14.8,78.0,0.37
2026-09-24T05:00,,,,,11.2,14.8,79.0,0.354
2026-09-24T05:30,,,,,11.2,14.8,79.0,0.354
2026-09-24T06:00,,,,,11.7,14.9,81.0,0.322
2026-09-24T06:30,,,,,12.4,15.5,82.0,0.317
2026-09-24T07:00,,,,,13.4,16.5,82.0,0.338
2026-09-24T07:30,,,,,14.3,17.8,80.0,0.408
2026-09-24T08:00,,,,,14.8,19.3,75.0,0.56
2026-09-24T08:30,,,,,14.3,19.0,74.0,0.571
2026-09-24T09:00,,,,,13.8,19.7,69.0,0.712
2026-09-24T09:30,,,,,14.5,20.9,67.0,0.816
2026-09-24T10:00,,,,,14.7,20.6,69.0,0.752
2026-09-24T10:30,,,,,15.0,20.7,70.0,0.732
2026-09-24T11:00,,,,,15.3,21.2,69.0,0.78
2026-09-24T11:30,,,,,15.0,21.1,68.0,0.801
2026-09-24T12:00,,,,,14.9,20.8,69.0,0.762
2026-09-24T12:30,,,,,15.1,21.2,68.0,0.806
2026-09-24T13:00,0.0,2.34,8.1,0.0,14.5,21.4,65.0,0.892
2026-09-24T13:30,,,,,13.9,21.5,62.0,0.974
2026-09-24T14:00,,,,,13.7,21.8,60.0,1.045
2026-09-24T14:30,,,,,13.9,21.5,62.0,0.974
2026-09-24T15:00,,,,,14.2,21.3,64.0,0.912
2026-09-24T15:30,,,,,14.3,21.7,63.0,0.961
2026-09-24T16:00,,,,,13.9,21.5,62.0,0.974
2026-09-24T16:30,,,,,14.1,20.4,67.0,0.791
2026-09-24T17:00,,,,,14.8,18.9,77.0,0.502
2026-09-24T17:30,,,,,14.6,18.5,78.0,0.469
2026-09-24T18:00,,,,,14.2,17.9,79.0,0.431
2026-09-24T18:30,,,,,14.1,17.8,79.0,0.428
2026-09-24T19:00,,,,,13.8,17.7,78.0,0.446
2026-09-24T19:30,,,,,13.8,17.5,79.0,0.42
2026-09-24T20:00,,,,,13.7,17.0,81.0,0.368
2026-09-24T20:30,,,,,13.7,16.6,83.0,0.321
2026-09-24T21:00,,,,,14.0,16.9,83.0,0.327
2026-09-24T21:30,,,,,14.0,17.1,82.0,0.351
2026-09-24T22:00,,,,,13.9,16.6,84.0,0.302
2026-09-24T22:30,,,,,13.7,15.9,87.0,0.235
2026-09-24T23:30,,,,,13.5,16.6,82.0,0.34
2026-09-25T00:00,,,,,13.4,17.1,79.0,0.41
2026-09-25T00:30,,,,,13.5,16.4,83.0,0.317
2026-09-25T01:00,,,,,13.4,16.3,83.0,0.315
2026-09-25T01:30,,,,,13.5,16.0,85.0,0.273
2026-09-25T02:00,,,,,13.2,15.9,84.0,0.289
2026-09-25T02:30,,,,,12.9,16.0,82.0,0.327
2026-09-25T03:00,,,,,12.7,16.2,80.0,0.368
2026-09-25T03:30,,,,,12.9,15.8,83.0,0.305
2026-09-25T04:00,,,,,12.5,16.5,77.0,0.432
2026-09-25T04:30,,,,,11.7,17.5,69.0,0.62
2026-09-25T05:00,,,,,11.9,17.7,69.0,0.628
2026-09-25T05:30,,,,,12.2,16.2,77.0,0.424
2026-09-25T06:00,,,,,12.1,16.3,76.0,0.445
2026-09-25T06:30,,,,,12.5,16.3,78.0,0.408
2026-09-25T07:00,,,,,12.6,16.3,79.0,0.389
2026-09-25T07:30,,,,,13.2,18.3,72.0,0.589
2026-09-25T08:00,,,,,13.5,19.6,68.0,0.73
2026-09-25T08:30,,,,,12.6,20.6,60.0,0.971
2026-09-25T09:00,,,,,12.3,21.7,55.0,1.168
2026-09-25T09:30,,,,,11.6,22.2,51.0,1.311
2026-09-25T10:00,,,,,11.2,22.5,49.0,1.39
2026-09-25T10:30,,,,,12.4,21.9,55.0,1.183
2026-09-25T11:00,,,,,12.9,22.1,56.0,1.17
2026-09-25T11:30,,,,,12.3,23.0,51.0,1.377
2026-09-25T12:00,,,,,11.4,23.4,47.0,1.525
2026-09-25T12:30,,,,,11.0,23.6,45.0,1.602
2026-09-25T13:00,0.0,2.61,10.1,0.0,11.1,24.5,43.0,1.753
2026-09-25T13:30,,,,,10.8,23.8,44.0,1.651
2026-09-25T14:00,,,,,11.0,24.0,44.0,1.671
2026-09-25T14:30,,,,,11.1,23.8,45.0,1.622
2026-09-25T15:00,,,,,11.6,23.6,47.0,1.544
2026-09-25T15:30,,,,,12.9,23.0,53.0,1.32
2026-09-25T16:00,,,,,14.6,21.5,65.0,0.898
2026-09-25T16:30,,,,,13.3,20.6,63.0,0.898
2026-09-25T17:00,,,,,13.2,20.0,65.0,0.818
2026-09-25T17:30,,,,,11.7,18.4,65.0,0.741
2026-09-25T18:00,,,,,10.4,18.3,60.0,0.841
2026-09-25T18:30,,,,,9.6,17.7,59.0,0.83
2026-09-25T19:00,,,,,9.6,17.7,59.0,0.83
2026-09-25T19:30,,,,,9.1,17.7,57.0,0.871
2026-09-25T20:00,,,,,9.6,16.9,62.0,0.732
2026-09-25T20:30,,,,,8.8,17.1,58.0,0.819
2026-09-25T21:00,,,,,8.6,16.4,60.0,0.746
2026-09-25T21:30,,,,,8.6,16.4,60.0,0.746
2026-09-25T22:00,,,,,8.3,16.1,60.0,0.732
2026-09-25T22:30,,,,,8.1,16.1,59.0,0.75
2026-09-25T23:30,,,,,8.1,15.9,60.0,0.723
2026-09-26T00:00,,,,,8.0,15.8,60.0,0.718
2026-09-26T00:30,,,,,8.0,15.7,60.0,0.713
2026-09-26T01:00,,,,,8.5,14.8,66.0,0.572
2026-09-26T01:30,,,,,8.6,14.4,68.0,0.525
2026-09-26T02:00,,,,,8.3,14.3,67.0,0.538
2026-09-26T02:30,,,,,8.2,14.2,67.0,0.534
2026-09-26T03:00,,,,,8.2,14.0,68.0,0.512
2026-09-26T03:30,,,,,7.9,14.4,65.0,0.574
2026-09-26T04:00,,,,,7.7,14.4,64.0,0.591
2026-09-26T04:30,,,,,7.5,14.2,64.0,0.583
2026-09-26T05:00,,,,,7.6,13.8,66.0,0.537
2026-09-26T05:30,,,,,7.3,13.8,65.0,0.552
2026-09-26T06:00,,,,,6.9,14.3,61.0,0.636
2026-09-26T06:30,,,,,7.5,14.0,65.0,0.56
2026-09-26T07:00,,,,,8.7,14.5,68.0,0.528
2026-09-26T07:30,,,,,7.6,16.7,55.0,0.856
2026-09-26T08:00,,,,,8.8,18.3,54.0,0.967
2026-09-26T08:30,,,,,9.5,19.3,53.0,1.052
2026-09-26T09:00,,,,,8.8,20.2,48.0,1.231
2026-09-26T09:30,,,,,8.9,21.3,45.0,1.393
2026-09-26T10:00,,,,,9.0,21.8,44.0,1.463
2026-09-26T10:30,,,,,9.6,22.5,44.0,1.526
2026-09-26T11:00,,,,,10.4,23.0,45.0,1.545
2026-09-26T11:30,,,,,10.2,23.5,43.0,1.65
2026-09-26T12:00,,,,,10.2,23.9,42.0,1.72
2026-09-26T12:30,,,,,10.0,24.5,40.0,1.845
2026-09-26T13:00,0.0,2.95,9.5,0.0,9.5,24.4,39.0,1.864
2026-09-26T13:30,,,,,9.7,25.0,38.0,1.964
2026-09-26T14:00,,,,,9.0,24.7,37.0,1.96
2026-09-26T14:30,,,,,9.4,25.1,37.0,2.008
2026-09-26T15:00,,,,,9.6,24.9,38.0,1.952
2026-09-26T15:30,,,,,10.0,24.5,40.0,1.845
2026-09-26T16:00,,,,,10.1,24.2,41.0,1.782
2026-09-26T16:30,,,,,11.0,23.6,45.0,1.602
2026-09-26T17:00,,,,,11.8,21.2,55.0,1.133
2026-09-26T17:30,,,,,12.0,19.5,62.0,0.861
2026-09-26T18:00,,,,,12.1,18.6,66.0,0.729
