datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-02T04:00,,,,,14.0
2026-09-02T04:30,,,,,13.9
2026-09-02T05:00,,,,,13.9
2026-09-02T05:30,,,,,14.0
2026-09-02T06:00,,,,,14.4
2026-09-02T06:30,,,,,14.9
2026-09-02T07:00,,,,,16.8
2026-09-02T07:30,,,,,19.0
2026-09-02T08:00,,,,,21.3
2026-09-02T08:30,,,,,24.0
2026-09-02T09:00,,,,,26.4
2026-09-02T09:30,,,,,28.0
2026-09-02T10:00,,,,,29.1
2026-09-02T10:30,,,,,29.8
2026-09-02T11:00,,,,,31.1
2026-09-02T11:30,,,,,30.1
2026-09-02T12:00,,,,,29.5
2026-09-02T12:30,,,,,29.6
2026-09-02T13:00,0.8,4.93,12.7,0.0,30.5
2026-09-02T13:30,,,,,30.6
2026-09-02T14:00,,,,,31.2
2026-09-02T14:30,,,,,31.0
2026-09-02T15:00,,,,,31.5
2026-09-02T15:30,,,,,31.0
2026-09-02T16:00,,,,,30.2
2026-09-02T16:30,,,,,29.3
2026-09-02T17:00,,,,,28.1
2026-09-02T17:30,,,,,25.1
2026-09-02T18:00,,,,,22.7
2026-09-02T18:30,,,,,21.1
2026-09-02T19:00,,,,,20.0
2026-09-02T19:30,,,,,19.3
2026-09-02T20:00,,,,,18.7
2026-09-02T20:30,,,,,18.3
2026-09-02T21:00,,,,,17.9
2026-09-02T21:30,,,,,17.5
2026-09-02T22:00,,,,,17.2
2026-09-02T22:30,,,,,16.9
2026-09-02T23:30,,,,,16.3
2026-09-03T00:00,,,,,16.0
2026-09-03T00:30,,,,,15.9
2026-09-03T01:00,,,,,15.6
2026-09-03T01:30,,,,,15.5
2026-09-03T02:00,,,,,15.2
2026-09-03T02:30,,,,,15.2
2026-09-03T03:00,,,,,14.9
2026-09-03T03:30,,,,,15.1
2026-09-03T04:00,,,,,15.5
2026-09-03T04:30,,,,,15.7
2026-09-03T05:00,,,,,15.7
2026-09-03T05:30,,,,,16.0
2026-09-03T06:00,,,,,16.2
2026-09-03T06:30,,,,,16.3
2026-09-03T07:00,,,,,17.2
2026-09-03T07:30,,,,,18.9
2026-09-03T08:00,,,,,20.6
2026-09-03T08:30,,,,,23.1
2026-09-03T09:00,,,,,25.7
2026-09-03T09:30,,,,,28.1
2026-09-03T10:00,,,,,29.5
2026-09-03T10:30,,,,,30.3
2026-09-03T11:00,,,,,31.1
2026-09-03T11:30,,,,,31.2
2026-09-03T12:00,,,,,32.3
2026-09-03T12:30,,,,,32.8
2026-09-03T13:00,1.7,5.1,14.1,0.0,32.7
2026-09-03T13:30,,,,,33.0
2026-09-03T14:00,,,,,33.2
2026-09-03T14:30,,,,,33.1
2026-09-03T15:00,,,,,32.6
2026-09-03T15:30,,,,,31.9
2026-09-03T16:00,,,,,31.6
2026-09-03T16:30,,,,,31.5
2026-09-03T17:00,,,,,29.6
2026-09-03T17:30,,,,,25.8
2026-09-03T18:00,,,,,23.4
2026-09-03T18:30,,,,,21.8
2026-09-03T19:00,,,,,20.7
2026-09-03T19:30,,,,,19.8
2026-09-03T20:00,,,,,19.3
2026-09-03T20:30,,,,,18.7
2026-09-03T21:00,,,,,18.2
2026-09-03T21:30,,,,,17.7
2026-09-03T22:00,,,,,17.4
2026-09-03T22:30,,,,,17.0
2026-09-03T23:30,,,,,16.6
2026-09-04T00:00,,,,,16.4
2026-09-04T00:30,,,,,16.2
2026-09-04T01:00,,,,,15.9
2026-09-04T01:30,,,,,15.7
2026-09-04T02:00,,,,,15.5
2026-09-04T02:30,,,,,15.2
2026-09-04T03:00,,,,,15.0
2026-09-04T03:30,,,,,14.9
2026-09-04T04:00,,,,,14.7
2026-09-04T04:30,,,,,14.4
2026-09-04T05:00,,,,,14.3
2026-09-04T05:30,,,,,14.3
2026-09-04T06:00,,,,,14.4
2026-09-04T06:30,,,,,14.7
2026-09-04T07:00,,,,,16.6
2026-09-04T07:30,,,,,19.1
2026-09-04T08:00,,,,,21.1
2026-09-04T08:30,,,,,24.2
2026-09-04T09:00,,,,,26.6
2026-09-04T09:30,,,,,28.3
2026-09-04T10:00,,,,,30.0
2026-09-04T10:30,,,,,31.8
2026-09-04T11:00,,,,,32.2
2026-09-04T11:30,,,,,32.6
2026-09-04T12:00,,,,,33.1
2026-09-04T12:30,,,,,33.3
2026-09-04T13:00,1.3,5.28,14.1,0.0,33.5
2026-09-04T13:30,,,,,33.7
2026-09-04T14:00,,,,,34.2
2026-09-04T14:30,,,,,34.3
2026-09-04T15:00,,,,,33.5
2026-09-04T15:30,,,,,33.1
2026-09-04T16:00,,,,,32.4
2026-09-04T16:30,,,,,32.2
2026-09-04T17:00,,,,,29.8
2026-09-04T17:30,,,,,24.6
2026-09-04T18:00,,,,,21.8
2026-09-04T18:30,,,,,20.1
2026-09-04T19:00,,,,,18.9
2026-09-04T19:30,,,,,18.0
2026-09-04T20:00,,,,,17.3
2026-09-04T20:30,,,,,16.8
2026-09-04T21:00,,,,,16.3
2026-09-04T21:30,,,,,15.8
2026-09-04T22:00,,,,,15.4
2026-09-04T22:30,,,,,15.0
2026-09-04T23:30,,,,,14.4
2026-09-05T00:00,,,,,14.1
2026-09-05T00:30,,,,,13.9
2026-09-05T01:00,,,,,13.6
2026-09-05T01:30,,,,,13.4
2026-09-05T02:00,,,,,13.1
2026-09-05T02:30,,,,,12.8
2026-09-05T03:00,,,,,12.5
2026-09-05T03:30,,,,,12.3
2026-09-05T04:00,,,,,12.1
2026-09-05T04:30,,,,,12.0
2026-09-05T05:00,,,,,11.8
2026-09-05T05:30,,,,,11.8
2026-09-05T06:00,,,,,12.1
2026-09-05T06:30,,,,,12.6
2026-09-05T07:00,,,,,14.5
2026-09-05T07:30,,,,,17.1
2026-09-05T08:00,,,,,19.2
2026-09-05T08:30,,,,,22.3
2026-09-05T09:00,,,,,24.8
2026-09-05T09:30,,,,,26.8
2026-09-05T10:00,,,,,27.9
2026-09-05T10:30,,,,,28.5
2026-09-05T11:00,,,,,28.7
2026-09-05T11:30,,,,,29.4
2026-09-05T12:00,,,,,30.2
2026-09-05T12:30,,,,,30.6
2026-09-05T13:00,0.2,4.93,11.4,0.0,30.8
2026-09-05T13:30,,,,,30.9
2026-09-05T14:00,,,,,30.8
2026-09-05T14:30,,,,,30.6
2026-09-05T15:00,,,,,30.3
2026-09-05T15:30,,,,,30.1
2026-09-05T16:00,,,,,30.7
2026-09-05T16:30,,,,,30.0
2026-09-05T17:00,,,,,28.8
2026-09-05T17:30,,,,,25.6
2026-09-05T18:00,,,,,23.3
2026-09-05T18:30,,,,,21.8
2026-09-05T19:00,,,,,20.8
2026-09-05T19:30,,,,,20.1
2026-09-05T20:00,,,,,19.5
2026-09-05T20:30,,,,,19.1
2026-09-05T21:00,,,,,18.6
2026-09-05T21:30,,,,,18.3
2026-09-05T22:00,,,,,18.0
2026-09-05T22:30,,,,,17.6
2026-09-05T23:30,,,,,17.0
2026-09-06T00:00,,,,,16.7
2026-09-06T00:30,,,,,16.5
2026-09-06T01:00,,,,,16.2
2026-09-06T01:30,,,,,16.0
2026-09-06T02:00,,,,,15.9
2026-09-06T02:30,,,,,15.6
2026-09-06T03:00,,,,,15.3
2026-09-06T03:30,,,,,15.0
2026-09-06T04:00,,,,,15.0
2026-09-06T04:30,,,,,15.0
2026-09-06T05:00,,,,,14.8
2026-09-06T05:30,,,,,14.9
2026-09-06T06:00,,,,,15.0
2026-09-06T06:30,,,,,15.3
2026-09-06T07:00,,,,,16.8
2026-09-06T07:30,,,,,19.3
2026-09-06T08:00,,,,,21.3
2026-09-06T08:30,,,,,24.2
2026-09-06T09:00,,,,,26.3
2026-09-06T09:30,,,,,28.5
2026-09-06T10:00,,,,,30.2
2026-09-06T10:30,,,,,31.0
2026-09-06T11:00,,,,,32.0
2026-09-06T11:30,,,,,32.8
2026-09-06T12:00,,,,,33.3
2026-09-06T12:30,,,,,34.1
2026-09-06T13:00,2.4,5.28,14.8,0.0,34.1
2026-09-06T13:30,,,,,34.3
2026-09-06T14:00,,,,,34.7
2026-09-06T14:30,,,,,34.7
2026-09-06T15:00,,,,,34.1
2026-09-06T15:30,,,,,34.4
2026-09-06T16:00,,,,,34.0
2026-09-06T16:30,,,,,32.5
2026-09-06T17:00,,,,,30.1
2026-09-06T17:30,,,,,26.9
2026-09-06T18:00,,,,,24.7
2026-09-06T18:30,,,,,23.1
2026-09-06T19:00,,,,,21.8
2026-09-06T19:30,,,,,20.9
2026-09-06T20:00,,,,,20.2
2026-09-06T20:30,,,,,19.6
2026-09-06T21:00,,,,,19.1
2026-09-06T21:30,,,,,18.7
2026-09-06T22:00,,,,,18.3
2026-09-06T22:30,,,,,18.0
2026-09-06T23:30,,,,,17.4
2026-09-07T00:00,,,,,17.2
2026-09-07T00:30,,,,,17.0
