datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T21:00,,,,,14.4
2026-09-12T21:30,,,,,13.9
2026-09-12T22:00,,,,,13.5
2026-09-12T22:30,,,,,13.2
2026-09-12T23:30,,,,,12.4
2026-09-13T00:00,,,,,12.0
2026-09-13T00:30,,,,,11.8
2026-09-13T01:00,,,,,11.4
2026-09-13T01:30,,,,,11.2
2026-09-13T02:00,,,,,10.9
2026-09-13T02:30,,,,,10.8
2026-09-13T03:00,,,,,10.5
2026-09-13T03:30,,,,,10.4
2026-09-13T04:00,,,,,10.3
2026-09-13T04:30,,,,,10.3
2026-09-13T05:00,,,,,10.3
2026-09-13T05:30,,,,,10.2
2026-09-13T06:00,,,,,10.4
2026-09-13T06:30,,,,,10.7
2026-09-13T07:00,,,,,11.1
2026-09-13T07:30,,,,,13.0
2026-09-13T08:00,,,,,15.2
2026-09-13T08:30,,,,,17.2
2026-09-13T09:00,,,,,19.6
2026-09-13T09:30,,,,,21.9
2026-09-13T10:00,,,,,23.9
2026-09-13T10:30,,,,,25.8
2026-09-13T11:00,,,,,26.9
2026-09-13T11:30,,,,,26.7
2026-09-13T12:00,,,,,28.1
2026-09-13T12:30,,,,,28.9
2026-09-13T13:00,0.0,4.24,9.5,0.0,28.6
2026-09-13T13:30,,,,,28.9
2026-09-13T14:00,,,,,28.5
2026-09-13T14:30,,,,,27.8
2026-09-13T15:00,,,,,28.0
2026-09-13T15:30,,,,,27.4
2026-09-13T16:00,,,,,27.7
2026-09-13T16:30,,,,,27.8
2026-09-13T17:00,,,,,25.5
2026-09-13T17:30,,,,,22.2
2026-09-13T18:00,,,,,20.3
2026-09-13T18:30,,,,,19.0
2026-09-13T19:00,,,,,18.2
2026-09-13T19:30,,,,,17.5
2026-09-13T20:00,,,,,17.0
2026-09-13T20:30,,,,,16.4
2026-09-13T21:00,,,,,16.0
2026-09-13T21:30,,,,,15.6
2026-09-13T22:00,,,,,15.3
2026-09-13T22:30,,,,,15.2
2026-09-13T23:30,,,,,14.7
2026-09-14T00:00,,,,,14.4
2026-09-14T00:30,,,,,14.2
2026-09-14T01:00,,,,,13.8
2026-09-14T01:30,,,,,13.8
2026-09-14T02:00,,,,,13.7
2026-09-14T02:30,,,,,13.6
2026-09-14T03:00,,,,,13.6
2026-09-14T03:30,,,,,13.3
2026-09-14T04:00,,,,,13.0
2026-09-14T04:30,,,,,12.7
2026-09-14T05:00,,,,,12.6
2026-09-14T05:30,,,,,12.5
2026-09-14T06:00,,,,,12.6
2026-09-14T06:30,,,,,13.0
2026-09-14T07:00,,,,,13.6
2026-09-14T07:30,,,,,15.4
2026-09-14T08:00,,,,,17.5
2026-09-14T08:30,,,,,19.8
2026-09-14T09:00,,,,,22.2
2026-09-14T09:30,,,,,24.1
2026-09-14T10:00,,,,,25.7
2026-09-14T10:30,,,,,27.3
2026-09-14T11:00,,,,,28.0
2026-09-14T11:30,,,,,27.4
2026-09-14T12:00,,,,,27.2
2026-09-14T12:30,,,,,27.4
2026-09-14T13:00,0.0,3.92,10.2,0.0,27.3
2026-09-14T13:30,,,,,27.9
2026-09-14T14:30,,,,,27.5
2026-09-14T15:00,,,,,26.0
2026-09-14T15:30,,,,,26.8
2026-09-14T16:00,,,,,28.0
2026-09-14T16:30,,,,,27.7
2026-09-14T17:00,,,,,25.9
2026-09-14T17:30,,,,,23.0
2026-09-14T18:00,,,,,21.0
2026-09-14T18:30,,,,,19.8
2026-09-14T19:00,,,,,18.9
2026-09-14T19:30,,,,,18.2
2026-09-14T20:00,,,,,17.5
2026-09-14T20:30,,,,,17.1
2026-09-14T21:00,,,,,16.6
2026-09-14T21:30,,,,,16.2
2026-09-14T22:00,,,,,15.9
2026-09-14T22:30,,,,,15.5
2026-09-14T23:30,,,,,14.8
2026-09-15T00:00,,,,,14.5
2026-09-15T00:30,,,,,14.1
2026-09-15T01:00,,,,,13.8
2026-09-15T01:30,,,,,13.5
2026-09-15T02:00,,,,,13.1
2026-09-15T02:30,,,,,13.0
2026-09-15T03:30,,,,,13.0
2026-09-15T04:00,,,,,12.7
2026-09-15T04:30,,,,,12.5
2026-09-15T05:00,,,,,12.4
2026-09-15T05:30,,,,,12.4
2026-09-15T06:00,,,,,12.4
2026-09-15T06:30,,,,,12.4
2026-09-15T07:00,,,,,12.8
2026-09-15T07:30,,,,,14.1
2026-09-15T08:00,,,,,16.3
2026-09-15T08:30,,,,,18.3
2026-09-15T09:00,,,,,20.6
2026-09-15T09:30,,,,,22.2
2026-09-15T10:00,,,,,23.8
2026-09-15T10:30,,,,,26.5
2026-09-15T11:00,,,,,28.2
2026-09-15T11:30,,,,,28.6
2026-09-15T12:00,,,,,28.8
2026-09-15T12:30,,,,,29.1
2026-09-15T13:00,0.0,4.2,11.2,0.0,29.5
2026-09-15T13:30,,,,,29.6
2026-09-15T14:00,,,,,30.0
2026-09-15T14:30,,,,,30.0
2026-09-15T15:00,,,,,29.5
2026-09-15T15:30,,,,,28.9
2026-09-15T16:00,,,,,29.3
2026-09-15T16:30,,,,,28.1
2026-09-15T17:00,,,,,25.2
2026-09-15T17:30,,,,,21.8
2026-09-15T18:00,,,,,20.1
2026-09-15T18:30,,,,,18.9
2026-09-15T19:00,,,,,17.9
2026-09-15T19:30,,,,,17.2
2026-09-15T20:00,,,,,16.6
2026-09-15T20:30,,,,,16.2
2026-09-15T21:00,,,,,15.7
2026-09-15T21:30,,,,,15.3
2026-09-15T22:00,,,,,15.1
2026-09-15T22:30,,,,,14.7
