datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-13T01:00,,,,,11.4
2026-09-13T01:30,,,,,11.2
2026-09-13T02:00,,,,,10.9
2026-09-13T02:30,,,,,10.8
2026-09-13T03:00,,,,,10.5
2026-09-13T03:30,,,,,10.4
2026-09-13T04:00,,,,,10.3
2026-09-13T04:30,,,,,10.3
2026-09-13T05:00,,,,,10.3
2026-09-13T05:30,,,,,10.2
2026-09-13T06:00,,,,,10.4
2026-09-13T06:30,,,,,10.7
2026-09-13T07:00,,,,,11.1
2026-09-13T07:30,,,,,13.0
2026-09-13T08:00,,,,,15.2
2026-09-13T08:30,,,,,17.2
2026-09-13T13:00,0.0,2.09,3.7,6.5,
