datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-05T02:30,,,,,15.8,0.7
2026-09-05T03:00,,,,,15.5,0.5
2026-09-05T03:30,,,,,15.2,0.8
2026-09-05T04:00,,,,,15.0,0.5
2026-09-05T04:30,,,,,14.8,0.6
2026-09-05T05:00,,,,,14.6,0.7
2026-09-05T05:30,,,,,15.1,0.6
2026-09-05T06:00,,,,,15.9,0.4
2026-09-05T06:30,,,,,17.0,0.5
2026-09-05T07:00,,,,,18.6,0.8
2026-09-05T07:15,,,,,19.7,0.5
2026-09-05T08:00,,,,,21.3,0.6
2026-09-05T08:30,,,,,23.2,0.8
2026-09-05T09:00,,,,,24.4,0.9
2026-09-05T09:30,,,,,25.6,1.2
2026-09-05T10:00,,,,,26.9,1.0
2026-09-05T10:30,,,,,28.3,1.0
2026-09-05T11:00,,,,,28.7,1.0
2026-09-05T11:30,,,,,29.1,1.4
2026-09-05T12:00,,,,,29.8,1.3
2026-09-05T12:15,,,,,29.5,
2026-09-05T12:30,,,,,,1.9
2026-09-05T12:45,,,,,29.8,1.3
2026-09-05T13:00,2.0,4.6,12.2,0.0,,
2026-09-05T13:30,,,,,29.4,1.7
2026-09-05T14:00,,,,,29.6,1.6
2026-09-05T14:30,,,,,29.5,1.3
2026-09-05T15:00,,,,,29.1,1.9
2026-09-05T15:30,,,,,28.7,2.2
2026-09-05T16:00,,,,,28.3,1.2
2026-09-05T16:30,,,,,27.8,2.1
2026-09-05T17:00,,,,,27.0,1.9
2026-09-05T17:30,,,,,26.3,1.7
2026-09-05T18:00,,,,,25.3,0.7
2026-09-05T18:30,,,,,24.0,1.0
2026-09-05T19:00,,,,,23.2,0.9
