datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-22T03:30,,,,,14.8,0.8
2026-09-22T04:00,,,,,14.8,1.1
2026-09-22T04:30,,,,,14.7,0.4
2026-09-22T05:00,,,,,14.4,0.5
2026-09-22T05:30,,,,,14.3,0.7
2026-09-22T06:00,,,,,14.4,0.6
2026-09-22T06:30,,,,,14.7,0.4
2026-09-22T07:00,,,,,15.7,0.6
2026-09-22T07:15,,,,,16.1,0.8
2026-09-22T08:00,,,,,18.6,0.7
2026-09-22T08:30,,,,,20.1,0.9
2026-09-22T09:00,,,,,22.5,0.8
2026-09-22T09:30,,,,,24.8,1.1
2026-09-22T09:45,,,,,25.3,1.5
2026-09-22T10:30,,,,,25.8,1.7
2026-09-22T11:00,,,,,,2.0
2026-09-22T11:30,,,,,26.6,1.4
2026-09-22T12:00,,,,,27.2,1.1
2026-09-22T12:30,,,,,27.2,1.3
2026-09-22T12:45,,,,,27.2,1.4
2026-09-22T13:00,0.0,3.34,10.8,0.0,,
2026-09-22T13:30,,,,,27.1,1.9
2026-09-22T14:00,,,,,27.3,1.6
2026-09-22T14:30,,,,,26.9,1.5
2026-09-22T15:00,,,,,27.2,1.1
2026-09-22T15:30,,,,,26.3,1.6
2026-09-22T16:00,,,,,25.3,1.7
2026-09-22T16:30,,,,,25.1,1.2
2026-09-22T17:00,,,,,23.6,0.9
2026-09-22T17:30,,,,,21.9,1.0
2026-09-22T18:00,,,,,20.4,1.3
2026-09-22T18:30,,,,,19.4,1.8
2026-09-22T19:00,,,,,18.6,0.9
2026-09-22T19:30,,,,,17.9,0.8
2026-09-22T20:00,,,,,17.7,0.5
2026-09-22T20:30,,,,,16.6,1.1
2026-09-22T21:00,,,,,16.3,0.7
2026-09-22T21:30,,,,,16.2,0.9
2026-09-22T22:00,,,,,15.3,0.6
2026-09-22T22:30,,,,,15.1,0.8
2026-09-22T23:30,,,,,14.6,0.8
2026-09-23T00:00,,,,,14.6,1.1
2026-09-23T00:30,,,,,14.2,0.6
2026-09-23T01:00,,,,,13.9,0.5
2026-09-23T01:30,,,,,13.5,0.5
2026-09-23T02:00,,,,,13.5,0.4
2026-09-23T02:30,,,,,13.1,1.0
2026-09-23T02:45,,,,,13.0,
2026-09-23T03:00,,,,,,0.7
2026-09-23T03:30,,,,,12.7,0.6
2026-09-23T04:00,,,,,12.5,1.0
2026-09-23T04:30,,,,,12.4,0.6
2026-09-23T05:00,,,,,11.9,0.6
2026-09-23T05:30,,,,,11.8,0.7
2026-09-23T06:00,,,,,12.6,0.4
2026-09-23T06:30,,,,,13.6,0.6
2026-09-23T07:00,,,,,14.6,0.8
2026-09-23T08:00,,,,,16.9,1.0
2026-09-23T08:30,,,,,19.0,1.5
2026-09-23T09:00,,,,,19.6,1.5
2026-09-23T09:30,,,,,20.6,0.8
2026-09-23T10:00,,,,,20.4,1.0
2026-09-23T10:30,,,,,21.3,0.7
2026-09-23T11:00,,,,,22.5,0.7
2026-09-23T11:30,,,,,22.7,1.2
2026-09-23T12:00,,,,,23.5,1.3
2026-09-23T12:30,,,,,24.2,0.8
2026-09-23T13:00,0.0,3.03,8.1,0.8,24.4,1.1
2026-09-23T13:30,,,,,24.0,1.5
2026-09-23T14:00,,,,,23.9,2.3
2026-09-23T14:30,,,,,23.5,2.6
2026-09-23T15:00,,,,,23.2,2.5
2026-09-23T15:15,,,,,23.3,
2026-09-23T15:30,,,,,,1.6
2026-09-23T16:00,,,,,22.8,1.2
2026-09-23T16:30,,,,,21.7,1.4
2026-09-23T17:00,,,,,20.8,1.1
2026-09-23T17:30,,,,,19.8,1.0
2026-09-23T18:00,,,,,18.3,0.7
2026-09-23T18:30,,,,,16.7,0.7
2026-09-23T19:00,,,,,15.7,0.6
2026-09-23T19:30,,,,,15.4,0.8
2026-09-23T20:00,,,,,15.1,0.5
2026-09-23T20:30,,,,,14.7,0.5
2026-09-23T21:00,,,,,14.2,0.5
2026-09-23T21:30,,,,,13.5,0.8
2026-09-23T22:00,,,,,13.5,0.7
2026-09-23T22:30,,,,,13.1,0.7
2026-09-23T23:30,,,,,12.7,0.9
2026-09-24T00:00,,,,,12.2,0.8
2026-09-24T00:30,,,,,12.4,0.5
2026-09-24T00:45,,,,,12.4,
2026-09-24T01:00,,,,,,0.3
2026-09-24T01:30,,,,,12.1,0.3
2026-09-24T01:45,,,,,11.9,
2026-09-24T02:00,,,,,,0.6
2026-09-24T02:30,,,,,11.4,0.9
2026-09-24T03:00,,,,,11.2,0.5
2026-09-24T03:30,,,,,10.6,0.5
2026-09-24T04:00,,,,,10.4,0.7
2026-09-24T04:30,,,,,10.7,0.4
2026-09-24T05:00,,,,,10.4,0.3
2026-09-24T05:15,,,,,10.4,0.4
2026-09-24T06:00,,,,,11.0,0.4
2026-09-24T06:15,,,,,11.1,0.6
2026-09-24T07:00,,,,,13.1,0.7
2026-09-24T07:15,,,,,13.9,0.6
2026-09-24T08:00,,,,,15.5,1.0
2026-09-24T08:30,,,,,16.5,1.2
2026-09-24T09:00,,,,,18.3,0.6
2026-09-24T09:30,,,,,20.1,1.1
2026-09-24T10:00,,,,,20.6,1.0
2026-09-24T10:30,,,,,21.2,0.9
2026-09-24T11:00,,,,,22.5,1.1
2026-09-24T11:30,,,,,23.0,1.5
2026-09-24T12:00,,,,,23.6,1.3
2026-09-24T12:30,,,,,23.9,1.8
2026-09-24T13:00,0.0,3.17,7.4,0.6,24.3,1.5
2026-09-24T13:30,,,,,23.7,1.2
2026-09-24T14:00,,,,,24.1,1.1
2026-09-24T14:30,,,,,23.2,1.1
2026-09-24T15:00,,,,,23.1,1.0
2026-09-24T15:30,,,,,23.2,0.9
2026-09-24T16:00,,,,,22.5,0.8
2026-09-24T16:30,,,,,21.7,1.1
2026-09-24T17:00,,,,,21.3,0.8
2026-09-24T17:30,,,,,19.9,1.1
2026-09-24T18:00,,,,,19.2,0.9
2026-09-24T18:30,,,,,18.4,0.9
2026-09-24T19:00,,,,,18.5,0.3
2026-09-24T19:30,,,,,17.7,0.4
2026-09-24T20:00,,,,,17.1,0.8
2026-09-24T20:15,,,,,16.7,
2026-09-24T20:30,,,,,16.6,0.5
2026-09-24T21:00,,,,,16.5,0.7
2026-09-24T22:00,,,,,,0.9
2026-09-24T22:30,,,,,15.7,0.8
2026-09-24T23:30,,,,,15.8,0.6
2026-09-25T00:00,,,,,15.6,1.1
2026-09-25T00:30,,,,,15.3,0.6
2026-09-25T01:00,,,,,14.9,0.7
2026-09-25T01:30,,,,,14.4,1.0
2026-09-25T02:00,,,,,13.9,0.8
2026-09-25T02:30,,,,,13.5,1.0
2026-09-25T03:00,,,,,13.6,0.7
2026-09-25T03:30,,,,,13.3,0.4
2026-09-25T04:00,,,,,13.3,0.8
2026-09-25T04:30,,,,,12.6,0.5
2026-09-25T05:00,,,,,12.1,0.8
2026-09-25T05:30,,,,,12.4,0.6
2026-09-25T06:00,,,,,12.3,0.9
2026-09-25T06:30,,,,,13.3,1.0
2026-09-25T06:45,,,,,14.0,
2026-09-25T07:00,,,,,,0.7
2026-09-25T07:30,,,,,15.7,0.8
2026-09-25T07:45,,,,,16.5,
2026-09-25T08:00,,,,,,0.6
2026-09-25T08:30,,,,,19.4,0.8
2026-09-25T09:00,,,,,21.3,1.0
2026-09-25T09:30,,,,,22.1,1.2
2026-09-25T10:00,,,,,23.9,1.4
2026-09-25T10:30,,,,,24.9,0.8
2026-09-25T11:00,,,,,24.9,1.2
2026-09-25T11:30,,,,,25.3,1.1
2026-09-25T12:00,,,,,25.8,1.1
2026-09-25T12:15,,,,,25.6,
2026-09-25T12:30,,,,,,1.1
2026-09-25T13:00,0.0,3.25,8.6,0.0,25.3,1.8
2026-09-25T13:30,,,,,25.2,2.2
2026-09-25T14:00,,,,,25.2,1.9
2026-09-25T14:30,,,,,25.1,1.5
2026-09-25T15:00,,,,,25.0,1.1
2026-09-25T15:30,,,,,24.9,0.9
2026-09-25T16:00,,,,,23.8,1.4
2026-09-25T16:30,,,,,22.8,1.0
2026-09-25T17:00,,,,,21.8,0.6
2026-09-25T17:30,,,,,20.5,1.0
2026-09-25T18:00,,,,,19.9,1.1
2026-09-25T18:30,,,,,18.6,1.3
2026-09-25T19:00,,,,,17.3,1.0
2026-09-25T19:30,,,,,16.8,0.7
2026-09-25T20:00,,,,,15.3,0.7
2026-09-25T20:30,,,,,15.1,0.5
2026-09-25T20:45,,,,,14.8,0.7
2026-09-25T21:30,,,,,14.0,0.5
2026-09-25T22:00,,,,,13.1,0.8
2026-09-25T22:30,,,,,12.8,0.7
2026-09-25T23:30,,,,,12.4,0.9
2026-09-26T00:00,,,,,11.6,0.7
2026-09-26T00:15,,,,,11.5,0.8
2026-09-26T00:45,,,,,,0.7
2026-09-26T01:00,,,,,11.4,
2026-09-26T01:30,,,,,11.1,0.8
2026-09-26T02:00,,,,,10.9,0.6
2026-09-26T02:30,,,,,10.4,0.6
2026-09-26T03:00,,,,,10.4,0.8
2026-09-26T03:30,,,,,9.7,0.7
2026-09-26T04:00,,,,,9.8,0.7
2026-09-26T04:30,,,,,10.1,0.6
2026-09-26T05:00,,,,,9.4,0.8
2026-09-26T05:30,,,,,9.6,0.8
2026-09-26T06:00,,,,,10.1,0.6
2026-09-26T06:30,,,,,11.6,0.8
2026-09-26T07:00,,,,,12.9,0.6
2026-09-26T07:30,,,,,14.5,0.8
2026-09-26T08:00,,,,,15.6,0.7
2026-09-26T08:30,,,,,17.2,0.9
2026-09-26T09:00,,,,,18.9,0.8
2026-09-26T09:30,,,,,20.4,1.0
2026-09-26T10:00,,,,,21.6,1.1
2026-09-26T10:30,,,,,23.2,0.8
2026-09-26T11:00,,,,,23.9,1.0
2026-09-26T11:15,,,,,24.3,1.2
2026-09-26T11:45,,,,,24.8,
2026-09-26T12:00,,,,,,1.1
2026-09-26T12:30,,,,,25.8,1.0
2026-09-26T13:00,0.0,3.47,7.8,0.0,26.0,1.1
2026-09-26T13:30,,,,,25.9,1.2
2026-09-26T14:00,,,,,26.1,1.2
2026-09-26T14:30,,,,,26.2,1.0
2026-09-26T15:00,,,,,25.5,1.3
2026-09-26T15:30,,,,,25.6,0.9
2026-09-26T16:00,,,,,25.3,1.1
2026-09-26T16:15,,,,,24.1,
2026-09-26T16:30,,,,,,0.8
2026-09-26T17:00,,,,,21.6,0.7
2026-09-26T17:30,,,,,19.6,0.7
2026-09-26T18:00,,,,,18.2,0.9
