datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-11T01:30,,,,,15.9,0.8
2026-09-11T02:00,,,,,15.9,1.0
2026-09-11T02:30,,,,,15.7,0.7
2026-09-11T03:00,,,,,15.3,0.7
2026-09-11T03:30,,,,,15.0,1.1
2026-09-11T04:00,,,,,15.0,0.6
2026-09-11T04:30,,,,,15.0,0.5
2026-09-11T05:00,,,,,14.8,0.6
2026-09-11T05:30,,,,,14.8,0.4
2026-09-11T06:30,,,,,16.0,0.8
2026-09-11T07:00,,,,,17.0,0.6
2026-09-11T07:30,,,,,17.7,2.0
2026-09-11T08:00,,,,,18.7,1.1
2026-09-11T08:30,,,,,20.1,1.2
2026-09-11T09:00,,,,,21.3,1.3
2026-09-11T09:30,,,,,22.5,1.1
2026-09-11T10:00,,,,,23.7,1.2
2026-09-11T10:30,,,,,24.7,2.0
2026-09-11T11:00,,,,,25.4,1.1
2026-09-11T11:30,,,,,25.6,1.4
2026-09-11T11:45,,,,,26.0,1.0
2026-09-11T12:30,,,,,24.4,2.3
2026-09-11T13:00,0.0,3.45,10.4,0.0,24.6,1.2
2026-09-11T13:30,,,,,24.5,1.2
2026-09-11T14:00,,,,,25.2,1.0
2026-09-11T14:15,,,,,24.7,1.1
2026-09-11T15:00,,,,,24.7,1.6
2026-09-11T15:30,,,,,25.1,1.5
2026-09-11T16:00,,,,,24.9,1.1
2026-09-11T16:30,,,,,24.3,1.3
2026-09-11T16:45,,,,,23.7,0.9
2026-09-11T17:30,,,,,22.5,0.7
2026-09-11T18:00,,,,,20.6,0.6
2026-09-11T18:30,,,,,20.0,0.5
2026-09-11T19:00,,,,,18.9,0.8
2026-09-11T19:30,,,,,18.4,0.6
2026-09-11T20:00,,,,,18.3,0.7
2026-09-11T20:30,,,,,17.8,0.6
2026-09-11T21:00,,,,,17.6,0.6
2026-09-11T21:30,,,,,17.2,0.5
2026-09-11T22:00,,,,,16.9,0.5
2026-09-11T22:30,,,,,16.1,0.8
2026-09-11T23:30,,,,,15.8,0.7
2026-09-12T00:00,,,,,15.4,0.8
2026-09-12T00:30,,,,,15.4,0.4
2026-09-12T01:00,,,,,14.9,0.7
2026-09-12T01:30,,,,,14.9,0.4
2026-09-12T02:00,,,,,14.6,0.5
2026-09-12T02:30,,,,,14.3,0.5
2026-09-12T03:00,,,,,14.2,0.4
2026-09-12T03:30,,,,,14.3,0.3
2026-09-12T04:00,,,,,14.4,0.5
2026-09-12T04:30,,,,,14.0,0.3
2026-09-12T05:00,,,,,13.8,0.6
2026-09-12T05:30,,,,,13.5,0.5
2026-09-12T06:00,,,,,13.7,0.6
2026-09-12T06:30,,,,,14.3,0.5
2026-09-12T07:00,,,,,15.7,0.6
2026-09-12T07:30,,,,,17.4,0.8
2026-09-12T08:00,,,,,18.8,0.8
2026-09-12T08:30,,,,,19.8,0.9
2026-09-12T09:00,,,,,22.1,0.8
2026-09-12T09:30,,,,,23.7,0.8
2026-09-12T10:00,,,,,24.9,1.0
2026-09-12T10:30,,,,,26.1,1.3
2026-09-12T11:00,,,,,27.1,1.0
2026-09-12T11:30,,,,,28.1,0.8
2026-09-12T11:45,,,,,28.1,
2026-09-12T12:00,,,,,,1.7
2026-09-12T12:30,,,,,28.0,1.2
2026-09-12T13:00,0.0,3.95,10.8,0.0,27.9,1.4
2026-09-12T13:30,,,,,27.8,1.6
2026-09-12T14:00,,,,,27.9,1.4
2026-09-12T14:30,,,,,28.0,1.2
2026-09-12T15:00,,,,,27.8,1.3
2026-09-12T15:30,,,,,27.9,1.3
2026-09-12T16:00,,,,,26.8,1.3
2026-09-12T16:30,,,,,25.5,1.0
2026-09-12T17:00,,,,,24.6,1.2
2026-09-12T17:30,,,,,23.0,0.8
2026-09-12T18:00,,,,,21.9,0.9
2026-09-12T19:00,,,,,19.7,0.5
2026-09-12T19:30,,,,,19.4,0.4
2026-09-12T20:00,,,,,18.4,0.9
2026-09-12T20:30,,,,,18.0,0.7
2026-09-12T21:00,,,,,17.5,0.6
2026-09-12T21:15,,,,,17.2,0.5
2026-09-12T22:00,,,,,16.2,0.9
2026-09-12T22:30,,,,,15.7,1.1
2026-09-12T23:30,,,,,15.3,0.4
2026-09-13T00:00,,,,,14.9,0.9
2026-09-13T00:30,,,,,14.5,0.5
2026-09-13T01:00,,,,,14.2,1.1
2026-09-13T01:30,,,,,14.5,0.6
2026-09-13T02:00,,,,,13.5,1.0
2026-09-13T02:30,,,,,13.5,0.9
2026-09-13T03:00,,,,,13.3,0.6
2026-09-13T03:30,,,,,13.3,0.5
2026-09-13T04:00,,,,,12.9,0.7
2026-09-13T04:30,,,,,12.9,0.9
2026-09-13T05:00,,,,,12.6,0.7
2026-09-13T05:30,,,,,12.6,0.7
2026-09-13T06:00,,,,,13.6,0.8
2026-09-13T06:30,,,,,14.7,0.8
2026-09-13T07:00,,,,,16.0,1.0
2026-09-13T07:30,,,,,17.1,0.5
2026-09-13T08:00,,,,,18.9,0.7
2026-09-13T08:30,,,,,20.2,1.0
2026-09-13T09:00,,,,,21.5,1.1
2026-09-13T09:30,,,,,22.6,1.0
2026-09-13T10:00,,,,,24.3,1.1
2026-09-13T10:30,,,,,24.9,1.1
2026-09-13T11:00,,,,,25.9,1.2
2026-09-13T11:30,,,,,26.5,1.1
2026-09-13T11:45,,,,,27.0,
2026-09-13T12:00,,,,,,1.4
2026-09-13T12:15,,,,,27.3,
2026-09-13T12:30,,,,,,1.0
2026-09-13T13:00,0.0,3.96,10.2,0.0,27.2,1.1
2026-09-13T13:30,,,,,27.8,1.3
2026-09-13T14:00,,,,,27.6,1.8
2026-09-13T14:30,,,,,27.4,1.6
2026-09-13T15:00,,,,,26.9,2.0
2026-09-13T15:30,,,,,26.5,1.8
2026-09-13T16:00,,,,,26.0,1.6
2026-09-13T16:30,,,,,25.4,1.0
2026-09-13T17:00,,,,,24.6,1.0
2026-09-13T17:30,,,,,23.4,0.6
2026-09-13T18:00,,,,,21.5,1.1
2026-09-13T18:30,,,,,20.6,0.7
2026-09-13T19:00,,,,,20.3,0.5
2026-09-13T19:30,,,,,19.1,0.6
2026-09-13T20:00,,,,,18.3,0.8
2026-09-13T20:30,,,,,18.3,0.6
2026-09-13T21:00,,,,,17.9,0.4
2026-09-13T21:30,,,,,17.6,0.7
2026-09-13T22:00,,,,,17.2,0.5
2026-09-13T22:30,,,,,17.1,0.4
2026-09-13T23:30,,,,,16.5,0.7
2026-09-14T00:00,,,,,16.2,0.6
2026-09-14T00:30,,,,,16.1,0.6
2026-09-14T01:00,,,,,16.1,0.6
2026-09-14T01:30,,,,,15.9,0.7
2026-09-14T02:00,,,,,15.7,0.8
2026-09-14T02:30,,,,,15.6,0.6
2026-09-14T03:00,,,,,15.7,0.4
2026-09-14T03:30,,,,,15.3,0.9
2026-09-14T04:00,,,,,15.2,0.8
2026-09-14T04:30,,,,,15.1,0.5
2026-09-14T05:00,,,,,15.2,0.4
2026-09-14T05:30,,,,,14.9,0.6
2026-09-14T06:00,,,,,15.3,0.5
2026-09-14T06:30,,,,,15.7,1.1
2026-09-14T07:00,,,,,16.8,0.7
2026-09-14T07:30,,,,,18.5,0.6
2026-09-14T08:00,,,,,19.9,0.7
2026-09-14T08:30,,,,,21.7,1.0
2026-09-14T09:00,,,,,22.8,0.7
2026-09-14T09:30,,,,,24.1,1.3
2026-09-14T10:00,,,,,25.1,1.6
2026-09-14T10:30,,,,,26.6,1.1
2026-09-14T11:00,,,,,27.1,1.1
2026-09-14T11:30,,,,,27.7,1.3
2026-09-14T12:00,,,,,28.0,1.3
2026-09-14T12:15,,,,,28.3,
2026-09-14T12:30,,,,,,1.7
2026-09-14T13:00,0.0,3.78,11.6,0.0,27.9,1.7
2026-09-14T13:30,,,,,27.6,2.0
2026-09-14T14:30,,,,,27.0,2.1
2026-09-14T15:00,,,,,26.8,2.0
2026-09-14T15:30,,,,,26.5,1.4
2026-09-14T16:00,,,,,26.5,0.9
2026-09-14T16:15,,,,,26.3,1.2
2026-09-14T17:00,,,,,24.9,1.4
2026-09-14T17:30,,,,,23.8,0.8
2026-09-14T18:00,,,,,22.2,1.1
2026-09-14T18:30,,,,,21.4,1.0
2026-09-14T19:00,,,,,20.5,0.9
2026-09-14T19:15,,,,,20.3,0.4
2026-09-14T20:00,,,,,19.9,0.5
2026-09-14T20:30,,,,,19.6,0.3
2026-09-14T21:00,,,,,18.8,0.8
2026-09-14T21:30,,,,,18.5,0.7
2026-09-14T22:00,,,,,18.1,0.4
2026-09-14T22:30,,,,,17.9,0.7
2026-09-14T23:30,,,,,17.1,0.5
2026-09-15T00:00,,,,,17.0,0.6
2026-09-15T00:30,,,,,16.6,0.7
2026-09-15T01:00,,,,,16.2,1.0
2026-09-15T01:30,,,,,15.9,1.1
2026-09-15T02:00,,,,,15.8,0.5
2026-09-15T02:30,,,,,15.4,0.8
2026-09-15T03:30,,,,,14.8,0.5
2026-09-15T04:00,,,,,14.6,0.8
2026-09-15T04:15,,,,,14.5,0.4
2026-09-15T05:00,,,,,14.2,0.6
2026-09-15T05:30,,,,,13.8,1.0
2026-09-15T06:00,,,,,15.0,0.7
2026-09-15T06:30,,,,,16.0,0.8
2026-09-15T07:00,,,,,17.0,0.8
2026-09-15T07:30,,,,,18.7,0.9
2026-09-15T08:00,,,,,19.7,0.8
2026-09-15T08:30,,,,,21.2,0.6
2026-09-15T09:00,,,,,22.7,0.9
2026-09-15T09:30,,,,,23.9,0.9
2026-09-15T10:00,,,,,25.2,0.9
2026-09-15T10:30,,,,,26.3,1.0
2026-09-15T11:00,,,,,27.6,1.3
2026-09-15T11:30,,,,,27.8,2.0
2026-09-15T11:45,,,,,28.1,
2026-09-15T12:00,,,,,,1.5
2026-09-15T12:15,,,,,28.4,
2026-09-15T12:30,,,,,,0.9
2026-09-15T13:00,0.2,3.95,11.1,0.0,28.2,1.2
2026-09-15T13:30,,,,,28.4,1.4
2026-09-15T14:00,,,,,28.4,1.4
2026-09-15T14:30,,,,,28.0,1.6
2026-09-15T15:00,,,,,27.5,1.3
2026-09-15T15:30,,,,,27.1,1.4
2026-09-15T16:00,,,,,26.9,1.2
2026-09-15T16:30,,,,,26.6,1.0
2026-09-15T17:00,,,,,25.7,0.7
2026-09-15T17:30,,,,,23.8,0.5
2026-09-15T18:00,,,,,22.1,1.1
2026-09-15T18:30,,,,,20.8,0.5
2026-09-15T19:00,,,,,20.1,0.6
2026-09-15T19:30,,,,,19.5,0.8
2026-09-15T20:00,,,,,19.2,0.8
2026-09-15T20:30,,,,,18.5,0.8
2026-09-15T21:00,,,,,18.1,0.2
2026-09-15T21:30,,,,,17.8,0.7
2026-09-15T22:00,,,,,17.2,0.7
2026-09-15T22:30,,,,,17.0,0.6
