datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-07T08:30,,,,,-0.04,28.3
2026-09-07T09:00,,,,,-0.04,28.4
2026-09-07T09:30,,,,,-0.04,28.8
2026-09-07T10:00,,,,,-0.04,29.1
2026-09-07T10:30,,,,,-0.04,29.0
2026-09-07T11:00,,,,,-0.04,29.1
2026-09-07T11:30,,,,,-0.04,28.8
2026-09-07T12:00,,,,,-0.04,29.0
2026-09-07T12:30,,,,,-0.04,29.3
2026-09-07T13:00,4.8,3.6,16.0,0.0,-0.04,30.0
2026-09-07T13:30,,,,,-0.04,30.1
2026-09-07T14:00,,,,,-0.04,30.2
2026-09-07T14:30,,,,,-0.04,30.2
2026-09-07T15:30,,,,,-0.04,29.6
2026-09-07T16:00,,,,,-0.04,29.1
2026-09-07T16:30,,,,,-0.04,28.7
2026-09-07T17:00,,,,,-0.04,28.5
2026-09-07T17:30,,,,,-0.04,28.1
2026-09-07T18:00,,,,,-0.04,27.6
2026-09-07T18:30,,,,,-0.04,26.8
2026-09-07T19:00,,,,,-0.04,25.9
2026-09-07T19:30,,,,,-0.04,25.2
2026-09-07T20:00,,,,,-0.04,24.7
2026-09-07T20:30,,,,,-0.04,24.2
2026-09-07T21:00,,,,,-0.04,24.0
2026-09-07T21:30,,,,,-0.04,23.6
2026-09-07T22:00,,,,,-0.04,23.2
2026-09-07T22:30,,,,,-0.04,23.0
2026-09-07T23:30,,,,,-0.04,22.8
2026-09-08T00:00,,,,,-0.04,22.1
2026-09-08T00:30,,,,,-0.04,21.8
2026-09-08T01:00,,,,,-0.04,21.8
2026-09-08T01:30,,,,,-0.04,21.7
2026-09-08T02:00,,,,,-0.04,21.7
2026-09-08T02:30,,,,,-0.04,21.4
2026-09-08T03:00,,,,,-0.04,21.1
2026-09-08T03:30,,,,,-0.04,20.9
2026-09-08T04:00,,,,,-0.04,20.8
2026-09-08T04:30,,,,,-0.04,20.8
2026-09-08T05:00,,,,,-0.04,20.9
2026-09-08T05:30,,,,,-0.04,21.3
2026-09-08T06:00,,,,,-0.04,21.8
2026-09-08T06:30,,,,,-0.04,23.0
2026-09-08T07:00,,,,,-0.04,24.7
2026-09-08T07:30,,,,,-0.04,26.1
2026-09-08T07:45,,,,,-0.04,
2026-09-08T08:30,,,,,-0.04,28.3
2026-09-08T09:00,,,,,-0.04,28.1
2026-09-08T09:30,,,,,-0.04,28.1
2026-09-08T10:00,,,,,-0.04,28.3
2026-09-08T10:30,,,,,-0.04,27.9
2026-09-08T11:00,,,,,-0.04,27.6
2026-09-08T11:30,,,,,-0.04,27.8
2026-09-08T12:00,,,,,-0.04,28.5
2026-09-08T12:30,,,,,-0.04,28.8
2026-09-08T13:00,4.4,3.49,14.9,0.0,-0.04,28.3
2026-09-08T13:30,,,,,-0.04,28.6
2026-09-08T14:00,,,,,-0.04,28.6
2026-09-08T14:30,,,,,-0.04,28.5
2026-09-08T15:00,,,,,-0.04,28.4
2026-09-08T15:30,,,,,,29.0
2026-09-08T16:00,,,,,-0.04,28.4
2026-09-08T16:30,,,,,-0.04,28.0
2026-09-08T17:00,,,,,-0.04,27.7
2026-09-08T17:30,,,,,-0.04,27.1
2026-09-08T18:00,,,,,,26.6
2026-09-08T18:30,,,,,-0.04,26.3
2026-09-08T19:00,,,,,-0.04,25.5
2026-09-08T19:30,,,,,-0.04,25.1
2026-09-08T20:00,,,,,-0.04,24.9
2026-09-08T20:30,,,,,-0.04,25.1
2026-09-08T21:00,,,,,-0.04,25.0
2026-09-08T21:30,,,,,-0.04,24.9
2026-09-08T22:00,,,,,-0.04,24.5
2026-09-08T22:30,,,,,-0.04,23.9
2026-09-08T23:30,,,,,-0.04,23.8
2026-09-09T00:00,,,,,-0.04,23.9
2026-09-09T00:30,,,,,-0.04,23.9
2026-09-09T01:00,,,,,-0.04,23.5
2026-09-09T01:30,,,,,-0.04,23.5
2026-09-09T02:00,,,,,-0.04,23.4
2026-09-09T02:30,,,,,-0.04,23.8
2026-09-09T03:00,,,,,-0.04,24.4
2026-09-09T03:30,,,,,-0.04,24.9
2026-09-09T04:00,,,,,-0.04,25.6
2026-09-09T04:30,,,,,-0.04,25.9
2026-09-09T05:00,,,,,-0.04,26.0
2026-09-09T05:30,,,,,-0.04,25.9
2026-09-09T06:00,,,,,-0.04,26.0
2026-09-09T06:30,,,,,-0.04,26.0
2026-09-09T07:00,,,,,-0.04,25.9
2026-09-09T07:30,,,,,-0.04,25.9
2026-09-09T08:00,,,,,-0.04,26.4
2026-09-09T08:30,,,,,-0.04,27.5
2026-09-09T09:00,,,,,-0.04,27.1
2026-09-09T09:30,,,,,-0.04,26.2
2026-09-09T10:00,,,,,-0.02,21.3
2026-09-09T10:30,,,,,0.01,19.6
2026-09-09T11:00,,,,,0.01,19.7
2026-09-09T11:30,,,,,0.01,20.0
2026-09-09T12:00,,,,,0.03,19.8
2026-09-09T12:30,,,,,0.16,20.3
2026-09-09T13:00,3.0,3.28,13.6,0.0,0.18,22.0
2026-09-09T13:30,,,,,0.16,23.0
2026-09-09T14:00,,,,,0.15,23.9
2026-09-09T14:30,,,,,0.12,24.0
2026-09-09T15:00,,,,,0.11,24.4
2026-09-09T15:30,,,,,0.1,24.7
2026-09-09T16:00,,,,,0.09,24.6
2026-09-09T16:30,,,,,0.07,24.2
2026-09-09T17:00,,,,,0.07,23.7
2026-09-09T17:30,,,,,0.07,23.6
2026-09-09T18:00,,,,,0.06,23.6
2026-09-09T18:30,,,,,0.05,23.7
2026-09-09T19:00,,,,,0.05,23.9
2026-09-09T19:30,,,,,0.04,24.0
2026-09-09T20:00,,,,,0.04,23.4
2026-09-09T20:30,,,,,0.04,23.4
2026-09-09T21:00,,,,,0.03,23.5
2026-09-09T21:30,,,,,0.03,23.7
2026-09-09T22:00,,,,,0.03,24.4
2026-09-09T22:30,,,,,0.03,25.0
2026-09-09T23:30,,,,,0.03,24.8
2026-09-10T00:00,,,,,0.02,24.4
2026-09-10T00:30,,,,,0.02,24.2
2026-09-10T01:00,,,,,0.02,23.4
2026-09-10T01:30,,,,,0.02,22.7
2026-09-10T02:00,,,,,0.02,22.2
2026-09-10T02:30,,,,,0.02,22.1
2026-09-10T03:00,,,,,0.02,22.0
2026-09-10T03:30,,,,,0.02,21.8
2026-09-10T04:00,,,,,0.02,21.8
2026-09-10T04:30,,,,,0.01,21.8
2026-09-10T05:00,,,,,0.01,21.8
2026-09-10T05:30,,,,,0.01,21.8
2026-09-10T06:00,,,,,0.01,22.0
2026-09-10T06:30,,,,,0.01,22.4
2026-09-10T07:00,,,,,0.01,22.6
2026-09-10T07:30,,,,,0.01,23.2
2026-09-10T08:00,,,,,,23.4
2026-09-10T08:30,,,,,0.01,24.4
2026-09-10T09:00,,,,,0.01,24.6
2026-09-10T09:30,,,,,0.01,24.9
2026-09-10T10:00,,,,,0.01,24.8
2026-09-10T10:30,,,,,0.01,24.1
2026-09-10T11:00,,,,,0.01,24.1
2026-09-10T11:30,,,,,0.01,23.6
2026-09-10T12:00,,,,,0.01,25.1
2026-09-10T12:30,,,,,0.01,26.4
2026-09-10T13:00,1.7,3.06,12.7,0.0,0.01,26.0
2026-09-10T13:30,,,,,0.0,24.5
2026-09-10T14:00,,,,,0.01,24.6
2026-09-10T14:30,,,,,0.01,24.2
2026-09-10T15:00,,,,,0.0,24.0
2026-09-10T15:30,,,,,0.01,24.2
2026-09-10T16:00,,,,,0.0,24.6
2026-09-10T16:30,,,,,0.0,24.8
2026-09-10T17:00,,,,,0.0,24.7
2026-09-10T17:30,,,,,0.0,24.3
2026-09-10T18:00,,,,,0.0,23.5
2026-09-10T18:30,,,,,0.0,22.4
2026-09-10T19:00,,,,,0.0,21.2
2026-09-10T19:30,,,,,0.0,20.9
2026-09-10T20:00,,,,,0.0,20.9
2026-09-10T20:30,,,,,0.0,20.3
2026-09-10T21:00,,,,,0.0,20.1
2026-09-10T21:30,,,,,0.0,19.7
2026-09-10T22:00,,,,,0.0,19.8
2026-09-10T22:30,,,,,0.0,19.7
2026-09-10T23:30,,,,,0.0,19.0
2026-09-11T00:00,,,,,0.0,19.2
2026-09-11T00:30,,,,,0.0,19.5
2026-09-11T01:00,,,,,0.0,19.1
2026-09-11T01:30,,,,,0.0,18.4
2026-09-11T02:00,,,,,0.0,17.8
2026-09-11T02:30,,,,,0.0,17.2
2026-09-11T03:00,,,,,0.0,17.3
2026-09-11T03:30,,,,,0.0,17.1
2026-09-11T04:00,,,,,0.0,17.3
2026-09-11T04:30,,,,,0.0,17.4
2026-09-11T05:00,,,,,,17.3
2026-09-11T05:30,,,,,0.0,17.2
2026-09-11T06:30,,,,,-0.01,18.9
2026-09-11T06:45,,,,,0.0,
2026-09-11T07:00,,,,,0.0,20.5
2026-09-11T07:30,,,,,0.0,22.1
2026-09-11T08:00,,,,,0.0,22.8
2026-09-11T08:30,,,,,-0.01,24.2
2026-09-11T09:00,,,,,-0.01,24.5
2026-09-11T09:30,,,,,-0.01,25.2
2026-09-11T10:00,,,,,-0.01,26.1
2026-09-11T10:30,,,,,-0.01,25.6
2026-09-11T11:00,,,,,-0.01,25.2
2026-09-11T11:30,,,,,-0.01,25.1
2026-09-11T12:00,,,,,-0.01,24.8
2026-09-11T12:30,,,,,-0.01,25.0
2026-09-11T13:00,0.4,3.23,11.6,0.0,-0.01,25.1
2026-09-11T13:30,,,,,-0.01,25.1
2026-09-11T14:00,,,,,-0.01,24.9
2026-09-11T14:30,,,,,-0.01,25.3
2026-09-11T15:00,,,,,-0.01,25.8
2026-09-11T15:30,,,,,-0.02,25.8
2026-09-11T16:00,,,,,-0.01,26.0
2026-09-11T16:30,,,,,-0.01,25.8
2026-09-11T17:00,,,,,-0.01,24.9
2026-09-11T17:30,,,,,-0.01,23.9
2026-09-11T18:00,,,,,-0.01,21.7
2026-09-11T18:30,,,,,-0.01,20.9
2026-09-11T19:00,,,,,-0.01,20.3
2026-09-11T19:30,,,,,-0.02,19.5
2026-09-11T20:00,,,,,-0.01,19.3
2026-09-11T20:30,,,,,-0.01,19.0
2026-09-11T21:00,,,,,-0.01,19.0
2026-09-11T21:30,,,,,-0.01,18.5
2026-09-11T22:00,,,,,-0.01,18.1
2026-09-11T22:30,,,,,-0.01,17.5
2026-09-11T23:30,,,,,-0.01,17.4
2026-09-12T00:00,,,,,-0.02,17.2
2026-09-12T00:30,,,,,-0.01,17.6
2026-09-12T01:00,,,,,-0.02,17.6
2026-09-12T01:30,,,,,-0.01,16.9
2026-09-12T02:00,,,,,-0.02,16.6
2026-09-12T02:30,,,,,-0.01,17.3
2026-09-12T03:00,,,,,-0.01,17.8
2026-09-12T03:30,,,,,-0.01,18.0
2026-09-12T04:00,,,,,-0.02,17.8
2026-09-12T04:30,,,,,-0.01,17.8
2026-09-12T05:00,,,,,-0.01,17.6
2026-09-12T05:30,,,,,-0.01,17.7
2026-09-12T06:00,,,,,-0.01,18.3
2026-09-12T06:30,,,,,-0.02,19.9
2026-09-12T07:00,,,,,,22.1
2026-09-12T07:30,,,,,-0.02,24.2
2026-09-12T08:00,,,,,-0.02,24.8
2026-09-12T08:30,,,,,-0.02,24.8
2026-09-12T09:00,,,,,-0.02,25.5
2026-09-12T09:30,,,,,-0.02,25.9
2026-09-12T10:00,,,,,-0.02,26.2
2026-09-12T10:30,,,,,-0.02,26.5
2026-09-12T11:00,,,,,-0.02,26.6
2026-09-12T11:30,,,,,-0.02,26.4
2026-09-12T12:00,,,,,-0.02,26.6
2026-09-12T12:30,,,,,-0.02,26.8
2026-09-12T13:00,1.5,3.59,12.0,0.0,-0.02,26.7
2026-09-12T13:30,,,,,-0.02,26.6
2026-09-12T14:00,,,,,-0.02,26.9
2026-09-12T14:30,,,,,-0.02,27.2
2026-09-12T15:00,,,,,-0.02,27.2
2026-09-12T15:30,,,,,-0.02,27.2
2026-09-12T16:00,,,,,-0.02,27.3
2026-09-12T16:30,,,,,-0.02,27.0
2026-09-12T17:00,,,,,-0.02,26.9
2026-09-12T17:30,,,,,-0.02,26.1
2026-09-12T18:00,,,,,-0.02,23.8
2026-09-12T18:30,,,,,-0.02,22.2
2026-09-12T19:00,,,,,-0.02,21.2
2026-09-12T19:30,,,,,-0.02,20.8
2026-09-12T20:00,,,,,-0.02,20.8
2026-09-12T20:30,,,,,-0.02,20.7
2026-09-12T21:00,,,,,-0.02,21.3
2026-09-12T21:30,,,,,-0.02,20.7
2026-09-12T22:00,,,,,-0.02,19.9
2026-09-12T22:30,,,,,-0.02,19.7
2026-09-12T23:30,,,,,-0.02,19.5
2026-09-13T00:00,,,,,-0.02,19.3
2026-09-13T00:30,,,,,-0.02,19.1
2026-09-13T01:00,,,,,-0.02,18.8
2026-09-13T01:30,,,,,-0.02,18.5
2026-09-13T02:00,,,,,-0.02,18.5
2026-09-13T02:30,,,,,-0.02,18.3
2026-09-13T03:00,,,,,-0.02,18.2
2026-09-13T03:30,,,,,-0.02,18.0
2026-09-13T04:00,,,,,-0.02,17.9
2026-09-13T04:30,,,,,-0.02,17.7
2026-09-13T05:00,,,,,-0.02,17.0
2026-09-13T05:30,,,,,-0.02,17.0
2026-09-13T06:00,,,,,-0.02,17.1
2026-09-13T06:30,,,,,-0.02,18.4
2026-09-13T07:00,,,,,-0.02,20.3
2026-09-13T07:30,,,,,,22.0
2026-09-13T08:00,,,,,-0.02,24.0
2026-09-13T08:30,,,,,-0.02,25.8
2026-09-13T13:00,0.0,2.96,11.4,0.0,,
