datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-10T02:30,,,,,0.02,22.1
2026-09-10T03:00,,,,,0.02,22.0
2026-09-10T03:30,,,,,0.02,21.8
2026-09-10T04:00,,,,,0.02,21.8
2026-09-10T04:30,,,,,0.01,21.8
2026-09-10T05:00,,,,,0.01,21.8
2026-09-10T05:30,,,,,0.01,21.8
2026-09-10T06:00,,,,,0.01,22.0
2026-09-10T06:30,,,,,0.01,22.4
2026-09-10T07:00,,,,,0.01,22.6
2026-09-10T07:30,,,,,0.01,23.2
2026-09-10T08:00,,,,,,23.4
2026-09-10T08:30,,,,,0.01,24.4
2026-09-10T09:00,,,,,0.01,24.6
2026-09-10T09:30,,,,,0.01,24.9
2026-09-10T10:00,,,,,0.01,24.8
2026-09-10T10:30,,,,,0.01,24.1
2026-09-10T11:00,,,,,0.01,24.1
2026-09-10T11:30,,,,,0.01,23.6
2026-09-10T12:00,,,,,0.01,25.1
2026-09-10T12:30,,,,,0.01,26.4
2026-09-10T13:00,1.7,3.06,12.7,0.0,0.01,26.0
2026-09-10T13:30,,,,,0.0,24.5
2026-09-10T14:00,,,,,0.01,24.6
2026-09-10T14:30,,,,,0.01,24.2
2026-09-10T15:00,,,,,0.0,24.0
2026-09-10T15:30,,,,,0.01,24.2
2026-09-10T16:00,,,,,0.0,24.6
2026-09-10T16:30,,,,,0.0,24.8
2026-09-10T17:00,,,,,0.0,24.7
2026-09-10T17:30,,,,,0.0,24.3
2026-09-10T18:00,,,,,0.0,23.5
2026-09-10T18:30,,,,,0.0,22.4
2026-09-10T19:00,,,,,0.0,21.2
2026-09-10T19:30,,,,,0.0,20.9
2026-09-10T20:00,,,,,0.0,20.9
2026-09-10T20:30,,,,,0.0,20.3
2026-09-10T21:00,,,,,0.0,20.1
2026-09-10T21:30,,,,,0.0,19.7
2026-09-10T22:00,,,,,0.0,19.8
2026-09-10T22:30,,,,,0.0,19.7
2026-09-10T23:30,,,,,0.0,19.0
2026-09-11T00:00,,,,,0.0,19.2
2026-09-11T00:30,,,,,0.0,19.5
2026-09-11T01:00,,,,,0.0,19.1
2026-09-11T01:30,,,,,0.0,18.4
2026-09-11T02:00,,,,,0.0,17.8
2026-09-11T02:30,,,,,0.0,17.2
2026-09-11T03:00,,,,,0.0,17.3
2026-09-11T03:30,,,,,0.0,17.1
2026-09-11T04:00,,,,,0.0,17.3
2026-09-11T04:30,,,,,0.0,17.4
2026-09-11T05:00,,,,,,17.3
2026-09-11T05:30,,,,,0.0,17.2
2026-09-11T06:30,,,,,-0.01,18.9
2026-09-11T06:45,,,,,0.0,
2026-09-11T07:00,,,,,0.0,20.5
2026-09-11T07:30,,,,,0.0,22.1
2026-09-11T08:00,,,,,0.0,22.8
2026-09-11T08:30,,,,,-0.01,24.2
2026-09-11T09:00,,,,,-0.01,24.5
2026-09-11T09:30,,,,,-0.01,25.2
2026-09-11T10:00,,,,,-0.01,26.1
2026-09-11T10:30,,,,,-0.01,25.6
2026-09-11T11:00,,,,,-0.01,25.2
2026-09-11T11:30,,,,,-0.01,25.1
2026-09-11T12:00,,,,,-0.01,24.8
2026-09-11T12:30,,,,,-0.01,25.0
2026-09-11T13:00,0.4,3.23,11.6,0.0,-0.01,25.1
2026-09-11T13:30,,,,,-0.01,25.1
2026-09-11T14:00,,,,,-0.01,24.9
2026-09-11T14:30,,,,,-0.01,25.3
2026-09-11T15:00,,,,,-0.01,25.8
2026-09-11T15:30,,,,,-0.02,25.8
2026-09-11T16:00,,,,,-0.01,26.0
2026-09-11T16:30,,,,,-0.01,25.8
2026-09-11T17:00,,,,,-0.01,24.9
2026-09-11T17:30,,,,,-0.01,23.9
2026-09-11T18:00,,,,,-0.01,21.7
2026-09-11T18:30,,,,,-0.01,20.9
2026-09-11T19:00,,,,,-0.01,20.3
2026-09-11T19:30,,,,,-0.02,19.5
2026-09-11T20:00,,,,,-0.01,19.3
2026-09-11T20:30,,,,,-0.01,19.0
2026-09-11T21:00,,,,,-0.01,19.0
2026-09-11T21:30,,,,,-0.01,18.5
2026-09-11T22:00,,,,,-0.01,18.1
2026-09-11T22:30,,,,,-0.01,17.5
2026-09-11T23:30,,,,,-0.01,17.4
2026-09-12T00:00,,,,,-0.02,17.2
2026-09-12T00:30,,,,,-0.01,17.6
2026-09-12T01:00,,,,,-0.02,17.6
2026-09-12T01:30,,,,,-0.01,16.9
2026-09-12T02:00,,,,,-0.02,16.6
2026-09-12T02:30,,,,,-0.01,17.3
2026-09-12T03:00,,,,,-0.01,17.8
2026-09-12T03:30,,,,,-0.01,18.0
2026-09-12T04:00,,,,,-0.02,17.8
2026-09-12T04:30,,,,,-0.01,17.8
2026-09-12T05:00,,,,,-0.01,17.6
2026-09-12T05:30,,,,,-0.01,17.7
2026-09-12T06:00,,,,,-0.01,18.3
2026-09-12T06:30,,,,,-0.02,19.9
2026-09-12T07:00,,,,,,22.1
2026-09-12T07:30,,,,,-0.02,24.2
2026-09-12T08:00,,,,,-0.02,24.8
2026-09-12T08:30,,,,,-0.02,24.8
2026-09-12T09:00,,,,,-0.02,25.5
2026-09-12T09:30,,,,,-0.02,25.9
2026-09-12T10:00,,,,,-0.02,26.2
2026-09-12T10:30,,,,,-0.02,26.5
2026-09-12T11:00,,,,,-0.02,26.6
2026-09-12T11:30,,,,,-0.02,26.4
2026-09-12T12:00,,,,,-0.02,26.6
2026-09-12T12:30,,,,,-0.02,26.8
2026-09-12T13:00,1.5,3.59,12.0,0.0,-0.02,26.7
2026-09-12T13:30,,,,,-0.02,26.6
2026-09-12T14:00,,,,,-0.02,26.9
2026-09-12T14:30,,,,,-0.02,27.2
2026-09-12T15:00,,,,,-0.02,27.2
2026-09-12T15:30,,,,,-0.02,27.2
2026-09-12T16:00,,,,,-0.02,27.3
2026-09-12T16:30,,,,,-0.02,27.0
2026-09-12T17:00,,,,,-0.02,26.9
2026-09-12T17:30,,,,,-0.02,26.1
2026-09-12T18:00,,,,,-0.02,23.8
2026-09-12T18:30,,,,,-0.02,22.2
2026-09-12T19:00,,,,,-0.02,21.2
2026-09-12T19:30,,,,,-0.02,20.8
2026-09-12T20:00,,,,,-0.02,20.8
2026-09-12T20:30,,,,,-0.02,20.7
2026-09-12T21:00,,,,,-0.02,21.3
2026-09-12T21:30,,,,,-0.02,20.7
2026-09-12T22:00,,,,,-0.02,19.9
2026-09-12T22:30,,,,,-0.02,19.7
2026-09-12T23:30,,,,,-0.02,19.5
2026-09-13T00:00,,,,,-0.02,19.3
2026-09-13T00:30,,,,,-0.02,19.1
2026-09-13T01:00,,,,,-0.02,18.8
2026-09-13T01:30,,,,,-0.02,18.5
2026-09-13T02:00,,,,,-0.02,18.5
2026-09-13T02:30,,,,,-0.02,18.3
2026-09-13T03:00,,,,,-0.02,18.2
2026-09-13T03:30,,,,,-0.02,18.0
2026-09-13T04:00,,,,,-0.02,17.9
2026-09-13T04:30,,,,,-0.02,17.7
2026-09-13T05:00,,,,,-0.02,17.0
2026-09-13T05:30,,,,,-0.02,17.0
2026-09-13T06:00,,,,,-0.02,17.1
2026-09-13T06:30,,,,,-0.02,18.4
2026-09-13T07:00,,,,,-0.02,20.3
2026-09-13T07:30,,,,,,22.0
2026-09-13T08:00,,,,,-0.02,24.0
2026-09-13T08:30,,,,,-0.02,25.8
2026-09-13T09:00,,,,,-0.02,25.8
2026-09-13T09:30,,,,,-0.02,25.6
2026-09-13T10:00,,,,,-0.02,25.9
2026-09-13T10:30,,,,,-0.02,26.0
2026-09-13T11:00,,,,,-0.03,25.8
2026-09-13T11:30,,,,,-0.02,25.9
2026-09-13T12:00,,,,,-0.03,26.0
2026-09-13T12:30,,,,,-0.02,26.1
2026-09-13T13:00,1.2,3.29,11.6,0.0,-0.03,26.2
2026-09-13T13:30,,,,,-0.03,26.3
2026-09-13T14:00,,,,,-0.02,26.1
2026-09-13T14:30,,,,,-0.02,26.3
2026-09-13T15:00,,,,,-0.02,26.3
2026-09-13T15:30,,,,,,26.3
2026-09-13T16:00,,,,,-0.03,26.0
2026-09-13T16:30,,,,,-0.03,25.7
2026-09-13T17:00,,,,,,25.5
2026-09-13T17:30,,,,,-0.03,24.9
2026-09-13T18:00,,,,,-0.03,24.3
2026-09-13T18:30,,,,,,22.9
2026-09-13T19:00,,,,,-0.03,22.0
2026-09-13T19:30,,,,,,21.6
2026-09-13T20:00,,,,,-0.02,21.2
2026-09-13T20:30,,,,,-0.02,20.7
2026-09-13T21:00,,,,,-0.02,20.5
2026-09-13T21:30,,,,,-0.02,20.0
2026-09-13T22:00,,,,,-0.02,20.1
2026-09-13T22:30,,,,,-0.02,20.2
2026-09-13T23:30,,,,,-0.02,19.6
2026-09-14T00:00,,,,,-0.02,19.2
2026-09-14T00:30,,,,,-0.02,19.1
2026-09-14T01:00,,,,,-0.02,18.9
2026-09-14T01:30,,,,,-0.02,18.8
2026-09-14T02:00,,,,,-0.02,18.6
2026-09-14T02:30,,,,,-0.02,18.9
2026-09-14T03:00,,,,,-0.02,18.8
2026-09-14T03:30,,,,,-0.02,18.7
2026-09-14T04:00,,,,,-0.02,18.4
2026-09-14T04:30,,,,,,18.1
2026-09-14T05:00,,,,,-0.02,18.0
2026-09-14T05:30,,,,,-0.02,17.9
2026-09-14T06:00,,,,,-0.02,18.4
2026-09-14T06:30,,,,,-0.02,19.6
2026-09-14T07:00,,,,,-0.02,21.2
2026-09-14T07:30,,,,,-0.03,23.1
2026-09-14T08:00,,,,,-0.03,24.8
2026-09-14T08:30,,,,,-0.02,26.0
2026-09-14T09:00,,,,,-0.03,26.3
2026-09-14T09:30,,,,,-0.03,25.9
2026-09-14T10:00,,,,,-0.03,25.9
2026-09-14T10:30,,,,,-0.03,26.6
2026-09-14T11:00,,,,,-0.03,26.5
2026-09-14T11:30,,,,,-0.03,26.1
2026-09-14T12:00,,,,,-0.03,26.1
2026-09-14T12:30,,,,,-0.03,25.8
2026-09-14T13:00,1.5,3.18,12.2,0.0,-0.03,26.1
2026-09-14T13:30,,,,,,26.6
2026-09-14T13:45,,,,,-0.03,
2026-09-14T14:30,,,,,-0.03,26.6
2026-09-14T15:00,,,,,-0.03,26.4
2026-09-14T15:30,,,,,-0.03,26.4
2026-09-14T16:00,,,,,,26.4
2026-09-14T16:30,,,,,-0.03,26.4
2026-09-14T17:00,,,,,-0.03,26.0
2026-09-14T17:30,,,,,-0.03,25.5
2026-09-14T18:00,,,,,-0.03,24.5
2026-09-14T18:30,,,,,-0.03,23.1
2026-09-14T19:00,,,,,-0.03,22.2
2026-09-14T19:30,,,,,-0.03,21.9
2026-09-14T20:00,,,,,-0.03,21.4
2026-09-14T20:30,,,,,-0.03,21.0
2026-09-14T21:00,,,,,-0.03,21.0
2026-09-14T21:30,,,,,-0.03,20.6
2026-09-14T22:00,,,,,-0.03,20.1
2026-09-14T22:30,,,,,-0.02,20.0
2026-09-14T23:30,,,,,-0.03,19.5
2026-09-15T00:00,,,,,-0.03,19.0
2026-09-15T00:30,,,,,-0.03,18.8
2026-09-15T01:00,,,,,-0.03,18.8
2026-09-15T01:30,,,,,-0.03,18.6
2026-09-15T02:00,,,,,-0.02,18.5
2026-09-15T02:30,,,,,-0.02,18.4
2026-09-15T03:30,,,,,-0.03,18.3
2026-09-15T04:00,,,,,-0.02,18.4
2026-09-15T04:30,,,,,-0.02,18.2
2026-09-15T05:00,,,,,-0.02,17.7
2026-09-15T05:30,,,,,-0.02,17.7
2026-09-15T06:00,,,,,-0.02,18.4
2026-09-15T06:30,,,,,-0.02,19.5
2026-09-15T07:00,,,,,-0.02,21.7
2026-09-15T07:30,,,,,-0.03,23.4
2026-09-15T08:00,,,,,-0.03,25.0
2026-09-15T08:30,,,,,-0.02,26.5
2026-09-15T09:00,,,,,-0.03,26.4
2026-09-15T09:30,,,,,-0.03,26.8
2026-09-15T10:00,,,,,-0.03,26.7
2026-09-15T10:30,,,,,-0.03,27.0
2026-09-15T11:00,,,,,-0.03,27.3
2026-09-15T11:30,,,,,-0.03,26.7
2026-09-15T12:00,,,,,-0.03,26.7
2026-09-15T12:30,,,,,-0.03,27.1
2026-09-15T13:00,2.2,3.36,12.5,0.0,-0.03,26.6
2026-09-15T13:30,,,,,-0.03,26.7
2026-09-15T14:00,,,,,-0.03,26.9
2026-09-15T14:30,,,,,-0.03,27.0
2026-09-15T15:00,,,,,,26.9
2026-09-15T15:30,,,,,,26.7
2026-09-15T16:00,,,,,-0.03,26.3
2026-09-15T16:30,,,,,-0.03,26.0
2026-09-15T17:00,,,,,-0.03,25.9
2026-09-15T17:30,,,,,-0.03,25.4
2026-09-15T18:00,,,,,-0.03,24.7
2026-09-15T18:30,,,,,-0.03,23.8
2026-09-15T19:00,,,,,-0.03,22.8
2026-09-15T19:30,,,,,-0.03,22.2
2026-09-15T20:00,,,,,,21.8
2026-09-15T20:30,,,,,-0.03,21.3
2026-09-15T21:00,,,,,-0.02,21.3
2026-09-15T21:30,,,,,-0.03,20.9
2026-09-15T22:00,,,,,-0.03,20.5
2026-09-15T22:30,,,,,-0.03,20.4
