datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-14T06:30,,,,,-0.1,14.7
2026-09-14T07:00,,,,,-0.1,15.8
2026-09-14T07:30,,,,,-0.1,17.5
2026-09-14T08:00,,,,,-0.1,21.4
2026-09-14T08:30,,,,,-0.1,23.9
2026-09-14T09:00,,,,,-0.1,24.7
2026-09-14T09:30,,,,,-0.1,25.2
2026-09-14T10:00,,,,,-0.1,26.2
2026-09-14T10:30,,,,,-0.1,27.1
2026-09-14T11:00,,,,,-0.1,26.6
2026-09-14T11:30,,,,,-0.1,27.1
2026-09-14T12:00,,,,,-0.1,26.7
2026-09-14T12:30,,,,,-0.1,26.9
2026-09-14T13:00,0.0,3.65,10.6,0.0,-0.1,27.1
2026-09-14T13:30,,,,,,27.2
2026-09-14T13:45,,,,,-0.1,
2026-09-14T14:30,,,,,-0.1,26.2
2026-09-14T15:00,,,,,-0.1,25.6
2026-09-14T15:30,,,,,-0.1,25.0
2026-09-14T16:00,,,,,,24.4
2026-09-14T16:30,,,,,-0.1,23.6
2026-09-14T17:00,,,,,-0.1,22.5
2026-09-14T17:30,,,,,-0.1,21.3
2026-09-14T18:00,,,,,-0.1,20.1
2026-09-14T18:30,,,,,-0.1,19.1
2026-09-14T19:00,,,,,-0.1,18.3
2026-09-14T19:30,,,,,-0.1,17.9
2026-09-14T20:00,,,,,-0.1,17.4
2026-09-14T20:30,,,,,-0.1,17.0
2026-09-14T21:00,,,,,-0.1,16.6
2026-09-14T21:30,,,,,-0.1,16.4
2026-09-14T22:00,,,,,-0.1,16.0
2026-09-14T22:30,,,,,-0.1,16.0
2026-09-14T23:30,,,,,-0.1,16.6
2026-09-15T00:00,,,,,-0.1,16.6
2026-09-15T00:30,,,,,-0.1,16.3
2026-09-15T01:00,,,,,-0.1,16.3
2026-09-15T01:30,,,,,-0.1,16.2
2026-09-15T02:00,,,,,-0.1,16.2
2026-09-15T02:30,,,,,-0.1,16.2
2026-09-15T03:30,,,,,-0.1,18.3
2026-09-15T04:00,,,,,-0.1,18.5
2026-09-15T04:30,,,,,-0.1,18.3
2026-09-15T05:00,,,,,-0.1,18.3
2026-09-15T05:30,,,,,-0.1,18.0
2026-09-15T06:00,,,,,-0.1,18.1
2026-09-15T06:30,,,,,-0.1,18.3
2026-09-15T07:00,,,,,-0.1,19.2
2026-09-15T07:30,,,,,-0.1,20.6
2026-09-15T08:00,,,,,-0.1,21.8
2026-09-15T08:30,,,,,-0.1,22.5
2026-09-15T09:00,,,,,-0.1,23.2
2026-09-15T09:30,,,,,-0.1,23.9
2026-09-15T10:00,,,,,-0.1,24.7
2026-09-15T10:30,,,,,-0.1,25.3
2026-09-15T11:00,,,,,-0.1,25.8
2026-09-15T11:30,,,,,-0.1,26.6
2026-09-15T12:00,,,,,-0.1,26.9
2026-09-15T12:30,,,,,-0.1,27.0
2026-09-15T13:00,0.3,3.39,11.6,0.0,-0.11,26.5
2026-09-15T13:30,,,,,-0.11,26.3
2026-09-15T14:00,,,,,-0.11,26.3
2026-09-15T14:30,,,,,-0.11,25.6
2026-09-15T15:00,,,,,,24.7
2026-09-15T15:30,,,,,,24.5
2026-09-15T16:00,,,,,-0.11,24.1
2026-09-15T16:30,,,,,-0.11,23.6
2026-09-15T17:00,,,,,-0.11,23.1
2026-09-15T17:30,,,,,-0.11,22.5
2026-09-15T18:00,,,,,-0.11,21.6
2026-09-15T18:30,,,,,-0.11,20.7
2026-09-15T19:00,,,,,-0.11,20.3
2026-09-15T19:30,,,,,-0.11,20.0
2026-09-15T20:00,,,,,,19.6
2026-09-15T20:30,,,,,-0.1,19.5
2026-09-15T21:00,,,,,-0.1,19.4
2026-09-15T21:30,,,,,-0.1,19.3
2026-09-15T22:00,,,,,-0.1,19.3
2026-09-15T22:30,,,,,-0.1,19.1
2026-09-15T23:30,,,,,-0.1,18.0
2026-09-16T00:00,,,,,-0.1,17.5
2026-09-16T00:30,,,,,-0.1,17.1
2026-09-16T01:00,,,,,-0.1,16.9
2026-09-16T01:30,,,,,-0.1,16.8
2026-09-16T02:00,,,,,-0.1,17.1
2026-09-16T02:30,,,,,-0.1,17.3
2026-09-16T03:00,,,,,-0.1,17.4
2026-09-16T03:30,,,,,,17.7
2026-09-16T04:00,,,,,-0.1,17.9
2026-09-16T04:30,,,,,-0.1,18.1
2026-09-16T05:00,,,,,-0.1,18.2
2026-09-16T05:30,,,,,-0.1,18.3
2026-09-16T06:00,,,,,,18.5
2026-09-16T06:30,,,,,-0.1,18.7
2026-09-16T06:45,,,,,-0.1,
2026-09-16T07:30,,,,,-0.1,19.3
2026-09-16T08:00,,,,,-0.1,20.1
2026-09-16T08:30,,,,,-0.1,21.2
2026-09-16T09:00,,,,,-0.1,22.6
2026-09-16T09:30,,,,,-0.1,22.6
2026-09-16T10:00,,,,,-0.1,22.5
2026-09-16T10:30,,,,,,22.8
2026-09-16T11:00,,,,,-0.1,22.7
2026-09-16T11:30,,,,,-0.1,21.9
2026-09-16T12:00,,,,,-0.1,21.3
2026-09-16T12:30,,,,,-0.1,22.7
2026-09-16T13:00,0.0,2.45,9.8,0.0,-0.1,22.7
2026-09-16T13:30,,,,,-0.1,22.3
2026-09-16T14:00,,,,,-0.1,22.3
2026-09-16T14:30,,,,,-0.1,22.2
2026-09-16T15:00,,,,,-0.1,22.4
2026-09-16T15:30,,,,,-0.1,22.4
2026-09-16T16:00,,,,,-0.1,21.9
2026-09-16T16:30,,,,,-0.1,21.7
2026-09-16T17:00,,,,,-0.1,21.3
2026-09-16T17:30,,,,,-0.1,21.1
2026-09-16T18:00,,,,,-0.1,21.0
2026-09-16T18:30,,,,,,20.9
2026-09-16T19:00,,,,,-0.1,20.8
2026-09-16T19:30,,,,,,20.7
2026-09-16T20:00,,,,,-0.1,20.6
2026-09-16T20:30,,,,,-0.1,20.6
2026-09-16T21:00,,,,,-0.1,20.6
2026-09-16T21:30,,,,,-0.1,20.4
2026-09-16T22:00,,,,,-0.1,20.2
2026-09-16T22:30,,,,,-0.1,20.3
2026-09-16T23:30,,,,,-0.1,20.2
2026-09-17T00:00,,,,,-0.1,20.0
2026-09-17T00:30,,,,,-0.1,19.8
2026-09-17T01:00,,,,,-0.1,19.6
2026-09-17T01:30,,,,,-0.1,19.6
2026-09-17T02:00,,,,,-0.1,19.5
2026-09-17T02:30,,,,,-0.1,19.5
2026-09-17T03:00,,,,,-0.1,19.4
2026-09-17T03:30,,,,,-0.1,19.2
2026-09-17T04:00,,,,,-0.1,19.4
2026-09-17T04:30,,,,,-0.1,19.7
2026-09-17T05:00,,,,,-0.1,19.7
2026-09-17T05:30,,,,,-0.1,19.6
2026-09-17T06:00,,,,,-0.1,19.4
2026-09-17T07:00,,,,,-0.1,20.0
2026-09-17T07:30,,,,,-0.1,21.0
2026-09-17T08:00,,,,,-0.1,20.7
2026-09-17T08:30,,,,,-0.1,21.5
2026-09-17T09:00,,,,,-0.1,22.8
2026-09-17T09:30,,,,,-0.1,22.5
2026-09-17T10:00,,,,,-0.1,22.0
2026-09-17T10:30,,,,,-0.1,22.9
2026-09-17T11:00,,,,,-0.1,23.4
2026-09-17T11:30,,,,,-0.1,23.3
2026-09-17T12:00,,,,,-0.1,23.5
2026-09-17T12:30,,,,,-0.1,24.7
2026-09-17T13:00,0.0,2.83,10.6,0.0,-0.1,24.5
2026-09-17T13:30,,,,,-0.1,23.0
2026-09-17T14:00,,,,,-0.1,21.8
2026-09-17T14:30,,,,,-0.11,21.8
2026-09-17T15:00,,,,,-0.11,23.1
2026-09-17T15:30,,,,,-0.11,22.7
2026-09-17T16:00,,,,,-0.11,22.3
2026-09-17T16:30,,,,,-0.11,22.1
2026-09-17T17:00,,,,,-0.11,21.3
2026-09-17T17:30,,,,,-0.11,20.5
2026-09-17T18:00,,,,,-0.11,19.7
2026-09-17T18:30,,,,,-0.11,18.6
2026-09-17T19:00,,,,,-0.11,18.1
2026-09-17T19:30,,,,,-0.11,18.2
2026-09-17T20:00,,,,,-0.11,18.1
2026-09-17T20:30,,,,,-0.11,17.5
2026-09-17T21:00,,,,,-0.11,16.9
2026-09-17T21:30,,,,,-0.1,16.5
2026-09-17T22:00,,,,,-0.1,16.8
2026-09-17T22:30,,,,,-0.1,18.8
2026-09-17T23:30,,,,,-0.1,18.7
2026-09-18T00:00,,,,,-0.1,18.4
2026-09-18T00:30,,,,,-0.1,18.2
2026-09-18T01:00,,,,,-0.1,17.5
2026-09-18T01:30,,,,,-0.1,17.0
2026-09-18T02:00,,,,,-0.1,16.2
2026-09-18T02:30,,,,,-0.1,15.7
2026-09-18T03:00,,,,,-0.1,15.0
2026-09-18T03:30,,,,,-0.1,14.5
2026-09-18T04:00,,,,,-0.1,14.0
2026-09-18T04:30,,,,,-0.1,13.6
2026-09-18T05:00,,,,,-0.1,13.4
2026-09-18T05:30,,,,,-0.1,13.3
2026-09-18T06:00,,,,,-0.1,13.6
2026-09-18T06:30,,,,,-0.1,14.2
2026-09-18T07:00,,,,,-0.1,15.0
2026-09-18T07:30,,,,,-0.1,16.3
2026-09-18T08:00,,,,,,18.3
2026-09-18T08:30,,,,,-0.1,19.8
2026-09-18T09:00,,,,,-0.1,21.3
2026-09-18T09:30,,,,,-0.1,22.0
2026-09-18T10:00,,,,,-0.1,23.0
2026-09-18T10:30,,,,,-0.1,22.5
2026-09-18T11:00,,,,,-0.1,22.8
2026-09-18T11:30,,,,,-0.1,23.2
2026-09-18T12:00,,,,,-0.1,22.7
2026-09-18T12:30,,,,,-0.1,23.7
2026-09-18T13:00,0.0,3.12,8.5,0.3,-0.1,24.4
2026-09-18T13:30,,,,,-0.1,23.6
2026-09-18T14:00,,,,,-0.1,23.5
2026-09-18T14:30,,,,,-0.1,23.4
2026-09-18T15:00,,,,,-0.1,22.6
2026-09-18T15:30,,,,,-0.1,22.5
2026-09-18T16:00,,,,,-0.1,22.1
2026-09-18T16:30,,,,,,21.2
2026-09-18T17:00,,,,,-0.1,20.3
2026-09-18T17:30,,,,,-0.1,18.4
2026-09-18T18:00,,,,,-0.1,16.7
2026-09-18T18:30,,,,,,15.7
2026-09-18T19:00,,,,,-0.1,15.0
2026-09-18T19:30,,,,,-0.1,14.5
2026-09-18T20:00,,,,,-0.1,14.1
2026-09-18T20:30,,,,,-0.1,13.6
2026-09-18T21:00,,,,,-0.1,13.3
2026-09-18T21:30,,,,,-0.1,12.9
2026-09-18T22:00,,,,,-0.1,12.7
2026-09-18T22:30,,,,,-0.1,12.6
2026-09-18T23:30,,,,,-0.1,12.9
2026-09-19T00:00,,,,,-0.1,12.9
2026-09-19T00:30,,,,,-0.1,13.1
2026-09-19T01:00,,,,,-0.1,13.5
2026-09-19T01:30,,,,,-0.1,14.0
2026-09-19T02:00,,,,,-0.1,14.2
2026-09-19T02:30,,,,,-0.1,14.6
2026-09-19T03:00,,,,,-0.1,15.3
2026-09-19T03:30,,,,,-0.1,16.0
2026-09-19T04:00,,,,,-0.1,15.6
2026-09-19T04:30,,,,,-0.1,15.9
2026-09-19T05:00,,,,,-0.1,15.8
2026-09-19T05:30,,,,,-0.1,15.6
2026-09-19T06:00,,,,,-0.1,16.0
2026-09-19T06:30,,,,,-0.1,16.5
2026-09-19T07:00,,,,,-0.1,17.5
2026-09-19T07:30,,,,,-0.1,18.5
2026-09-19T08:00,,,,,-0.1,19.3
2026-09-19T08:30,,,,,,20.1
2026-09-19T09:00,,,,,-0.1,20.7
2026-09-19T09:30,,,,,-0.1,21.3
2026-09-19T10:00,,,,,-0.1,22.1
2026-09-19T10:30,,,,,,22.9
2026-09-19T11:00,,,,,-0.1,23.5
2026-09-19T11:30,,,,,-0.1,24.2
2026-09-19T12:00,,,,,-0.1,24.6
2026-09-19T12:30,,,,,-0.1,25.0
2026-09-19T13:00,0.0,3.38,9.8,0.0,-0.1,25.1
2026-09-19T13:30,,,,,-0.1,25.5
2026-09-19T14:00,,,,,-0.1,25.7
2026-09-19T14:30,,,,,-0.1,26.0
2026-09-19T15:00,,,,,-0.1,25.9
2026-09-19T15:30,,,,,-0.1,25.6
2026-09-19T16:00,,,,,-0.1,24.9
2026-09-19T16:30,,,,,-0.1,23.3
2026-09-19T17:00,,,,,-0.1,20.8
2026-09-19T17:30,,,,,-0.1,19.0
2026-09-19T18:00,,,,,-0.1,17.6
2026-09-19T18:30,,,,,-0.1,16.7
2026-09-19T19:00,,,,,-0.11,16.8
