datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-01T19:00,,,,,-0.1,19.7
2026-09-01T19:30,,,,,-0.1,19.0
2026-09-01T20:00,,,,,-0.1,18.3
2026-09-01T20:30,,,,,-0.1,17.8
2026-09-01T21:00,,,,,-0.1,17.5
2026-09-01T21:30,,,,,-0.1,17.3
2026-09-01T22:00,,,,,-0.1,17.2
2026-09-01T22:30,,,,,-0.1,17.0
2026-09-01T23:30,,,,,-0.1,16.7
2026-09-02T00:00,,,,,-0.1,16.5
2026-09-02T00:30,,,,,-0.1,16.3
2026-09-02T01:00,,,,,-0.1,16.2
2026-09-02T01:30,,,,,-0.1,16.2
2026-09-02T02:00,,,,,-0.1,16.2
2026-09-02T02:30,,,,,-0.1,16.2
2026-09-02T03:00,,,,,-0.1,16.3
2026-09-02T03:30,,,,,,16.2
2026-09-02T04:00,,,,,-0.1,16.1
2026-09-02T04:30,,,,,-0.1,16.2
2026-09-02T05:00,,,,,-0.1,16.2
2026-09-02T05:30,,,,,-0.1,16.3
2026-09-02T06:00,,,,,,16.5
2026-09-02T06:30,,,,,-0.1,17.1
2026-09-02T07:00,,,,,-0.1,18.2
2026-09-02T07:30,,,,,-0.1,20.0
2026-09-02T08:00,,,,,-0.1,22.9
2026-09-02T08:30,,,,,-0.1,24.6
2026-09-02T09:00,,,,,-0.1,25.9
2026-09-02T09:30,,,,,-0.1,26.2
2026-09-02T10:00,,,,,-0.1,26.4
2026-09-02T10:30,,,,,-0.1,26.7
2026-09-02T11:00,,,,,-0.1,26.6
2026-09-02T11:30,,,,,-0.1,27.1
2026-09-02T12:00,,,,,-0.1,27.3
2026-09-02T12:30,,,,,-0.1,27.1
2026-09-02T13:00,0.5,3.9,11.7,0.0,-0.1,26.9
2026-09-02T13:30,,,,,-0.1,26.5
2026-09-02T14:00,,,,,-0.1,26.2
2026-09-02T14:30,,,,,-0.1,26.2
2026-09-02T15:00,,,,,-0.1,25.9
2026-09-02T15:30,,,,,-0.1,24.7
2026-09-02T16:00,,,,,-0.1,24.1
2026-09-02T16:30,,,,,-0.1,23.7
2026-09-02T17:00,,,,,-0.1,23.4
2026-09-02T17:30,,,,,-0.1,23.2
2026-09-02T18:00,,,,,-0.1,22.9
2026-09-02T18:30,,,,,-0.1,22.6
2026-09-02T19:00,,,,,-0.1,22.3
2026-09-02T19:30,,,,,-0.1,22.1
2026-09-02T20:00,,,,,-0.1,22.1
2026-09-02T20:30,,,,,-0.1,22.0
2026-09-02T21:00,,,,,-0.1,21.6
2026-09-02T21:30,,,,,-0.1,20.4
2026-09-02T22:00,,,,,-0.1,19.2
2026-09-02T22:30,,,,,,18.5
2026-09-02T23:30,,,,,-0.1,17.7
2026-09-03T00:00,,,,,-0.1,17.4
2026-09-03T00:30,,,,,-0.1,17.2
2026-09-03T01:00,,,,,-0.1,17.0
2026-09-03T01:30,,,,,-0.1,16.9
2026-09-03T02:00,,,,,-0.1,16.8
2026-09-03T02:30,,,,,-0.1,16.6
2026-09-03T03:00,,,,,-0.1,16.6
2026-09-03T03:30,,,,,-0.1,16.4
2026-09-03T04:00,,,,,-0.1,16.1
2026-09-03T04:30,,,,,-0.1,15.8
2026-09-03T05:00,,,,,-0.1,15.7
2026-09-03T05:30,,,,,-0.1,15.9
2026-09-03T06:00,,,,,-0.1,16.8
2026-09-03T06:30,,,,,-0.1,18.0
2026-09-03T07:00,,,,,-0.1,18.9
2026-09-03T07:30,,,,,-0.1,20.9
2026-09-03T08:00,,,,,-0.1,24.2
2026-09-03T08:30,,,,,-0.1,25.1
2026-09-03T09:00,,,,,-0.1,26.2
2026-09-03T09:30,,,,,-0.1,26.9
2026-09-03T10:00,,,,,-0.1,27.6
2026-09-03T10:30,,,,,-0.1,28.1
2026-09-03T11:00,,,,,,29.1
2026-09-03T11:30,,,,,-0.1,29.8
2026-09-03T12:00,,,,,-0.1,29.9
2026-09-03T12:30,,,,,-0.1,29.0
2026-09-03T13:00,0.8,4.38,12.8,0.0,-0.1,29.5
2026-09-03T13:30,,,,,-0.1,29.4
2026-09-03T14:00,,,,,-0.1,29.0
2026-09-03T14:30,,,,,-0.1,28.4
2026-09-03T15:00,,,,,-0.1,28.2
2026-09-03T15:30,,,,,,27.3
2026-09-03T16:00,,,,,-0.1,27.1
2026-09-03T16:30,,,,,-0.1,26.8
2026-09-03T17:00,,,,,-0.1,26.0
2026-09-03T17:30,,,,,-0.1,24.3
2026-09-03T18:00,,,,,-0.1,22.5
2026-09-03T18:30,,,,,-0.1,21.3
2026-09-03T19:00,,,,,-0.1,20.1
2026-09-03T19:30,,,,,-0.1,19.1
2026-09-03T20:00,,,,,-0.1,18.3
2026-09-03T20:30,,,,,-0.1,17.7
2026-09-03T21:00,,,,,-0.1,17.2
2026-09-03T21:30,,,,,-0.1,16.8
2026-09-03T22:00,,,,,-0.1,16.6
2026-09-03T22:30,,,,,-0.1,16.5
2026-09-03T23:30,,,,,-0.1,16.5
2026-09-04T00:00,,,,,-0.1,16.4
2026-09-04T00:30,,,,,-0.1,16.3
2026-09-04T01:00,,,,,-0.1,16.1
2026-09-04T01:30,,,,,-0.1,16.0
2026-09-04T02:00,,,,,-0.1,15.9
2026-09-04T02:30,,,,,-0.1,15.9
2026-09-04T03:00,,,,,-0.1,15.9
2026-09-04T03:30,,,,,-0.1,15.8
2026-09-04T04:00,,,,,-0.1,15.7
2026-09-04T04:30,,,,,-0.1,15.6
2026-09-04T05:00,,,,,-0.1,15.5
2026-09-04T05:30,,,,,-0.1,15.6
2026-09-04T06:00,,,,,-0.1,15.7
2026-09-04T06:30,,,,,-0.1,16.2
2026-09-04T07:00,,,,,-0.1,17.2
2026-09-04T07:30,,,,,-0.1,19.2
2026-09-04T08:00,,,,,-0.1,23.9
2026-09-04T08:30,,,,,-0.1,25.9
2026-09-04T09:00,,,,,-0.1,26.5
2026-09-04T09:30,,,,,-0.1,26.8
2026-09-04T10:00,,,,,-0.1,26.7
2026-09-04T10:30,,,,,-0.1,27.2
2026-09-04T11:00,,,,,-0.1,27.8
2026-09-04T11:30,,,,,-0.1,28.0
2026-09-04T12:00,,,,,-0.1,28.1
2026-09-04T12:30,,,,,-0.1,28.4
2026-09-04T13:00,1.2,4.18,11.9,0.0,-0.1,28.4
2026-09-04T13:30,,,,,-0.1,27.9
2026-09-04T14:00,,,,,-0.1,27.3
2026-09-04T14:30,,,,,-0.1,27.2
2026-09-04T15:00,,,,,,26.7
2026-09-04T15:30,,,,,-0.1,26.3
2026-09-04T16:00,,,,,-0.1,25.7
2026-09-04T16:30,,,,,-0.1,25.0
2026-09-04T17:00,,,,,-0.1,24.1
2026-09-04T17:30,,,,,-0.1,23.4
2026-09-04T18:00,,,,,-0.1,22.8
2026-09-04T18:30,,,,,-0.1,22.4
2026-09-04T19:00,,,,,-0.1,22.0
2026-09-04T19:30,,,,,-0.1,21.6
2026-09-04T20:00,,,,,,21.6
2026-09-04T20:30,,,,,-0.1,21.6
2026-09-04T21:00,,,,,-0.1,21.7
2026-09-04T21:30,,,,,-0.1,21.6
2026-09-04T22:00,,,,,-0.1,21.2
2026-09-04T22:30,,,,,-0.1,21.5
2026-09-04T23:30,,,,,-0.1,21.9
2026-09-05T00:00,,,,,-0.1,21.9
2026-09-05T00:30,,,,,-0.1,22.0
2026-09-05T01:00,,,,,-0.1,22.0
2026-09-05T01:30,,,,,-0.1,21.9
2026-09-05T02:00,,,,,-0.1,22.0
2026-09-05T02:30,,,,,-0.1,22.0
2026-09-05T03:00,,,,,-0.1,22.0
2026-09-05T03:30,,,,,-0.1,22.0
2026-09-05T04:00,,,,,-0.1,22.0
2026-09-05T04:30,,,,,-0.1,22.1
2026-09-05T05:00,,,,,-0.1,22.0
2026-09-05T05:30,,,,,-0.1,22.1
2026-09-05T06:00,,,,,-0.1,22.1
2026-09-05T06:30,,,,,-0.1,22.3
2026-09-05T07:00,,,,,-0.1,22.6
2026-09-05T07:30,,,,,-0.1,22.8
2026-09-05T08:00,,,,,-0.1,23.7
2026-09-05T08:30,,,,,-0.1,23.5
2026-09-05T09:00,,,,,-0.1,24.2
2026-09-05T09:30,,,,,-0.1,23.9
2026-09-05T10:00,,,,,-0.1,23.6
2026-09-05T10:30,,,,,-0.1,23.8
2026-09-05T11:00,,,,,-0.1,24.3
2026-09-05T11:30,,,,,-0.1,24.3
2026-09-05T12:00,,,,,-0.1,24.9
2026-09-05T12:30,,,,,-0.1,25.3
2026-09-05T13:00,1.9,3.43,12.4,0.0,-0.1,25.7
2026-09-05T13:30,,,,,-0.1,26.3
2026-09-05T14:00,,,,,-0.1,26.5
2026-09-05T14:30,,,,,,26.6
2026-09-05T15:00,,,,,,26.5
2026-09-05T15:30,,,,,-0.1,25.9
2026-09-05T16:00,,,,,-0.1,25.3
2026-09-05T16:30,,,,,,25.0
2026-09-05T17:00,,,,,-0.1,24.3
2026-09-05T17:30,,,,,-0.1,23.7
2026-09-05T18:00,,,,,-0.1,23.0
2026-09-05T18:30,,,,,-0.1,22.3
2026-09-05T19:00,,,,,-0.1,21.8
2026-09-05T19:30,,,,,-0.1,21.3
2026-09-05T20:00,,,,,-0.1,20.9
2026-09-05T20:30,,,,,-0.1,20.9
2026-09-05T21:00,,,,,-0.1,20.5
2026-09-05T21:30,,,,,-0.1,20.3
2026-09-05T22:00,,,,,,20.8
2026-09-05T22:30,,,,,-0.1,21.4
2026-09-05T23:30,,,,,-0.1,19.9
2026-09-06T00:00,,,,,-0.1,19.0
2026-09-06T00:30,,,,,-0.1,18.1
2026-09-06T01:00,,,,,-0.1,17.4
2026-09-06T01:30,,,,,-0.1,16.9
2026-09-06T02:00,,,,,-0.1,16.5
2026-09-06T02:30,,,,,-0.1,16.2
2026-09-06T03:00,,,,,-0.1,15.9
2026-09-06T03:30,,,,,-0.1,15.9
2026-09-06T04:00,,,,,-0.1,15.9
2026-09-06T04:30,,,,,-0.1,16.1
2026-09-06T05:00,,,,,-0.1,17.0
2026-09-06T05:30,,,,,-0.1,17.8
2026-09-06T06:00,,,,,-0.1,18.3
2026-09-06T06:30,,,,,-0.1,19.3
2026-09-06T07:00,,,,,-0.1,21.8
2026-09-06T07:30,,,,,-0.1,23.8
2026-09-06T08:00,,,,,-0.1,25.2
2026-09-06T08:30,,,,,-0.1,26.0
2026-09-06T09:00,,,,,-0.1,26.7
2026-09-06T09:30,,,,,-0.1,27.4
2026-09-06T10:00,,,,,-0.1,28.0
2026-09-06T10:30,,,,,-0.1,28.8
2026-09-06T11:00,,,,,-0.1,29.6
2026-09-06T11:30,,,,,-0.1,30.3
2026-09-06T12:00,,,,,-0.1,30.4
2026-09-06T12:30,,,,,-0.1,31.0
2026-09-06T13:00,2.6,4.71,13.8,0.0,-0.1,31.1
2026-09-06T13:30,,,,,-0.1,31.7
2026-09-06T14:00,,,,,-0.1,30.9
2026-09-06T14:30,,,,,-0.1,30.1
2026-09-06T15:00,,,,,-0.1,29.3
2026-09-06T15:30,,,,,-0.1,29.4
2026-09-06T16:00,,,,,-0.1,29.3
2026-09-06T16:30,,,,,-0.1,29.0
2026-09-06T17:00,,,,,-0.1,27.8
2026-09-06T17:30,,,,,-0.1,25.7
2026-09-06T18:00,,,,,-0.1,24.4
2026-09-06T18:30,,,,,-0.1,23.1
2026-09-06T19:00,,,,,-0.1,22.3
2026-09-06T19:30,,,,,-0.1,21.8
2026-09-06T20:00,,,,,-0.1,21.4
2026-09-06T20:30,,,,,-0.1,21.0
2026-09-06T21:00,,,,,-0.1,21.0
2026-09-06T21:30,,,,,-0.1,21.4
2026-09-06T22:00,,,,,-0.1,21.5
2026-09-06T22:30,,,,,-0.1,21.8
2026-09-06T23:30,,,,,-0.1,21.4
2026-09-07T00:00,,,,,-0.1,21.1
2026-09-07T00:30,,,,,-0.1,21.3
