datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-21T14:30,,,,,-0.11,25.1
2026-09-21T15:00,,,,,-0.11,24.8
2026-09-21T15:30,,,,,-0.11,24.6
2026-09-21T16:00,,,,,-0.11,24.4
2026-09-21T16:30,,,,,-0.11,23.7
2026-09-21T17:00,,,,,-0.11,22.4
2026-09-21T17:30,,,,,-0.11,20.6
2026-09-21T18:00,,,,,-0.11,18.9
2026-09-21T18:30,,,,,-0.11,17.8
2026-09-21T19:00,,,,,-0.11,16.9
2026-09-21T19:30,,,,,-0.11,15.9
2026-09-21T20:00,,,,,-0.11,15.4
2026-09-21T20:30,,,,,-0.11,15.1
2026-09-21T21:00,,,,,-0.11,15.0
2026-09-21T21:30,,,,,,14.5
2026-09-21T22:00,,,,,-0.11,14.1
2026-09-21T22:30,,,,,-0.11,14.4
2026-09-21T23:30,,,,,-0.11,15.2
2026-09-22T00:00,,,,,-0.11,17.2
2026-09-22T00:30,,,,,-0.11,17.9
2026-09-22T01:00,,,,,-0.11,17.3
2026-09-22T01:30,,,,,-0.11,17.0
2026-09-22T02:00,,,,,-0.11,15.5
2026-09-22T02:30,,,,,-0.11,14.8
2026-09-22T03:00,,,,,-0.11,15.1
2026-09-22T03:30,,,,,-0.11,15.8
2026-09-22T04:00,,,,,-0.11,16.1
2026-09-22T04:30,,,,,-0.11,15.9
2026-09-22T05:00,,,,,-0.11,16.2
2026-09-22T05:30,,,,,-0.11,17.0
2026-09-22T06:00,,,,,-0.11,17.0
2026-09-22T06:30,,,,,,16.9
2026-09-22T07:00,,,,,-0.11,17.4
2026-09-22T07:30,,,,,-0.11,18.0
2026-09-22T08:00,,,,,-0.11,18.3
2026-09-22T08:30,,,,,-0.11,18.6
2026-09-22T09:00,,,,,-0.11,19.0
2026-09-22T09:30,,,,,-0.11,19.5
2026-09-22T10:00,,,,,,20.5
2026-09-22T10:30,,,,,-0.11,20.5
2026-09-22T11:30,,,,,-0.11,21.4
2026-09-22T12:00,,,,,-0.11,22.4
2026-09-22T12:30,,,,,-0.11,23.1
2026-09-22T13:00,0.0,2.88,9.8,0.0,,24.0
2026-09-22T13:30,,,,,-0.11,24.4
2026-09-22T14:00,,,,,-0.11,24.5
2026-09-22T14:30,,,,,-0.11,24.7
2026-09-22T15:00,,,,,-0.11,24.8
2026-09-22T15:30,,,,,-0.11,24.7
2026-09-22T16:00,,,,,-0.11,24.3
2026-09-22T16:30,,,,,-0.11,23.3
2026-09-22T17:00,,,,,-0.11,22.3
2026-09-22T17:30,,,,,-0.11,20.8
2026-09-22T18:00,,,,,-0.11,19.2
2026-09-22T18:30,,,,,-0.11,18.5
2026-09-22T19:00,,,,,-0.11,17.9
2026-09-22T19:30,,,,,-0.11,17.8
2026-09-22T20:00,,,,,-0.11,18.2
2026-09-22T20:30,,,,,-0.11,18.5
2026-09-22T21:00,,,,,-0.11,18.4
2026-09-22T21:30,,,,,-0.11,18.0
2026-09-22T22:00,,,,,-0.11,17.9
2026-09-22T22:30,,,,,-0.11,17.8
2026-09-22T23:30,,,,,-0.11,17.6
2026-09-23T00:00,,,,,,17.2
2026-09-23T00:30,,,,,-0.11,16.5
2026-09-23T01:00,,,,,-0.11,15.8
2026-09-23T01:30,,,,,-0.11,14.8
2026-09-23T02:00,,,,,-0.11,15.1
2026-09-23T02:30,,,,,-0.11,14.3
2026-09-23T03:00,,,,,-0.11,14.1
2026-09-23T03:30,,,,,-0.11,14.9
2026-09-23T04:00,,,,,-0.11,15.4
2026-09-23T04:30,,,,,-0.11,15.5
2026-09-23T05:00,,,,,,15.2
2026-09-23T05:30,,,,,-0.11,15.0
2026-09-23T06:00,,,,,-0.11,15.3
2026-09-23T06:30,,,,,-0.11,15.5
2026-09-23T07:00,,,,,-0.11,16.0
2026-09-23T08:00,,,,,-0.11,17.0
2026-09-23T08:30,,,,,-0.11,17.7
2026-09-23T09:00,,,,,-0.11,17.9
2026-09-23T09:30,,,,,-0.11,18.2
2026-09-23T10:00,,,,,-0.11,18.7
2026-09-23T10:30,,,,,-0.11,19.4
2026-09-23T11:00,,,,,-0.11,20.2
2026-09-23T11:30,,,,,-0.11,21.6
2026-09-23T12:00,,,,,-0.11,22.0
2026-09-23T12:30,,,,,-0.11,21.2
2026-09-23T12:45,,,,,-0.11,
2026-09-23T13:00,0.0,2.64,7.0,1.5,-0.11,20.1
2026-09-23T13:30,,,,,-0.11,20.7
2026-09-23T14:00,,,,,-0.11,20.7
2026-09-23T14:30,,,,,-0.11,20.7
2026-09-23T15:00,,,,,-0.11,21.1
2026-09-23T15:30,,,,,-0.11,20.8
2026-09-23T16:00,,,,,,20.4
2026-09-23T16:30,,,,,-0.11,19.4
2026-09-23T17:00,,,,,-0.11,17.8
2026-09-23T17:30,,,,,-0.11,16.3
2026-09-23T18:00,,,,,-0.11,15.2
2026-09-23T18:30,,,,,,14.4
2026-09-23T19:00,,,,,-0.11,13.8
2026-09-23T19:30,,,,,-0.11,13.4
2026-09-23T20:00,,,,,-0.11,13.1
2026-09-23T20:30,,,,,-0.11,12.9
2026-09-23T21:00,,,,,-0.11,12.7
2026-09-23T21:30,,,,,-0.11,12.8
2026-09-23T22:00,,,,,-0.11,13.0
2026-09-23T22:30,,,,,-0.11,13.1
2026-09-23T23:30,,,,,-0.11,12.7
2026-09-24T00:00,,,,,-0.11,12.3
2026-09-24T00:30,,,,,-0.11,12.0
2026-09-24T01:00,,,,,-0.11,11.9
2026-09-24T01:30,,,,,-0.11,11.7
2026-09-24T02:00,,,,,-0.11,11.6
2026-09-24T02:30,,,,,-0.11,11.4
2026-09-24T03:00,,,,,-0.11,11.3
2026-09-24T03:30,,,,,-0.11,11.3
2026-09-24T04:00,,,,,-0.11,11.3
2026-09-24T04:30,,,,,-0.11,11.1
2026-09-24T05:00,,,,,-0.11,10.8
2026-09-24T05:30,,,,,-0.11,10.6
2026-09-24T06:00,,,,,-0.11,10.5
2026-09-24T06:30,,,,,-0.11,10.7
2026-09-24T07:00,,,,,-0.11,11.3
2026-09-24T07:30,,,,,-0.11,12.6
2026-09-24T08:00,,,,,-0.11,17.7
2026-09-24T08:30,,,,,-0.11,19.5
2026-09-24T09:00,,,,,-0.11,19.9
2026-09-24T09:30,,,,,-0.11,20.3
2026-09-24T10:00,,,,,-0.11,20.4
2026-09-24T10:30,,,,,-0.11,20.4
2026-09-24T11:00,,,,,-0.11,20.3
2026-09-24T11:30,,,,,-0.11,20.1
2026-09-24T12:00,,,,,-0.11,19.9
2026-09-24T12:30,,,,,-0.11,19.7
2026-09-24T13:00,0.0,2.6,5.4,1.4,-0.11,20.0
2026-09-24T13:30,,,,,-0.11,19.9
2026-09-24T14:00,,,,,-0.11,19.9
2026-09-24T14:30,,,,,-0.11,19.9
2026-09-24T15:00,,,,,-0.11,19.8
2026-09-24T15:30,,,,,-0.11,19.7
2026-09-24T16:00,,,,,-0.11,19.6
2026-09-24T16:30,,,,,-0.11,19.6
2026-09-24T17:00,,,,,-0.11,19.5
2026-09-24T17:30,,,,,-0.11,19.3
2026-09-24T18:00,,,,,-0.11,19.2
2026-09-24T18:30,,,,,-0.11,19.3
2026-09-24T19:00,,,,,-0.11,19.2
2026-09-24T19:30,,,,,-0.11,19.2
2026-09-24T20:00,,,,,-0.11,19.2
2026-09-24T20:30,,,,,-0.11,19.0
2026-09-24T21:00,,,,,-0.11,18.3
2026-09-24T21:30,,,,,-0.11,17.1
2026-09-24T22:00,,,,,-0.11,15.8
2026-09-24T22:30,,,,,-0.11,15.5
2026-09-24T23:30,,,,,-0.11,14.7
2026-09-25T00:00,,,,,-0.11,14.2
2026-09-25T00:30,,,,,-0.11,13.9
2026-09-25T01:00,,,,,-0.11,13.6
2026-09-25T01:30,,,,,-0.11,13.3
2026-09-25T02:00,,,,,-0.11,12.9
2026-09-25T02:30,,,,,-0.11,12.7
2026-09-25T03:00,,,,,-0.11,12.5
2026-09-25T03:30,,,,,-0.1,12.6
2026-09-25T04:00,,,,,-0.11,14.1
2026-09-25T04:30,,,,,,14.5
2026-09-25T05:00,,,,,-0.1,15.1
2026-09-25T05:30,,,,,-0.11,15.6
2026-09-25T06:00,,,,,-0.11,16.2
2026-09-25T06:30,,,,,-0.11,16.5
2026-09-25T07:00,,,,,-0.11,16.9
2026-09-25T07:30,,,,,-0.11,17.4
2026-09-25T08:00,,,,,-0.11,17.6
2026-09-25T08:30,,,,,-0.11,17.7
2026-09-25T09:00,,,,,-0.11,18.1
2026-09-25T09:30,,,,,-0.11,18.6
2026-09-25T10:00,,,,,-0.11,19.7
2026-09-25T10:30,,,,,-0.11,20.3
2026-09-25T11:00,,,,,-0.11,20.9
2026-09-25T11:30,,,,,-0.11,21.3
2026-09-25T12:00,,,,,-0.11,21.8
2026-09-25T12:30,,,,,-0.11,22.1
2026-09-25T13:00,0.0,2.7,7.6,0.3,,22.2
2026-09-25T13:30,,,,,-0.11,22.6
2026-09-25T14:00,,,,,-0.11,22.7
2026-09-25T14:30,,,,,-0.11,22.7
2026-09-25T15:00,,,,,-0.11,22.7
2026-09-25T15:30,,,,,-0.11,22.2
2026-09-25T16:00,,,,,-0.11,21.5
2026-09-25T16:30,,,,,-0.11,20.8
2026-09-25T17:00,,,,,-0.11,19.8
2026-09-25T17:30,,,,,-0.11,18.2
2026-09-25T18:00,,,,,-0.11,17.4
2026-09-25T18:30,,,,,-0.11,17.2
2026-09-25T19:00,,,,,-0.11,17.3
2026-09-25T19:30,,,,,-0.11,17.2
2026-09-25T20:00,,,,,-0.11,16.9
2026-09-25T20:30,,,,,-0.11,16.8
2026-09-25T21:00,,,,,-0.11,16.6
2026-09-25T21:30,,,,,-0.11,16.2
2026-09-25T22:00,,,,,-0.11,15.8
2026-09-25T22:30,,,,,-0.11,15.8
2026-09-25T23:30,,,,,-0.11,15.7
2026-09-26T00:00,,,,,-0.11,15.4
2026-09-26T00:30,,,,,-0.11,15.3
2026-09-26T01:00,,,,,,15.1
2026-09-26T01:30,,,,,-0.11,14.7
2026-09-26T02:00,,,,,-0.11,14.5
2026-09-26T02:30,,,,,-0.11,14.2
2026-09-26T03:00,,,,,-0.11,13.5
2026-09-26T03:30,,,,,-0.11,13.4
2026-09-26T04:00,,,,,-0.11,13.6
2026-09-26T04:30,,,,,-0.11,13.2
2026-09-26T05:00,,,,,-0.11,14.0
2026-09-26T05:30,,,,,-0.11,14.3
2026-09-26T06:00,,,,,-0.11,14.2
2026-09-26T06:30,,,,,-0.11,14.3
2026-09-26T07:00,,,,,-0.11,15.3
2026-09-26T07:30,,,,,-0.11,16.8
2026-09-26T08:00,,,,,-0.11,18.2
2026-09-26T08:30,,,,,-0.11,19.2
2026-09-26T09:00,,,,,-0.11,20.1
2026-09-26T09:30,,,,,-0.11,20.9
2026-09-26T10:00,,,,,-0.11,21.6
2026-09-26T10:30,,,,,-0.11,22.4
2026-09-26T11:00,,,,,-0.11,22.6
2026-09-26T11:30,,,,,-0.11,22.7
2026-09-26T12:00,,,,,-0.11,23.0
2026-09-26T12:30,,,,,-0.11,23.3
2026-09-26T13:00,0.0,2.8,8.5,0.0,-0.11,23.5
2026-09-26T13:30,,,,,-0.11,23.6
2026-09-26T14:00,,,,,-0.11,23.8
2026-09-26T14:30,,,,,-0.11,23.8
2026-09-26T15:00,,,,,-0.11,23.5
2026-09-26T15:30,,,,,-0.11,23.1
2026-09-26T16:00,,,,,-0.11,22.6
2026-09-26T16:30,,,,,-0.11,21.4
2026-09-26T17:00,,,,,-0.11,19.9
2026-09-26T17:30,,,,,-0.11,18.6
2026-09-26T18:00,,,,,-0.11,17.5
