datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T10:00,,,,,-0.1,22.6
2026-09-12T10:30,,,,,-0.1,23.1
2026-09-12T11:00,,,,,-0.1,23.5
2026-09-12T11:30,,,,,-0.1,24.0
2026-09-12T12:00,,,,,-0.1,24.2
2026-09-12T12:30,,,,,-0.1,24.7
2026-09-12T13:00,0.0,3.45,9.5,0.0,-0.1,24.7
2026-09-12T13:30,,,,,-0.1,25.0
2026-09-12T14:00,,,,,-0.1,25.0
2026-09-12T14:30,,,,,-0.1,25.3
2026-09-12T15:00,,,,,-0.1,25.4
2026-09-12T15:30,,,,,-0.1,25.3
2026-09-12T16:00,,,,,-0.1,24.9
2026-09-12T16:30,,,,,-0.1,23.5
2026-09-12T17:00,,,,,-0.1,21.1
2026-09-12T17:30,,,,,-0.1,19.6
2026-09-12T18:00,,,,,-0.1,18.5
2026-09-12T18:30,,,,,-0.1,17.5
2026-09-12T19:00,,,,,-0.1,16.9
2026-09-12T19:30,,,,,-0.1,16.3
2026-09-12T20:00,,,,,-0.1,16.4
2026-09-12T20:30,,,,,-0.1,16.0
2026-09-12T21:00,,,,,-0.1,16.0
2026-09-12T21:30,,,,,-0.1,17.2
2026-09-12T22:00,,,,,-0.1,17.4
2026-09-12T22:30,,,,,-0.1,17.0
2026-09-12T23:30,,,,,-0.1,15.6
2026-09-13T00:00,,,,,-0.1,16.9
2026-09-13T00:30,,,,,-0.1,17.2
2026-09-13T01:00,,,,,-0.1,17.4
2026-09-13T01:30,,,,,-0.1,17.1
2026-09-13T02:00,,,,,-0.1,17.0
2026-09-13T02:30,,,,,-0.1,17.0
2026-09-13T03:00,,,,,-0.1,16.8
2026-09-13T03:30,,,,,-0.1,16.7
2026-09-13T04:00,,,,,-0.1,16.7
2026-09-13T04:30,,,,,-0.1,16.8
2026-09-13T05:00,,,,,-0.1,16.4
2026-09-13T05:30,,,,,-0.1,16.0
2026-09-13T06:00,,,,,-0.1,16.1
2026-09-13T06:30,,,,,-0.1,17.1
2026-09-13T07:00,,,,,-0.1,18.2
2026-09-13T07:30,,,,,,19.6
2026-09-13T08:00,,,,,-0.1,21.2
2026-09-13T08:30,,,,,-0.1,22.7
2026-09-13T09:00,,,,,-0.1,23.0
2026-09-13T09:30,,,,,-0.1,23.5
2026-09-13T10:00,,,,,-0.1,23.8
2026-09-13T10:30,,,,,-0.1,24.4
2026-09-13T11:00,,,,,-0.1,24.6
2026-09-13T11:30,,,,,-0.1,25.3
2026-09-13T12:00,,,,,-0.1,25.5
2026-09-13T12:30,,,,,-0.1,25.9
2026-09-13T13:00,0.0,3.39,10.3,0.0,-0.1,25.6
2026-09-13T13:30,,,,,-0.1,25.4
2026-09-13T14:00,,,,,-0.1,25.2
2026-09-13T14:30,,,,,-0.1,25.0
2026-09-13T15:00,,,,,-0.1,25.1
2026-09-13T15:30,,,,,,24.5
2026-09-13T16:00,,,,,-0.1,24.1
2026-09-13T16:30,,,,,-0.1,23.3
2026-09-13T17:00,,,,,,22.4
2026-09-13T17:30,,,,,-0.1,21.1
2026-09-13T18:00,,,,,-0.1,19.5
2026-09-13T18:30,,,,,,18.4
2026-09-13T19:00,,,,,-0.1,17.6
2026-09-13T19:30,,,,,,17.1
2026-09-13T20:00,,,,,-0.1,16.7
2026-09-13T20:30,,,,,-0.1,16.1
2026-09-13T21:00,,,,,-0.1,15.8
2026-09-13T21:30,,,,,-0.1,15.6
2026-09-13T22:00,,,,,-0.1,15.2
2026-09-13T22:30,,,,,-0.1,15.3
2026-09-13T23:30,,,,,-0.1,15.1
2026-09-14T00:00,,,,,-0.1,14.8
2026-09-14T00:30,,,,,-0.1,14.7
2026-09-14T01:00,,,,,-0.1,14.5
2026-09-14T01:30,,,,,-0.1,14.5
2026-09-14T02:00,,,,,-0.1,14.7
2026-09-14T02:30,,,,,-0.1,14.7
2026-09-14T03:00,,,,,-0.1,14.3
2026-09-14T03:30,,,,,-0.1,14.1
2026-09-14T04:00,,,,,-0.1,14.0
2026-09-14T04:30,,,,,,13.9
2026-09-14T05:00,,,,,-0.1,13.9
2026-09-14T05:30,,,,,-0.1,14.1
2026-09-14T06:00,,,,,-0.1,14.4
2026-09-14T06:30,,,,,-0.1,14.7
2026-09-14T07:00,,,,,-0.1,15.8
2026-09-14T07:30,,,,,-0.1,17.5
2026-09-14T08:00,,,,,-0.1,21.4
2026-09-14T08:30,,,,,-0.1,23.9
2026-09-14T09:00,,,,,-0.1,24.7
2026-09-14T09:30,,,,,-0.1,25.2
2026-09-14T10:00,,,,,-0.1,26.2
2026-09-14T10:30,,,,,-0.1,27.1
2026-09-14T11:00,,,,,-0.1,26.6
2026-09-14T11:30,,,,,-0.1,27.1
2026-09-14T12:00,,,,,-0.1,26.7
2026-09-14T12:30,,,,,-0.1,26.9
2026-09-14T13:00,0.0,3.65,10.6,0.0,-0.1,27.1
2026-09-14T13:30,,,,,,27.2
2026-09-14T13:45,,,,,-0.1,
2026-09-14T14:30,,,,,-0.1,26.2
2026-09-14T15:00,,,,,-0.1,25.6
2026-09-14T15:30,,,,,-0.1,25.0
2026-09-14T16:00,,,,,,24.4
2026-09-14T16:30,,,,,-0.1,23.6
2026-09-14T17:00,,,,,-0.1,22.5
2026-09-14T17:30,,,,,-0.1,21.3
2026-09-14T18:00,,,,,-0.1,20.1
2026-09-14T18:30,,,,,-0.1,19.1
2026-09-14T19:00,,,,,-0.1,18.3
2026-09-14T19:30,,,,,-0.1,17.9
2026-09-14T20:00,,,,,-0.1,17.4
2026-09-14T20:30,,,,,-0.1,17.0
2026-09-14T21:00,,,,,-0.1,16.6
2026-09-14T21:30,,,,,-0.1,16.4
2026-09-14T22:00,,,,,-0.1,16.0
2026-09-14T22:30,,,,,-0.1,16.0
2026-09-14T23:30,,,,,-0.1,16.6
2026-09-15T00:00,,,,,-0.1,16.6
2026-09-15T00:30,,,,,-0.1,16.3
2026-09-15T01:00,,,,,-0.1,16.3
2026-09-15T01:30,,,,,-0.1,16.2
2026-09-15T02:00,,,,,-0.1,16.2
2026-09-15T02:30,,,,,-0.1,16.2
2026-09-15T03:30,,,,,-0.1,18.3
2026-09-15T04:00,,,,,-0.1,18.5
2026-09-15T04:30,,,,,-0.1,18.3
2026-09-15T05:00,,,,,-0.1,18.3
2026-09-15T05:30,,,,,-0.1,18.0
2026-09-15T06:00,,,,,-0.1,18.1
2026-09-15T06:30,,,,,-0.1,18.3
2026-09-15T07:00,,,,,-0.1,19.2
2026-09-15T07:30,,,,,-0.1,20.6
2026-09-15T08:00,,,,,-0.1,21.8
2026-09-15T08:30,,,,,-0.1,22.5
2026-09-15T09:00,,,,,-0.1,23.2
2026-09-15T09:30,,,,,-0.1,23.9
2026-09-15T10:00,,,,,-0.1,24.7
2026-09-15T10:30,,,,,-0.1,25.3
2026-09-15T11:00,,,,,-0.1,25.8
2026-09-15T11:30,,,,,-0.1,26.6
2026-09-15T12:00,,,,,-0.1,26.9
2026-09-15T12:30,,,,,-0.1,27.0
2026-09-15T13:00,0.5,3.41,11.6,0.0,-0.11,26.5
2026-09-15T13:30,,,,,-0.11,26.3
2026-09-15T14:00,,,,,-0.11,26.3
2026-09-15T14:30,,,,,-0.11,25.6
2026-09-15T15:00,,,,,,24.7
2026-09-15T15:30,,,,,,24.5
2026-09-15T16:00,,,,,-0.11,24.1
2026-09-15T16:30,,,,,-0.11,23.6
2026-09-15T17:00,,,,,-0.11,23.1
2026-09-15T17:30,,,,,-0.11,22.5
2026-09-15T18:00,,,,,-0.11,21.6
2026-09-15T18:30,,,,,-0.11,20.7
2026-09-15T19:00,,,,,-0.11,20.3
2026-09-15T19:30,,,,,-0.11,20.0
2026-09-15T20:00,,,,,,19.6
2026-09-15T20:30,,,,,-0.1,19.5
2026-09-15T21:00,,,,,-0.1,19.4
2026-09-15T21:30,,,,,-0.1,19.3
2026-09-15T22:00,,,,,-0.1,19.3
2026-09-15T22:30,,,,,-0.1,19.1
