datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-11T20:30,,,,,-0.1,14.4
2026-09-11T21:00,,,,,-0.1,14.0
2026-09-11T21:30,,,,,-0.1,13.6
2026-09-11T22:00,,,,,-0.1,13.4
2026-09-11T22:30,,,,,-0.1,13.2
2026-09-11T23:30,,,,,-0.1,12.8
2026-09-12T00:00,,,,,-0.1,12.9
2026-09-12T00:30,,,,,-0.1,13.1
2026-09-12T01:00,,,,,-0.1,13.6
2026-09-12T01:30,,,,,-0.1,14.0
2026-09-12T02:00,,,,,-0.1,14.0
2026-09-12T02:30,,,,,-0.1,14.6
2026-09-12T03:00,,,,,-0.1,14.9
2026-09-12T03:30,,,,,-0.1,15.2
2026-09-12T04:00,,,,,-0.1,15.6
2026-09-12T04:30,,,,,-0.1,15.8
2026-09-12T05:00,,,,,-0.1,16.4
2026-09-12T05:30,,,,,-0.1,16.3
2026-09-12T06:00,,,,,-0.1,16.4
2026-09-12T06:30,,,,,-0.1,17.5
2026-09-12T07:00,,,,,,18.0
2026-09-12T07:30,,,,,-0.1,18.4
2026-09-12T08:00,,,,,-0.1,19.1
2026-09-12T08:30,,,,,-0.1,20.1
2026-09-12T09:00,,,,,-0.1,21.0
2026-09-12T09:30,,,,,-0.1,21.9
2026-09-12T10:00,,,,,-0.1,22.6
2026-09-12T10:30,,,,,-0.1,23.1
2026-09-12T11:00,,,,,-0.1,23.5
2026-09-12T11:30,,,,,-0.1,24.0
2026-09-12T12:00,,,,,-0.1,24.2
2026-09-12T12:30,,,,,-0.1,24.7
2026-09-12T13:00,0.0,3.45,9.5,0.0,-0.1,24.7
2026-09-12T13:30,,,,,-0.1,25.0
2026-09-12T14:00,,,,,-0.1,25.0
2026-09-12T14:30,,,,,-0.1,25.3
2026-09-12T15:00,,,,,-0.1,25.4
2026-09-12T15:30,,,,,-0.1,25.3
2026-09-12T16:00,,,,,-0.1,24.9
2026-09-12T16:30,,,,,-0.1,23.5
2026-09-12T17:00,,,,,-0.1,21.1
2026-09-12T17:30,,,,,-0.1,19.6
2026-09-12T18:00,,,,,-0.1,18.5
2026-09-12T18:30,,,,,-0.1,17.5
2026-09-12T19:00,,,,,-0.1,16.9
2026-09-12T19:30,,,,,-0.1,16.3
2026-09-12T20:00,,,,,-0.1,16.4
2026-09-12T20:30,,,,,-0.1,16.0
2026-09-12T21:00,,,,,-0.1,16.0
2026-09-12T21:30,,,,,-0.1,17.2
2026-09-12T22:00,,,,,-0.1,17.4
2026-09-12T22:30,,,,,-0.1,17.0
2026-09-12T23:30,,,,,-0.1,15.6
2026-09-13T00:00,,,,,-0.1,16.9
2026-09-13T00:30,,,,,-0.1,17.2
2026-09-13T01:00,,,,,-0.1,17.4
2026-09-13T01:30,,,,,-0.1,17.1
2026-09-13T02:00,,,,,-0.1,17.0
2026-09-13T02:30,,,,,-0.1,17.0
2026-09-13T03:00,,,,,-0.1,16.8
2026-09-13T03:30,,,,,-0.1,16.7
2026-09-13T04:00,,,,,-0.1,16.7
2026-09-13T04:30,,,,,-0.1,16.8
2026-09-13T05:00,,,,,-0.1,16.4
2026-09-13T05:30,,,,,-0.1,16.0
2026-09-13T06:00,,,,,-0.1,16.1
2026-09-13T06:30,,,,,-0.1,17.1
2026-09-13T07:00,,,,,-0.1,18.2
2026-09-13T07:30,,,,,,19.6
2026-09-13T08:00,,,,,-0.1,21.2
2026-09-13T08:30,,,,,-0.1,22.7
2026-09-13T13:00,0.0,2.47,9.4,0.3,,
