datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T13:40,,,,,,,,,,6.0
2026-09-09T14:00,,,,,18.1,17.7,19.4,90.0,0.225,5.7
2026-09-09T14:30,,,,,18.9,18.0,19.2,93.0,0.156,4.5
2026-09-09T15:00,,,,,18.6,19.4,19.7,98.0,0.046,6.4
2026-09-09T15:30,,,,,20.8,19.8,20.1,98.0,0.047,4.1
2026-09-09T16:00,,,,,,19.9,20.2,98.0,0.047,
2026-09-09T16:10,,,,,,,,,,3.6
2026-09-09T16:30,,,,,20.5,19.6,19.6,100.0,0.0,3.7
2026-09-09T17:00,,,,,19.5,19.3,19.3,100.0,0.0,4.5
2026-09-09T17:30,,,,,20.1,19.6,19.6,100.0,0.0,4.3
2026-09-09T18:00,,,,,19.0,19.6,19.6,100.0,0.0,5.8
2026-09-09T18:30,,,,,18.6,19.7,19.7,100.0,0.0,6.7
2026-09-09T19:00,,,,,20.0,19.6,19.6,100.0,0.0,4.5
2026-09-09T19:30,,,,,19.4,18.5,19.3,95.0,0.112,4.2
2026-09-09T20:00,,,,,20.0,17.9,19.8,89.0,0.254,3.6
2026-09-09T20:30,,,,,21.6,19.6,20.1,97.0,0.071,2.9
2026-09-09T21:00,,,,,22.0,20.1,20.1,100.0,0.0,2.7
2026-09-09T21:30,,,,,21.3,20.2,20.2,100.0,0.0,3.9
2026-09-09T22:00,,,,,20.2,19.2,19.2,100.0,0.0,3.3
2026-09-09T22:30,,,,,20.6,19.5,19.5,100.0,0.0,3.4
2026-09-09T23:30,,,,,21.1,19.3,19.5,99.0,0.023,2.6
2026-09-10T00:00,,,,,21.0,19.2,19.5,98.0,0.045,2.6
2026-09-10T00:30,,,,,21.3,19.2,19.5,98.0,0.045,2.1
2026-09-10T01:00,,,,,21.8,18.9,19.4,97.0,0.068,1.1
2026-09-10T01:30,,,,,21.6,18.7,19.5,95.0,0.113,1.4
2026-09-10T02:00,,,,,,18.7,19.4,96.0,0.09,
2026-09-10T02:10,,,,,,,,,,2.6
2026-09-10T02:30,,,,,20.5,18.8,19.3,97.0,0.067,2.8
2026-09-10T03:00,,,,,20.3,18.7,19.2,97.0,0.067,2.9
2026-09-10T03:30,,,,,19.1,18.7,19.0,98.0,0.044,4.2
2026-09-10T04:00,,,,,20.5,18.6,18.8,99.0,0.022,1.9
2026-09-10T04:30,,,,,19.6,18.5,18.7,99.0,0.022,3.1
2026-09-10T05:00,,,,,18.5,18.4,18.7,98.0,0.043,4.5
2026-09-10T05:30,,,,,18.4,18.1,18.9,95.0,0.109,4.7
2026-09-10T06:00,,,,,19.0,18.4,18.9,97.0,0.066,4.1
2026-09-10T06:30,,,,,,19.0,19.2,99.0,0.022,
2026-09-10T06:40,,,,,,,,,,7.2
2026-09-10T07:00,,,,,18.9,19.9,19.9,100.0,0.0,6.7
2026-09-10T07:30,,,,,17.4,19.6,19.6,100.0,0.0,8.2
2026-09-10T08:00,,,,,17.2,19.9,19.9,100.0,0.0,9.1
2026-09-10T08:30,,,,,19.6,19.8,19.8,100.0,0.0,5.4
2026-09-10T09:00,,,,,17.5,18.4,18.4,100.0,0.0,5.5
2026-09-10T09:30,,,,,19.3,18.4,18.4,100.0,0.0,3.0
2026-09-10T10:00,,,,,,19.9,19.9,100.0,0.0,
2026-09-10T10:10,,,,,,,,,,0.8
2026-09-10T10:30,,,,,21.8,19.4,19.6,99.0,0.023,1.8
2026-09-10T11:00,,,,,23.4,20.0,20.8,95.0,0.123,1.5
2026-09-10T11:30,,,,,23.0,19.6,21.0,92.0,0.199,2.2
2026-09-10T12:00,,,,,22.9,19.4,20.9,91.0,0.222,2.0
2026-09-10T12:30,,,,,21.8,18.9,21.0,88.0,0.298,3.4
2026-09-10T13:00,0.0,2.1,9.5,0.0,21.7,18.2,21.6,81.0,0.49,3.9
2026-09-10T13:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-10T13:40,,,,,,,,,,3.2
2026-09-10T14:00,,,,,20.4,16.3,20.9,75.0,0.618,3.7
2026-09-10T14:30,,,,,20.2,16.3,20.3,78.0,0.524,3.2
2026-09-10T15:00,,,,,19.6,16.2,19.7,80.0,0.459,3.1
2026-09-10T15:30,,,,,20.5,16.5,20.3,79.0,0.5,2.8
2026-09-10T16:00,,,,,20.6,16.3,20.3,78.0,0.524,2.6
2026-09-10T16:30,,,,,19.9,16.2,19.6,81.0,0.433,2.6
2026-09-10T17:00,,,,,19.4,16.3,19.1,84.0,0.354,2.6
2026-09-10T17:30,,,,,19.2,16.3,18.5,87.0,0.277,2.0
2026-09-10T18:00,,,,,18.2,15.8,18.0,87.0,0.268,2.5
2026-09-10T18:30,,,,,17.3,15.1,17.7,85.0,0.304,2.9
2026-09-10T19:00,,,,,17.9,15.3,18.0,84.0,0.33,2.6
2026-09-10T19:30,,,,,18.1,15.3,17.9,85.0,0.308,2.2
2026-09-10T20:00,,,,,17.6,15.0,17.6,85.0,0.302,2.3
2026-09-10T20:30,,,,,18.5,14.9,17.6,84.0,0.322,1.0
2026-09-10T21:00,,,,,17.6,14.6,17.5,83.0,0.34,1.9
2026-09-10T21:30,,,,,18.3,14.2,17.5,81.0,0.38,0.8
2026-09-10T22:00,,,,,,14.1,17.6,80.0,0.403,
2026-09-10T22:10,,,,,,,,,,1.8
2026-09-10T22:30,,,,,17.6,14.5,17.4,83.0,0.338,1.8
2026-09-10T23:30,,,,,17.8,16.0,17.5,91.0,0.18,2.4
2026-09-11T00:00,,,,,17.9,13.6,17.7,77.0,0.466,1.4
2026-09-11T00:30,,,,,17.4,13.0,17.7,74.0,0.527,1.7
2026-09-11T01:00,,,,,17.8,14.3,17.6,81.0,0.382,1.7
2026-09-11T01:30,,,,,17.0,14.4,17.3,83.0,0.336,2.4
2026-09-11T02:00,,,,,16.4,13.2,17.3,77.0,0.454,2.7
2026-09-11T02:30,,,,,15.8,12.5,16.8,76.0,0.459,2.5
2026-09-11T03:00,,,,,16.6,12.8,16.9,77.0,0.443,1.7
2026-09-11T03:30,,,,,17.1,12.6,17.3,74.0,0.513,1.4
2026-09-11T04:00,,,,,18.3,11.6,17.8,67.0,0.673,0.0
2026-09-11T04:30,,,,,17.9,11.5,18.0,66.0,0.702,0.8
2026-09-11T05:00,,,,,,11.4,18.1,65.0,0.727,
2026-09-11T05:10,,,,,,,,,,1.3
2026-09-11T05:30,,,,,,11.4,17.8,66.0,0.693,
2026-09-11T05:40,,,,,,,,,,1.9
2026-09-11T06:30,,,,,17.1,13.1,18.2,72.0,0.585,3.0
2026-09-11T06:40,,,,,,,,,,3.5
2026-09-11T07:00,,,,,16.4,14.2,17.7,80.0,0.405,3.7
2026-09-11T07:30,,,,,17.7,15.0,18.3,81.0,0.4,3.1
2026-09-11T08:00,,,,,19.1,14.2,18.9,74.0,0.568,1.6
2026-09-11T08:30,,,,,,14.0,20.6,66.0,0.825,
2026-09-11T08:40,,,,,,,,,,1.0
2026-09-11T09:00,,,,,21.2,14.3,20.7,67.0,0.806,1.3
2026-09-11T09:30,,,,,,14.8,21.2,67.0,0.831,
2026-09-11T09:40,,,,,,,,,,1.0
2026-09-11T10:00,,,,,23.0,15.3,22.2,65.0,0.937,1.3
2026-09-11T10:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-11T10:40,,,,,,,,,,2.8
2026-09-11T11:00,,,,,19.9,15.3,20.1,74.0,0.612,2.8
2026-09-11T11:30,,,,,19.4,15.8,19.5,79.0,0.476,2.8
2026-09-11T12:00,,,,,20.1,15.4,19.8,76.0,0.554,2.1
2026-09-11T12:30,,,,,20.9,15.8,20.0,77.0,0.538,1.4
2026-09-11T13:00,0.0,2.35,9.5,0.0,21.2,15.9,19.9,78.0,0.511,0.9
2026-09-11T13:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-11T13:40,,,,,,,,,,0.8
2026-09-11T14:00,,,,,21.6,16.1,20.1,78.0,0.518,0.8
2026-09-11T14:30,,,,,,15.9,20.5,75.0,0.603,
2026-09-11T14:40,,,,,,,,,,0.6
2026-09-11T15:00,,,,,,15.7,20.3,75.0,0.596,
2026-09-11T15:10,,,,,,,,,,0.0
2026-09-11T15:30,,,,,20.8,15.6,19.7,77.0,0.528,1.0
2026-09-11T16:00,,,,,20.2,15.8,19.3,80.0,0.448,1.4
2026-09-11T16:30,,,,,,14.9,18.8,78.0,0.477,
2026-09-11T16:40,,,,,,,,,,2.9
2026-09-11T17:00,,,,,16.9,13.1,18.7,70.0,0.647,4.0
2026-09-11T17:30,,,,,,13.0,18.8,69.0,0.673,
2026-09-11T17:40,,,,,,,,,,3.8
2026-09-11T18:00,,,,,17.5,13.8,18.7,73.0,0.582,3.4
2026-09-11T18:30,,,,,18.0,14.3,18.6,76.0,0.514,2.8
2026-09-11T19:00,,,,,17.7,13.1,18.5,71.0,0.618,2.5
2026-09-11T19:30,,,,,17.7,12.2,18.2,68.0,0.669,1.7
2026-09-11T20:00,,,,,,12.2,18.9,65.0,0.764,
2026-09-11T20:10,,,,,,,,,,2.2
2026-09-11T20:30,,,,,17.6,11.6,18.8,63.0,0.803,2.4
2026-09-11T21:00,,,,,18.4,12.6,19.1,66.0,0.752,2.2
2026-09-11T21:30,,,,,19.1,11.7,19.2,62.0,0.845,0.9
2026-09-11T22:00,,,,,,11.2,19.2,60.0,0.89,
2026-09-11T22:10,,,,,,,,,,0.6
2026-09-11T22:30,,,,,19.4,12.1,19.1,64.0,0.796,0.5
2026-09-11T23:30,,,,,19.5,11.9,18.9,64.0,0.786,0.0
2026-09-12T00:00,,,,,19.5,13.0,18.6,70.0,0.643,0.0
2026-09-12T00:30,,,,,,12.1,19.1,64.0,0.796,
2026-09-12T00:40,,,,,,,,,,0.8
2026-09-12T01:00,,,,,18.7,12.0,18.7,65.0,0.755,0.9
2026-09-12T01:30,,,,,,11.4,18.8,62.0,0.825,
2026-09-12T01:40,,,,,,,,,,2.4
2026-09-12T02:00,,,,,17.6,12.2,18.9,65.0,0.764,2.8
2026-09-12T02:30,,,,,16.9,12.1,18.6,66.0,0.729,3.4
2026-09-12T03:00,,,,,16.9,12.0,18.5,66.0,0.724,3.2
2026-09-12T03:30,,,,,17.0,11.1,18.3,63.0,0.778,2.4
2026-09-12T04:00,,,,,17.1,11.4,18.3,64.0,0.757,2.3
2026-09-12T04:30,,,,,16.7,12.4,18.4,68.0,0.677,3.5
2026-09-12T05:00,,,,,,12.0,18.5,66.0,0.724,
2026-09-12T05:10,,,,,,,,,,2.8
2026-09-12T05:30,,,,,17.2,12.8,18.4,70.0,0.635,3.0
2026-09-12T06:00,,,,,,13.1,18.5,71.0,0.618,
2026-09-12T06:10,,,,,,,,,,2.7
2026-09-12T06:30,,,,,,13.1,18.9,69.0,0.677,
2026-09-12T06:40,,,,,,,,,,2.0
2026-09-12T07:00,,,,,,13.2,19.3,68.0,0.716,
2026-09-12T07:10,,,,,,,,,,1.3
2026-09-12T07:30,,,,,22.3,13.4,21.2,61.0,0.982,0.0
2026-09-12T08:00,,,,,23.7,13.4,22.6,56.0,1.207,0.0
2026-09-12T08:30,,,,,23.7,13.8,22.5,58.0,1.145,0.0
2026-09-12T09:00,,,,,25.1,15.0,23.5,59.0,1.187,0.0
2026-09-12T09:30,,,,,26.5,15.8,24.6,58.0,1.299,0.0
2026-09-12T10:00,,,,,26.5,16.0,24.5,59.0,1.261,0.0
2026-09-12T10:30,,,,,26.7,16.1,24.7,59.0,1.276,0.0
2026-09-12T11:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-12T11:10,,,,,,,,,,0.6
2026-09-12T11:30,,,,,24.8,16.0,23.7,62.0,1.114,1.2
2026-09-12T12:00,,,,,24.4,16.3,22.7,67.0,0.91,0.5
2026-09-12T12:30,,,,,23.6,15.8,22.7,65.0,0.966,1.5
2026-09-12T13:00,0.0,2.66,11.5,0.0,,15.3,22.7,63.0,1.021,
2026-09-12T13:10,,,,,,,,,,1.9
2026-09-12T13:30,,,,,23.7,15.5,22.9,63.0,1.033,1.4
2026-09-12T14:00,,,,,,15.6,22.8,64.0,0.999,
2026-09-12T14:10,,,,,,,,,,2.0
2026-09-12T14:30,,,,,23.1,15.4,22.6,64.0,0.987,1.8
2026-09-12T15:00,,,,,24.1,16.7,22.9,68.0,0.894,1.5
2026-09-12T15:30,,,,,23.3,16.7,22.2,71.0,0.776,1.7
2026-09-12T16:00,,,,,23.3,16.9,22.0,73.0,0.714,1.5
2026-09-12T16:30,,,,,22.8,17.1,21.7,75.0,0.649,1.8
2026-09-12T17:00,,,,,22.1,16.3,21.6,72.0,0.722,2.3
2026-09-12T17:30,,,,,22.1,16.3,21.3,73.0,0.684,1.9
2026-09-12T18:00,,,,,,15.8,21.0,72.0,0.696,
2026-09-12T18:10,,,,,,,,,,1.8
2026-09-12T18:30,,,,,21.0,15.7,20.5,74.0,0.627,1.9
2026-09-12T19:00,,,,,21.2,15.9,20.5,75.0,0.603,1.8
2026-09-12T19:30,,,,,21.2,16.2,20.2,78.0,0.521,1.6
2026-09-12T20:00,,,,,21.0,16.0,20.0,78.0,0.514,1.4
2026-09-12T20:30,,,,,20.8,15.6,19.8,77.0,0.531,1.2
2026-09-12T21:00,,,,,20.4,15.2,20.2,73.0,0.639,2.1
2026-09-12T21:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-12T21:40,,,,,,,,,,1.9
2026-09-12T22:00,,,,,19.3,14.4,19.4,73.0,0.608,2.1
2026-09-12T22:30,,,,,19.5,14.8,19.3,75.0,0.56,1.9
2026-09-12T23:30,,,,,19.5,14.5,19.3,74.0,0.582,1.8
2026-09-13T00:00,,,,,19.8,12.5,19.8,63.0,0.855,1.1
2026-09-13T00:30,,,,,20.3,11.5,20.3,57.0,1.024,0.7
2026-09-13T01:00,,,,,20.0,12.0,20.0,60.0,0.935,0.9
2026-09-13T01:30,,,,,,11.5,20.0,58.0,0.982,
2026-09-13T01:40,,,,,,,,,,0.0
2026-09-13T02:00,,,,,19.6,12.0,20.0,60.0,0.935,1.5
2026-09-13T02:30,,,,,19.0,13.1,19.4,67.0,0.743,2.0
2026-09-13T03:00,,,,,17.7,13.1,19.2,68.0,0.712,3.6
2026-09-13T03:30,,,,,16.4,10.9,19.1,59.0,0.907,4.3
2026-09-13T04:00,,,,,16.7,11.7,18.9,63.0,0.808,3.9
2026-09-13T04:30,,,,,16.8,14.0,18.5,75.0,0.532,4.2
2026-09-13T05:00,,,,,16.7,14.1,18.4,76.0,0.508,4.3
2026-09-13T05:30,,,,,18.3,16.0,18.0,88.0,0.248,2.4
2026-09-13T06:00,,,,,,16.8,18.0,93.0,0.144,
2026-09-13T06:10,,,,,,,,,,1.9
2026-09-13T06:30,,,,,20.3,17.4,18.6,93.0,0.15,1.3
2026-09-13T07:00,,,,,21.2,17.6,19.1,91.0,0.199,0.7
2026-09-13T07:30,,,,,22.1,17.7,20.3,85.0,0.357,1.2
2026-09-13T08:00,,,,,,17.5,19.4,89.0,0.248,
2026-09-13T08:10,,,,,,,,,,1.3
2026-09-13T08:30,,,,,22.0,17.5,20.1,85.0,0.353,1.0
2026-09-13T09:00,,,,,23.1,17.6,21.2,80.0,0.504,1.1
2026-09-13T09:30,,,,,23.1,17.6,21.0,81.0,0.473,0.8
2026-09-13T10:00,,,,,22.4,17.6,21.2,80.0,0.504,2.0
2026-09-13T10:30,,,,,21.9,17.2,21.0,79.0,0.522,2.3
2026-09-13T11:00,,,,,22.2,17.4,21.2,79.0,0.529,2.2
2026-09-13T11:30,,,,,22.7,17.4,21.6,77.0,0.593,2.1
2026-09-13T12:00,,,,,23.4,17.3,21.7,76.0,0.623,1.1
2026-09-13T12:30,,,,,,17.5,22.1,75.0,0.665,
2026-09-13T12:40,,,,,,,,,,2.5
2026-09-13T13:00,0.0,2.16,10.2,0.0,,17.8,22.0,77.0,0.608,
2026-09-13T13:10,,,,,,,,,,1.7
2026-09-13T13:30,,,,,24.0,18.1,22.5,76.0,0.654,1.9
2026-09-13T14:00,,,,,25.1,18.2,22.2,78.0,0.589,0.0
2026-09-13T14:30,,,,,24.8,18.4,22.4,78.0,0.596,0.8
2026-09-13T15:00,,,,,24.2,18.0,21.4,81.0,0.484,0.0
2026-09-13T15:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-13T15:40,,,,,,,,,,0.0
2026-09-13T16:00,,,,,23.3,18.2,20.4,87.0,0.312,0.0
2026-09-13T16:30,,,,,22.3,18.1,20.3,87.0,0.31,1.2
2026-09-13T17:00,,,,,21.7,18.0,19.9,89.0,0.256,1.4
2026-09-13T17:30,,,,,20.6,18.0,19.3,92.0,0.179,2.1
2026-09-13T18:00,,,,,20.4,17.7,18.7,94.0,0.129,1.4
2026-09-13T18:30,,,,,20.1,17.6,18.6,94.0,0.129,1.6
2026-09-13T19:00,,,,,20.8,17.5,18.8,92.0,0.174,0.8
2026-09-13T19:30,,,,,20.5,17.2,19.2,88.0,0.267,1.7
2026-09-13T20:00,,,,,20.0,17.2,18.9,90.0,0.218,2.0
2026-09-13T20:30,,,,,20.0,17.1,19.0,89.0,0.242,2.1
2026-09-13T21:00,,,,,19.8,17.1,19.1,88.0,0.265,2.5
2026-09-13T21:30,,,,,,16.1,19.2,82.0,0.4,
2026-09-13T21:40,,,,,,,,,,2.6
2026-09-13T22:00,,,,,19.1,15.8,19.3,80.0,0.448,3.0
2026-09-13T22:30,,,,,18.9,15.6,19.5,78.0,0.499,3.5
2026-09-13T23:30,,,,,18.7,15.4,19.5,77.0,0.521,3.6
2026-09-14T00:00,,,,,18.6,14.6,19.4,74.0,0.586,3.3
2026-09-14T00:30,,,,,17.9,14.3,19.3,73.0,0.604,4.0
2026-09-14T01:00,,,,,17.9,14.5,19.2,74.0,0.578,3.9
2026-09-14T01:30,,,,,18.2,14.8,19.1,76.0,0.531,3.5
2026-09-14T02:00,,,,,,14.2,19.2,73.0,0.601,
2026-09-14T02:10,,,,,,,,,,3.6
2026-09-14T02:30,,,,,,14.7,19.0,76.0,0.527,
2026-09-14T02:40,,,,,,,,,,3.5
2026-09-14T03:00,,,,,,15.8,18.9,82.0,0.393,
2026-09-14T03:10,,,,,,,,,,3.2
2026-09-14T03:30,,,,,,16.4,18.6,87.0,0.279,
2026-09-14T03:40,,,,,,,,,,2.9
2026-09-14T04:00,,,,,18.6,16.5,18.5,88.0,0.256,3.0
2026-09-14T04:30,,,,,18.3,16.7,18.5,89.0,0.234,3.5
2026-09-14T05:00,,,,,18.6,16.7,18.4,90.0,0.212,3.0
2026-09-14T05:30,,,,,18.7,16.6,18.4,89.0,0.233,2.7
2026-09-14T06:00,,,,,,16.7,18.4,90.0,0.212,
2026-09-14T06:10,,,,,,,,,,2.5
2026-09-14T06:30,,,,,19.2,16.7,18.6,89.0,0.236,2.4
2026-09-14T07:00,,,,,,16.5,19.3,84.0,0.358,
2026-09-14T07:10,,,,,,,,,,0.9
2026-09-14T07:30,,,,,23.0,16.9,21.1,77.0,0.576,0.7
2026-09-14T08:00,,,,,24.0,17.4,22.0,75.0,0.661,0.7
2026-09-14T08:30,,,,,24.9,18.1,22.1,78.0,0.585,0.0
2026-09-14T09:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-14T09:10,,,,,,,,,,0.7
2026-09-14T09:30,,,,,25.6,18.4,23.1,75.0,0.707,0.7
2026-09-14T10:00,,,,,26.5,18.7,23.4,75.0,0.72,0.0
2026-09-14T10:30,,,,,26.2,18.9,23.4,76.0,0.691,0.5
2026-09-14T11:00,,,,,,19.0,22.4,81.0,0.515,
2026-09-14T11:10,,,,,,,,,,0.0
2026-09-14T11:30,,,,,26.1,19.3,23.1,79.0,0.594,0.5
2026-09-14T12:00,,,,,25.3,19.5,22.3,84.0,0.431,0.6
2026-09-14T12:30,,,,,24.5,19.3,21.6,87.0,0.335,0.7
2026-09-14T13:00,0.0,2.29,10.9,0.0,25.1,19.6,21.9,87.0,0.342,0.5
2026-09-14T13:30,,,,,24.9,19.5,21.9,86.0,0.368,0.6
2026-09-14T13:40,,,,,,,,,,0.0
2026-09-14T14:30,,,,,25.3,19.5,21.9,86.0,0.368,0.0
2026-09-14T15:00,,,,,,19.1,21.9,84.0,0.42,
2026-09-14T15:10,,,,,,,,,,0.0
2026-09-14T15:30,,,,,24.5,18.9,21.3,86.0,0.355,0.0
2026-09-14T16:00,,,,,23.9,18.7,20.8,88.0,0.295,0.0
2026-09-14T16:30,,,,,23.8,18.9,20.6,90.0,0.243,0.0
2026-09-14T17:00,,,,,23.9,19.0,20.7,90.0,0.244,0.0
2026-09-14T17:30,,,,,22.5,18.7,20.4,90.0,0.24,1.4
2026-09-14T18:00,,,,,22.0,18.6,19.8,93.0,0.162,1.3
2026-09-14T18:30,,,,,22.5,19.0,20.0,94.0,0.14,1.1
2026-09-14T19:00,,,,,22.3,18.9,20.1,93.0,0.165,1.5
2026-09-14T19:30,,,,,22.8,19.0,20.3,92.0,0.191,1.0
2026-09-14T20:00,,,,,23.0,19.1,20.3,93.0,0.167,0.8
2026-09-14T20:30,,,,,23.1,19.1,20.4,92.0,0.192,0.8
2026-09-14T21:00,,,,,22.3,19.4,20.7,92.0,0.195,2.5
2026-09-14T21:30,,,,,24.4,19.2,21.1,89.0,0.275,0.0
2026-09-14T22:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-14T22:10,,,,,,,,,,1.0
2026-09-14T22:30,,,,,22.7,18.9,21.0,88.0,0.298,2.2
2026-09-14T23:30,,,,,22.9,18.4,20.6,87.0,0.315,0.9
2026-09-15T00:00,,,,,,17.7,20.9,82.0,0.445,
2026-09-15T00:10,,,,,,,,,,0.9
2026-09-15T00:30,,,,,22.3,16.8,21.0,77.0,0.572,1.4
2026-09-15T01:00,,,,,,16.7,21.1,76.0,0.601,
2026-09-15T01:10,,,,,,,,,,1.5
2026-09-15T01:30,,,,,22.0,16.9,20.7,79.0,0.513,1.5
2026-09-15T02:00,,,,,21.7,17.3,20.5,82.0,0.434,1.9
2026-09-15T02:30,,,,,21.9,17.3,20.5,82.0,0.434,1.6
2026-09-15T03:30,,,,,22.1,16.4,20.6,77.0,0.558,0.9
2026-09-15T04:00,,,,,22.3,16.6,20.6,78.0,0.534,0.8
2026-09-15T04:30,,,,,22.0,16.5,20.3,79.0,0.5,0.7
2026-09-15T05:00,,,,,21.9,16.8,20.6,79.0,0.51,1.5
2026-09-15T05:30,,,,,21.6,16.6,20.6,78.0,0.534,1.7
2026-09-15T06:00,,,,,21.2,16.6,20.4,79.0,0.503,2.0
2026-09-15T06:30,,,,,21.5,16.9,20.3,81.0,0.453,1.7
2026-09-15T07:00,,,,,22.4,17.1,20.7,80.0,0.488,1.0
2026-09-15T07:30,,,,,25.8,18.3,23.6,72.0,0.816,1.0
2026-09-15T08:00,,,,,27.2,18.7,24.1,72.0,0.841,0.0
2026-09-15T08:30,,,,,25.5,18.7,23.2,76.0,0.682,1.2
2026-09-15T09:00,,,,,25.8,18.8,23.5,75.0,0.724,1.2
2026-09-15T09:30,,,,,27.7,19.4,24.3,74.0,0.79,0.0
2026-09-15T10:00,,,,,25.1,18.5,22.7,77.0,0.635,0.8
2026-09-15T10:30,,,,,,18.7,22.3,80.0,0.539,
2026-09-15T10:40,,,,,,,,,,0.6
2026-09-15T11:00,,,,,27.1,19.3,24.5,73.0,0.83,1.1
2026-09-15T11:30,,,,,24.0,19.3,22.1,84.0,0.426,2.1
2026-09-15T12:00,,,,,24.7,19.6,21.7,88.0,0.312,0.8
2026-09-15T12:30,,,,,25.7,19.9,22.4,86.0,0.379,0.5
2026-09-15T13:00,0.2,2.35,11.9,0.0,25.2,19.8,22.1,87.0,0.346,0.8
2026-09-15T13:30,,,,,25.8,20.0,22.1,88.0,0.319,0.0
2026-09-15T14:00,,,,,25.8,20.0,22.1,88.0,0.319,0.0
2026-09-15T14:30,,,,,25.3,20.1,21.6,91.0,0.232,0.0
2026-09-15T15:00,,,,,,20.0,21.2,93.0,0.176,
2026-09-15T15:10,,,,,,,,,,0.0
2026-09-15T15:30,,,,,24.0,20.1,20.9,95.0,0.124,0.9
2026-09-15T16:00,,,,,24.1,20.0,20.8,95.0,0.123,0.5
2026-09-15T16:30,,,,,24.1,19.9,20.4,97.0,0.072,0.0
2026-09-15T17:00,,,,,24.0,20.0,20.3,98.0,0.048,0.0
2026-09-15T17:30,,,,,23.8,19.9,20.2,98.0,0.047,0.0
2026-09-15T18:00,,,,,22.1,19.5,19.7,99.0,0.023,1.5
2026-09-15T18:30,,,,,22.0,19.3,19.5,99.0,0.023,1.3
2026-09-15T19:00,,,,,22.1,19.5,19.5,100.0,0.0,1.2
2026-09-15T19:30,,,,,21.3,19.4,19.4,100.0,0.0,2.1
2026-09-15T20:00,,,,,21.6,19.5,19.5,100.0,0.0,2.0
2026-09-15T20:30,,,,,,19.3,19.3,100.0,0.0,
2026-09-15T20:40,,,,,,,,,,2.4
2026-09-15T21:00,,,,,20.4,18.5,19.5,94.0,0.136,3.0
2026-09-15T21:30,,,,,,16.9,20.3,81.0,0.453,
2026-09-15T21:40,,,,,,,,,,3.2
2026-09-15T22:00,,,,,20.3,16.7,20.3,80.0,0.476,3.3
2026-09-15T22:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-15T22:40,,,,,,,,,,3.1
