datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T10:00,,,,,26.1,19.9,23.1,82.0,0.509,0.9
2026-09-05T10:30,,,,,27.4,20.5,24.4,79.0,0.642,1.3
2026-09-05T11:00,,,,,28.0,20.9,25.2,77.0,0.737,1.9
2026-09-05T11:30,,,,,27.3,21.0,24.7,80.0,0.622,2.3
2026-09-05T12:00,,,,,,21.1,24.0,84.0,0.477,
2026-09-05T12:10,,,,,,,,,,0.7
2026-09-05T12:30,,,,,26.7,20.6,23.7,83.0,0.498,1.4
2026-09-05T13:00,0.6,2.72,12.4,0.0,,21.1,23.8,85.0,0.442,
2026-09-05T13:10,,,,,,,,,,1.3
2026-09-05T13:30,,,,,26.9,20.8,23.7,84.0,0.469,1.3
2026-09-05T14:00,,,,,,20.8,23.5,85.0,0.434,
2026-09-05T14:10,,,,,,,,,,1.0
2026-09-05T14:30,,,,,26.0,21.2,23.1,89.0,0.311,1.9
2026-09-05T15:00,,,,,26.1,21.2,22.7,91.0,0.248,1.3
2026-09-05T15:30,,,,,25.9,21.2,22.6,92.0,0.219,1.4
2026-09-05T16:00,,,,,26.1,21.3,22.5,93.0,0.191,1.1
2026-09-05T16:30,,,,,24.1,20.8,21.8,94.0,0.157,2.6
2026-09-05T17:00,,,,,23.3,20.1,21.5,92.0,0.205,2.8
2026-09-05T17:30,,,,,23.1,20.0,21.2,93.0,0.176,2.6
2026-09-05T18:00,,,,,22.4,19.7,20.9,93.0,0.173,2.9
2026-09-05T18:30,,,,,22.7,20.3,20.8,97.0,0.074,2.8
2026-09-05T19:00,,,,,23.4,20.5,20.7,99.0,0.024,1.8
2026-09-05T19:30,,,,,22.7,20.7,20.7,100.0,0.0,2.9
2026-09-05T20:00,,,,,22.4,20.9,20.9,100.0,0.0,3.8
2026-09-05T20:30,,,,,23.3,20.9,21.7,95.0,0.13,3.6
2026-09-05T21:00,,,,,,20.2,22.1,89.0,0.293,
2026-09-05T21:10,,,,,,,,,,2.1
2026-09-05T21:30,,,,,24.4,20.7,21.9,93.0,0.184,2.2
2026-09-05T22:00,,,,,23.3,19.0,21.8,84.0,0.418,2.5
2026-09-05T22:30,,,,,21.9,16.4,21.9,71.0,0.762,3.0
2026-09-05T23:30,,,,,22.0,16.4,21.7,72.0,0.727,2.7
2026-09-06T00:00,,,,,22.2,15.8,22.0,68.0,0.846,2.5
2026-09-06T00:30,,,,,22.2,16.7,21.8,73.0,0.705,2.7
2026-09-06T01:00,,,,,22.7,17.5,21.3,79.0,0.532,1.7
2026-09-06T01:30,,,,,22.9,16.9,21.5,75.0,0.641,1.3
2026-09-06T02:00,,,,,22.6,17.5,20.9,81.0,0.47,1.2
2026-09-06T02:30,,,,,23.2,18.1,21.5,81.0,0.487,1.6
2026-09-06T03:00,,,,,23.7,17.8,21.8,78.0,0.575,1.1
2026-09-06T03:30,,,,,,18.7,22.1,81.0,0.505,
2026-09-06T03:40,,,,,,,,,,2.0
2026-09-06T04:00,,,,,24.2,18.4,22.0,80.0,0.529,1.1
2026-09-06T04:30,,,,,23.0,18.5,21.5,83.0,0.436,2.1
2026-09-06T05:00,,,,,23.0,19.1,20.6,91.0,0.218,1.3
2026-09-06T05:30,,,,,22.9,18.7,20.9,87.0,0.321,1.6
2026-09-06T06:00,,,,,23.6,18.2,22.0,79.0,0.555,1.8
2026-09-06T06:30,,,,,22.7,18.1,22.3,77.0,0.619,3.4
2026-09-06T07:00,,,,,23.1,17.7,22.4,75.0,0.677,2.9
2026-09-06T07:30,,,,,,16.8,23.5,66.0,0.984,
2026-09-06T07:40,,,,,,,,,,1.9
2026-09-06T08:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-06T08:10,,,,,,,,,,0.6
2026-09-06T08:30,,,,,29.1,20.6,25.8,73.0,0.897,1.0
2026-09-06T09:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-06T09:10,,,,,,,,,,0.9
2026-09-06T09:30,,,,,29.7,21.3,26.1,75.0,0.845,1.0
2026-09-06T10:00,,,,,31.5,21.4,27.1,71.0,1.04,0.0
2026-09-06T10:30,,,,,32.3,21.4,27.9,68.0,1.203,0.0
2026-09-06T11:00,,,,,33.8,22.3,29.3,66.0,1.386,0.5
2026-09-06T11:30,,,,,,22.4,28.7,69.0,1.22,
2026-09-06T11:40,,,,,,,,,,0.6
2026-09-06T12:00,,,,,32.3,21.7,27.7,70.0,1.114,0.0
2026-09-06T12:30,,,,,30.6,20.7,27.4,67.0,1.204,1.2
2026-09-06T13:00,4.3,3.65,15.0,0.0,30.8,18.6,28.5,55.0,1.751,1.1
2026-09-06T13:30,,,,,29.6,17.2,28.6,50.0,1.957,2.0
2026-09-06T14:00,,,,,,16.3,28.0,49.0,1.928,
2026-09-06T14:10,,,,,,,,,,1.7
2026-09-06T14:30,,,,,29.5,16.6,28.0,50.0,1.89,1.0
2026-09-06T15:00,,,,,29.2,16.8,27.9,51.0,1.841,1.4
2026-09-06T15:30,,,,,27.7,15.9,27.2,50.0,1.804,2.1
2026-09-06T16:00,,,,,27.4,16.0,27.0,51.0,1.747,2.2
2026-09-06T16:30,,,,,27.7,16.2,26.9,52.0,1.701,1.8
2026-09-06T17:00,,,,,26.9,15.7,26.7,51.0,1.717,2.4
2026-09-06T17:30,,,,,26.5,15.5,26.5,51.0,1.696,2.6
2026-09-06T18:00,,,,,26.3,14.4,26.6,47.0,1.846,2.4
2026-09-06T18:30,,,,,26.8,14.5,26.8,47.0,1.868,2.1
2026-09-06T19:00,,,,,,14.3,26.9,46.0,1.914,
2026-09-06T19:10,,,,,,,,,,2.3
2026-09-06T19:30,,,,,26.6,15.3,26.6,50.0,1.741,2.4
2026-09-06T20:00,,,,,25.3,15.0,25.9,51.0,1.637,3.1
2026-09-06T20:30,,,,,25.5,14.9,26.1,50.0,1.691,3.1
2026-09-06T21:00,,,,,25.4,14.6,26.2,49.0,1.735,3.2
2026-09-06T21:30,,,,,,15.7,25.7,54.0,1.519,
2026-09-06T21:40,,,,,,,,,,3.2
2026-09-06T22:00,,,,,25.4,15.3,25.6,53.0,1.543,2.7
2026-09-06T22:30,,,,,25.6,15.5,25.8,53.0,1.561,2.8
2026-09-06T23:30,,,,,28.2,16.7,25.9,57.0,1.437,0.0
2026-09-07T00:00,,,,,28.3,18.4,26.0,63.0,1.244,1.0
2026-09-07T00:30,,,,,29.0,18.4,26.0,63.0,1.244,0.0
