datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T07:30,,,,,,16.8,24.0,64.0,1.074,
2026-09-20T07:40,,,,,,,,,,0.0
2026-09-20T08:00,,,,,25.2,15.9,23.3,63.0,1.059,0.0
2026-09-20T08:30,,,,,26.1,16.3,24.0,62.0,1.134,0.0
2026-09-20T09:00,,,,,,16.3,24.3,61.0,1.185,
2026-09-20T09:10,,,,,,,,,,0.0
2026-09-20T09:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-20T09:40,,,,,,,,,,0.5
2026-09-20T10:00,,,,,,17.3,25.4,61.0,1.265,
2026-09-20T10:10,,,,,,,,,,0.7
2026-09-20T10:30,,,,,26.9,17.1,24.9,62.0,1.197,0.6
2026-09-20T11:00,,,,,,17.1,24.9,62.0,1.197,
2026-09-20T11:10,,,,,,,,,,0.0
2026-09-20T11:30,,,,,26.8,17.1,24.4,64.0,1.1,0.0
2026-09-20T12:00,,,,,26.1,17.5,23.5,69.0,0.898,0.0
2026-09-20T12:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-20T12:40,,,,,,,,,,0.0
2026-09-20T13:00,0.4,2.44,12.4,0.0,26.2,17.7,23.5,70.0,0.869,0.0
2026-09-20T13:30,,,,,26.1,17.8,23.4,71.0,0.835,0.0
2026-09-20T14:00,,,,,,19.0,22.8,79.0,0.583,
2026-09-20T14:10,,,,,,,,,,1.3
2026-09-20T14:30,,,,,,19.1,22.1,83.0,0.452,
2026-09-20T14:40,,,,,,,,,,0.5
2026-09-20T15:00,,,,,,18.1,21.7,80.0,0.519,
2026-09-20T15:10,,,,,,,,,,0.9
2026-09-20T15:30,,,,,23.9,19.1,21.2,88.0,0.302,0.9
2026-09-20T16:00,,,,,,19.3,20.6,92.0,0.194,
2026-09-20T16:10,,,,,,,,,,0.6
2026-09-20T16:30,,,,,22.8,19.1,20.4,92.0,0.192,1.2
2026-09-20T17:00,,,,,21.8,18.8,19.8,94.0,0.139,1.6
2026-09-20T17:30,,,,,,18.4,19.4,94.0,0.135,
2026-09-20T17:40,,,,,,,,,,2.0
2026-09-20T18:00,,,,,,17.9,19.4,91.0,0.203,
2026-09-20T18:10,,,,,,,,,,2.3
2026-09-20T18:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-20T18:40,,,,,,,,,,1.8
2026-09-20T19:00,,,,,,15.3,19.7,76.0,0.551,
2026-09-20T19:10,,,,,,,,,,1.9
2026-09-20T19:30,,,,,18.8,13.4,19.9,66.0,0.79,3.0
2026-09-20T20:00,,,,,,11.6,20.4,57.0,1.031,
2026-09-20T20:10,,,,,,,,,,2.7
2026-09-20T20:30,,,,,,11.1,20.7,54.0,1.123,
2026-09-20T20:40,,,,,,,,,,2.6
2026-09-20T21:00,,,,,,11.8,20.6,57.0,1.043,
2026-09-20T21:10,,,,,,,,,,3.0
2026-09-20T21:30,,,,,,11.4,20.5,56.0,1.061,
2026-09-20T21:40,,,,,,,,,,2.4
2026-09-20T22:00,,,,,19.8,11.6,20.7,56.0,1.074,2.0
2026-09-20T22:30,,,,,,11.5,20.6,56.0,1.068,
2026-09-20T22:40,,,,,,,,,,2.3
2026-09-20T23:30,,,,,,11.1,20.5,55.0,1.085,
2026-09-20T23:40,,,,,,,,,,2.5
2026-09-21T00:00,,,,,,11.1,20.4,55.0,1.079,
2026-09-21T00:10,,,,,,,,,,2.1
2026-09-21T00:30,,,,,,11.7,20.2,58.0,0.994,
2026-09-21T00:40,,,,,,,,,,2.2
2026-09-21T01:00,,,,,,13.0,19.8,65.0,0.808,
2026-09-21T01:10,,,,,,,,,,2.7
2026-09-21T01:30,,,,,,17.1,19.1,88.0,0.265,
2026-09-21T01:40,,,,,,,,,,2.1
2026-09-21T02:00,,,,,,17.6,18.6,94.0,0.129,
2026-09-21T02:10,,,,,,,,,,2.3
2026-09-21T02:30,,,,,,17.5,18.8,92.0,0.174,
2026-09-21T02:40,,,,,,,,,,2.7
2026-09-21T03:00,,,,,19.3,17.7,18.7,94.0,0.129,3.0
2026-09-21T03:30,,,,,,18.2,18.7,97.0,0.065,
2026-09-21T03:40,,,,,,,,,,2.5
2026-09-21T04:00,,,,,,18.3,18.6,98.0,0.043,
2026-09-21T04:10,,,,,,,,,,2.4
2026-09-21T04:30,,,,,,18.6,18.6,100.0,0.0,
2026-09-21T04:40,,,,,,,,,,2.2
2026-09-21T05:00,,,,,,18.3,18.3,100.0,0.0,
2026-09-21T05:10,,,,,,,,,,1.9
2026-09-21T05:30,,,,,20.0,18.4,18.4,100.0,0.0,2.0
2026-09-21T06:00,,,,,19.7,18.4,18.4,100.0,0.0,2.4
2026-09-21T06:30,,,,,20.1,18.5,18.5,100.0,0.0,2.0
2026-09-21T07:00,,,,,,18.8,18.8,100.0,0.0,
2026-09-21T07:10,,,,,,,,,,1.2
2026-09-21T07:30,,,,,21.7,18.8,19.0,99.0,0.022,0.7
2026-09-21T08:00,,,,,22.1,18.9,19.4,97.0,0.068,0.7
2026-09-21T08:30,,,,,22.4,18.4,19.4,94.0,0.135,0.0
2026-09-21T09:00,,,,,,18.5,20.6,88.0,0.291,
2026-09-21T09:10,,,,,,,,,,0.0
2026-09-21T09:30,,,,,24.0,19.3,21.2,89.0,0.277,0.8
2026-09-21T10:00,,,,,,19.1,21.4,87.0,0.331,
2026-09-21T10:10,,,,,,,,,,0.7
2026-09-21T10:30,,,,,25.4,19.4,22.6,82.0,0.494,0.8
2026-09-21T11:00,,,,,,19.6,22.6,83.0,0.466,
2026-09-21T11:10,,,,,,,,,,0.9
2026-09-21T11:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-21T11:40,,,,,,,,,,0.9
2026-09-21T12:00,,,,,,19.7,22.0,87.0,0.344,
2026-09-21T12:10,,,,,,,,,,0.8
2026-09-21T12:30,,,,,,20.0,22.1,88.0,0.319,
2026-09-21T12:40,,,,,,,,,,0.0
2026-09-21T13:00,0.0,1.96,10.5,0.0,25.3,20.0,22.1,88.0,0.319,0.7
2026-09-21T13:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-21T13:40,,,,,,,,,,0.0
2026-09-21T14:00,,,,,,19.9,22.0,88.0,0.317,
2026-09-21T14:10,,,,,,,,,,0.0
2026-09-21T14:30,,,,,25.1,19.8,21.5,90.0,0.256,0.0
2026-09-21T15:00,,,,,,19.7,21.2,91.0,0.227,
2026-09-21T15:10,,,,,,,,,,0.6
2026-09-21T15:30,,,,,,19.8,21.0,93.0,0.174,
2026-09-21T15:40,,,,,,,,,,0.6
2026-09-21T16:00,,,,,,19.8,20.6,95.0,0.121,
2026-09-21T16:10,,,,,,,,,,0.5
2026-09-21T16:30,,,,,24.2,19.8,20.6,95.0,0.121,0.0
2026-09-21T17:00,,,,,,19.3,20.0,96.0,0.094,
2026-09-21T17:10,,,,,,,,,,1.0
2026-09-21T17:30,,,,,21.8,19.2,19.5,98.0,0.045,1.4
2026-09-21T18:00,,,,,22.7,19.3,19.3,100.0,0.0,0.0
2026-09-21T18:30,,,,,,19.3,19.3,100.0,0.0,
2026-09-21T18:40,,,,,,,,,,0.8
2026-09-21T19:00,,,,,,19.1,19.1,100.0,0.0,
2026-09-21T19:10,,,,,,,,,,0.5
2026-09-21T19:30,,,,,,19.1,19.1,100.0,0.0,
2026-09-21T19:40,,,,,,,,,,1.5
2026-09-21T20:00,,,,,20.4,19.0,19.0,100.0,0.0,2.6
2026-09-21T20:30,,,,,18.8,18.2,18.4,99.0,0.021,3.6
2026-09-21T21:00,,,,,18.5,16.0,18.8,84.0,0.347,3.3
2026-09-21T21:30,,,,,,15.7,19.9,77.0,0.534,
2026-09-21T21:40,,,,,,,,,,3.7
2026-09-21T22:00,,,,,,11.9,21.0,56.0,1.094,
2026-09-21T22:10,,,,,,,,,,2.6
2026-09-21T22:30,,,,,19.0,6.9,21.9,38.0,1.629,3.1
2026-09-21T23:30,,,,,,7.8,22.4,39.0,1.653,
2026-09-21T23:40,,,,,,,,,,1.3
2026-09-22T00:00,,,,,,8.8,21.6,44.0,1.445,
2026-09-22T00:10,,,,,,,,,,2.0
2026-09-22T00:30,,,,,,9.1,21.2,46.0,1.36,
2026-09-22T00:40,,,,,,,,,,2.0
2026-09-22T01:00,,,,,19.2,10.0,20.8,50.0,1.228,2.4
2026-09-22T01:30,,,,,,9.7,21.2,48.0,1.309,
2026-09-22T01:40,,,,,,,,,,2.8
2026-09-22T02:00,,,,,,9.9,21.0,49.0,1.268,
2026-09-22T02:10,,,,,,,,,,3.5
2026-09-22T02:30,,,,,,9.7,20.8,49.0,1.253,
2026-09-22T02:40,,,,,,,,,,2.2
2026-09-22T03:00,,,,,18.7,10.2,20.4,52.0,1.15,2.6
2026-09-22T03:30,,,,,,10.7,20.3,54.0,1.096,
2026-09-22T03:40,,,,,,,,,,2.2
2026-09-22T04:00,,,,,18.1,11.1,19.9,57.0,0.999,3.1
2026-09-22T04:30,,,,,,11.0,20.0,56.0,1.029,
2026-09-22T04:40,,,,,,,,,,2.9
2026-09-22T05:00,,,,,,11.2,19.7,58.0,0.964,
2026-09-22T05:10,,,,,,,,,,2.8
2026-09-22T05:30,,,,,,11.5,19.5,60.0,0.907,
2026-09-22T05:40,,,,,,,,,,2.0
2026-09-22T06:00,,,,,,12.2,19.4,63.0,0.834,
2026-09-22T06:10,,,,,,,,,,1.1
2026-09-22T06:30,,,,,19.8,12.2,19.7,62.0,0.872,0.9
2026-09-22T07:00,,,,,,11.5,20.9,55.0,1.112,
2026-09-22T07:10,,,,,,,,,,2.6
2026-09-22T07:30,,,,,,11.9,21.3,55.0,1.14,
2026-09-22T07:40,,,,,,,,,,1.6
2026-09-22T08:00,,,,,,12.5,22.0,55.0,1.19,
2026-09-22T08:10,,,,,,,,,,1.4
2026-09-22T08:30,,,,,,13.2,22.7,55.0,1.241,
2026-09-22T08:40,,,,,,,,,,0.8
2026-09-22T09:00,,,,,,13.6,23.7,53.0,1.377,
2026-09-22T09:10,,,,,,,,,,0.7
2026-09-22T09:30,,,,,,13.0,23.7,51.0,1.436,
2026-09-22T09:40,,,,,,,,,,0.6
2026-09-22T10:00,,,,,,13.4,24.2,51.0,1.48,
2026-09-22T10:10,,,,,,,,,,0.0
2026-09-22T10:30,,,,,25.9,14.3,24.5,53.0,1.445,0.0
2026-09-22T11:00,,,,,,,,54.0,,0.8
2026-09-22T11:30,,,,,,15.4,24.2,58.0,1.268,
2026-09-22T11:40,,,,,,,,,,0.7
2026-09-22T12:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-22T12:10,,,,,,,,,,0.9
2026-09-22T12:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-22T12:40,,,,,,,,,,0.0
2026-09-22T13:00,0.0,2.57,10.9,0.0,,16.1,23.0,65.0,0.983,
2026-09-22T13:10,,,,,,,,,,0.0
2026-09-22T13:30,,,,,24.8,15.6,23.0,63.0,1.039,0.0
2026-09-22T14:00,,,,,,15.5,22.4,65.0,0.948,
2026-09-22T14:10,,,,,,,,,,0.0
2026-09-22T14:30,,,,,,16.2,21.7,71.0,0.753,
2026-09-22T14:40,,,,,,,,,,0.0
2026-09-22T15:00,,,,,,17.0,21.8,74.0,0.679,
2026-09-22T15:10,,,,,,,,,,0.0
2026-09-22T15:30,,,,,23.7,17.2,21.2,78.0,0.554,0.0
2026-09-22T16:00,,,,,,16.9,20.7,79.0,0.513,
2026-09-22T16:10,,,,,,,,,,0.0
2026-09-22T16:30,,,,,22.8,17.0,20.4,81.0,0.455,0.0
2026-09-22T17:00,,,,,22.5,16.5,20.3,79.0,0.5,0.0
2026-09-22T17:30,,,,,,15.2,20.0,74.0,0.608,
2026-09-22T17:40,,,,,,,,,,0.6
2026-09-22T18:00,,,,,,14.5,20.1,70.0,0.706,
2026-09-22T18:10,,,,,,,,,,0.0
2026-09-22T18:30,,,,,21.2,14.9,20.1,72.0,0.659,0.7
2026-09-22T19:00,,,,,21.1,15.0,20.0,73.0,0.631,0.7
2026-09-22T19:30,,,,,20.8,15.5,19.6,77.0,0.525,0.9
2026-09-22T20:00,,,,,,15.5,19.2,79.0,0.467,
2026-09-22T20:10,,,,,,,,,,1.4
2026-09-22T20:30,,,,,19.4,14.0,19.2,72.0,0.623,1.6
2026-09-22T21:00,,,,,,14.7,19.0,76.0,0.527,
2026-09-22T21:10,,,,,,,,,,0.6
2026-09-22T21:30,,,,,,15.5,18.6,82.0,0.386,
2026-09-22T21:40,,,,,,,,,,1.9
2026-09-22T22:00,,,,,,14.6,19.1,75.0,0.553,
2026-09-22T22:10,,,,,,,,,,2.0
2026-09-22T22:30,,,,,,13.6,19.0,71.0,0.637,
2026-09-22T22:40,,,,,,,,,,2.1
2026-09-22T23:30,,,,,,14.1,18.0,78.0,0.454,
2026-09-22T23:40,,,,,,,,,,3.4
2026-09-23T00:00,,,,,16.9,14.6,17.5,83.0,0.34,3.0
2026-09-23T00:30,,,,,,14.5,17.2,84.0,0.314,
2026-09-23T00:40,,,,,,,,,,3.3
2026-09-23T01:00,,,,,15.2,14.0,17.1,82.0,0.351,4.5
2026-09-23T01:30,,,,,,13.5,17.2,79.0,0.412,
2026-09-23T01:40,,,,,,,,,,2.9
2026-09-23T02:00,,,,,,13.5,17.0,80.0,0.388,
2026-09-23T02:10,,,,,,,,,,1.1
2026-09-23T02:30,,,,,,13.3,17.0,79.0,0.407,
2026-09-23T02:40,,,,,,,,,,1.9
2026-09-23T03:00,,,,,,13.0,16.7,79.0,0.399,
2026-09-23T03:10,,,,,,,,,,2.0
2026-09-23T03:30,,,,,,12.2,16.4,76.0,0.448,
2026-09-23T03:40,,,,,,,,,,2.6
2026-09-23T04:00,,,,,,12.4,16.4,77.0,0.429,
2026-09-23T04:10,,,,,,,,,,2.0
2026-09-23T04:30,,,,,15.9,12.6,16.4,78.0,0.41,1.9
2026-09-23T05:00,,,,,,12.4,16.4,77.0,0.429,
2026-09-23T05:10,,,,,,,,,,1.5
2026-09-23T05:30,,,,,,12.4,16.4,77.0,0.429,
2026-09-23T05:40,,,,,,,,,,2.2
2026-09-23T06:00,,,,,,12.1,16.6,75.0,0.472,
2026-09-23T06:10,,,,,,,,,,2.0
2026-09-23T06:30,,,,,,12.5,17.0,75.0,0.484,
2026-09-23T06:40,,,,,,,,,,2.7
2026-09-23T07:00,,,,,16.0,12.2,16.9,74.0,0.501,2.3
2026-09-23T08:00,,,,,17.4,13.0,17.1,77.0,0.449,0.9
2026-09-23T08:30,,,,,,12.3,16.5,76.0,0.451,
2026-09-23T08:40,,,,,,,,,,2.2
2026-09-23T09:00,,,,,,11.7,16.3,74.0,0.482,
2026-09-23T09:10,,,,,,,,,,1.8
2026-09-23T09:30,,,,,,12.2,16.7,75.0,0.475,
2026-09-23T09:40,,,,,,,,,,2.1
2026-09-23T10:00,,,,,,12.6,16.9,76.0,0.462,
2026-09-23T10:10,,,,,,,,,,1.8
2026-09-23T10:30,,,,,,12.4,17.1,74.0,0.507,
2026-09-23T10:40,,,,,,,,,,1.6
2026-09-23T11:00,,,,,17.6,12.6,17.3,74.0,0.513,0.7
2026-09-23T11:30,,,,,18.3,12.9,17.8,73.0,0.55,0.6
2026-09-23T12:00,,,,,20.0,13.9,18.8,73.0,0.586,0.0
2026-09-23T12:30,,,,,,13.4,19.2,69.0,0.69,
2026-09-23T12:40,,,,,,,,,,0.0
2026-09-23T12:50,,,,,,,,,,0.0
2026-09-23T13:00,0.0,1.83,8.2,0.8,,13.5,19.6,68.0,0.73,
2026-09-23T13:10,,,,,,,,,,0.6
2026-09-23T13:30,,,,,,13.5,20.5,64.0,0.868,
2026-09-23T13:40,,,,,,,,,,0.0
2026-09-23T14:00,,,,,,13.1,19.6,66.0,0.776,
2026-09-23T14:10,,,,,,,,,,1.4
2026-09-23T14:30,,,,,,13.1,19.2,68.0,0.712,
2026-09-23T14:40,,,,,,,,,,0.7
2026-09-23T15:00,,,,,,12.9,18.7,69.0,0.669,
2026-09-23T15:10,,,,,,,,,,0.9
2026-09-23T15:30,,,,,,12.7,17.8,72.0,0.571,
2026-09-23T15:40,,,,,,,,,,1.3
2026-09-23T16:00,,,,,,12.8,17.7,73.0,0.547,
2026-09-23T16:10,,,,,,,,,,2.0
2026-09-23T16:30,,,,,,13.1,17.4,76.0,0.477,
2026-09-23T16:40,,,,,,,,,,1.7
2026-09-23T17:00,,,,,,13.2,17.1,78.0,0.429,
2026-09-23T17:10,,,,,,,,,,2.5
2026-09-23T17:30,,,,,16.0,13.0,16.5,80.0,0.375,2.0
2026-09-23T18:00,,,,,,13.1,16.2,82.0,0.331,
2026-09-23T18:10,,,,,,,,,,2.2
2026-09-23T18:30,,,,,,13.0,16.1,82.0,0.329,
2026-09-23T18:40,,,,,,,,,,1.8
2026-09-23T19:00,,,,,16.0,13.3,16.2,83.0,0.313,1.8
2026-09-23T19:30,,,,,,13.3,16.2,83.0,0.313,
2026-09-23T19:40,,,,,,,,,,2.2
2026-09-23T20:00,,,,,,13.4,15.9,85.0,0.271,
2026-09-23T20:10,,,,,,,,,,2.7
2026-09-23T20:30,,,,,14.5,13.4,15.9,85.0,0.271,3.5
2026-09-23T21:00,,,,,15.4,13.2,16.1,83.0,0.311,2.4
2026-09-23T21:30,,,,,,12.3,17.0,74.0,0.504,
2026-09-23T21:40,,,,,,,,,,2.7
2026-09-23T22:00,,,,,16.7,12.0,17.3,71.0,0.573,1.7
2026-09-23T22:30,,,,,,11.9,17.2,71.0,0.569,
2026-09-23T22:40,,,,,,,,,,1.8
2026-09-23T23:30,,,,,,11.6,17.3,69.0,0.612,
2026-09-23T23:40,,,,,,,,,,1.4
2026-09-24T00:00,,,,,,11.4,17.4,68.0,0.636,
2026-09-24T00:10,,,,,,,,,,2.0
2026-09-24T00:30,,,,,,11.4,17.4,68.0,0.636,
2026-09-24T00:40,,,,,,,,,,1.3
2026-09-24T01:00,,,,,,11.3,17.5,67.0,0.66,
2026-09-24T01:10,,,,,,,,,,1.6
2026-09-24T01:30,,,,,16.5,11.5,17.2,69.0,0.608,1.7
2026-09-24T02:00,,,,,,11.6,17.1,70.0,0.585,
2026-09-24T02:10,,,,,,,,,,1.5
2026-09-24T02:30,,,,,,12.7,16.8,77.0,0.44,
2026-09-24T02:40,,,,,,,,,,1.9
2026-09-24T03:00,,,,,,14.0,16.0,88.0,0.218,
2026-09-24T03:10,,,,,,,,,,2.9
2026-09-24T03:30,,,,,,14.2,16.0,89.0,0.2,
2026-09-24T03:40,,,,,,,,,,2.2
2026-09-24T04:00,,,,,14.8,13.5,16.0,85.0,0.273,3.2
2026-09-24T04:30,,,,,,12.9,16.2,81.0,0.35,
2026-09-24T04:40,,,,,,,,,,2.9
2026-09-24T05:00,,,,,,12.9,16.0,82.0,0.327,
2026-09-24T05:10,,,,,,,,,,3.8
2026-09-24T05:30,,,,,,13.8,15.8,88.0,0.215,
2026-09-24T05:40,,,,,,,,,,3.1
2026-09-24T06:00,,,,,15.6,14.3,15.9,90.0,0.181,2.4
2026-09-24T06:30,,,,,,14.5,16.0,91.0,0.164,
2026-09-24T06:40,,,,,,,,,,0.7
2026-09-24T07:00,,,,,,14.9,17.6,84.0,0.322,
2026-09-24T07:10,,,,,,,,,,0.0
2026-09-24T07:30,,,,,,15.3,19.2,78.0,0.489,
2026-09-24T07:40,,,,,,,,,,0.0
2026-09-24T08:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-24T08:10,,,,,,,,,,0.6
2026-09-24T08:30,,,,,22.4,15.6,20.6,73.0,0.655,0.0
2026-09-24T09:00,,,,,,15.6,19.7,77.0,0.528,
2026-09-24T09:10,,,,,,,,,,1.4
2026-09-24T09:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-24T09:40,,,,,,,,,,0.0
2026-09-24T10:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-24T10:10,,,,,,,,,,0.8
2026-09-24T10:30,,,,,21.4,15.7,20.7,73.0,0.659,1.7
2026-09-24T11:00,,,,,,15.6,19.7,77.0,0.528,
2026-09-24T11:10,,,,,,,,,,1.4
2026-09-24T11:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-24T11:40,,,,,,,,,,1.4
2026-09-24T12:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-24T12:10,,,,,,,,,,1.7
2026-09-24T12:30,,,,,20.3,16.6,19.2,85.0,0.334,1.6
2026-09-24T13:00,0.0,1.99,8.5,0.4,,16.6,19.2,85.0,0.334,
2026-09-24T13:10,,,,,,,,,,2.2
2026-09-24T13:30,,,,,,16.6,18.4,89.0,0.233,
2026-09-24T13:40,,,,,,,,,,2.2
2026-09-24T14:00,,,,,19.1,16.5,18.3,89.0,0.231,1.9
2026-09-24T14:30,,,,,,16.4,18.2,89.0,0.23,
2026-09-24T14:40,,,,,,,,,,2.5
2026-09-24T15:00,,,,,,16.1,17.9,89.0,0.226,
2026-09-24T15:10,,,,,,,,,,2.0
2026-09-24T15:30,,,,,,15.8,17.8,88.0,0.245,
2026-09-24T15:40,,,,,,,,,,1.7
2026-09-24T16:00,,,,,,15.9,17.7,89.0,0.223,
2026-09-24T16:10,,,,,,,,,,1.8
2026-09-24T16:30,,,,,18.0,15.9,17.4,91.0,0.179,2.0
2026-09-24T17:00,,,,,,15.5,17.0,91.0,0.174,
2026-09-24T17:10,,,,,,,,,,3.2
2026-09-24T17:30,,,,,,15.3,16.8,91.0,0.172,
2026-09-24T17:40,,,,,,,,,,3.1
2026-09-24T18:00,,,,,,15.2,16.7,91.0,0.171,
2026-09-24T18:10,,,,,,,,,,3.0
2026-09-24T18:30,,,,,,15.4,16.9,91.0,0.173,
2026-09-24T18:40,,,,,,,,,,3.5
2026-09-24T19:00,,,,,15.8,15.1,16.8,90.0,0.191,3.8
2026-09-24T19:30,,,,,15.4,15.0,16.8,89.0,0.21,4.3
2026-09-24T20:00,,,,,15.3,14.6,16.8,87.0,0.249,4.3
2026-09-24T20:30,,,,,,14.3,16.7,86.0,0.266,
2026-09-24T20:40,,,,,,,,,,3.6
2026-09-24T21:00,,,,,15.9,14.7,16.9,87.0,0.25,3.6
2026-09-24T21:30,,,,,,14.6,16.8,87.0,0.249,
2026-09-24T21:40,,,,,,,,,,3.3
2026-09-24T22:00,,,,,,14.5,16.7,87.0,0.247,
2026-09-24T22:10,,,,,,,,,,2.6
2026-09-24T22:30,,,,,16.2,14.7,16.7,88.0,0.228,2.9
2026-09-24T23:30,,,,,,15.2,16.7,91.0,0.171,
2026-09-24T23:40,,,,,,,,,,2.6
2026-09-25T00:00,,,,,,15.1,16.8,90.0,0.191,
2026-09-25T00:10,,,,,,,,,,2.2
2026-09-25T00:30,,,,,,14.7,17.1,86.0,0.273,
2026-09-25T00:40,,,,,,,,,,3.4
2026-09-25T01:00,,,,,,14.0,17.1,82.0,0.351,
2026-09-25T01:10,,,,,,,,,,3.5
2026-09-25T01:30,,,,,,13.8,17.1,81.0,0.371,
2026-09-25T01:40,,,,,,,,,,3.6
2026-09-25T02:00,,,,,,13.5,17.2,79.0,0.412,
2026-09-25T02:10,,,,,,,,,,3.7
2026-09-25T02:30,,,,,16.6,13.1,17.4,76.0,0.477,2.6
2026-09-25T03:00,,,,,,12.9,17.2,76.0,0.471,
2026-09-25T03:10,,,,,,,,,,0.7
2026-09-25T03:30,,,,,,13.0,17.3,76.0,0.474,
2026-09-25T03:40,,,,,,,,,,2.0
2026-09-25T04:00,,,,,,12.8,17.5,74.0,0.52,
2026-09-25T04:10,,,,,,,,,,2.5
2026-09-25T04:30,,,,,,12.7,17.4,74.0,0.517,
2026-09-25T04:40,,,,,,,,,,2.7
2026-09-25T05:00,,,,,,12.2,17.3,72.0,0.553,
2026-09-25T05:10,,,,,,,,,,1.5
2026-09-25T05:30,,,,,,11.8,17.6,69.0,0.624,
2026-09-25T05:40,,,,,,,,,,1.9
2026-09-25T06:00,,,,,,12.4,17.7,71.0,0.587,
2026-09-25T06:10,,,,,,,,,,1.9
2026-09-25T06:30,,,,,,12.3,17.6,71.0,0.584,
2026-09-25T06:40,,,,,,,,,,2.5
2026-09-25T07:00,,,,,16.2,12.3,17.9,70.0,0.615,3.4
2026-09-25T07:30,,,,,,12.4,18.2,69.0,0.648,
2026-09-25T07:40,,,,,,,,,,2.3
2026-09-25T08:00,,,,,,12.3,18.6,67.0,0.707,
2026-09-25T08:10,,,,,,,,,,1.3
2026-09-25T08:30,,,,,19.9,12.5,19.8,63.0,0.855,1.0
2026-09-25T09:00,,,,,20.9,13.2,20.7,62.0,0.928,1.1
2026-09-25T09:30,,,,,,13.1,21.5,59.0,1.051,
2026-09-25T09:40,,,,,,,,,,0.0
2026-09-25T10:00,,,,,22.4,13.9,21.8,61.0,1.019,0.9
2026-09-25T10:30,,,,,,13.9,21.0,64.0,0.895,
2026-09-25T10:40,,,,,,,,,,2.0
2026-09-25T11:00,,,,,,14.1,21.4,63.0,0.943,
2026-09-25T11:10,,,,,,,,,,2.6
2026-09-25T11:30,,,,,,14.3,20.2,69.0,0.734,
2026-09-25T11:40,,,,,,,,,,1.5
2026-09-25T12:00,,,,,22.0,15.2,20.9,70.0,0.742,0.8
2026-09-25T12:30,,,,,,14.5,20.9,67.0,0.816,
2026-09-25T12:40,,,,,,,,,,1.8
2026-09-25T13:00,0.0,1.89,9.5,0.0,21.1,14.5,20.6,68.0,0.776,1.3
2026-09-25T13:30,,,,,,15.6,21.3,70.0,0.76,
2026-09-25T13:40,,,,,,,,,,0.7
2026-09-25T14:00,,,,,,15.4,21.3,69.0,0.785,
2026-09-25T14:10,,,,,,,,,,1.3
2026-09-25T14:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-25T14:40,,,,,,,,,,0.8
2026-09-25T15:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-25T15:10,,,,,,,,,,0.7
