datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T10:00,,,,,26.1,19.9,23.1,82.0,0.509,0.9
2026-09-05T10:30,,,,,27.4,20.5,24.4,79.0,0.642,1.3
2026-09-05T11:00,,,,,28.0,20.9,25.2,77.0,0.737,1.9
2026-09-05T11:30,,,,,27.3,21.0,24.7,80.0,0.622,2.3
2026-09-05T12:00,,,,,,21.1,24.0,84.0,0.477,
2026-09-05T12:10,,,,,,,,,,0.7
2026-09-05T12:30,,,,,26.7,20.6,23.7,83.0,0.498,1.4
2026-09-05T13:00,0.6,2.72,12.4,0.0,,21.1,23.8,85.0,0.442,
2026-09-05T13:10,,,,,,,,,,1.3
2026-09-05T13:30,,,,,26.9,20.8,23.7,84.0,0.469,1.3
2026-09-05T14:00,,,,,,20.8,23.5,85.0,0.434,
2026-09-05T14:10,,,,,,,,,,1.0
2026-09-05T14:30,,,,,26.0,21.2,23.1,89.0,0.311,1.9
2026-09-05T15:00,,,,,26.1,21.2,22.7,91.0,0.248,1.3
2026-09-05T15:30,,,,,25.9,21.2,22.6,92.0,0.219,1.4
2026-09-05T16:00,,,,,26.1,21.3,22.5,93.0,0.191,1.1
2026-09-05T16:30,,,,,24.1,20.8,21.8,94.0,0.157,2.6
2026-09-05T17:00,,,,,23.3,20.1,21.5,92.0,0.205,2.8
2026-09-05T17:30,,,,,23.1,20.0,21.2,93.0,0.176,2.6
2026-09-05T18:00,,,,,22.4,19.7,20.9,93.0,0.173,2.9
2026-09-05T18:30,,,,,22.7,20.3,20.8,97.0,0.074,2.8
2026-09-05T19:00,,,,,23.4,20.5,20.7,99.0,0.024,1.8
