datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T05:30,,,,,20.1,24.4,77.0,0.703
2026-09-01T06:00,,,,,20.2,24.9,75.0,0.787
2026-09-01T06:30,,,,,20.5,25.9,72.0,0.936
2026-09-01T07:00,,,,,20.5,26.7,69.0,1.086
2026-09-01T07:30,,,,,21.1,28.0,66.0,1.285
2026-09-01T08:00,,,,,20.6,28.6,62.0,1.487
2026-09-01T08:30,,,,,20.7,29.0,61.0,1.562
2026-09-01T09:00,,,,,20.7,28.7,62.0,1.496
2026-09-01T09:30,,,,,21.5,28.2,67.0,1.262
2026-09-01T10:00,,,,,21.2,28.4,65.0,1.354
2026-09-01T10:30,,,,,21.7,28.4,67.0,1.277
2026-09-01T11:00,,,,,21.8,28.5,67.0,1.284
2026-09-01T11:30,,,,,21.9,28.4,68.0,1.238
2026-09-01T12:00,,,,,21.6,28.1,68.0,1.217
2026-09-01T12:30,,,,,21.8,28.0,69.0,1.172
2026-09-01T13:00,5.6,2.96,16.5,0.0,22.1,27.8,71.0,1.083
2026-09-01T13:30,,,,,22.2,28.2,70.0,1.147
2026-09-01T14:00,,,,,22.4,28.4,70.0,1.161
2026-09-01T14:30,,,,,22.2,28.2,70.0,1.147
2026-09-01T15:00,,,,,22.2,28.4,69.0,1.199
2026-09-01T15:30,,,,,21.7,28.2,68.0,1.224
2026-09-01T16:00,,,,,22.2,28.2,70.0,1.147
2026-09-01T16:30,,,,,22.3,27.6,73.0,0.997
2026-09-01T17:00,,,,,22.7,27.8,74.0,0.971
2026-09-01T17:30,,,,,23.0,27.4,77.0,0.839
2026-09-01T18:00,,,,,23.1,27.1,79.0,0.753
2026-09-01T18:30,,,,,22.8,26.7,79.0,0.736
2026-09-01T19:00,,,,,22.8,26.7,79.0,0.736
2026-09-01T19:30,,,,,22.8,26.8,79.0,0.74
2026-09-01T20:00,,,,,22.4,26.8,77.0,0.81
2026-09-01T20:30,,,,,22.5,26.7,78.0,0.771
2026-09-01T21:00,,,,,22.5,26.4,79.0,0.723
2026-09-01T21:30,,,,,21.7,25.6,79.0,0.689
2026-09-01T22:00,,,,,21.8,25.3,81.0,0.613
2026-09-01T22:30,,,,,21.8,25.3,81.0,0.613
2026-09-01T23:30,,,,,21.4,24.7,82.0,0.56
2026-09-02T00:00,,,,,21.3,24.6,82.0,0.557
2026-09-02T00:30,,,,,21.2,24.3,83.0,0.516
2026-09-02T01:00,,,,,21.0,24.1,83.0,0.51
2026-09-02T01:30,,,,,20.8,23.9,83.0,0.504
2026-09-02T02:00,,,,,20.8,23.9,83.0,0.504
2026-09-02T02:30,,,,,20.4,23.7,82.0,0.528
2026-09-02T03:00,,,,,20.2,23.5,82.0,0.521
2026-09-02T03:30,,,,,20.1,23.3,82.0,0.515
2026-09-02T04:00,,,,,20.0,23.5,81.0,0.55
2026-09-02T04:30,,,,,19.8,23.0,82.0,0.506
2026-09-02T05:00,,,,,19.8,23.0,82.0,0.506
2026-09-02T05:30,,,,,19.7,23.1,81.0,0.537
2026-09-02T06:00,,,,,19.8,23.7,79.0,0.615
2026-09-02T06:30,,,,,19.7,23.8,78.0,0.649
2026-09-02T07:00,,,,,20.0,24.7,75.0,0.778
2026-09-02T07:30,,,,,20.7,26.1,72.0,0.947
2026-09-02T08:00,,,,,21.0,27.4,68.0,1.168
2026-09-02T08:30,,,,,21.2,27.9,67.0,1.24
2026-09-02T09:00,,,,,21.7,28.2,68.0,1.224
2026-09-02T09:30,,,,,22.0,28.5,68.0,1.245
2026-09-02T10:00,,,,,22.2,28.4,69.0,1.199
2026-09-02T10:30,,,,,22.3,28.1,71.0,1.103
2026-09-02T11:00,,,,,22.1,27.8,71.0,1.083
2026-09-02T11:30,,,,,22.3,28.1,71.0,1.103
2026-09-02T12:00,,,,,22.1,28.6,68.0,1.252
2026-09-02T12:30,,,,,22.3,28.8,68.0,1.267
2026-09-02T13:00,5.1,3.13,15.9,0.0,22.0,28.5,68.0,1.245
2026-09-02T13:30,,,,,22.3,28.8,68.0,1.267
2026-09-02T14:00,,,,,21.9,28.6,67.0,1.292
2026-09-02T14:30,,,,,22.0,28.5,68.0,1.245
2026-09-02T15:00,,,,,21.9,28.1,69.0,1.179
2026-09-02T15:30,,,,,22.0,28.0,70.0,1.134
2026-09-02T16:00,,,,,21.8,28.0,69.0,1.172
2026-09-02T16:30,,,,,22.1,27.8,71.0,1.083
2026-09-02T17:00,,,,,22.0,27.5,72.0,1.028
2026-09-02T17:30,,,,,21.9,26.9,74.0,0.922
2026-09-02T18:00,,,,,21.9,26.5,76.0,0.831
2026-09-02T18:30,,,,,22.0,26.4,77.0,0.792
2026-09-02T19:00,,,,,22.2,26.3,78.0,0.753
2026-09-02T19:30,,,,,22.2,26.1,79.0,0.71
2026-09-02T20:00,,,,,22.3,26.2,79.0,0.714
2026-09-02T20:30,,,,,22.2,26.1,79.0,0.71
2026-09-02T21:00,,,,,22.3,26.0,80.0,0.672
2026-09-02T21:30,,,,,22.2,25.9,80.0,0.668
2026-09-02T22:00,,,,,22.0,25.5,81.0,0.62
2026-09-02T22:30,,,,,21.8,25.1,82.0,0.574
2026-09-02T23:30,,,,,21.3,24.4,83.0,0.52
2026-09-03T00:00,,,,,21.1,24.2,83.0,0.513
2026-09-03T00:30,,,,,20.7,24.0,82.0,0.537
2026-09-03T01:00,,,,,20.2,23.7,81.0,0.557
2026-09-03T01:30,,,,,19.8,23.5,80.0,0.579
2026-09-03T02:00,,,,,19.3,23.6,77.0,0.67
2026-09-03T02:30,,,,,18.6,23.1,76.0,0.678
2026-09-03T03:00,,,,,18.4,22.9,76.0,0.67
2026-09-03T03:30,,,,,18.8,22.8,78.0,0.611
2026-09-03T04:00,,,,,18.4,22.6,77.0,0.631
2026-09-03T04:30,,,,,18.5,22.7,77.0,0.635
2026-09-03T05:00,,,,,18.1,22.5,76.0,0.654
2026-09-03T05:30,,,,,18.1,22.5,76.0,0.654
2026-09-03T06:00,,,,,18.2,23.1,74.0,0.735
2026-09-03T06:30,,,,,18.0,23.8,70.0,0.884
2026-09-03T07:00,,,,,18.3,24.6,68.0,0.99
2026-09-03T07:30,,,,,19.1,25.7,67.0,1.09
2026-09-03T08:00,,,,,19.6,26.7,65.0,1.226
2026-09-03T08:30,,,,,19.4,27.3,62.0,1.379
2026-09-03T09:00,,,,,19.9,29.0,58.0,1.682
2026-09-03T09:30,,,,,20.3,29.1,59.0,1.652
2026-09-03T10:00,,,,,20.6,28.3,63.0,1.423
2026-09-03T10:30,,,,,21.6,28.3,67.0,1.269
2026-09-03T11:00,,,,,21.8,28.0,69.0,1.172
2026-09-03T11:30,,,,,21.9,28.1,69.0,1.179
2026-09-03T12:00,,,,,22.1,28.1,70.0,1.141
2026-09-03T12:30,,,,,22.4,28.2,71.0,1.109
2026-09-03T13:00,5.2,3.32,15.8,0.0,22.6,28.9,69.0,1.235
2026-09-03T13:30,,,,,22.3,28.8,68.0,1.267
2026-09-03T14:00,,,,,22.5,28.8,69.0,1.227
2026-09-03T14:30,,,,,22.5,28.8,69.0,1.227
2026-09-03T15:00,,,,,22.6,28.6,70.0,1.174
2026-09-03T15:30,,,,,22.7,28.7,70.0,1.181
2026-09-03T16:00,,,,,22.2,28.7,68.0,1.26
2026-09-03T16:30,,,,,22.4,28.9,68.0,1.274
2026-09-03T17:00,,,,,22.5,28.5,70.0,1.167
2026-09-03T17:30,,,,,22.4,28.2,71.0,1.109
2026-09-03T18:00,,,,,22.8,27.6,75.0,0.923
2026-09-03T18:30,,,,,22.8,27.4,76.0,0.876
2026-09-03T19:00,,,,,21.7,27.4,71.0,1.058
2026-09-03T19:30,,,,,20.9,26.8,70.0,1.057
2026-09-03T20:00,,,,,20.8,26.3,72.0,0.958
2026-09-03T20:30,,,,,20.7,26.1,72.0,0.947
2026-09-03T21:00,,,,,20.5,25.7,73.0,0.892
2026-09-03T21:30,,,,,20.2,25.4,73.0,0.876
2026-09-03T22:00,,,,,19.8,25.0,73.0,0.855
2026-09-03T22:30,,,,,19.3,24.9,71.0,0.913
2026-09-03T23:30,,,,,,24.8,,
2026-09-04T00:00,,,,,16.7,24.5,62.0,1.168
2026-09-04T00:30,,,,,16.3,24.6,60.0,1.237
2026-09-04T01:00,,,,,15.6,24.4,58.0,1.284
2026-09-04T01:30,,,,,15.4,24.5,57.0,1.322
2026-09-04T02:00,,,,,15.0,24.3,56.0,1.337
2026-09-04T02:30,,,,,14.9,23.9,57.0,1.275
2026-09-04T03:00,,,,,15.0,23.5,59.0,1.187
2026-09-04T03:30,,,,,15.1,23.6,59.0,1.194
2026-09-04T04:00,,,,,15.0,23.5,59.0,1.187
2026-09-04T04:30,,,,,15.1,23.3,60.0,1.144
2026-09-04T05:00,,,,,15.4,23.3,61.0,1.116
2026-09-04T05:30,,,,,15.5,23.7,60.0,1.172
2026-09-04T06:00,,,,,15.8,24.1,60.0,1.201
2026-09-04T06:30,,,,,16.1,24.7,59.0,1.276
2026-09-04T07:00,,,,,16.3,25.4,57.0,1.395
2026-09-04T07:30,,,,,16.4,26.8,53.0,1.656
2026-09-04T08:00,,,,,17.8,27.7,55.0,1.671
2026-09-04T08:30,,,,,19.9,28.1,61.0,1.483
2026-09-04T09:00,,,,,21.3,28.0,67.0,1.247
2026-09-04T09:30,,,,,22.1,28.1,70.0,1.141
2026-09-04T10:00,,,,,22.3,28.3,70.0,1.154
2026-09-04T10:30,,,,,23.0,28.8,71.0,1.148
2026-09-04T11:00,,,,,23.1,28.9,71.0,1.155
2026-09-04T11:30,,,,,23.2,29.0,71.0,1.162
2026-09-04T12:00,,,,,23.1,28.9,71.0,1.155
2026-09-04T12:30,,,,,22.9,28.9,70.0,1.195
2026-09-04T13:00,5.3,3.06,16.1,0.0,22.6,28.6,70.0,1.174
2026-09-04T13:30,,,,,22.4,28.7,69.0,1.22
2026-09-04T14:00,,,,,22.2,28.4,69.0,1.199
2026-09-04T14:30,,,,,22.5,28.3,71.0,1.115
2026-09-04T15:00,,,,,22.6,28.4,71.0,1.122
2026-09-04T15:30,,,,,22.1,28.3,69.0,1.192
2026-09-04T16:00,,,,,21.7,28.2,68.0,1.224
2026-09-04T16:30,,,,,21.2,28.2,66.0,1.3
2026-09-04T17:00,,,,,20.6,28.0,64.0,1.361
2026-09-04T17:30,,,,,20.8,27.5,67.0,1.212
2026-09-04T18:00,,,,,21.2,27.1,70.0,1.076
2026-09-04T18:30,,,,,21.4,26.9,72.0,0.992
2026-09-04T19:00,,,,,21.1,26.8,71.0,1.022
2026-09-04T19:30,,,,,21.0,26.7,71.0,1.016
2026-09-04T20:00,,,,,20.3,26.0,71.0,0.975
2026-09-04T20:30,,,,,19.5,25.4,70.0,0.973
2026-09-04T21:00,,,,,18.9,25.0,69.0,0.982
2026-09-04T21:30,,,,,18.5,24.8,68.0,1.002
2026-09-04T22:00,,,,,18.0,24.5,67.0,1.015
2026-09-04T22:30,,,,,17.7,24.2,67.0,0.997
2026-09-04T23:30,,,,,17.3,23.8,67.0,0.973
2026-09-05T00:00,,,,,17.6,23.6,69.0,0.903
2026-09-05T00:30,,,,,17.2,23.4,68.0,0.921
2026-09-05T01:00,,,,,17.0,23.2,68.0,0.91
2026-09-05T01:30,,,,,16.7,23.2,67.0,0.938
2026-09-05T02:00,,,,,16.6,23.1,67.0,0.933
2026-09-05T02:30,,,,,17.0,23.0,69.0,0.871
2026-09-05T03:00,,,,,16.8,23.3,67.0,0.944
2026-09-05T03:30,,,,,16.5,23.5,65.0,1.013
2026-09-05T04:00,,,,,16.7,23.4,66.0,0.979
2026-09-05T04:30,,,,,17.3,23.6,68.0,0.932
2026-09-05T05:00,,,,,17.1,23.8,66.0,1.002
2026-09-05T05:30,,,,,17.4,23.9,67.0,0.979
2026-09-05T06:00,,,,,17.5,24.0,67.0,0.985
2026-09-05T06:30,,,,,18.0,24.3,68.0,0.972
2026-09-05T07:00,,,,,18.8,24.6,70.0,0.928
2026-09-05T07:30,,,,,19.0,24.9,70.0,0.945
2026-09-05T08:00,,,,,19.2,25.3,69.0,1.0
2026-09-05T08:30,,,,,20.1,26.0,70.0,1.008
2026-09-05T09:00,,,,,21.2,26.4,73.0,0.929
2026-09-05T09:30,,,,,21.4,26.6,73.0,0.94
2026-09-05T10:00,,,,,21.6,27.1,72.0,1.004
2026-09-05T10:30,,,,,21.4,27.1,71.0,1.04
2026-09-05T11:00,,,,,21.6,27.8,69.0,1.158
2026-09-05T11:30,,,,,21.6,27.8,69.0,1.158
2026-09-05T12:00,,,,,21.5,28.2,67.0,1.262
2026-09-05T12:30,,,,,21.7,28.2,68.0,1.224
2026-09-05T13:00,5.1,3.1,16.0,0.0,21.5,28.2,67.0,1.262
2026-09-05T13:30,,,,,22.2,28.4,69.0,1.199
2026-09-05T14:00,,,,,22.3,28.5,69.0,1.206
2026-09-05T14:30,,,,,22.2,29.0,67.0,1.322
2026-09-05T15:00,,,,,22.4,28.6,69.0,1.213
2026-09-05T15:30,,,,,22.1,28.1,70.0,1.141
2026-09-05T16:00,,,,,22.4,28.2,71.0,1.109
2026-09-05T16:30,,,,,22.3,27.8,72.0,1.046
2026-09-05T17:00,,,,,22.4,27.5,74.0,0.955
2026-09-05T17:30,,,,,22.6,27.0,77.0,0.82
2026-09-05T18:00,,,,,22.7,26.9,78.0,0.78
2026-09-05T18:30,,,,,22.5,26.7,78.0,0.771
2026-09-05T19:00,,,,,22.3,26.7,77.0,0.806
