datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T13:00,5.8,2.83,16.6,0.0,23.3,28.9,72.0,1.115
2026-09-08T13:30,,,,,23.1,28.6,72.0,1.096
2026-09-08T14:00,,,,,23.2,28.5,73.0,1.051
2026-09-08T14:30,,,,,22.9,28.4,72.0,1.083
2026-09-08T15:00,,,,,22.9,28.2,73.0,1.033
2026-09-08T15:30,,,,,22.9,28.2,73.0,1.033
2026-09-08T16:00,,,,,22.6,28.1,72.0,1.065
2026-09-08T16:30,,,,,22.2,28.2,70.0,1.147
2026-09-08T17:00,,,,,22.1,27.6,72.0,1.034
2026-09-08T17:30,,,,,22.7,27.1,77.0,0.825
2026-09-08T18:00,,,,,22.9,26.9,79.0,0.744
2026-09-08T18:30,,,,,22.8,26.8,79.0,0.74
2026-09-08T19:00,,,,,22.5,26.7,78.0,0.771
2026-09-08T19:30,,,,,22.5,26.7,78.0,0.771
2026-09-08T20:00,,,,,22.7,26.6,79.0,0.731
2026-09-08T20:30,,,,,22.5,26.4,79.0,0.723
2026-09-08T21:00,,,,,22.3,26.5,78.0,0.762
2026-09-08T21:30,,,,,22.2,26.3,78.0,0.753
2026-09-08T22:00,,,,,22.3,26.4,78.0,0.757
2026-09-08T22:30,,,,,22.2,26.3,78.0,0.753
2026-09-08T23:30,,,,,22.3,26.2,79.0,0.714
2026-09-09T00:00,,,,,22.5,26.2,80.0,0.68
2026-09-09T00:30,,,,,22.5,26.2,80.0,0.68
2026-09-09T01:30,,,,,22.6,26.3,80.0,0.684
2026-09-09T02:00,,,,,22.8,26.3,81.0,0.65
2026-09-09T02:30,,,,,22.5,26.4,79.0,0.723
2026-09-09T03:00,,,,,22.4,26.3,79.0,0.719
2026-09-09T03:30,,,,,22.7,26.2,81.0,0.646
2026-09-09T04:00,,,,,22.8,25.9,83.0,0.568
2026-09-09T04:30,,,,,23.2,26.1,84.0,0.541
2026-09-09T05:00,,,,,23.1,26.2,83.0,0.578
2026-09-09T05:30,,,,,23.1,26.2,83.0,0.578
2026-09-09T06:00,,,,,23.4,26.3,84.0,0.547
2026-09-09T06:30,,,,,23.0,26.3,82.0,0.616
2026-09-09T07:00,,,,,22.3,26.0,80.0,0.672
2026-09-09T07:30,,,,,21.7,26.0,77.0,0.773
2026-09-09T08:00,,,,,22.0,25.9,79.0,0.702
2026-09-09T08:30,,,,,23.0,26.1,83.0,0.575
2026-09-09T09:00,,,,,23.0,26.1,83.0,0.575
2026-09-09T09:30,,,,,21.0,24.7,80.0,0.622
2026-09-09T10:00,,,,,20.4,23.7,82.0,0.528
2026-09-09T10:30,,,,,20.6,24.1,81.0,0.57
2026-09-09T11:00,,,,,21.3,24.8,81.0,0.595
2026-09-09T11:30,,,,,21.3,25.4,78.0,0.714
2026-09-09T12:00,,,,,21.1,25.6,76.0,0.788
2026-09-09T12:30,,,,,20.9,25.4,76.0,0.779
2026-09-09T13:00,4.8,2.24,15.4,0.0,21.3,25.4,78.0,0.714
2026-09-09T13:30,,,,,21.2,26.2,74.0,0.884
2026-09-09T14:00,,,,,20.9,26.8,70.0,1.057
2026-09-09T14:30,,,,,20.0,27.1,65.0,1.255
2026-09-09T15:00,,,,,19.7,25.8,69.0,1.03
2026-09-09T15:30,,,,,20.8,25.6,75.0,0.821
2026-09-09T16:00,,,,,21.5,25.6,78.0,0.722
2026-09-09T16:30,,,,,21.5,25.8,77.0,0.764
2026-09-09T17:00,,,,,21.2,25.8,76.0,0.797
2026-09-09T17:30,,,,,21.5,25.8,77.0,0.764
2026-09-09T18:00,,,,,21.4,25.7,77.0,0.76
2026-09-09T18:30,,,,,21.8,25.7,79.0,0.693
2026-09-09T19:00,,,,,21.8,26.4,76.0,0.826
2026-09-09T19:30,,,,,19.8,26.7,66.0,1.191
2026-09-09T20:00,,,,,20.3,26.4,69.0,1.067
2026-09-09T20:30,,,,,20.8,26.0,73.0,0.908
2026-09-09T21:00,,,,,21.0,25.8,75.0,0.83
2026-09-09T21:30,,,,,20.9,25.7,75.0,0.826
2026-09-09T22:00,,,,,21.2,25.8,76.0,0.797
2026-09-09T22:30,,,,,20.7,25.7,74.0,0.859
2026-09-09T23:30,,,,,20.6,25.6,74.0,0.854
2026-09-10T00:00,,,,,20.2,25.4,73.0,0.876
2026-09-10T00:30,,,,,19.7,24.6,74.0,0.804
2026-09-10T01:00,,,,,17.8,22.9,73.0,0.754
2026-09-10T01:30,,,,,17.2,22.3,73.0,0.727
2026-09-10T02:00,,,,,17.0,22.1,73.0,0.718
2026-09-10T02:30,,,,,17.0,22.1,73.0,0.718
2026-09-10T03:00,,,,,17.1,22.2,73.0,0.723
2026-09-10T03:30,,,,,17.1,22.2,73.0,0.723
2026-09-10T04:00,,,,,16.9,22.0,73.0,0.714
2026-09-10T04:30,,,,,17.1,21.9,74.0,0.683
2026-09-10T05:00,,,,,17.0,21.8,74.0,0.679
2026-09-10T05:30,,,,,17.1,21.9,74.0,0.683
2026-09-10T06:00,,,,,17.0,22.1,73.0,0.718
2026-09-10T06:30,,,,,17.1,22.0,74.0,0.687
2026-09-10T07:00,,,,,17.0,20.6,80.0,0.485
2026-09-10T07:30,,,,,18.3,20.7,86.0,0.342
2026-09-10T08:00,,,,,18.2,21.4,82.0,0.459
2026-09-10T08:30,,,,,17.5,21.7,77.0,0.597
2026-09-10T09:00,,,,,17.6,22.0,76.0,0.635
2026-09-10T09:30,,,,,17.7,22.8,73.0,0.749
2026-09-10T10:00,,,,,17.7,23.5,70.0,0.869
2026-09-10T10:30,,,,,18.2,24.2,69.0,0.936
2026-09-10T11:00,,,,,18.5,25.1,67.0,1.052
2026-09-10T11:30,,,,,18.6,26.2,63.0,1.259
2026-09-10T12:00,,,,,18.9,27.4,60.0,1.46
2026-09-10T12:30,,,,,19.4,26.3,66.0,1.163
2026-09-10T13:00,2.2,2.96,14.0,0.0,18.9,26.3,64.0,1.232
2026-09-10T13:30,,,,,18.5,26.4,62.0,1.308
2026-09-10T14:00,,,,,17.3,26.2,58.0,1.429
2026-09-10T14:30,,,,,15.9,25.6,55.0,1.477
2026-09-10T15:00,,,,,16.3,25.7,56.0,1.453
2026-09-10T15:30,,,,,15.4,25.7,53.0,1.552
2026-09-10T16:00,,,,,15.4,25.7,53.0,1.552
2026-09-10T16:30,,,,,15.2,25.5,53.0,1.534
2026-09-10T17:00,,,,,14.9,25.2,53.0,1.507
2026-09-10T17:30,,,,,15.5,24.6,57.0,1.33
2026-09-10T18:00,,,,,16.0,24.5,59.0,1.261
2026-09-10T18:30,,,,,16.3,24.3,61.0,1.185
2026-09-10T19:00,,,,,16.3,23.3,65.0,1.001
2026-09-10T19:30,,,,,16.7,22.7,69.0,0.855
2026-09-10T20:00,,,,,16.6,21.9,72.0,0.736
2026-09-10T20:30,,,,,16.7,21.5,74.0,0.667
2026-09-10T21:00,,,,,17.1,21.5,76.0,0.615
2026-09-10T21:30,,,,,16.8,21.2,76.0,0.604
2026-09-10T22:00,,,,,16.9,21.1,77.0,0.576
2026-09-10T22:30,,,,,16.7,20.9,77.0,0.569
2026-09-10T23:30,,,,,16.1,21.1,73.0,0.676
2026-09-11T00:00,,,,,15.9,21.1,72.0,0.701
2026-09-11T00:30,,,,,15.9,20.9,73.0,0.667
2026-09-11T01:00,,,,,15.6,20.8,72.0,0.688
2026-09-11T01:30,,,,,15.4,20.6,72.0,0.679
2026-09-11T02:00,,,,,15.4,20.4,73.0,0.647
2026-09-11T02:30,,,,,15.4,20.4,73.0,0.647
2026-09-11T03:00,,,,,15.1,20.5,71.0,0.699
2026-09-11T03:30,,,,,14.6,20.3,70.0,0.715
2026-09-11T04:00,,,,,14.3,20.2,69.0,0.734
2026-09-11T04:30,,,,,14.1,20.0,69.0,0.725
2026-09-11T05:00,,,,,14.4,20.0,70.0,0.701
2026-09-11T05:30,,,,,14.1,20.0,69.0,0.725
2026-09-11T06:30,,,,,14.0,20.1,68.0,0.753
2026-09-11T07:00,,,,,14.0,21.1,64.0,0.901
2026-09-11T07:30,,,,,14.2,21.8,62.0,0.993
2026-09-11T08:00,,,,,14.6,23.3,58.0,1.202
2026-09-11T08:30,,,,,14.2,24.4,53.0,1.436
2026-09-11T09:00,,,,,14.5,24.7,53.0,1.462
2026-09-11T09:30,,,,,14.8,26.0,50.0,1.681
2026-09-11T10:00,,,,,15.5,24.9,56.0,1.386
2026-09-11T10:30,,,,,16.2,25.3,57.0,1.387
2026-09-11T11:00,,,,,16.4,25.6,57.0,1.412
2026-09-11T11:30,,,,,16.5,25.7,57.0,1.42
2026-09-11T12:00,,,,,16.6,25.5,58.0,1.371
2026-09-11T12:30,,,,,16.1,25.2,57.0,1.378
2026-09-11T13:00,2.0,2.78,13.1,0.0,16.5,25.7,57.0,1.42
2026-09-11T13:30,,,,,16.5,26.0,56.0,1.479
2026-09-11T14:00,,,,,16.2,26.2,54.0,1.565
2026-09-11T14:30,,,,,16.1,25.8,55.0,1.495
2026-09-11T15:00,,,,,16.4,25.8,56.0,1.462
2026-09-11T15:30,,,,,16.6,25.8,57.0,1.428
2026-09-11T16:00,,,,,16.7,25.3,59.0,1.322
2026-09-11T16:30,,,,,16.9,25.5,59.0,1.338
2026-09-11T17:00,,,,,16.7,25.3,59.0,1.322
2026-09-11T17:30,,,,,16.8,24.8,61.0,1.221
2026-09-11T18:00,,,,,17.0,24.5,63.0,1.138
2026-09-11T18:30,,,,,17.2,24.2,65.0,1.057
2026-09-11T19:00,,,,,17.0,23.2,68.0,0.91
2026-09-11T19:30,,,,,16.9,22.4,71.0,0.786
2026-09-11T20:00,,,,,17.1,21.9,74.0,0.683
2026-09-11T20:30,,,,,16.8,21.4,75.0,0.637
2026-09-11T21:00,,,,,16.7,21.1,76.0,0.601
2026-09-11T21:30,,,,,16.7,21.3,75.0,0.633
2026-09-11T22:00,,,,,16.1,20.9,74.0,0.643
2026-09-11T22:30,,,,,15.7,20.9,72.0,0.692
2026-09-11T23:30,,,,,14.7,20.6,69.0,0.752
2026-09-12T00:00,,,,,14.4,20.5,68.0,0.772
2026-09-12T00:30,,,,,13.7,20.3,66.0,0.81
2026-09-12T01:00,,,,,13.6,19.9,67.0,0.767
2026-09-12T01:30,,,,,13.5,20.0,66.0,0.795
2026-09-12T02:00,,,,,13.1,19.9,65.0,0.813
2026-09-12T02:30,,,,,13.3,19.8,66.0,0.785
2026-09-12T03:00,,,,,13.6,19.7,68.0,0.734
2026-09-12T03:30,,,,,14.9,20.6,70.0,0.728
2026-09-12T04:00,,,,,15.3,21.2,69.0,0.78
2026-09-12T04:30,,,,,15.6,21.3,70.0,0.76
2026-09-12T05:00,,,,,15.7,21.4,70.0,0.765
2026-09-12T05:30,,,,,15.5,21.0,71.0,0.721
2026-09-12T06:00,,,,,15.6,21.1,71.0,0.726
2026-09-12T06:30,,,,,15.5,21.4,69.0,0.79
2026-09-12T07:00,,,,,15.5,21.9,67.0,0.867
2026-09-12T07:30,,,,,16.1,22.8,66.0,0.944
2026-09-12T08:00,,,,,16.2,23.4,64.0,1.036
2026-09-12T08:30,,,,,16.3,24.0,62.0,1.134
2026-09-12T09:00,,,,,16.3,24.6,60.0,1.237
2026-09-12T09:30,,,,,16.4,25.5,57.0,1.403
2026-09-12T10:00,,,,,16.4,25.9,56.0,1.47
2026-09-12T10:30,,,,,16.8,27.2,53.0,1.695
2026-09-12T11:00,,,,,15.7,28.1,47.0,2.015
2026-09-12T11:30,,,,,15.8,28.2,47.0,2.027
2026-09-12T12:00,,,,,15.8,27.5,49.0,1.872
2026-09-12T12:30,,,,,16.0,28.0,48.0,1.966
2026-09-12T13:00,3.3,3.37,14.0,0.0,16.6,27.6,51.0,1.809
2026-09-12T13:30,,,,,17.1,27.9,52.0,1.804
2026-09-12T14:00,,,,,16.7,28.1,50.0,1.901
2026-09-12T14:30,,,,,16.7,28.1,50.0,1.901
2026-09-12T15:00,,,,,16.6,28.3,49.0,1.962
2026-09-12T15:30,,,,,16.3,28.4,48.0,2.012
2026-09-12T16:00,,,,,16.4,28.1,49.0,1.939
2026-09-12T16:30,,,,,16.0,28.0,48.0,1.966
2026-09-12T17:00,,,,,16.0,27.7,49.0,1.894
2026-09-12T17:30,,,,,16.2,27.2,51.0,1.768
2026-09-12T18:00,,,,,16.2,26.6,53.0,1.637
2026-09-12T18:30,,,,,16.4,25.9,56.0,1.47
2026-09-12T19:00,,,,,17.0,25.0,61.0,1.235
2026-09-12T19:30,,,,,17.1,24.6,63.0,1.144
2026-09-12T20:00,,,,,17.0,24.2,64.0,1.087
2026-09-12T20:30,,,,,16.8,24.0,64.0,1.074
2026-09-12T21:00,,,,,16.6,23.3,66.0,0.973
2026-09-12T21:30,,,,,16.4,23.1,66.0,0.961
2026-09-12T22:00,,,,,16.3,22.7,67.0,0.91
2026-09-12T22:30,,,,,16.3,22.7,67.0,0.91
2026-09-12T23:30,,,,,15.3,22.2,65.0,0.937
2026-09-13T00:00,,,,,15.3,21.9,66.0,0.893
2026-09-13T00:30,,,,,15.0,21.9,65.0,0.92
2026-09-13T01:00,,,,,14.8,21.7,65.0,0.909
2026-09-13T01:30,,,,,14.5,21.4,65.0,0.892
2026-09-13T02:00,,,,,14.6,21.2,66.0,0.856
2026-09-13T02:30,,,,,14.4,21.2,65.0,0.881
2026-09-13T03:00,,,,,14.2,21.3,64.0,0.912
2026-09-13T03:30,,,,,13.9,21.8,61.0,1.019
2026-09-13T04:00,,,,,13.5,21.1,62.0,0.951
2026-09-13T04:30,,,,,13.6,21.2,62.0,0.957
2026-09-13T05:00,,,,,13.1,21.2,60.0,1.007
2026-09-13T05:30,,,,,13.0,21.1,60.0,1.001
2026-09-13T06:00,,,,,13.1,21.4,59.0,1.045
2026-09-13T06:30,,,,,12.9,21.8,57.0,1.123
2026-09-13T07:00,,,,,13.1,22.0,57.0,1.137
2026-09-13T07:30,,,,,13.6,22.8,56.0,1.221
2026-09-13T08:00,,,,,13.9,23.8,54.0,1.356
2026-09-13T08:30,,,,,14.0,24.8,51.0,1.534
2026-09-13T13:00,0.9,2.05,13.0,0.0,,,,
