datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T17:30,,,,,18.3,25.4,65.0,1.135
2026-09-13T18:00,,,,,18.6,25.2,67.0,1.058
2026-09-13T18:30,,,,,18.6,24.9,68.0,1.008
2026-09-13T19:00,,,,,18.5,24.3,70.0,0.911
2026-09-13T19:30,,,,,18.4,23.8,72.0,0.826
2026-09-13T20:00,,,,,18.4,23.3,74.0,0.744
2026-09-13T20:30,,,,,18.6,23.1,76.0,0.678
2026-09-13T21:00,,,,,18.2,22.7,76.0,0.662
2026-09-13T21:30,,,,,18.4,22.6,77.0,0.631
2026-09-13T22:00,,,,,18.3,22.5,77.0,0.627
2026-09-13T22:30,,,,,18.2,22.4,77.0,0.623
2026-09-13T23:30,,,,,17.8,22.0,77.0,0.608
2026-09-14T00:00,,,,,17.7,21.9,77.0,0.604
2026-09-14T00:30,,,,,17.8,21.8,78.0,0.575
2026-09-14T01:00,,,,,17.5,21.5,78.0,0.564
2026-09-14T01:30,,,,,17.4,21.4,78.0,0.561
2026-09-14T02:00,,,,,17.3,21.3,78.0,0.557
2026-09-14T02:30,,,,,17.2,21.2,78.0,0.554
2026-09-14T03:00,,,,,17.1,21.1,78.0,0.551
2026-09-14T03:30,,,,,16.8,21.0,77.0,0.572
2026-09-14T04:00,,,,,16.6,20.8,77.0,0.565
2026-09-14T04:30,,,,,16.5,20.7,77.0,0.562
2026-09-14T05:00,,,,,16.5,20.7,77.0,0.562
2026-09-14T05:30,,,,,16.4,20.8,76.0,0.59
2026-09-14T06:00,,,,,16.4,21.0,75.0,0.622
2026-09-14T06:30,,,,,16.5,21.5,73.0,0.692
2026-09-14T07:00,,,,,16.6,22.3,70.0,0.808
2026-09-14T07:30,,,,,16.9,23.4,67.0,0.95
2026-09-14T08:00,,,,,17.0,25.1,61.0,1.243
2026-09-14T08:30,,,,,17.3,26.2,58.0,1.429
2026-09-14T09:00,,,,,18.1,26.5,60.0,1.385
2026-09-14T09:30,,,,,18.4,26.3,62.0,1.3
2026-09-14T10:00,,,,,19.1,25.7,67.0,1.09
2026-09-14T10:30,,,,,19.9,26.0,69.0,1.042
2026-09-14T11:00,,,,,20.0,26.4,68.0,1.101
2026-09-14T11:30,,,,,19.9,26.8,66.0,1.198
2026-09-14T12:00,,,,,19.8,27.2,64.0,1.299
2026-09-14T12:30,,,,,19.6,27.3,63.0,1.343
2026-09-14T13:00,3.2,2.88,14.0,0.0,19.4,27.3,62.0,1.379
2026-09-14T13:30,,,,,19.6,27.0,64.0,1.284
2026-09-14T14:30,,,,,20.1,27.3,65.0,1.27
2026-09-14T15:00,,,,,19.8,26.9,65.0,1.241
2026-09-14T15:30,,,,,20.1,27.0,66.0,1.212
2026-09-14T16:00,,,,,20.0,26.6,67.0,1.149
2026-09-14T16:30,,,,,19.9,26.3,68.0,1.095
2026-09-14T17:00,,,,,20.3,26.2,70.0,1.02
2026-09-14T17:30,,,,,20.0,25.7,71.0,0.958
2026-09-14T18:00,,,,,20.1,25.3,73.0,0.871
2026-09-14T18:30,,,,,20.6,25.1,76.0,0.765
2026-09-14T19:00,,,,,20.7,25.0,77.0,0.729
2026-09-14T19:30,,,,,20.4,24.7,77.0,0.716
2026-09-14T20:00,,,,,20.4,24.3,79.0,0.638
2026-09-14T20:30,,,,,20.3,24.0,80.0,0.597
2026-09-14T21:00,,,,,20.1,23.6,81.0,0.553
2026-09-14T21:30,,,,,20.2,23.5,82.0,0.521
2026-09-14T22:00,,,,,20.1,23.4,82.0,0.518
2026-09-14T22:30,,,,,20.0,23.2,82.0,0.512
2026-09-14T23:30,,,,,19.7,23.1,81.0,0.537
2026-09-15T00:00,,,,,19.4,23.0,80.0,0.562
2026-09-15T00:30,,,,,19.2,22.8,80.0,0.555
2026-09-15T01:00,,,,,19.0,22.6,80.0,0.548
2026-09-15T01:30,,,,,18.8,22.4,80.0,0.542
2026-09-15T02:00,,,,,18.4,22.2,79.0,0.562
2026-09-15T02:30,,,,,18.2,22.2,78.0,0.589
2026-09-15T03:30,,,,,16.8,22.1,72.0,0.745
2026-09-15T04:00,,,,,16.5,22.2,70.0,0.803
2026-09-15T04:30,,,,,16.3,22.3,69.0,0.835
2026-09-15T05:00,,,,,16.5,22.2,70.0,0.803
2026-09-15T05:30,,,,,16.7,22.7,69.0,0.855
2026-09-15T06:00,,,,,16.5,23.2,66.0,0.967
2026-09-15T06:30,,,,,16.4,23.6,64.0,1.049
2026-09-15T07:00,,,,,16.2,23.7,63.0,1.084
2026-09-15T07:30,,,,,16.9,24.4,63.0,1.131
2026-09-15T08:00,,,,,17.2,25.8,59.0,1.362
2026-09-15T08:30,,,,,17.3,26.8,56.0,1.55
2026-09-15T09:00,,,,,17.5,27.6,54.0,1.699
2026-09-15T09:30,,,,,18.7,27.1,60.0,1.435
2026-09-15T10:00,,,,,20.4,26.8,68.0,1.128
2026-09-15T10:30,,,,,20.6,26.8,69.0,1.092
2026-09-15T11:00,,,,,20.5,27.2,67.0,1.19
2026-09-15T11:30,,,,,20.2,27.1,66.0,1.219
2026-09-15T12:00,,,,,19.9,27.0,65.0,1.248
2026-09-15T12:30,,,,,19.7,27.4,63.0,1.35
2026-09-15T13:00,4.0,2.65,14.9,0.0,20.1,27.0,66.0,1.212
2026-09-15T13:30,,,,,20.8,27.0,69.0,1.105
2026-09-15T14:00,,,,,21.1,27.0,70.0,1.07
2026-09-15T14:30,,,,,21.2,27.2,70.0,1.082
2026-09-15T15:00,,,,,21.2,27.2,70.0,1.082
2026-09-15T15:30,,,,,20.9,26.6,71.0,1.01
2026-09-15T16:00,,,,,21.0,26.7,71.0,1.016
2026-09-15T16:30,,,,,21.2,26.7,72.0,0.981
2026-09-15T17:00,,,,,20.9,26.1,73.0,0.913
2026-09-15T17:30,,,,,21.0,25.5,76.0,0.783
2026-09-15T18:00,,,,,21.1,25.2,78.0,0.705
2026-09-15T18:30,,,,,21.2,25.1,79.0,0.669
2026-09-15T19:00,,,,,21.1,25.0,79.0,0.665
2026-09-15T19:30,,,,,21.0,24.7,80.0,0.622
2026-09-15T20:00,,,,,20.8,24.3,81.0,0.577
2026-09-15T20:30,,,,,21.0,24.3,82.0,0.547
2026-09-15T21:00,,,,,20.6,23.9,82.0,0.534
2026-09-15T21:30,,,,,20.5,23.8,82.0,0.531
2026-09-15T22:00,,,,,20.4,23.9,81.0,0.564
2026-09-15T22:30,,,,,20.1,24.0,79.0,0.627
2026-09-15T23:30,,,,,19.8,23.9,78.0,0.653
2026-09-16T00:00,,,,,19.6,23.7,78.0,0.645
2026-09-16T00:30,,,,,19.4,23.5,78.0,0.637
2026-09-16T01:00,,,,,19.4,23.2,79.0,0.597
2026-09-16T01:30,,,,,19.3,23.1,79.0,0.594
2026-09-16T02:00,,,,,18.7,23.0,77.0,0.646
2026-09-16T02:30,,,,,18.5,22.7,77.0,0.635
2026-09-16T03:00,,,,,18.1,22.5,76.0,0.654
2026-09-16T03:30,,,,,18.1,22.5,76.0,0.654
2026-09-16T04:00,,,,,17.8,22.5,75.0,0.681
2026-09-16T04:30,,,,,17.9,22.6,75.0,0.686
2026-09-16T05:00,,,,,17.9,22.8,74.0,0.722
2026-09-16T05:30,,,,,18.0,22.9,74.0,0.726
2026-09-16T06:00,,,,,18.0,23.1,73.0,0.763
2026-09-16T06:30,,,,,18.1,23.2,73.0,0.768
2026-09-16T07:30,,,,,19.6,23.0,81.0,0.534
2026-09-16T08:00,,,,,19.6,22.6,83.0,0.466
2026-09-16T08:30,,,,,19.4,22.2,84.0,0.428
2026-09-16T09:00,,,,,19.6,22.2,85.0,0.401
2026-09-16T09:30,,,,,20.1,23.1,83.0,0.481
2026-09-16T10:00,,,,,20.5,24.4,79.0,0.642
2026-09-16T10:30,,,,,20.2,25.4,73.0,0.876
2026-09-16T11:00,,,,,20.1,25.1,74.0,0.829
2026-09-16T11:30,,,,,20.6,24.5,79.0,0.646
2026-09-16T12:00,,,,,21.2,25.1,79.0,0.669
2026-09-16T12:30,,,,,20.4,25.4,74.0,0.843
2026-09-16T13:00,3.2,2.22,14.2,0.0,20.6,25.8,73.0,0.897
2026-09-16T13:30,,,,,20.4,26.1,71.0,0.981
2026-09-16T14:00,,,,,20.5,25.9,72.0,0.936
2026-09-16T14:30,,,,,20.6,26.0,72.0,0.941
2026-09-16T15:00,,,,,20.6,26.3,71.0,0.992
2026-09-16T15:30,,,,,20.0,25.9,70.0,1.002
2026-09-16T16:00,,,,,19.7,25.6,70.0,0.985
2026-09-16T16:30,,,,,20.0,25.4,72.0,0.908
2026-09-16T17:00,,,,,20.0,25.4,72.0,0.908
2026-09-16T17:30,,,,,19.7,25.1,72.0,0.892
2026-09-16T18:00,,,,,19.9,24.9,74.0,0.819
2026-09-16T18:30,,,,,19.9,24.9,74.0,0.819
2026-09-16T19:00,,,,,19.9,24.9,74.0,0.819
2026-09-16T19:30,,,,,19.7,24.4,75.0,0.764
2026-09-16T20:00,,,,,19.9,24.2,77.0,0.695
2026-09-16T20:30,,,,,20.0,24.3,77.0,0.699
2026-09-16T21:00,,,,,20.3,24.4,78.0,0.672
2026-09-16T21:30,,,,,20.5,24.8,77.0,0.72
2026-09-16T22:00,,,,,20.1,24.8,75.0,0.783
2026-09-16T22:30,,,,,20.1,24.6,76.0,0.742
2026-09-16T23:30,,,,,20.6,24.3,80.0,0.608
2026-09-17T00:00,,,,,20.6,24.3,80.0,0.608
2026-09-17T00:30,,,,,20.2,23.7,81.0,0.557
2026-09-17T01:00,,,,,20.0,23.2,82.0,0.512
2026-09-17T01:30,,,,,19.9,23.1,82.0,0.509
2026-09-17T02:00,,,,,19.8,23.0,82.0,0.506
2026-09-17T02:30,,,,,19.7,22.7,83.0,0.469
2026-09-17T03:00,,,,,19.9,22.5,85.0,0.409
2026-09-17T03:30,,,,,19.8,22.3,86.0,0.377
2026-09-17T04:00,,,,,20.3,22.6,87.0,0.356
2026-09-17T04:30,,,,,21.5,23.6,88.0,0.35
2026-09-17T05:00,,,,,21.1,23.6,86.0,0.408
2026-09-17T05:30,,,,,20.6,23.1,86.0,0.396
2026-09-17T06:00,,,,,21.9,24.2,87.0,0.393
2026-09-17T07:00,,,,,21.8,25.3,81.0,0.613
2026-09-17T07:30,,,,,21.4,25.3,79.0,0.677
2026-09-17T08:00,,,,,21.0,24.7,80.0,0.622
2026-09-17T08:30,,,,,20.4,24.1,80.0,0.6
2026-09-17T09:00,,,,,20.0,24.7,75.0,0.778
2026-09-17T09:30,,,,,19.8,24.3,76.0,0.729
2026-09-17T10:00,,,,,19.6,23.2,80.0,0.569
2026-09-17T10:30,,,,,20.7,23.8,83.0,0.501
2026-09-17T11:00,,,,,20.6,25.1,76.0,0.765
2026-09-17T11:30,,,,,20.3,25.5,73.0,0.881
2026-09-17T12:00,,,,,20.0,25.4,72.0,0.908
2026-09-17T12:30,,,,,20.2,25.4,73.0,0.876
2026-09-17T13:00,2.2,2.28,13.2,0.0,19.1,25.2,69.0,0.994
2026-09-17T13:30,,,,,19.5,24.7,73.0,0.84
2026-09-17T14:00,,,,,20.1,24.8,75.0,0.783
2026-09-17T14:30,,,,,20.4,25.1,75.0,0.797
2026-09-17T15:00,,,,,20.3,25.0,75.0,0.792
2026-09-17T15:30,,,,,20.5,24.8,77.0,0.72
2026-09-17T16:00,,,,,20.8,24.7,79.0,0.653
2026-09-17T16:30,,,,,20.2,23.9,80.0,0.593
2026-09-17T17:00,,,,,19.0,21.8,84.0,0.418
2026-09-17T17:30,,,,,18.8,21.1,87.0,0.325
2026-09-17T18:00,,,,,19.2,21.3,88.0,0.304
2026-09-17T18:30,,,,,19.1,21.4,87.0,0.331
2026-09-17T19:00,,,,,19.0,21.4,86.0,0.357
2026-09-17T19:30,,,,,19.0,21.4,86.0,0.357
2026-09-17T20:00,,,,,19.1,21.5,86.0,0.359
2026-09-17T20:30,,,,,18.9,21.3,86.0,0.355
2026-09-17T21:00,,,,,18.9,21.2,87.0,0.327
2026-09-17T21:30,,,,,19.0,21.3,87.0,0.329
2026-09-17T22:00,,,,,18.8,21.2,86.0,0.352
2026-09-17T22:30,,,,,18.5,20.9,86.0,0.346
2026-09-17T23:30,,,,,18.8,21.2,86.0,0.352
2026-09-18T00:00,,,,,18.7,21.3,85.0,0.38
2026-09-18T00:30,,,,,18.5,21.3,84.0,0.405
2026-09-18T01:00,,,,,18.0,21.0,83.0,0.423
2026-09-18T01:30,,,,,18.1,20.9,84.0,0.395
2026-09-18T02:00,,,,,18.0,20.8,84.0,0.393
2026-09-18T02:30,,,,,17.8,20.6,84.0,0.388
2026-09-18T03:00,,,,,17.6,20.4,84.0,0.383
2026-09-18T03:30,,,,,17.4,20.2,84.0,0.379
2026-09-18T04:00,,,,,17.4,20.2,84.0,0.379
2026-09-18T04:30,,,,,17.3,20.1,84.0,0.376
2026-09-18T05:00,,,,,17.3,20.1,84.0,0.376
2026-09-18T05:30,,,,,17.2,20.0,84.0,0.374
2026-09-18T06:00,,,,,17.4,20.4,83.0,0.407
2026-09-18T06:30,,,,,17.7,20.9,82.0,0.445
2026-09-18T07:00,,,,,18.2,21.8,80.0,0.522
2026-09-18T07:30,,,,,18.5,23.2,75.0,0.711
2026-09-18T08:00,,,,,17.8,24.1,68.0,0.961
2026-09-18T08:30,,,,,17.0,25.1,61.0,1.243
2026-09-18T09:00,,,,,15.9,25.6,55.0,1.477
2026-09-18T09:30,,,,,15.8,25.8,54.0,1.528
2026-09-18T10:00,,,,,16.3,25.7,56.0,1.453
2026-09-18T10:30,,,,,16.1,26.1,54.0,1.555
2026-09-18T11:00,,,,,14.9,26.1,50.0,1.691
2026-09-18T11:30,,,,,16.1,25.8,55.0,1.495
2026-09-18T12:00,,,,,16.1,25.8,55.0,1.495
2026-09-18T12:30,,,,,15.5,25.8,53.0,1.561
2026-09-18T13:00,1.9,2.72,13.1,0.0,15.4,26.0,52.0,1.613
2026-09-18T13:30,,,,,14.8,25.7,51.0,1.618
2026-09-18T14:00,,,,,13.9,26.1,47.0,1.792
2026-09-18T14:30,,,,,12.8,26.4,43.0,1.962
2026-09-18T15:00,,,,,11.8,26.5,40.0,2.077
2026-09-18T15:30,,,,,13.1,26.0,45.0,1.849
2026-09-18T16:00,,,,,14.0,25.9,48.0,1.738
2026-09-18T16:30,,,,,14.3,25.5,50.0,1.632
2026-09-18T17:00,,,,,14.2,25.1,51.0,1.561
2026-09-18T17:30,,,,,14.8,24.7,54.0,1.431
2026-09-18T18:00,,,,,15.0,24.1,57.0,1.291
2026-09-18T18:30,,,,,15.2,22.9,62.0,1.061
2026-09-18T19:00,,,,,15.2,22.1,65.0,0.931
2026-09-18T19:30,,,,,15.0,21.6,66.0,0.877
2026-09-18T20:00,,,,,15.0,21.4,67.0,0.841
2026-09-18T20:30,,,,,14.7,21.1,67.0,0.826
2026-09-18T21:00,,,,,14.6,20.7,68.0,0.781
2026-09-18T21:30,,,,,14.5,20.4,69.0,0.743
2026-09-18T22:00,,,,,14.3,20.2,69.0,0.734
2026-09-18T22:30,,,,,14.2,20.1,69.0,0.729
2026-09-18T23:30,,,,,13.9,19.8,69.0,0.716
2026-09-19T00:00,,,,,13.6,19.7,68.0,0.734
2026-09-19T00:30,,,,,13.7,20.0,67.0,0.772
2026-09-19T01:00,,,,,13.4,20.4,64.0,0.863
2026-09-19T01:30,,,,,12.9,20.2,63.0,0.876
2026-09-19T02:00,,,,,12.6,20.4,61.0,0.935
2026-09-19T02:30,,,,,12.5,20.0,62.0,0.889
2026-09-19T03:00,,,,,12.2,20.0,61.0,0.912
2026-09-19T03:30,,,,,12.7,19.7,64.0,0.826
2026-09-19T04:00,,,,,13.8,20.4,66.0,0.815
2026-09-19T04:30,,,,,14.1,20.2,68.0,0.758
2026-09-19T05:00,,,,,13.5,20.0,66.0,0.795
2026-09-19T05:30,,,,,13.7,20.0,67.0,0.772
2026-09-19T06:00,,,,,13.2,20.2,64.0,0.852
2026-09-19T06:30,,,,,13.2,20.5,63.0,0.892
2026-09-19T07:00,,,,,14.0,21.3,63.0,0.937
2026-09-19T07:30,,,,,14.7,22.6,61.0,1.069
2026-09-19T08:00,,,,,14.7,23.4,58.0,1.209
2026-09-19T08:30,,,,,15.3,24.1,58.0,1.261
2026-09-19T09:00,,,,,15.4,25.1,55.0,1.434
2026-09-19T09:30,,,,,15.3,26.2,51.0,1.667
2026-09-19T10:00,,,,,14.8,27.4,46.0,1.971
2026-09-19T10:30,,,,,13.9,28.0,42.0,2.192
2026-09-19T11:00,,,,,13.7,27.4,43.0,2.08
2026-09-19T11:30,,,,,14.9,28.3,44.0,2.154
2026-09-19T12:00,,,,,15.0,28.4,44.0,2.167
2026-09-19T12:30,,,,,15.0,28.1,45.0,2.091
2026-09-19T13:00,3.5,3.17,14.0,0.0,15.4,28.1,46.0,2.053
2026-09-19T13:30,,,,,17.1,27.9,52.0,1.804
2026-09-19T14:00,,,,,17.2,28.3,51.0,1.885
2026-09-19T14:30,,,,,16.0,28.4,47.0,2.05
2026-09-19T15:00,,,,,17.6,28.1,53.0,1.787
2026-09-19T15:30,,,,,17.7,27.9,54.0,1.729
2026-09-19T16:00,,,,,15.7,28.1,47.0,2.015
2026-09-19T16:30,,,,,16.3,28.0,49.0,1.928
2026-09-19T17:00,,,,,16.1,27.1,51.0,1.757
2026-09-19T17:30,,,,,17.0,26.5,56.0,1.523
2026-09-19T18:00,,,,,17.4,26.0,59.0,1.378
2026-09-19T18:30,,,,,17.2,25.3,61.0,1.258
2026-09-19T19:00,,,,,17.6,24.4,66.0,1.039
