datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T14:40,,,,,,,,,,2.2
2026-09-07T15:30,,,,,,23.6,28.5,75.0,0.973,
2026-09-07T15:40,,,,,,,,,,2.4
2026-09-07T16:00,,,,,,23.9,28.5,76.0,0.934,
2026-09-07T16:10,,,,,,,,,,2.1
2026-09-07T16:30,,,,,,24.0,28.2,78.0,0.841,
2026-09-07T16:40,,,,,,,,,,2.2
2026-09-07T17:00,,,,,,24.2,28.0,80.0,0.756,
2026-09-07T17:10,,,,,,,,,,1.7
2026-09-07T17:30,,,,,,24.3,27.9,81.0,0.714,
2026-09-07T17:40,,,,,,,,,,1.7
2026-09-07T18:00,,,,,,24.6,27.8,83.0,0.635,
2026-09-07T18:10,,,,,,,,,,1.8
2026-09-07T18:30,,,,,,24.4,27.6,83.0,0.628,
2026-09-07T18:40,,,,,,,,,,1.2
2026-09-07T19:00,,,,,,24.4,27.5,83.0,0.624,
2026-09-07T19:10,,,,,,,,,,1.4
2026-09-07T19:30,,,,,,23.6,26.9,82.0,0.638,
2026-09-07T19:40,,,,,,,,,,1.2
2026-09-07T20:00,,,,,,23.0,26.5,81.0,0.658,
2026-09-07T20:10,,,,,,,,,,1.4
2026-09-07T20:30,,,,,,22.2,26.1,79.0,0.71,
2026-09-07T20:40,,,,,,,,,,1.7
2026-09-07T21:00,,,,,,21.9,25.8,79.0,0.698,
2026-09-07T21:10,,,,,,,,,,2.0
2026-09-07T21:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-07T21:40,,,,,,,,,,2.2
2026-09-07T22:00,,,,,,21.3,25.4,78.0,0.714,
2026-09-07T22:10,,,,,,,,,,1.9
2026-09-07T22:30,,,,,,21.3,25.2,79.0,0.673,
2026-09-07T22:40,,,,,,,,,,2.2
2026-09-07T23:30,,,,,,20.9,24.8,79.0,0.657,
2026-09-07T23:40,,,,,,,,,,2.8
2026-09-08T00:00,,,,,,20.7,24.6,79.0,0.65,
2026-09-08T00:10,,,,,,,,,,2.6
2026-09-08T00:30,,,,,,20.5,24.4,79.0,0.642,
2026-09-08T00:40,,,,,,,,,,2.6
2026-09-08T01:00,,,,,26.8,20.6,24.3,80.0,0.608,2.2
2026-09-08T01:30,,,,,,20.4,24.1,80.0,0.6,
2026-09-08T01:40,,,,,,,,,,2.4
2026-09-08T02:00,,,,,,20.3,23.8,81.0,0.56,
2026-09-08T02:10,,,,,,,,,,2.7
2026-09-08T02:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-08T02:40,,,,,,,,,,2.9
2026-09-08T03:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-08T03:10,,,,,,,,,,3.5
2026-09-08T03:30,,,,,,20.0,23.4,81.0,0.547,
2026-09-08T03:40,,,,,,,,,,2.8
2026-09-08T04:00,,,,,,19.8,23.4,80.0,0.576,
2026-09-08T04:10,,,,,,,,,,3.0
2026-09-08T04:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-08T04:40,,,,,,,,,,2.6
2026-09-08T05:00,,,,,24.5,19.3,23.1,79.0,0.594,2.8
2026-09-08T05:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-08T05:40,,,,,,,,,,2.5
2026-09-08T06:00,,,,,25.0,19.2,23.3,78.0,0.629,2.4
2026-09-08T06:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-08T06:40,,,,,,,,,,1.2
2026-09-08T07:00,,,,,,20.3,25.0,75.0,0.792,
2026-09-08T07:10,,,,,,,,,,0.9
2026-09-08T07:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-08T07:40,,,,,,,,,,1.8
2026-09-08T07:50,,,,,,,,,,2.0
2026-09-08T08:30,,,,,,23.3,27.0,80.0,0.713,
2026-09-08T08:40,,,,,,,,,,1.9
2026-09-08T09:00,,,,,,23.3,27.1,80.0,0.717,
2026-09-08T09:10,,,,,,,,,,2.7
2026-09-08T09:30,,,,,,23.6,27.1,81.0,0.681,
2026-09-08T09:40,,,,,,,,,,2.9
2026-09-08T10:00,,,,,,23.7,27.2,81.0,0.685,
2026-09-08T10:10,,,,,,,,,,3.1
2026-09-08T10:30,,,,,,23.8,27.3,81.0,0.689,
2026-09-08T10:40,,,,,,,,,,2.7
2026-09-08T11:00,,,,,31.9,23.9,27.7,80.0,0.743,2.3
2026-09-08T11:30,,,,,,24.1,28.3,78.0,0.846,
2026-09-08T11:40,,,,,,,,,,2.9
2026-09-08T12:00,,,,,,23.4,27.6,78.0,0.812,
2026-09-08T12:10,,,,,,,,,,3.1
2026-09-08T12:30,,,,,,23.6,27.8,78.0,0.822,
2026-09-08T12:40,,,,,,,,,,2.1
2026-09-08T13:00,5.1,2.82,15.7,0.0,,23.6,27.8,78.0,0.822,
2026-09-08T13:10,,,,,,,,,,2.1
2026-09-08T13:30,,,,,,23.6,27.8,78.0,0.822,
2026-09-08T13:40,,,,,,,,,,2.0
2026-09-08T14:00,,,,,,23.4,28.0,76.0,0.907,
2026-09-08T14:10,,,,,,,,,,2.1
2026-09-08T14:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-08T14:40,,,,,,,,,,1.9
2026-09-08T15:00,,,,,31.1,23.2,27.6,77.0,0.849,2.7
2026-09-08T15:30,,,,,,22.8,27.4,76.0,0.876,
2026-09-08T15:40,,,,,,,,,,2.1
2026-09-08T16:00,,,,,,22.3,27.3,74.0,0.943,
2026-09-08T16:10,,,,,,,,,,1.5
2026-09-08T16:30,,,,,,22.5,27.1,76.0,0.861,
2026-09-08T16:40,,,,,,,,,,1.6
2026-09-08T17:00,,,,,,22.5,26.9,77.0,0.815,
2026-09-08T17:10,,,,,,,,,,2.1
2026-09-08T17:30,,,,,,22.7,26.6,79.0,0.731,
2026-09-08T17:40,,,,,,,,,,2.1
2026-09-08T18:00,,,,,,22.9,26.6,80.0,0.697,
2026-09-08T18:10,,,,,,,,,,1.5
2026-09-08T18:30,,,,,,22.8,26.5,80.0,0.692,
2026-09-08T18:40,,,,,,,,,,1.6
2026-09-08T19:00,,,,,,22.9,26.6,80.0,0.697,
2026-09-08T19:10,,,,,,,,,,2.0
2026-09-08T19:30,,,,,,22.8,26.5,80.0,0.692,
2026-09-08T19:40,,,,,,,,,,2.0
2026-09-08T20:00,,,,,,23.0,26.5,81.0,0.658,
2026-09-08T20:10,,,,,,,,,,2.1
2026-09-08T20:30,,,,,30.4,22.9,26.4,81.0,0.654,1.7
2026-09-08T21:00,,,,,,22.9,26.4,81.0,0.654,
2026-09-08T21:10,,,,,,,,,,2.0
2026-09-08T21:30,,,,,29.6,22.7,26.4,80.0,0.688,2.6
2026-09-08T22:00,,,,,,22.8,26.3,81.0,0.65,
2026-09-08T22:10,,,,,,,,,,2.6
2026-09-08T22:30,,,,,,22.7,26.2,81.0,0.646,
2026-09-08T22:40,,,,,,,,,,2.5
2026-09-08T23:30,,,,,,22.3,26.2,79.0,0.714,
2026-09-08T23:40,,,,,,,,,,2.6
2026-09-09T00:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-09T00:10,,,,,,,,,,2.9
2026-09-09T00:30,,,,,,22.4,26.3,79.0,0.719,
2026-09-09T00:40,,,,,,,,,,3.0
2026-09-09T01:00,,,,,,22.5,26.2,80.0,0.68,
2026-09-09T01:10,,,,,,,,,,2.1
2026-09-09T01:30,,,,,30.2,22.6,26.3,80.0,0.684,1.6
2026-09-09T02:00,,,,,,22.6,26.3,80.0,0.684,
2026-09-09T02:10,,,,,,,,,,3.4
2026-09-09T02:30,,,,,,22.9,26.2,82.0,0.612,
2026-09-09T02:40,,,,,,,,,,2.3
2026-09-09T03:00,,,,,29.0,22.9,25.6,85.0,0.492,2.5
2026-09-09T03:30,,,,,,22.9,25.4,86.0,0.454,
2026-09-09T03:40,,,,,,,,,,0.8
2026-09-09T04:00,,,,,,23.0,25.3,87.0,0.419,
2026-09-09T04:10,,,,,,,,,,1.6
2026-09-09T04:30,,,,,,23.3,25.8,86.0,0.465,
2026-09-09T04:40,,,,,,,,,,3.0
2026-09-09T05:00,,,,,,23.2,26.1,84.0,0.541,
2026-09-09T05:10,,,,,,,,,,2.7
2026-09-09T05:30,,,,,,23.0,26.3,82.0,0.616,
2026-09-09T05:40,,,,,,,,,,2.0
2026-09-09T06:00,,,,,,22.1,26.5,77.0,0.796,
2026-09-09T06:10,,,,,,,,,,2.3
2026-09-09T06:30,,,,,,21.9,26.7,75.0,0.876,
2026-09-09T06:40,,,,,,,,,,2.3
2026-09-09T07:00,,,,,30.2,22.6,26.8,78.0,0.775,2.3
2026-09-09T07:30,,,,,,22.9,26.9,79.0,0.744,
2026-09-09T07:40,,,,,,,,,,2.1
2026-09-09T08:00,,,,,30.6,22.2,26.8,76.0,0.846,1.5
2026-09-09T08:30,,,,,,21.6,26.9,73.0,0.957,
2026-09-09T08:40,,,,,,,,,,2.1
2026-09-09T09:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-09T09:10,,,,,,,,,,2.3
2026-09-09T09:30,,,,,30.2,22.4,27.0,76.0,0.856,2.5
2026-09-09T10:00,,,,,,22.5,27.3,75.0,0.907,
2026-09-09T10:10,,,,,,,,,,2.9
2026-09-09T10:30,,,,,,22.4,27.7,73.0,1.003,
2026-09-09T10:40,,,,,,,,,,3.2
2026-09-09T11:00,,,,,,22.5,27.8,73.0,1.009,
2026-09-09T11:10,,,,,,,,,,2.8
2026-09-09T11:30,,,,,,22.2,27.5,73.0,0.991,
2026-09-09T11:40,,,,,,,,,,1.5
2026-09-09T12:00,,,,,,22.1,27.6,72.0,1.034,
2026-09-09T12:10,,,,,,,,,,2.6
2026-09-09T12:30,,,,,,22.1,27.6,72.0,1.034,
2026-09-09T12:40,,,,,,,,,,4.5
2026-09-09T13:00,5.1,3.15,15.2,0.0,,22.2,27.2,74.0,0.938,
2026-09-09T13:10,,,,,,,,,,7.3
2026-09-09T13:30,,,,,,21.6,25.1,81.0,0.605,
2026-09-09T13:40,,,,,,,,,,6.3
2026-09-09T14:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-09T14:10,,,,,,,,,,7.6
2026-09-09T14:30,,,,,,22.0,25.5,81.0,0.62,
2026-09-09T14:40,,,,,,,,,,5.3
2026-09-09T15:00,,,,,,23.1,27.1,79.0,0.753,
2026-09-09T15:10,,,,,,,,,,2.3
2026-09-09T15:30,,,,,,21.5,28.5,66.0,1.323,
2026-09-09T15:40,,,,,,,,,,3.0
2026-09-09T16:00,,,,,,20.6,28.3,63.0,1.423,
2026-09-09T16:10,,,,,,,,,,3.0
2026-09-09T16:30,,,,,,21.0,27.9,66.0,1.278,
2026-09-09T16:40,,,,,,,,,,4.0
2026-09-09T17:00,,,,,30.0,20.7,27.9,65.0,1.315,2.7
2026-09-09T17:30,,,,,,20.7,27.6,66.0,1.256,
2026-09-09T17:40,,,,,,,,,,2.7
2026-09-09T18:00,,,,,,20.6,27.3,67.0,1.197,
2026-09-09T18:10,,,,,,,,,,3.0
2026-09-09T18:30,,,,,,20.6,26.8,69.0,1.092,
2026-09-09T18:40,,,,,,,,,,2.9
2026-09-09T19:00,,,,,,20.8,26.5,71.0,1.004,
2026-09-09T19:10,,,,,,,,,,1.6
2026-09-09T19:30,,,,,,20.0,25.4,72.0,0.908,
2026-09-09T19:40,,,,,,,,,,2.4
2026-09-09T20:00,,,,,27.1,20.1,24.8,75.0,0.783,2.0
2026-09-09T20:30,,,,,25.9,20.2,24.3,78.0,0.668,3.1
2026-09-09T21:00,,,,,,20.0,24.1,78.0,0.66,
2026-09-09T21:10,,,,,,,,,,2.1
2026-09-09T21:30,,,,,25.6,19.8,23.9,78.0,0.653,2.7
2026-09-09T22:00,,,,,,20.1,24.4,77.0,0.703,
2026-09-09T22:10,,,,,,,,,,3.9
2026-09-09T22:30,,,,,,19.6,23.9,77.0,0.682,
2026-09-09T22:40,,,,,,,,,,3.5
2026-09-09T23:30,,,,,,17.5,23.0,71.0,0.815,
2026-09-09T23:40,,,,,,,,,,3.9
2026-09-10T00:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-10T00:10,,,,,,,,,,2.1
2026-09-10T00:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-10T00:40,,,,,,,,,,5.3
2026-09-10T01:00,,,,,,16.0,21.9,69.0,0.815,
2026-09-10T01:10,,,,,,,,,,4.6
2026-09-10T01:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-10T01:40,,,,,,,,,,5.2
2026-09-10T02:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-10T02:10,,,,,,,,,,3.9
2026-09-10T02:30,,,,,,16.5,22.0,71.0,0.767,
2026-09-10T02:40,,,,,,,,,,4.6
2026-09-10T03:00,,,,,19.5,16.4,21.9,71.0,0.762,6.5
2026-09-10T03:30,,,,,,16.3,21.8,71.0,0.757,
2026-09-10T03:40,,,,,,,,,,5.0
2026-09-10T04:00,,,,,,16.6,21.9,72.0,0.736,
2026-09-10T04:10,,,,,,,,,,4.7
2026-09-10T04:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-10T04:40,,,,,,,,,,3.8
2026-09-10T05:00,,,,,21.4,16.7,22.0,72.0,0.74,4.1
2026-09-10T05:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-10T05:40,,,,,,,,,,4.6
2026-09-10T06:00,,,,,,16.4,22.1,70.0,0.798,
2026-09-10T06:10,,,,,,,,,,5.2
2026-09-10T06:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-10T06:40,,,,,,,,,,5.1
2026-09-10T07:00,,,,,20.8,16.1,22.3,68.0,0.862,5.0
2026-09-10T07:30,,,,,,16.3,22.5,68.0,0.872,
2026-09-10T07:40,,,,,,,,,,4.3
2026-09-10T08:00,,,,,,16.4,23.1,66.0,0.961,
2026-09-10T08:10,,,,,,,,,,4.5
2026-09-10T08:30,,,,,,16.8,24.0,64.0,1.074,
2026-09-10T08:40,,,,,,,,,,3.5
2026-09-10T09:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-10T09:10,,,,,,,,,,3.5
2026-09-10T09:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-10T09:40,,,,,,,,,,3.7
2026-09-10T10:00,,,,,,15.9,25.3,56.0,1.419,
2026-09-10T10:10,,,,,,,,,,3.3
2026-09-10T10:30,,,,,,16.0,26.0,54.0,1.546,
2026-09-10T10:40,,,,,,,,,,3.4
2026-09-10T11:00,,,,,,16.0,26.3,53.0,1.608,
2026-09-10T11:10,,,,,,,,,,3.5
2026-09-10T11:30,,,,,,15.9,26.9,51.0,1.737,
2026-09-10T11:40,,,,,,,,,,1.6
2026-09-10T12:00,,,,,,15.9,27.2,50.0,1.804,
2026-09-10T12:10,,,,,,,,,,3.0
2026-09-10T12:30,,,,,,17.7,26.1,60.0,1.353,
2026-09-10T12:40,,,,,,,,,,5.4
2026-09-10T13:00,2.1,2.89,13.9,0.0,,18.5,25.8,64.0,1.196,
2026-09-10T13:10,,,,,,,,,,3.9
2026-09-10T13:30,,,,,,18.4,26.0,63.0,1.244,
2026-09-10T13:40,,,,,,,,,,3.3
2026-09-10T14:00,,,,,26.9,19.1,26.2,65.0,1.19,3.7
2026-09-10T14:30,,,,,,18.3,25.9,63.0,1.236,
2026-09-10T14:40,,,,,,,,,,3.9
2026-09-10T15:00,,,,,,18.0,25.6,63.0,1.215,
2026-09-10T15:10,,,,,,,,,,3.0
2026-09-10T15:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-10T15:40,,,,,,,,,,2.1
2026-09-10T16:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-10T16:10,,,,,,,,,,1.7
2026-09-10T16:30,,,,,,17.5,24.3,66.0,1.033,
2026-09-10T16:40,,,,,,,,,,2.6
2026-09-10T17:00,,,,,,16.8,24.0,64.0,1.074,
2026-09-10T17:10,,,,,,,,,,0.9
2026-09-10T17:30,,,,,,16.3,23.5,64.0,1.042,
2026-09-10T17:40,,,,,,,,,,3.9
2026-09-10T18:00,,,,,,15.6,21.8,68.0,0.836,
2026-09-10T18:10,,,,,,,,,,2.7
2026-09-10T18:30,,,,,,16.0,21.5,71.0,0.744,
2026-09-10T18:40,,,,,,,,,,3.2
2026-09-10T19:00,,,,,,15.9,21.4,71.0,0.739,
2026-09-10T19:10,,,,,,,,,,3.6
2026-09-10T19:30,,,,,,15.5,21.4,69.0,0.79,
2026-09-10T19:40,,,,,,,,,,4.1
2026-09-10T20:00,,,,,,15.4,21.3,69.0,0.785,
2026-09-10T20:10,,,,,,,,,,4.8
2026-09-10T20:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-10T20:40,,,,,,,,,,4.6
2026-09-10T21:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-10T21:10,,,,,,,,,,4.6
2026-09-10T21:30,,,,,,14.3,20.9,66.0,0.84,
2026-09-10T21:40,,,,,,,,,,4.1
2026-09-10T22:00,,,,,,14.1,20.9,65.0,0.865,
2026-09-10T22:10,,,,,,,,,,4.1
2026-09-10T22:30,,,,,,13.8,20.9,64.0,0.89,
2026-09-10T22:40,,,,,,,,,,4.2
2026-09-10T23:30,,,,,,13.2,20.7,62.0,0.928,
2026-09-10T23:40,,,,,,,,,,3.2
2026-09-11T00:00,,,,,,13.2,20.8,62.0,0.934,
2026-09-11T00:10,,,,,,,,,,3.1
2026-09-11T00:30,,,,,,13.6,20.7,64.0,0.879,
2026-09-11T00:40,,,,,,,,,,3.1
2026-09-11T01:00,,,,,,13.7,20.5,65.0,0.844,
2026-09-11T01:10,,,,,,,,,,3.1
2026-09-11T01:30,,,,,19.3,13.5,20.5,64.0,0.868,3.2
2026-09-11T02:00,,,,,,13.4,20.7,63.0,0.903,
2026-09-11T02:10,,,,,,,,,,2.5
2026-09-11T02:30,,,,,,13.6,20.4,65.0,0.839,
2026-09-11T02:40,,,,,,,,,,3.1
2026-09-11T03:00,,,,,19.0,13.9,19.8,69.0,0.716,2.9
2026-09-11T03:30,,,,,19.4,14.4,19.8,71.0,0.67,2.6
2026-09-11T04:00,,,,,,14.4,19.8,71.0,0.67,
2026-09-11T04:10,,,,,,,,,,0.8
2026-09-11T04:30,,,,,,14.6,19.8,72.0,0.647,
2026-09-11T04:40,,,,,,,,,,3.7
2026-09-11T05:00,,,,,,14.5,19.5,73.0,0.612,
2026-09-11T05:10,,,,,,,,,,4.0
2026-09-11T05:30,,,,,,14.5,19.3,74.0,0.582,
2026-09-11T05:40,,,,,,,,,,3.4
2026-09-11T06:30,,,,,,15.2,20.2,73.0,0.639,
2026-09-11T06:40,,,,,,,,,,3.3
2026-09-11T07:00,,,,,,15.4,20.9,71.0,0.717,
2026-09-11T07:10,,,,,,,,,,2.6
2026-09-11T07:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-11T07:40,,,,,,,,,,2.7
2026-09-11T08:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-11T08:10,,,,,,,,,,2.5
2026-09-11T08:30,,,,,,16.1,23.8,62.0,1.12,
2026-09-11T08:40,,,,,,,,,,1.6
2026-09-11T09:00,,,,,25.7,16.1,24.6,59.0,1.268,1.3
2026-09-11T09:30,,,,,25.0,15.4,24.8,56.0,1.377,2.2
2026-09-11T10:00,,,,,25.3,15.9,25.0,57.0,1.362,2.4
2026-09-11T10:30,,,,,,17.0,24.8,62.0,1.189,
2026-09-11T10:40,,,,,,,,,,2.7
2026-09-11T11:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-11T11:10,,,,,,,,,,3.0
2026-09-11T11:30,,,,,26.4,18.1,25.1,65.0,1.115,2.2
2026-09-11T12:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-11T12:10,,,,,,,,,,1.8
2026-09-11T12:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-11T12:40,,,,,,,,,,2.3
2026-09-11T13:00,1.6,2.71,12.3,0.0,,18.1,25.1,65.0,1.115,
2026-09-11T13:10,,,,,,,,,,2.3
2026-09-11T13:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-11T13:40,,,,,,,,,,2.6
2026-09-11T14:00,,,,,,18.4,25.2,66.0,1.09,
2026-09-11T14:10,,,,,,,,,,2.5
2026-09-11T14:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-11T14:40,,,,,,,,,,2.5
2026-09-11T15:00,,,,,,18.3,25.1,66.0,1.083,
2026-09-11T15:10,,,,,,,,,,3.0
2026-09-11T15:30,,,,,,18.6,24.9,68.0,1.008,
2026-09-11T15:40,,,,,,,,,,2.3
2026-09-11T16:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-11T16:10,,,,,,,,,,2.8
2026-09-11T16:30,,,,,,18.3,24.6,68.0,0.99,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,18.2,24.5,68.0,0.984,
2026-09-11T17:10,,,,,,,,,,2.2
2026-09-11T17:30,,,,,,18.3,24.4,69.0,0.947,
2026-09-11T17:40,,,,,,,,,,1.6
2026-09-11T18:00,,,,,,18.0,24.3,68.0,0.972,
2026-09-11T18:10,,,,,,,,,,1.6
2026-09-11T18:30,,,,,,18.0,24.3,68.0,0.972,
2026-09-11T18:40,,,,,,,,,,1.5
2026-09-11T19:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-11T19:10,,,,,,,,,,1.8
2026-09-11T19:30,,,,,,17.4,22.5,73.0,0.736,
2026-09-11T19:40,,,,,,,,,,2.4
2026-09-11T20:00,,,,,,17.3,21.7,76.0,0.623,
2026-09-11T20:10,,,,,,,,,,2.6
2026-09-11T20:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-11T20:40,,,,,,,,,,2.8
2026-09-11T21:00,,,,,21.1,17.0,20.8,79.0,0.516,3.0
2026-09-11T21:30,,,,,20.4,16.8,20.4,80.0,0.479,3.3
2026-09-11T22:00,,,,,,16.8,20.2,81.0,0.45,
