datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T12:40,,,,,,,,,,2.6
2026-09-13T13:00,2.8,2.58,13.9,0.0,,19.4,26.3,66.0,1.163,
2026-09-13T13:10,,,,,,,,,,2.5
2026-09-13T13:30,,,,,,19.3,26.4,65.0,1.205,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,18.9,26.5,63.0,1.281,
2026-09-13T14:10,,,,,,,,,,2.0
2026-09-13T14:30,,,,,,18.5,26.4,62.0,1.308,
2026-09-13T14:40,,,,,,,,,,1.9
2026-09-13T15:00,,,,,28.2,18.6,26.5,62.0,1.316,1.9
2026-09-13T15:30,,,,,,18.0,26.4,60.0,1.377,
2026-09-13T15:40,,,,,,,,,,1.6
2026-09-13T16:00,,,,,28.4,18.0,26.4,60.0,1.377,1.1
2026-09-13T16:30,,,,,,18.0,26.1,61.0,1.319,
2026-09-13T16:40,,,,,,,,,,1.4
2026-09-13T17:00,,,,,,18.0,25.8,62.0,1.262,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,18.2,25.8,63.0,1.229,
2026-09-13T17:40,,,,,,,,,,1.5
2026-09-13T18:00,,,,,,18.2,25.5,64.0,1.175,
2026-09-13T18:10,,,,,,,,,,1.3
2026-09-13T18:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-13T18:40,,,,,,,,,,1.6
2026-09-13T19:00,,,,,,17.8,24.1,68.0,0.961,
2026-09-13T19:10,,,,,,,,,,2.3
2026-09-13T19:30,,,,,,17.5,23.3,70.0,0.858,
2026-09-13T19:40,,,,,,,,,,2.6
2026-09-13T20:00,,,,,,17.3,22.8,71.0,0.805,
2026-09-13T20:10,,,,,,,,,,2.9
2026-09-13T20:30,,,,,23.0,17.1,22.4,72.0,0.759,2.6
2026-09-13T21:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-13T21:10,,,,,,,,,,2.6
2026-09-13T21:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-13T21:40,,,,,,,,,,3.2
2026-09-13T22:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-13T22:10,,,,,,,,,,2.7
2026-09-13T22:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-13T22:40,,,,,,,,,,3.0
2026-09-13T23:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-13T23:40,,,,,,,,,,3.2
2026-09-14T00:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-14T00:10,,,,,,,,,,3.5
2026-09-14T00:30,,,,,21.3,16.5,21.3,74.0,0.659,3.1
2026-09-14T01:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-14T01:10,,,,,,,,,,3.2
2026-09-14T01:30,,,,,,16.5,21.1,75.0,0.626,
2026-09-14T01:40,,,,,,,,,,2.8
2026-09-14T02:00,,,,,,16.5,21.1,75.0,0.626,
2026-09-14T02:10,,,,,,,,,,2.7
2026-09-14T02:30,,,,,,16.4,21.0,75.0,0.622,
2026-09-14T02:40,,,,,,,,,,2.2
2026-09-14T03:00,,,,,,16.4,20.8,76.0,0.59,
2026-09-14T03:10,,,,,,,,,,2.6
2026-09-14T03:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-14T03:40,,,,,,,,,,2.3
2026-09-14T04:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-14T04:10,,,,,,,,,,2.8
2026-09-14T04:30,,,,,,16.0,20.4,76.0,0.575,
2026-09-14T04:40,,,,,,,,,,2.6
2026-09-14T05:00,,,,,20.4,16.1,20.3,77.0,0.548,2.7
2026-09-14T05:30,,,,,,16.1,20.3,77.0,0.548,
2026-09-14T05:40,,,,,,,,,,2.7
2026-09-14T06:00,,,,,,16.2,20.8,75.0,0.614,
2026-09-14T06:10,,,,,,,,,,2.6
2026-09-14T06:30,,,,,,16.4,21.4,73.0,0.688,
2026-09-14T06:40,,,,,,,,,,2.3
2026-09-14T07:00,,,,,,16.8,22.5,70.0,0.818,
2026-09-14T07:10,,,,,,,,,,1.4
2026-09-14T07:30,,,,,,17.1,23.8,66.0,1.002,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,18.0,25.0,65.0,1.109,
2026-09-14T08:10,,,,,,,,,,1.5
2026-09-14T08:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-14T08:40,,,,,,,,,,2.4
2026-09-14T09:00,,,,,,18.6,24.9,68.0,1.008,
2026-09-14T09:10,,,,,,,,,,2.1
2026-09-14T09:30,,,,,,19.5,25.1,71.0,0.924,
2026-09-14T09:40,,,,,,,,,,2.0
2026-09-14T10:00,,,,,27.7,20.0,25.2,73.0,0.866,1.7
2026-09-14T10:30,,,,,,20.1,25.3,73.0,0.871,
2026-09-14T10:40,,,,,,,,,,1.9
2026-09-14T11:00,,,,,,20.5,25.5,74.0,0.848,
2026-09-14T11:10,,,,,,,,,,1.9
2026-09-14T11:30,,,,,,20.6,25.6,74.0,0.854,
2026-09-14T11:40,,,,,,,,,,2.3
2026-09-14T12:00,,,,,,20.6,25.8,73.0,0.897,
2026-09-14T12:10,,,,,,,,,,2.0
2026-09-14T12:30,,,,,,20.3,25.7,72.0,0.925,
2026-09-14T12:40,,,,,,,,,,1.7
2026-09-14T13:00,2.5,2.72,13.4,0.0,,20.5,25.9,72.0,0.936,
2026-09-14T13:10,,,,,,,,,,2.0
2026-09-14T13:30,,,,,,20.6,26.0,72.0,0.941,
2026-09-14T13:40,,,,,,,,,,1.9
2026-09-14T13:50,,,,,,,,,,2.1
2026-09-14T14:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-14T14:40,,,,,,,,,,1.8
2026-09-14T15:00,,,,,,20.5,26.4,70.0,1.033,
2026-09-14T15:10,,,,,,,,,,1.6
2026-09-14T15:30,,,,,,20.5,26.2,71.0,0.986,
2026-09-14T15:40,,,,,,,,,,1.6
2026-09-14T16:00,,,,,,20.8,26.0,73.0,0.908,
2026-09-14T16:10,,,,,,,,,,1.1
2026-09-14T16:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-14T16:40,,,,,,,,,,1.1
2026-09-14T17:00,,,,,28.7,20.9,25.7,75.0,0.826,1.7
2026-09-14T17:30,,,,,,20.9,25.4,76.0,0.779,
2026-09-14T17:40,,,,,,,,,,0.6
2026-09-14T18:00,,,,,,21.0,25.3,77.0,0.742,
2026-09-14T18:10,,,,,,,,,,0.6
2026-09-14T18:30,,,,,,20.7,25.0,77.0,0.729,
2026-09-14T18:40,,,,,,,,,,2.0
2026-09-14T19:00,,,,,,19.8,24.1,77.0,0.69,
2026-09-14T19:10,,,,,,,,,,2.1
2026-09-14T19:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-14T19:40,,,,,,,,,,2.2
2026-09-14T20:00,,,,,,19.4,23.2,79.0,0.597,
2026-09-14T20:10,,,,,,,,,,2.5
2026-09-14T20:30,,,,,,19.2,22.8,80.0,0.555,
2026-09-14T20:40,,,,,,,,,,2.5
2026-09-14T21:00,,,,,,18.9,22.5,80.0,0.545,
2026-09-14T21:10,,,,,,,,,,2.7
2026-09-14T21:30,,,,,,18.6,22.2,80.0,0.535,
2026-09-14T21:40,,,,,,,,,,2.8
2026-09-14T22:00,,,,,,18.4,22.0,80.0,0.529,
2026-09-14T22:10,,,,,,,,,,3.0
2026-09-14T22:30,,,,,,18.2,22.0,79.0,0.555,
2026-09-14T22:40,,,,,,,,,,2.7
2026-09-14T23:30,,,,,,17.9,22.1,77.0,0.612,
2026-09-14T23:40,,,,,,,,,,2.5
2026-09-15T00:00,,,,,,17.9,22.3,76.0,0.646,
2026-09-15T00:10,,,,,,,,,,2.4
2026-09-15T00:30,,,,,,17.7,22.3,75.0,0.673,
2026-09-15T00:40,,,,,,,,,,2.4
2026-09-15T01:00,,,,,,17.6,22.5,74.0,0.709,
2026-09-15T01:10,,,,,,,,,,2.6
2026-09-15T01:30,,,,,,17.5,22.6,73.0,0.74,
2026-09-15T01:40,,,,,,,,,,1.6
2026-09-15T02:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-15T02:10,,,,,,,,,,0.9
2026-09-15T02:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-15T02:40,,,,,,,,,,0.8
2026-09-15T03:30,,,,,,16.3,23.8,63.0,1.091,
2026-09-15T03:40,,,,,,,,,,1.9
2026-09-15T04:00,,,,,,16.2,23.9,62.0,1.127,
2026-09-15T04:10,,,,,,,,,,2.9
2026-09-15T04:30,,,,,,16.3,24.0,62.0,1.134,
2026-09-15T04:40,,,,,,,,,,2.3
2026-09-15T05:00,,,,,,16.4,23.9,63.0,1.097,
2026-09-15T05:10,,,,,,,,,,3.0
2026-09-15T05:30,,,,,,16.2,23.9,62.0,1.127,
2026-09-15T05:40,,,,,,,,,,3.8
2026-09-15T06:00,,,,,,16.6,24.1,63.0,1.111,
2026-09-15T06:10,,,,,,,,,,2.8
2026-09-15T06:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-15T06:40,,,,,,,,,,3.4
2026-09-15T07:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-15T07:10,,,,,,,,,,4.1
2026-09-15T07:30,,,,,,16.6,25.2,59.0,1.314,
2026-09-15T07:40,,,,,,,,,,3.0
2026-09-15T08:00,,,,,25.4,16.7,25.9,57.0,1.437,3.9
2026-09-15T08:30,,,,,,16.8,26.6,55.0,1.567,
2026-09-15T08:40,,,,,,,,,,2.1
2026-09-15T09:00,,,,,,17.0,27.8,52.0,1.793,
2026-09-15T09:10,,,,,,,,,,2.8
2026-09-15T09:30,,,,,,18.0,27.3,57.0,1.56,
2026-09-15T09:40,,,,,,,,,,3.2
2026-09-15T10:00,,,,,,19.1,26.5,64.0,1.246,
2026-09-15T10:10,,,,,,,,,,3.1
2026-09-15T10:30,,,,,,19.5,26.6,65.0,1.219,
2026-09-15T10:40,,,,,,,,,,2.7
2026-09-15T11:00,,,,,28.5,19.6,26.5,66.0,1.177,2.2
2026-09-15T11:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-15T11:40,,,,,,,,,,2.3
2026-09-15T12:00,,,,,,20.4,26.6,69.0,1.08,
2026-09-15T12:10,,,,,,,,,,1.8
2026-09-15T12:30,,,,,,20.0,26.6,67.0,1.149,
2026-09-15T12:40,,,,,,,,,,1.5
2026-09-15T13:00,4.1,2.66,15.1,0.0,29.3,19.9,26.8,66.0,1.198,1.6
2026-09-15T13:30,,,,,,20.1,27.0,66.0,1.212,
2026-09-15T13:40,,,,,,,,,,1.6
2026-09-15T14:00,,,,,,19.5,26.9,64.0,1.276,
2026-09-15T14:10,,,,,,,,,,2.4
2026-09-15T14:30,,,,,,19.6,26.7,65.0,1.226,
2026-09-15T14:40,,,,,,,,,,2.1
2026-09-15T15:00,,,,,,20.2,26.8,67.0,1.163,
2026-09-15T15:10,,,,,,,,,,2.3
2026-09-15T15:30,,,,,,20.5,26.4,70.0,1.033,
2026-09-15T15:40,,,,,,,,,,1.5
2026-09-15T16:00,,,,,,20.7,26.4,71.0,0.998,
2026-09-15T16:10,,,,,,,,,,1.2
2026-09-15T16:30,,,,,,20.6,26.0,72.0,0.941,
2026-09-15T16:40,,,,,,,,,,2.0
2026-09-15T17:00,,,,,,20.9,25.7,75.0,0.826,
2026-09-15T17:10,,,,,,,,,,1.9
2026-09-15T17:30,,,,,,21.3,25.6,77.0,0.755,
2026-09-15T17:40,,,,,,,,,,2.0
2026-09-15T18:00,,,,,,21.3,25.6,77.0,0.755,
2026-09-15T18:10,,,,,,,,,,2.2
2026-09-15T18:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-15T18:40,,,,,,,,,,1.5
2026-09-15T19:00,,,,,28.7,21.1,25.4,77.0,0.746,1.3
2026-09-15T19:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-15T19:40,,,,,,,,,,0.5
2026-09-15T20:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-15T20:10,,,,,,,,,,0.8
2026-09-15T20:30,,,,,,20.5,24.8,77.0,0.72,
2026-09-15T20:40,,,,,,,,,,0.8
2026-09-15T21:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-15T21:10,,,,,,,,,,1.8
2026-09-15T21:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-15T21:40,,,,,,,,,,1.3
2026-09-15T22:00,,,,,,20.0,23.9,79.0,0.623,
2026-09-15T22:10,,,,,,,,,,1.8
2026-09-15T22:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-15T22:40,,,,,,,,,,1.4
2026-09-15T23:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-15T23:40,,,,,,,,,,1.7
2026-09-16T00:00,,,,,25.4,19.6,23.2,80.0,0.569,1.9
2026-09-16T00:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-16T00:40,,,,,,,,,,2.3
2026-09-16T01:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-16T01:10,,,,,,,,,,2.3
2026-09-16T01:30,,,,,,19.4,22.6,82.0,0.494,
2026-09-16T01:40,,,,,,,,,,2.0
2026-09-16T02:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-16T02:10,,,,,,,,,,2.2
2026-09-16T02:30,,,,,,19.5,22.7,82.0,0.497,
2026-09-16T02:40,,,,,,,,,,1.9
2026-09-16T03:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-16T03:10,,,,,,,,,,2.4
2026-09-16T03:30,,,,,,19.2,22.6,81.0,0.521,
2026-09-16T03:40,,,,,,,,,,3.0
2026-09-16T04:00,,,,,24.3,19.3,22.7,81.0,0.524,2.5
2026-09-16T04:30,,,,,,19.4,22.8,81.0,0.527,
2026-09-16T04:40,,,,,,,,,,3.1
2026-09-16T05:00,,,,,,19.2,22.8,80.0,0.555,
2026-09-16T05:10,,,,,,,,,,2.5
2026-09-16T05:30,,,,,,19.2,22.8,80.0,0.555,
2026-09-16T05:40,,,,,,,,,,2.5
2026-09-16T06:00,,,,,24.6,19.4,23.0,80.0,0.562,2.5
2026-09-16T06:30,,,,,24.9,19.5,23.1,80.0,0.565,2.3
2026-09-16T06:40,,,,,,,,,,2.5
2026-09-16T07:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-16T07:40,,,,,,,,,,1.6
2026-09-16T08:00,,,,,,19.5,24.2,75.0,0.755,
2026-09-16T08:10,,,,,,,,,,0.9
2026-09-16T08:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-16T08:40,,,,,,,,,,1.6
2026-09-16T09:00,,,,,,19.6,25.7,69.0,1.024,
2026-09-16T09:10,,,,,,,,,,2.8
2026-09-16T09:30,,,,,,21.1,25.6,76.0,0.788,
2026-09-16T09:40,,,,,,,,,,3.7
2026-09-16T10:00,,,,,,21.4,25.5,78.0,0.718,
2026-09-16T10:10,,,,,,,,,,3.7
2026-09-16T10:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-16T10:40,,,,,,,,,,2.7
2026-09-16T11:00,,,,,,21.2,25.3,78.0,0.709,
2026-09-16T11:10,,,,,,,,,,2.1
2026-09-16T11:30,,,,,,21.4,25.7,77.0,0.76,
2026-09-16T11:40,,,,,,,,,,2.6
2026-09-16T12:00,,,,,,21.7,26.0,77.0,0.773,
2026-09-16T12:10,,,,,,,,,,2.5
2026-09-16T12:30,,,,,,21.4,26.2,75.0,0.85,
2026-09-16T12:40,,,,,,,,,,1.9
2026-09-16T13:00,3.6,2.16,14.5,0.0,,21.3,26.3,74.0,0.89,
2026-09-16T13:10,,,,,,,,,,2.4
2026-09-16T13:30,,,,,,21.1,25.9,75.0,0.835,
2026-09-16T13:40,,,,,,,,,,2.5
2026-09-16T14:00,,,,,,21.2,26.4,73.0,0.929,
2026-09-16T14:10,,,,,,,,,,2.7
2026-09-16T14:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-16T14:40,,,,,,,,,,3.2
2026-09-16T15:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-16T15:10,,,,,,,,,,2.8
2026-09-16T15:30,,,,,,21.1,25.4,77.0,0.746,
2026-09-16T15:40,,,,,,,,,,2.4
2026-09-16T16:00,,,,,,21.0,25.3,77.0,0.742,
2026-09-16T16:10,,,,,,,,,,1.9
2026-09-16T16:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-16T16:40,,,,,,,,,,2.8
2026-09-16T17:00,,,,,27.6,20.9,25.2,77.0,0.737,2.5
2026-09-16T17:30,,,,,27.7,21.0,25.1,78.0,0.701,2.3
2026-09-16T18:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-16T18:10,,,,,,,,,,1.9
2026-09-16T18:30,,,,,,21.0,24.9,79.0,0.661,
2026-09-16T18:40,,,,,,,,,,1.9
2026-09-16T19:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-16T19:10,,,,,,,,,,1.3
2026-09-16T19:30,,,,,,20.9,25.0,78.0,0.697,
2026-09-16T19:40,,,,,,,,,,2.4
2026-09-16T20:00,,,,,,21.1,25.0,79.0,0.665,
2026-09-16T20:10,,,,,,,,,,2.5
2026-09-16T20:30,,,,,,21.1,24.8,80.0,0.626,
2026-09-16T20:40,,,,,,,,,,2.1
2026-09-16T21:00,,,,,,21.2,24.9,80.0,0.63,
2026-09-16T21:10,,,,,,,,,,2.0
2026-09-16T21:30,,,,,27.5,21.0,24.9,79.0,0.661,2.2
2026-09-16T22:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-16T22:10,,,,,,,,,,2.2
2026-09-16T22:30,,,,,,20.8,24.9,78.0,0.693,
2026-09-16T22:40,,,,,,,,,,2.0
2026-09-16T23:30,,,,,27.3,20.4,24.7,77.0,0.716,1.8
2026-09-17T00:00,,,,,,20.2,24.7,76.0,0.747,
2026-09-17T00:10,,,,,,,,,,1.6
2026-09-17T00:30,,,,,27.5,20.5,24.6,78.0,0.68,1.5
2026-09-17T01:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-17T01:10,,,,,,,,,,0.9
2026-09-17T01:30,,,,,,20.3,24.0,80.0,0.597,
2026-09-17T01:40,,,,,,,,,,0.8
2026-09-17T02:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-17T02:10,,,,,,,,,,1.2
2026-09-17T02:30,,,,,,20.0,23.2,82.0,0.512,
2026-09-17T02:40,,,,,,,,,,1.9
2026-09-17T03:00,,,,,,20.0,23.0,83.0,0.478,
2026-09-17T03:10,,,,,,,,,,1.1
2026-09-17T03:30,,,,,,20.1,23.1,83.0,0.481,
2026-09-17T03:40,,,,,,,,,,0.8
2026-09-17T04:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-17T04:10,,,,,,,,,,0.9
2026-09-17T04:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-17T04:40,,,,,,,,,,0.9
2026-09-17T05:00,,,,,26.8,20.5,23.4,84.0,0.461,0.8
2026-09-17T05:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-17T05:40,,,,,,,,,,1.4
2026-09-17T06:00,,,,,26.6,20.5,23.6,83.0,0.495,1.3
2026-09-17T07:00,,,,,,20.8,24.3,81.0,0.577,
2026-09-17T07:10,,,,,,,,,,3.0
2026-09-17T07:30,,,,,,19.0,24.6,71.0,0.897,
2026-09-17T07:40,,,,,,,,,,2.9
2026-09-17T08:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-17T08:10,,,,,,,,,,2.8
2026-09-17T08:30,,,,,,18.4,26.0,63.0,1.244,
2026-09-17T08:40,,,,,,,,,,3.5
2026-09-17T09:00,,,,,,18.4,26.5,61.0,1.35,
2026-09-17T09:10,,,,,,,,,,2.7
2026-09-17T09:30,,,,,,18.7,27.1,60.0,1.435,
2026-09-17T09:40,,,,,,,,,,1.2
2026-09-17T10:00,,,,,,19.5,27.4,62.0,1.387,
2026-09-17T10:10,,,,,,,,,,4.9
2026-09-17T10:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-17T10:40,,,,,,,,,,3.9
2026-09-17T11:00,,,,,,20.2,26.1,70.0,1.014,
2026-09-17T11:10,,,,,,,,,,4.8
2026-09-17T11:30,,,,,,20.5,25.9,72.0,0.936,
2026-09-17T11:40,,,,,,,,,,4.9
2026-09-17T12:00,,,,,27.4,21.2,26.0,75.0,0.84,4.1
2026-09-17T12:30,,,,,,21.1,26.3,73.0,0.924,
2026-09-17T12:40,,,,,,,,,,3.0
2026-09-17T13:00,3.4,2.37,15.0,0.0,,21.1,26.1,74.0,0.879,
2026-09-17T13:10,,,,,,,,,,2.1
2026-09-17T13:30,,,,,,20.0,25.0,74.0,0.824,
2026-09-17T13:40,,,,,,,,,,5.1
2026-09-17T14:00,,,,,,19.6,23.0,81.0,0.534,
2026-09-17T14:10,,,,,,,,,,3.2
2026-09-17T14:30,,,,,,20.6,23.9,82.0,0.534,
2026-09-17T14:40,,,,,,,,,,2.1
2026-09-17T15:00,,,,,,20.7,24.8,78.0,0.689,
2026-09-17T15:10,,,,,,,,,,1.9
2026-09-17T15:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-17T15:40,,,,,,,,,,3.9
2026-09-17T16:00,,,,,,20.4,24.5,78.0,0.676,
2026-09-17T16:10,,,,,,,,,,2.8
2026-09-17T16:30,,,,,,20.2,24.3,78.0,0.668,
2026-09-17T16:40,,,,,,,,,,2.4
2026-09-17T17:00,,,,,,20.0,24.1,78.0,0.66,
2026-09-17T17:10,,,,,,,,,,1.7
2026-09-17T17:30,,,,,,19.9,24.0,78.0,0.656,
2026-09-17T17:40,,,,,,,,,,1.6
2026-09-17T18:00,,,,,,19.8,23.9,78.0,0.653,
2026-09-17T18:10,,,,,,,,,,1.7
2026-09-17T18:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-17T18:40,,,,,,,,,,1.9
2026-09-17T19:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-17T19:10,,,,,,,,,,1.3
2026-09-17T19:30,,,,,,19.6,23.0,81.0,0.534,
2026-09-17T19:40,,,,,,,,,,1.3
2026-09-17T20:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-17T20:10,,,,,,,,,,1.3
2026-09-17T20:30,,,,,,19.5,23.3,79.0,0.601,
2026-09-17T20:40,,,,,,,,,,1.5
2026-09-17T21:00,,,,,,19.2,23.5,77.0,0.666,
2026-09-17T21:10,,,,,,,,,,2.4
2026-09-17T21:30,,,,,,19.4,23.5,78.0,0.637,
2026-09-17T21:40,,,,,,,,,,2.2
2026-09-17T22:00,,,,,,19.5,23.8,77.0,0.678,
2026-09-17T22:10,,,,,,,,,,3.3
2026-09-17T22:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-17T22:40,,,,,,,,,,3.1
2026-09-17T23:30,,,,,,18.3,23.9,71.0,0.86,
2026-09-17T23:40,,,,,,,,,,3.4
2026-09-18T00:00,,,,,,17.4,23.9,67.0,0.979,
2026-09-18T00:10,,,,,,,,,,2.2
2026-09-18T00:30,,,,,,17.5,23.8,68.0,0.943,
2026-09-18T00:40,,,,,,,,,,3.4
2026-09-18T01:00,,,,,24.3,17.0,23.7,66.0,0.996,2.5
2026-09-18T01:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-18T01:40,,,,,,,,,,1.3
2026-09-18T02:00,,,,,,16.9,21.3,76.0,0.608,
2026-09-18T02:10,,,,,,,,,,2.5
2026-09-18T02:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-18T02:40,,,,,,,,,,3.1
2026-09-18T03:00,,,,,,17.0,20.0,83.0,0.398,
2026-09-18T03:10,,,,,,,,,,2.9
2026-09-18T03:30,,,,,,16.9,19.9,83.0,0.395,
2026-09-18T03:40,,,,,,,,,,2.9
2026-09-18T04:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-18T04:10,,,,,,,,,,2.8
2026-09-18T04:30,,,,,,16.5,19.5,83.0,0.385,
2026-09-18T04:40,,,,,,,,,,3.3
2026-09-18T05:00,,,,,,16.6,19.6,83.0,0.388,
2026-09-18T05:10,,,,,,,,,,3.4
2026-09-18T05:30,,,,,,16.7,19.9,82.0,0.418,
2026-09-18T05:40,,,,,,,,,,3.1
2026-09-18T06:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-18T06:10,,,,,,,,,,3.0
2026-09-18T06:30,,,,,,17.4,20.8,81.0,0.467,
2026-09-18T06:40,,,,,,,,,,2.0
2026-09-18T07:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-18T07:10,,,,,,,,,,1.6
2026-09-18T07:30,,,,,,18.1,22.8,75.0,0.694,
2026-09-18T07:40,,,,,,,,,,1.5
2026-09-18T08:00,,,,,,18.5,24.1,71.0,0.871,
2026-09-18T08:10,,,,,,,,,,2.9
