datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T00:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-21T00:10,,,,,,,,,,3.2
2026-09-21T00:30,,,,,,17.3,20.7,81.0,0.464,
2026-09-21T00:40,,,,,,,,,,2.9
2026-09-21T01:00,,,,,,17.2,20.6,81.0,0.461,
2026-09-21T01:10,,,,,,,,,,3.0
2026-09-21T01:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-21T01:40,,,,,,,,,,3.0
2026-09-21T02:00,,,,,,17.2,20.4,82.0,0.431,
2026-09-21T02:10,,,,,,,,,,3.4
2026-09-21T02:30,,,,,,17.1,20.3,82.0,0.429,
2026-09-21T02:40,,,,,,,,,,3.2
2026-09-21T03:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-21T03:10,,,,,,,,,,3.2
2026-09-21T03:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-21T03:40,,,,,,,,,,2.8
2026-09-21T04:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-21T04:10,,,,,,,,,,3.2
2026-09-21T04:30,,,,,,16.6,20.2,80.0,0.473,
2026-09-21T04:40,,,,,,,,,,3.1
2026-09-21T05:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-21T05:10,,,,,,,,,,3.2
2026-09-21T05:30,,,,,,16.2,20.0,79.0,0.491,
2026-09-21T05:40,,,,,,,,,,3.1
2026-09-21T06:00,,,,,,16.3,20.1,79.0,0.494,
2026-09-21T06:10,,,,,,,,,,2.9
2026-09-21T06:30,,,,,,16.4,20.6,77.0,0.558,
2026-09-21T06:40,,,,,,,,,,2.0
2026-09-21T07:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-21T07:10,,,,,,,,,,1.5
2026-09-21T07:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-21T07:40,,,,,,,,,,1.1
2026-09-21T08:00,,,,,,16.6,23.3,66.0,0.973,
2026-09-21T08:10,,,,,,,,,,0.9
2026-09-21T08:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-21T08:40,,,,,,,,,,1.6
2026-09-21T09:00,,,,,,17.6,25.4,62.0,1.233,
2026-09-21T09:10,,,,,,,,,,3.2
2026-09-21T09:30,,,,,,19.3,24.9,71.0,0.913,
2026-09-21T09:40,,,,,,,,,,2.6
2026-09-21T10:00,,,,,,19.7,24.9,73.0,0.85,
2026-09-21T10:10,,,,,,,,,,2.1
2026-09-21T10:30,,,,,27.8,20.1,25.1,74.0,0.829,1.5
2026-09-21T11:00,,,,,,20.3,25.0,75.0,0.792,
2026-09-21T11:10,,,,,,,,,,1.9
2026-09-21T11:30,,,,,,20.6,25.1,76.0,0.765,
2026-09-21T11:40,,,,,,,,,,1.8
2026-09-21T12:00,,,,,,21.0,25.5,76.0,0.783,
2026-09-21T12:10,,,,,,,,,,1.8
2026-09-21T12:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-21T12:40,,,,,,,,,,1.9
2026-09-21T13:00,2.0,2.4,12.8,0.0,,20.4,25.6,73.0,0.886,
2026-09-21T13:10,,,,,,,,,,1.8
2026-09-21T13:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-21T13:40,,,,,,,,,,2.1
2026-09-21T14:00,,,,,,21.1,25.6,76.0,0.788,
2026-09-21T14:10,,,,,,,,,,1.8
2026-09-21T14:30,,,,,,21.1,25.6,76.0,0.788,
2026-09-21T14:40,,,,,,,,,,1.3
2026-09-21T15:00,,,,,,20.8,25.6,75.0,0.821,
2026-09-21T15:10,,,,,,,,,,2.0
2026-09-21T15:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-21T15:40,,,,,,,,,,1.9
2026-09-21T16:00,,,,,,21.1,25.2,78.0,0.705,
2026-09-21T16:10,,,,,,,,,,1.7
2026-09-21T16:30,,,,,,21.1,25.2,78.0,0.705,
2026-09-21T16:40,,,,,,,,,,1.6
2026-09-21T17:00,,,,,,21.1,25.0,79.0,0.665,
2026-09-21T17:10,,,,,,,,,,0.8
2026-09-21T17:30,,,,,,21.1,24.8,80.0,0.626,
2026-09-21T17:40,,,,,,,,,,0.5
2026-09-21T18:00,,,,,,21.1,24.6,81.0,0.588,
2026-09-21T18:10,,,,,,,,,,0.9
2026-09-21T18:30,,,,,,20.5,24.2,80.0,0.604,
2026-09-21T18:40,,,,,,,,,,1.6
2026-09-21T19:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-21T19:10,,,,,,,,,,1.6
2026-09-21T19:30,,,,,,19.8,23.0,82.0,0.506,
2026-09-21T19:40,,,,,,,,,,2.1
2026-09-21T20:00,,,,,,19.7,22.7,83.0,0.469,
2026-09-21T20:10,,,,,,,,,,2.5
2026-09-21T20:30,,,,,,19.2,22.4,82.0,0.488,
2026-09-21T20:40,,,,,,,,,,2.1
2026-09-21T21:00,,,,,,18.8,22.2,81.0,0.509,
2026-09-21T21:10,,,,,,,,,,2.4
2026-09-21T21:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-21T21:40,,,,,,,,,,2.5
2026-09-21T22:00,,,,,,17.6,21.4,79.0,0.535,
2026-09-21T22:10,,,,,,,,,,2.3
2026-09-21T22:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-21T22:40,,,,,,,,,,2.4
2026-09-21T23:30,,,,,,15.2,21.4,68.0,0.816,
2026-09-21T23:40,,,,,,,,,,2.4
2026-09-22T00:00,,,,,,14.4,21.8,63.0,0.966,
2026-09-22T00:10,,,,,,,,,,1.0
2026-09-22T00:30,,,,,,13.8,21.7,61.0,1.012,
2026-09-22T00:40,,,,,,,,,,3.1
2026-09-22T01:00,,,,,,13.3,22.5,56.0,1.199,
2026-09-22T01:10,,,,,,,,,,3.5
2026-09-22T01:30,,,,,,13.0,22.8,54.0,1.277,
2026-09-22T01:40,,,,,,,,,,4.1
2026-09-22T02:00,,,,,,12.5,22.3,54.0,1.239,
2026-09-22T02:10,,,,,,,,,,4.1
2026-09-22T02:30,,,,,,12.2,21.9,54.0,1.209,
2026-09-22T02:40,,,,,,,,,,3.8
2026-09-22T03:00,,,,,,12.1,22.8,51.0,1.36,
2026-09-22T03:10,,,,,,,,,,4.4
2026-09-22T03:30,,,,,,12.1,23.1,50.0,1.413,
2026-09-22T03:40,,,,,,,,,,4.5
2026-09-22T04:00,,,,,20.3,12.5,23.2,51.0,1.393,5.2
2026-09-22T04:30,,,,,,12.8,22.9,53.0,1.312,
2026-09-22T04:40,,,,,,,,,,5.1
2026-09-22T05:00,,,,,,13.1,22.9,54.0,1.285,
2026-09-22T05:10,,,,,,,,,,5.1
2026-09-22T05:30,,,,,,13.1,22.9,54.0,1.285,
2026-09-22T05:40,,,,,,,,,,5.0
2026-09-22T06:00,,,,,,13.7,22.7,57.0,1.186,
2026-09-22T06:10,,,,,,,,,,5.2
2026-09-22T06:30,,,,,,14.3,23.0,58.0,1.18,
2026-09-22T06:40,,,,,,,,,,4.8
2026-09-22T07:00,,,,,,14.1,23.4,56.0,1.266,
2026-09-22T07:10,,,,,,,,,,6.2
2026-09-22T07:30,,,,,,13.7,23.9,53.0,1.394,
2026-09-22T07:40,,,,,,,,,,6.2
2026-09-22T08:00,,,,,,14.1,24.6,52.0,1.485,
2026-09-22T08:10,,,,,,,,,,5.1
2026-09-22T08:30,,,,,,14.4,25.3,51.0,1.58,
2026-09-22T08:40,,,,,,,,,,4.9
2026-09-22T09:00,,,,,,15.2,26.1,51.0,1.657,
2026-09-22T09:10,,,,,,,,,,3.6
2026-09-22T09:30,,,,,,16.1,26.5,53.0,1.627,
2026-09-22T09:40,,,,,,,,,,4.3
2026-09-22T10:00,,,,,,16.5,26.6,54.0,1.602,
2026-09-22T10:10,,,,,,,,,,4.1
2026-09-22T10:30,,,,,25.9,16.3,26.7,53.0,1.646,4.2
2026-09-22T11:00,,,,,,,,53.0,,
2026-09-22T11:10,,,,,,,,,,4.0
2026-09-22T11:30,,,,,,16.8,26.9,54.0,1.63,
2026-09-22T11:40,,,,,,,,,,4.8
2026-09-22T12:00,,,,,,16.7,27.1,53.0,1.686,
2026-09-22T12:10,,,,,,,,,,5.6
2026-09-22T12:30,,,,,,16.4,27.4,51.0,1.788,
2026-09-22T12:40,,,,,,,,,,3.3
2026-09-22T13:00,3.7,2.81,15.3,0.0,,14.5,27.9,44.0,2.104,
2026-09-22T13:10,,,,,,,,,,3.7
2026-09-22T13:30,,,,,,13.2,28.1,40.0,2.281,
2026-09-22T13:40,,,,,,,,,,2.9
2026-09-22T14:00,,,,,,12.4,28.5,37.0,2.452,
2026-09-22T14:10,,,,,,,,,,3.3
2026-09-22T14:30,,,,,,11.0,28.9,33.0,2.668,
2026-09-22T14:40,,,,,,,,,,1.5
2026-09-22T15:00,,,,,,11.3,28.7,34.0,2.598,
2026-09-22T15:10,,,,,,,,,,4.0
2026-09-22T15:30,,,,,,14.7,27.3,46.0,1.959,
2026-09-22T15:40,,,,,,,,,,4.2
2026-09-22T16:00,,,,,,16.5,26.9,53.0,1.666,
2026-09-22T16:10,,,,,,,,,,2.6
2026-09-22T16:30,,,,,,17.4,26.6,57.0,1.497,
2026-09-22T16:40,,,,,,,,,,1.8
2026-09-22T17:00,,,,,,17.8,26.2,60.0,1.361,
2026-09-22T17:10,,,,,,,,,,0.8
2026-09-22T17:30,,,,,,17.3,26.2,58.0,1.429,
2026-09-22T17:40,,,,,,,,,,1.3
2026-09-22T18:00,,,,,,14.9,25.5,52.0,1.566,
2026-09-22T18:10,,,,,,,,,,1.9
2026-09-22T18:30,,,,,,12.6,24.3,48.0,1.58,
2026-09-22T18:40,,,,,,,,,,2.2
2026-09-22T19:00,,,,,,13.0,23.7,51.0,1.436,
2026-09-22T19:10,,,,,,,,,,1.8
2026-09-22T19:30,,,,,,14.1,23.7,55.0,1.319,
2026-09-22T19:40,,,,,,,,,,1.6
2026-09-22T20:00,,,,,,14.9,24.2,56.0,1.329,
2026-09-22T20:10,,,,,,,,,,3.0
2026-09-22T20:30,,,,,,14.9,24.2,56.0,1.329,
2026-09-22T20:40,,,,,,,,,,3.0
2026-09-22T21:00,,,,,,14.7,24.0,56.0,1.313,
2026-09-22T21:10,,,,,,,,,,2.7
2026-09-22T21:30,,,,,,14.7,23.4,58.0,1.209,
2026-09-22T21:40,,,,,,,,,,2.3
2026-09-22T22:00,,,,,,14.7,22.9,60.0,1.117,
2026-09-22T22:10,,,,,,,,,,2.7
2026-09-22T22:30,,,,,,14.6,22.5,61.0,1.063,
2026-09-22T22:40,,,,,,,,,,3.6
2026-09-22T23:30,,,,,,14.6,22.2,62.0,1.017,
2026-09-22T23:40,,,,,,,,,,3.7
2026-09-23T00:00,,,,,,14.3,21.7,63.0,0.961,
2026-09-23T00:10,,,,,,,,,,4.1
2026-09-23T00:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-23T00:40,,,,,,,,,,2.9
2026-09-23T01:00,,,,,,14.4,22.0,62.0,1.005,
2026-09-23T01:10,,,,,,,,,,2.7
2026-09-23T01:30,,,,,,14.2,22.3,60.0,1.077,
2026-09-23T01:40,,,,,,,,,,2.3
2026-09-23T02:00,,,,,,13.9,22.3,59.0,1.104,
2026-09-23T02:10,,,,,,,,,,2.1
2026-09-23T02:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-23T02:40,,,,,,,,,,2.5
2026-09-23T03:00,,,,,,13.8,21.9,60.0,1.051,
2026-09-23T03:10,,,,,,,,,,2.9
2026-09-23T03:30,,,,,,13.8,21.7,61.0,1.012,
2026-09-23T03:40,,,,,,,,,,2.5
2026-09-23T04:00,,,,,,13.8,21.6,61.0,1.006,
2026-09-23T04:10,,,,,,,,,,1.8
2026-09-23T04:30,,,,,,13.8,21.4,62.0,0.969,
2026-09-23T04:40,,,,,,,,,,1.6
2026-09-23T05:00,,,,,,14.0,21.3,63.0,0.937,
2026-09-23T05:10,,,,,,,,,,1.7
2026-09-23T05:30,,,,,,14.0,21.1,64.0,0.901,
2026-09-23T05:40,,,,,,,,,,2.5
2026-09-23T06:00,,,,,,14.7,21.3,66.0,0.861,
2026-09-23T06:10,,,,,,,,,,2.9
2026-09-23T06:30,,,,,,14.7,21.3,66.0,0.861,
2026-09-23T06:40,,,,,,,,,,2.7
2026-09-23T07:00,,,,,19.8,14.9,21.3,67.0,0.836,4.4
2026-09-23T08:00,,,,,,14.5,21.6,64.0,0.929,
2026-09-23T08:10,,,,,,,,,,4.1
2026-09-23T08:30,,,,,,14.4,21.8,63.0,0.966,
2026-09-23T08:40,,,,,,,,,,3.2
2026-09-23T09:00,,,,,,14.2,22.3,60.0,1.077,
2026-09-23T09:10,,,,,,,,,,4.6
2026-09-23T09:30,,,,,,13.8,22.5,58.0,1.145,
2026-09-23T09:40,,,,,,,,,,3.3
2026-09-23T10:00,,,,,,13.6,22.8,56.0,1.221,
2026-09-23T10:10,,,,,,,,,,3.0
2026-09-23T10:30,,,,,,13.7,23.5,54.0,1.332,
2026-09-23T10:40,,,,,,,,,,1.5
2026-09-23T11:00,,,,,,13.9,24.4,52.0,1.467,
2026-09-23T11:10,,,,,,,,,,3.7
2026-09-23T11:30,,,,,,15.0,24.0,57.0,1.283,
2026-09-23T11:40,,,,,,,,,,2.4
2026-09-23T12:00,,,,,23.6,14.5,23.5,57.0,1.245,1.9
2026-09-23T12:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-23T12:40,,,,,,,,,,2.3
2026-09-23T12:50,,,,,,,,,,2.5
2026-09-23T13:00,0.8,2.32,11.5,0.0,,15.1,23.3,60.0,1.144,
2026-09-23T13:10,,,,,,,,,,2.5
2026-09-23T13:30,,,,,,14.8,23.5,58.0,1.216,
2026-09-23T13:40,,,,,,,,,,2.0
2026-09-23T14:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-23T14:10,,,,,,,,,,2.0
2026-09-23T14:30,,,,,,14.9,23.9,57.0,1.275,
2026-09-23T14:40,,,,,,,,,,2.1
2026-09-23T15:00,,,,,,14.4,23.7,56.0,1.289,
2026-09-23T15:10,,,,,,,,,,2.0
2026-09-23T15:30,,,,,,14.2,23.2,57.0,1.223,
2026-09-23T15:40,,,,,,,,,,1.4
2026-09-23T16:00,,,,,,14.1,23.4,56.0,1.266,
2026-09-23T16:10,,,,,,,,,,1.3
2026-09-23T16:30,,,,,,14.0,23.3,56.0,1.259,
2026-09-23T16:40,,,,,,,,,,1.0
2026-09-23T17:00,,,,,,14.1,23.1,57.0,1.215,
2026-09-23T17:10,,,,,,,,,,1.0
2026-09-23T17:30,,,,,,14.5,22.9,59.0,1.145,
2026-09-23T17:40,,,,,,,,,,0.5
2026-09-23T18:00,,,,,,14.3,22.4,60.0,1.084,
2026-09-23T18:10,,,,,,,,,,1.6
2026-09-23T18:30,,,,,,14.1,21.2,64.0,0.906,
2026-09-23T18:40,,,,,,,,,,2.3
2026-09-23T19:00,,,,,,14.2,20.5,67.0,0.796,
2026-09-23T19:10,,,,,,,,,,2.5
2026-09-23T19:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-23T19:40,,,,,,,,,,3.0
2026-09-23T20:00,,,,,,14.0,19.6,70.0,0.684,
2026-09-23T20:10,,,,,,,,,,2.7
2026-09-23T20:30,,,,,,13.9,19.3,71.0,0.649,
2026-09-23T20:40,,,,,,,,,,2.5
2026-09-23T21:00,,,,,,14.0,19.0,73.0,0.593,
2026-09-23T21:10,,,,,,,,,,3.3
2026-09-23T21:30,,,,,,14.4,19.4,73.0,0.608,
2026-09-23T21:40,,,,,,,,,,2.5
2026-09-23T22:00,,,,,,14.3,19.5,72.0,0.635,
2026-09-23T22:10,,,,,,,,,,3.0
2026-09-23T22:30,,,,,,14.2,19.2,73.0,0.601,
2026-09-23T22:40,,,,,,,,,,2.8
2026-09-23T23:30,,,,,,14.1,18.8,74.0,0.564,
2026-09-23T23:40,,,,,,,,,,3.1
2026-09-24T00:00,,,,,,14.2,18.7,75.0,0.539,
2026-09-24T00:10,,,,,,,,,,2.8
2026-09-24T00:30,,,,,,13.9,18.6,74.0,0.557,
2026-09-24T00:40,,,,,,,,,,3.1
2026-09-24T01:00,,,,,,13.9,18.6,74.0,0.557,
2026-09-24T01:10,,,,,,,,,,3.1
2026-09-24T01:30,,,,,,13.8,18.7,73.0,0.582,
2026-09-24T01:40,,,,,,,,,,3.0
2026-09-24T02:00,,,,,,13.7,18.6,73.0,0.579,
2026-09-24T02:10,,,,,,,,,,2.4
2026-09-24T02:30,,,,,,13.4,18.5,72.0,0.596,
2026-09-24T02:40,,,,,,,,,,3.1
2026-09-24T03:00,,,,,,13.5,18.6,72.0,0.6,
2026-09-24T03:10,,,,,,,,,,2.7
2026-09-24T03:30,,,,,,13.3,18.0,74.0,0.537,
2026-09-24T03:40,,,,,,,,,,3.3
2026-09-24T04:00,,,,,,13.3,17.8,75.0,0.51,
2026-09-24T04:10,,,,,,,,,,2.9
2026-09-24T04:30,,,,,,13.3,17.8,75.0,0.51,
2026-09-24T04:40,,,,,,,,,,3.2
2026-09-24T05:00,,,,,,13.1,17.6,75.0,0.503,
2026-09-24T05:10,,,,,,,,,,3.4
2026-09-24T05:30,,,,,,12.9,17.0,77.0,0.446,
2026-09-24T05:40,,,,,,,,,,3.4
2026-09-24T06:00,,,,,,12.9,17.0,77.0,0.446,
2026-09-24T06:10,,,,,,,,,,2.5
2026-09-24T06:30,,,,,,13.4,17.5,77.0,0.46,
2026-09-24T06:40,,,,,,,,,,2.1
2026-09-24T07:00,,,,,,14.0,18.5,75.0,0.532,
2026-09-24T07:10,,,,,,,,,,1.1
2026-09-24T07:30,,,,,,15.3,20.5,72.0,0.675,
2026-09-24T07:40,,,,,,,,,,1.8
2026-09-24T08:00,,,,,,17.3,22.2,74.0,0.696,
2026-09-24T08:10,,,,,,,,,,3.3
2026-09-24T08:30,,,,,,18.2,22.6,76.0,0.658,
2026-09-24T08:40,,,,,,,,,,3.6
2026-09-24T09:00,,,,,,18.1,23.0,74.0,0.73,
2026-09-24T09:10,,,,,,,,,,3.3
2026-09-24T09:30,,,,,,18.1,23.0,74.0,0.73,
2026-09-24T09:40,,,,,,,,,,4.0
2026-09-24T10:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-24T10:10,,,,,,,,,,3.7
2026-09-24T10:30,,,,,,18.1,23.2,73.0,0.768,
2026-09-24T10:40,,,,,,,,,,1.8
2026-09-24T11:00,,,,,,18.0,23.3,72.0,0.801,
2026-09-24T11:10,,,,,,,,,,2.2
2026-09-24T11:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-24T11:40,,,,,,,,,,1.9
2026-09-24T12:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-24T12:10,,,,,,,,,,3.2
2026-09-24T12:30,,,,,,17.5,23.5,69.0,0.898,
2026-09-24T12:40,,,,,,,,,,2.9
2026-09-24T13:00,0.7,2.43,10.2,0.0,,17.5,23.5,69.0,0.898,
2026-09-24T13:10,,,,,,,,,,2.9
2026-09-24T13:30,,,,,,17.5,23.5,69.0,0.898,
2026-09-24T13:40,,,,,,,,,,3.1
2026-09-24T14:00,,,,,,17.7,23.5,70.0,0.869,
2026-09-24T14:10,,,,,,,,,,3.4
2026-09-24T14:30,,,,,,18.1,23.4,72.0,0.806,
2026-09-24T14:40,,,,,,,,,,3.0
2026-09-24T15:00,,,,,,18.3,23.4,73.0,0.777,
2026-09-24T15:10,,,,,,,,,,2.9
2026-09-24T15:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-24T15:40,,,,,,,,,,2.9
2026-09-24T16:00,,,,,,18.3,23.4,73.0,0.777,
2026-09-24T16:10,,,,,,,,,,2.3
2026-09-24T16:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-24T16:40,,,,,,,,,,2.9
2026-09-24T17:00,,,,,,18.5,23.4,74.0,0.748,
2026-09-24T17:10,,,,,,,,,,3.8
2026-09-24T17:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-24T17:40,,,,,,,,,,5.2
2026-09-24T18:00,,,,,,18.3,23.4,73.0,0.777,
2026-09-24T18:10,,,,,,,,,,4.5
2026-09-24T18:30,,,,,,18.4,23.3,74.0,0.744,
2026-09-24T18:40,,,,,,,,,,3.4
2026-09-24T19:00,,,,,,18.7,23.2,76.0,0.682,
2026-09-24T19:10,,,,,,,,,,3.6
2026-09-24T19:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-24T19:40,,,,,,,,,,3.0
2026-09-24T20:00,,,,,,18.6,23.3,75.0,0.715,
2026-09-24T20:10,,,,,,,,,,3.4
2026-09-24T20:30,,,,,,18.6,23.3,75.0,0.715,
2026-09-24T20:40,,,,,,,,,,3.7
2026-09-24T21:00,,,,,,18.6,23.3,75.0,0.715,
2026-09-24T21:10,,,,,,,,,,1.9
2026-09-24T21:30,,,,,,17.5,23.0,71.0,0.815,
2026-09-24T21:40,,,,,,,,,,2.4
2026-09-24T22:00,,,,,,17.2,23.0,70.0,0.843,
2026-09-24T22:10,,,,,,,,,,1.4
2026-09-24T22:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-24T22:40,,,,,,,,,,1.6
2026-09-24T23:30,,,,,,18.0,22.7,75.0,0.69,
2026-09-24T23:40,,,,,,,,,,1.4
2026-09-25T00:00,,,,,,17.6,22.5,74.0,0.709,
2026-09-25T00:10,,,,,,,,,,1.1
2026-09-25T00:30,,,,,,17.5,21.9,76.0,0.631,
2026-09-25T00:40,,,,,,,,,,1.8
2026-09-25T01:00,,,,,,17.2,21.2,78.0,0.554,
2026-09-25T01:10,,,,,,,,,,1.7
2026-09-25T01:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-25T01:40,,,,,,,,,,2.4
2026-09-25T02:00,,,,,,16.9,20.5,80.0,0.482,
2026-09-25T02:10,,,,,,,,,,2.9
2026-09-25T02:30,,,,,,16.8,20.4,80.0,0.479,
