datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T18:30,,,,,30.9,22.9,26.6,80.0,0.697,1.3
2026-09-01T19:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-01T19:10,,,,,,,,,,1.6
2026-09-01T19:30,,,,,,21.7,25.6,79.0,0.689,
2026-09-01T19:40,,,,,,,,,,1.8
2026-09-01T20:00,,,,,,21.2,25.1,79.0,0.669,
2026-09-01T20:10,,,,,,,,,,2.1
2026-09-01T20:30,,,,,27.3,20.7,24.6,79.0,0.65,1.9
2026-09-01T21:00,,,,,26.4,20.3,24.2,79.0,0.634,2.3
2026-09-01T21:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-01T21:40,,,,,,,,,,2.3
2026-09-01T22:00,,,,,25.7,19.9,23.6,80.0,0.583,2.2
2026-09-01T22:30,,,,,,20.0,23.4,81.0,0.547,
2026-09-01T22:40,,,,,,,,,,2.6
2026-09-01T23:30,,,,,24.6,20.1,23.1,83.0,0.481,3.1
2026-09-02T00:00,,,,,24.6,20.0,23.0,83.0,0.478,3.0
2026-09-02T00:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-02T00:40,,,,,,,,,,3.2
2026-09-02T01:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-02T01:10,,,,,,,,,,3.1
2026-09-02T01:30,,,,,,20.0,22.8,84.0,0.444,
2026-09-02T01:40,,,,,,,,,,2.9
2026-09-02T02:00,,,,,,19.9,22.7,84.0,0.441,
2026-09-02T02:10,,,,,,,,,,3.1
2026-09-02T02:30,,,,,23.9,19.8,22.6,84.0,0.439,3.2
2026-09-02T03:00,,,,,23.8,19.7,22.5,84.0,0.436,3.2
2026-09-02T03:30,,,,,23.7,19.8,22.4,85.0,0.406,3.3
2026-09-02T04:00,,,,,,19.6,22.2,85.0,0.401,
2026-09-02T04:10,,,,,,,,,,3.2
2026-09-02T04:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-02T04:40,,,,,,,,,,3.2
2026-09-02T05:00,,,,,,19.1,21.9,84.0,0.42,
2026-09-02T05:10,,,,,,,,,,3.2
2026-09-02T05:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-02T05:40,,,,,,,,,,3.1
2026-09-02T06:00,,,,,23.4,19.3,22.1,84.0,0.426,2.9
2026-09-02T06:30,,,,,24.7,19.9,22.9,83.0,0.475,2.6
2026-09-02T07:00,,,,,,20.4,24.1,80.0,0.6,
2026-09-02T07:10,,,,,,,,,,1.3
2026-09-02T07:30,,,,,,21.1,25.4,77.0,0.746,
2026-09-02T07:40,,,,,,,,,,1.1
2026-09-02T08:00,,,,,,22.1,26.7,76.0,0.841,
2026-09-02T08:10,,,,,,,,,,2.4
2026-09-02T08:30,,,,,,22.3,26.5,78.0,0.762,
2026-09-02T08:40,,,,,,,,,,3.0
2026-09-02T09:00,,,,,29.8,22.7,26.9,78.0,0.78,3.1
2026-09-02T09:30,,,,,29.1,22.7,26.6,79.0,0.731,3.6
2026-09-02T10:00,,,,,,22.8,26.7,79.0,0.736,
2026-09-02T10:10,,,,,,,,,,2.2
2026-09-02T10:30,,,,,30.9,22.5,27.1,76.0,0.861,1.7
2026-09-02T11:00,,,,,,22.6,27.0,77.0,0.82,
2026-09-02T11:10,,,,,,,,,,2.0
2026-09-02T11:30,,,,,,22.8,27.4,76.0,0.876,
2026-09-02T11:40,,,,,,,,,,1.9
2026-09-02T12:00,,,,,31.0,23.0,27.4,77.0,0.839,2.3
2026-09-02T12:30,,,,,,22.7,27.3,76.0,0.871,
2026-09-02T12:40,,,,,,,,,,2.2
2026-09-02T13:00,4.2,2.99,14.6,0.0,30.6,22.7,27.3,76.0,0.871,2.6
2026-09-02T13:30,,,,,,22.6,27.2,76.0,0.866,
2026-09-02T13:40,,,,,,,,,,2.4
2026-09-02T14:00,,,,,,22.7,27.1,77.0,0.825,
2026-09-02T14:10,,,,,,,,,,1.7
2026-09-02T14:30,,,,,,22.8,27.2,77.0,0.83,
2026-09-02T14:40,,,,,,,,,,2.1
2026-09-02T15:00,,,,,,22.7,26.9,78.0,0.78,
2026-09-02T15:10,,,,,,,,,,2.2
2026-09-02T15:30,,,,,,22.9,27.1,78.0,0.789,
2026-09-02T15:40,,,,,,,,,,2.1
2026-09-02T16:00,,,,,,22.5,26.9,77.0,0.815,
2026-09-02T16:10,,,,,,,,,,2.0
2026-09-02T16:30,,,,,30.6,22.5,26.7,78.0,0.771,1.6
2026-09-02T17:00,,,,,30.3,22.6,26.5,79.0,0.727,1.7
2026-09-02T17:30,,,,,,22.7,26.4,80.0,0.688,
2026-09-02T17:40,,,,,,,,,,1.3
2026-09-02T18:00,,,,,,22.7,26.2,81.0,0.646,
2026-09-02T18:10,,,,,,,,,,1.4
2026-09-02T18:30,,,,,,22.5,26.2,80.0,0.68,
2026-09-02T18:40,,,,,,,,,,0.9
2026-09-02T19:00,,,,,,22.7,26.2,81.0,0.646,
2026-09-02T19:10,,,,,,,,,,1.1
2026-09-02T19:30,,,,,,22.5,26.0,81.0,0.639,
2026-09-02T19:40,,,,,,,,,,0.8
2026-09-02T20:00,,,,,30.5,22.5,26.0,81.0,0.639,0.7
2026-09-02T20:30,,,,,,22.4,25.9,81.0,0.635,
2026-09-02T20:40,,,,,,,,,,1.3
2026-09-02T21:00,,,,,,21.9,25.4,81.0,0.616,
2026-09-02T21:10,,,,,,,,,,1.7
2026-09-02T21:30,,,,,,21.7,24.8,83.0,0.532,
2026-09-02T21:40,,,,,,,,,,1.7
2026-09-02T22:00,,,,,,21.5,24.4,84.0,0.489,
2026-09-02T22:10,,,,,,,,,,2.0
2026-09-02T22:30,,,,,26.9,21.3,24.0,85.0,0.448,2.0
2026-09-02T23:30,,,,,,21.1,23.6,86.0,0.408,
2026-09-02T23:40,,,,,,,,,,2.3
2026-09-03T00:00,,,,,,20.9,23.4,86.0,0.403,
2026-09-03T00:10,,,,,,,,,,2.5
2026-09-03T00:30,,,,,,20.7,23.2,86.0,0.398,
2026-09-03T00:40,,,,,,,,,,3.0
2026-09-03T01:00,,,,,25.2,20.6,23.1,86.0,0.396,2.7
2026-09-03T01:30,,,,,,20.5,23.0,86.0,0.393,
2026-09-03T01:40,,,,,,,,,,2.7
2026-09-03T02:00,,,,,,20.3,22.8,86.0,0.389,
2026-09-03T02:10,,,,,,,,,,2.6
2026-09-03T02:30,,,,,,20.2,22.7,86.0,0.386,
2026-09-03T02:40,,,,,,,,,,2.8
2026-09-03T03:00,,,,,,20.1,22.4,87.0,0.352,
2026-09-03T03:10,,,,,,,,,,3.0
2026-09-03T03:30,,,,,,20.1,22.4,87.0,0.352,
2026-09-03T03:40,,,,,,,,,,2.8
2026-09-03T04:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-03T04:10,,,,,,,,,,2.8
2026-09-03T04:30,,,,,,19.8,22.3,86.0,0.377,
2026-09-03T04:40,,,,,,,,,,2.8
2026-09-03T05:00,,,,,,19.9,22.4,86.0,0.379,
2026-09-03T05:10,,,,,,,,,,2.4
2026-09-03T05:30,,,,,,19.6,22.2,85.0,0.401,
2026-09-03T05:40,,,,,,,,,,3.0
2026-09-03T06:00,,,,,,19.7,22.5,84.0,0.436,
2026-09-03T06:10,,,,,,,,,,2.4
2026-09-03T06:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-03T06:40,,,,,,,,,,1.5
2026-09-03T07:00,,,,,,20.6,24.9,77.0,0.724,
2026-09-03T07:10,,,,,,,,,,1.3
2026-09-03T07:30,,,,,,21.4,26.4,74.0,0.895,
2026-09-03T07:40,,,,,,,,,,2.0
2026-09-03T08:00,,,,,,21.8,26.4,76.0,0.826,
2026-09-03T08:10,,,,,,,,,,2.3
2026-09-03T08:30,,,,,,22.6,26.5,79.0,0.727,
2026-09-03T08:40,,,,,,,,,,2.8
2026-09-03T09:00,,,,,29.6,22.8,26.7,79.0,0.736,3.1
2026-09-03T09:30,,,,,,22.9,27.1,78.0,0.789,
2026-09-03T09:40,,,,,,,,,,3.3
2026-09-03T10:00,,,,,,23.0,27.4,77.0,0.839,
2026-09-03T10:10,,,,,,,,,,3.1
2026-09-03T10:30,,,,,,22.6,27.2,76.0,0.866,
2026-09-03T10:40,,,,,,,,,,2.7
2026-09-03T11:00,,,,,30.8,22.4,27.5,74.0,0.955,2.3
2026-09-03T11:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-03T11:40,,,,,,,,,,2.2
2026-09-03T12:00,,,,,,23.2,27.8,76.0,0.897,
2026-09-03T12:10,,,,,,,,,,1.9
2026-09-03T12:30,,,,,,23.5,27.9,77.0,0.864,
2026-09-03T12:40,,,,,,,,,,1.9
2026-09-03T13:00,4.5,3.07,15.1,0.0,,23.4,28.0,76.0,0.907,
2026-09-03T13:10,,,,,,,,,,2.2
2026-09-03T13:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-03T13:40,,,,,,,,,,2.1
2026-09-03T14:00,,,,,31.7,23.2,27.8,76.0,0.897,2.1
2026-09-03T14:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-03T14:40,,,,,,,,,,1.8
2026-09-03T15:00,,,,,32.0,23.1,27.9,75.0,0.939,1.7
2026-09-03T15:30,,,,,,23.0,27.8,75.0,0.934,
2026-09-03T15:40,,,,,,,,,,1.4
2026-09-03T16:00,,,,,,22.8,27.9,74.0,0.977,
2026-09-03T16:10,,,,,,,,,,1.5
2026-09-03T16:30,,,,,,22.6,27.9,73.0,1.015,
2026-09-03T16:40,,,,,,,,,,1.5
2026-09-03T17:00,,,,,,22.4,27.9,72.0,1.052,
2026-09-03T17:10,,,,,,,,,,1.0
2026-09-03T17:30,,,,,,22.3,27.8,72.0,1.046,
2026-09-03T17:40,,,,,,,,,,0.7
2026-09-03T18:00,,,,,,22.2,27.5,73.0,0.991,
2026-09-03T18:10,,,,,,,,,,0.6
2026-09-03T18:30,,,,,,22.6,27.4,75.0,0.912,
2026-09-03T18:40,,,,,,,,,,1.3
2026-09-03T19:00,,,,,,21.7,26.7,74.0,0.911,
2026-09-03T19:10,,,,,,,,,,1.4
2026-09-03T19:30,,,,,,20.9,26.1,73.0,0.913,
2026-09-03T19:40,,,,,,,,,,1.8
2026-09-03T20:00,,,,,,20.6,25.6,74.0,0.854,
2026-09-03T20:10,,,,,,,,,,2.2
2026-09-03T20:30,,,,,,19.9,25.1,73.0,0.86,
2026-09-03T20:40,,,,,,,,,,1.9
2026-09-03T21:00,,,,,,19.8,24.7,74.0,0.809,
2026-09-03T21:10,,,,,,,,,,2.4
2026-09-03T21:30,,,,,,19.4,24.3,74.0,0.79,
2026-09-03T21:40,,,,,,,,,,2.9
2026-09-03T22:00,,,,,,19.3,23.8,76.0,0.708,
2026-09-03T22:10,,,,,,,,,,2.9
2026-09-03T22:30,,,,,,19.3,23.6,77.0,0.67,
2026-09-03T22:40,,,,,,,,,,2.7
2026-09-03T23:30,,,,,,,23.4,,,
2026-09-03T23:40,,,,,,,,,,3.5
2026-09-04T00:00,,,,,,18.9,23.2,77.0,0.654,
2026-09-04T00:10,,,,,,,,,,2.9
2026-09-04T00:30,,,,,,18.9,23.2,77.0,0.654,
2026-09-04T00:40,,,,,,,,,,3.0
2026-09-04T01:00,,,,,,18.6,23.1,76.0,0.678,
2026-09-04T01:10,,,,,,,,,,2.7
2026-09-04T01:30,,,,,,18.5,23.2,75.0,0.711,
2026-09-04T01:40,,,,,,,,,,3.2
2026-09-04T02:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-04T02:10,,,,,,,,,,2.7
2026-09-04T02:30,,,,,,18.3,23.0,75.0,0.702,
2026-09-04T02:40,,,,,,,,,,2.3
2026-09-04T03:00,,,,,,18.2,22.7,76.0,0.662,
2026-09-04T03:10,,,,,,,,,,3.0
2026-09-04T03:30,,,,,,18.2,22.6,76.0,0.658,
2026-09-04T03:40,,,,,,,,,,3.0
2026-09-04T04:00,,,,,,18.1,22.5,76.0,0.654,
2026-09-04T04:10,,,,,,,,,,2.8
2026-09-04T04:30,,,,,,18.1,22.3,77.0,0.619,
2026-09-04T04:40,,,,,,,,,,2.9
2026-09-04T05:00,,,,,22.7,17.9,22.1,77.0,0.612,3.1
2026-09-04T05:30,,,,,,17.9,22.1,77.0,0.612,
2026-09-04T05:40,,,,,,,,,,2.6
2026-09-04T06:00,,,,,,18.1,22.3,77.0,0.619,
2026-09-04T06:10,,,,,,,,,,2.9
2026-09-04T06:30,,,,,,18.2,23.1,74.0,0.735,
2026-09-04T06:40,,,,,,,,,,2.4
2026-09-04T07:00,,,,,,18.7,24.3,71.0,0.881,
2026-09-04T07:10,,,,,,,,,,0.9
2026-09-04T07:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-04T07:40,,,,,,,,,,1.7
2026-09-04T08:00,,,,,,21.2,26.7,72.0,0.981,
2026-09-04T08:10,,,,,,,,,,1.5
2026-09-04T08:30,,,,,29.5,21.8,26.6,75.0,0.871,2.4
2026-09-04T09:00,,,,,,22.2,26.8,76.0,0.846,
2026-09-04T09:10,,,,,,,,,,2.4
2026-09-04T09:30,,,,,,22.1,27.1,74.0,0.932,
2026-09-04T09:40,,,,,,,,,,2.3
2026-09-04T10:00,,,,,,22.3,27.3,74.0,0.943,
2026-09-04T10:10,,,,,,,,,,2.5
2026-09-04T10:30,,,,,,22.5,27.3,75.0,0.907,
2026-09-04T10:40,,,,,,,,,,2.4
2026-09-04T11:00,,,,,,22.9,27.3,77.0,0.835,
2026-09-04T11:10,,,,,,,,,,2.8
2026-09-04T11:30,,,,,,23.4,27.2,80.0,0.721,
2026-09-04T11:40,,,,,,,,,,2.5
2026-09-04T12:00,,,,,30.4,23.2,27.2,79.0,0.758,3.1
2026-09-04T12:30,,,,,30.5,23.0,27.4,77.0,0.839,3.1
2026-09-04T13:00,4.6,2.91,14.8,0.0,,23.4,27.2,80.0,0.721,
2026-09-04T13:10,,,,,,,,,,3.0
2026-09-04T13:30,,,,,,23.4,27.4,79.0,0.766,
2026-09-04T13:40,,,,,,,,,,3.0
2026-09-04T14:00,,,,,,23.1,27.3,78.0,0.798,
2026-09-04T14:10,,,,,,,,,,2.7
2026-09-04T14:30,,,,,,22.9,27.3,77.0,0.835,
2026-09-04T14:40,,,,,,,,,,2.2
2026-09-04T15:00,,,,,,23.0,27.4,77.0,0.839,
2026-09-04T15:10,,,,,,,,,,2.1
2026-09-04T15:30,,,,,,22.7,27.1,77.0,0.825,
2026-09-04T15:40,,,,,,,,,,2.8
2026-09-04T16:00,,,,,30.5,22.4,27.0,76.0,0.856,2.0
2026-09-04T16:30,,,,,,22.0,26.8,75.0,0.881,
2026-09-04T16:40,,,,,,,,,,1.8
2026-09-04T17:00,,,,,,21.9,26.7,75.0,0.876,
2026-09-04T17:10,,,,,,,,,,1.6
2026-09-04T17:30,,,,,,21.8,26.6,75.0,0.871,
2026-09-04T17:40,,,,,,,,,,1.4
2026-09-04T18:00,,,,,,21.8,26.2,77.0,0.782,
2026-09-04T18:10,,,,,,,,,,1.2
2026-09-04T18:30,,,,,,22.1,26.2,78.0,0.748,
2026-09-04T18:40,,,,,,,,,,0.9
2026-09-04T19:00,,,,,30.0,22.2,26.1,79.0,0.71,1.3
2026-09-04T19:30,,,,,,22.2,26.1,79.0,0.71,
2026-09-04T19:40,,,,,,,,,,1.9
2026-09-04T20:00,,,,,,22.2,26.1,79.0,0.71,
2026-09-04T20:10,,,,,,,,,,1.3
2026-09-04T20:30,,,,,,22.2,25.9,80.0,0.668,
2026-09-04T20:40,,,,,,,,,,1.0
2026-09-04T21:00,,,,,,22.0,25.7,80.0,0.66,
2026-09-04T21:10,,,,,,,,,,1.1
2026-09-04T21:30,,,,,,22.0,25.5,81.0,0.62,
2026-09-04T21:40,,,,,,,,,,1.5
2026-09-04T22:00,,,,,29.6,22.2,25.7,81.0,0.627,1.3
2026-09-04T22:30,,,,,,22.4,25.7,82.0,0.594,
2026-09-04T22:40,,,,,,,,,,1.5
2026-09-04T23:30,,,,,,22.3,25.8,81.0,0.631,
2026-09-04T23:40,,,,,,,,,,2.2
2026-09-05T00:00,,,,,29.6,22.3,25.8,81.0,0.631,1.5
2026-09-05T00:30,,,,,29.0,22.4,25.9,81.0,0.635,2.6
2026-09-05T01:00,,,,,29.2,22.4,25.9,81.0,0.635,2.3
2026-09-05T01:30,,,,,,22.4,25.9,81.0,0.635,
2026-09-05T01:40,,,,,,,,,,2.5
2026-09-05T02:00,,,,,,22.4,25.9,81.0,0.635,
2026-09-05T02:10,,,,,,,,,,3.0
2026-09-05T02:30,,,,,,22.2,25.9,80.0,0.668,
2026-09-05T02:40,,,,,,,,,,3.2
2026-09-05T03:00,,,,,,22.3,26.0,80.0,0.672,
2026-09-05T03:10,,,,,,,,,,2.9
2026-09-05T03:30,,,,,,22.4,25.9,81.0,0.635,
2026-09-05T03:40,,,,,,,,,,2.8
2026-09-05T04:00,,,,,,22.6,25.7,83.0,0.561,
2026-09-05T04:10,,,,,,,,,,3.1
2026-09-05T04:30,,,,,,22.9,25.8,84.0,0.532,
2026-09-05T04:40,,,,,,,,,,1.5
2026-09-05T05:00,,,,,,23.0,25.9,84.0,0.535,
2026-09-05T05:10,,,,,,,,,,1.4
2026-09-05T05:30,,,,,,23.0,25.9,84.0,0.535,
2026-09-05T05:40,,,,,,,,,,2.1
2026-09-05T06:00,,,,,,22.9,25.8,84.0,0.532,
2026-09-05T06:10,,,,,,,,,,1.5
2026-09-05T06:30,,,,,,23.0,25.9,84.0,0.535,
2026-09-05T06:40,,,,,,,,,,2.2
2026-09-05T07:00,,,,,,22.9,26.0,83.0,0.571,
2026-09-05T07:10,,,,,,,,,,2.1
2026-09-05T07:30,,,,,,22.9,26.0,83.0,0.571,
2026-09-05T07:40,,,,,,,,,,1.4
2026-09-05T08:00,,,,,,22.8,26.1,82.0,0.609,
2026-09-05T08:10,,,,,,,,,,1.6
2026-09-05T08:30,,,,,,22.9,26.2,82.0,0.612,
2026-09-05T08:40,,,,,,,,,,2.5
2026-09-05T09:00,,,,,,22.9,26.2,82.0,0.612,
2026-09-05T09:10,,,,,,,,,,2.6
2026-09-05T09:30,,,,,,22.8,26.3,81.0,0.65,
2026-09-05T09:40,,,,,,,,,,2.7
2026-09-05T10:00,,,,,,22.3,26.5,78.0,0.762,
2026-09-05T10:10,,,,,,,,,,2.5
2026-09-05T10:30,,,,,29.7,22.3,26.9,76.0,0.851,3.0
2026-09-05T11:00,,,,,,22.2,27.0,75.0,0.891,
2026-09-05T11:10,,,,,,,,,,2.9
2026-09-05T11:30,,,,,,22.4,27.4,74.0,0.949,
2026-09-05T11:40,,,,,,,,,,3.2
2026-09-05T12:00,,,,,,22.5,27.3,75.0,0.907,
2026-09-05T12:10,,,,,,,,,,3.3
2026-09-05T12:30,,,,,,22.4,27.4,74.0,0.949,
2026-09-05T12:40,,,,,,,,,,3.2
2026-09-05T13:00,5.0,2.53,15.4,0.0,,22.4,27.2,75.0,0.902,
2026-09-05T13:10,,,,,,,,,,2.4
2026-09-05T13:30,,,,,,22.2,27.0,75.0,0.891,
2026-09-05T13:40,,,,,,,,,,2.4
2026-09-05T14:00,,,,,,22.2,27.2,74.0,0.938,
2026-09-05T14:10,,,,,,,,,,2.3
2026-09-05T14:30,,,,,30.1,22.0,27.0,74.0,0.927,2.3
2026-09-05T15:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-05T15:10,,,,,,,,,,2.0
2026-09-05T15:30,,,,,,21.8,27.1,73.0,0.968,
2026-09-05T15:40,,,,,,,,,,1.8
2026-09-05T16:00,,,,,,22.0,27.0,74.0,0.927,
2026-09-05T16:10,,,,,,,,,,1.8
2026-09-05T16:30,,,,,,21.7,27.0,73.0,0.963,
2026-09-05T16:40,,,,,,,,,,1.8
2026-09-05T17:00,,,,,,21.7,27.0,73.0,0.963,
2026-09-05T17:10,,,,,,,,,,2.2
2026-09-05T17:30,,,,,,22.0,26.8,75.0,0.881,
2026-09-05T17:40,,,,,,,,,,1.6
2026-09-05T18:00,,,,,30.0,22.3,26.7,77.0,0.806,2.2
2026-09-05T18:30,,,,,,22.3,26.7,77.0,0.806,
2026-09-05T18:40,,,,,,,,,,1.0
2026-09-05T19:00,,,,,,21.5,26.1,76.0,0.812,
2026-09-05T19:10,,,,,,,,,,2.0
2026-09-05T19:30,,,,,,21.1,25.4,77.0,0.746,
2026-09-05T19:40,,,,,,,,,,1.5
