datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:30,,,,,18.3,20.0,90.0,0.234
2026-09-09T03:00,,,,,18.5,20.2,90.0,0.237
2026-09-09T03:30,,,,,18.7,20.2,91.0,0.213
2026-09-09T04:00,,,,,19.0,20.3,92.0,0.191
2026-09-09T04:30,,,,,18.8,20.1,92.0,0.188
2026-09-09T05:00,,,,,18.6,20.1,91.0,0.212
2026-09-09T05:30,,,,,18.1,20.2,88.0,0.284
2026-09-09T06:00,,,,,17.9,20.3,86.0,0.333
2026-09-09T06:30,,,,,17.5,20.3,84.0,0.381
2026-09-09T07:00,,,,,17.7,20.3,85.0,0.357
2026-09-09T07:30,,,,,17.8,20.4,85.0,0.36
2026-09-09T08:00,,,,,18.1,21.1,83.0,0.425
2026-09-09T08:30,,,,,18.4,21.2,84.0,0.403
2026-09-09T09:00,,,,,18.1,21.9,79.0,0.552
2026-09-09T09:30,,,,,17.3,21.3,78.0,0.557
2026-09-09T10:00,,,,,17.3,20.9,80.0,0.494
2026-09-09T10:30,,,,,18.0,21.2,82.0,0.453
2026-09-09T11:00,,,,,18.9,23.2,77.0,0.654
2026-09-09T11:30,,,,,19.3,23.6,77.0,0.67
2026-09-09T12:00,,,,,18.7,22.3,80.0,0.539
2026-09-09T12:30,,,,,18.2,21.2,83.0,0.428
2026-09-09T13:00,0.0,3.12,9.1,0.0,18.1,20.5,86.0,0.338
2026-09-09T13:30,,,,,17.9,19.6,90.0,0.228
2026-09-09T14:00,,,,,17.7,19.4,90.0,0.225
2026-09-09T14:30,,,,,16.9,18.2,92.0,0.167
2026-09-09T15:00,,,,,17.7,18.5,95.0,0.106
2026-09-09T15:30,,,,,18.1,18.9,95.0,0.109
2026-09-09T16:00,,,,,18.2,19.5,92.0,0.181
2026-09-09T16:30,,,,,17.8,19.5,90.0,0.227
2026-09-09T17:00,,,,,17.5,19.5,88.0,0.272
2026-09-09T17:30,,,,,17.4,19.4,88.0,0.27
2026-09-09T18:00,,,,,17.3,19.2,89.0,0.245
2026-09-09T18:30,,,,,17.4,19.4,88.0,0.27
2026-09-09T19:00,,,,,17.1,19.1,88.0,0.265
2026-09-09T19:30,,,,,16.7,18.7,88.0,0.259
2026-09-09T20:00,,,,,16.7,18.7,88.0,0.259
2026-09-09T20:30,,,,,17.1,19.3,87.0,0.291
2026-09-09T21:00,,,,,17.2,19.2,88.0,0.267
2026-09-09T21:30,,,,,16.9,18.9,88.0,0.262
2026-09-09T22:00,,,,,16.7,18.5,89.0,0.234
2026-09-09T22:30,,,,,15.5,16.8,92.0,0.153
2026-09-09T23:30,,,,,14.3,15.3,94.0,0.104
2026-09-10T00:00,,,,,13.8,14.8,94.0,0.101
2026-09-10T00:30,,,,,13.9,14.7,95.0,0.084
2026-09-10T01:00,,,,,13.7,14.5,95.0,0.083
2026-09-10T01:30,,,,,13.7,14.5,95.0,0.083
2026-09-10T02:00,,,,,13.7,14.5,95.0,0.083
2026-09-10T02:30,,,,,14.2,14.8,96.0,0.067
2026-09-10T03:00,,,,,14.2,14.8,96.0,0.067
2026-09-10T03:30,,,,,14.5,15.0,97.0,0.051
2026-09-10T04:00,,,,,14.5,15.0,97.0,0.051
2026-09-10T04:30,,,,,14.4,14.9,97.0,0.051
2026-09-10T05:00,,,,,14.5,15.0,97.0,0.051
2026-09-10T05:30,,,,,14.5,15.0,97.0,0.051
2026-09-10T06:00,,,,,14.4,14.9,97.0,0.051
2026-09-10T06:30,,,,,14.4,14.9,97.0,0.051
2026-09-10T07:00,,,,,14.6,14.9,98.0,0.034
2026-09-10T07:30,,,,,14.6,14.9,98.0,0.034
2026-09-10T08:00,,,,,14.7,15.0,98.0,0.034
2026-09-10T08:30,,,,,14.9,15.2,98.0,0.035
2026-09-10T09:00,,,,,14.6,15.1,97.0,0.051
2026-09-10T09:30,,,,,14.8,15.4,96.0,0.07
2026-09-10T10:00,,,,,14.6,15.9,92.0,0.145
2026-09-10T10:30,,,,,15.0,16.6,90.0,0.189
2026-09-10T11:00,,,,,15.6,17.4,89.0,0.219
2026-09-10T11:30,,,,,15.7,17.9,87.0,0.267
2026-09-10T12:00,,,,,15.5,18.1,85.0,0.312
2026-09-10T12:30,,,,,15.5,17.9,86.0,0.287
2026-09-10T13:00,0.0,2.36,6.3,2.5,15.4,17.8,86.0,0.285
2026-09-10T13:30,,,,,16.2,18.8,85.0,0.326
2026-09-10T14:00,,,,,16.4,19.2,84.0,0.356
2026-09-10T14:30,,,,,16.6,19.6,83.0,0.388
2026-09-10T15:00,,,,,16.0,19.5,80.0,0.453
2026-09-10T15:30,,,,,15.0,17.9,83.0,0.349
2026-09-10T16:00,,,,,14.2,17.1,83.0,0.332
2026-09-10T16:30,,,,,13.5,16.6,82.0,0.34
2026-09-10T17:00,,,,,13.5,16.0,85.0,0.273
2026-09-10T17:30,,,,,13.3,15.3,88.0,0.209
2026-09-10T18:00,,,,,12.3,13.9,90.0,0.159
2026-09-10T18:30,,,,,11.9,13.2,92.0,0.121
2026-09-10T19:00,,,,,12.1,13.0,94.0,0.09
2026-09-10T19:30,,,,,12.6,13.4,95.0,0.077
2026-09-10T20:00,,,,,13.3,14.1,95.0,0.08
2026-09-10T20:30,,,,,13.0,14.0,94.0,0.096
2026-09-10T21:00,,,,,13.1,13.9,95.0,0.079
2026-09-10T21:30,,,,,12.9,13.9,94.0,0.095
2026-09-10T22:00,,,,,13.0,14.0,94.0,0.096
2026-09-10T22:30,,,,,12.9,13.8,94.0,0.095
2026-09-10T23:30,,,,,12.7,13.8,93.0,0.11
2026-09-11T00:00,,,,,12.4,13.7,92.0,0.125
2026-09-11T00:30,,,,,12.4,13.5,93.0,0.108
2026-09-11T01:00,,,,,12.0,12.9,94.0,0.089
2026-09-11T01:30,,,,,12.1,12.9,95.0,0.074
2026-09-11T02:00,,,,,11.5,12.3,95.0,0.072
2026-09-11T02:30,,,,,11.3,12.1,95.0,0.071
2026-09-11T03:00,,,,,11.0,11.8,95.0,0.069
2026-09-11T03:30,,,,,11.5,12.1,96.0,0.056
2026-09-11T04:00,,,,,11.6,12.1,97.0,0.042
2026-09-11T04:30,,,,,11.9,12.4,97.0,0.043
2026-09-11T05:00,,,,,11.6,12.1,97.0,0.042
2026-09-11T05:30,,,,,11.6,12.1,97.0,0.042
2026-09-11T06:30,,,,,12.3,12.6,98.0,0.029
2026-09-11T07:00,,,,,12.8,13.1,98.0,0.03
2026-09-11T07:30,,,,,13.4,13.7,98.0,0.031
2026-09-11T08:00,,,,,13.5,13.8,98.0,0.032
2026-09-11T08:30,,,,,13.6,14.1,97.0,0.048
2026-09-11T09:00,,,,,14.6,15.1,97.0,0.051
2026-09-11T09:30,,,,,15.7,17.2,91.0,0.177
2026-09-11T10:00,,,,,15.8,18.8,83.0,0.369
2026-09-11T10:30,,,,,15.7,18.8,82.0,0.391
2026-09-11T11:00,,,,,15.7,19.6,78.0,0.502
2026-09-11T11:30,,,,,15.2,19.3,77.0,0.515
2026-09-11T12:00,,,,,15.4,19.1,79.0,0.464
2026-09-11T12:30,,,,,15.4,19.5,77.0,0.521
2026-09-11T13:00,0.0,2.62,6.0,2.6,15.4,19.3,78.0,0.493
2026-09-11T13:30,,,,,15.9,19.6,79.0,0.479
2026-09-11T14:00,,,,,16.0,20.0,78.0,0.514
2026-09-11T14:30,,,,,15.9,20.1,77.0,0.541
2026-09-11T15:00,,,,,15.8,19.7,78.0,0.505
2026-09-11T15:30,,,,,15.3,19.0,79.0,0.461
2026-09-11T16:00,,,,,15.2,18.7,80.0,0.431
2026-09-11T16:30,,,,,13.9,18.8,73.0,0.586
2026-09-11T17:00,,,,,13.6,18.5,73.0,0.575
2026-09-11T17:30,,,,,12.6,17.3,74.0,0.513
2026-09-11T18:00,,,,,12.3,16.6,76.0,0.453
2026-09-11T18:30,,,,,12.5,16.3,78.0,0.408
2026-09-11T19:00,,,,,12.6,16.1,80.0,0.366
2026-09-11T19:30,,,,,12.3,15.5,81.0,0.335
2026-09-11T20:00,,,,,11.3,14.7,80.0,0.335
2026-09-11T20:30,,,,,10.9,14.1,81.0,0.306
2026-09-11T21:00,,,,,11.0,13.8,83.0,0.268
2026-09-11T21:30,,,,,10.7,13.0,86.0,0.21
2026-09-11T22:00,,,,,10.4,12.5,87.0,0.188
2026-09-11T22:30,,,,,10.1,12.2,87.0,0.185
2026-09-11T23:30,,,,,10.1,12.0,88.0,0.168
2026-09-12T00:00,,,,,10.2,12.0,89.0,0.154
2026-09-12T00:30,,,,,10.4,12.0,90.0,0.14
2026-09-12T01:00,,,,,10.5,12.1,90.0,0.141
2026-09-12T01:30,,,,,10.5,11.9,91.0,0.125
2026-09-12T02:00,,,,,10.6,12.0,91.0,0.126
2026-09-12T02:30,,,,,10.8,12.1,92.0,0.113
2026-09-12T03:00,,,,,11.8,13.1,92.0,0.121
2026-09-12T03:30,,,,,12.1,13.4,92.0,0.123
2026-09-12T04:00,,,,,13.1,14.1,94.0,0.097
2026-09-12T04:30,,,,,13.7,14.7,94.0,0.1
2026-09-12T05:00,,,,,13.7,14.7,94.0,0.1
2026-09-12T05:30,,,,,13.7,14.8,93.0,0.118
2026-09-12T06:00,,,,,13.8,14.8,94.0,0.101
2026-09-12T06:30,,,,,14.3,15.3,94.0,0.104
2026-09-12T07:00,,,,,15.0,15.8,95.0,0.09
2026-09-12T07:30,,,,,14.8,15.8,94.0,0.108
2026-09-12T08:00,,,,,14.7,15.5,95.0,0.088
2026-09-12T08:30,,,,,14.7,15.3,96.0,0.07
2026-09-12T09:00,,,,,15.3,16.1,95.0,0.091
2026-09-12T09:30,,,,,15.5,17.2,90.0,0.196
2026-09-12T10:00,,,,,15.9,18.1,87.0,0.27
2026-09-12T10:30,,,,,15.5,18.4,83.0,0.36
2026-09-12T11:00,,,,,15.9,19.0,82.0,0.396
2026-09-12T11:30,,,,,16.1,19.6,80.0,0.456
2026-09-12T12:00,,,,,16.1,19.8,79.0,0.485
2026-09-12T12:30,,,,,15.8,20.2,76.0,0.568
2026-09-12T13:00,0.0,2.84,6.6,1.8,15.5,20.5,73.0,0.651
2026-09-12T13:30,,,,,15.6,21.1,71.0,0.726
2026-09-12T14:00,,,,,15.7,21.4,70.0,0.765
2026-09-12T14:30,,,,,15.6,21.3,70.0,0.76
2026-09-12T15:00,,,,,15.5,21.0,71.0,0.721
2026-09-12T15:30,,,,,15.1,21.0,69.0,0.771
2026-09-12T16:00,,,,,14.9,20.6,70.0,0.728
2026-09-12T16:30,,,,,14.8,19.8,73.0,0.624
2026-09-12T17:00,,,,,15.0,18.5,80.0,0.426
2026-09-12T17:30,,,,,14.4,17.1,84.0,0.312
2026-09-12T18:00,,,,,13.8,16.3,85.0,0.278
2026-09-12T18:30,,,,,13.3,15.3,88.0,0.209
2026-09-12T19:00,,,,,13.1,14.7,90.0,0.167
2026-09-12T19:30,,,,,13.0,14.3,92.0,0.13
2026-09-12T20:00,,,,,13.1,14.2,93.0,0.113
2026-09-12T20:30,,,,,12.8,13.9,93.0,0.111
2026-09-12T21:00,,,,,12.7,13.8,93.0,0.11
2026-09-12T21:30,,,,,12.8,13.7,94.0,0.094
2026-09-12T22:00,,,,,12.7,13.6,94.0,0.093
2026-09-12T22:30,,,,,12.6,13.5,94.0,0.093
2026-09-12T23:30,,,,,12.5,13.4,94.0,0.092
2026-09-13T00:00,,,,,12.3,13.2,94.0,0.091
2026-09-13T00:30,,,,,12.3,13.2,94.0,0.091
2026-09-13T01:00,,,,,12.6,13.5,94.0,0.093
2026-09-13T01:30,,,,,12.7,13.6,94.0,0.093
2026-09-13T02:00,,,,,12.4,13.5,93.0,0.108
2026-09-13T02:30,,,,,12.2,13.3,93.0,0.107
2026-09-13T03:00,,,,,11.9,13.0,93.0,0.105
2026-09-13T03:30,,,,,12.1,13.0,94.0,0.09
2026-09-13T04:00,,,,,12.1,13.0,94.0,0.09
2026-09-13T04:30,,,,,11.9,12.8,94.0,0.089
2026-09-13T05:00,,,,,11.7,12.5,95.0,0.072
2026-09-13T05:30,,,,,11.7,12.5,95.0,0.072
2026-09-13T06:00,,,,,12.3,12.9,96.0,0.06
2026-09-13T06:30,,,,,12.8,13.4,96.0,0.061
2026-09-13T07:00,,,,,13.7,14.5,95.0,0.083
2026-09-13T07:30,,,,,14.9,16.9,88.0,0.231
2026-09-13T08:00,,,,,15.0,17.9,83.0,0.349
2026-09-13T08:30,,,,,15.2,18.9,79.0,0.459
2026-09-13T13:00,0.0,2.17,5.7,3.9,,,,
