datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T02:00,,,,,14.4,15.9,91.0,0.163
2026-09-15T02:30,,,,,14.2,15.8,90.0,0.18
2026-09-15T03:30,,,,,14.2,15.5,92.0,0.141
2026-09-15T04:00,,,,,14.1,15.2,93.0,0.121
2026-09-15T04:30,,,,,13.9,15.0,93.0,0.119
2026-09-15T05:00,,,,,13.8,14.8,94.0,0.101
2026-09-15T05:30,,,,,13.6,14.6,94.0,0.1
2026-09-15T06:00,,,,,13.5,14.5,94.0,0.099
2026-09-15T06:30,,,,,14.0,14.8,95.0,0.084
2026-09-15T07:00,,,,,14.7,15.7,94.0,0.107
2026-09-15T07:30,,,,,15.9,18.3,86.0,0.294
2026-09-15T08:00,,,,,15.9,19.8,78.0,0.508
2026-09-15T08:30,,,,,15.6,20.2,75.0,0.592
2026-09-15T09:00,,,,,15.8,20.8,73.0,0.663
2026-09-15T09:30,,,,,15.4,21.6,68.0,0.826
2026-09-15T10:00,,,,,15.7,22.1,67.0,0.878
2026-09-15T10:30,,,,,16.2,22.6,67.0,0.905
2026-09-15T11:00,,,,,15.2,23.1,61.0,1.102
2026-09-15T11:30,,,,,14.8,23.3,59.0,1.173
2026-09-15T12:00,,,,,15.4,23.6,60.0,1.165
2026-09-15T12:30,,,,,15.9,24.4,59.0,1.253
2026-09-15T13:00,0.0,3.1,9.5,0.0,15.4,24.5,57.0,1.322
2026-09-15T13:30,,,,,15.9,24.4,59.0,1.253
2026-09-15T14:00,,,,,16.2,24.2,61.0,1.178
2026-09-15T14:30,,,,,17.0,24.2,64.0,1.087
2026-09-15T15:00,,,,,16.6,23.3,66.0,0.973
2026-09-15T15:30,,,,,17.0,22.8,70.0,0.833
2026-09-15T16:00,,,,,17.2,22.7,71.0,0.8
2026-09-15T16:30,,,,,16.9,22.2,72.0,0.749
2026-09-15T17:00,,,,,16.3,21.1,74.0,0.651
2026-09-15T17:30,,,,,16.2,19.5,81.0,0.431
2026-09-15T18:00,,,,,15.8,18.6,84.0,0.343
2026-09-15T18:30,,,,,15.4,17.8,86.0,0.285
2026-09-15T19:00,,,,,15.8,18.0,87.0,0.268
2026-09-15T19:30,,,,,15.6,17.8,87.0,0.265
2026-09-15T20:00,,,,,15.9,18.1,87.0,0.27
2026-09-15T20:30,,,,,15.4,18.7,81.0,0.41
2026-09-15T21:00,,,,,15.2,18.9,79.0,0.459
2026-09-15T21:30,,,,,14.9,18.8,78.0,0.477
2026-09-15T22:00,,,,,14.8,18.7,78.0,0.474
2026-09-15T22:30,,,,,14.5,18.8,76.0,0.521
2026-09-15T23:30,,,,,14.4,18.3,78.0,0.463
2026-09-16T00:00,,,,,14.1,18.2,77.0,0.481
2026-09-16T00:30,,,,,13.7,17.6,78.0,0.443
2026-09-16T01:00,,,,,13.8,17.5,79.0,0.42
2026-09-16T01:30,,,,,13.9,17.4,80.0,0.397
2026-09-16T02:00,,,,,14.0,17.1,82.0,0.351
2026-09-16T02:30,,,,,14.0,16.9,83.0,0.327
2026-09-16T03:00,,,,,13.9,16.8,83.0,0.325
2026-09-16T03:30,,,,,14.3,17.0,84.0,0.31
2026-09-16T04:00,,,,,14.4,17.1,84.0,0.312
2026-09-16T04:30,,,,,14.5,17.2,84.0,0.314
2026-09-16T05:00,,,,,14.5,17.2,84.0,0.314
2026-09-16T05:30,,,,,14.6,17.1,85.0,0.293
2026-09-16T06:00,,,,,14.7,17.2,85.0,0.294
2026-09-16T06:30,,,,,15.0,17.4,86.0,0.278
2026-09-16T07:30,,,,,16.3,18.3,88.0,0.252
2026-09-16T08:00,,,,,16.1,18.5,86.0,0.298
2026-09-16T08:30,,,,,17.0,19.4,86.0,0.315
2026-09-16T09:00,,,,,17.5,20.9,81.0,0.47
2026-09-16T09:30,,,,,17.9,21.1,82.0,0.45
2026-09-16T10:00,,,,,17.4,20.6,82.0,0.437
2026-09-16T10:30,,,,,17.2,20.0,84.0,0.374
2026-09-16T11:00,,,,,17.3,19.3,88.0,0.269
2026-09-16T11:30,,,,,16.9,18.4,91.0,0.19
2026-09-16T12:00,,,,,17.2,18.4,93.0,0.148
2026-09-16T12:30,,,,,17.5,18.8,92.0,0.174
2026-09-16T13:00,0.0,1.95,9.0,0.0,17.6,19.3,90.0,0.224
2026-09-16T13:30,,,,,17.4,19.4,88.0,0.27
2026-09-16T14:00,,,,,17.1,19.1,88.0,0.265
2026-09-16T14:30,,,,,17.0,18.9,89.0,0.24
2026-09-16T15:00,,,,,17.0,18.7,90.0,0.216
2026-09-16T15:30,,,,,17.4,19.1,90.0,0.221
2026-09-16T16:00,,,,,17.0,18.9,89.0,0.24
2026-09-16T16:30,,,,,16.8,18.5,90.0,0.213
2026-09-16T17:00,,,,,16.6,18.4,89.0,0.233
2026-09-16T17:30,,,,,16.2,18.2,88.0,0.251
2026-09-16T18:00,,,,,15.9,17.7,89.0,0.223
2026-09-16T18:30,,,,,15.5,17.5,88.0,0.24
2026-09-16T19:00,,,,,15.4,17.2,89.0,0.216
2026-09-16T19:30,,,,,15.3,17.1,89.0,0.215
2026-09-16T20:00,,,,,16.5,17.8,92.0,0.163
2026-09-16T20:30,,,,,16.6,17.9,92.0,0.164
2026-09-16T21:00,,,,,16.4,17.9,91.0,0.185
2026-09-16T21:30,,,,,16.7,18.0,92.0,0.165
2026-09-16T22:00,,,,,16.2,17.9,90.0,0.205
2026-09-16T22:30,,,,,16.5,18.0,91.0,0.186
2026-09-16T23:30,,,,,16.1,17.8,90.0,0.204
2026-09-17T00:00,,,,,15.8,17.5,90.0,0.2
2026-09-17T00:30,,,,,15.9,17.6,90.0,0.201
2026-09-17T01:00,,,,,15.7,17.4,90.0,0.199
2026-09-17T01:30,,,,,16.4,17.7,92.0,0.162
2026-09-17T02:00,,,,,16.3,17.6,92.0,0.161
2026-09-17T02:30,,,,,16.6,17.9,92.0,0.164
2026-09-17T03:00,,,,,17.0,18.3,92.0,0.168
2026-09-17T03:30,,,,,16.9,18.2,92.0,0.167
2026-09-17T04:00,,,,,16.7,18.2,91.0,0.188
2026-09-17T04:30,,,,,16.4,17.9,91.0,0.185
2026-09-17T05:00,,,,,16.6,17.9,92.0,0.164
2026-09-17T05:30,,,,,16.8,18.1,92.0,0.166
2026-09-17T06:00,,,,,16.7,17.8,93.0,0.143
2026-09-17T07:00,,,,,17.1,18.1,94.0,0.125
2026-09-17T07:30,,,,,17.2,18.2,94.0,0.125
2026-09-17T08:00,,,,,17.2,18.4,93.0,0.148
2026-09-17T08:30,,,,,18.0,19.9,89.0,0.256
2026-09-17T09:00,,,,,17.7,19.9,87.0,0.302
2026-09-17T09:30,,,,,17.3,19.3,88.0,0.269
2026-09-17T10:00,,,,,17.7,19.6,89.0,0.251
2026-09-17T10:30,,,,,17.4,19.6,87.0,0.297
2026-09-17T11:00,,,,,18.1,20.5,86.0,0.338
2026-09-17T11:30,,,,,17.6,20.0,86.0,0.327
2026-09-17T12:00,,,,,17.7,20.1,86.0,0.329
2026-09-17T12:30,,,,,17.9,20.9,83.0,0.42
2026-09-17T13:00,0.0,2.04,8.5,0.0,16.2,19.0,84.0,0.352
2026-09-17T13:30,,,,,15.7,17.5,89.0,0.22
2026-09-17T14:00,,,,,17.4,19.1,90.0,0.221
2026-09-17T14:30,,,,,17.7,19.9,87.0,0.302
2026-09-17T15:00,,,,,18.1,20.3,87.0,0.31
2026-09-17T15:30,,,,,17.2,19.8,85.0,0.346
2026-09-17T16:00,,,,,16.8,19.2,86.0,0.311
2026-09-17T16:30,,,,,16.6,18.8,87.0,0.282
2026-09-17T17:00,,,,,16.3,18.3,88.0,0.252
2026-09-17T17:30,,,,,15.9,17.7,89.0,0.223
2026-09-17T18:00,,,,,16.0,17.5,91.0,0.18
2026-09-17T18:30,,,,,16.1,17.4,92.0,0.159
2026-09-17T19:00,,,,,14.7,16.7,88.0,0.228
2026-09-17T19:30,,,,,14.8,16.6,89.0,0.208
2026-09-17T20:00,,,,,14.7,16.5,89.0,0.206
2026-09-17T20:30,,,,,14.7,16.5,89.0,0.206
2026-09-17T21:00,,,,,15.1,16.7,90.0,0.19
2026-09-17T21:30,,,,,15.2,16.9,90.0,0.193
2026-09-17T22:00,,,,,15.1,16.9,89.0,0.212
2026-09-17T22:30,,,,,14.5,16.5,88.0,0.225
2026-09-17T23:30,,,,,14.2,16.2,88.0,0.221
2026-09-18T00:00,,,,,14.1,16.1,88.0,0.22
2026-09-18T00:30,,,,,14.3,16.1,89.0,0.201
2026-09-18T01:00,,,,,13.8,15.8,88.0,0.215
2026-09-18T01:30,,,,,14.1,15.9,89.0,0.199
2026-09-18T02:00,,,,,13.7,15.7,88.0,0.214
2026-09-18T02:30,,,,,13.2,15.0,89.0,0.188
2026-09-18T03:00,,,,,13.3,14.9,90.0,0.169
2026-09-18T03:30,,,,,13.6,14.9,92.0,0.136
2026-09-18T04:00,,,,,13.5,15.1,90.0,0.172
2026-09-18T04:30,,,,,13.0,14.8,89.0,0.185
2026-09-18T05:00,,,,,13.1,14.7,90.0,0.167
2026-09-18T05:30,,,,,13.1,14.7,90.0,0.167
2026-09-18T06:00,,,,,13.0,14.6,90.0,0.166
2026-09-18T06:30,,,,,13.6,15.1,91.0,0.154
2026-09-18T07:00,,,,,14.1,15.7,90.0,0.178
2026-09-18T07:30,,,,,14.0,16.0,88.0,0.218
2026-09-18T08:00,,,,,14.2,16.0,89.0,0.2
2026-09-18T08:30,,,,,14.4,16.4,88.0,0.224
2026-09-18T09:00,,,,,14.9,17.4,85.0,0.298
2026-09-18T09:30,,,,,14.5,17.6,82.0,0.362
2026-09-18T10:00,,,,,15.2,19.1,78.0,0.486
2026-09-18T10:30,,,,,14.8,19.1,76.0,0.531
2026-09-18T11:00,,,,,14.6,19.1,75.0,0.553
2026-09-18T11:30,,,,,14.8,19.6,74.0,0.593
2026-09-18T12:00,,,,,13.9,20.0,68.0,0.748
2026-09-18T12:30,,,,,14.5,20.1,70.0,0.706
2026-09-18T13:00,0.0,2.45,6.4,1.7,14.4,20.3,69.0,0.738
2026-09-18T13:30,,,,,13.9,19.8,69.0,0.716
2026-09-18T14:00,,,,,14.5,20.4,69.0,0.743
2026-09-18T14:30,,,,,14.0,20.1,68.0,0.753
2026-09-18T15:00,,,,,14.0,19.6,70.0,0.684
2026-09-18T15:30,,,,,13.8,19.2,71.0,0.645
2026-09-18T16:00,,,,,12.2,18.9,65.0,0.764
2026-09-18T16:30,,,,,11.8,18.5,65.0,0.745
2026-09-18T17:00,,,,,11.7,17.5,69.0,0.62
2026-09-18T17:30,,,,,11.5,15.9,75.0,0.452
2026-09-18T18:00,,,,,11.6,15.0,80.0,0.341
2026-09-18T18:30,,,,,12.1,15.0,83.0,0.29
2026-09-18T19:00,,,,,11.7,14.4,84.0,0.262
2026-09-18T19:30,,,,,11.6,14.1,85.0,0.241
2026-09-18T20:00,,,,,11.7,13.8,87.0,0.205
2026-09-18T20:30,,,,,11.8,13.4,90.0,0.154
2026-09-18T21:00,,,,,11.4,13.2,89.0,0.167
2026-09-18T21:30,,,,,11.3,13.1,89.0,0.166
2026-09-18T22:00,,,,,11.5,13.1,90.0,0.151
2026-09-18T22:30,,,,,11.9,13.2,92.0,0.121
2026-09-18T23:30,,,,,12.2,13.1,94.0,0.09
2026-09-19T00:00,,,,,11.9,12.8,94.0,0.089
2026-09-19T00:30,,,,,11.6,12.5,94.0,0.087
2026-09-19T01:00,,,,,11.6,12.4,95.0,0.072
2026-09-19T01:30,,,,,11.5,12.3,95.0,0.072
2026-09-19T02:00,,,,,11.6,12.2,96.0,0.057
2026-09-19T02:30,,,,,11.6,12.2,96.0,0.057
2026-09-19T03:00,,,,,11.7,12.3,96.0,0.057
2026-09-19T03:30,,,,,11.8,12.4,96.0,0.058
2026-09-19T04:00,,,,,11.7,12.3,96.0,0.057
2026-09-19T04:30,,,,,11.7,12.3,96.0,0.057
2026-09-19T05:00,,,,,11.8,12.3,97.0,0.043
2026-09-19T05:30,,,,,12.0,12.5,97.0,0.043
2026-09-19T06:00,,,,,12.1,12.6,97.0,0.044
2026-09-19T06:30,,,,,12.3,12.8,97.0,0.044
2026-09-19T07:00,,,,,13.2,13.5,98.0,0.031
2026-09-19T07:30,,,,,15.0,15.3,98.0,0.035
2026-09-19T08:00,,,,,14.7,16.0,92.0,0.145
2026-09-19T08:30,,,,,14.8,16.8,88.0,0.23
2026-09-19T09:00,,,,,15.1,17.8,84.0,0.326
2026-09-19T09:30,,,,,14.8,17.9,82.0,0.369
2026-09-19T10:00,,,,,15.7,18.6,83.0,0.364
2026-09-19T10:30,,,,,16.2,19.7,80.0,0.459
2026-09-19T11:00,,,,,15.7,19.9,77.0,0.534
2026-09-19T11:30,,,,,15.6,20.0,76.0,0.561
2026-09-19T12:00,,,,,15.7,20.7,73.0,0.659
2026-09-19T12:30,,,,,15.6,21.3,70.0,0.76
2026-09-19T13:00,0.0,2.83,7.4,1.2,15.4,21.6,68.0,0.826
2026-09-19T13:30,,,,,15.2,21.8,66.0,0.888
2026-09-19T14:00,,,,,14.5,22.1,62.0,1.011
2026-09-19T14:30,,,,,14.7,22.6,61.0,1.069
2026-09-19T15:00,,,,,13.9,21.8,61.0,1.019
2026-09-19T15:30,,,,,14.0,21.6,62.0,0.98
2026-09-19T16:00,,,,,14.1,20.9,65.0,0.865
2026-09-19T16:30,,,,,14.6,20.0,71.0,0.678
2026-09-19T17:00,,,,,14.5,18.4,78.0,0.466
2026-09-19T17:30,,,,,14.3,17.4,82.0,0.358
2026-09-19T18:00,,,,,13.6,16.1,85.0,0.274
2026-09-19T18:30,,,,,13.5,15.5,88.0,0.211
2026-09-19T19:00,,,,,13.3,15.1,89.0,0.189
