datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-22T16:30,,,,,1.95,25.6
2026-09-22T17:00,,,,,1.98,24.6
2026-09-22T17:30,,,,,1.93,23.2
2026-09-22T18:00,,,,,1.98,22.0
2026-09-22T18:30,,,,,1.93,21.0
2026-09-22T19:00,,,,,1.97,20.5
2026-09-22T19:30,,,,,1.95,20.5
2026-09-22T20:00,,,,,1.95,20.7
2026-09-22T20:30,,,,,1.95,20.9
2026-09-22T21:00,,,,,1.95,21.2
2026-09-22T21:30,,,,,2.19,21.2
2026-09-22T22:00,,,,,2.21,20.9
2026-09-22T22:30,,,,,2.24,20.2
2026-09-22T23:30,,,,,2.19,19.1
2026-09-23T00:00,,,,,,18.8
2026-09-23T00:30,,,,,2.1,18.6
2026-09-23T01:00,,,,,2.06,18.6
2026-09-23T01:30,,,,,2.07,18.5
2026-09-23T02:00,,,,,2.07,18.8
2026-09-23T02:30,,,,,2.01,18.7
2026-09-23T03:00,,,,,2.03,18.4
2026-09-23T03:30,,,,,2.02,17.9
2026-09-23T04:00,,,,,2.02,17.9
2026-09-23T04:30,,,,,1.99,17.7
2026-09-23T05:00,,,,,,17.5
2026-09-23T05:30,,,,,1.97,17.5
2026-09-23T06:00,,,,,1.96,17.4
2026-09-23T06:30,,,,,1.95,18.0
2026-09-23T07:00,,,,,1.95,18.3
2026-09-23T08:00,,,,,1.98,20.0
2026-09-23T08:30,,,,,1.95,20.9
2026-09-23T09:00,,,,,1.95,21.8
2026-09-23T09:30,,,,,1.94,22.7
2026-09-23T10:00,,,,,1.97,22.9
2026-09-23T10:30,,,,,2.14,23.1
2026-09-23T11:00,,,,,2.09,23.1
2026-09-23T11:30,,,,,2.04,23.1
2026-09-23T12:00,,,,,2.06,23.0
2026-09-23T12:30,,,,,2.07,22.8
2026-09-23T12:45,,,,,2.03,
2026-09-23T13:00,0.0,2.24,10.2,0.0,1.95,22.6
2026-09-23T13:30,,,,,2.02,22.6
2026-09-23T14:00,,,,,2.01,22.6
2026-09-23T14:30,,,,,2.01,22.6
2026-09-23T15:00,,,,,1.98,22.4
2026-09-23T15:30,,,,,1.97,22.1
2026-09-23T16:00,,,,,,21.9
2026-09-23T16:30,,,,,2.02,21.7
2026-09-23T17:00,,,,,1.97,21.5
2026-09-23T17:30,,,,,1.96,21.0
2026-09-23T18:00,,,,,1.95,20.6
2026-09-23T18:30,,,,,,20.3
2026-09-23T19:00,,,,,1.95,20.1
2026-09-23T19:30,,,,,1.92,19.9
2026-09-23T20:00,,,,,1.8,19.8
2026-09-23T20:30,,,,,1.82,19.7
2026-09-23T21:00,,,,,1.96,19.6
2026-09-23T21:30,,,,,1.96,19.6
2026-09-23T22:00,,,,,1.96,19.9
2026-09-23T22:30,,,,,1.94,19.8
2026-09-23T23:30,,,,,1.97,19.7
2026-09-24T00:00,,,,,2.01,19.6
2026-09-24T00:30,,,,,2.04,19.4
2026-09-24T01:00,,,,,2.05,18.5
2026-09-24T01:30,,,,,2.02,17.7
2026-09-24T02:00,,,,,1.99,17.2
2026-09-24T02:30,,,,,2.0,16.8
2026-09-24T03:00,,,,,2.01,16.6
2026-09-24T03:30,,,,,1.99,16.3
2026-09-24T04:00,,,,,1.96,16.1
2026-09-24T04:30,,,,,1.96,15.8
2026-09-24T05:00,,,,,1.96,15.7
2026-09-24T05:30,,,,,1.96,15.7
2026-09-24T06:00,,,,,1.95,15.7
2026-09-24T06:30,,,,,1.96,16.0
2026-09-24T07:00,,,,,1.99,16.8
2026-09-24T07:30,,,,,1.99,17.7
2026-09-24T08:00,,,,,1.92,18.5
2026-09-24T08:30,,,,,2.0,19.7
2026-09-24T09:00,,,,,1.94,21.3
2026-09-24T09:30,,,,,1.95,23.3
2026-09-24T10:00,,,,,1.95,24.8
2026-09-24T10:30,,,,,2.02,24.6
2026-09-24T11:00,,,,,2.07,25.0
2026-09-24T11:30,,,,,2.07,24.7
2026-09-24T12:00,,,,,1.95,24.6
2026-09-24T12:30,,,,,1.91,24.8
2026-09-24T13:00,0.0,2.85,10.4,0.0,1.96,24.1
2026-09-24T13:30,,,,,1.95,23.9
2026-09-24T14:00,,,,,1.95,24.1
2026-09-24T14:30,,,,,1.96,23.8
2026-09-24T15:00,,,,,1.96,23.7
2026-09-24T15:30,,,,,1.95,23.4
2026-09-24T16:00,,,,,1.92,23.2
2026-09-24T16:30,,,,,1.9,23.0
2026-09-24T17:00,,,,,1.94,22.9
2026-09-24T17:30,,,,,1.95,22.4
2026-09-24T18:00,,,,,1.95,22.1
2026-09-24T18:30,,,,,1.95,21.8
2026-09-24T19:00,,,,,1.95,21.6
2026-09-24T19:30,,,,,1.95,21.4
2026-09-24T20:00,,,,,1.95,21.3
2026-09-24T20:30,,,,,1.95,21.1
2026-09-24T21:00,,,,,1.95,21.0
2026-09-24T21:30,,,,,1.95,20.9
2026-09-24T22:00,,,,,1.95,20.8
2026-09-24T22:30,,,,,1.95,20.3
2026-09-24T23:30,,,,,2.02,19.4
2026-09-25T00:00,,,,,2.02,19.2
2026-09-25T00:30,,,,,2.01,18.8
2026-09-25T01:00,,,,,2.01,18.5
2026-09-25T01:30,,,,,2.0,18.3
2026-09-25T02:00,,,,,1.98,18.1
2026-09-25T02:30,,,,,1.96,17.9
2026-09-25T03:00,,,,,1.95,17.6
2026-09-25T03:30,,,,,1.95,17.5
2026-09-25T04:00,,,,,1.95,17.3
2026-09-25T04:30,,,,,,17.0
2026-09-25T05:00,,,,,1.95,17.0
2026-09-25T05:30,,,,,1.96,16.9
2026-09-25T06:00,,,,,2.0,16.9
2026-09-25T06:30,,,,,2.0,17.0
2026-09-25T07:00,,,,,1.95,17.4
2026-09-25T07:30,,,,,1.96,18.3
2026-09-25T08:00,,,,,1.96,19.3
2026-09-25T08:30,,,,,1.96,20.7
2026-09-25T09:00,,,,,1.95,22.4
2026-09-25T09:30,,,,,2.1,24.3
2026-09-25T10:00,,,,,2.09,25.5
2026-09-25T10:30,,,,,2.13,26.1
2026-09-25T11:00,,,,,2.15,26.1
2026-09-25T11:30,,,,,2.15,26.6
2026-09-25T12:00,,,,,2.15,26.6
2026-09-25T12:30,,,,,2.15,26.1
2026-09-25T13:00,0.2,2.92,11.8,0.0,,26.0
2026-09-25T13:30,,,,,2.07,25.6
2026-09-25T14:00,,,,,2.07,25.1
2026-09-25T14:30,,,,,2.06,24.8
2026-09-25T15:00,,,,,2.05,24.4
2026-09-25T15:30,,,,,2.02,24.2
2026-09-25T16:00,,,,,2.02,23.9
2026-09-25T16:30,,,,,2.02,23.5
2026-09-25T17:00,,,,,2.01,23.1
2026-09-25T17:30,,,,,1.98,22.8
2026-09-25T18:00,,,,,1.96,22.5
2026-09-25T18:30,,,,,1.96,22.2
2026-09-25T19:00,,,,,1.96,21.2
2026-09-25T19:30,,,,,1.96,20.4
2026-09-25T20:00,,,,,1.96,19.9
2026-09-25T20:30,,,,,1.96,19.7
2026-09-25T21:00,,,,,2.17,19.7
2026-09-25T21:30,,,,,2.22,19.6
2026-09-25T22:00,,,,,2.21,19.7
2026-09-25T22:30,,,,,2.17,19.9
2026-09-25T23:30,,,,,2.07,20.0
2026-09-26T00:00,,,,,2.06,19.9
2026-09-26T00:30,,,,,2.05,19.8
2026-09-26T01:00,,,,,,19.5
2026-09-26T01:30,,,,,2.01,19.6
2026-09-26T02:00,,,,,2.01,19.4
2026-09-26T02:30,,,,,2.01,19.3
2026-09-26T03:00,,,,,1.99,19.4
2026-09-26T03:30,,,,,1.96,19.3
2026-09-26T04:00,,,,,1.96,18.9
2026-09-26T04:30,,,,,1.96,18.4
2026-09-26T05:00,,,,,1.96,18.2
2026-09-26T05:30,,,,,1.96,17.8
2026-09-26T06:00,,,,,1.96,17.7
2026-09-26T06:30,,,,,1.96,17.7
2026-09-26T07:00,,,,,1.96,18.0
2026-09-26T07:30,,,,,1.96,18.7
2026-09-26T08:00,,,,,1.96,20.0
2026-09-26T08:30,,,,,1.96,21.6
2026-09-26T09:00,,,,,1.96,22.6
2026-09-26T09:30,,,,,1.96,22.7
2026-09-26T10:00,,,,,1.96,23.0
2026-09-26T10:30,,,,,1.96,23.5
2026-09-26T11:00,,,,,1.96,23.7
2026-09-26T11:30,,,,,1.96,23.7
2026-09-26T12:00,,,,,1.96,23.9
2026-09-26T12:30,,,,,1.96,25.1
2026-09-26T13:00,0.5,2.71,11.9,0.0,1.95,26.0
2026-09-26T13:30,,,,,1.96,25.9
2026-09-26T14:00,,,,,1.96,26.1
2026-09-26T14:30,,,,,1.95,25.6
2026-09-26T15:00,,,,,1.95,24.8
2026-09-26T15:30,,,,,1.96,24.4
2026-09-26T16:00,,,,,1.95,23.4
2026-09-26T16:30,,,,,1.96,22.7
2026-09-26T17:00,,,,,1.95,21.4
2026-09-26T17:30,,,,,1.96,20.5
2026-09-26T18:00,,,,,1.96,19.5
