datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-16T08:30,,,,,1.96,22.9
2026-09-16T09:00,,,,,1.96,25.0
2026-09-16T09:30,,,,,1.96,26.4
2026-09-16T10:00,,,,,1.96,26.6
2026-09-16T10:30,,,,,,26.6
2026-09-16T11:00,,,,,2.0,27.3
2026-09-16T11:30,,,,,2.04,28.0
2026-09-16T12:00,,,,,1.99,27.9
2026-09-16T12:30,,,,,2.01,27.9
2026-09-16T13:00,1.2,3.49,12.9,0.0,2.0,27.4
2026-09-16T13:30,,,,,1.84,27.6
2026-09-16T14:00,,,,,1.83,26.9
2026-09-16T14:30,,,,,2.01,27.7
2026-09-16T15:00,,,,,1.95,28.4
2026-09-16T15:30,,,,,1.98,27.3
2026-09-16T16:00,,,,,1.96,26.4
2026-09-16T16:30,,,,,2.04,25.5
2026-09-16T17:00,,,,,2.04,24.8
2026-09-16T17:30,,,,,1.98,24.3
2026-09-16T18:00,,,,,1.96,23.1
2026-09-16T18:30,,,,,,22.1
2026-09-16T19:00,,,,,1.97,21.5
2026-09-16T19:30,,,,,,21.1
2026-09-16T20:00,,,,,1.95,20.7
2026-09-16T20:30,,,,,1.97,20.3
2026-09-16T21:00,,,,,2.13,20.1
2026-09-16T21:30,,,,,2.16,19.7
2026-09-16T22:00,,,,,2.17,19.3
2026-09-16T22:30,,,,,2.19,19.1
2026-09-16T23:30,,,,,2.13,18.7
2026-09-17T00:00,,,,,2.1,18.5
2026-09-17T00:30,,,,,2.05,18.3
2026-09-17T01:00,,,,,2.06,18.2
2026-09-17T01:30,,,,,2.03,18.1
2026-09-17T02:00,,,,,2.02,18.0
2026-09-17T02:30,,,,,2.01,17.8
2026-09-17T03:00,,,,,1.98,17.6
2026-09-17T03:30,,,,,2.0,17.6
2026-09-17T04:00,,,,,1.97,17.3
2026-09-17T04:30,,,,,1.97,17.3
2026-09-17T05:00,,,,,1.96,17.2
2026-09-17T05:30,,,,,1.96,17.0
2026-09-17T06:00,,,,,1.96,17.1
2026-09-17T07:00,,,,,1.96,18.2
2026-09-17T07:30,,,,,1.96,19.4
2026-09-17T08:00,,,,,1.98,20.5
2026-09-17T08:30,,,,,1.96,22.1
2026-09-17T09:00,,,,,1.96,23.6
2026-09-17T09:30,,,,,1.96,25.4
2026-09-17T10:00,,,,,1.87,27.2
2026-09-17T10:30,,,,,1.79,27.4
2026-09-17T11:00,,,,,1.95,27.0
2026-09-17T11:30,,,,,1.96,27.3
2026-09-17T12:00,,,,,1.96,27.1
2026-09-17T12:30,,,,,1.96,27.0
2026-09-17T13:00,0.8,3.4,12.4,0.0,1.96,27.8
2026-09-17T13:30,,,,,1.96,27.5
2026-09-17T14:00,,,,,1.96,27.7
2026-09-17T14:30,,,,,2.06,27.5
2026-09-17T15:00,,,,,2.04,27.2
2026-09-17T15:30,,,,,1.97,26.9
2026-09-17T16:00,,,,,1.98,25.7
2026-09-17T16:30,,,,,1.95,24.6
2026-09-17T17:00,,,,,1.94,24.1
2026-09-17T17:30,,,,,1.97,23.6
2026-09-17T18:00,,,,,1.96,23.1
2026-09-17T18:30,,,,,1.95,22.3
2026-09-17T19:00,,,,,1.95,21.0
2026-09-17T19:30,,,,,1.98,20.2
2026-09-17T20:00,,,,,1.95,19.7
2026-09-17T20:30,,,,,1.95,19.3
2026-09-17T21:00,,,,,1.96,18.9
2026-09-17T21:30,,,,,1.96,18.7
2026-09-17T22:00,,,,,1.96,18.5
2026-09-17T22:30,,,,,1.98,18.4
2026-09-17T23:30,,,,,1.97,18.3
2026-09-18T00:00,,,,,1.95,18.4
2026-09-18T00:30,,,,,1.96,18.4
2026-09-18T01:00,,,,,1.96,18.1
2026-09-18T01:30,,,,,1.96,17.9
2026-09-18T02:00,,,,,1.96,17.9
2026-09-18T02:30,,,,,1.95,17.7
2026-09-18T03:00,,,,,1.96,17.4
2026-09-18T03:30,,,,,1.96,17.2
2026-09-18T04:00,,,,,1.97,17.0
2026-09-18T04:30,,,,,1.96,16.9
2026-09-18T05:00,,,,,1.96,16.7
2026-09-18T05:30,,,,,1.96,16.7
2026-09-18T06:00,,,,,1.96,16.7
2026-09-18T06:30,,,,,1.96,17.0
2026-09-18T07:00,,,,,1.96,18.0
2026-09-18T07:30,,,,,1.96,19.3
2026-09-18T08:00,,,,,,20.6
2026-09-18T08:30,,,,,1.96,21.7
2026-09-18T09:00,,,,,1.97,23.3
2026-09-18T09:30,,,,,1.94,25.1
2026-09-18T10:00,,,,,1.94,25.6
2026-09-18T10:30,,,,,1.96,24.7
2026-09-18T11:00,,,,,1.97,24.0
2026-09-18T11:30,,,,,1.95,23.8
2026-09-18T12:00,,,,,1.96,24.9
2026-09-18T12:30,,,,,1.98,25.9
2026-09-18T13:00,0.3,3.23,11.8,0.0,1.97,26.8
2026-09-18T13:30,,,,,1.95,26.7
2026-09-18T14:00,,,,,1.97,26.9
2026-09-18T14:30,,,,,1.94,26.8
2026-09-18T15:00,,,,,1.96,26.2
2026-09-18T15:30,,,,,1.96,25.2
2026-09-18T16:00,,,,,1.93,24.3
2026-09-18T16:30,,,,,,24.0
2026-09-18T17:00,,,,,1.97,23.7
2026-09-18T17:30,,,,,1.96,23.1
2026-09-18T18:00,,,,,1.94,22.1
2026-09-18T18:30,,,,,,21.4
2026-09-18T19:00,,,,,1.95,21.0
2026-09-18T19:30,,,,,1.94,20.5
2026-09-18T20:00,,,,,1.97,20.4
2026-09-18T20:30,,,,,1.96,20.4
2026-09-18T21:00,,,,,1.94,20.5
2026-09-18T21:30,,,,,1.95,20.4
2026-09-18T22:00,,,,,1.98,20.3
2026-09-18T22:30,,,,,1.96,20.3
2026-09-18T23:30,,,,,1.96,19.3
2026-09-19T00:00,,,,,1.95,18.9
2026-09-19T00:30,,,,,1.95,18.6
2026-09-19T01:00,,,,,1.96,18.1
2026-09-19T01:30,,,,,1.96,17.9
2026-09-19T02:00,,,,,1.95,17.6
2026-09-19T02:30,,,,,1.95,17.5
2026-09-19T03:00,,,,,1.96,17.3
2026-09-19T03:30,,,,,1.95,17.1
2026-09-19T04:00,,,,,1.96,16.9
2026-09-19T04:30,,,,,1.96,16.8
2026-09-19T05:00,,,,,1.96,16.6
2026-09-19T05:30,,,,,1.96,16.5
2026-09-19T06:00,,,,,1.95,16.6
2026-09-19T06:30,,,,,1.95,16.8
2026-09-19T07:00,,,,,1.95,17.6
2026-09-19T07:30,,,,,1.96,18.8
2026-09-19T08:00,,,,,1.96,19.8
2026-09-19T08:30,,,,,,21.3
2026-09-19T09:00,,,,,1.96,23.2
2026-09-19T09:30,,,,,1.95,25.7
2026-09-19T10:00,,,,,1.94,26.2
2026-09-19T10:30,,,,,,26.7
2026-09-19T11:00,,,,,1.96,26.8
2026-09-19T11:30,,,,,1.95,26.9
2026-09-19T12:00,,,,,1.95,27.1
2026-09-19T12:30,,,,,1.95,27.5
2026-09-19T13:00,1.1,3.45,12.2,0.0,1.95,27.9
2026-09-19T13:30,,,,,1.95,27.2
2026-09-19T14:00,,,,,1.94,27.5
2026-09-19T14:30,,,,,1.95,26.6
2026-09-19T15:00,,,,,1.97,27.4
2026-09-19T15:30,,,,,1.95,27.2
2026-09-19T16:00,,,,,1.94,25.7
2026-09-19T16:30,,,,,1.95,25.2
2026-09-19T17:00,,,,,1.97,23.9
2026-09-19T17:30,,,,,1.94,22.7
2026-09-19T18:00,,,,,1.96,21.5
2026-09-19T18:30,,,,,1.97,20.8
2026-09-19T19:00,,,,,2.0,20.5
