datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T05:00,,,,,11.6,12.1,97.0,0.042
2026-09-14T05:30,,,,,11.5,12.0,97.0,0.042
2026-09-14T06:00,,,,,11.3,11.9,96.0,0.056
2026-09-14T06:30,,,,,11.9,12.5,96.0,0.058
2026-09-14T07:00,,,,,13.2,14.3,93.0,0.114
2026-09-14T07:30,,,,,13.0,15.2,87.0,0.225
2026-09-14T08:00,,,,,11.7,17.4,69.0,0.616
2026-09-14T08:30,,,,,12.2,20.0,61.0,0.912
2026-09-14T09:00,,,,,13.7,21.3,62.0,0.963
2026-09-14T09:30,,,,,13.8,21.9,60.0,1.051
2026-09-14T10:00,,,,,14.9,22.0,64.0,0.952
2026-09-14T10:30,,,,,15.3,22.5,64.0,0.981
2026-09-14T11:00,,,,,15.4,22.8,63.0,1.027
2026-09-14T11:30,,,,,15.7,22.6,65.0,0.96
2026-09-14T12:00,,,,,16.1,22.8,66.0,0.944
2026-09-14T12:30,,,,,16.5,22.7,68.0,0.883
2026-09-14T13:00,0.0,3.06,7.4,1.2,16.3,22.8,67.0,0.916
2026-09-14T13:30,,,,,16.4,22.6,68.0,0.877
2026-09-14T14:30,,,,,16.0,20.8,74.0,0.639
2026-09-14T15:00,,,,,15.5,19.4,78.0,0.496
2026-09-14T15:30,,,,,15.6,18.7,82.0,0.388
2026-09-14T16:00,,,,,15.4,18.5,82.0,0.383
2026-09-14T16:30,,,,,15.4,18.5,82.0,0.383
2026-09-14T17:00,,,,,15.7,18.8,82.0,0.391
2026-09-14T17:30,,,,,15.4,18.5,82.0,0.383
2026-09-14T18:00,,,,,14.9,17.6,84.0,0.322
2026-09-14T18:30,,,,,14.0,16.3,86.0,0.259
2026-09-14T19:00,,,,,13.4,15.7,86.0,0.25
2026-09-14T19:30,,,,,12.6,15.5,83.0,0.299
2026-09-14T20:00,,,,,12.5,15.4,83.0,0.297
2026-09-14T20:30,,,,,12.9,15.6,84.0,0.284
2026-09-14T21:00,,,,,12.7,15.8,82.0,0.323
2026-09-14T21:30,,,,,12.7,15.6,83.0,0.301
2026-09-14T22:00,,,,,12.7,15.4,84.0,0.28
2026-09-14T22:30,,,,,12.0,14.9,83.0,0.288
2026-09-14T23:30,,,,,11.2,14.4,81.0,0.312
2026-09-15T00:00,,,,,10.8,14.6,78.0,0.366
2026-09-15T00:30,,,,,10.1,14.3,76.0,0.391
2026-09-15T01:00,,,,,10.0,14.0,77.0,0.368
2026-09-15T01:30,,,,,9.8,14.0,76.0,0.384
2026-09-15T02:00,,,,,10.1,13.7,79.0,0.329
2026-09-15T02:30,,,,,10.2,13.2,82.0,0.273
2026-09-15T03:30,,,,,10.0,12.8,83.0,0.251
2026-09-15T04:00,,,,,9.3,13.0,78.0,0.33
2026-09-15T04:30,,,,,9.4,12.8,80.0,0.296
2026-09-15T05:00,,,,,9.8,12.6,83.0,0.248
2026-09-15T05:30,,,,,8.9,12.8,77.0,0.34
2026-09-15T06:00,,,,,9.5,13.3,78.0,0.336
2026-09-15T06:30,,,,,10.7,14.7,77.0,0.385
2026-09-15T07:00,,,,,11.9,15.7,78.0,0.392
2026-09-15T07:30,,,,,13.5,18.0,75.0,0.516
2026-09-15T08:00,,,,,13.4,19.0,70.0,0.659
2026-09-15T08:30,,,,,13.5,19.6,68.0,0.73
2026-09-15T09:00,,,,,13.7,20.3,66.0,0.81
2026-09-15T09:30,,,,,13.9,21.0,64.0,0.895
2026-09-15T10:00,,,,,13.7,21.5,61.0,1.0
2026-09-15T10:30,,,,,13.7,21.0,63.0,0.92
2026-09-15T11:00,,,,,14.6,20.7,68.0,0.781
2026-09-15T11:30,,,,,14.5,19.9,71.0,0.674
2026-09-15T12:00,,,,,15.2,20.6,71.0,0.704
2026-09-15T12:30,,,,,14.6,19.6,73.0,0.616
2026-09-15T13:00,0.0,2.71,7.1,1.6,14.7,19.5,74.0,0.589
2026-09-15T13:30,,,,,15.2,20.9,70.0,0.742
2026-09-15T14:00,,,,,14.6,20.5,69.0,0.748
2026-09-15T14:30,,,,,14.6,20.2,70.0,0.71
2026-09-15T15:00,,,,,13.8,18.5,74.0,0.554
2026-09-15T15:30,,,,,13.3,17.6,76.0,0.483
2026-09-15T16:00,,,,,12.9,17.4,75.0,0.497
2026-09-15T16:30,,,,,12.5,17.2,74.0,0.51
2026-09-15T17:00,,,,,12.5,16.8,76.0,0.459
2026-09-15T17:30,,,,,12.5,16.1,79.0,0.384
2026-09-15T18:00,,,,,12.4,15.5,82.0,0.317
2026-09-15T18:30,,,,,12.5,15.0,85.0,0.256
2026-09-15T19:00,,,,,12.6,15.3,84.0,0.278
2026-09-15T19:30,,,,,12.4,15.5,82.0,0.317
2026-09-15T20:00,,,,,12.4,15.3,83.0,0.296
2026-09-15T20:30,,,,,12.4,14.7,86.0,0.234
2026-09-15T21:00,,,,,11.9,13.9,88.0,0.191
2026-09-15T21:30,,,,,11.9,13.5,90.0,0.155
2026-09-15T22:00,,,,,11.9,13.3,91.0,0.137
2026-09-15T22:30,,,,,11.9,13.2,92.0,0.121
2026-09-15T23:30,,,,,11.8,12.9,93.0,0.104
2026-09-16T00:00,,,,,11.9,12.8,94.0,0.089
2026-09-16T00:30,,,,,12.1,13.0,94.0,0.09
2026-09-16T01:00,,,,,11.9,13.0,93.0,0.105
2026-09-16T01:30,,,,,12.2,13.1,94.0,0.09
2026-09-16T02:00,,,,,12.2,13.1,94.0,0.09
2026-09-16T02:30,,,,,12.3,13.1,95.0,0.075
2026-09-16T03:00,,,,,12.3,13.1,95.0,0.075
2026-09-16T03:30,,,,,12.4,13.2,95.0,0.076
2026-09-16T04:00,,,,,12.1,13.0,94.0,0.09
2026-09-16T04:30,,,,,12.0,12.8,95.0,0.074
2026-09-16T05:00,,,,,12.1,12.9,95.0,0.074
2026-09-16T05:30,,,,,12.0,12.8,95.0,0.074
2026-09-16T06:00,,,,,11.9,12.7,95.0,0.073
2026-09-16T06:30,,,,,12.9,13.5,96.0,0.062
2026-09-16T07:30,,,,,14.3,16.3,88.0,0.222
2026-09-16T08:00,,,,,14.8,17.5,84.0,0.32
2026-09-16T08:30,,,,,14.6,17.9,81.0,0.39
2026-09-16T09:00,,,,,14.5,18.2,79.0,0.439
2026-09-16T09:30,,,,,14.5,17.8,81.0,0.387
2026-09-16T10:00,,,,,14.8,17.7,83.0,0.344
2026-09-16T10:30,,,,,15.0,17.7,84.0,0.324
2026-09-16T11:00,,,,,15.1,17.1,88.0,0.234
2026-09-16T11:30,,,,,15.4,17.1,90.0,0.195
2026-09-16T12:00,,,,,16.7,18.9,87.0,0.284
2026-09-16T12:30,,,,,15.9,18.9,83.0,0.371
2026-09-16T13:00,0.0,2.23,5.6,2.8,15.7,18.1,86.0,0.291
2026-09-16T13:30,,,,,15.6,18.0,86.0,0.289
2026-09-16T14:00,,,,,15.8,18.7,83.0,0.367
2026-09-16T14:30,,,,,15.4,18.0,85.0,0.31
2026-09-16T15:00,,,,,14.9,17.1,87.0,0.254
2026-09-16T15:30,,,,,15.0,16.8,89.0,0.21
2026-09-16T16:00,,,,,14.8,16.6,89.0,0.208
2026-09-16T16:30,,,,,14.7,16.5,89.0,0.206
2026-09-16T17:00,,,,,14.4,16.0,90.0,0.182
2026-09-16T17:30,,,,,14.4,15.7,92.0,0.143
2026-09-16T18:00,,,,,14.1,15.2,93.0,0.121
2026-09-16T18:30,,,,,13.6,14.7,93.0,0.117
2026-09-16T19:00,,,,,13.4,14.4,94.0,0.098
2026-09-16T19:30,,,,,12.9,13.9,94.0,0.095
2026-09-16T20:00,,,,,13.0,13.8,95.0,0.079
2026-09-16T20:30,,,,,12.6,13.4,95.0,0.077
2026-09-16T21:00,,,,,12.5,13.3,95.0,0.076
2026-09-16T21:30,,,,,12.4,13.2,95.0,0.076
2026-09-16T22:00,,,,,12.1,12.9,95.0,0.074
2026-09-16T22:30,,,,,12.0,12.8,95.0,0.074
2026-09-16T23:30,,,,,11.9,12.5,96.0,0.058
2026-09-17T00:00,,,,,11.9,12.5,96.0,0.058
2026-09-17T00:30,,,,,11.7,12.3,96.0,0.057
2026-09-17T01:00,,,,,11.4,12.0,96.0,0.056
2026-09-17T01:30,,,,,11.2,11.8,96.0,0.055
2026-09-17T02:00,,,,,11.1,11.7,96.0,0.055
2026-09-17T02:30,,,,,10.6,11.5,94.0,0.081
2026-09-17T03:00,,,,,9.7,11.5,89.0,0.149
2026-09-17T03:30,,,,,9.4,11.5,87.0,0.176
2026-09-17T04:00,,,,,9.1,11.2,87.0,0.173
2026-09-17T04:30,,,,,8.9,11.5,84.0,0.217
2026-09-17T05:00,,,,,8.5,11.7,81.0,0.261
2026-09-17T05:30,,,,,8.6,11.9,80.0,0.279
2026-09-17T06:00,,,,,9.8,12.2,85.0,0.213
2026-09-17T07:00,,,,,12.0,14.9,83.0,0.288
2026-09-17T07:30,,,,,12.5,17.0,75.0,0.484
2026-09-17T08:00,,,,,12.4,18.2,69.0,0.648
2026-09-17T08:30,,,,,13.4,19.5,68.0,0.725
2026-09-17T09:00,,,,,14.0,19.4,71.0,0.653
2026-09-17T09:30,,,,,14.2,19.6,71.0,0.661
2026-09-17T10:00,,,,,14.8,20.5,70.0,0.723
2026-09-17T10:30,,,,,15.3,21.7,67.0,0.857
2026-09-17T11:00,,,,,15.6,21.5,69.0,0.795
2026-09-17T11:30,,,,,16.0,21.5,71.0,0.744
2026-09-17T12:00,,,,,16.0,22.0,69.0,0.82
2026-09-17T12:30,,,,,15.4,21.8,67.0,0.862
2026-09-17T13:00,0.0,2.88,6.6,2.2,15.3,21.9,66.0,0.893
2026-09-17T13:30,,,,,14.5,21.4,65.0,0.892
2026-09-17T14:00,,,,,14.5,21.3,65.0,0.887
2026-09-17T14:30,,,,,15.4,20.4,73.0,0.647
2026-09-17T15:00,,,,,15.3,18.2,83.0,0.355
2026-09-17T15:30,,,,,15.1,17.5,86.0,0.28
2026-09-17T16:00,,,,,14.8,17.2,86.0,0.275
2026-09-17T16:30,,,,,14.0,16.5,85.0,0.282
2026-09-17T17:00,,,,,14.2,16.2,88.0,0.221
2026-09-17T17:30,,,,,13.8,15.6,89.0,0.195
2026-09-17T18:00,,,,,13.6,15.1,91.0,0.154
2026-09-17T18:30,,,,,13.3,14.6,92.0,0.133
2026-09-17T19:00,,,,,13.0,14.3,92.0,0.13
2026-09-17T19:30,,,,,12.6,13.9,92.0,0.127
2026-09-17T20:00,,,,,12.8,13.9,93.0,0.111
2026-09-17T20:30,,,,,12.6,13.7,93.0,0.11
2026-09-17T21:00,,,,,12.2,13.5,92.0,0.124
2026-09-17T21:30,,,,,11.7,13.0,92.0,0.12
2026-09-17T22:00,,,,,11.4,12.5,93.0,0.101
2026-09-17T22:30,,,,,11.3,12.4,93.0,0.101
2026-09-17T23:30,,,,,12.2,12.8,96.0,0.059
2026-09-18T00:00,,,,,12.2,12.8,96.0,0.059
2026-09-18T00:30,,,,,11.7,12.5,95.0,0.072
2026-09-18T01:00,,,,,11.1,12.2,93.0,0.099
2026-09-18T01:30,,,,,11.1,12.2,93.0,0.099
2026-09-18T02:00,,,,,11.3,12.1,95.0,0.071
2026-09-18T02:30,,,,,11.6,12.2,96.0,0.057
2026-09-18T03:00,,,,,11.7,12.3,96.0,0.057
2026-09-18T03:30,,,,,11.6,12.2,96.0,0.057
2026-09-18T04:00,,,,,11.1,11.9,95.0,0.07
2026-09-18T04:30,,,,,10.2,11.1,94.0,0.079
2026-09-18T05:00,,,,,9.9,10.7,95.0,0.064
2026-09-18T05:30,,,,,10.1,10.7,96.0,0.051
2026-09-18T06:00,,,,,10.6,11.1,97.0,0.04
2026-09-18T06:30,,,,,11.1,11.6,97.0,0.041
2026-09-18T07:00,,,,,11.7,12.8,93.0,0.103
2026-09-18T07:30,,,,,11.6,14.3,84.0,0.261
2026-09-18T08:00,,,,,12.6,15.9,81.0,0.343
2026-09-18T08:30,,,,,12.3,15.4,82.0,0.315
2026-09-18T09:00,,,,,12.9,16.4,80.0,0.373
2026-09-18T09:30,,,,,13.2,18.1,73.0,0.561
2026-09-18T10:00,,,,,11.6,16.7,72.0,0.532
2026-09-18T10:30,,,,,11.7,15.7,77.0,0.41
2026-09-18T11:00,,,,,12.3,15.7,80.0,0.357
2026-09-18T11:30,,,,,12.0,16.0,77.0,0.418
2026-09-18T12:00,,,,,13.1,16.2,82.0,0.331
2026-09-18T12:30,,,,,12.9,15.2,86.0,0.242
2026-09-18T13:00,0.0,2.19,4.4,4.6,13.3,16.4,82.0,0.336
2026-09-18T13:30,,,,,12.6,15.9,81.0,0.343
2026-09-18T14:00,,,,,12.7,15.6,83.0,0.301
2026-09-18T14:30,,,,,12.6,15.3,84.0,0.278
2026-09-18T15:00,,,,,12.7,15.4,84.0,0.28
2026-09-18T15:30,,,,,12.5,15.0,85.0,0.256
2026-09-18T16:00,,,,,12.4,14.4,88.0,0.197
2026-09-18T16:30,,,,,12.1,13.9,89.0,0.175
2026-09-18T17:00,,,,,11.8,13.6,89.0,0.171
2026-09-18T17:30,,,,,11.7,13.3,90.0,0.153
2026-09-18T18:00,,,,,11.4,13.0,90.0,0.15
2026-09-18T18:30,,,,,11.3,12.7,91.0,0.132
2026-09-18T19:00,,,,,11.0,12.3,92.0,0.114
2026-09-18T19:30,,,,,10.8,11.9,93.0,0.098
2026-09-18T20:00,,,,,10.5,11.6,93.0,0.096
2026-09-18T20:30,,,,,10.5,11.4,94.0,0.081
2026-09-18T21:00,,,,,10.5,11.4,94.0,0.081
2026-09-18T21:30,,,,,10.6,11.5,94.0,0.081
2026-09-18T22:00,,,,,10.4,11.3,94.0,0.08
2026-09-18T22:30,,,,,10.2,11.1,94.0,0.079
2026-09-18T23:30,,,,,10.1,11.0,94.0,0.079
2026-09-19T00:00,,,,,9.9,11.2,92.0,0.106
2026-09-19T00:30,,,,,9.6,10.8,92.0,0.104
2026-09-19T01:00,,,,,9.4,10.6,92.0,0.102
2026-09-19T01:30,,,,,9.6,10.8,92.0,0.104
2026-09-19T02:00,,,,,9.6,11.2,90.0,0.133
2026-09-19T02:30,,,,,9.4,10.8,91.0,0.117
2026-09-19T03:00,,,,,9.1,10.5,91.0,0.114
2026-09-19T03:30,,,,,8.9,10.8,88.0,0.155
2026-09-19T04:00,,,,,8.7,10.4,89.0,0.139
2026-09-19T04:30,,,,,8.6,10.2,90.0,0.124
2026-09-19T05:00,,,,,8.7,10.1,91.0,0.111
2026-09-19T05:30,,,,,8.5,9.9,91.0,0.11
2026-09-19T06:00,,,,,9.6,11.3,89.0,0.147
2026-09-19T06:30,,,,,10.2,12.8,84.0,0.237
2026-09-19T07:00,,,,,10.3,13.5,81.0,0.294
2026-09-19T07:30,,,,,10.6,14.4,78.0,0.361
2026-09-19T08:00,,,,,11.1,15.3,76.0,0.417
2026-09-19T08:30,,,,,11.8,16.7,73.0,0.513
2026-09-19T09:00,,,,,11.0,15.4,75.0,0.437
2026-09-19T09:30,,,,,12.5,16.6,77.0,0.435
2026-09-19T10:00,,,,,12.4,16.7,76.0,0.456
2026-09-19T12:00,,,,,13.1,16.6,80.0,0.378
2026-09-19T12:30,,,,,13.2,16.7,80.0,0.38
2026-09-19T13:00,0.0,2.17,3.5,4.2,13.5,17.0,80.0,0.388
2026-09-19T13:30,,,,,13.6,17.1,80.0,0.39
2026-09-19T14:00,,,,,13.7,16.4,84.0,0.298
2026-09-19T14:30,,,,,13.8,16.5,84.0,0.3
2026-09-19T15:00,,,,,13.7,16.2,85.0,0.276
2026-09-19T15:30,,,,,13.6,16.1,85.0,0.274
2026-09-19T16:00,,,,,13.8,16.1,86.0,0.256
2026-09-19T16:30,,,,,13.4,15.4,88.0,0.21
2026-09-19T17:00,,,,,13.2,15.0,89.0,0.188
2026-09-19T17:30,,,,,12.7,14.3,90.0,0.163
2026-09-19T18:00,,,,,11.8,13.4,90.0,0.154
2026-09-19T18:30,,,,,11.3,12.6,92.0,0.117
2026-09-19T19:00,,,,,11.5,12.6,93.0,0.102
