datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T04:00,,,,,4.6,9.4,72.0,0.33
2026-09-12T04:30,,,,,3.9,10.0,66.0,0.418
2026-09-12T05:00,,,,,4.4,9.6,70.0,0.359
2026-09-12T05:30,,,,,5.1,9.5,74.0,0.309
2026-09-12T06:00,,,,,5.1,10.1,71.0,0.359
2026-09-12T06:30,,,,,5.0,11.4,65.0,0.472
2026-09-12T07:00,,,,,6.3,12.5,66.0,0.493
2026-09-12T07:30,,,,,7.9,14.6,64.0,0.598
2026-09-12T08:00,,,,,9.4,16.5,63.0,0.695
2026-09-12T08:30,,,,,10.5,17.6,63.0,0.745
2026-09-12T09:00,,,,,10.6,18.3,61.0,0.82
2026-09-12T09:30,,,,,11.4,19.1,61.0,0.862
2026-09-12T10:00,,,,,11.6,20.1,58.0,0.988
2026-09-12T10:30,,,,,10.6,18.0,62.0,0.784
2026-09-12T11:00,,,,,11.7,18.2,66.0,0.711
2026-09-12T11:30,,,,,12.6,19.1,66.0,0.752
2026-09-12T12:00,,,,,13.2,20.2,64.0,0.852
2026-09-12T12:30,,,,,12.8,19.1,67.0,0.73
2026-09-12T13:00,0.0,2.95,4.4,4.0,13.4,18.8,71.0,0.629
2026-09-12T13:30,,,,,14.5,20.1,70.0,0.706
2026-09-12T14:00,,,,,13.5,18.4,73.0,0.571
2026-09-12T14:30,,,,,13.7,17.4,79.0,0.417
2026-09-12T15:00,,,,,13.5,16.6,82.0,0.34
2026-09-12T15:30,,,,,13.8,16.3,85.0,0.278
2026-09-12T16:00,,,,,13.6,15.9,86.0,0.253
2026-09-12T16:30,,,,,13.4,15.6,87.0,0.23
2026-09-12T17:00,,,,,13.4,15.4,88.0,0.21
2026-09-12T17:30,,,,,13.3,15.1,89.0,0.189
2026-09-12T18:00,,,,,12.9,14.5,90.0,0.165
2026-09-12T18:30,,,,,12.4,13.7,92.0,0.125
2026-09-12T19:00,,,,,11.9,13.2,92.0,0.121
2026-09-12T19:30,,,,,11.7,12.8,93.0,0.103
2026-09-12T20:00,,,,,11.6,12.5,94.0,0.087
2026-09-12T20:30,,,,,11.7,12.5,95.0,0.072
2026-09-12T21:00,,,,,11.5,12.3,95.0,0.072
2026-09-12T21:30,,,,,11.4,12.2,95.0,0.071
2026-09-12T22:00,,,,,11.2,12.0,95.0,0.07
2026-09-12T22:30,,,,,11.2,12.0,95.0,0.07
2026-09-12T23:30,,,,,11.3,11.9,96.0,0.056
2026-09-13T00:00,,,,,11.1,11.7,96.0,0.055
2026-09-13T00:30,,,,,10.9,11.5,96.0,0.054
2026-09-13T01:00,,,,,10.9,11.5,96.0,0.054
2026-09-13T01:30,,,,,10.8,11.4,96.0,0.054
2026-09-13T02:00,,,,,10.7,11.3,96.0,0.054
2026-09-13T02:30,,,,,10.5,11.1,96.0,0.053
2026-09-13T03:00,,,,,10.2,10.8,96.0,0.052
2026-09-13T03:30,,,,,9.9,10.5,96.0,0.051
2026-09-13T04:00,,,,,10.0,10.6,96.0,0.051
2026-09-13T04:30,,,,,10.4,10.9,97.0,0.039
2026-09-13T05:00,,,,,10.5,11.1,96.0,0.053
2026-09-13T05:30,,,,,10.5,11.1,96.0,0.053
2026-09-13T06:00,,,,,10.9,11.5,96.0,0.054
2026-09-13T06:30,,,,,11.2,12.3,93.0,0.1
2026-09-13T07:00,,,,,12.1,13.5,91.0,0.139
2026-09-13T07:30,,,,,12.9,15.0,87.0,0.222
2026-09-13T08:00,,,,,13.0,16.3,81.0,0.352
2026-09-13T08:30,,,,,13.4,17.3,78.0,0.434
2026-09-13T09:00,,,,,13.7,18.2,75.0,0.523
2026-09-13T09:30,,,,,13.5,18.7,72.0,0.604
2026-09-13T10:00,,,,,13.7,19.5,69.0,0.703
2026-09-13T10:30,,,,,13.9,20.2,67.0,0.781
2026-09-13T11:00,,,,,14.3,20.9,66.0,0.84
2026-09-13T11:30,,,,,14.3,20.7,67.0,0.806
2026-09-13T12:00,,,,,14.5,19.0,75.0,0.549
2026-09-13T12:30,,,,,14.7,18.8,77.0,0.499
2026-09-13T13:00,0.0,2.83,5.7,3.4,14.8,18.3,80.0,0.421
2026-09-13T13:30,,,,,14.6,17.5,83.0,0.34
2026-09-13T14:00,,,,,14.6,17.1,85.0,0.293
2026-09-13T14:30,,,,,14.1,16.4,86.0,0.261
2026-09-13T15:00,,,,,14.0,16.2,87.0,0.239
2026-09-13T15:30,,,,,13.9,16.2,86.0,0.258
2026-09-13T16:00,,,,,13.4,15.9,85.0,0.271
2026-09-13T16:30,,,,,13.4,15.7,86.0,0.25
2026-09-13T17:00,,,,,13.0,15.2,87.0,0.225
2026-09-13T17:30,,,,,12.9,14.9,88.0,0.203
2026-09-13T18:00,,,,,12.8,14.6,89.0,0.183
2026-09-13T18:30,,,,,12.8,14.4,90.0,0.164
2026-09-13T19:00,,,,,12.5,13.8,92.0,0.126
2026-09-13T19:30,,,,,12.3,13.4,93.0,0.108
2026-09-13T20:00,,,,,12.2,13.1,94.0,0.09
2026-09-13T20:30,,,,,12.0,12.9,94.0,0.089
2026-09-13T21:00,,,,,12.1,12.9,95.0,0.074
2026-09-13T21:30,,,,,12.1,12.9,95.0,0.074
2026-09-13T22:00,,,,,12.1,12.9,95.0,0.074
2026-09-13T22:30,,,,,12.1,12.7,96.0,0.059
2026-09-13T23:30,,,,,12.3,12.9,96.0,0.06
2026-09-14T00:00,,,,,12.2,12.8,96.0,0.059
2026-09-14T00:30,,,,,12.1,12.7,96.0,0.059
2026-09-14T01:00,,,,,12.0,12.6,96.0,0.058
2026-09-14T01:30,,,,,12.1,12.6,97.0,0.044
2026-09-14T02:00,,,,,11.8,12.4,96.0,0.058
2026-09-14T02:30,,,,,11.7,12.3,96.0,0.057
2026-09-14T03:00,,,,,11.9,12.4,97.0,0.043
2026-09-14T03:30,,,,,11.9,12.4,97.0,0.043
2026-09-14T04:00,,,,,11.7,12.2,97.0,0.043
2026-09-14T04:30,,,,,11.6,12.1,97.0,0.042
2026-09-14T05:00,,,,,11.6,12.1,97.0,0.042
2026-09-14T05:30,,,,,11.5,12.0,97.0,0.042
2026-09-14T06:00,,,,,11.3,11.9,96.0,0.056
2026-09-14T06:30,,,,,11.9,12.5,96.0,0.058
2026-09-14T07:00,,,,,13.2,14.3,93.0,0.114
2026-09-14T07:30,,,,,13.0,15.2,87.0,0.225
2026-09-14T08:00,,,,,11.7,17.4,69.0,0.616
2026-09-14T08:30,,,,,12.2,20.0,61.0,0.912
2026-09-14T09:00,,,,,13.7,21.3,62.0,0.963
2026-09-14T09:30,,,,,13.8,21.9,60.0,1.051
2026-09-14T10:00,,,,,14.9,22.0,64.0,0.952
2026-09-14T10:30,,,,,15.3,22.5,64.0,0.981
2026-09-14T11:00,,,,,15.4,22.8,63.0,1.027
2026-09-14T11:30,,,,,15.7,22.6,65.0,0.96
2026-09-14T12:00,,,,,16.1,22.8,66.0,0.944
2026-09-14T12:30,,,,,16.5,22.7,68.0,0.883
2026-09-14T13:00,0.0,3.06,7.4,1.2,16.3,22.8,67.0,0.916
2026-09-14T13:30,,,,,16.4,22.6,68.0,0.877
2026-09-14T14:30,,,,,16.0,20.8,74.0,0.639
2026-09-14T15:00,,,,,15.5,19.4,78.0,0.496
2026-09-14T15:30,,,,,15.6,18.7,82.0,0.388
2026-09-14T16:00,,,,,15.4,18.5,82.0,0.383
2026-09-14T16:30,,,,,15.4,18.5,82.0,0.383
2026-09-14T17:00,,,,,15.7,18.8,82.0,0.391
2026-09-14T17:30,,,,,15.4,18.5,82.0,0.383
2026-09-14T18:00,,,,,14.9,17.6,84.0,0.322
2026-09-14T18:30,,,,,14.0,16.3,86.0,0.259
2026-09-14T19:00,,,,,13.4,15.7,86.0,0.25
2026-09-14T19:30,,,,,12.6,15.5,83.0,0.299
2026-09-14T20:00,,,,,12.5,15.4,83.0,0.297
2026-09-14T20:30,,,,,12.9,15.6,84.0,0.284
2026-09-14T21:00,,,,,12.7,15.8,82.0,0.323
2026-09-14T21:30,,,,,12.7,15.6,83.0,0.301
2026-09-14T22:00,,,,,12.7,15.4,84.0,0.28
2026-09-14T22:30,,,,,12.0,14.9,83.0,0.288
2026-09-14T23:30,,,,,11.2,14.4,81.0,0.312
2026-09-15T00:00,,,,,10.8,14.6,78.0,0.366
2026-09-15T00:30,,,,,10.1,14.3,76.0,0.391
2026-09-15T01:00,,,,,10.0,14.0,77.0,0.368
2026-09-15T01:30,,,,,9.8,14.0,76.0,0.384
2026-09-15T02:00,,,,,10.1,13.7,79.0,0.329
2026-09-15T02:30,,,,,10.2,13.2,82.0,0.273
2026-09-15T03:30,,,,,10.0,12.8,83.0,0.251
2026-09-15T04:00,,,,,9.3,13.0,78.0,0.33
2026-09-15T04:30,,,,,9.4,12.8,80.0,0.296
2026-09-15T05:00,,,,,9.8,12.6,83.0,0.248
2026-09-15T05:30,,,,,8.9,12.8,77.0,0.34
2026-09-15T06:00,,,,,9.5,13.3,78.0,0.336
2026-09-15T06:30,,,,,10.7,14.7,77.0,0.385
2026-09-15T07:00,,,,,11.9,15.7,78.0,0.392
2026-09-15T07:30,,,,,13.5,18.0,75.0,0.516
2026-09-15T08:00,,,,,13.4,19.0,70.0,0.659
2026-09-15T08:30,,,,,13.5,19.6,68.0,0.73
2026-09-15T09:00,,,,,13.7,20.3,66.0,0.81
2026-09-15T09:30,,,,,13.9,21.0,64.0,0.895
2026-09-15T10:00,,,,,13.7,21.5,61.0,1.0
2026-09-15T10:30,,,,,13.7,21.0,63.0,0.92
2026-09-15T11:00,,,,,14.6,20.7,68.0,0.781
2026-09-15T11:30,,,,,14.5,19.9,71.0,0.674
2026-09-15T12:00,,,,,15.2,20.6,71.0,0.704
2026-09-15T12:30,,,,,14.6,19.6,73.0,0.616
2026-09-15T13:00,0.0,2.73,7.1,1.4,14.7,19.5,74.0,0.589
2026-09-15T13:30,,,,,15.2,20.9,70.0,0.742
2026-09-15T14:00,,,,,14.6,20.5,69.0,0.748
2026-09-15T14:30,,,,,14.6,20.2,70.0,0.71
2026-09-15T15:00,,,,,13.8,18.5,74.0,0.554
2026-09-15T15:30,,,,,13.3,17.6,76.0,0.483
2026-09-15T16:00,,,,,12.9,17.4,75.0,0.497
2026-09-15T16:30,,,,,12.5,17.2,74.0,0.51
2026-09-15T17:00,,,,,12.5,16.8,76.0,0.459
2026-09-15T17:30,,,,,12.5,16.1,79.0,0.384
2026-09-15T18:00,,,,,12.4,15.5,82.0,0.317
2026-09-15T18:30,,,,,12.5,15.0,85.0,0.256
2026-09-15T19:00,,,,,12.6,15.3,84.0,0.278
2026-09-15T19:30,,,,,12.4,15.5,82.0,0.317
2026-09-15T20:00,,,,,12.4,15.3,83.0,0.296
2026-09-15T20:30,,,,,12.4,14.7,86.0,0.234
2026-09-15T21:00,,,,,11.9,13.9,88.0,0.191
2026-09-15T21:30,,,,,11.9,13.5,90.0,0.155
2026-09-15T22:00,,,,,11.9,13.3,91.0,0.137
2026-09-15T22:30,,,,,11.9,13.2,92.0,0.121
