datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T02:00,,,,,10.9,13.2,86.0,0.212
2026-09-21T02:30,,,,,10.7,13.0,86.0,0.21
2026-09-21T03:00,,,,,10.3,12.9,84.0,0.238
2026-09-21T03:30,,,,,9.5,13.1,79.0,0.317
2026-09-21T04:00,,,,,9.3,13.0,78.0,0.33
2026-09-21T04:30,,,,,9.0,12.9,77.0,0.342
2026-09-21T05:00,,,,,9.1,12.7,79.0,0.308
2026-09-21T05:30,,,,,9.4,12.6,81.0,0.277
2026-09-21T06:00,,,,,9.5,12.7,81.0,0.279
2026-09-21T06:30,,,,,9.4,13.3,77.0,0.351
2026-09-21T07:00,,,,,9.4,14.6,71.0,0.482
2026-09-21T07:30,,,,,10.4,15.6,71.0,0.514
2026-09-21T08:00,,,,,10.3,17.9,61.0,0.8
2026-09-21T08:30,,,,,10.1,19.7,54.0,1.056
2026-09-21T09:00,,,,,10.0,21.8,47.0,1.384
2026-09-21T09:30,,,,,12.2,22.2,53.0,1.258
2026-09-21T10:00,,,,,13.1,23.2,53.0,1.336
2026-09-21T10:30,,,,,12.9,23.3,52.0,1.373
2026-09-21T11:00,,,,,13.2,23.3,53.0,1.345
2026-09-21T11:30,,,,,13.7,22.9,56.0,1.229
2026-09-21T12:00,,,,,14.7,22.9,60.0,1.117
2026-09-21T12:30,,,,,15.2,22.3,64.0,0.969
2026-09-21T13:00,0.0,2.86,7.9,0.8,15.4,22.3,65.0,0.942
2026-09-21T13:30,,,,,15.4,22.1,66.0,0.904
2026-09-21T14:00,,,,,15.7,22.1,67.0,0.878
2026-09-21T14:30,,,,,15.6,21.5,69.0,0.795
2026-09-21T15:00,,,,,15.5,21.0,71.0,0.721
2026-09-21T15:30,,,,,15.3,20.3,73.0,0.643
2026-09-21T16:00,,,,,14.9,19.7,74.0,0.597
2026-09-21T16:30,,,,,14.9,19.2,76.0,0.534
2026-09-21T17:00,,,,,15.0,18.5,80.0,0.426
2026-09-21T17:30,,,,,14.9,17.4,85.0,0.298
2026-09-21T18:00,,,,,14.4,16.4,88.0,0.224
2026-09-21T18:30,,,,,14.0,15.8,89.0,0.197
2026-09-21T19:00,,,,,14.0,15.6,90.0,0.177
2026-09-21T19:30,,,,,13.9,15.5,90.0,0.176
2026-09-21T20:00,,,,,14.0,15.6,90.0,0.177
2026-09-21T20:30,,,,,13.8,15.3,91.0,0.156
2026-09-21T21:00,,,,,13.7,15.5,89.0,0.194
2026-09-21T21:30,,,,,13.5,15.3,89.0,0.191
2026-09-21T22:00,,,,,13.5,15.3,89.0,0.191
2026-09-21T22:30,,,,,13.4,15.2,89.0,0.19
2026-09-21T23:30,,,,,10.9,14.5,79.0,0.347
2026-09-22T00:00,,,,,9.7,13.9,76.0,0.381
2026-09-22T00:30,,,,,10.6,13.2,84.0,0.243
2026-09-22T01:00,,,,,11.2,13.1,88.0,0.181
2026-09-22T01:30,,,,,10.8,12.9,87.0,0.193
2026-09-22T02:00,,,,,10.1,12.9,83.0,0.253
2026-09-22T02:30,,,,,9.7,12.7,82.0,0.264
2026-09-22T03:00,,,,,9.5,13.1,79.0,0.317
2026-09-22T03:30,,,,,9.3,13.1,78.0,0.332
2026-09-22T04:00,,,,,9.7,13.1,80.0,0.302
2026-09-22T04:30,,,,,9.9,13.1,81.0,0.286
2026-09-22T05:00,,,,,9.8,12.6,83.0,0.248
2026-09-22T05:30,,,,,9.6,12.4,83.0,0.245
2026-09-22T06:00,,,,,9.6,12.8,81.0,0.281
2026-09-22T06:30,,,,,9.9,14.7,73.0,0.452
2026-09-22T07:00,,,,,10.2,16.1,68.0,0.586
2026-09-22T07:30,,,,,11.3,17.3,68.0,0.632
2026-09-22T08:00,,,,,12.2,18.7,66.0,0.733
2026-09-22T08:30,,,,,12.2,19.4,63.0,0.834
2026-09-22T09:00,,,,,12.0,20.3,59.0,0.977
2026-09-22T09:30,,,,,12.0,20.8,57.0,1.056
2026-09-22T10:00,,,,,12.1,20.9,57.0,1.063
2026-09-22T10:30,,,,,13.3,21.4,60.0,1.02
2026-09-22T11:00,,,,,,,62.0,
2026-09-22T11:30,,,,,14.0,20.8,65.0,0.86
2026-09-22T12:00,,,,,14.1,19.7,70.0,0.689
2026-09-22T12:30,,,,,13.8,19.0,72.0,0.615
2026-09-22T13:00,0.0,2.51,6.8,2.3,13.6,19.2,70.0,0.667
2026-09-22T13:30,,,,,13.5,18.4,73.0,0.571
2026-09-22T14:00,,,,,13.4,18.1,74.0,0.54
2026-09-22T14:30,,,,,13.3,17.6,76.0,0.483
2026-09-22T15:00,,,,,13.3,17.2,78.0,0.432
2026-09-22T15:30,,,,,13.2,16.7,80.0,0.38
2026-09-22T16:00,,,,,13.2,16.5,81.0,0.357
2026-09-22T16:30,,,,,13.6,16.7,82.0,0.342
2026-09-22T17:00,,,,,13.1,16.0,83.0,0.309
2026-09-22T17:30,,,,,13.0,15.3,86.0,0.243
2026-09-22T18:00,,,,,12.7,14.7,88.0,0.201
2026-09-22T18:30,,,,,12.5,14.1,90.0,0.161
2026-09-22T19:00,,,,,12.4,13.8,91.0,0.142
2026-09-22T19:30,,,,,12.6,14.0,91.0,0.144
2026-09-22T20:00,,,,,12.9,14.4,91.0,0.148
2026-09-22T20:30,,,,,12.9,14.4,91.0,0.148
2026-09-22T21:00,,,,,12.6,14.0,91.0,0.144
2026-09-22T21:30,,,,,12.3,13.6,92.0,0.125
2026-09-22T22:00,,,,,12.1,13.4,92.0,0.123
2026-09-22T22:30,,,,,12.1,13.5,91.0,0.139
2026-09-22T23:30,,,,,11.6,13.0,91.0,0.135
2026-09-23T00:00,,,,,11.3,12.6,92.0,0.117
2026-09-23T00:30,,,,,11.1,12.2,93.0,0.099
2026-09-23T01:00,,,,,11.3,12.4,93.0,0.101
2026-09-23T01:30,,,,,11.4,12.5,93.0,0.101
2026-09-23T02:00,,,,,11.5,12.4,94.0,0.086
2026-09-23T02:30,,,,,11.5,12.4,94.0,0.086
2026-09-23T03:00,,,,,11.4,12.3,94.0,0.086
2026-09-23T03:30,,,,,10.7,12.0,92.0,0.112
2026-09-23T04:00,,,,,10.7,12.1,91.0,0.127
2026-09-23T04:30,,,,,10.3,11.9,90.0,0.139
2026-09-23T05:00,,,,,10.2,11.6,91.0,0.123
2026-09-23T05:30,,,,,10.0,11.4,91.0,0.121
2026-09-23T06:00,,,,,9.9,11.3,91.0,0.121
2026-09-23T06:30,,,,,10.1,11.7,90.0,0.138
2026-09-23T07:00,,,,,10.2,11.6,91.0,0.123
2026-09-23T08:00,,,,,10.8,12.2,91.0,0.128
2026-09-23T08:30,,,,,10.6,12.0,91.0,0.126
2026-09-23T09:00,,,,,10.6,11.9,92.0,0.111
2026-09-23T09:30,,,,,10.7,12.1,91.0,0.127
2026-09-23T10:00,,,,,10.8,12.2,91.0,0.128
2026-09-23T10:30,,,,,10.9,12.2,92.0,0.114
2026-09-23T11:00,,,,,10.9,12.0,93.0,0.098
2026-09-23T11:30,,,,,10.9,12.0,93.0,0.098
2026-09-23T12:00,,,,,10.9,12.0,93.0,0.098
2026-09-23T12:30,,,,,10.8,11.9,93.0,0.098
2026-09-23T13:00,0.0,1.38,0.7,6.5,10.9,11.8,94.0,0.083
2026-09-23T13:30,,,,,10.8,11.7,94.0,0.083
2026-09-23T14:00,,,,,10.8,11.6,95.0,0.068
2026-09-23T14:30,,,,,10.9,11.7,95.0,0.069
2026-09-23T15:00,,,,,11.0,11.8,95.0,0.069
2026-09-23T15:30,,,,,11.1,11.9,95.0,0.07
2026-09-23T16:00,,,,,11.1,11.9,95.0,0.07
2026-09-23T16:30,,,,,11.1,11.9,95.0,0.07
2026-09-23T17:00,,,,,11.1,11.9,95.0,0.07
2026-09-23T17:30,,,,,11.1,11.9,95.0,0.07
2026-09-23T18:00,,,,,11.0,11.8,95.0,0.069
2026-09-23T18:30,,,,,11.0,11.8,95.0,0.069
2026-09-23T19:00,,,,,10.6,11.4,95.0,0.067
2026-09-23T19:30,,,,,10.0,10.8,95.0,0.065
2026-09-23T20:00,,,,,9.8,10.6,95.0,0.064
2026-09-23T20:30,,,,,9.5,10.3,95.0,0.063
2026-09-23T21:00,,,,,9.2,10.0,95.0,0.061
2026-09-23T21:30,,,,,9.5,10.1,96.0,0.049
2026-09-23T22:00,,,,,10.0,10.5,97.0,0.038
2026-09-23T22:30,,,,,10.0,10.6,96.0,0.051
2026-09-23T23:30,,,,,8.7,9.3,96.0,0.047
2026-09-24T00:00,,,,,8.4,9.0,96.0,0.046
2026-09-24T00:30,,,,,8.2,8.8,96.0,0.045
2026-09-24T01:00,,,,,8.0,8.6,96.0,0.045
2026-09-24T01:30,,,,,8.2,8.6,97.0,0.034
2026-09-24T02:00,,,,,8.2,8.7,97.0,0.034
2026-09-24T02:30,,,,,8.1,8.5,97.0,0.033
2026-09-24T03:00,,,,,8.0,8.4,97.0,0.033
2026-09-24T03:30,,,,,7.8,8.2,97.0,0.033
2026-09-24T04:00,,,,,7.2,7.8,96.0,0.042
2026-09-24T04:30,,,,,7.2,7.8,96.0,0.042
2026-09-24T05:00,,,,,7.2,7.8,96.0,0.042
2026-09-24T05:30,,,,,7.3,7.9,96.0,0.043
2026-09-24T06:00,,,,,7.5,8.1,96.0,0.043
2026-09-24T06:30,,,,,8.3,9.4,93.0,0.083
2026-09-24T07:00,,,,,9.4,12.4,82.0,0.259
2026-09-24T07:30,,,,,10.2,14.4,76.0,0.394
2026-09-24T08:00,,,,,11.6,15.6,77.0,0.408
2026-09-24T08:30,,,,,12.1,15.7,79.0,0.375
2026-09-24T09:00,,,,,12.5,16.1,79.0,0.384
2026-09-24T09:30,,,,,12.9,16.4,80.0,0.373
2026-09-24T10:00,,,,,13.3,17.4,77.0,0.457
2026-09-24T10:30,,,,,13.3,17.4,77.0,0.457
2026-09-24T11:00,,,,,13.2,17.1,78.0,0.429
2026-09-24T11:30,,,,,13.2,16.5,81.0,0.357
2026-09-24T12:00,,,,,13.2,15.9,84.0,0.289
2026-09-24T12:30,,,,,13.2,15.4,87.0,0.227
2026-09-24T13:00,0.0,2.29,2.6,5.4,12.9,14.7,89.0,0.184
2026-09-24T13:30,,,,,13.0,14.3,92.0,0.13
2026-09-24T14:00,,,,,13.0,14.1,93.0,0.113
2026-09-24T14:30,,,,,12.9,13.9,94.0,0.095
2026-09-24T15:00,,,,,13.1,13.9,95.0,0.079
2026-09-24T15:30,,,,,13.0,13.8,95.0,0.079
2026-09-24T16:00,,,,,13.2,13.8,96.0,0.063
2026-09-24T16:30,,,,,13.2,13.8,96.0,0.063
2026-09-24T17:00,,,,,13.3,13.8,97.0,0.047
2026-09-24T17:30,,,,,13.3,13.8,97.0,0.047
2026-09-24T18:00,,,,,13.2,13.7,97.0,0.047
2026-09-24T18:30,,,,,13.1,13.6,97.0,0.047
2026-09-24T19:00,,,,,13.0,13.5,97.0,0.046
2026-09-24T19:30,,,,,12.9,13.4,97.0,0.046
2026-09-24T20:00,,,,,12.9,13.4,97.0,0.046
2026-09-24T20:30,,,,,12.8,13.3,97.0,0.046
2026-09-24T21:00,,,,,12.8,13.3,97.0,0.046
2026-09-24T21:30,,,,,12.5,13.0,97.0,0.045
2026-09-24T22:00,,,,,12.3,12.8,97.0,0.044
2026-09-24T22:30,,,,,11.3,11.9,96.0,0.056
2026-09-24T23:30,,,,,10.4,11.0,96.0,0.053
2026-09-25T00:00,,,,,10.2,10.8,96.0,0.052
2026-09-25T00:30,,,,,9.7,10.6,94.0,0.077
2026-09-25T01:00,,,,,9.1,10.2,93.0,0.087
2026-09-25T01:30,,,,,8.3,10.5,86.0,0.178
2026-09-25T02:00,,,,,6.8,11.1,75.0,0.33
2026-09-25T02:30,,,,,5.2,11.8,64.0,0.498
2026-09-25T03:00,,,,,4.1,12.1,58.0,0.593
2026-09-25T03:30,,,,,5.3,11.7,65.0,0.481
2026-09-25T04:00,,,,,5.7,12.1,65.0,0.494
2026-09-25T04:30,,,,,5.0,11.6,64.0,0.492
2026-09-25T05:00,,,,,5.1,10.8,68.0,0.415
2026-09-25T05:30,,,,,5.0,11.1,66.0,0.449
2026-09-25T06:00,,,,,4.8,11.6,63.0,0.505
2026-09-25T06:30,,,,,4.8,12.4,60.0,0.576
2026-09-25T07:00,,,,,5.1,12.2,62.0,0.54
2026-09-25T07:30,,,,,6.8,14.0,62.0,0.607
2026-09-25T08:00,,,,,8.3,16.6,58.0,0.793
2026-09-25T08:30,,,,,9.8,17.9,59.0,0.841
2026-09-25T09:00,,,,,10.7,18.1,62.0,0.789
2026-09-25T09:30,,,,,11.4,18.8,62.0,0.825
2026-09-25T10:00,,,,,11.7,18.9,63.0,0.808
2026-09-25T10:30,,,,,11.4,19.6,59.0,0.935
2026-09-25T11:00,,,,,12.3,19.5,63.0,0.839
2026-09-25T11:30,,,,,12.8,19.8,64.0,0.831
2026-09-25T12:00,,,,,12.6,19.1,66.0,0.752
2026-09-25T12:30,,,,,12.5,17.8,71.0,0.591
2026-09-25T13:00,0.0,2.35,5.0,4.2,12.6,16.4,78.0,0.41
2026-09-25T13:30,,,,,12.6,16.1,80.0,0.366
2026-09-25T14:00,,,,,12.1,14.8,84.0,0.269
2026-09-25T14:30,,,,,11.8,14.3,85.0,0.244
2026-09-25T15:00,,,,,12.1,14.4,86.0,0.23
2026-09-25T15:30,,,,,12.1,14.8,84.0,0.269
2026-09-25T16:00,,,,,11.9,14.4,85.0,0.246
2026-09-25T16:30,,,,,11.7,14.0,86.0,0.224
2026-09-25T17:00,,,,,11.6,13.7,87.0,0.204
2026-09-25T17:30,,,,,11.5,13.3,89.0,0.168
2026-09-25T18:00,,,,,11.7,13.1,91.0,0.136
2026-09-25T18:30,,,,,11.6,12.9,92.0,0.119
2026-09-25T19:00,,,,,11.8,12.9,93.0,0.104
2026-09-25T19:30,,,,,11.8,13.1,92.0,0.121
2026-09-25T20:00,,,,,11.6,13.2,90.0,0.152
2026-09-25T20:30,,,,,11.2,12.6,91.0,0.131
2026-09-25T21:00,,,,,10.5,11.9,91.0,0.125
2026-09-25T21:30,,,,,10.0,11.3,92.0,0.107
2026-09-25T22:00,,,,,10.0,10.9,94.0,0.078
2026-09-25T22:30,,,,,10.5,11.4,94.0,0.081
2026-09-25T23:30,,,,,10.1,10.9,95.0,0.065
2026-09-26T00:00,,,,,9.7,10.5,95.0,0.063
2026-09-26T00:30,,,,,9.7,10.5,95.0,0.063
2026-09-26T01:00,,,,,10.1,10.9,95.0,0.065
2026-09-26T01:30,,,,,10.5,11.3,95.0,0.067
2026-09-26T02:00,,,,,10.7,11.5,95.0,0.068
2026-09-26T02:30,,,,,10.7,11.6,94.0,0.082
2026-09-26T03:00,,,,,10.3,11.4,93.0,0.094
2026-09-26T03:30,,,,,10.0,11.1,93.0,0.093
2026-09-26T04:00,,,,,9.4,10.5,93.0,0.089
2026-09-26T04:30,,,,,9.1,10.2,93.0,0.087
2026-09-26T05:00,,,,,9.6,10.5,94.0,0.076
2026-09-26T05:30,,,,,10.1,11.0,94.0,0.079
2026-09-26T06:00,,,,,10.3,11.2,94.0,0.08
2026-09-26T06:30,,,,,9.9,11.0,93.0,0.092
2026-09-26T07:00,,,,,10.2,11.1,94.0,0.079
2026-09-26T07:30,,,,,11.8,12.7,94.0,0.088
2026-09-26T08:00,,,,,11.8,13.1,92.0,0.121
2026-09-26T08:30,,,,,11.6,12.9,92.0,0.119
2026-09-26T09:00,,,,,11.8,13.1,92.0,0.121
2026-09-26T09:30,,,,,12.2,13.6,91.0,0.14
2026-09-26T10:00,,,,,12.1,13.5,91.0,0.139
2026-09-26T10:30,,,,,12.3,13.7,91.0,0.141
2026-09-26T11:00,,,,,12.7,14.5,89.0,0.182
2026-09-26T11:30,,,,,13.0,15.3,86.0,0.243
2026-09-26T12:00,,,,,13.1,16.2,82.0,0.331
2026-09-26T12:30,,,,,12.9,16.6,79.0,0.397
2026-09-26T13:00,0.0,1.88,3.4,4.8,13.0,16.7,79.0,0.399
2026-09-26T13:30,,,,,12.6,16.7,77.0,0.437
2026-09-26T14:00,,,,,12.6,16.7,77.0,0.437
2026-09-26T14:30,,,,,12.3,15.9,79.0,0.379
2026-09-26T15:00,,,,,12.6,16.3,79.0,0.389
2026-09-26T15:30,,,,,12.0,15.4,80.0,0.35
2026-09-26T16:00,,,,,11.8,14.5,84.0,0.264
2026-09-26T16:30,,,,,11.6,14.3,84.0,0.261
2026-09-26T17:00,,,,,11.4,13.5,87.0,0.201
2026-09-26T17:30,,,,,11.0,12.6,90.0,0.146
2026-09-26T18:00,,,,,10.5,11.8,92.0,0.111
