datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-16T08:45,,,,,15.3
2026-09-16T09:15,,,,,15.4
2026-09-16T09:45,,,,,15.6
2026-09-16T10:15,,,,,15.9
2026-09-16T10:45,,,,,17.0
2026-09-16T11:15,,,,,17.0
2026-09-16T11:45,,,,,17.1
2026-09-16T12:15,,,,,16.7
2026-09-16T12:45,,,,,16.7
2026-09-16T13:00,0.0,1.6,5.8,2.1,
2026-09-16T13:15,,,,,16.6
2026-09-16T13:45,,,,,16.8
2026-09-16T14:00,,,,,16.8
2026-09-16T14:45,,,,,17.5
2026-09-16T15:15,,,,,16.6
2026-09-16T15:45,,,,,16.6
2026-09-16T16:15,,,,,16.4
2026-09-16T16:30,,,,,16.2
2026-09-16T17:15,,,,,15.7
2026-09-16T17:45,,,,,15.7
2026-09-16T18:15,,,,,15.5
2026-09-16T18:45,,,,,15.2
2026-09-16T19:15,,,,,15.2
2026-09-16T19:45,,,,,15.1
2026-09-16T20:15,,,,,14.9
2026-09-16T20:45,,,,,14.2
2026-09-16T21:00,,,,,14.4
2026-09-16T21:45,,,,,14.9
2026-09-16T22:15,,,,,15.0
2026-09-16T23:15,,,,,15.4
2026-09-16T23:30,,,,,15.5
2026-09-17T00:15,,,,,15.3
2026-09-17T00:45,,,,,15.2
2026-09-17T02:45,,,,,15.5
2026-09-17T03:00,,,,,15.6
2026-09-17T03:45,,,,,16.0
2026-09-17T04:15,,,,,16.0
2026-09-17T04:30,,,,,15.9
2026-09-17T05:15,,,,,16.1
2026-09-17T05:30,,,,,16.0
2026-09-17T06:45,,,,,16.1
2026-09-17T07:15,,,,,15.8
2026-09-17T07:45,,,,,15.9
2026-09-17T08:15,,,,,15.8
2026-09-17T08:45,,,,,15.8
2026-09-17T09:15,,,,,15.9
2026-09-17T09:45,,,,,16.0
2026-09-17T10:15,,,,,16.0
2026-09-17T10:45,,,,,16.7
2026-09-17T11:15,,,,,16.2
2026-09-17T11:45,,,,,16.0
2026-09-17T12:15,,,,,16.9
2026-09-17T12:45,,,,,15.9
2026-09-17T13:00,0.0,1.8,4.6,2.9,
2026-09-17T13:15,,,,,16.4
2026-09-17T13:45,,,,,15.7
2026-09-17T14:15,,,,,16.0
2026-09-17T14:30,,,,,15.7
2026-09-17T15:15,,,,,16.1
2026-09-17T15:45,,,,,15.6
2026-09-17T16:15,,,,,15.5
2026-09-17T16:45,,,,,15.3
2026-09-17T17:00,,,,,15.3
2026-09-17T17:45,,,,,15.1
2026-09-17T18:15,,,,,14.7
2026-09-17T18:45,,,,,14.7
2026-09-17T19:15,,,,,14.4
2026-09-17T19:45,,,,,13.0
2026-09-17T20:15,,,,,12.8
2026-09-17T20:45,,,,,13.1
2026-09-17T21:15,,,,,13.3
2026-09-17T21:45,,,,,13.2
2026-09-17T22:15,,,,,13.2
2026-09-17T23:15,,,,,12.9
2026-09-17T23:45,,,,,12.8
2026-09-18T00:15,,,,,12.7
2026-09-18T00:45,,,,,12.4
2026-09-18T01:15,,,,,12.4
2026-09-18T01:45,,,,,12.4
2026-09-18T02:15,,,,,12.1
2026-09-18T02:45,,,,,12.3
2026-09-18T03:15,,,,,12.3
2026-09-18T03:45,,,,,12.5
2026-09-18T04:15,,,,,12.8
2026-09-18T04:45,,,,,13.1
2026-09-18T05:15,,,,,13.1
2026-09-18T05:45,,,,,13.2
2026-09-18T06:15,,,,,13.5
2026-09-18T06:45,,,,,13.6
2026-09-18T07:15,,,,,13.9
2026-09-18T07:45,,,,,14.1
2026-09-18T08:15,,,,,14.3
2026-09-18T08:45,,,,,15.0
2026-09-18T09:15,,,,,15.9
2026-09-18T09:45,,,,,16.7
2026-09-18T10:15,,,,,17.0
2026-09-18T10:45,,,,,15.7
2026-09-18T11:15,,,,,16.0
2026-09-18T11:30,,,,,17.3
2026-09-18T12:15,,,,,17.5
2026-09-18T12:45,,,,,16.2
2026-09-18T13:00,0.0,1.91,4.8,3.6,
2026-09-18T13:15,,,,,17.2
2026-09-18T13:45,,,,,17.1
2026-09-18T14:15,,,,,17.4
2026-09-18T14:45,,,,,17.1
2026-09-18T15:15,,,,,17.1
2026-09-18T15:45,,,,,16.8
2026-09-18T16:15,,,,,16.4
2026-09-18T16:45,,,,,15.8
2026-09-18T17:15,,,,,13.6
2026-09-18T17:45,,,,,12.9
2026-09-18T18:15,,,,,12.9
2026-09-18T18:45,,,,,12.6
2026-09-18T19:15,,,,,12.7
2026-09-18T19:30,,,,,12.8
2026-09-18T20:15,,,,,12.9
2026-09-18T20:45,,,,,13.2
2026-09-18T21:00,,,,,13.1
2026-09-18T21:45,,,,,13.0
2026-09-18T22:15,,,,,12.8
2026-09-18T23:15,,,,,13.5
2026-09-18T23:30,,,,,13.6
2026-09-19T00:15,,,,,14.0
2026-09-19T00:45,,,,,14.0
2026-09-19T01:15,,,,,13.9
2026-09-19T01:45,,,,,14.4
2026-09-19T02:15,,,,,14.0
2026-09-19T02:45,,,,,13.8
2026-09-19T03:15,,,,,13.8
2026-09-19T03:45,,,,,13.9
2026-09-19T04:00,,,,,14.1
2026-09-19T04:30,,,,,13.8
2026-09-19T05:15,,,,,13.4
2026-09-19T05:30,,,,,12.7
2026-09-19T06:15,,,,,13.4
2026-09-19T06:45,,,,,13.8
2026-09-19T07:00,,,,,14.4
2026-09-19T07:45,,,,,14.8
2026-09-19T08:00,,,,,14.9
2026-09-19T08:45,,,,,16.5
2026-09-19T09:15,,,,,17.2
2026-09-19T09:45,,,,,18.6
2026-09-19T10:15,,,,,18.8
2026-09-19T10:45,,,,,17.8
2026-09-19T11:15,,,,,17.7
2026-09-19T11:30,,,,,17.8
2026-09-19T12:15,,,,,18.9
2026-09-19T12:45,,,,,18.4
2026-09-19T13:00,0.0,2.16,5.8,1.8,
2026-09-19T13:15,,,,,18.2
2026-09-19T13:45,,,,,18.6
2026-09-19T14:15,,,,,18.6
2026-09-19T14:45,,,,,19.0
2026-09-19T15:15,,,,,18.6
2026-09-19T15:45,,,,,18.5
2026-09-19T16:15,,,,,18.2
2026-09-19T16:45,,,,,18.1
2026-09-19T17:00,,,,,17.7
2026-09-19T17:45,,,,,15.7
2026-09-19T18:15,,,,,16.1
2026-09-19T18:45,,,,,15.8
