datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-08T19:15,,,,,17.7
2026-09-08T19:45,,,,,17.5
2026-09-08T20:15,,,,,17.8
2026-09-08T20:45,,,,,17.7
2026-09-08T21:15,,,,,17.6
2026-09-08T21:45,,,,,17.3
2026-09-08T22:15,,,,,17.3
2026-09-08T23:15,,,,,17.2
2026-09-08T23:30,,,,,17.1
2026-09-09T00:15,,,,,16.9
2026-09-09T00:45,,,,,17.1
2026-09-09T01:45,,,,,17.3
2026-09-09T02:15,,,,,17.2
2026-09-09T02:45,,,,,17.3
2026-09-09T03:15,,,,,17.6
2026-09-09T03:45,,,,,17.6
2026-09-09T04:15,,,,,17.5
2026-09-09T04:45,,,,,17.7
2026-09-09T05:15,,,,,17.7
2026-09-09T05:45,,,,,17.6
2026-09-09T06:15,,,,,15.0
2026-09-09T06:45,,,,,15.8
2026-09-09T07:15,,,,,16.2
2026-09-09T07:30,,,,,15.8
2026-09-09T08:15,,,,,15.4
2026-09-09T08:45,,,,,13.8
2026-09-09T09:15,,,,,14.4
2026-09-09T09:45,,,,,15.6
2026-09-09T10:15,,,,,15.2
2026-09-09T10:45,,,,,16.7
2026-09-09T11:15,,,,,17.2
2026-09-09T11:45,,,,,16.8
2026-09-09T12:15,,,,,17.0
2026-09-09T12:45,,,,,16.7
2026-09-09T13:00,0.0,1.88,5.8,1.6,
2026-09-09T13:15,,,,,17.2
2026-09-09T13:45,,,,,17.3
2026-09-09T14:15,,,,,17.1
2026-09-09T14:45,,,,,16.7
2026-09-09T15:15,,,,,16.7
2026-09-09T15:45,,,,,16.2
2026-09-09T16:15,,,,,16.4
2026-09-09T16:30,,,,,16.6
2026-09-09T17:15,,,,,16.6
2026-09-09T17:45,,,,,16.4
2026-09-09T18:15,,,,,16.5
2026-09-09T18:45,,,,,16.6
2026-09-09T19:15,,,,,16.1
2026-09-09T19:45,,,,,15.8
2026-09-09T20:00,,,,,15.6
2026-09-09T20:30,,,,,15.4
2026-09-09T22:15,,,,,16.0
2026-09-09T23:15,,,,,15.6
2026-09-09T23:45,,,,,15.7
2026-09-10T00:15,,,,,15.5
2026-09-10T00:45,,,,,15.4
2026-09-10T01:00,,,,,15.0
2026-09-10T01:45,,,,,15.0
2026-09-10T02:15,,,,,14.9
2026-09-10T02:45,,,,,15.1
2026-09-10T03:00,,,,,15.2
2026-09-10T03:45,,,,,14.8
2026-09-10T04:15,,,,,14.1
2026-09-10T04:30,,,,,13.8
2026-09-10T05:15,,,,,13.8
2026-09-10T05:45,,,,,14.1
2026-09-10T06:15,,,,,14.6
2026-09-10T06:45,,,,,14.5
2026-09-10T07:15,,,,,13.9
2026-09-10T07:45,,,,,14.6
2026-09-10T08:15,,,,,13.0
2026-09-10T08:30,,,,,12.9
2026-09-10T09:15,,,,,12.8
2026-09-10T09:45,,,,,13.4
2026-09-10T10:15,,,,,13.9
2026-09-10T10:45,,,,,15.0
2026-09-10T11:15,,,,,15.6
2026-09-10T11:45,,,,,16.5
2026-09-10T12:15,,,,,16.6
2026-09-10T12:45,,,,,16.3
2026-09-10T13:00,0.0,1.74,4.7,3.5,
2026-09-10T13:15,,,,,16.5
2026-09-10T13:45,,,,,16.0
2026-09-10T14:15,,,,,15.8
2026-09-10T14:45,,,,,15.9
2026-09-10T15:15,,,,,16.3
2026-09-10T15:45,,,,,16.5
2026-09-10T16:15,,,,,16.2
2026-09-10T16:45,,,,,16.1
2026-09-10T17:15,,,,,15.2
2026-09-10T17:45,,,,,13.6
2026-09-10T18:00,,,,,13.4
2026-09-10T18:45,,,,,13.6
2026-09-10T19:15,,,,,13.5
2026-09-10T19:45,,,,,13.4
2026-09-10T20:15,,,,,13.1
2026-09-10T20:45,,,,,12.8
2026-09-10T21:00,,,,,13.1
2026-09-10T21:45,,,,,13.4
2026-09-10T22:00,,,,,13.2
2026-09-10T23:15,,,,,13.8
2026-09-10T23:45,,,,,13.9
2026-09-11T00:15,,,,,13.6
2026-09-11T00:45,,,,,13.3
2026-09-11T01:15,,,,,13.6
2026-09-11T01:45,,,,,10.5
2026-09-11T02:00,,,,,12.5
2026-09-11T02:45,,,,,12.6
2026-09-11T03:00,,,,,12.4
2026-09-11T03:30,,,,,12.8
2026-09-11T04:15,,,,,12.5
2026-09-11T04:30,,,,,12.6
2026-09-11T05:15,,,,,13.4
2026-09-11T06:00,,,,,13.8
2026-09-11T06:45,,,,,13.9
2026-09-11T07:15,,,,,13.7
2026-09-11T07:45,,,,,14.1
2026-09-11T08:15,,,,,15.1
2026-09-11T08:30,,,,,15.7
2026-09-11T09:00,,,,,15.8
2026-09-11T09:45,,,,,16.0
2026-09-11T10:15,,,,,16.8
2026-09-11T10:45,,,,,16.2
2026-09-11T11:00,,,,,16.6
2026-09-11T11:45,,,,,17.0
2026-09-11T12:15,,,,,16.0
2026-09-11T12:45,,,,,15.9
2026-09-11T13:00,0.0,2.34,3.9,3.2,
2026-09-11T13:15,,,,,16.3
2026-09-11T13:45,,,,,16.0
2026-09-11T14:15,,,,,17.4
2026-09-11T14:45,,,,,16.8
2026-09-11T15:15,,,,,15.8
2026-09-11T15:45,,,,,16.2
2026-09-11T16:15,,,,,16.8
2026-09-11T16:45,,,,,17.0
2026-09-11T17:15,,,,,17.0
2026-09-11T17:45,,,,,14.8
2026-09-11T18:15,,,,,14.3
2026-09-11T18:45,,,,,14.1
2026-09-11T19:15,,,,,13.9
2026-09-11T19:45,,,,,14.1
2026-09-11T20:00,,,,,13.7
2026-09-11T20:30,,,,,13.6
2026-09-11T21:00,,,,,14.0
2026-09-11T21:30,,,,,14.6
2026-09-11T22:00,,,,,14.6
2026-09-11T23:15,,,,,14.3
2026-09-11T23:30,,,,,15.1
2026-09-12T00:15,,,,,15.4
2026-09-12T00:45,,,,,14.7
2026-09-12T01:15,,,,,14.3
2026-09-12T01:45,,,,,14.6
2026-09-12T02:15,,,,,14.3
2026-09-12T02:45,,,,,14.1
2026-09-12T03:15,,,,,14.0
2026-09-12T03:45,,,,,13.8
2026-09-12T04:15,,,,,13.4
2026-09-12T04:45,,,,,13.2
2026-09-12T05:15,,,,,13.4
2026-09-12T05:45,,,,,12.9
2026-09-12T06:15,,,,,12.9
2026-09-12T06:45,,,,,13.0
2026-09-12T07:15,,,,,13.8
2026-09-12T07:45,,,,,14.1
2026-09-12T08:15,,,,,15.2
2026-09-12T08:45,,,,,16.0
2026-09-12T09:15,,,,,16.8
2026-09-12T09:45,,,,,16.9
2026-09-12T10:15,,,,,17.1
2026-09-12T10:45,,,,,17.6
2026-09-12T11:15,,,,,18.6
2026-09-12T11:45,,,,,17.5
2026-09-12T12:15,,,,,18.5
2026-09-12T12:45,,,,,18.5
2026-09-12T13:00,0.0,2.23,5.9,2.2,
2026-09-12T13:15,,,,,18.0
2026-09-12T13:45,,,,,18.4
2026-09-12T14:15,,,,,18.1
2026-09-12T14:45,,,,,18.7
2026-09-12T15:15,,,,,18.2
2026-09-12T15:45,,,,,18.8
2026-09-12T16:15,,,,,18.9
2026-09-12T16:45,,,,,18.7
2026-09-12T17:15,,,,,18.0
2026-09-12T17:45,,,,,16.3
2026-09-12T18:15,,,,,15.8
2026-09-12T18:45,,,,,15.6
2026-09-12T19:15,,,,,15.2
2026-09-12T19:45,,,,,14.8
2026-09-12T20:15,,,,,14.8
2026-09-12T20:45,,,,,15.0
2026-09-12T21:15,,,,,15.1
2026-09-12T21:45,,,,,14.6
2026-09-12T22:15,,,,,14.9
2026-09-12T23:15,,,,,15.0
2026-09-12T23:45,,,,,14.4
2026-09-13T00:15,,,,,14.9
2026-09-13T00:45,,,,,14.7
2026-09-13T01:15,,,,,15.1
2026-09-13T01:45,,,,,14.9
2026-09-13T02:15,,,,,14.8
2026-09-13T02:45,,,,,14.6
2026-09-13T03:15,,,,,14.3
2026-09-13T03:45,,,,,14.2
2026-09-13T04:15,,,,,13.9
2026-09-13T04:30,,,,,13.9
2026-09-13T05:15,,,,,13.8
2026-09-13T05:45,,,,,13.7
2026-09-13T06:15,,,,,13.8
2026-09-13T06:45,,,,,13.9
2026-09-13T07:15,,,,,14.4
2026-09-13T07:45,,,,,14.8
2026-09-13T08:15,,,,,15.9
2026-09-13T13:00,0.0,1.28,4.8,3.6,
