datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T16:00,,,,,,20.8,26.3,72.0,0.958,
2026-09-20T16:10,,,,,,,,,,0.9
2026-09-20T16:30,,,,,,20.0,25.0,74.0,0.824,
2026-09-20T16:40,,,,,,,,,,1.2
2026-09-20T17:00,,,,,,20.3,24.2,79.0,0.634,
2026-09-20T17:10,,,,,,,,,,1.0
2026-09-20T17:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-20T17:40,,,,,,,,,,1.1
2026-09-20T18:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-20T18:10,,,,,,,,,,1.3
2026-09-20T18:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-20T18:40,,,,,,,,,,1.8
2026-09-20T19:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-20T19:10,,,,,,,,,,1.2
2026-09-20T19:30,,,,,,20.1,23.4,82.0,0.518,
2026-09-20T19:40,,,,,,,,,,1.2
2026-09-20T20:00,,,,,,20.0,23.0,83.0,0.478,
2026-09-20T20:10,,,,,,,,,,2.0
2026-09-20T20:30,,,,,,19.9,23.1,82.0,0.509,
2026-09-20T20:40,,,,,,,,,,0.7
2026-09-20T21:00,,,,,,19.8,22.8,83.0,0.472,
2026-09-20T21:10,,,,,,,,,,0.7
2026-09-20T21:30,,,,,,19.8,22.6,84.0,0.439,
2026-09-20T21:40,,,,,,,,,,0.8
2026-09-20T22:00,,,,,,19.3,21.9,85.0,0.394,
2026-09-20T22:10,,,,,,,,,,0.2
2026-09-20T22:30,,,,,,19.1,21.5,86.0,0.359,
2026-09-20T22:40,,,,,,,,,,0.7
2026-09-20T23:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-20T23:40,,,,,,,,,,0.5
2026-09-21T00:00,,,,,,17.4,21.0,80.0,0.497,
2026-09-21T00:10,,,,,,,,,,0.4
2026-09-21T00:30,,,,,,16.6,21.7,73.0,0.701,
2026-09-21T00:40,,,,,,,,,,0.5
2026-09-21T01:00,,,,,,16.2,22.2,69.0,0.83,
2026-09-21T01:10,,,,,,,,,,0.8
2026-09-21T01:30,,,,,,16.0,21.7,70.0,0.779,
2026-09-21T01:40,,,,,,,,,,0.4
2026-09-21T02:00,,,,,,16.0,22.0,69.0,0.82,
2026-09-21T02:10,,,,,,,,,,1.0
2026-09-21T02:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-21T02:40,,,,,,,,,,0.6
2026-09-21T03:00,,,,,,16.5,20.5,78.0,0.531,
2026-09-21T03:10,,,,,,,,,,0.4
2026-09-21T03:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-21T03:40,,,,,,,,,,0.5
2026-09-21T04:00,,,,,,16.1,21.1,73.0,0.676,
2026-09-21T04:10,,,,,,,,,,0.6
2026-09-21T04:30,,,,,,15.9,21.2,72.0,0.705,
2026-09-21T04:40,,,,,,,,,,0.6
2026-09-21T05:00,,,,,,16.0,21.5,71.0,0.744,
2026-09-21T05:10,,,,,,,,,,0.6
2026-09-21T05:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-21T05:40,,,,,,,,,,0.4
2026-09-21T06:00,,,,,,16.8,20.4,80.0,0.479,
2026-09-21T06:10,,,,,,,,,,0.4
2026-09-21T06:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-21T06:40,,,,,,,,,,0.5
2026-09-21T07:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-21T07:10,,,,,,,,,,0.4
2026-09-21T07:30,,,,,,19.7,22.3,85.0,0.404,
2026-09-21T07:40,,,,,,,,,,0.4
2026-09-21T08:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-21T08:10,,,,,,,,,,0.5
2026-09-21T08:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-21T08:40,,,,,,,,,,0.6
2026-09-21T09:00,,,,,,19.5,24.7,73.0,0.84,
2026-09-21T09:10,,,,,,,,,,1.3
2026-09-21T09:30,,,,,,19.6,25.0,72.0,0.887,
2026-09-21T09:40,,,,,,,,,,1.1
2026-09-21T10:00,,,,,,20.1,25.3,73.0,0.871,
2026-09-21T10:10,,,,,,,,,,1.4
2026-09-21T10:30,,,,,28.9,21.1,25.7,76.0,0.793,1.5
2026-09-21T11:00,,,,,,21.5,26.1,76.0,0.812,
2026-09-21T11:10,,,,,,,,,,1.6
2026-09-21T11:30,,,,,,21.2,26.0,75.0,0.84,
2026-09-21T11:40,,,,,,,,,,1.8
2026-09-21T12:00,,,,,,21.4,26.2,75.0,0.85,
2026-09-21T12:10,,,,,,,,,,1.8
2026-09-21T12:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-21T12:40,,,,,,,,,,1.5
2026-09-21T13:00,2.5,2.6,13.6,0.0,,21.6,26.6,74.0,0.905,
2026-09-21T13:10,,,,,,,,,,1.4
2026-09-21T13:30,,,,,,21.8,26.8,74.0,0.916,
2026-09-21T13:40,,,,,,,,,,1.9
2026-09-21T14:00,,,,,,21.6,26.4,75.0,0.86,
2026-09-21T14:10,,,,,,,,,,1.6
2026-09-21T14:30,,,,,,21.4,26.2,75.0,0.85,
2026-09-21T14:40,,,,,,,,,,1.4
2026-09-21T15:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-21T15:10,,,,,,,,,,1.3
2026-09-21T15:30,,,,,,21.2,26.0,75.0,0.84,
2026-09-21T15:40,,,,,,,,,,1.2
2026-09-21T16:00,,,,,,21.0,25.5,76.0,0.783,
2026-09-21T16:10,,,,,,,,,,0.9
2026-09-21T16:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-21T16:40,,,,,,,,,,0.8
2026-09-21T17:00,,,,,,20.7,24.8,78.0,0.689,
2026-09-21T17:10,,,,,,,,,,0.5
2026-09-21T17:30,,,,,,20.4,23.9,81.0,0.564,
2026-09-21T17:40,,,,,,,,,,0.4
2026-09-21T18:00,,,,,,20.6,23.7,83.0,0.498,
2026-09-21T18:10,,,,,,,,,,0.1
2026-09-21T18:30,,,,,,20.8,23.7,84.0,0.469,
2026-09-21T18:40,,,,,,,,,,0.7
2026-09-21T19:00,,,,,,20.7,23.6,84.0,0.466,
2026-09-21T19:10,,,,,,,,,,1.1
2026-09-21T19:30,,,,,,20.8,23.5,85.0,0.434,
2026-09-21T19:40,,,,,,,,,,1.7
2026-09-21T20:00,,,,,,20.5,23.2,85.0,0.427,
2026-09-21T20:10,,,,,,,,,,2.1
2026-09-21T20:30,,,,,,20.4,22.9,86.0,0.391,
2026-09-21T20:40,,,,,,,,,,1.8
2026-09-21T21:00,,,,,,20.1,22.6,86.0,0.384,
2026-09-21T21:10,,,,,,,,,,0.9
2026-09-21T21:30,,,,,,19.9,22.6,85.0,0.411,
2026-09-21T21:40,,,,,,,,,,0.9
2026-09-21T22:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-21T22:10,,,,,,,,,,0.2
2026-09-21T22:30,,,,,,19.4,21.5,88.0,0.308,
2026-09-21T22:40,,,,,,,,,,1.1
2026-09-21T23:30,,,,,,13.3,23.1,54.0,1.3,
2026-09-21T23:40,,,,,,,,,,1.1
2026-09-22T00:00,,,,,,16.0,21.3,72.0,0.709,
2026-09-22T00:10,,,,,,,,,,0.7
2026-09-22T00:30,,,,,,14.3,22.5,60.0,1.09,
2026-09-22T00:40,,,,,,,,,,0.9
2026-09-22T01:00,,,,,,14.3,21.9,62.0,0.999,
2026-09-22T01:10,,,,,,,,,,0.7
2026-09-22T01:30,,,,,,13.8,22.2,59.0,1.097,
2026-09-22T01:40,,,,,,,,,,0.7
2026-09-22T02:00,,,,,,13.6,22.3,58.0,1.131,
2026-09-22T02:10,,,,,,,,,,0.6
2026-09-22T02:30,,,,,,13.6,22.6,57.0,1.179,
2026-09-22T02:40,,,,,,,,,,0.5
2026-09-22T03:00,,,,,,14.1,23.4,56.0,1.266,
2026-09-22T03:10,,,,,,,,,,0.7
2026-09-22T03:30,,,,,,14.9,23.7,58.0,1.231,
2026-09-22T03:40,,,,,,,,,,1.1
2026-09-22T04:00,,,,,24.1,14.8,23.0,60.0,1.124,0.7
2026-09-22T04:30,,,,,,14.5,22.9,59.0,1.145,
2026-09-22T04:40,,,,,,,,,,0.6
2026-09-22T05:00,,,,,,14.7,22.9,60.0,1.117,
2026-09-22T05:10,,,,,,,,,,0.9
2026-09-22T05:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-22T05:40,,,,,,,,,,0.8
2026-09-22T06:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-22T06:10,,,,,,,,,,1.1
2026-09-22T06:30,,,,,,15.8,21.7,69.0,0.805,
2026-09-22T06:40,,,,,,,,,,0.6
2026-09-22T07:00,,,,,,15.7,22.4,66.0,0.921,
2026-09-22T07:10,,,,,,,,,,0.5
2026-09-22T07:30,,,,,,16.3,23.3,65.0,1.001,
2026-09-22T07:40,,,,,,,,,,0.6
2026-09-22T08:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-22T08:10,,,,,,,,,,0.5
2026-09-22T08:30,,,,,,16.2,24.5,60.0,1.23,
2026-09-22T08:40,,,,,,,,,,0.9
2026-09-22T09:00,,,,,,16.4,25.3,58.0,1.354,
2026-09-22T09:10,,,,,,,,,,0.9
2026-09-22T09:30,,,,,,17.8,25.9,61.0,1.303,
2026-09-22T09:40,,,,,,,,,,0.9
2026-09-22T10:00,,,,,,18.2,26.0,62.0,1.277,
2026-09-22T10:10,,,,,,,,,,1.3
2026-09-22T10:30,,,,,27.8,18.4,26.0,63.0,1.244,1.6
2026-09-22T11:00,,,,,,,,63.0,,
2026-09-22T11:10,,,,,,,,,,1.7
2026-09-22T11:30,,,,,,19.4,26.5,65.0,1.212,
2026-09-22T11:40,,,,,,,,,,1.7
2026-09-22T12:00,,,,,,19.7,26.8,65.0,1.233,
2026-09-22T12:10,,,,,,,,,,1.7
2026-09-22T12:30,,,,,,19.1,27.0,62.0,1.355,
2026-09-22T12:40,,,,,,,,,,2.0
2026-09-22T13:00,2.9,2.52,14.3,0.0,,19.0,27.2,61.0,1.407,
2026-09-22T13:10,,,,,,,,,,1.8
2026-09-22T13:30,,,,,,20.1,27.3,65.0,1.27,
2026-09-22T13:40,,,,,,,,,,1.7
2026-09-22T14:00,,,,,,21.2,27.2,70.0,1.082,
2026-09-22T14:10,,,,,,,,,,1.9
2026-09-22T14:30,,,,,,21.1,26.8,71.0,1.022,
2026-09-22T14:40,,,,,,,,,,1.8
2026-09-22T15:00,,,,,,20.8,26.2,72.0,0.952,
2026-09-22T15:10,,,,,,,,,,1.5
2026-09-22T15:30,,,,,,20.8,26.2,72.0,0.952,
2026-09-22T15:40,,,,,,,,,,1.1
2026-09-22T16:00,,,,,,20.8,26.0,73.0,0.908,
2026-09-22T16:10,,,,,,,,,,1.2
2026-09-22T16:30,,,,,,20.2,25.4,73.0,0.876,
2026-09-22T16:40,,,,,,,,,,0.3
2026-09-22T17:00,,,,,,20.0,25.0,74.0,0.824,
2026-09-22T17:10,,,,,,,,,,0.5
2026-09-22T17:30,,,,,,19.4,24.1,75.0,0.75,
2026-09-22T17:40,,,,,,,,,,0.2
2026-09-22T18:00,,,,,,19.5,23.6,78.0,0.641,
2026-09-22T18:10,,,,,,,,,,1.1
2026-09-22T18:30,,,,,,19.1,23.2,78.0,0.626,
2026-09-22T18:40,,,,,,,,,,2.0
2026-09-22T19:00,,,,,,16.8,22.8,69.0,0.86,
2026-09-22T19:10,,,,,,,,,,0.8
2026-09-22T19:30,,,,,,14.5,23.2,58.0,1.194,
2026-09-22T19:40,,,,,,,,,,4.3
2026-09-22T20:00,,,,,,13.9,23.2,56.0,1.251,
2026-09-22T20:10,,,,,,,,,,0.5
2026-09-22T20:30,,,,,,15.7,22.1,67.0,0.878,
2026-09-22T20:40,,,,,,,,,,0.7
2026-09-22T21:00,,,,,,14.3,22.4,60.0,1.084,
2026-09-22T21:10,,,,,,,,,,0.8
2026-09-22T21:30,,,,,,13.2,22.4,56.0,1.192,
2026-09-22T21:40,,,,,,,,,,0.7
2026-09-22T22:00,,,,,,12.7,21.3,58.0,1.064,
2026-09-22T22:10,,,,,,,,,,1.2
2026-09-22T22:30,,,,,,14.2,21.5,63.0,0.949,
2026-09-22T22:40,,,,,,,,,,0.9
2026-09-22T23:30,,,,,,14.8,21.4,66.0,0.867,
2026-09-22T23:40,,,,,,,,,,1.3
2026-09-23T00:00,,,,,,15.1,22.0,65.0,0.925,
2026-09-23T00:10,,,,,,,,,,0.7
2026-09-23T00:30,,,,,,14.7,21.8,64.0,0.94,
2026-09-23T00:40,,,,,,,,,,0.7
2026-09-23T01:00,,,,,,13.3,21.4,60.0,1.02,
2026-09-23T01:10,,,,,,,,,,3.5
2026-09-23T01:30,,,,,,12.3,21.4,56.0,1.121,
2026-09-23T01:40,,,,,,,,,,4.1
2026-09-23T02:00,,,,,,12.8,21.4,58.0,1.07,
2026-09-23T02:10,,,,,,,,,,3.8
2026-09-23T02:30,,,,,,13.1,21.4,59.0,1.045,
2026-09-23T02:40,,,,,,,,,,4.0
2026-09-23T03:00,,,,,,13.2,21.3,60.0,1.013,
2026-09-23T03:10,,,,,,,,,,3.4
2026-09-23T03:30,,,,,,12.4,20.7,59.0,1.001,
2026-09-23T03:40,,,,,,,,,,2.3
2026-09-23T04:00,,,,,,11.0,20.3,55.0,1.072,
2026-09-23T04:10,,,,,,,,,,3.6
2026-09-23T04:30,,,,,,11.0,20.1,56.0,1.035,
2026-09-23T04:40,,,,,,,,,,3.1
2026-09-23T05:00,,,,,,10.6,20.8,52.0,1.179,
2026-09-23T05:10,,,,,,,,,,2.2
2026-09-23T05:30,,,,,,9.5,20.3,50.0,1.191,
2026-09-23T05:40,,,,,,,,,,3.2
2026-09-23T06:00,,,,,,9.0,20.1,49.0,1.2,
2026-09-23T06:10,,,,,,,,,,1.2
2026-09-23T06:30,,,,,,9.0,20.1,49.0,1.2,
2026-09-23T06:40,,,,,,,,,,0.7
2026-09-23T07:00,,,,,19.9,11.1,19.9,57.0,0.999,0.5
2026-09-23T08:00,,,,,,10.3,20.2,53.0,1.113,
2026-09-23T08:10,,,,,,,,,,1.3
2026-09-23T08:30,,,,,,9.4,20.8,48.0,1.277,
2026-09-23T08:40,,,,,,,,,,0.3
2026-09-23T09:00,,,,,,9.4,20.8,48.0,1.277,
2026-09-23T09:10,,,,,,,,,,0.8
2026-09-23T09:30,,,,,,11.6,21.3,54.0,1.165,
2026-09-23T09:40,,,,,,,,,,0.5
2026-09-23T10:00,,,,,,13.1,22.6,55.0,1.234,
2026-09-23T10:10,,,,,,,,,,0.8
2026-09-23T10:30,,,,,,13.5,22.4,57.0,1.165,
2026-09-23T10:40,,,,,,,,,,1.1
2026-09-23T11:00,,,,,,13.6,21.4,61.0,0.994,
2026-09-23T11:10,,,,,,,,,,0.9
2026-09-23T11:30,,,,,21.8,13.9,21.2,63.0,0.932,0.9
2026-09-23T12:00,,,,,22.0,14.2,21.5,63.0,0.949,1.2
2026-09-23T12:30,,,,,,14.1,22.0,61.0,1.031,
2026-09-23T12:40,,,,,,,,,,0.9
2026-09-23T12:50,,,,,,,,,,1.1
2026-09-23T13:00,0.0,2.26,11.2,0.0,,14.9,23.4,59.0,1.18,
2026-09-23T13:10,,,,,,,,,,1.3
2026-09-23T13:30,,,,,,13.7,22.7,57.0,1.186,
2026-09-23T13:40,,,,,,,,,,1.3
2026-09-23T14:00,,,,,,14.3,22.7,59.0,1.131,
2026-09-23T14:10,,,,,,,,,,1.3
2026-09-23T14:30,,,,,,14.5,24.1,55.0,1.351,
2026-09-23T14:40,,,,,,,,,,1.1
2026-09-23T15:00,,,,,,14.0,23.6,55.0,1.311,
2026-09-23T15:10,,,,,,,,,,1.0
2026-09-23T15:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-23T15:40,,,,,,,,,,1.2
2026-09-23T16:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-23T16:10,,,,,,,,,,1.2
2026-09-23T16:30,,,,,,14.6,23.0,59.0,1.152,
2026-09-23T16:40,,,,,,,,,,0.7
2026-09-23T17:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-23T17:10,,,,,,,,,,1.0
2026-09-23T17:30,,,,,,14.0,21.3,63.0,0.937,
2026-09-23T17:40,,,,,,,,,,1.2
2026-09-23T18:00,,,,,,14.0,20.8,65.0,0.86,
2026-09-23T18:10,,,,,,,,,,1.6
2026-09-23T18:30,,,,,,14.3,21.1,65.0,0.876,
2026-09-23T18:40,,,,,,,,,,1.8
2026-09-23T19:00,,,,,,14.2,20.5,67.0,0.796,
2026-09-23T19:10,,,,,,,,,,1.5
2026-09-23T19:30,,,,,,14.5,20.4,69.0,0.743,
2026-09-23T19:40,,,,,,,,,,0.2
2026-09-23T20:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-23T20:10,,,,,,,,,,0.7
2026-09-23T20:30,,,,,,14.8,19.3,75.0,0.56,
2026-09-23T20:40,,,,,,,,,,0.4
2026-09-23T21:00,,,,,,14.8,18.7,78.0,0.474,
2026-09-23T21:10,,,,,,,,,,0.7
2026-09-23T21:30,,,,,,14.6,18.5,78.0,0.469,
2026-09-23T21:40,,,,,,,,,,0.9
2026-09-23T22:00,,,,,,14.7,18.4,79.0,0.444,
2026-09-23T22:10,,,,,,,,,,1.1
2026-09-23T22:30,,,,,,14.2,18.7,75.0,0.539,
2026-09-23T22:40,,,,,,,,,,0.3
2026-09-23T23:30,,,,,,14.4,19.1,74.0,0.575,
2026-09-23T23:40,,,,,,,,,,0.4
2026-09-24T00:00,,,,,,13.8,19.6,69.0,0.707,
2026-09-24T00:10,,,,,,,,,,0.8
2026-09-24T00:30,,,,,,14.0,18.9,73.0,0.59,
2026-09-24T00:40,,,,,,,,,,0.4
2026-09-24T01:00,,,,,,13.7,19.3,70.0,0.672,
2026-09-24T01:10,,,,,,,,,,0.6
2026-09-24T01:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-24T01:40,,,,,,,,,,0.5
2026-09-24T02:00,,,,,,14.0,18.9,73.0,0.59,
2026-09-24T02:10,,,,,,,,,,0.6
2026-09-24T02:30,,,,,,14.0,19.0,73.0,0.593,
2026-09-24T02:40,,,,,,,,,,0.6
2026-09-24T03:00,,,,,,14.1,18.6,75.0,0.536,
2026-09-24T03:10,,,,,,,,,,0.6
2026-09-24T03:30,,,,,,14.1,18.6,75.0,0.536,
2026-09-24T03:40,,,,,,,,,,0.7
2026-09-24T04:00,,,,,19.9,13.7,19.1,71.0,0.641,0.5
2026-09-24T04:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-24T04:40,,,,,,,,,,0.3
2026-09-24T05:00,,,,,,14.8,17.9,82.0,0.369,
2026-09-24T05:10,,,,,,,,,,0.3
2026-09-24T05:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-24T05:40,,,,,,,,,,0.5
2026-09-24T06:00,,,,,,14.7,18.4,79.0,0.444,
2026-09-24T06:10,,,,,,,,,,0.6
2026-09-24T06:30,,,,,,15.2,18.3,82.0,0.379,
2026-09-24T06:40,,,,,,,,,,0.7
2026-09-24T07:00,,,,,,16.0,18.8,84.0,0.347,
2026-09-24T07:10,,,,,,,,,,0.3
2026-09-24T07:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-24T07:40,,,,,,,,,,0.5
2026-09-24T08:00,,,,,,17.5,20.9,81.0,0.47,
2026-09-24T08:10,,,,,,,,,,0.6
2026-09-24T08:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-24T08:40,,,,,,,,,,0.9
2026-09-24T09:00,,,,,,17.1,22.4,72.0,0.759,
2026-09-24T09:10,,,,,,,,,,1.1
2026-09-24T09:30,,,,,,17.4,23.2,70.0,0.853,
2026-09-24T09:40,,,,,,,,,,1.0
2026-09-24T10:00,,,,,,17.2,23.7,67.0,0.967,
2026-09-24T10:10,,,,,,,,,,1.1
2026-09-24T10:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-24T10:40,,,,,,,,,,1.5
2026-09-24T11:00,,,,,,17.2,23.9,66.0,1.008,
2026-09-24T11:10,,,,,,,,,,1.7
2026-09-24T11:30,,,,,,18.3,24.1,70.0,0.901,
2026-09-24T11:40,,,,,,,,,,1.8
2026-09-24T12:00,,,,,,18.2,23.3,73.0,0.772,
2026-09-24T12:10,,,,,,,,,,1.8
2026-09-24T12:30,,,,,,18.6,24.2,71.0,0.876,
2026-09-24T12:40,,,,,,,,,,1.6
2026-09-24T13:00,0.1,2.36,11.0,0.0,,18.4,24.2,70.0,0.906,
2026-09-24T13:10,,,,,,,,,,1.4
2026-09-24T13:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-24T13:40,,,,,,,,,,1.4
2026-09-24T14:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-24T14:10,,,,,,,,,,1.5
2026-09-24T14:30,,,,,,17.8,22.5,75.0,0.681,
2026-09-24T14:40,,,,,,,,,,1.2
2026-09-24T15:00,,,,,,17.7,22.8,73.0,0.749,
2026-09-24T15:10,,,,,,,,,,1.2
2026-09-24T15:30,,,,,,17.0,22.8,70.0,0.833,
2026-09-24T15:40,,,,,,,,,,0.8
2026-09-24T16:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-24T16:10,,,,,,,,,,0.5
2026-09-24T16:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-24T16:40,,,,,,,,,,0.5
2026-09-24T17:00,,,,,,16.3,21.8,71.0,0.757,
2026-09-24T17:10,,,,,,,,,,1.0
2026-09-24T17:30,,,,,,16.0,21.5,71.0,0.744,
2026-09-24T17:40,,,,,,,,,,0.6
2026-09-24T18:00,,,,,,15.7,21.6,69.0,0.8,
2026-09-24T18:10,,,,,,,,,,0.9
2026-09-24T18:30,,,,,,15.4,21.6,68.0,0.826,
2026-09-24T18:40,,,,,,,,,,1.1
2026-09-24T19:00,,,,,,15.5,21.7,68.0,0.831,
2026-09-24T19:10,,,,,,,,,,1.2
2026-09-24T19:30,,,,,,15.7,21.6,69.0,0.8,
2026-09-24T19:40,,,,,,,,,,1.4
2026-09-24T20:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-24T20:10,,,,,,,,,,1.6
2026-09-24T20:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-24T20:40,,,,,,,,,,0.5
2026-09-24T21:00,,,,,,16.0,20.8,74.0,0.639,
2026-09-24T21:10,,,,,,,,,,0.4
2026-09-24T21:30,,,,,,16.2,20.6,76.0,0.582,
2026-09-24T21:40,,,,,,,,,,0.9
2026-09-24T22:00,,,,,,15.9,20.9,73.0,0.667,
2026-09-24T22:10,,,,,,,,,,1.6
2026-09-24T22:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-24T22:40,,,,,,,,,,0.8
2026-09-24T23:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-24T23:40,,,,,,,,,,0.8
2026-09-25T00:00,,,,,,16.1,20.3,77.0,0.548,
2026-09-25T00:10,,,,,,,,,,0.6
2026-09-25T00:30,,,,,,16.3,20.5,77.0,0.555,
2026-09-25T00:40,,,,,,,,,,0.7
2026-09-25T01:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-25T01:10,,,,,,,,,,0.5
2026-09-25T01:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-25T01:40,,,,,,,,,,1.1
2026-09-25T02:00,,,,,,14.6,20.5,69.0,0.748,
2026-09-25T02:10,,,,,,,,,,0.5
2026-09-25T02:30,,,,,,15.3,19.6,76.0,0.547,
2026-09-25T02:40,,,,,,,,,,1.1
