datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T07:00,,,,,22.0,17.5,20.1,85.0,0.353,1.0
2026-09-10T07:30,,,,,,17.7,20.5,84.0,0.386,
2026-09-10T07:40,,,,,,,,,,1.2
2026-09-10T08:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-10T08:10,,,,,,,,,,1.4
2026-09-10T08:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-10T08:40,,,,,,,,,,1.6
2026-09-10T09:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-10T09:10,,,,,,,,,,1.7
2026-09-10T09:30,,,,,,19.2,21.6,86.0,0.361,
2026-09-10T09:40,,,,,,,,,,1.5
2026-09-10T10:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-10T10:10,,,,,,,,,,2.3
2026-09-10T10:30,,,,,,17.1,21.3,77.0,0.583,
2026-09-10T10:40,,,,,,,,,,3.8
2026-09-10T11:00,,,,,,14.9,19.0,77.0,0.505,
2026-09-10T11:10,,,,,,,,,,2.6
2026-09-10T11:30,,,,,,14.2,18.7,75.0,0.539,
2026-09-10T11:40,,,,,,,,,,1.5
2026-09-10T12:00,,,,,,15.1,19.9,74.0,0.604,
2026-09-10T12:10,,,,,,,,,,2.3
2026-09-10T12:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-10T12:40,,,,,,,,,,2.4
2026-09-10T13:00,0.0,5.39,0.0,2.6,,12.0,18.5,66.0,0.724,
2026-09-10T13:10,,,,,,,,,,2.5
2026-09-10T13:30,,,,,,13.5,18.0,75.0,0.516,
2026-09-10T13:40,,,,,,,,,,1.4
2026-09-10T14:00,,,,,18.0,13.3,18.0,74.0,0.537,1.4
2026-09-10T14:30,,,,,,13.9,18.8,73.0,0.586,
2026-09-10T14:40,,,,,,,,,,1.3
2026-09-10T15:00,,,,,,14.7,18.2,80.0,0.418,
2026-09-10T15:10,,,,,,,,,,0.7
2026-09-10T15:30,,,,,,14.8,18.1,81.0,0.395,
2026-09-10T15:40,,,,,,,,,,1.3
2026-09-10T16:00,,,,,,13.6,17.5,78.0,0.44,
2026-09-10T16:10,,,,,,,,,,1.7
2026-09-10T16:30,,,,,,13.8,19.2,71.0,0.645,
2026-09-10T16:40,,,,,,,,,,1.1
2026-09-10T17:00,,,,,,11.7,16.8,72.0,0.536,
2026-09-10T17:10,,,,,,,,,,0.8
2026-09-10T17:30,,,,,,10.6,14.6,77.0,0.382,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,11.5,14.7,81.0,0.318,
2026-09-10T18:10,,,,,,,,,,0.7
2026-09-10T18:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-10T18:40,,,,,,,,,,0.7
2026-09-10T19:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-10T19:10,,,,,,,,,,0.9
2026-09-10T19:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-10T19:40,,,,,,,,,,0.5
2026-09-10T20:00,,,,,,13.8,16.7,83.0,0.323,
2026-09-10T20:10,,,,,,,,,,0.4
2026-09-10T20:30,,,,,,13.9,16.2,86.0,0.258,
2026-09-10T20:40,,,,,,,,,,0.7
2026-09-10T21:00,,,,,,13.9,15.9,88.0,0.217,
2026-09-10T21:10,,,,,,,,,,0.5
2026-09-10T21:30,,,,,,13.2,15.0,89.0,0.188,
2026-09-10T21:40,,,,,,,,,,0.5
2026-09-10T22:00,,,,,,11.6,13.2,90.0,0.152,
2026-09-10T22:10,,,,,,,,,,0.9
2026-09-10T22:30,,,,,,9.6,11.7,87.0,0.179,
2026-09-10T22:40,,,,,,,,,,0.9
2026-09-10T23:30,,,,,,8.4,14.5,67.0,0.545,
2026-09-10T23:40,,,,,,,,,,1.7
2026-09-11T00:00,,,,,,9.3,14.9,69.0,0.525,
2026-09-11T00:10,,,,,,,,,,0.3
2026-09-11T00:30,,,,,,9.6,13.8,76.0,0.379,
2026-09-11T00:40,,,,,,,,,,0.5
2026-09-11T01:00,,,,,,9.3,14.5,71.0,0.479,
2026-09-11T01:10,,,,,,,,,,0.6
2026-09-11T01:30,,,,,14.4,9.1,15.2,67.0,0.57,0.9
2026-09-11T02:00,,,,,,8.5,15.0,65.0,0.597,
2026-09-11T02:10,,,,,,,,,,2.7
2026-09-11T02:30,,,,,,8.0,15.7,60.0,0.713,
2026-09-11T02:40,,,,,,,,,,5.8
2026-09-11T03:00,,,,,13.2,8.3,16.3,59.0,0.76,3.8
2026-09-11T03:30,,,,,14.9,8.0,15.8,60.0,0.718,0.6
2026-09-11T04:00,,,,,,9.6,15.3,69.0,0.539,
2026-09-11T04:10,,,,,,,,,,0.4
2026-09-11T04:30,,,,,,10.7,15.5,73.0,0.475,
2026-09-11T04:40,,,,,,,,,,0.7
2026-09-11T05:00,,,,,,11.3,15.7,75.0,0.446,
2026-09-11T05:10,,,,,,,,,,1.0
2026-09-11T05:30,,,,,,11.0,17.0,68.0,0.62,
2026-09-11T05:40,,,,,,,,,,0.6
2026-09-11T06:30,,,,,,12.4,16.9,75.0,0.481,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,12.5,17.6,72.0,0.564,
2026-09-11T07:10,,,,,,,,,,0.6
2026-09-11T07:30,,,,,,11.7,16.3,74.0,0.482,
2026-09-11T07:40,,,,,,,,,,1.4
2026-09-11T08:00,,,,,,10.3,17.4,63.0,0.735,
2026-09-11T08:10,,,,,,,,,,0.7
2026-09-11T08:30,,,,,,9.7,17.3,61.0,0.77,
2026-09-11T08:40,,,,,,,,,,2.0
2026-09-11T09:00,,,,,,10.7,18.1,62.0,0.789,
2026-09-11T09:10,,,,,,,,,,1.2
2026-09-11T09:30,,,,,,10.6,18.2,61.0,0.815,
2026-09-11T09:40,,,,,,,,,,1.1
2026-09-11T10:00,,,,,,4.2,12.0,59.0,0.575,
2026-09-11T10:10,,,,,,,,,,1.3
2026-09-11T10:30,,,,,,3.8,11.3,60.0,0.536,
2026-09-11T10:40,,,,,,,,,,1.3
2026-09-11T11:00,,,,,,7.2,14.6,61.0,0.648,
2026-09-11T11:10,,,,,,,,,,1.3
2026-09-11T11:30,,,,,12.8,7.3,14.2,63.0,0.599,1.1
2026-09-11T12:00,,,,,,8.7,15.2,65.0,0.605,
2026-09-11T12:10,,,,,,,,,,1.1
2026-09-11T12:30,,,,,,8.7,16.0,62.0,0.691,
2026-09-11T12:40,,,,,,,,,,1.1
2026-09-11T13:00,0.0,3.16,3.9,2.4,,8.5,15.3,64.0,0.626,
2026-09-11T13:10,,,,,,,,,,0.9
2026-09-11T13:30,,,,,,8.8,15.6,64.0,0.638,
2026-09-11T13:40,,,,,,,,,,0.9
2026-09-11T14:00,,,,,,10.1,17.0,64.0,0.698,
2026-09-11T14:10,,,,,,,,,,1.0
2026-09-11T14:30,,,,,,10.7,17.8,63.0,0.754,
2026-09-11T14:40,,,,,,,,,,1.0
2026-09-11T15:00,,,,,,7.4,14.9,61.0,0.661,
2026-09-11T15:10,,,,,,,,,,1.1
2026-09-11T15:30,,,,,,7.3,15.3,59.0,0.713,
2026-09-11T15:40,,,,,,,,,,1.0
2026-09-11T16:00,,,,,,10.6,18.2,61.0,0.815,
2026-09-11T16:10,,,,,,,,,,1.1
2026-09-11T16:30,,,,,,10.9,18.1,63.0,0.768,
2026-09-11T16:40,,,,,,,,,,0.5
2026-09-11T17:00,,,,,,11.6,18.5,64.0,0.767,
2026-09-11T17:10,,,,,,,,,,0.9
2026-09-11T17:30,,,,,,12.0,18.7,65.0,0.755,
2026-09-11T17:40,,,,,,,,,,0.5
2026-09-11T18:00,,,,,,12.9,19.2,67.0,0.734,
2026-09-11T18:10,,,,,,,,,,0.3
2026-09-11T18:30,,,,,,12.8,19.8,64.0,0.831,
2026-09-11T18:40,,,,,,,,,,1.3
2026-09-11T19:00,,,,,,9.8,14.8,72.0,0.471,
2026-09-11T19:10,,,,,,,,,,0.5
2026-09-11T19:30,,,,,,10.2,16.3,67.0,0.612,
2026-09-11T19:40,,,,,,,,,,0.6
2026-09-11T20:00,,,,,,10.8,16.5,69.0,0.582,
2026-09-11T20:10,,,,,,,,,,0.3
2026-09-11T20:30,,,,,,10.8,14.8,77.0,0.387,
2026-09-11T20:40,,,,,,,,,,0.4
2026-09-11T21:00,,,,,15.5,11.6,15.4,78.0,0.385,0.5
2026-09-11T21:30,,,,,16.3,11.7,15.9,76.0,0.434,0.2
2026-09-11T22:00,,,,,,8.3,13.0,73.0,0.404,
2026-09-11T22:10,,,,,,,,,,0.5
2026-09-11T22:30,,,,,,3.7,7.9,75.0,0.266,
2026-09-11T22:40,,,,,,,,,,0.7
2026-09-11T23:30,,,,,,4.1,9.7,68.0,0.385,
2026-09-11T23:40,,,,,,,,,,0.4
2026-09-12T00:00,,,,,9.9,6.0,11.1,71.0,0.383,0.4
2026-09-12T00:30,,,,,,8.1,12.4,75.0,0.36,
2026-09-12T00:40,,,,,,,,,,0.4
2026-09-12T01:00,,,,,10.5,6.7,11.6,72.0,0.382,0.5
2026-09-12T01:30,,,,,,7.1,12.2,71.0,0.412,
2026-09-12T01:40,,,,,,,,,,0.8
2026-09-12T02:00,,,,,13.3,7.8,14.1,66.0,0.547,0.4
2026-09-12T02:30,,,,,,6.4,12.8,65.0,0.517,
2026-09-12T02:40,,,,,,,,,,0.3
2026-09-12T03:00,,,,,,3.1,8.7,68.0,0.36,
2026-09-12T03:10,,,,,,,,,,0.4
2026-09-12T03:30,,,,,,5.4,13.3,59.0,0.626,
2026-09-12T03:40,,,,,,,,,,0.4
2026-09-12T04:00,,,,,,8.4,14.9,65.0,0.593,
2026-09-12T04:10,,,,,,,,,,0.5
2026-09-12T04:30,,,,,,10.2,16.6,66.0,0.642,
2026-09-12T04:40,,,,,,,,,,1.7
2026-09-12T05:00,,,,,,10.2,17.6,62.0,0.765,
2026-09-12T05:10,,,,,,,,,,2.2
2026-09-12T05:30,,,,,,6.4,14.1,60.0,0.644,
2026-09-12T05:40,,,,,,,,,,3.9
2026-09-12T06:00,,,,,,8.1,15.3,62.0,0.661,
2026-09-12T06:10,,,,,,,,,,1.8
2026-09-12T06:30,,,,,,9.2,15.5,66.0,0.599,
2026-09-12T06:40,,,,,,,,,,0.9
2026-09-12T07:00,,,,,,10.7,17.3,65.0,0.691,
2026-09-12T07:10,,,,,,,,,,0.6
2026-09-12T07:30,,,,,,11.4,18.1,65.0,0.727,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,9.9,16.5,65.0,0.657,
2026-09-12T08:10,,,,,,,,,,1.5
2026-09-12T08:30,,,,,,10.4,17.8,62.0,0.775,
2026-09-12T08:40,,,,,,,,,,1.5
2026-09-12T09:00,,,,,,14.0,21.9,61.0,1.025,
2026-09-12T09:10,,,,,,,,,,0.9
2026-09-12T09:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-12T09:40,,,,,,,,,,1.1
2026-09-12T10:00,,,,,23.1,13.9,22.6,58.0,1.152,1.0
2026-09-12T10:30,,,,,,13.3,22.2,57.0,1.151,
2026-09-12T10:40,,,,,,,,,,1.4
2026-09-12T11:00,,,,,,13.7,22.7,57.0,1.186,
2026-09-12T11:10,,,,,,,,,,1.3
2026-09-12T11:30,,,,,,16.1,24.9,58.0,1.323,
2026-09-12T11:40,,,,,,,,,,1.3
2026-09-12T12:00,,,,,26.0,15.9,25.0,57.0,1.362,1.4
2026-09-12T12:30,,,,,,15.7,25.1,56.0,1.402,
2026-09-12T12:40,,,,,,,,,,1.6
2026-09-12T13:00,0.0,4.12,6.9,0.0,,10.5,19.5,56.0,0.997,
2026-09-12T13:10,,,,,,,,,,1.4
2026-09-12T13:30,,,,,,9.5,19.3,53.0,1.052,
2026-09-12T13:40,,,,,,,,,,1.5
2026-09-12T14:00,,,,,,12.7,23.1,52.0,1.357,
2026-09-12T14:10,,,,,,,,,,1.4
2026-09-12T14:30,,,,,,12.5,23.5,50.0,1.448,
2026-09-12T14:40,,,,,,,,,,0.9
2026-09-12T15:00,,,,,,13.4,24.5,50.0,1.537,
2026-09-12T15:10,,,,,,,,,,1.1
2026-09-12T15:30,,,,,,13.6,24.7,50.0,1.556,
2026-09-12T15:40,,,,,,,,,,1.0
2026-09-12T16:00,,,,,23.4,13.0,23.1,53.0,1.328,0.9
2026-09-12T16:30,,,,,,13.5,24.0,52.0,1.432,
2026-09-12T16:40,,,,,,,,,,0.8
2026-09-12T17:00,,,,,,12.3,22.3,53.0,1.266,
2026-09-12T17:10,,,,,,,,,,0.8
2026-09-12T17:30,,,,,,12.8,22.0,56.0,1.163,
2026-09-12T17:40,,,,,,,,,,0.8
2026-09-12T18:00,,,,,,13.0,21.6,58.0,1.084,
2026-09-12T18:10,,,,,,,,,,1.2
2026-09-12T18:30,,,,,,13.3,21.4,60.0,1.02,
2026-09-12T18:40,,,,,,,,,,0.9
2026-09-12T19:00,,,,,,12.5,19.5,64.0,0.816,
2026-09-12T19:10,,,,,,,,,,0.4
2026-09-12T19:30,,,,,,12.6,19.1,66.0,0.752,
2026-09-12T19:40,,,,,,,,,,0.4
2026-09-12T20:00,,,,,,12.8,20.1,63.0,0.871,
2026-09-12T20:10,,,,,,,,,,0.6
2026-09-12T20:30,,,,,,13.4,20.4,64.0,0.863,
2026-09-12T20:40,,,,,,,,,,0.6
2026-09-12T21:00,,,,,,13.6,20.7,64.0,0.879,
2026-09-12T21:10,,,,,,,,,,0.8
2026-09-12T21:30,,,,,,14.1,20.4,67.0,0.791,
2026-09-12T21:40,,,,,,,,,,0.6
2026-09-12T22:00,,,,,,14.0,21.3,63.0,0.937,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,14.8,22.4,62.0,1.029,
2026-09-12T22:40,,,,,,,,,,0.6
2026-09-12T23:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-12T23:40,,,,,,,,,,0.7
2026-09-13T00:00,,,,,,15.2,21.1,69.0,0.776,
2026-09-13T00:10,,,,,,,,,,0.5
2026-09-13T00:30,,,,,,15.1,20.8,70.0,0.737,
2026-09-13T00:40,,,,,,,,,,0.8
2026-09-13T01:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,13.2,19.0,69.0,0.681,
2026-09-13T01:40,,,,,,,,,,0.7
2026-09-13T02:00,,,,,,13.3,20.6,63.0,0.898,
2026-09-13T02:10,,,,,,,,,,0.4
2026-09-13T02:30,,,,,,13.2,20.8,62.0,0.934,
2026-09-13T02:40,,,,,,,,,,0.4
2026-09-13T03:00,,,,,,12.8,20.9,60.0,0.989,
2026-09-13T03:10,,,,,,,,,,0.5
2026-09-13T03:30,,,,,,13.1,20.9,61.0,0.964,
2026-09-13T03:40,,,,,,,,,,0.8
2026-09-13T04:00,,,,,,13.5,20.3,65.0,0.834,
2026-09-13T04:10,,,,,,,,,,0.8
2026-09-13T04:30,,,,,,13.9,20.2,67.0,0.781,
2026-09-13T04:40,,,,,,,,,,1.1
2026-09-13T05:00,,,,,20.0,12.9,19.9,64.0,0.837,1.2
2026-09-13T05:30,,,,,,11.9,21.0,56.0,1.094,
2026-09-13T05:40,,,,,,,,,,0.7
2026-09-13T06:00,,,,,,12.8,20.1,63.0,0.871,
2026-09-13T06:10,,,,,,,,,,0.6
2026-09-13T06:30,,,,,,12.5,21.1,58.0,1.051,
2026-09-13T06:40,,,,,,,,,,1.2
2026-09-13T07:00,,,,,,13.5,21.6,60.0,1.032,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,13.0,22.5,55.0,1.227,
2026-09-13T07:40,,,,,,,,,,1.0
2026-09-13T08:00,,,,,,15.2,22.9,62.0,1.061,
2026-09-13T08:10,,,,,,,,,,0.5
2026-09-13T08:30,,,,,,15.1,23.3,60.0,1.144,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,14.9,24.2,56.0,1.329,
2026-09-13T09:10,,,,,,,,,,1.3
2026-09-13T09:30,,,,,,16.2,24.8,59.0,1.283,
2026-09-13T09:40,,,,,,,,,,1.5
2026-09-13T10:00,,,,,,16.4,25.3,58.0,1.354,
2026-09-13T10:10,,,,,,,,,,1.4
2026-09-13T10:30,,,,,26.9,17.0,25.6,59.0,1.346,1.5
2026-09-13T11:00,,,,,,18.1,26.2,61.0,1.327,
2026-09-13T11:10,,,,,,,,,,1.3
2026-09-13T11:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-13T11:40,,,,,,,,,,1.3
2026-09-13T12:00,,,,,,17.9,25.7,62.0,1.255,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,18.9,26.5,63.0,1.281,
2026-09-13T12:40,,,,,,,,,,1.7
2026-09-13T13:00,2.1,3.08,12.9,0.0,,19.1,26.5,64.0,1.246,
2026-09-13T13:10,,,,,,,,,,1.6
2026-09-13T13:30,,,,,,19.2,26.8,63.0,1.304,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,18.8,26.4,63.0,1.273,
2026-09-13T14:10,,,,,,,,,,1.5
2026-09-13T14:30,,,,,,18.9,26.3,64.0,1.232,
2026-09-13T14:40,,,,,,,,,,1.1
2026-09-13T15:00,,,,,29.1,19.1,26.5,64.0,1.246,1.0
2026-09-13T15:30,,,,,,19.4,26.3,66.0,1.163,
2026-09-13T15:40,,,,,,,,,,1.1
2026-09-13T16:00,,,,,28.7,19.2,26.0,66.0,1.143,0.8
2026-09-13T16:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-13T16:40,,,,,,,,,,0.9
2026-09-13T17:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,18.4,23.8,72.0,0.826,
2026-09-13T17:40,,,,,,,,,,1.4
2026-09-13T18:00,,,,,,18.3,22.8,76.0,0.666,
2026-09-13T18:10,,,,,,,,,,1.1
2026-09-13T18:30,,,,,,18.2,22.7,76.0,0.662,
2026-09-13T18:40,,,,,,,,,,1.7
2026-09-13T19:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-13T19:10,,,,,,,,,,1.2
2026-09-13T19:30,,,,,,18.4,22.6,77.0,0.631,
2026-09-13T19:40,,,,,,,,,,1.4
2026-09-13T20:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-13T20:10,,,,,,,,,,0.3
2026-09-13T20:30,,,,,24.6,18.7,21.9,82.0,0.473,0.5
2026-09-13T21:00,,,,,,18.5,21.3,84.0,0.405,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,18.4,21.0,85.0,0.373,
2026-09-13T21:40,,,,,,,,,,0.5
2026-09-13T22:00,,,,,,18.6,21.2,85.0,0.378,
2026-09-13T22:10,,,,,,,,,,0.3
2026-09-13T22:30,,,,,,18.7,21.5,84.0,0.41,
2026-09-13T22:40,,,,,,,,,,0.6
2026-09-13T23:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-13T23:40,,,,,,,,,,0.9
2026-09-14T00:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-14T00:10,,,,,,,,,,0.3
2026-09-14T00:30,,,,,24.3,18.3,21.7,81.0,0.493,0.4
2026-09-14T01:00,,,,,,18.4,21.6,82.0,0.464,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,17.9,22.1,77.0,0.612,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,17.8,21.8,78.0,0.575,
2026-09-14T02:10,,,,,,,,,,0.4
2026-09-14T02:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-14T02:40,,,,,,,,,,1.0
2026-09-14T03:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-14T03:10,,,,,,,,,,0.5
2026-09-14T03:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-14T03:40,,,,,,,,,,0.4
2026-09-14T04:00,,,,,,18.0,20.6,85.0,0.364,
2026-09-14T04:10,,,,,,,,,,0.3
2026-09-14T04:30,,,,,,17.7,20.7,83.0,0.415,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,22.6,17.4,20.4,83.0,0.407,0.5
2026-09-14T05:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-14T05:40,,,,,,,,,,0.5
2026-09-14T06:00,,,,,,17.5,20.5,83.0,0.41,
2026-09-14T06:10,,,,,,,,,,0.4
2026-09-14T06:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-14T06:40,,,,,,,,,,0.5
2026-09-14T07:00,,,,,,18.4,21.6,82.0,0.464,
2026-09-14T07:10,,,,,,,,,,0.6
2026-09-14T07:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-14T07:40,,,,,,,,,,0.5
2026-09-14T08:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-14T08:10,,,,,,,,,,0.6
2026-09-14T08:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-14T08:40,,,,,,,,,,0.9
2026-09-14T09:00,,,,,,18.7,25.0,68.0,1.014,
2026-09-14T09:10,,,,,,,,,,1.2
2026-09-14T09:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-14T09:40,,,,,,,,,,1.5
2026-09-14T10:00,,,,,28.3,19.9,25.6,71.0,0.952,1.4
2026-09-14T10:30,,,,,,20.8,26.0,73.0,0.908,
2026-09-14T10:40,,,,,,,,,,1.5
2026-09-14T11:00,,,,,,20.6,26.3,71.0,0.992,
