datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T20:00,,,,,28.2,21.3,24.4,83.0,0.52,0.8
2026-08-31T20:30,,,,,,20.7,24.2,81.0,0.574,
2026-08-31T20:40,,,,,,,,,,1.1
2026-08-31T21:00,,,,,27.3,20.3,24.2,79.0,0.634,1.0
2026-08-31T21:30,,,,,,20.3,24.4,78.0,0.672,
2026-08-31T21:40,,,,,,,,,,1.2
2026-08-31T22:00,,,,,,20.1,24.4,77.0,0.703,
2026-08-31T22:10,,,,,,,,,,0.9
2026-08-31T22:30,,,,,,20.1,24.4,77.0,0.703,
2026-08-31T22:40,,,,,,,,,,1.4
2026-08-31T23:30,,,,,,19.7,24.9,73.0,0.85,
2026-08-31T23:40,,,,,,,,,,0.8
2026-09-01T00:00,,,,,,19.5,24.7,73.0,0.84,
2026-09-01T00:10,,,,,,,,,,0.9
2026-09-01T00:30,,,,,,19.5,24.2,75.0,0.755,
2026-09-01T00:40,,,,,,,,,,0.6
2026-09-01T01:00,,,,,,19.8,23.9,78.0,0.653,
2026-09-01T01:10,,,,,,,,,,0.8
2026-09-01T01:30,,,,,,20.0,24.1,78.0,0.66,
2026-09-01T01:40,,,,,,,,,,0.7
2026-09-01T02:00,,,,,,20.3,24.2,79.0,0.634,
2026-09-01T02:10,,,,,,,,,,0.3
2026-09-01T02:30,,,,,,20.6,24.3,80.0,0.608,
2026-09-01T02:40,,,,,,,,,,0.6
2026-09-01T03:00,,,,,,20.5,24.8,77.0,0.72,
2026-09-01T03:10,,,,,,,,,,0.6
2026-09-01T03:30,,,,,,20.5,25.0,76.0,0.76,
2026-09-01T03:40,,,,,,,,,,1.0
2026-09-01T04:00,,,,,28.5,20.3,25.3,74.0,0.838,1.0
2026-09-01T04:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-01T04:40,,,,,,,,,,1.0
2026-09-01T05:00,,,,,,20.5,25.3,75.0,0.806,
2026-09-01T05:10,,,,,,,,,,1.0
2026-09-01T05:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-01T05:40,,,,,,,,,,0.8
2026-09-01T06:00,,,,,,20.5,25.3,75.0,0.806,
2026-09-01T06:10,,,,,,,,,,0.8
2026-09-01T06:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-01T06:40,,,,,,,,,,0.9
2026-09-01T07:00,,,,,,21.1,26.1,74.0,0.879,
2026-09-01T07:10,,,,,,,,,,1.0
2026-09-01T07:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-01T07:40,,,,,,,,,,1.4
2026-09-01T08:00,,,,,,21.3,27.3,70.0,1.089,
2026-09-01T08:10,,,,,,,,,,1.6
2026-09-01T08:30,,,,,,21.3,27.8,68.0,1.196,
2026-09-01T08:40,,,,,,,,,,1.4
2026-09-01T09:00,,,,,31.6,21.7,28.4,67.0,1.277,1.9
2026-09-01T09:30,,,,,,21.9,28.4,68.0,1.238,
2026-09-01T09:40,,,,,,,,,,2.3
2026-09-01T10:00,,,,,,22.0,28.7,67.0,1.299,
2026-09-01T10:10,,,,,,,,,,2.7
2026-09-01T10:30,,,,,31.8,22.6,28.6,70.0,1.174,2.6
2026-09-01T11:00,,,,,,22.4,28.7,69.0,1.22,
2026-09-01T11:10,,,,,,,,,,2.5
2026-09-01T11:30,,,,,,22.5,29.0,68.0,1.282,
2026-09-01T11:40,,,,,,,,,,2.5
2026-09-01T12:00,,,,,,22.8,29.3,68.0,1.304,
2026-09-01T12:10,,,,,,,,,,2.5
2026-09-01T12:30,,,,,,22.5,29.3,67.0,1.345,
2026-09-01T12:40,,,,,,,,,,2.6
2026-09-01T13:00,5.4,3.29,16.5,0.0,,22.8,29.6,67.0,1.368,
2026-09-01T13:10,,,,,,,,,,2.0
2026-09-01T13:30,,,,,32.6,22.4,29.4,66.0,1.394,2.4
2026-09-01T14:00,,,,,33.0,23.2,29.2,70.0,1.216,2.2
2026-09-01T14:30,,,,,,23.4,29.2,71.0,1.175,
2026-09-01T14:40,,,,,,,,,,2.0
2026-09-01T15:00,,,,,,23.1,28.9,71.0,1.155,
2026-09-01T15:10,,,,,,,,,,1.8
2026-09-01T15:30,,,,,,23.0,28.5,72.0,1.09,
2026-09-01T15:40,,,,,,,,,,1.5
2026-09-01T16:00,,,,,,22.8,28.3,72.0,1.077,
2026-09-01T16:10,,,,,,,,,,1.4
2026-09-01T16:30,,,,,,22.6,27.9,73.0,1.015,
2026-09-01T16:40,,,,,,,,,,1.2
2026-09-01T17:00,,,,,,22.6,27.4,75.0,0.912,
2026-09-01T17:10,,,,,,,,,,1.0
2026-09-01T17:30,,,,,,22.7,26.6,79.0,0.731,
2026-09-01T17:40,,,,,,,,,,0.5
2026-09-01T18:00,,,,,,22.6,25.9,82.0,0.601,
2026-09-01T18:10,,,,,,,,,,0.4
2026-09-01T18:30,,,,,29.8,22.5,25.2,85.0,0.481,0.5
2026-09-01T19:00,,,,,,22.2,24.9,85.0,0.472,
2026-09-01T19:10,,,,,,,,,,0.5
2026-09-01T19:30,,,,,,22.1,24.8,85.0,0.47,
2026-09-01T19:40,,,,,,,,,,0.9
2026-09-01T20:00,,,,,,22.2,24.9,85.0,0.472,
2026-09-01T20:10,,,,,,,,,,0.9
2026-09-01T20:30,,,,,28.9,22.1,24.8,85.0,0.47,0.9
2026-09-01T21:00,,,,,28.0,21.7,24.4,85.0,0.458,1.4
2026-09-01T21:30,,,,,,21.3,24.4,83.0,0.52,
2026-09-01T21:40,,,,,,,,,,1.0
2026-09-01T22:00,,,,,27.8,21.2,24.1,84.0,0.48,0.9
2026-09-01T22:30,,,,,,20.7,24.2,81.0,0.574,
2026-09-01T22:40,,,,,,,,,,0.3
2026-09-01T23:30,,,,,27.2,19.5,24.0,76.0,0.716,0.4
2026-09-02T00:00,,,,,26.5,19.7,23.8,78.0,0.649,1.2
2026-09-02T00:30,,,,,,20.3,23.4,83.0,0.489,
2026-09-02T00:40,,,,,,,,,,0.4
2026-09-02T01:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-02T01:10,,,,,,,,,,0.8
2026-09-02T01:30,,,,,,20.5,23.0,86.0,0.393,
2026-09-02T01:40,,,,,,,,,,1.0
2026-09-02T02:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-02T02:10,,,,,,,,,,0.3
2026-09-02T02:30,,,,,26.3,20.2,23.2,83.0,0.483,0.9
2026-09-02T03:00,,,,,26.4,20.1,23.1,83.0,0.481,0.6
2026-09-02T03:30,,,,,26.6,20.1,23.0,84.0,0.45,0.3
2026-09-02T04:00,,,,,,20.2,22.7,86.0,0.386,
2026-09-02T04:10,,,,,,,,,,0.5
2026-09-02T04:30,,,,,,20.3,22.4,88.0,0.325,
2026-09-02T04:40,,,,,,,,,,0.9
2026-09-02T05:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-02T05:10,,,,,,,,,,0.3
2026-09-02T05:30,,,,,,20.6,22.7,88.0,0.331,
2026-09-02T05:40,,,,,,,,,,0.8
2026-09-02T06:00,,,,,26.4,20.9,22.6,90.0,0.274,0.5
2026-09-02T06:30,,,,,27.4,21.6,23.5,89.0,0.319,0.8
2026-09-02T07:00,,,,,,21.5,23.6,88.0,0.35,
2026-09-02T07:10,,,,,,,,,,0.7
2026-09-02T07:30,,,,,,21.5,24.4,84.0,0.489,
2026-09-02T07:40,,,,,,,,,,0.4
2026-09-02T08:00,,,,,,21.6,25.1,81.0,0.605,
2026-09-02T08:10,,,,,,,,,,0.7
2026-09-02T08:30,,,,,,22.1,26.0,79.0,0.706,
2026-09-02T08:40,,,,,,,,,,0.9
2026-09-02T09:00,,,,,30.4,22.2,26.6,77.0,0.801,1.4
2026-09-02T09:30,,,,,30.5,22.3,26.7,77.0,0.806,1.6
2026-09-02T10:00,,,,,,22.9,27.3,77.0,0.835,
2026-09-02T10:10,,,,,,,,,,2.1
2026-09-02T10:30,,,,,31.2,23.0,27.2,78.0,0.794,1.8
2026-09-02T11:00,,,,,,22.8,26.5,80.0,0.692,
2026-09-02T11:10,,,,,,,,,,1.5
2026-09-02T11:30,,,,,,22.6,26.1,81.0,0.642,
2026-09-02T11:40,,,,,,,,,,1.2
2026-09-02T12:00,,,,,30.6,22.9,26.4,81.0,0.654,1.4
2026-09-02T12:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-02T12:40,,,,,,,,,,1.8
2026-09-02T13:00,4.1,3.06,15.3,0.0,32.2,23.0,28.1,74.0,0.989,1.7
2026-09-02T13:30,,,,,,22.9,28.2,73.0,1.033,
2026-09-02T13:40,,,,,,,,,,1.6
2026-09-02T14:00,,,,,,22.7,28.0,73.0,1.021,
2026-09-02T14:10,,,,,,,,,,1.7
2026-09-02T14:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-02T14:40,,,,,,,,,,1.8
2026-09-02T15:00,,,,,,22.8,27.9,74.0,0.977,
2026-09-02T15:10,,,,,,,,,,1.1
2026-09-02T15:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-02T15:40,,,,,,,,,,1.0
2026-09-02T16:00,,,,,,22.8,27.6,75.0,0.923,
2026-09-02T16:10,,,,,,,,,,1.2
2026-09-02T16:30,,,,,31.5,22.6,27.2,76.0,0.866,1.0
2026-09-02T17:00,,,,,30.9,22.5,26.7,78.0,0.771,1.1
2026-09-02T17:30,,,,,,22.4,26.1,80.0,0.676,
2026-09-02T17:40,,,,,,,,,,0.5
2026-09-02T18:00,,,,,,21.9,25.2,82.0,0.577,
2026-09-02T18:10,,,,,,,,,,0.3
2026-09-02T18:30,,,,,,22.1,24.8,85.0,0.47,
2026-09-02T18:40,,,,,,,,,,0.7
2026-09-02T19:00,,,,,,22.3,24.8,86.0,0.438,
2026-09-02T19:10,,,,,,,,,,0.7
2026-09-02T19:30,,,,,,22.4,24.9,86.0,0.441,
2026-09-02T19:40,,,,,,,,,,0.8
2026-09-02T20:00,,,,,29.0,22.4,24.9,86.0,0.441,1.2
2026-09-02T20:30,,,,,28.9,22.3,24.8,86.0,0.438,1.1
2026-09-02T21:00,,,,,,22.1,24.8,85.0,0.47,
2026-09-02T21:10,,,,,,,,,,1.5
2026-09-02T21:30,,,,,,21.9,24.4,86.0,0.428,
2026-09-02T21:40,,,,,,,,,,2.3
2026-09-02T22:00,,,,,,21.9,24.2,87.0,0.393,
2026-09-02T22:10,,,,,,,,,,0.8
2026-09-02T22:30,,,,,28.0,21.5,23.8,87.0,0.383,0.4
2026-09-02T23:30,,,,,,21.5,23.2,90.0,0.284,
2026-09-02T23:40,,,,,,,,,,1.0
2026-09-03T00:00,,,,,,21.4,23.5,88.0,0.347,
2026-09-03T00:10,,,,,,,,,,0.5
2026-09-03T00:30,,,,,,21.4,23.1,90.0,0.283,
2026-09-03T00:40,,,,,,,,,,0.5
2026-09-03T01:00,,,,,26.9,21.4,22.8,92.0,0.222,0.5
2026-09-03T01:30,,,,,,21.0,22.4,92.0,0.217,
2026-09-03T01:40,,,,,,,,,,0.7
2026-09-03T02:00,,,,,,21.2,22.4,93.0,0.19,
2026-09-03T02:10,,,,,,,,,,0.6
2026-09-03T02:30,,,,,,21.2,22.6,92.0,0.219,
2026-09-03T02:40,,,,,,,,,,0.3
2026-09-03T03:00,,,,,,21.2,22.7,91.0,0.248,
2026-09-03T03:10,,,,,,,,,,0.3
2026-09-03T03:30,,,,,,21.1,22.5,92.0,0.218,
2026-09-03T03:40,,,,,,,,,,0.5
2026-09-03T04:00,,,,,,21.2,22.4,93.0,0.19,
2026-09-03T04:10,,,,,,,,,,0.5
2026-09-03T04:30,,,,,,21.1,22.1,94.0,0.16,
2026-09-03T04:40,,,,,,,,,,0.4
2026-09-03T05:00,,,,,,21.3,22.1,95.0,0.133,
2026-09-03T05:10,,,,,,,,,,0.4
2026-09-03T05:30,,,,,,21.8,22.8,94.0,0.167,
2026-09-03T05:40,,,,,,,,,,0.4
2026-09-03T06:00,,,,,,21.6,23.0,92.0,0.225,
2026-09-03T06:10,,,,,,,,,,0.4
2026-09-03T06:30,,,,,,21.6,22.8,93.0,0.194,
2026-09-03T06:40,,,,,,,,,,0.5
2026-09-03T07:00,,,,,,22.2,23.8,91.0,0.265,
2026-09-03T07:10,,,,,,,,,,0.3
2026-09-03T07:30,,,,,,22.4,24.7,87.0,0.405,
2026-09-03T07:40,,,,,,,,,,0.7
2026-09-03T08:00,,,,,,22.1,25.2,83.0,0.545,
2026-09-03T08:10,,,,,,,,,,0.8
2026-09-03T08:30,,,,,,21.9,26.0,78.0,0.74,
2026-09-03T08:40,,,,,,,,,,1.0
2026-09-03T09:00,,,,,30.6,22.1,26.7,76.0,0.841,1.2
2026-09-03T09:30,,,,,,21.7,26.7,74.0,0.911,
2026-09-03T09:40,,,,,,,,,,1.0
2026-09-03T10:00,,,,,,22.4,27.5,74.0,0.955,
2026-09-03T10:10,,,,,,,,,,1.7
2026-09-03T10:30,,,,,,22.4,27.5,74.0,0.955,
2026-09-03T10:40,,,,,,,,,,1.5
2026-09-03T11:00,,,,,31.6,22.6,27.7,74.0,0.966,1.7
2026-09-03T11:30,,,,,,22.5,27.8,73.0,1.009,
2026-09-03T11:40,,,,,,,,,,1.6
2026-09-03T12:00,,,,,,23.0,28.1,74.0,0.989,
2026-09-03T12:10,,,,,,,,,,1.5
2026-09-03T12:30,,,,,,23.0,28.3,73.0,1.039,
2026-09-03T12:40,,,,,,,,,,1.5
2026-09-03T13:00,4.6,3.33,15.5,0.0,,23.2,28.5,73.0,1.051,
2026-09-03T13:10,,,,,,,,,,1.3
2026-09-03T13:30,,,,,,23.1,28.7,72.0,1.102,
2026-09-03T13:40,,,,,,,,,,1.4
2026-09-03T14:00,,,,,33.2,23.3,28.6,73.0,1.057,1.2
2026-09-03T14:30,,,,,,23.6,28.9,73.0,1.075,
2026-09-03T14:40,,,,,,,,,,1.2
2026-09-03T15:00,,,,,33.4,23.3,28.6,73.0,1.057,0.9
2026-09-03T15:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-03T15:40,,,,,,,,,,1.3
2026-09-03T16:00,,,,,,23.7,28.1,77.0,0.874,
2026-09-03T16:10,,,,,,,,,,1.2
2026-09-03T16:30,,,,,,23.3,27.7,77.0,0.854,
2026-09-03T16:40,,,,,,,,,,1.1
2026-09-03T17:00,,,,,,23.4,27.6,78.0,0.812,
2026-09-03T17:10,,,,,,,,,,0.8
2026-09-03T17:30,,,,,,23.5,27.3,80.0,0.726,
2026-09-03T17:40,,,,,,,,,,0.4
2026-09-03T18:00,,,,,,23.3,27.0,80.0,0.713,
2026-09-03T18:10,,,,,,,,,,0.8
2026-09-03T18:30,,,,,,22.5,26.2,80.0,0.68,
2026-09-03T18:40,,,,,,,,,,0.8
2026-09-03T19:00,,,,,,22.8,25.9,83.0,0.568,
2026-09-03T19:10,,,,,,,,,,0.3
2026-09-03T19:30,,,,,,22.6,25.9,82.0,0.601,
2026-09-03T19:40,,,,,,,,,,0.8
2026-09-03T20:00,,,,,,22.0,25.7,80.0,0.66,
2026-09-03T20:10,,,,,,,,,,0.6
2026-09-03T20:30,,,,,,22.3,26.0,80.0,0.672,
2026-09-03T20:40,,,,,,,,,,0.4
2026-09-03T21:00,,,,,,21.1,25.4,77.0,0.746,
2026-09-03T21:10,,,,,,,,,,0.8
2026-09-03T21:30,,,,,,20.7,25.0,77.0,0.729,
2026-09-03T21:40,,,,,,,,,,0.4
2026-09-03T22:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-03T22:10,,,,,,,,,,0.4
2026-09-03T22:30,,,,,,20.3,24.4,78.0,0.672,
2026-09-03T22:40,,,,,,,,,,0.3
2026-09-03T23:30,,,,,,,24.4,,,
2026-09-03T23:40,,,,,,,,,,0.8
2026-09-04T00:00,,,,,,20.3,24.8,76.0,0.751,
2026-09-04T00:10,,,,,,,,,,0.9
2026-09-04T00:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-04T00:40,,,,,,,,,,0.4
2026-09-04T01:00,,,,,,19.2,23.9,75.0,0.742,
2026-09-04T01:10,,,,,,,,,,1.0
2026-09-04T01:30,,,,,,18.7,24.8,69.0,0.97,
2026-09-04T01:40,,,,,,,,,,0.5
2026-09-04T02:00,,,,,,18.7,25.0,68.0,1.014,
2026-09-04T02:10,,,,,,,,,,1.0
2026-09-04T02:30,,,,,,18.4,24.2,70.0,0.906,
2026-09-04T02:40,,,,,,,,,,0.6
2026-09-04T03:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-04T03:10,,,,,,,,,,1.4
2026-09-04T03:30,,,,,,18.4,24.2,70.0,0.906,
2026-09-04T03:40,,,,,,,,,,0.8
2026-09-04T04:00,,,,,,18.5,23.9,72.0,0.83,
2026-09-04T04:10,,,,,,,,,,0.4
2026-09-04T04:30,,,,,,18.7,24.3,71.0,0.881,
2026-09-04T04:40,,,,,,,,,,0.7
2026-09-04T05:00,,,,,26.2,18.6,23.7,73.0,0.791,0.8
2026-09-04T05:30,,,,,,18.8,23.1,77.0,0.65,
2026-09-04T05:40,,,,,,,,,,0.8
2026-09-04T06:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-04T06:10,,,,,,,,,,0.8
2026-09-04T06:30,,,,,,17.9,24.4,67.0,1.009,
2026-09-04T06:40,,,,,,,,,,0.7
2026-09-04T07:00,,,,,,18.5,25.3,66.0,1.096,
2026-09-04T07:10,,,,,,,,,,0.5
2026-09-04T07:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-04T07:40,,,,,,,,,,0.5
2026-09-04T08:00,,,,,,20.2,25.9,71.0,0.969,
2026-09-04T08:10,,,,,,,,,,0.6
2026-09-04T08:30,,,,,30.5,21.1,26.8,71.0,1.022,0.8
2026-09-04T09:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-04T09:10,,,,,,,,,,1.1
2026-09-04T09:30,,,,,,22.1,27.1,74.0,0.932,
2026-09-04T09:40,,,,,,,,,,1.3
2026-09-04T10:00,,,,,,22.6,27.4,75.0,0.912,
2026-09-04T10:10,,,,,,,,,,1.5
2026-09-04T10:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-04T10:40,,,,,,,,,,1.3
2026-09-04T11:00,,,,,,23.1,28.4,73.0,1.045,
2026-09-04T11:10,,,,,,,,,,1.7
2026-09-04T11:30,,,,,,22.7,28.7,70.0,1.181,
2026-09-04T11:40,,,,,,,,,,1.6
2026-09-04T12:00,,,,,32.5,22.3,28.8,68.0,1.267,1.6
2026-09-04T12:30,,,,,33.3,22.9,29.2,69.0,1.256,1.6
2026-09-04T13:00,5.2,3.17,16.1,0.0,,23.1,28.9,71.0,1.155,
2026-09-04T13:10,,,,,,,,,,1.9
2026-09-04T13:30,,,,,,23.1,28.9,71.0,1.155,
2026-09-04T13:40,,,,,,,,,,1.6
2026-09-04T14:00,,,,,,22.8,28.6,71.0,1.135,
2026-09-04T14:10,,,,,,,,,,1.4
2026-09-04T14:30,,,,,,23.0,29.0,70.0,1.202,
2026-09-04T14:40,,,,,,,,,,1.3
2026-09-04T15:00,,,,,,22.8,28.6,71.0,1.135,
2026-09-04T15:10,,,,,,,,,,1.0
2026-09-04T15:30,,,,,,23.1,28.9,71.0,1.155,
2026-09-04T15:40,,,,,,,,,,0.9
2026-09-04T16:00,,,,,32.8,22.5,28.5,70.0,1.167,1.0
2026-09-04T16:30,,,,,,22.3,28.5,69.0,1.206,
2026-09-04T16:40,,,,,,,,,,0.6
2026-09-04T17:00,,,,,,22.2,28.4,69.0,1.199,
2026-09-04T17:10,,,,,,,,,,0.6
2026-09-04T17:30,,,,,,22.0,28.0,70.0,1.134,
2026-09-04T17:40,,,,,,,,,,0.2
2026-09-04T18:00,,,,,,21.7,27.0,73.0,0.963,
2026-09-04T18:10,,,,,,,,,,0.2
2026-09-04T18:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-04T18:40,,,,,,,,,,0.3
2026-09-04T19:00,,,,,29.9,21.1,25.9,75.0,0.835,0.3
2026-09-04T19:30,,,,,,21.1,25.4,77.0,0.746,
2026-09-04T19:40,,,,,,,,,,0.3
2026-09-04T20:00,,,,,,20.9,24.8,79.0,0.657,
2026-09-04T20:10,,,,,,,,,,0.3
2026-09-04T20:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-04T20:40,,,,,,,,,,0.3
2026-09-04T21:00,,,,,,19.3,24.5,73.0,0.83,
2026-09-04T21:10,,,,,,,,,,0.5
2026-09-04T21:30,,,,,,19.2,24.8,71.0,0.908,
2026-09-04T21:40,,,,,,,,,,0.7
2026-09-04T22:00,,,,,26.6,18.9,23.8,74.0,0.767,0.5
2026-09-04T22:30,,,,,,17.7,24.2,67.0,0.997,
2026-09-04T22:40,,,,,,,,,,0.4
2026-09-04T23:30,,,,,,18.0,24.0,69.0,0.925,
2026-09-04T23:40,,,,,,,,,,0.8
2026-09-05T00:00,,,,,27.3,19.2,24.4,73.0,0.825,0.6
2026-09-05T00:30,,,,,27.4,19.6,24.3,75.0,0.76,0.5
2026-09-05T01:00,,,,,27.0,19.5,23.8,77.0,0.678,0.4
2026-09-05T01:30,,,,,,19.9,24.0,78.0,0.656,
2026-09-05T01:40,,,,,,,,,,0.3
2026-09-05T02:00,,,,,,20.1,23.3,82.0,0.515,
2026-09-05T02:10,,,,,,,,,,0.8
2026-09-05T02:30,,,,,,20.2,23.1,84.0,0.452,
2026-09-05T02:40,,,,,,,,,,0.5
2026-09-05T03:00,,,,,,20.9,23.4,86.0,0.403,
2026-09-05T03:10,,,,,,,,,,0.7
2026-09-05T03:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-05T03:40,,,,,,,,,,0.3
2026-09-05T04:00,,,,,,21.0,23.3,87.0,0.372,
2026-09-05T04:10,,,,,,,,,,0.5
2026-09-05T04:30,,,,,,20.7,23.0,87.0,0.365,
2026-09-05T04:40,,,,,,,,,,1.0
2026-09-05T05:00,,,,,,20.9,22.8,89.0,0.305,
2026-09-05T05:10,,,,,,,,,,0.5
2026-09-05T05:30,,,,,,21.2,23.1,89.0,0.311,
2026-09-05T05:40,,,,,,,,,,0.6
2026-09-05T06:00,,,,,,21.3,23.2,89.0,0.313,
2026-09-05T06:10,,,,,,,,,,0.6
2026-09-05T06:30,,,,,,21.4,23.5,88.0,0.347,
2026-09-05T06:40,,,,,,,,,,0.6
2026-09-05T07:00,,,,,,21.6,23.9,87.0,0.386,
2026-09-05T07:10,,,,,,,,,,0.3
2026-09-05T07:30,,,,,,22.3,25.0,85.0,0.475,
2026-09-05T07:40,,,,,,,,,,0.7
2026-09-05T08:00,,,,,,22.1,25.4,82.0,0.584,
2026-09-05T08:10,,,,,,,,,,1.1
2026-09-05T08:30,,,,,,22.3,26.2,79.0,0.714,
2026-09-05T08:40,,,,,,,,,,1.7
2026-09-05T09:00,,,,,,22.5,26.9,77.0,0.815,
2026-09-05T09:10,,,,,,,,,,2.1
2026-09-05T09:30,,,,,,22.4,27.2,75.0,0.902,
2026-09-05T09:40,,,,,,,,,,2.1
2026-09-05T10:00,,,,,,22.6,27.7,74.0,0.966,
2026-09-05T10:10,,,,,,,,,,2.0
2026-09-05T10:30,,,,,31.8,22.6,28.1,72.0,1.065,1.9
2026-09-05T11:00,,,,,,22.6,28.4,71.0,1.122,
2026-09-05T11:10,,,,,,,,,,2.0
2026-09-05T11:30,,,,,,22.4,28.2,71.0,1.109,
2026-09-05T11:40,,,,,,,,,,2.4
2026-09-05T12:00,,,,,,22.8,28.8,70.0,1.188,
2026-09-05T12:10,,,,,,,,,,2.2
2026-09-05T12:30,,,,,,22.9,28.9,70.0,1.195,
2026-09-05T12:40,,,,,,,,,,2.1
2026-09-05T13:00,4.7,3.23,16.1,0.0,,23.1,29.1,70.0,1.209,
2026-09-05T13:10,,,,,,,,,,2.0
2026-09-05T13:30,,,,,,23.4,29.4,70.0,1.23,
2026-09-05T13:40,,,,,,,,,,2.3
2026-09-05T14:00,,,,,,23.2,29.2,70.0,1.216,
2026-09-05T14:10,,,,,,,,,,2.1
2026-09-05T14:30,,,,,32.7,23.1,28.9,71.0,1.155,2.2
2026-09-05T15:00,,,,,,23.5,28.8,73.0,1.069,
2026-09-05T15:10,,,,,,,,,,1.8
2026-09-05T15:30,,,,,,23.7,29.0,73.0,1.082,
2026-09-05T15:40,,,,,,,,,,1.4
2026-09-05T16:00,,,,,,23.0,28.3,73.0,1.039,
2026-09-05T16:10,,,,,,,,,,1.5
2026-09-05T16:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-05T16:40,,,,,,,,,,1.1
2026-09-05T17:00,,,,,,22.7,27.1,77.0,0.825,
2026-09-05T17:10,,,,,,,,,,1.1
2026-09-05T17:30,,,,,,22.5,26.4,79.0,0.723,
2026-09-05T17:40,,,,,,,,,,1.0
2026-09-05T18:00,,,,,30.1,22.3,25.6,82.0,0.591,0.5
2026-09-05T18:30,,,,,,22.2,25.1,84.0,0.51,
2026-09-05T18:40,,,,,,,,,,0.5
2026-09-05T19:00,,,,,,22.1,25.0,84.0,0.507,
2026-09-05T19:10,,,,,,,,,,0.5
2026-09-05T19:30,,,,,,22.1,25.0,84.0,0.507,
2026-09-05T19:40,,,,,,,,,,0.7
2026-09-05T20:00,,,,,29.0,22.2,24.9,85.0,0.472,1.0
