datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T02:10,,,,,,,,,,0.5
2026-09-07T02:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-07T02:40,,,,,,,,,,0.3
2026-09-07T03:00,,,,,,20.1,26.7,67.0,1.156,
2026-09-07T03:10,,,,,,,,,,0.3
2026-09-07T03:30,,,,,,20.6,26.0,72.0,0.941,
2026-09-07T03:40,,,,,,,,,,0.3
2026-09-07T04:00,,,,,,20.4,25.8,72.0,0.93,
2026-09-07T04:10,,,,,,,,,,0.4
2026-09-07T04:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-07T04:40,,,,,,,,,,0.8
2026-09-07T05:00,,,,,,20.1,25.8,71.0,0.963,
2026-09-07T05:10,,,,,,,,,,0.9
2026-09-07T05:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-07T05:40,,,,,,,,,,0.3
2026-09-07T06:00,,,,,,21.9,26.0,78.0,0.74,
2026-09-07T06:10,,,,,,,,,,0.3
2026-09-07T06:30,,,,,,22.6,26.1,81.0,0.642,
2026-09-07T06:40,,,,,,,,,,0.5
2026-09-07T07:00,,,,,,22.9,26.2,82.0,0.612,
2026-09-07T07:10,,,,,,,,,,0.9
2026-09-07T07:30,,,,,,22.9,26.2,82.0,0.612,
2026-09-07T07:40,,,,,,,,,,0.6
2026-09-07T08:00,,,,,,23.7,27.0,82.0,0.642,
2026-09-07T08:10,,,,,,,,,,0.6
2026-09-07T08:30,,,,,,24.7,27.5,85.0,0.551,
2026-09-07T08:40,,,,,,,,,,1.0
2026-09-07T09:00,,,,,,24.8,28.0,83.0,0.643,
2026-09-07T09:10,,,,,,,,,,0.8
2026-09-07T09:30,,,,,,24.4,28.4,79.0,0.812,
2026-09-07T09:40,,,,,,,,,,1.4
2026-09-07T10:00,,,,,,24.4,28.4,79.0,0.812,
2026-09-07T10:10,,,,,,,,,,1.8
2026-09-07T10:20,,,,,,,,,,1.7
2026-09-07T11:00,,,,,,25.1,29.3,78.0,0.897,
2026-09-07T11:10,,,,,,,,,,1.8
2026-09-07T11:30,,,,,,24.9,29.1,78.0,0.886,
2026-09-07T11:40,,,,,,,,,,1.9
2026-09-07T12:00,,,,,,25.0,29.2,78.0,0.891,
2026-09-07T12:10,,,,,,,,,,1.7
2026-09-07T12:30,,,,,,24.8,29.3,77.0,0.937,
2026-09-07T12:40,,,,,,,,,,1.6
2026-09-07T13:00,6.1,2.88,17.1,0.0,,24.6,29.3,76.0,0.978,
2026-09-07T13:10,,,,,,,,,,1.6
2026-09-07T13:30,,,,,,24.9,29.6,76.0,0.995,
2026-09-07T13:40,,,,,,,,,,1.4
2026-09-07T14:00,,,,,,24.7,29.6,75.0,1.037,
2026-09-07T14:10,,,,,,,,,,1.4
2026-09-07T14:30,,,,,,24.3,29.4,74.0,1.066,
2026-09-07T14:40,,,,,,,,,,1.4
2026-09-07T15:30,,,,,,24.2,29.3,74.0,1.06,
2026-09-07T15:40,,,,,,,,,,1.3
2026-09-07T16:00,,,,,,23.9,29.0,74.0,1.041,
2026-09-07T16:10,,,,,,,,,,1.3
2026-09-07T16:30,,,,,,24.1,28.8,76.0,0.95,
2026-09-07T16:40,,,,,,,,,,0.9
2026-09-07T17:00,,,,,,24.0,28.4,77.0,0.89,
2026-09-07T17:10,,,,,,,,,,0.9
2026-09-07T17:30,,,,,,23.2,27.4,78.0,0.803,
2026-09-07T17:40,,,,,,,,,,0.6
2026-09-07T18:00,,,,,,22.8,26.8,79.0,0.74,
2026-09-07T18:10,,,,,,,,,,1.0
2026-09-07T18:30,,,,,,22.7,26.4,80.0,0.688,
2026-09-07T18:40,,,,,,,,,,1.3
2026-09-07T19:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-07T19:10,,,,,,,,,,1.1
2026-09-07T19:30,,,,,,22.0,26.4,77.0,0.792,
2026-09-07T19:40,,,,,,,,,,0.8
2026-09-07T20:00,,,,,,22.3,26.4,78.0,0.757,
2026-09-07T20:10,,,,,,,,,,0.6
2026-09-07T20:30,,,,,,21.9,26.3,77.0,0.787,
2026-09-07T20:40,,,,,,,,,,0.6
2026-09-07T21:00,,,,,,22.4,25.7,82.0,0.594,
2026-09-07T21:10,,,,,,,,,,0.4
2026-09-07T21:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-07T21:40,,,,,,,,,,0.3
2026-09-07T22:00,,,,,,21.9,25.2,82.0,0.577,
2026-09-07T22:10,,,,,,,,,,0.7
2026-09-07T22:30,,,,,,21.7,25.4,80.0,0.649,
2026-09-07T22:40,,,,,,,,,,0.9
2026-09-07T23:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-07T23:40,,,,,,,,,,1.0
2026-09-08T00:00,,,,,,20.5,25.0,76.0,0.76,
2026-09-08T00:10,,,,,,,,,,1.7
2026-09-08T00:30,,,,,,21.7,25.2,81.0,0.609,
2026-09-08T00:40,,,,,,,,,,1.6
2026-09-08T01:00,,,,,29.0,21.7,25.2,81.0,0.609,1.1
2026-09-08T01:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-08T01:40,,,,,,,,,,0.3
2026-09-08T02:00,,,,,,22.0,24.9,84.0,0.504,
2026-09-08T02:10,,,,,,,,,,0.6
2026-09-08T02:30,,,,,,21.3,24.2,84.0,0.483,
2026-09-08T02:40,,,,,,,,,,0.5
2026-09-08T03:00,,,,,,21.2,23.5,87.0,0.376,
2026-09-08T03:10,,,,,,,,,,0.3
2026-09-08T03:30,,,,,,21.6,23.5,89.0,0.319,
2026-09-08T03:40,,,,,,,,,,0.6
2026-09-08T04:00,,,,,,21.2,24.3,83.0,0.516,
2026-09-08T04:10,,,,,,,,,,0.2
2026-09-08T04:30,,,,,,21.5,24.4,84.0,0.489,
2026-09-08T04:40,,,,,,,,,,0.7
2026-09-08T05:00,,,,,28.3,21.8,24.1,87.0,0.39,0.5
2026-09-08T05:30,,,,,,21.9,24.0,88.0,0.358,
2026-09-08T05:40,,,,,,,,,,0.5
2026-09-08T06:00,,,,,28.4,21.9,24.0,88.0,0.358,0.4
2026-09-08T06:30,,,,,,22.7,24.5,90.0,0.307,
2026-09-08T06:40,,,,,,,,,,0.3
2026-09-08T07:00,,,,,,22.6,24.9,87.0,0.409,
2026-09-08T07:10,,,,,,,,,,0.5
2026-09-08T07:30,,,,,,22.8,25.3,86.0,0.451,
2026-09-08T07:40,,,,,,,,,,0.5
2026-09-08T07:50,,,,,,,,,,0.4
2026-09-08T08:30,,,,,,23.6,26.7,83.0,0.596,
2026-09-08T08:40,,,,,,,,,,1.2
2026-09-08T09:00,,,,,,23.7,27.0,82.0,0.642,
2026-09-08T09:10,,,,,,,,,,1.8
2026-09-08T09:30,,,,,,24.4,27.8,82.0,0.673,
2026-09-08T09:40,,,,,,,,,,1.6
2026-09-08T10:00,,,,,,24.1,28.1,79.0,0.798,
2026-09-08T10:10,,,,,,,,,,1.6
2026-09-08T10:30,,,,,,24.2,28.6,77.0,0.9,
2026-09-08T10:40,,,,,,,,,,1.6
2026-09-08T11:00,,,,,32.8,24.0,28.2,78.0,0.841,1.7
2026-09-08T11:30,,,,,,24.4,28.6,78.0,0.861,
2026-09-08T11:40,,,,,,,,,,1.5
2026-09-08T12:00,,,,,,24.3,28.7,77.0,0.905,
2026-09-08T12:10,,,,,,,,,,1.8
2026-09-08T12:30,,,,,,24.2,28.9,76.0,0.956,
2026-09-08T12:40,,,,,,,,,,1.8
2026-09-08T13:00,5.2,2.88,16.2,0.0,,23.9,28.8,75.0,0.99,
2026-09-08T13:10,,,,,,,,,,1.8
2026-09-08T13:30,,,,,,24.0,28.9,75.0,0.996,
2026-09-08T13:40,,,,,,,,,,1.8
2026-09-08T14:00,,,,,,23.7,28.6,75.0,0.979,
2026-09-08T14:10,,,,,,,,,,1.8
2026-09-08T14:30,,,,,,24.0,28.7,76.0,0.945,
2026-09-08T14:40,,,,,,,,,,1.6
2026-09-08T15:00,,,,,33.4,24.2,28.6,77.0,0.9,1.6
2026-09-08T15:30,,,,,,23.9,28.5,76.0,0.934,
2026-09-08T15:40,,,,,,,,,,1.3
2026-09-08T16:00,,,,,,23.3,28.2,75.0,0.956,
2026-09-08T16:10,,,,,,,,,,1.1
2026-09-08T16:30,,,,,,23.0,27.8,75.0,0.934,
2026-09-08T16:40,,,,,,,,,,0.7
2026-09-08T17:00,,,,,,23.0,27.2,78.0,0.794,
2026-09-08T17:10,,,,,,,,,,0.8
2026-09-08T17:30,,,,,,22.8,26.3,81.0,0.65,
2026-09-08T17:40,,,,,,,,,,0.3
2026-09-08T18:00,,,,,,22.9,25.8,84.0,0.532,
2026-09-08T18:10,,,,,,,,,,0.4
2026-09-08T18:30,,,,,,22.9,25.4,86.0,0.454,
2026-09-08T18:40,,,,,,,,,,0.4
2026-09-08T19:00,,,,,,22.9,25.4,86.0,0.454,
2026-09-08T19:10,,,,,,,,,,0.6
2026-09-08T19:30,,,,,,23.0,25.5,86.0,0.457,
2026-09-08T19:40,,,,,,,,,,0.4
2026-09-08T20:00,,,,,,22.9,25.4,86.0,0.454,
2026-09-08T20:10,,,,,,,,,,0.8
2026-09-08T20:30,,,,,30.1,22.7,25.4,85.0,0.487,0.5
2026-09-08T21:00,,,,,,22.7,25.4,85.0,0.487,
2026-09-08T21:10,,,,,,,,,,1.2
2026-09-08T21:30,,,,,29.7,22.3,25.2,84.0,0.513,0.5
2026-09-08T22:00,,,,,,22.0,24.7,85.0,0.467,
2026-09-08T22:10,,,,,,,,,,0.9
2026-09-08T22:30,,,,,,22.0,24.7,85.0,0.467,
2026-09-08T22:40,,,,,,,,,,0.9
2026-09-08T23:30,,,,,,22.0,24.7,85.0,0.467,
2026-09-08T23:40,,,,,,,,,,1.2
2026-09-09T00:00,,,,,,21.8,24.7,84.0,0.498,
2026-09-09T00:10,,,,,,,,,,1.1
2026-09-09T00:30,,,,,,21.7,24.8,83.0,0.532,
2026-09-09T00:40,,,,,,,,,,1.1
2026-09-09T01:00,,,,,,21.8,24.9,83.0,0.535,
2026-09-09T01:10,,,,,,,,,,1.1
2026-09-09T01:30,,,,,28.5,21.5,24.8,82.0,0.563,1.1
2026-09-09T02:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-09T02:10,,,,,,,,,,0.9
2026-09-09T02:30,,,,,,21.3,25.0,80.0,0.634,
2026-09-09T02:40,,,,,,,,,,0.8
2026-09-09T03:00,,,,,29.0,21.9,25.0,83.0,0.539,0.9
2026-09-09T03:30,,,,,,22.3,25.0,85.0,0.475,
2026-09-09T03:40,,,,,,,,,,1.0
2026-09-09T04:00,,,,,,22.2,25.1,84.0,0.51,
2026-09-09T04:10,,,,,,,,,,1.2
2026-09-09T04:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-09T04:40,,,,,,,,,,1.7
2026-09-09T05:00,,,,,,22.5,25.4,84.0,0.519,
2026-09-09T05:10,,,,,,,,,,1.5
2026-09-09T05:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-09T05:40,,,,,,,,,,1.0
2026-09-09T06:00,,,,,,22.5,25.2,85.0,0.481,
2026-09-09T06:10,,,,,,,,,,1.2
2026-09-09T06:30,,,,,,22.4,24.7,87.0,0.405,
2026-09-09T06:40,,,,,,,,,,1.1
2026-09-09T07:00,,,,,28.9,22.4,24.9,86.0,0.441,1.3
2026-09-09T07:30,,,,,,21.7,25.2,81.0,0.609,
2026-09-09T07:40,,,,,,,,,,1.1
2026-09-09T08:00,,,,,28.8,21.1,25.6,76.0,0.788,1.5
2026-09-09T08:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-09T08:40,,,,,,,,,,2.0
2026-09-09T09:00,,,,,,22.0,25.5,81.0,0.62,
2026-09-09T09:10,,,,,,,,,,1.5
2026-09-09T09:30,,,,,24.5,20.5,24.6,78.0,0.68,5.7
2026-09-09T10:00,,,,,,17.6,20.6,83.0,0.413,
2026-09-09T10:10,,,,,,,,,,5.2
2026-09-09T10:30,,,,,,17.9,20.3,86.0,0.333,
2026-09-09T10:40,,,,,,,,,,9.8
2026-09-09T11:00,,,,,,18.8,20.1,92.0,0.188,
2026-09-09T11:10,,,,,,,,,,1.5
2026-09-09T11:30,,,,,,19.2,20.2,94.0,0.142,
2026-09-09T11:40,,,,,,,,,,1.3
2026-09-09T12:00,,,,,,19.4,20.1,96.0,0.094,
2026-09-09T12:10,,,,,,,,,,2.5
2026-09-09T12:30,,,,,,20.9,21.7,95.0,0.13,
2026-09-09T12:40,,,,,,,,,,0.8
2026-09-09T13:00,1.3,5.31,4.8,0.0,,21.7,22.7,94.0,0.166,
2026-09-09T13:10,,,,,,,,,,1.0
2026-09-09T13:30,,,,,,21.8,23.2,92.0,0.227,
2026-09-09T13:40,,,,,,,,,,0.8
2026-09-09T14:00,,,,,,20.9,23.2,87.0,0.37,
2026-09-09T14:10,,,,,,,,,,1.4
2026-09-09T14:30,,,,,,20.4,23.7,82.0,0.528,
2026-09-09T14:40,,,,,,,,,,1.5
2026-09-09T15:00,,,,,,20.5,23.6,83.0,0.495,
2026-09-09T15:10,,,,,,,,,,1.2
2026-09-09T15:30,,,,,,20.9,24.2,82.0,0.544,
2026-09-09T15:40,,,,,,,,,,0.9
2026-09-09T16:00,,,,,,20.9,24.0,83.0,0.507,
2026-09-09T16:10,,,,,,,,,,1.0
2026-09-09T16:30,,,,,,21.2,23.9,85.0,0.445,
2026-09-09T16:40,,,,,,,,,,1.5
2026-09-09T17:00,,,,,27.6,21.2,23.9,85.0,0.445,0.9
2026-09-09T17:30,,,,,,20.8,23.9,83.0,0.504,
2026-09-09T17:40,,,,,,,,,,1.8
2026-09-09T18:00,,,,,,20.7,24.2,81.0,0.574,
2026-09-09T18:10,,,,,,,,,,1.3
2026-09-09T18:30,,,,,,20.6,24.1,81.0,0.57,
2026-09-09T18:40,,,,,,,,,,1.5
2026-09-09T19:00,,,,,,20.4,24.3,79.0,0.638,
2026-09-09T19:10,,,,,,,,,,0.8
2026-09-09T19:30,,,,,,20.4,23.9,81.0,0.564,
2026-09-09T19:40,,,,,,,,,,1.0
2026-09-09T20:00,,,,,22.9,17.7,21.1,81.0,0.475,1.2
2026-09-09T20:30,,,,,13.9,11.2,14.2,82.0,0.292,1.0
2026-09-09T21:00,,,,,,0.7,3.5,82.0,0.141,
2026-09-09T21:10,,,,,,,,,,1.1
2026-09-09T21:30,,,,,19.3,15.4,18.5,82.0,0.383,1.3
2026-09-09T22:00,,,,,,11.6,14.8,81.0,0.32,
2026-09-09T22:10,,,,,,,,,,2.1
2026-09-09T22:30,,,,,,12.5,15.8,81.0,0.341,
2026-09-09T22:40,,,,,,,,,,1.0
2026-09-09T23:30,,,,,,12.6,16.7,77.0,0.437,
2026-09-09T23:40,,,,,,,,,,1.2
2026-09-10T00:00,,,,,,10.6,14.2,79.0,0.34,
2026-09-10T00:10,,,,,,,,,,0.9
2026-09-10T00:30,,,,,,16.0,19.5,80.0,0.453,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,17.3,20.7,81.0,0.464,
2026-09-10T01:10,,,,,,,,,,0.6
2026-09-10T01:30,,,,,,2.8,6.2,79.0,0.199,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,-7.0,-4.1,80.0,0.09,
2026-09-10T02:10,,,,,,,,,,1.1
2026-09-10T02:30,,,,,,-7.8,-5.4,83.0,0.069,
2026-09-10T02:40,,,,,,,,,,1.5
2026-09-10T03:00,,,,,0.9,1.0,3.6,83.0,0.134,1.3
2026-09-10T03:30,,,,,,-4.8,-2.0,81.0,0.1,
2026-09-10T03:40,,,,,,,,,,0.7
2026-09-10T04:00,,,,,,-14.6,-12.0,81.0,0.046,
2026-09-10T04:10,,,,,,,,,,1.3
2026-09-10T04:30,,,,,,1.3,4.6,79.0,0.178,
2026-09-10T04:40,,,,,,,,,,0.9
2026-09-10T05:00,,,,,23.6,17.9,21.5,80.0,0.513,1.0
2026-09-10T05:30,,,,,,18.8,22.4,80.0,0.542,
2026-09-10T05:40,,,,,,,,,,0.7
2026-09-10T06:00,,,,,,19.0,22.2,82.0,0.482,
2026-09-10T06:10,,,,,,,,,,1.2
2026-09-10T06:30,,,,,,15.3,18.0,84.0,0.33,
2026-09-10T06:40,,,,,,,,,,1.2
2026-09-10T07:00,,,,,22.0,17.5,20.1,85.0,0.353,1.0
2026-09-10T07:30,,,,,,17.7,20.5,84.0,0.386,
2026-09-10T07:40,,,,,,,,,,1.2
2026-09-10T08:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-10T08:10,,,,,,,,,,1.4
2026-09-10T08:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-10T08:40,,,,,,,,,,1.6
2026-09-10T09:00,,,,,,18.9,21.7,84.0,0.415,
2026-09-10T09:10,,,,,,,,,,1.7
2026-09-10T09:30,,,,,,19.2,21.6,86.0,0.361,
2026-09-10T09:40,,,,,,,,,,1.5
2026-09-10T10:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-10T10:10,,,,,,,,,,2.3
2026-09-10T10:30,,,,,,17.1,21.3,77.0,0.583,
2026-09-10T10:40,,,,,,,,,,3.8
2026-09-10T11:00,,,,,,14.9,19.0,77.0,0.505,
2026-09-10T11:10,,,,,,,,,,2.6
2026-09-10T11:30,,,,,,14.2,18.7,75.0,0.539,
2026-09-10T11:40,,,,,,,,,,1.5
2026-09-10T12:00,,,,,,15.1,19.9,74.0,0.604,
2026-09-10T12:10,,,,,,,,,,2.3
2026-09-10T12:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-10T12:40,,,,,,,,,,2.4
2026-09-10T13:00,0.0,5.39,0.0,2.6,,12.0,18.5,66.0,0.724,
2026-09-10T13:10,,,,,,,,,,2.5
2026-09-10T13:30,,,,,,13.5,18.0,75.0,0.516,
2026-09-10T13:40,,,,,,,,,,1.4
2026-09-10T14:00,,,,,18.0,13.3,18.0,74.0,0.537,1.4
2026-09-10T14:30,,,,,,13.9,18.8,73.0,0.586,
2026-09-10T14:40,,,,,,,,,,1.3
2026-09-10T15:00,,,,,,14.7,18.2,80.0,0.418,
2026-09-10T15:10,,,,,,,,,,0.7
2026-09-10T15:30,,,,,,14.8,18.1,81.0,0.395,
2026-09-10T15:40,,,,,,,,,,1.3
2026-09-10T16:00,,,,,,13.6,17.5,78.0,0.44,
2026-09-10T16:10,,,,,,,,,,1.7
2026-09-10T16:30,,,,,,13.8,19.2,71.0,0.645,
2026-09-10T16:40,,,,,,,,,,1.1
2026-09-10T17:00,,,,,,11.7,16.8,72.0,0.536,
2026-09-10T17:10,,,,,,,,,,0.8
2026-09-10T17:30,,,,,,10.6,14.6,77.0,0.382,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,11.5,14.7,81.0,0.318,
2026-09-10T18:10,,,,,,,,,,0.7
2026-09-10T18:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-10T18:40,,,,,,,,,,0.7
2026-09-10T19:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-10T19:10,,,,,,,,,,0.9
2026-09-10T19:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-10T19:40,,,,,,,,,,0.5
2026-09-10T20:00,,,,,,13.8,16.7,83.0,0.323,
2026-09-10T20:10,,,,,,,,,,0.4
2026-09-10T20:30,,,,,,13.9,16.2,86.0,0.258,
2026-09-10T20:40,,,,,,,,,,0.7
2026-09-10T21:00,,,,,,13.9,15.9,88.0,0.217,
2026-09-10T21:10,,,,,,,,,,0.5
2026-09-10T21:30,,,,,,13.2,15.0,89.0,0.188,
2026-09-10T21:40,,,,,,,,,,0.5
2026-09-10T22:00,,,,,,11.6,13.2,90.0,0.152,
2026-09-10T22:10,,,,,,,,,,0.9
2026-09-10T22:30,,,,,,9.6,11.7,87.0,0.179,
2026-09-10T22:40,,,,,,,,,,0.9
2026-09-10T23:30,,,,,,8.4,14.5,67.0,0.545,
2026-09-10T23:40,,,,,,,,,,1.7
2026-09-11T00:00,,,,,,9.3,14.9,69.0,0.525,
2026-09-11T00:10,,,,,,,,,,0.3
2026-09-11T00:30,,,,,,9.6,13.8,76.0,0.379,
2026-09-11T00:40,,,,,,,,,,0.5
2026-09-11T01:00,,,,,,9.3,14.5,71.0,0.479,
2026-09-11T01:10,,,,,,,,,,0.6
2026-09-11T01:30,,,,,14.4,9.1,15.2,67.0,0.57,0.9
2026-09-11T02:00,,,,,,8.5,15.0,65.0,0.597,
2026-09-11T02:10,,,,,,,,,,2.7
2026-09-11T02:30,,,,,,8.0,15.7,60.0,0.713,
2026-09-11T02:40,,,,,,,,,,5.8
2026-09-11T03:00,,,,,13.2,8.3,16.3,59.0,0.76,3.8
2026-09-11T03:30,,,,,14.9,8.0,15.8,60.0,0.718,0.6
2026-09-11T04:00,,,,,,9.6,15.3,69.0,0.539,
2026-09-11T04:10,,,,,,,,,,0.4
2026-09-11T04:30,,,,,,10.7,15.5,73.0,0.475,
2026-09-11T04:40,,,,,,,,,,0.7
2026-09-11T05:00,,,,,,11.3,15.7,75.0,0.446,
2026-09-11T05:10,,,,,,,,,,1.0
2026-09-11T05:30,,,,,,11.0,17.0,68.0,0.62,
2026-09-11T05:40,,,,,,,,,,0.6
2026-09-11T06:30,,,,,,12.4,16.9,75.0,0.481,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,12.5,17.6,72.0,0.564,
2026-09-11T07:10,,,,,,,,,,0.6
2026-09-11T07:30,,,,,,11.7,16.3,74.0,0.482,
2026-09-11T07:40,,,,,,,,,,1.4
2026-09-11T08:00,,,,,,10.3,17.4,63.0,0.735,
2026-09-11T08:10,,,,,,,,,,0.7
2026-09-11T08:30,,,,,,9.7,17.3,61.0,0.77,
2026-09-11T08:40,,,,,,,,,,2.0
2026-09-11T09:00,,,,,,10.7,18.1,62.0,0.789,
2026-09-11T09:10,,,,,,,,,,1.2
2026-09-11T09:30,,,,,,10.6,18.2,61.0,0.815,
2026-09-11T09:40,,,,,,,,,,1.1
2026-09-11T10:00,,,,,,4.2,12.0,59.0,0.575,
2026-09-11T10:10,,,,,,,,,,1.3
2026-09-11T10:30,,,,,,3.8,11.3,60.0,0.536,
2026-09-11T10:40,,,,,,,,,,1.3
2026-09-11T11:00,,,,,,7.2,14.6,61.0,0.648,
2026-09-11T11:10,,,,,,,,,,1.3
2026-09-11T11:30,,,,,12.8,7.3,14.2,63.0,0.599,1.1
2026-09-11T12:00,,,,,,8.7,15.2,65.0,0.605,
2026-09-11T12:10,,,,,,,,,,1.1
2026-09-11T12:30,,,,,,8.7,16.0,62.0,0.691,
2026-09-11T12:40,,,,,,,,,,1.1
2026-09-11T13:00,0.0,3.16,3.9,2.4,,8.5,15.3,64.0,0.626,
2026-09-11T13:10,,,,,,,,,,0.9
2026-09-11T13:30,,,,,,8.8,15.6,64.0,0.638,
2026-09-11T13:40,,,,,,,,,,0.9
2026-09-11T14:00,,,,,,10.1,17.0,64.0,0.698,
2026-09-11T14:10,,,,,,,,,,1.0
2026-09-11T14:30,,,,,,10.7,17.8,63.0,0.754,
2026-09-11T14:40,,,,,,,,,,1.0
2026-09-11T15:00,,,,,,7.4,14.9,61.0,0.661,
2026-09-11T15:10,,,,,,,,,,1.1
2026-09-11T15:30,,,,,,7.3,15.3,59.0,0.713,
2026-09-11T15:40,,,,,,,,,,1.0
2026-09-11T16:00,,,,,,10.6,18.2,61.0,0.815,
2026-09-11T16:10,,,,,,,,,,1.1
2026-09-11T16:30,,,,,,10.9,18.1,63.0,0.768,
2026-09-11T16:40,,,,,,,,,,0.5
2026-09-11T17:00,,,,,,11.6,18.5,64.0,0.767,
2026-09-11T17:10,,,,,,,,,,0.9
2026-09-11T17:30,,,,,,12.0,18.7,65.0,0.755,
2026-09-11T17:40,,,,,,,,,,0.5
2026-09-11T18:00,,,,,,12.9,19.2,67.0,0.734,
2026-09-11T18:10,,,,,,,,,,0.3
2026-09-11T18:30,,,,,,12.8,19.8,64.0,0.831,
2026-09-11T18:40,,,,,,,,,,1.3
2026-09-11T19:00,,,,,,9.8,14.8,72.0,0.471,
2026-09-11T19:10,,,,,,,,,,0.5
2026-09-11T19:30,,,,,,10.2,16.3,67.0,0.612,
2026-09-11T19:40,,,,,,,,,,0.6
2026-09-11T20:00,,,,,,10.8,16.5,69.0,0.582,
2026-09-11T20:10,,,,,,,,,,0.3
2026-09-11T20:30,,,,,,10.8,14.8,77.0,0.387,
2026-09-11T20:40,,,,,,,,,,0.4
2026-09-11T21:00,,,,,15.5,11.6,15.4,78.0,0.385,0.5
2026-09-11T21:30,,,,,16.3,11.7,15.9,76.0,0.434,0.2
