datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T09:30,,,,,,16.2,24.8,59.0,1.283,
2026-09-13T09:40,,,,,,,,,,1.5
2026-09-13T10:00,,,,,,16.4,25.3,58.0,1.354,
2026-09-13T10:10,,,,,,,,,,1.4
2026-09-13T10:30,,,,,26.9,17.0,25.6,59.0,1.346,1.5
2026-09-13T11:00,,,,,,18.1,26.2,61.0,1.327,
2026-09-13T11:10,,,,,,,,,,1.3
2026-09-13T11:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-13T11:40,,,,,,,,,,1.3
2026-09-13T12:00,,,,,,17.9,25.7,62.0,1.255,
2026-09-13T12:10,,,,,,,,,,1.6
2026-09-13T12:30,,,,,,18.9,26.5,63.0,1.281,
2026-09-13T12:40,,,,,,,,,,1.7
2026-09-13T13:00,2.1,3.08,12.9,0.0,,19.1,26.5,64.0,1.246,
2026-09-13T13:10,,,,,,,,,,1.6
2026-09-13T13:30,,,,,,19.2,26.8,63.0,1.304,
2026-09-13T13:40,,,,,,,,,,1.8
2026-09-13T14:00,,,,,,18.8,26.4,63.0,1.273,
2026-09-13T14:10,,,,,,,,,,1.5
2026-09-13T14:30,,,,,,18.9,26.3,64.0,1.232,
2026-09-13T14:40,,,,,,,,,,1.1
2026-09-13T15:00,,,,,29.1,19.1,26.5,64.0,1.246,1.0
2026-09-13T15:30,,,,,,19.4,26.3,66.0,1.163,
2026-09-13T15:40,,,,,,,,,,1.1
2026-09-13T16:00,,,,,28.7,19.2,26.0,66.0,1.143,0.8
2026-09-13T16:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-13T16:40,,,,,,,,,,0.9
2026-09-13T17:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,18.4,23.8,72.0,0.826,
2026-09-13T17:40,,,,,,,,,,1.4
2026-09-13T18:00,,,,,,18.3,22.8,76.0,0.666,
2026-09-13T18:10,,,,,,,,,,1.1
2026-09-13T18:30,,,,,,18.2,22.7,76.0,0.662,
2026-09-13T18:40,,,,,,,,,,1.7
2026-09-13T19:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-13T19:10,,,,,,,,,,1.2
2026-09-13T19:30,,,,,,18.4,22.6,77.0,0.631,
2026-09-13T19:40,,,,,,,,,,1.4
2026-09-13T20:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-13T20:10,,,,,,,,,,0.3
2026-09-13T20:30,,,,,24.6,18.7,21.9,82.0,0.473,0.5
2026-09-13T21:00,,,,,,18.5,21.3,84.0,0.405,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,18.4,21.0,85.0,0.373,
2026-09-13T21:40,,,,,,,,,,0.5
2026-09-13T22:00,,,,,,18.6,21.2,85.0,0.378,
2026-09-13T22:10,,,,,,,,,,0.3
2026-09-13T22:30,,,,,,18.7,21.5,84.0,0.41,
2026-09-13T22:40,,,,,,,,,,0.6
2026-09-13T23:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-13T23:40,,,,,,,,,,0.9
2026-09-14T00:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-14T00:10,,,,,,,,,,0.3
2026-09-14T00:30,,,,,24.3,18.3,21.7,81.0,0.493,0.4
2026-09-14T01:00,,,,,,18.4,21.6,82.0,0.464,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,17.9,22.1,77.0,0.612,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,17.8,21.8,78.0,0.575,
2026-09-14T02:10,,,,,,,,,,0.4
2026-09-14T02:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-14T02:40,,,,,,,,,,1.0
2026-09-14T03:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-14T03:10,,,,,,,,,,0.5
2026-09-14T03:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-14T03:40,,,,,,,,,,0.4
2026-09-14T04:00,,,,,,18.0,20.6,85.0,0.364,
2026-09-14T04:10,,,,,,,,,,0.3
2026-09-14T04:30,,,,,,17.7,20.7,83.0,0.415,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,22.6,17.4,20.4,83.0,0.407,0.5
2026-09-14T05:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-14T05:40,,,,,,,,,,0.5
2026-09-14T06:00,,,,,,17.5,20.5,83.0,0.41,
2026-09-14T06:10,,,,,,,,,,0.4
2026-09-14T06:30,,,,,,17.8,20.8,83.0,0.418,
2026-09-14T06:40,,,,,,,,,,0.5
2026-09-14T07:00,,,,,,18.4,21.6,82.0,0.464,
2026-09-14T07:10,,,,,,,,,,0.6
2026-09-14T07:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-14T07:40,,,,,,,,,,0.5
2026-09-14T08:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-14T08:10,,,,,,,,,,0.6
2026-09-14T08:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-14T08:40,,,,,,,,,,0.9
2026-09-14T09:00,,,,,,18.7,25.0,68.0,1.014,
2026-09-14T09:10,,,,,,,,,,1.2
2026-09-14T09:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-14T09:40,,,,,,,,,,1.5
2026-09-14T10:00,,,,,28.3,19.9,25.6,71.0,0.952,1.4
2026-09-14T10:30,,,,,,20.8,26.0,73.0,0.908,
2026-09-14T10:40,,,,,,,,,,1.5
2026-09-14T11:00,,,,,,20.6,26.3,71.0,0.992,
2026-09-14T11:10,,,,,,,,,,1.5
2026-09-14T11:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-14T11:40,,,,,,,,,,1.7
2026-09-14T12:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-14T12:10,,,,,,,,,,1.5
2026-09-14T12:30,,,,,,21.0,26.9,70.0,1.063,
2026-09-14T12:40,,,,,,,,,,1.8
2026-09-14T13:00,2.6,2.88,13.7,0.0,,21.1,27.0,70.0,1.07,
2026-09-14T13:10,,,,,,,,,,1.9
2026-09-14T13:30,,,,,,21.4,27.1,71.0,1.04,
2026-09-14T13:40,,,,,,,,,,1.6
2026-09-14T13:50,,,,,,,,,,1.7
2026-09-14T14:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-14T14:40,,,,,,,,,,1.2
2026-09-14T15:00,,,,,,21.0,26.9,70.0,1.063,
2026-09-14T15:10,,,,,,,,,,1.4
2026-09-14T15:30,,,,,,20.5,26.4,70.0,1.033,
2026-09-14T15:40,,,,,,,,,,1.3
2026-09-14T16:00,,,,,,20.3,26.4,69.0,1.067,
2026-09-14T16:10,,,,,,,,,,1.0
2026-09-14T16:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-14T16:40,,,,,,,,,,0.7
2026-09-14T17:00,,,,,29.3,20.1,26.0,70.0,1.008,0.6
2026-09-14T17:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-14T17:40,,,,,,,,,,0.4
2026-09-14T18:00,,,,,,19.6,24.1,76.0,0.72,
2026-09-14T18:10,,,,,,,,,,1.0
2026-09-14T18:30,,,,,,19.7,23.8,78.0,0.649,
2026-09-14T18:40,,,,,,,,,,1.0
2026-09-14T19:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-14T19:10,,,,,,,,,,1.0
2026-09-14T19:30,,,,,,19.6,23.7,78.0,0.645,
2026-09-14T19:40,,,,,,,,,,1.3
2026-09-14T20:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-14T20:10,,,,,,,,,,0.5
2026-09-14T20:30,,,,,,19.8,23.0,82.0,0.506,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,19.6,22.6,83.0,0.466,
2026-09-14T21:10,,,,,,,,,,0.5
2026-09-14T21:30,,,,,,19.6,22.2,85.0,0.401,
2026-09-14T21:40,,,,,,,,,,0.5
2026-09-14T22:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-14T22:10,,,,,,,,,,0.7
2026-09-14T22:30,,,,,,19.6,21.7,88.0,0.312,
2026-09-14T22:40,,,,,,,,,,0.8
2026-09-14T23:30,,,,,,19.4,22.2,84.0,0.428,
2026-09-14T23:40,,,,,,,,,,0.8
2026-09-15T00:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-15T00:10,,,,,,,,,,0.5
2026-09-15T00:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-15T00:40,,,,,,,,,,0.6
2026-09-15T01:00,,,,,,18.1,23.9,70.0,0.89,
2026-09-15T01:10,,,,,,,,,,0.7
2026-09-15T01:30,,,,,,18.1,22.3,77.0,0.619,
2026-09-15T01:40,,,,,,,,,,0.5
2026-09-15T02:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-15T02:10,,,,,,,,,,0.6
2026-09-15T02:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-15T02:40,,,,,,,,,,0.6
2026-09-15T03:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-15T03:40,,,,,,,,,,0.6
2026-09-15T04:00,,,,,,17.2,22.5,72.0,0.763,
2026-09-15T04:10,,,,,,,,,,0.4
2026-09-15T04:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-15T04:40,,,,,,,,,,0.7
2026-09-15T05:00,,,,,,16.7,21.8,73.0,0.705,
2026-09-15T05:10,,,,,,,,,,0.5
2026-09-15T05:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-15T05:40,,,,,,,,,,0.2
2026-09-15T06:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-15T06:10,,,,,,,,,,0.8
2026-09-15T06:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,16.3,23.2,65.0,0.995,
2026-09-15T07:10,,,,,,,,,,0.5
2026-09-15T07:30,,,,,,18.2,23.8,71.0,0.855,
2026-09-15T07:40,,,,,,,,,,0.4
2026-09-15T08:00,,,,,27.5,19.9,24.6,75.0,0.773,1.1
2026-09-15T08:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-15T08:40,,,,,,,,,,1.2
2026-09-15T09:00,,,,,,20.4,25.6,73.0,0.886,
2026-09-15T09:10,,,,,,,,,,1.7
2026-09-15T09:30,,,,,,20.9,26.1,73.0,0.913,
2026-09-15T09:40,,,,,,,,,,2.0
2026-09-15T10:00,,,,,,21.0,26.5,72.0,0.969,
2026-09-15T10:10,,,,,,,,,,1.7
2026-09-15T10:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-15T10:40,,,,,,,,,,1.5
2026-09-15T11:00,,,,,30.3,21.5,27.0,72.0,0.998,1.6
2026-09-15T11:30,,,,,,21.5,27.0,72.0,0.998,
2026-09-15T11:40,,,,,,,,,,1.7
2026-09-15T12:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-15T12:10,,,,,,,,,,1.4
2026-09-15T12:30,,,,,,21.5,27.0,72.0,0.998,
2026-09-15T12:40,,,,,,,,,,1.6
2026-09-15T13:00,3.3,2.75,14.4,0.0,30.7,21.6,27.3,71.0,1.052,1.5
2026-09-15T13:30,,,,,,21.4,27.4,70.0,1.095,
2026-09-15T13:40,,,,,,,,,,1.7
2026-09-15T14:00,,,,,,21.2,27.2,70.0,1.082,
2026-09-15T14:10,,,,,,,,,,1.6
2026-09-15T14:30,,,,,,21.2,27.2,70.0,1.082,
2026-09-15T14:40,,,,,,,,,,1.3
2026-09-15T15:00,,,,,,21.6,27.1,72.0,1.004,
2026-09-15T15:10,,,,,,,,,,1.1
2026-09-15T15:30,,,,,,21.6,26.9,73.0,0.957,
2026-09-15T15:40,,,,,,,,,,1.1
2026-09-15T16:00,,,,,,21.4,26.6,73.0,0.94,
2026-09-15T16:10,,,,,,,,,,0.9
2026-09-15T16:30,,,,,,21.6,26.4,75.0,0.86,
2026-09-15T16:40,,,,,,,,,,0.8
2026-09-15T17:00,,,,,,21.4,26.0,76.0,0.807,
2026-09-15T17:10,,,,,,,,,,0.7
2026-09-15T17:30,,,,,,20.6,24.9,77.0,0.724,
2026-09-15T17:40,,,,,,,,,,1.2
2026-09-15T18:00,,,,,,20.4,23.7,82.0,0.528,
2026-09-15T18:10,,,,,,,,,,1.3
2026-09-15T18:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-15T18:40,,,,,,,,,,1.1
2026-09-15T19:00,,,,,27.0,20.6,23.7,83.0,0.498,1.0
2026-09-15T19:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-15T19:40,,,,,,,,,,1.3
2026-09-15T20:00,,,,,,20.7,23.6,84.0,0.466,
2026-09-15T20:10,,,,,,,,,,0.9
2026-09-15T20:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-15T20:40,,,,,,,,,,0.3
2026-09-15T21:00,,,,,,20.2,22.7,86.0,0.386,
2026-09-15T21:10,,,,,,,,,,0.5
2026-09-15T21:30,,,,,,20.4,22.7,87.0,0.359,
2026-09-15T21:40,,,,,,,,,,0.2
2026-09-15T22:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-15T22:10,,,,,,,,,,0.7
2026-09-15T22:30,,,,,,20.3,22.2,89.0,0.294,
2026-09-15T22:40,,,,,,,,,,0.6
2026-09-15T23:30,,,,,,20.4,22.7,87.0,0.359,
2026-09-15T23:40,,,,,,,,,,0.6
2026-09-16T00:00,,,,,25.6,20.2,22.5,87.0,0.354,1.0
2026-09-16T00:30,,,,,,20.4,22.1,90.0,0.266,
2026-09-16T00:40,,,,,,,,,,0.5
2026-09-16T01:00,,,,,,20.4,21.8,92.0,0.209,
2026-09-16T01:10,,,,,,,,,,1.1
2026-09-16T01:30,,,,,,20.5,22.6,88.0,0.329,
2026-09-16T01:40,,,,,,,,,,0.9
2026-09-16T02:00,,,,,,20.1,22.0,89.0,0.291,
2026-09-16T02:10,,,,,,,,,,0.3
2026-09-16T02:30,,,,,,20.1,21.5,92.0,0.205,
2026-09-16T02:40,,,,,,,,,,0.4
2026-09-16T03:00,,,,,,20.0,21.9,89.0,0.289,
2026-09-16T03:10,,,,,,,,,,0.9
2026-09-16T03:30,,,,,,19.7,21.8,88.0,0.313,
2026-09-16T03:40,,,,,,,,,,0.8
2026-09-16T04:00,,,,,25.5,19.3,22.7,81.0,0.524,0.8
2026-09-16T04:30,,,,,,19.6,22.1,86.0,0.372,
2026-09-16T04:40,,,,,,,,,,0.4
2026-09-16T05:00,,,,,,19.8,21.9,88.0,0.315,
2026-09-16T05:10,,,,,,,,,,0.3
2026-09-16T05:30,,,,,,19.9,21.8,89.0,0.287,
2026-09-16T05:40,,,,,,,,,,0.7
2026-09-16T06:00,,,,,25.5,20.2,21.9,90.0,0.263,0.2
2026-09-16T06:30,,,,,25.7,20.5,22.0,91.0,0.238,0.3
2026-09-16T06:40,,,,,,,,,,0.3
2026-09-16T07:30,,,,,,21.2,22.9,90.0,0.279,
2026-09-16T07:40,,,,,,,,,,0.3
2026-09-16T08:00,,,,,,21.6,23.9,87.0,0.386,
2026-09-16T08:10,,,,,,,,,,0.4
2026-09-16T08:30,,,,,,21.4,24.3,84.0,0.486,
2026-09-16T08:40,,,,,,,,,,0.6
2026-09-16T09:00,,,,,,21.4,24.5,83.0,0.523,
2026-09-16T09:10,,,,,,,,,,0.7
2026-09-16T09:30,,,,,,21.5,24.8,82.0,0.563,
2026-09-16T09:40,,,,,,,,,,0.9
2026-09-16T10:00,,,,,,20.9,24.4,81.0,0.581,
2026-09-16T10:10,,,,,,,,,,0.6
2026-09-16T10:30,,,,,,21.2,24.1,84.0,0.48,
2026-09-16T10:40,,,,,,,,,,0.8
2026-09-16T11:00,,,,,,21.9,24.8,84.0,0.501,
2026-09-16T11:10,,,,,,,,,,1.9
2026-09-16T11:30,,,,,,22.4,26.6,78.0,0.766,
2026-09-16T11:40,,,,,,,,,,1.9
2026-09-16T12:00,,,,,,22.4,26.8,77.0,0.81,
2026-09-16T12:10,,,,,,,,,,2.2
2026-09-16T12:30,,,,,,21.7,26.1,77.0,0.778,
2026-09-16T12:40,,,,,,,,,,1.6
2026-09-16T13:00,2.9,2.56,14.2,0.0,,21.6,25.5,79.0,0.685,
2026-09-16T13:10,,,,,,,,,,1.5
2026-09-16T13:30,,,,,,21.5,25.4,79.0,0.681,
2026-09-16T13:40,,,,,,,,,,1.5
2026-09-16T14:00,,,,,,22.2,26.3,78.0,0.753,
2026-09-16T14:10,,,,,,,,,,1.9
2026-09-16T14:30,,,,,,21.7,26.5,75.0,0.866,
2026-09-16T14:40,,,,,,,,,,1.8
2026-09-16T15:00,,,,,,21.9,26.7,75.0,0.876,
2026-09-16T15:10,,,,,,,,,,1.3
2026-09-16T15:30,,,,,,22.2,27.0,75.0,0.891,
2026-09-16T15:40,,,,,,,,,,1.5
2026-09-16T16:00,,,,,,21.6,26.4,75.0,0.86,
2026-09-16T16:10,,,,,,,,,,1.7
2026-09-16T16:30,,,,,,20.8,25.8,74.0,0.864,
2026-09-16T16:40,,,,,,,,,,1.4
2026-09-16T17:00,,,,,28.1,20.4,24.9,76.0,0.756,0.9
2026-09-16T17:30,,,,,26.9,19.7,24.0,77.0,0.686,1.0
2026-09-16T18:00,,,,,,19.9,23.6,80.0,0.583,
2026-09-16T18:10,,,,,,,,,,0.5
2026-09-16T18:30,,,,,,19.9,23.3,81.0,0.544,
2026-09-16T18:40,,,,,,,,,,0.6
2026-09-16T19:00,,,,,,20.0,23.2,82.0,0.512,
2026-09-16T19:10,,,,,,,,,,0.5
2026-09-16T19:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-16T19:40,,,,,,,,,,1.1
2026-09-16T20:00,,,,,,19.9,23.1,82.0,0.509,
2026-09-16T20:10,,,,,,,,,,1.3
2026-09-16T20:30,,,,,,19.9,23.3,81.0,0.544,
2026-09-16T20:40,,,,,,,,,,1.3
2026-09-16T21:00,,,,,,19.8,23.2,81.0,0.54,
2026-09-16T21:10,,,,,,,,,,1.2
2026-09-16T21:30,,,,,26.1,19.5,23.3,79.0,0.601,0.9
2026-09-16T22:00,,,,,,19.5,23.4,79.0,0.604,
2026-09-16T22:10,,,,,,,,,,1.0
2026-09-16T22:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-16T22:40,,,,,,,,,,0.8
2026-09-16T23:30,,,,,26.3,20.1,23.4,82.0,0.518,1.3
2026-09-17T00:00,,,,,,20.1,23.4,82.0,0.518,
2026-09-17T00:10,,,,,,,,,,0.9
2026-09-17T00:30,,,,,26.7,20.3,23.6,82.0,0.524,1.1
2026-09-17T01:00,,,,,,20.2,23.5,82.0,0.521,
2026-09-17T01:10,,,,,,,,,,0.7
2026-09-17T01:30,,,,,,19.9,23.3,81.0,0.544,
2026-09-17T01:40,,,,,,,,,,0.8
2026-09-17T02:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-17T02:10,,,,,,,,,,1.2
2026-09-17T02:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-17T02:40,,,,,,,,,,1.1
2026-09-17T03:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-17T03:10,,,,,,,,,,1.2
2026-09-17T03:30,,,,,,20.1,23.1,83.0,0.481,
2026-09-17T03:40,,,,,,,,,,1.2
2026-09-17T04:00,,,,,,20.1,23.0,84.0,0.45,
2026-09-17T04:10,,,,,,,,,,1.1
2026-09-17T04:30,,,,,,20.5,23.2,85.0,0.427,
2026-09-17T04:40,,,,,,,,,,1.0
2026-09-17T05:00,,,,,26.5,20.7,23.2,86.0,0.398,1.0
2026-09-17T05:30,,,,,,21.1,23.4,87.0,0.374,
2026-09-17T05:40,,,,,,,,,,1.0
2026-09-17T06:00,,,,,26.9,21.1,23.6,86.0,0.408,1.4
2026-09-17T07:00,,,,,,20.3,22.2,89.0,0.294,
2026-09-17T07:10,,,,,,,,,,1.5
2026-09-17T07:30,,,,,,19.9,22.0,88.0,0.317,
2026-09-17T07:40,,,,,,,,,,1.8
2026-09-17T08:00,,,,,,19.6,22.4,84.0,0.433,
2026-09-17T08:10,,,,,,,,,,1.5
2026-09-17T08:30,,,,,,19.8,23.2,81.0,0.54,
2026-09-17T08:40,,,,,,,,,,1.5
2026-09-17T09:00,,,,,,20.0,23.9,79.0,0.623,
2026-09-17T09:10,,,,,,,,,,1.4
2026-09-17T09:30,,,,,,19.9,24.2,77.0,0.695,
2026-09-17T09:40,,,,,,,,,,1.9
2026-09-17T10:00,,,,,,18.9,22.9,78.0,0.614,
2026-09-17T10:10,,,,,,,,,,2.5
2026-09-17T10:30,,,,,,19.1,22.9,79.0,0.586,
2026-09-17T10:40,,,,,,,,,,1.9
2026-09-17T11:00,,,,,,19.7,24.0,77.0,0.686,
2026-09-17T11:10,,,,,,,,,,1.8
2026-09-17T11:30,,,,,,19.5,24.9,72.0,0.882,
2026-09-17T11:40,,,,,,,,,,1.3
2026-09-17T12:00,,,,,28.3,19.9,26.0,69.0,1.042,1.9
2026-09-17T12:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-17T12:40,,,,,,,,,,1.5
2026-09-17T13:00,2.7,2.43,14.6,0.0,,20.7,26.9,69.0,1.099,
2026-09-17T13:10,,,,,,,,,,1.8
2026-09-17T13:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-17T13:40,,,,,,,,,,2.1
2026-09-17T14:00,,,,,,20.7,27.1,68.0,1.148,
2026-09-17T14:10,,,,,,,,,,1.8
2026-09-17T14:30,,,,,,20.4,27.1,67.0,1.183,
2026-09-17T14:40,,,,,,,,,,2.0
2026-09-17T15:00,,,,,,20.5,26.4,70.0,1.033,
2026-09-17T15:10,,,,,,,,,,1.9
2026-09-17T15:30,,,,,,20.7,25.9,73.0,0.902,
2026-09-17T15:40,,,,,,,,,,1.6
2026-09-17T16:00,,,,,,19.9,24.4,76.0,0.734,
2026-09-17T16:10,,,,,,,,,,1.0
2026-09-17T16:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-17T16:40,,,,,,,,,,1.4
2026-09-17T17:00,,,,,,19.5,23.4,79.0,0.604,
2026-09-17T17:10,,,,,,,,,,1.2
2026-09-17T17:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-17T17:40,,,,,,,,,,0.9
2026-09-17T18:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-17T18:10,,,,,,,,,,0.9
2026-09-17T18:30,,,,,,18.3,23.0,75.0,0.702,
2026-09-17T18:40,,,,,,,,,,1.0
2026-09-17T19:00,,,,,,18.2,22.9,75.0,0.698,
2026-09-17T19:10,,,,,,,,,,1.3
2026-09-17T19:30,,,,,,17.6,22.7,73.0,0.745,
2026-09-17T19:40,,,,,,,,,,1.0
2026-09-17T20:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-17T20:10,,,,,,,,,,1.3
2026-09-17T20:30,,,,,,17.5,22.4,74.0,0.704,
2026-09-17T20:40,,,,,,,,,,1.0
2026-09-17T21:00,,,,,,17.8,22.5,75.0,0.681,
2026-09-17T21:10,,,,,,,,,,1.0
2026-09-17T21:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-17T21:40,,,,,,,,,,1.0
2026-09-17T22:00,,,,,,17.7,22.4,75.0,0.677,
2026-09-17T22:10,,,,,,,,,,1.2
2026-09-17T22:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-17T22:40,,,,,,,,,,1.4
2026-09-17T23:30,,,,,,17.5,22.1,75.0,0.665,
2026-09-17T23:40,,,,,,,,,,1.4
2026-09-18T00:00,,,,,,17.5,22.1,75.0,0.665,
2026-09-18T00:10,,,,,,,,,,1.5
2026-09-18T00:30,,,,,,17.5,22.1,75.0,0.665,
2026-09-18T00:40,,,,,,,,,,1.2
2026-09-18T01:00,,,,,23.6,17.5,21.9,76.0,0.631,1.2
2026-09-18T01:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-18T01:40,,,,,,,,,,1.5
2026-09-18T02:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-18T02:10,,,,,,,,,,1.3
2026-09-18T02:30,,,,,,17.1,21.7,75.0,0.649,
2026-09-18T02:40,,,,,,,,,,1.0
2026-09-18T03:00,,,,,,17.0,21.6,75.0,0.645,
2026-09-18T03:10,,,,,,,,,,1.1
2026-09-18T03:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-18T03:40,,,,,,,,,,1.4
2026-09-18T04:00,,,,,,17.2,21.6,76.0,0.619,
2026-09-18T04:10,,,,,,,,,,0.7
2026-09-18T04:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-18T04:40,,,,,,,,,,0.7
2026-09-18T05:00,,,,,,17.1,21.5,76.0,0.615,
2026-09-18T05:10,,,,,,,,,,0.9
2026-09-18T05:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-18T05:40,,,,,,,,,,0.5
2026-09-18T06:00,,,,,,17.4,21.0,80.0,0.497,
2026-09-18T06:10,,,,,,,,,,1.2
2026-09-18T06:30,,,,,,17.5,21.7,77.0,0.597,
2026-09-18T06:40,,,,,,,,,,1.0
2026-09-18T07:00,,,,,,17.3,22.2,74.0,0.696,
2026-09-18T07:10,,,,,,,,,,0.7
2026-09-18T07:30,,,,,,17.3,23.1,70.0,0.848,
2026-09-18T07:40,,,,,,,,,,0.7
2026-09-18T08:00,,,,,,17.5,23.8,68.0,0.943,
2026-09-18T08:10,,,,,,,,,,0.9
