datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T07:00,,,,,,15.5,25.5,54.0,1.501,
2026-09-20T07:10,,,,,,,,,,0.6
2026-09-20T07:30,,,,,,15.3,26.2,51.0,1.667,
2026-09-20T07:40,,,,,,,,,,1.2
2026-09-20T08:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-20T08:10,,,,,,,,,,1.2
2026-09-20T08:30,,,,,,16.7,26.2,56.0,1.497,
2026-09-20T08:40,,,,,,,,,,1.5
2026-09-20T09:00,,,,,,16.9,26.1,57.0,1.454,
2026-09-20T09:10,,,,,,,,,,1.5
2026-09-20T09:30,,,,,,18.4,26.0,63.0,1.244,
2026-09-20T09:40,,,,,,,,,,2.4
2026-09-20T10:00,,,,,,18.2,26.6,60.0,1.393,
2026-09-20T10:10,,,,,,,,,,3.3
2026-09-20T10:30,,,,,,17.8,27.1,57.0,1.542,
2026-09-20T10:40,,,,,,,,,,3.5
2026-09-20T11:00,,,,,,18.9,26.8,62.0,1.339,
2026-09-20T11:10,,,,,,,,,,4.8
2026-09-20T11:30,,,,,,19.2,26.8,63.0,1.304,
2026-09-20T11:40,,,,,,,,,,3.8
2026-09-20T12:00,,,,,,18.6,27.0,60.0,1.426,
2026-09-20T12:10,,,,,,,,,,4.2
2026-09-20T12:30,,,,,,18.3,27.3,58.0,1.524,
2026-09-20T12:40,,,,,,,,,,4.5
2026-09-20T13:00,4.3,2.21,15.2,0.0,,18.5,27.2,59.0,1.479,
2026-09-20T13:10,,,,,,,,,,4.3
2026-09-20T13:30,,,,,,18.8,27.0,61.0,1.39,
2026-09-20T13:40,,,,,,,,,,4.3
2026-09-20T14:00,,,,,,18.9,27.1,61.0,1.399,
2026-09-20T14:10,,,,,,,,,,4.8
2026-09-20T14:30,,,,,,19.3,26.7,64.0,1.261,
2026-09-20T14:40,,,,,,,,,,4.2
2026-09-20T15:00,,,,,,19.5,26.6,65.0,1.219,
2026-09-20T15:10,,,,,,,,,,5.4
2026-09-20T15:30,,,,,,19.6,26.5,66.0,1.177,
2026-09-20T15:40,,,,,,,,,,4.5
2026-09-20T16:00,,,,,,19.3,26.4,65.0,1.205,
2026-09-20T16:10,,,,,,,,,,4.4
2026-09-20T16:30,,,,,,19.4,26.5,65.0,1.212,
2026-09-20T16:40,,,,,,,,,,5.6
2026-09-20T17:00,,,,,,19.2,26.1,66.0,1.15,
2026-09-20T17:10,,,,,,,,,,3.8
2026-09-20T17:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-20T17:40,,,,,,,,,,3.2
2026-09-20T18:00,,,,,,17.7,25.8,61.0,1.296,
2026-09-20T18:10,,,,,,,,,,2.2
2026-09-20T18:30,,,,,,17.8,25.6,62.0,1.247,
2026-09-20T18:40,,,,,,,,,,0.8
2026-09-20T19:00,,,,,,17.2,25.3,61.0,1.258,
2026-09-20T19:10,,,,,,,,,,0.5
2026-09-20T19:30,,,,,,17.1,24.9,62.0,1.197,
2026-09-20T19:40,,,,,,,,,,1.0
2026-09-20T20:00,,,,,,17.4,24.9,63.0,1.165,
2026-09-20T20:10,,,,,,,,,,0.5
2026-09-20T20:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-20T20:40,,,,,,,,,,0.9
2026-09-20T21:00,,,,,,17.1,24.6,63.0,1.144,
2026-09-20T21:10,,,,,,,,,,0.6
2026-09-20T21:30,,,,,,17.5,24.5,65.0,1.076,
2026-09-20T21:40,,,,,,,,,,0.8
2026-09-20T22:00,,,,,,17.2,24.2,65.0,1.057,
2026-09-20T22:10,,,,,,,,,,1.6
2026-09-20T22:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-20T22:40,,,,,,,,,,1.3
2026-09-20T23:30,,,,,,17.4,23.9,67.0,0.979,
2026-09-20T23:40,,,,,,,,,,0.6
2026-09-21T00:00,,,,,,16.9,23.6,66.0,0.99,
2026-09-21T00:10,,,,,,,,,,0.4
2026-09-21T00:30,,,,,,16.6,23.6,65.0,1.02,
2026-09-21T00:40,,,,,,,,,,1.3
2026-09-21T01:00,,,,,,16.7,23.9,64.0,1.068,
2026-09-21T01:10,,,,,,,,,,2.1
2026-09-21T01:30,,,,,,16.8,23.5,66.0,0.984,
2026-09-21T01:40,,,,,,,,,,1.4
2026-09-21T02:00,,,,,,17.3,23.5,68.0,0.927,
2026-09-21T02:10,,,,,,,,,,0.8
2026-09-21T02:30,,,,,,17.5,23.3,70.0,0.858,
2026-09-21T02:40,,,,,,,,,,0.8
2026-09-21T03:00,,,,,,18.0,23.3,72.0,0.801,
2026-09-21T03:10,,,,,,,,,,1.4
2026-09-21T03:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-21T03:40,,,,,,,,,,1.6
2026-09-21T04:00,,,,,,17.8,22.9,73.0,0.754,
2026-09-21T04:10,,,,,,,,,,1.8
2026-09-21T04:30,,,,,,17.7,22.8,73.0,0.749,
2026-09-21T04:40,,,,,,,,,,1.7
2026-09-21T05:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-21T05:10,,,,,,,,,,1.8
2026-09-21T05:30,,,,,,16.1,22.8,66.0,0.944,
2026-09-21T05:40,,,,,,,,,,1.2
2026-09-21T06:00,,,,,,16.3,23.0,66.0,0.955,
2026-09-21T06:10,,,,,,,,,,0.6
2026-09-21T06:30,,,,,,17.1,23.1,69.0,0.876,
2026-09-21T06:40,,,,,,,,,,0.8
2026-09-21T07:00,,,,,,18.0,24.0,69.0,0.925,
2026-09-21T07:10,,,,,,,,,,0.4
2026-09-21T07:30,,,,,,18.8,24.6,70.0,0.928,
2026-09-21T07:40,,,,,,,,,,1.0
2026-09-21T08:00,,,,,,20.1,24.6,76.0,0.742,
2026-09-21T08:10,,,,,,,,,,1.6
2026-09-21T08:30,,,,,,20.3,24.4,78.0,0.672,
2026-09-21T08:40,,,,,,,,,,2.0
2026-09-21T09:00,,,,,,20.7,25.0,77.0,0.729,
2026-09-21T09:10,,,,,,,,,,2.0
2026-09-21T09:30,,,,,,20.9,25.0,78.0,0.697,
2026-09-21T09:40,,,,,,,,,,2.3
2026-09-21T10:00,,,,,,20.7,24.8,78.0,0.689,
2026-09-21T10:10,,,,,,,,,,2.2
2026-09-21T10:30,,,,,27.7,20.9,25.2,77.0,0.737,2.3
2026-09-21T11:00,,,,,,21.0,25.3,77.0,0.742,
2026-09-21T11:10,,,,,,,,,,2.3
2026-09-21T11:30,,,,,,20.9,25.2,77.0,0.737,
2026-09-21T11:40,,,,,,,,,,1.9
2026-09-21T12:00,,,,,,21.3,25.6,77.0,0.755,
2026-09-21T12:10,,,,,,,,,,2.5
2026-09-21T12:30,,,,,,20.7,25.7,74.0,0.859,
2026-09-21T12:40,,,,,,,,,,2.9
2026-09-21T13:00,3.4,1.9,14.3,0.0,,21.0,25.3,77.0,0.742,
2026-09-21T13:10,,,,,,,,,,2.7
2026-09-21T13:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-21T13:40,,,,,,,,,,2.4
2026-09-21T14:00,,,,,,20.7,25.7,74.0,0.859,
2026-09-21T14:10,,,,,,,,,,2.8
2026-09-21T14:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-21T14:40,,,,,,,,,,2.9
2026-09-21T15:00,,,,,,20.9,25.9,74.0,0.869,
2026-09-21T15:10,,,,,,,,,,2.4
2026-09-21T15:30,,,,,,20.7,25.7,74.0,0.859,
2026-09-21T15:40,,,,,,,,,,2.9
2026-09-21T16:00,,,,,,20.9,25.7,75.0,0.826,
2026-09-21T16:10,,,,,,,,,,2.7
2026-09-21T16:30,,,,,,21.0,25.8,75.0,0.83,
2026-09-21T16:40,,,,,,,,,,2.8
2026-09-21T17:00,,,,,,20.9,25.4,76.0,0.779,
2026-09-21T17:10,,,,,,,,,,2.3
2026-09-21T17:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-21T17:40,,,,,,,,,,1.1
2026-09-21T18:00,,,,,,20.4,24.9,76.0,0.756,
2026-09-21T18:10,,,,,,,,,,1.5
2026-09-21T18:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-21T18:40,,,,,,,,,,1.3
2026-09-21T19:00,,,,,,20.3,24.4,78.0,0.672,
2026-09-21T19:10,,,,,,,,,,0.6
2026-09-21T19:30,,,,,,20.1,24.2,78.0,0.664,
2026-09-21T19:40,,,,,,,,,,1.0
2026-09-21T20:00,,,,,,19.8,24.3,76.0,0.729,
2026-09-21T20:10,,,,,,,,,,0.3
2026-09-21T20:30,,,,,,19.7,24.2,76.0,0.725,
2026-09-21T20:40,,,,,,,,,,0.4
2026-09-21T21:00,,,,,,19.7,24.0,77.0,0.686,
2026-09-21T21:10,,,,,,,,,,0.9
2026-09-21T21:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-21T21:40,,,,,,,,,,0.5
2026-09-21T22:00,,,,,,18.4,24.0,71.0,0.865,
2026-09-21T22:10,,,,,,,,,,1.4
2026-09-21T22:30,,,,,,18.9,23.8,74.0,0.767,
2026-09-21T22:40,,,,,,,,,,2.3
2026-09-21T23:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-21T23:40,,,,,,,,,,1.1
2026-09-22T00:00,,,,,,16.8,24.0,64.0,1.074,
2026-09-22T00:10,,,,,,,,,,0.5
2026-09-22T00:30,,,,,,16.8,23.8,65.0,1.032,
2026-09-22T00:40,,,,,,,,,,1.5
2026-09-22T01:00,,,,,,16.5,23.5,65.0,1.013,
2026-09-22T01:10,,,,,,,,,,1.5
2026-09-22T01:30,,,,,,16.6,23.6,65.0,1.02,
2026-09-22T01:40,,,,,,,,,,1.8
2026-09-22T02:00,,,,,,17.3,23.6,68.0,0.932,
2026-09-22T02:10,,,,,,,,,,1.7
2026-09-22T02:30,,,,,,18.9,23.6,75.0,0.728,
2026-09-22T02:40,,,,,,,,,,1.4
2026-09-22T03:00,,,,,,19.4,23.5,78.0,0.637,
2026-09-22T03:10,,,,,,,,,,1.1
2026-09-22T03:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-22T03:40,,,,,,,,,,1.1
2026-09-22T04:00,,,,,25.5,19.5,23.1,80.0,0.565,1.5
2026-09-22T04:30,,,,,,19.7,23.1,81.0,0.537,
2026-09-22T04:40,,,,,,,,,,0.5
2026-09-22T05:00,,,,,,19.8,22.6,84.0,0.439,
2026-09-22T05:10,,,,,,,,,,1.7
2026-09-22T05:30,,,,,,20.1,22.6,86.0,0.384,
2026-09-22T05:40,,,,,,,,,,1.5
2026-09-22T06:00,,,,,,19.7,22.7,83.0,0.469,
2026-09-22T06:10,,,,,,,,,,1.0
2026-09-22T06:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-22T06:40,,,,,,,,,,0.8
2026-09-22T07:00,,,,,,19.8,24.5,75.0,0.769,
2026-09-22T07:10,,,,,,,,,,0.7
2026-09-22T07:30,,,,,,19.0,25.6,67.0,1.083,
2026-09-22T07:40,,,,,,,,,,1.6
2026-09-22T08:00,,,,,,19.9,25.6,71.0,0.952,
2026-09-22T08:10,,,,,,,,,,2.1
2026-09-22T08:30,,,,,,19.8,25.4,71.0,0.941,
2026-09-22T08:40,,,,,,,,,,1.7
2026-09-22T09:00,,,,,,19.4,25.8,68.0,1.063,
2026-09-22T09:10,,,,,,,,,,2.3
2026-09-22T09:30,,,,,,18.8,26.4,63.0,1.273,
2026-09-22T09:40,,,,,,,,,,2.2
2026-09-22T10:00,,,,,,18.5,26.9,60.0,1.418,
2026-09-22T10:10,,,,,,,,,,2.6
2026-09-22T10:30,,,,,28.2,18.5,26.9,60.0,1.418,2.4
2026-09-22T11:00,,,,,,,,59.0,,
2026-09-22T11:10,,,,,,,,,,2.0
2026-09-22T11:30,,,,,,18.8,27.2,60.0,1.443,
2026-09-22T11:40,,,,,,,,,,2.6
2026-09-22T12:00,,,,,,18.6,26.8,61.0,1.374,
2026-09-22T12:10,,,,,,,,,,3.2
2026-09-22T12:30,,,,,,18.9,26.8,62.0,1.339,
2026-09-22T12:40,,,,,,,,,,3.0
2026-09-22T13:00,3.8,2.27,14.9,0.0,,19.5,26.9,64.0,1.276,
2026-09-22T13:10,,,,,,,,,,3.0
2026-09-22T13:30,,,,,,19.5,26.4,66.0,1.17,
2026-09-22T13:40,,,,,,,,,,2.8
2026-09-22T14:00,,,,,,19.5,26.4,66.0,1.17,
2026-09-22T14:10,,,,,,,,,,3.1
2026-09-22T14:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-22T14:40,,,,,,,,,,2.3
2026-09-22T15:00,,,,,,18.9,26.0,65.0,1.177,
2026-09-22T15:10,,,,,,,,,,2.2
2026-09-22T15:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-22T15:40,,,,,,,,,,1.9
2026-09-22T16:00,,,,,,18.9,25.7,66.0,1.123,
2026-09-22T16:10,,,,,,,,,,1.9
2026-09-22T16:30,,,,,,18.4,25.5,65.0,1.142,
2026-09-22T16:40,,,,,,,,,,1.7
2026-09-22T17:00,,,,,,19.0,25.3,68.0,1.032,
2026-09-22T17:10,,,,,,,,,,1.2
2026-09-22T17:30,,,,,,19.2,25.1,70.0,0.956,
2026-09-22T17:40,,,,,,,,,,1.0
2026-09-22T18:00,,,,,,19.0,24.9,70.0,0.945,
2026-09-22T18:10,,,,,,,,,,0.3
2026-09-22T18:30,,,,,,18.9,24.7,70.0,0.933,
2026-09-22T18:40,,,,,,,,,,1.1
2026-09-22T19:00,,,,,,18.7,24.5,70.0,0.922,
2026-09-22T19:10,,,,,,,,,,0.5
2026-09-22T19:30,,,,,,18.9,24.5,71.0,0.892,
2026-09-22T19:40,,,,,,,,,,0.6
2026-09-22T20:00,,,,,,19.0,24.6,71.0,0.897,
2026-09-22T20:10,,,,,,,,,,0.6
2026-09-22T20:30,,,,,,18.9,24.7,70.0,0.933,
2026-09-22T20:40,,,,,,,,,,0.5
2026-09-22T21:00,,,,,,18.4,24.5,69.0,0.953,
2026-09-22T21:10,,,,,,,,,,0.6
2026-09-22T21:30,,,,,,18.1,24.4,68.0,0.978,
2026-09-22T21:40,,,,,,,,,,0.7
2026-09-22T22:00,,,,,,17.4,24.4,65.0,1.07,
2026-09-22T22:10,,,,,,,,,,0.5
2026-09-22T22:30,,,,,,16.0,24.3,60.0,1.215,
2026-09-22T22:40,,,,,,,,,,0.8
2026-09-22T23:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-22T23:40,,,,,,,,,,0.4
2026-09-23T00:00,,,,,,15.3,23.5,60.0,1.158,
2026-09-23T00:10,,,,,,,,,,0.7
2026-09-23T00:30,,,,,,14.9,23.7,58.0,1.231,
2026-09-23T00:40,,,,,,,,,,0.9
2026-09-23T01:00,,,,,,14.8,23.5,58.0,1.216,
2026-09-23T01:10,,,,,,,,,,1.1
2026-09-23T01:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-23T01:40,,,,,,,,,,2.0
2026-09-23T02:00,,,,,,14.3,24.5,53.0,1.445,
2026-09-23T02:10,,,,,,,,,,1.8
2026-09-23T02:30,,,,,,14.2,24.1,54.0,1.381,
2026-09-23T02:40,,,,,,,,,,3.0
2026-09-23T03:00,,,,,,14.2,23.5,56.0,1.274,
2026-09-23T03:10,,,,,,,,,,2.3
2026-09-23T03:30,,,,,,14.1,23.7,55.0,1.319,
2026-09-23T03:40,,,,,,,,,,3.7
2026-09-23T04:00,,,,,,14.7,23.7,57.0,1.26,
2026-09-23T04:10,,,,,,,,,,2.9
2026-09-23T04:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-23T04:40,,,,,,,,,,2.1
2026-09-23T05:00,,,,,,15.3,23.2,61.0,1.109,
2026-09-23T05:10,,,,,,,,,,2.3
2026-09-23T05:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-23T05:40,,,,,,,,,,1.7
2026-09-23T06:00,,,,,,14.9,22.8,61.0,1.082,
2026-09-23T06:10,,,,,,,,,,1.4
2026-09-23T06:30,,,,,,14.8,23.0,60.0,1.124,
2026-09-23T06:40,,,,,,,,,,2.4
2026-09-23T07:00,,,,,22.8,14.6,23.1,59.0,1.159,2.6
2026-09-23T08:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-23T08:10,,,,,,,,,,3.0
2026-09-23T08:30,,,,,,14.5,23.8,56.0,1.297,
2026-09-23T08:40,,,,,,,,,,2.2
2026-09-23T09:00,,,,,,14.5,24.1,55.0,1.351,
2026-09-23T09:10,,,,,,,,,,3.3
2026-09-23T09:30,,,,,,14.7,23.7,57.0,1.26,
2026-09-23T09:40,,,,,,,,,,4.2
2026-09-23T10:00,,,,,,14.9,23.6,58.0,1.223,
2026-09-23T10:10,,,,,,,,,,3.8
2026-09-23T10:30,,,,,,14.9,23.9,57.0,1.275,
2026-09-23T10:40,,,,,,,,,,3.2
2026-09-23T11:00,,,,,,15.2,24.3,57.0,1.306,
2026-09-23T11:10,,,,,,,,,,3.7
2026-09-23T11:30,,,,,23.2,15.0,23.8,58.0,1.238,3.2
2026-09-23T12:00,,,,,23.9,15.2,23.7,59.0,1.202,2.1
2026-09-23T12:30,,,,,,14.9,23.6,58.0,1.223,
2026-09-23T12:40,,,,,,,,,,2.3
2026-09-23T12:50,,,,,,,,,,1.9
2026-09-23T13:00,2.3,1.66,13.1,0.0,,14.9,23.7,58.0,1.231,
2026-09-23T13:10,,,,,,,,,,2.6
2026-09-23T13:30,,,,,,14.9,23.6,58.0,1.223,
2026-09-23T13:40,,,,,,,,,,2.2
2026-09-23T14:00,,,,,,15.5,23.7,60.0,1.172,
2026-09-23T14:10,,,,,,,,,,2.7
2026-09-23T14:30,,,,,,15.4,23.6,60.0,1.165,
2026-09-23T14:40,,,,,,,,,,2.9
2026-09-23T15:00,,,,,,15.2,23.4,60.0,1.151,
2026-09-23T15:10,,,,,,,,,,1.9
2026-09-23T15:30,,,,,,15.2,23.4,60.0,1.151,
2026-09-23T15:40,,,,,,,,,,1.8
2026-09-23T16:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-23T16:10,,,,,,,,,,1.6
2026-09-23T16:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-23T16:40,,,,,,,,,,1.4
2026-09-23T17:00,,,,,,15.5,23.2,62.0,1.081,
2026-09-23T17:10,,,,,,,,,,1.8
2026-09-23T17:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-23T17:40,,,,,,,,,,1.1
2026-09-23T18:00,,,,,,15.7,23.1,63.0,1.046,
2026-09-23T18:10,,,,,,,,,,0.7
2026-09-23T18:30,,,,,,15.7,23.1,63.0,1.046,
2026-09-23T18:40,,,,,,,,,,0.5
2026-09-23T19:00,,,,,,15.7,22.9,64.0,1.005,
2026-09-23T19:10,,,,,,,,,,0.7
2026-09-23T19:30,,,,,,15.8,22.5,66.0,0.927,
2026-09-23T19:40,,,,,,,,,,1.0
2026-09-23T20:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-23T20:10,,,,,,,,,,0.3
2026-09-23T20:30,,,,,,15.7,22.6,65.0,0.96,
2026-09-23T20:40,,,,,,,,,,0.4
2026-09-23T21:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-23T21:10,,,,,,,,,,0.5
2026-09-23T21:30,,,,,,15.9,22.8,65.0,0.971,
2026-09-23T21:40,,,,,,,,,,0.8
2026-09-23T22:00,,,,,,16.0,22.9,65.0,0.977,
2026-09-23T22:10,,,,,,,,,,0.8
2026-09-23T22:30,,,,,,15.9,22.8,65.0,0.971,
2026-09-23T22:40,,,,,,,,,,1.0
2026-09-23T23:30,,,,,,16.0,22.4,67.0,0.894,
2026-09-23T23:40,,,,,,,,,,1.0
2026-09-24T00:00,,,,,,15.8,22.0,68.0,0.846,
2026-09-24T00:10,,,,,,,,,,1.3
2026-09-24T00:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-24T00:40,,,,,,,,,,1.5
2026-09-24T01:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-24T01:10,,,,,,,,,,1.0
2026-09-24T01:30,,,,,,15.7,21.4,70.0,0.765,
2026-09-24T01:40,,,,,,,,,,0.6
2026-09-24T02:00,,,,,,15.9,21.1,72.0,0.701,
2026-09-24T02:10,,,,,,,,,,1.5
2026-09-24T02:30,,,,,,15.8,21.3,71.0,0.735,
2026-09-24T02:40,,,,,,,,,,0.8
2026-09-24T03:00,,,,,,15.4,20.6,72.0,0.679,
2026-09-24T03:10,,,,,,,,,,1.6
2026-09-24T03:30,,,,,,15.4,20.6,72.0,0.679,
2026-09-24T03:40,,,,,,,,,,1.4
2026-09-24T04:00,,,,,21.7,15.4,20.6,72.0,0.679,0.9
2026-09-24T04:30,,,,,,15.2,20.6,71.0,0.704,
2026-09-24T04:40,,,,,,,,,,0.3
2026-09-24T05:00,,,,,,15.1,20.3,72.0,0.667,
2026-09-24T05:10,,,,,,,,,,1.6
2026-09-24T05:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-24T05:40,,,,,,,,,,1.2
2026-09-24T06:00,,,,,,15.3,20.8,71.0,0.712,
2026-09-24T06:10,,,,,,,,,,0.5
2026-09-24T06:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-24T06:40,,,,,,,,,,0.5
2026-09-24T07:00,,,,,,16.0,22.9,65.0,0.977,
2026-09-24T07:10,,,,,,,,,,1.2
2026-09-24T07:30,,,,,,15.8,22.7,65.0,0.966,
2026-09-24T07:40,,,,,,,,,,1.8
2026-09-24T08:00,,,,,,17.1,23.1,69.0,0.876,
2026-09-24T08:10,,,,,,,,,,3.8
2026-09-24T08:30,,,,,,16.5,23.7,64.0,1.055,
2026-09-24T08:40,,,,,,,,,,3.7
2026-09-24T09:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-24T09:10,,,,,,,,,,5.1
2026-09-24T09:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-24T09:40,,,,,,,,,,4.7
2026-09-24T10:00,,,,,,17.2,24.2,65.0,1.057,
2026-09-24T10:10,,,,,,,,,,5.8
2026-09-24T10:30,,,,,,17.5,24.3,66.0,1.033,
2026-09-24T10:40,,,,,,,,,,6.1
2026-09-24T11:00,,,,,,17.5,24.3,66.0,1.033,
2026-09-24T11:10,,,,,,,,,,5.3
2026-09-24T11:30,,,,,,18.0,24.5,67.0,1.015,
2026-09-24T11:40,,,,,,,,,,5.2
2026-09-24T12:00,,,,,23.4,17.7,24.2,67.0,0.997,4.9
2026-09-24T12:30,,,,,23.4,17.8,24.3,67.0,1.003,5.2
2026-09-24T13:00,2.0,2.03,12.4,0.0,,17.9,24.2,68.0,0.966,
2026-09-24T13:10,,,,,,,,,,5.9
2026-09-24T13:30,,,,,,18.1,24.1,69.0,0.931,
2026-09-24T13:40,,,,,,,,,,4.8
2026-09-24T14:00,,,,,,18.4,24.0,71.0,0.865,
2026-09-24T14:10,,,,,,,,,,5.2
2026-09-24T14:30,,,,,,19.0,23.9,74.0,0.771,
2026-09-24T14:40,,,,,,,,,,4.2
2026-09-24T15:00,,,,,,19.1,23.8,75.0,0.737,
2026-09-24T15:10,,,,,,,,,,4.1
2026-09-24T15:30,,,,,,19.4,23.9,76.0,0.712,
2026-09-24T15:40,,,,,,,,,,4.5
2026-09-24T16:00,,,,,,19.2,23.9,75.0,0.742,
2026-09-24T16:10,,,,,,,,,,3.8
2026-09-24T16:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-24T16:40,,,,,,,,,,3.8
2026-09-24T17:00,,,,,,19.7,24.0,77.0,0.686,
2026-09-24T17:10,,,,,,,,,,4.5
2026-09-24T17:30,,,,,,19.9,24.0,78.0,0.656,
2026-09-24T17:40,,,,,,,,,,4.8
2026-09-24T18:00,,,,,,19.4,23.9,76.0,0.712,
2026-09-24T18:10,,,,,,,,,,3.8
2026-09-24T18:30,,,,,,19.0,23.9,74.0,0.771,
2026-09-24T18:40,,,,,,,,,,2.9
2026-09-24T19:00,,,,,25.1,18.8,23.7,74.0,0.762,2.5
2026-09-24T19:30,,,,,26.3,18.8,23.7,74.0,0.762,0.7
2026-09-24T20:00,,,,,,18.5,23.6,73.0,0.787,
2026-09-24T20:10,,,,,,,,,,1.7
2026-09-24T20:30,,,,,,18.8,23.5,75.0,0.724,
2026-09-24T20:40,,,,,,,,,,0.6
2026-09-24T21:00,,,,,26.2,18.8,23.5,75.0,0.724,0.7
2026-09-24T21:30,,,,,,18.7,23.4,75.0,0.72,
2026-09-24T21:40,,,,,,,,,,0.6
2026-09-24T22:00,,,,,,18.7,23.2,76.0,0.682,
2026-09-24T22:10,,,,,,,,,,1.8
2026-09-24T22:30,,,,,25.3,18.5,23.0,76.0,0.674,1.1
2026-09-24T23:30,,,,,,18.2,22.7,76.0,0.662,
2026-09-24T23:40,,,,,,,,,,2.2
2026-09-25T00:00,,,,,,17.9,22.6,75.0,0.686,
2026-09-25T00:10,,,,,,,,,,1.5
2026-09-25T00:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-25T00:40,,,,,,,,,,1.1
2026-09-25T01:00,,,,,,17.7,22.6,74.0,0.713,
2026-09-25T01:10,,,,,,,,,,1.1
2026-09-25T01:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-25T01:40,,,,,,,,,,0.9
2026-09-25T02:00,,,,,,17.2,22.1,74.0,0.692,
2026-09-25T02:10,,,,,,,,,,2.8
2026-09-25T02:30,,,,,24.0,17.1,22.6,71.0,0.795,1.5
2026-09-25T03:00,,,,,,16.8,22.8,69.0,0.86,
2026-09-25T03:10,,,,,,,,,,1.9
2026-09-25T03:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-25T03:40,,,,,,,,,,1.8
