datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T09:30,,,,,,21.2,27.6,68.0,1.182,
2026-09-01T09:40,,,,,,,,,,2.2
2026-09-01T10:00,,,,,,21.4,27.4,70.0,1.095,
2026-09-01T10:10,,,,,,,,,,2.3
2026-09-01T10:30,,,,,30.0,21.8,27.5,71.0,1.065,2.9
2026-09-01T11:00,,,,,,22.2,27.7,72.0,1.04,
2026-09-01T11:10,,,,,,,,,,3.2
2026-09-01T11:30,,,,,,22.2,27.7,72.0,1.04,
2026-09-01T11:40,,,,,,,,,,3.6
2026-09-01T12:00,,,,,,22.2,27.9,71.0,1.09,
2026-09-01T12:10,,,,,,,,,,3.9
2026-09-01T12:30,,,,,,22.2,28.0,71.0,1.096,
2026-09-01T12:40,,,,,,,,,,3.7
2026-09-01T13:00,5.3,2.65,16.0,0.0,,22.1,27.6,72.0,1.034,
2026-09-01T13:10,,,,,,,,,,3.2
2026-09-01T13:30,,,,,31.3,22.7,28.0,73.0,1.021,2.6
2026-09-01T14:00,,,,,30.1,22.4,27.4,74.0,0.949,3.1
2026-09-01T14:30,,,,,,22.7,27.5,75.0,0.918,
2026-09-01T14:40,,,,,,,,,,2.7
2026-09-01T15:00,,,,,,22.6,27.4,75.0,0.912,
2026-09-01T15:10,,,,,,,,,,2.3
2026-09-01T15:30,,,,,,22.2,27.5,73.0,0.991,
2026-09-01T15:40,,,,,,,,,,2.0
2026-09-01T16:00,,,,,,22.2,27.5,73.0,0.991,
2026-09-01T16:10,,,,,,,,,,2.2
2026-09-01T16:30,,,,,,21.6,27.8,69.0,1.158,
2026-09-01T16:40,,,,,,,,,,1.9
2026-09-01T17:00,,,,,,20.9,27.8,66.0,1.27,
2026-09-01T17:10,,,,,,,,,,1.4
2026-09-01T17:30,,,,,,20.5,27.9,64.0,1.353,
2026-09-01T17:40,,,,,,,,,,1.9
2026-09-01T18:00,,,,,,20.6,27.8,65.0,1.308,
2026-09-01T18:10,,,,,,,,,,1.4
2026-09-01T18:30,,,,,,20.8,27.5,67.0,1.212,
2026-09-01T18:40,,,,,,,,,,0.7
2026-09-01T19:00,,,,,,20.8,27.2,68.0,1.154,
2026-09-01T19:10,,,,,,,,,,1.4
2026-09-01T19:30,,,,,,20.9,26.8,70.0,1.057,
2026-09-01T19:40,,,,,,,,,,1.3
2026-09-01T20:00,,,,,,20.6,26.5,70.0,1.039,
2026-09-01T20:10,,,,,,,,,,1.3
2026-09-01T20:30,,,,,,20.3,26.2,70.0,1.02,
2026-09-01T20:40,,,,,,,,,,2.4
2026-09-01T21:00,,,,,29.3,20.2,26.1,70.0,1.014,0.9
2026-09-01T21:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-01T21:40,,,,,,,,,,1.2
2026-09-01T22:00,,,,,28.4,20.2,26.1,70.0,1.014,2.1
2026-09-01T22:30,,,,,,19.9,25.6,71.0,0.952,
2026-09-01T22:40,,,,,,,,,,0.6
2026-09-01T23:30,,,,,27.5,19.3,25.2,70.0,0.962,1.6
2026-09-02T00:00,,,,,28.1,19.7,25.3,71.0,0.935,1.0
2026-09-02T00:30,,,,,,19.8,25.0,73.0,0.855,
2026-09-02T00:40,,,,,,,,,,1.5
2026-09-02T01:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-02T01:10,,,,,,,,,,1.9
2026-09-02T01:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-02T01:40,,,,,,,,,,1.5
2026-09-02T02:00,,,,,,21.4,24.9,81.0,0.598,
2026-09-02T02:10,,,,,,,,,,0.7
2026-09-02T02:30,,,,,,21.3,24.6,82.0,0.557,
2026-09-02T02:40,,,,,,,,,,1.0
2026-09-02T03:00,,,,,28.2,21.5,24.6,83.0,0.526,1.2
2026-09-02T03:30,,,,,28.0,21.3,24.8,81.0,0.595,1.6
2026-09-02T04:00,,,,,,21.3,24.8,81.0,0.595,
2026-09-02T04:10,,,,,,,,,,0.5
2026-09-02T04:30,,,,,,21.2,24.5,82.0,0.553,
2026-09-02T04:40,,,,,,,,,,0.5
2026-09-02T05:00,,,,,,21.0,24.3,82.0,0.547,
2026-09-02T05:10,,,,,,,,,,0.3
2026-09-02T05:30,,,,,,21.0,24.1,83.0,0.51,
2026-09-02T05:40,,,,,,,,,,0.6
2026-09-02T06:00,,,,,28.5,21.5,24.6,83.0,0.526,0.8
2026-09-02T06:30,,,,,29.4,21.5,25.8,77.0,0.764,1.2
2026-09-02T07:00,,,,,,21.2,26.4,73.0,0.929,
2026-09-02T07:10,,,,,,,,,,1.8
2026-09-02T07:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-02T07:40,,,,,,,,,,1.9
2026-09-02T08:00,,,,,,21.7,26.3,76.0,0.821,
2026-09-02T08:10,,,,,,,,,,2.0
2026-09-02T08:30,,,,,,22.0,26.6,76.0,0.836,
2026-09-02T08:40,,,,,,,,,,2.5
2026-09-02T09:00,,,,,,22.2,26.6,77.0,0.801,
2026-09-02T09:10,,,,,,,,,,2.5
2026-09-02T09:30,,,,,29.8,22.4,26.6,78.0,0.766,2.5
2026-09-02T10:00,,,,,,22.8,27.0,78.0,0.784,
2026-09-02T10:10,,,,,,,,,,2.5
2026-09-02T10:30,,,,,,22.9,26.6,80.0,0.697,
2026-09-02T10:40,,,,,,,,,,2.5
2026-09-02T11:00,,,,,,23.1,26.8,80.0,0.705,
2026-09-02T11:10,,,,,,,,,,2.7
2026-09-02T11:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-02T11:40,,,,,,,,,,2.4
2026-09-02T12:00,,,,,31.0,23.3,27.3,79.0,0.762,2.5
2026-09-02T12:30,,,,,,23.1,27.1,79.0,0.753,
2026-09-02T12:40,,,,,,,,,,3.0
2026-09-02T13:00,5.0,2.33,15.7,0.0,30.0,22.8,27.0,78.0,0.784,3.1
2026-09-02T13:30,,,,,,23.0,27.2,78.0,0.794,
2026-09-02T13:40,,,,,,,,,,3.3
2026-09-02T14:00,,,,,,22.9,27.3,77.0,0.835,
2026-09-02T14:10,,,,,,,,,,3.0
2026-09-02T14:30,,,,,,23.1,27.3,78.0,0.798,
2026-09-02T14:40,,,,,,,,,,3.6
2026-09-02T15:00,,,,,,22.7,27.3,76.0,0.871,
2026-09-02T15:10,,,,,,,,,,2.9
2026-09-02T15:30,,,,,,22.8,27.2,77.0,0.83,
2026-09-02T15:40,,,,,,,,,,2.5
2026-09-02T16:00,,,,,,22.4,26.8,77.0,0.81,
2026-09-02T16:10,,,,,,,,,,2.6
2026-09-02T16:30,,,,,30.7,22.7,27.1,77.0,0.825,2.1
2026-09-02T17:00,,,,,,22.6,26.8,78.0,0.775,
2026-09-02T17:10,,,,,,,,,,3.2
2026-09-02T17:30,,,,,,22.6,26.5,79.0,0.727,
2026-09-02T17:40,,,,,,,,,,2.3
2026-09-02T18:00,,,,,,22.5,26.4,79.0,0.723,
2026-09-02T18:10,,,,,,,,,,2.4
2026-09-02T18:30,,,,,,22.5,26.2,80.0,0.68,
2026-09-02T18:40,,,,,,,,,,2.1
2026-09-02T19:00,,,,,,22.4,26.1,80.0,0.676,
2026-09-02T19:10,,,,,,,,,,1.6
2026-09-02T19:30,,,,,,22.6,26.1,81.0,0.642,
2026-09-02T19:40,,,,,,,,,,0.8
2026-09-02T20:00,,,,,,22.5,26.0,81.0,0.639,
2026-09-02T20:10,,,,,,,,,,0.7
2026-09-02T20:30,,,,,,22.3,25.8,81.0,0.631,
2026-09-02T20:40,,,,,,,,,,0.9
2026-09-02T21:00,,,,,,22.2,25.5,82.0,0.587,
2026-09-02T21:10,,,,,,,,,,0.5
2026-09-02T21:30,,,,,,22.0,25.3,82.0,0.58,
2026-09-02T21:40,,,,,,,,,,0.6
2026-09-02T22:00,,,,,,21.9,25.0,83.0,0.539,
2026-09-02T22:10,,,,,,,,,,0.7
2026-09-02T22:30,,,,,28.6,21.7,25.0,82.0,0.57,1.4
2026-09-02T23:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-02T23:40,,,,,,,,,,1.3
2026-09-03T00:00,,,,,,21.8,25.1,82.0,0.574,
2026-09-03T00:10,,,,,,,,,,0.9
2026-09-03T00:30,,,,,,21.9,25.0,83.0,0.539,
2026-09-03T00:40,,,,,,,,,,1.9
2026-09-03T01:00,,,,,28.1,21.6,24.9,82.0,0.567,1.9
2026-09-03T01:30,,,,,,21.3,24.8,81.0,0.595,
2026-09-03T01:40,,,,,,,,,,0.6
2026-09-03T02:00,,,,,,20.8,24.3,81.0,0.577,
2026-09-03T02:10,,,,,,,,,,1.0
2026-09-03T02:30,,,,,,20.5,24.4,79.0,0.642,
2026-09-03T02:40,,,,,,,,,,0.5
2026-09-03T03:00,,,,,,20.4,24.3,79.0,0.638,
2026-09-03T03:10,,,,,,,,,,0.6
2026-09-03T03:30,,,,,,20.6,24.3,80.0,0.608,
2026-09-03T03:40,,,,,,,,,,1.4
2026-09-03T04:00,,,,,,20.8,24.9,78.0,0.693,
2026-09-03T04:10,,,,,,,,,,0.7
2026-09-03T04:30,,,,,,20.5,24.6,78.0,0.68,
2026-09-03T04:40,,,,,,,,,,0.8
2026-09-03T05:00,,,,,,20.5,24.4,79.0,0.642,
2026-09-03T05:10,,,,,,,,,,1.5
2026-09-03T05:30,,,,,,20.6,24.7,78.0,0.685,
2026-09-03T05:40,,,,,,,,,,0.5
2026-09-03T06:00,,,,,,20.9,25.0,78.0,0.697,
2026-09-03T06:10,,,,,,,,,,0.6
2026-09-03T06:30,,,,,,21.3,25.9,76.0,0.802,
2026-09-03T06:40,,,,,,,,,,2.0
2026-09-03T07:00,,,,,,21.4,26.6,73.0,0.94,
2026-09-03T07:10,,,,,,,,,,2.1
2026-09-03T07:30,,,,,,21.3,26.5,73.0,0.935,
2026-09-03T07:40,,,,,,,,,,1.6
2026-09-03T08:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-03T08:10,,,,,,,,,,2.1
2026-09-03T08:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-03T08:40,,,,,,,,,,2.3
2026-09-03T09:00,,,,,29.5,22.3,27.1,75.0,0.897,3.5
2026-09-03T09:30,,,,,,23.2,26.9,80.0,0.709,
2026-09-03T09:40,,,,,,,,,,3.7
2026-09-03T10:00,,,,,,23.3,26.8,81.0,0.67,
2026-09-03T10:10,,,,,,,,,,3.9
2026-09-03T10:30,,,,,,23.7,27.0,82.0,0.642,
2026-09-03T10:40,,,,,,,,,,3.1
2026-09-03T11:00,,,,,29.7,23.3,27.0,80.0,0.713,3.8
2026-09-03T11:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-03T11:40,,,,,,,,,,3.1
2026-09-03T12:00,,,,,,23.2,26.9,80.0,0.709,
2026-09-03T12:10,,,,,,,,,,3.8
2026-09-03T12:30,,,,,,22.9,27.1,78.0,0.789,
2026-09-03T12:40,,,,,,,,,,3.3
2026-09-03T13:00,5.1,2.29,15.9,0.0,,22.5,27.3,75.0,0.907,
2026-09-03T13:10,,,,,,,,,,3.3
2026-09-03T13:30,,,,,,22.5,27.3,75.0,0.907,
2026-09-03T13:40,,,,,,,,,,2.3
2026-09-03T14:00,,,,,,23.0,27.4,77.0,0.839,
2026-09-03T14:10,,,,,,,,,,2.4
2026-09-03T14:30,,,,,,23.0,27.4,77.0,0.839,
2026-09-03T14:40,,,,,,,,,,2.4
2026-09-03T15:00,,,,,,23.2,27.2,79.0,0.758,
2026-09-03T15:10,,,,,,,,,,2.1
2026-09-03T15:30,,,,,,23.0,27.2,78.0,0.794,
2026-09-03T15:40,,,,,,,,,,2.0
2026-09-03T16:00,,,,,,23.0,27.2,78.0,0.794,
2026-09-03T16:10,,,,,,,,,,2.0
2026-09-03T16:30,,,,,,23.3,26.8,81.0,0.67,
2026-09-03T16:40,,,,,,,,,,1.2
2026-09-03T17:00,,,,,,23.6,27.1,81.0,0.681,
2026-09-03T17:10,,,,,,,,,,1.6
2026-09-03T17:30,,,,,,23.5,26.8,82.0,0.634,
2026-09-03T17:40,,,,,,,,,,1.8
2026-09-03T18:00,,,,,,23.3,26.4,83.0,0.585,
2026-09-03T18:10,,,,,,,,,,1.7
2026-09-03T18:30,,,,,,23.6,26.3,85.0,0.513,
2026-09-03T18:40,,,,,,,,,,1.2
2026-09-03T19:00,,,,,,23.6,26.3,85.0,0.513,
2026-09-03T19:10,,,,,,,,,,0.5
2026-09-03T19:30,,,,,,23.5,26.2,85.0,0.51,
2026-09-03T19:40,,,,,,,,,,0.3
2026-09-03T20:00,,,,,,23.5,26.0,86.0,0.471,
2026-09-03T20:10,,,,,,,,,,0.5
2026-09-03T20:30,,,,,,23.4,25.9,86.0,0.468,
2026-09-03T20:40,,,,,,,,,,0.5
2026-09-03T21:00,,,,,,23.2,25.7,86.0,0.462,
2026-09-03T21:10,,,,,,,,,,1.4
2026-09-03T21:30,,,,,,23.2,25.7,86.0,0.462,
2026-09-03T21:40,,,,,,,,,,1.0
2026-09-03T22:00,,,,,,22.7,25.6,84.0,0.525,
2026-09-03T22:10,,,,,,,,,,1.0
2026-09-03T22:30,,,,,,22.8,25.7,84.0,0.528,
2026-09-03T22:40,,,,,,,,,,1.1
2026-09-03T23:30,,,,,,,25.5,,,
2026-09-03T23:40,,,,,,,,,,0.9
2026-09-04T00:00,,,,,,21.4,25.5,78.0,0.718,
2026-09-04T00:10,,,,,,,,,,1.0
2026-09-04T00:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-04T00:40,,,,,,,,,,0.6
2026-09-04T01:00,,,,,,20.6,25.6,74.0,0.854,
2026-09-04T01:10,,,,,,,,,,1.1
2026-09-04T01:30,,,,,,21.4,25.5,78.0,0.718,
2026-09-04T01:40,,,,,,,,,,1.4
2026-09-04T02:00,,,,,,21.1,25.4,77.0,0.746,
2026-09-04T02:10,,,,,,,,,,1.2
2026-09-04T02:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-04T02:40,,,,,,,,,,0.8
2026-09-04T03:00,,,,,,19.8,25.2,72.0,0.898,
2026-09-04T03:10,,,,,,,,,,1.0
2026-09-04T03:30,,,,,,20.1,25.1,74.0,0.829,
2026-09-04T03:40,,,,,,,,,,0.6
2026-09-04T04:00,,,,,,20.8,24.9,78.0,0.693,
2026-09-04T04:10,,,,,,,,,,1.1
2026-09-04T04:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-04T04:40,,,,,,,,,,1.4
2026-09-04T05:00,,,,,28.1,20.8,24.9,78.0,0.693,1.3
2026-09-04T05:30,,,,,,20.8,24.9,78.0,0.693,
2026-09-04T05:40,,,,,,,,,,1.1
2026-09-04T06:00,,,,,,21.2,25.5,77.0,0.751,
2026-09-04T06:10,,,,,,,,,,0.3
2026-09-04T06:30,,,,,,21.5,26.1,76.0,0.812,
2026-09-04T06:40,,,,,,,,,,1.0
2026-09-04T07:00,,,,,,21.3,26.3,74.0,0.89,
2026-09-04T07:10,,,,,,,,,,1.6
2026-09-04T07:30,,,,,,22.3,26.5,78.0,0.762,
2026-09-04T07:40,,,,,,,,,,1.8
2026-09-04T08:00,,,,,,22.8,26.5,80.0,0.692,
2026-09-04T08:10,,,,,,,,,,2.3
2026-09-04T08:30,,,,,30.0,23.0,26.5,81.0,0.658,2.5
2026-09-04T09:00,,,,,,23.5,26.6,83.0,0.592,
2026-09-04T09:10,,,,,,,,,,2.1
2026-09-04T09:30,,,,,,23.7,26.8,83.0,0.599,
2026-09-04T09:40,,,,,,,,,,2.5
2026-09-04T10:00,,,,,,23.9,26.8,84.0,0.564,
2026-09-04T10:10,,,,,,,,,,2.2
2026-09-04T10:30,,,,,,23.8,26.9,83.0,0.603,
2026-09-04T10:40,,,,,,,,,,2.7
2026-09-04T11:00,,,,,,24.0,26.9,84.0,0.567,
2026-09-04T11:10,,,,,,,,,,2.5
2026-09-04T11:30,,,,,,23.7,26.8,83.0,0.599,
2026-09-04T11:40,,,,,,,,,,2.9
2026-09-04T12:00,,,,,31.2,24.0,26.9,84.0,0.567,2.2
2026-09-04T12:30,,,,,31.0,23.9,27.0,83.0,0.606,2.5
2026-09-04T13:00,5.3,2.16,16.3,0.0,,23.7,27.0,82.0,0.642,
2026-09-04T13:10,,,,,,,,,,3.2
2026-09-04T13:30,,,,,,23.6,26.9,82.0,0.638,
2026-09-04T13:40,,,,,,,,,,2.9
2026-09-04T14:00,,,,,,23.5,27.0,81.0,0.677,
2026-09-04T14:10,,,,,,,,,,3.3
2026-09-04T14:30,,,,,,23.1,27.1,79.0,0.753,
2026-09-04T14:40,,,,,,,,,,3.1
2026-09-04T15:00,,,,,,23.3,27.7,77.0,0.854,
2026-09-04T15:10,,,,,,,,,,4.0
2026-09-04T15:30,,,,,,22.9,27.5,76.0,0.881,
2026-09-04T15:40,,,,,,,,,,4.1
2026-09-04T16:00,,,,,30.3,22.9,27.7,75.0,0.929,3.6
2026-09-04T16:30,,,,,,22.5,27.6,74.0,0.96,
2026-09-04T16:40,,,,,,,,,,3.5
2026-09-04T17:00,,,,,,21.8,27.3,72.0,1.016,
2026-09-04T17:10,,,,,,,,,,2.7
2026-09-04T17:30,,,,,,22.1,27.1,74.0,0.932,
2026-09-04T17:40,,,,,,,,,,2.3
2026-09-04T18:00,,,,,,22.2,27.0,75.0,0.891,
2026-09-04T18:10,,,,,,,,,,1.7
2026-09-04T18:30,,,,,,22.0,26.8,75.0,0.881,
2026-09-04T18:40,,,,,,,,,,0.7
2026-09-04T19:00,,,,,,22.4,26.6,78.0,0.766,
2026-09-04T19:10,,,,,,,,,,0.7
2026-09-04T19:30,,,,,,22.3,26.5,78.0,0.762,
2026-09-04T19:40,,,,,,,,,,0.9
2026-09-04T20:00,,,,,,22.3,26.2,79.0,0.714,
2026-09-04T20:10,,,,,,,,,,1.2
2026-09-04T20:30,,,,,,22.2,26.1,79.0,0.71,
2026-09-04T20:40,,,,,,,,,,0.9
2026-09-04T21:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-04T21:10,,,,,,,,,,0.5
2026-09-04T21:30,,,,,,22.1,25.6,81.0,0.624,
2026-09-04T21:40,,,,,,,,,,1.0
2026-09-04T22:00,,,,,30.1,22.1,25.6,81.0,0.624,0.3
2026-09-04T22:30,,,,,,22.4,25.5,83.0,0.555,
2026-09-04T22:40,,,,,,,,,,0.5
2026-09-04T23:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-04T23:40,,,,,,,,,,0.3
2026-09-05T00:00,,,,,29.5,22.5,25.2,85.0,0.481,0.9
2026-09-05T00:30,,,,,29.9,22.6,25.3,85.0,0.484,0.6
2026-09-05T01:00,,,,,30.1,22.7,25.4,85.0,0.487,0.5
2026-09-05T01:30,,,,,,22.5,25.4,84.0,0.519,
2026-09-05T01:40,,,,,,,,,,0.8
2026-09-05T02:00,,,,,,22.4,25.3,84.0,0.516,
2026-09-05T02:10,,,,,,,,,,0.3
2026-09-05T02:30,,,,,,22.4,25.3,84.0,0.516,
2026-09-05T02:40,,,,,,,,,,0.7
2026-09-05T03:00,,,,,,22.3,25.4,83.0,0.551,
2026-09-05T03:10,,,,,,,,,,0.6
2026-09-05T03:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-05T03:40,,,,,,,,,,0.7
2026-09-05T04:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-05T04:10,,,,,,,,,,0.5
2026-09-05T04:30,,,,,,21.8,25.1,82.0,0.574,
2026-09-05T04:40,,,,,,,,,,0.2
2026-09-05T05:00,,,,,,22.0,25.1,83.0,0.542,
2026-09-05T05:10,,,,,,,,,,0.3
2026-09-05T05:30,,,,,,22.1,25.0,84.0,0.507,
2026-09-05T05:40,,,,,,,,,,0.3
2026-09-05T06:00,,,,,,21.9,25.2,82.0,0.577,
2026-09-05T06:10,,,,,,,,,,1.2
2026-09-05T06:30,,,,,,21.7,25.6,79.0,0.689,
2026-09-05T06:40,,,,,,,,,,0.6
2026-09-05T07:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-05T07:10,,,,,,,,,,1.2
2026-09-05T07:30,,,,,,22.3,26.0,80.0,0.672,
2026-09-05T07:40,,,,,,,,,,1.6
2026-09-05T08:00,,,,,,22.6,25.9,82.0,0.601,
2026-09-05T08:10,,,,,,,,,,2.0
2026-09-05T08:30,,,,,,22.8,26.1,82.0,0.609,
2026-09-05T08:40,,,,,,,,,,2.5
2026-09-05T09:00,,,,,,22.7,26.2,81.0,0.646,
2026-09-05T09:10,,,,,,,,,,2.9
2026-09-05T09:30,,,,,,22.8,26.5,80.0,0.692,
2026-09-05T09:40,,,,,,,,,,3.7
2026-09-05T10:00,,,,,,23.1,26.6,81.0,0.662,
2026-09-05T10:10,,,,,,,,,,4.5
2026-09-05T10:30,,,,,29.3,23.3,26.6,82.0,0.627,3.8
2026-09-05T11:00,,,,,,23.4,26.9,81.0,0.673,
2026-09-05T11:10,,,,,,,,,,4.2
2026-09-05T11:30,,,,,,23.4,26.9,81.0,0.673,
2026-09-05T11:40,,,,,,,,,,3.2
2026-09-05T12:00,,,,,,23.2,26.9,80.0,0.709,
2026-09-05T12:10,,,,,,,,,,2.4
2026-09-05T12:30,,,,,,23.2,26.9,80.0,0.709,
2026-09-05T12:40,,,,,,,,,,2.4
2026-09-05T13:00,5.1,1.76,15.9,0.0,,23.3,26.8,81.0,0.67,
2026-09-05T13:10,,,,,,,,,,3.0
2026-09-05T13:30,,,,,,23.4,26.7,82.0,0.631,
2026-09-05T13:40,,,,,,,,,,2.7
2026-09-05T14:00,,,,,,23.2,26.7,81.0,0.666,
2026-09-05T14:10,,,,,,,,,,3.0
2026-09-05T14:30,,,,,30.1,23.3,26.6,82.0,0.627,2.7
2026-09-05T15:00,,,,,,23.2,26.7,81.0,0.666,
2026-09-05T15:10,,,,,,,,,,2.5
2026-09-05T15:30,,,,,,23.3,26.8,81.0,0.67,
2026-09-05T15:40,,,,,,,,,,3.2
2026-09-05T16:00,,,,,,23.2,26.7,81.0,0.666,
2026-09-05T16:10,,,,,,,,,,2.4
2026-09-05T16:30,,,,,,23.2,26.7,81.0,0.666,
2026-09-05T16:40,,,,,,,,,,2.2
2026-09-05T17:00,,,,,,23.2,26.5,82.0,0.623,
2026-09-05T17:10,,,,,,,,,,2.0
2026-09-05T17:30,,,,,,23.2,26.5,82.0,0.623,
2026-09-05T17:40,,,,,,,,,,1.9
