datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T14:30,,,,,,22.6,29.4,67.0,1.353,
2026-09-07T14:40,,,,,,,,,,3.0
2026-09-07T15:30,,,,,,22.4,29.2,67.0,1.337,
2026-09-07T15:40,,,,,,,,,,2.6
2026-09-07T16:00,,,,,,22.4,28.9,68.0,1.274,
2026-09-07T16:10,,,,,,,,,,2.8
2026-09-07T16:30,,,,,,22.2,29.0,67.0,1.322,
2026-09-07T16:40,,,,,,,,,,3.1
2026-09-07T17:00,,,,,,22.4,29.2,67.0,1.337,
2026-09-07T17:10,,,,,,,,,,1.4
2026-09-07T17:30,,,,,,22.4,28.9,68.0,1.274,
2026-09-07T17:40,,,,,,,,,,1.7
2026-09-07T18:00,,,,,,22.2,28.7,68.0,1.26,
2026-09-07T18:10,,,,,,,,,,1.1
2026-09-07T18:30,,,,,,22.1,28.6,68.0,1.252,
2026-09-07T18:40,,,,,,,,,,0.5
2026-09-07T19:00,,,,,,22.1,28.3,69.0,1.192,
2026-09-07T19:10,,,,,,,,,,0.5
2026-09-07T19:30,,,,,,21.7,27.9,69.0,1.165,
2026-09-07T19:40,,,,,,,,,,0.5
2026-09-07T20:00,,,,,,21.6,27.6,70.0,1.108,
2026-09-07T20:10,,,,,,,,,,0.3
2026-09-07T20:30,,,,,,21.6,27.3,71.0,1.052,
2026-09-07T20:40,,,,,,,,,,0.6
2026-09-07T21:00,,,,,,21.0,27.2,69.0,1.118,
2026-09-07T21:10,,,,,,,,,,1.0
2026-09-07T21:30,,,,,,21.3,27.0,71.0,1.034,
2026-09-07T21:40,,,,,,,,,,1.2
2026-09-07T22:00,,,,,,21.6,26.8,73.0,0.951,
2026-09-07T22:10,,,,,,,,,,0.5
2026-09-07T22:30,,,,,,21.7,26.5,75.0,0.866,
2026-09-07T22:40,,,,,,,,,,1.4
2026-09-07T23:30,,,,,,22.9,26.2,82.0,0.612,
2026-09-07T23:40,,,,,,,,,,1.6
2026-09-08T00:00,,,,,,22.4,26.1,80.0,0.676,
2026-09-08T00:10,,,,,,,,,,2.1
2026-09-08T00:30,,,,,,21.7,26.1,77.0,0.778,
2026-09-08T00:40,,,,,,,,,,1.0
2026-09-08T01:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-08T01:10,,,,,,,,,,1.1
2026-09-08T01:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-08T01:40,,,,,,,,,,1.3
2026-09-08T02:00,,,,,,20.4,25.8,72.0,0.93,
2026-09-08T02:10,,,,,,,,,,0.8
2026-09-08T02:30,,,,,,21.0,25.5,76.0,0.783,
2026-09-08T02:40,,,,,,,,,,0.9
2026-09-08T03:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-08T03:10,,,,,,,,,,1.3
2026-09-08T03:30,,,,,,21.2,25.3,78.0,0.709,
2026-09-08T03:40,,,,,,,,,,1.3
2026-09-08T04:00,,,,,,21.1,25.2,78.0,0.705,
2026-09-08T04:10,,,,,,,,,,1.2
2026-09-08T04:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-08T04:40,,,,,,,,,,2.1
2026-09-08T05:00,,,,,28.1,20.2,25.4,73.0,0.876,1.5
2026-09-08T05:30,,,,,,20.7,25.2,76.0,0.769,
2026-09-08T05:40,,,,,,,,,,1.2
2026-09-08T06:00,,,,,29.6,22.0,25.7,80.0,0.66,1.1
2026-09-08T06:30,,,,,,22.6,26.1,81.0,0.642,
2026-09-08T06:40,,,,,,,,,,0.7
2026-09-08T07:00,,,,,,22.9,26.2,82.0,0.612,
2026-09-08T07:10,,,,,,,,,,1.0
2026-09-08T07:30,,,,,,23.2,26.5,82.0,0.623,
2026-09-08T07:40,,,,,,,,,,1.7
2026-09-08T07:50,,,,,,,,,,2.1
2026-09-08T08:30,,,,,,23.4,26.7,82.0,0.631,
2026-09-08T08:40,,,,,,,,,,2.8
2026-09-08T09:00,,,,,,23.6,26.9,82.0,0.638,
2026-09-08T09:10,,,,,,,,,,3.3
2026-09-08T09:30,,,,,,23.8,26.9,83.0,0.603,
2026-09-08T09:40,,,,,,,,,,2.7
2026-09-08T10:00,,,,,,24.0,26.9,84.0,0.567,
2026-09-08T10:10,,,,,,,,,,2.6
2026-09-08T10:30,,,,,,23.9,27.0,83.0,0.606,
2026-09-08T10:40,,,,,,,,,,2.3
2026-09-08T11:00,,,,,30.8,23.7,27.0,82.0,0.642,2.6
2026-09-08T11:30,,,,,,23.5,27.3,80.0,0.726,
2026-09-08T11:40,,,,,,,,,,2.7
2026-09-08T12:00,,,,,,23.5,27.5,79.0,0.771,
2026-09-08T12:10,,,,,,,,,,2.5
2026-09-08T12:30,,,,,,23.4,27.8,77.0,0.859,
2026-09-08T12:40,,,,,,,,,,2.7
2026-09-08T13:00,5.4,2.02,16.5,0.0,,22.9,27.7,75.0,0.929,
2026-09-08T13:10,,,,,,,,,,3.1
2026-09-08T13:30,,,,,,23.5,27.5,79.0,0.771,
2026-09-08T13:40,,,,,,,,,,3.2
2026-09-08T14:00,,,,,,23.7,27.7,79.0,0.78,
2026-09-08T14:10,,,,,,,,,,3.8
2026-09-08T14:30,,,,,,23.5,27.7,78.0,0.817,
2026-09-08T14:40,,,,,,,,,,3.8
2026-09-08T15:00,,,,,30.8,23.4,27.6,78.0,0.812,3.3
2026-09-08T15:30,,,,,,23.4,27.6,78.0,0.812,
2026-09-08T15:40,,,,,,,,,,4.2
2026-09-08T16:00,,,,,,23.3,27.1,80.0,0.717,
2026-09-08T16:10,,,,,,,,,,4.1
2026-09-08T16:30,,,,,,23.6,26.9,82.0,0.638,
2026-09-08T16:40,,,,,,,,,,3.6
2026-09-08T17:00,,,,,,23.6,26.9,82.0,0.638,
2026-09-08T17:10,,,,,,,,,,4.6
2026-09-08T17:30,,,,,,23.5,26.6,83.0,0.592,
2026-09-08T17:40,,,,,,,,,,4.6
2026-09-08T18:00,,,,,,23.3,26.4,83.0,0.585,
2026-09-08T18:10,,,,,,,,,,3.3
2026-09-08T18:30,,,,,,23.2,26.3,83.0,0.582,
2026-09-08T18:40,,,,,,,,,,2.8
2026-09-08T19:00,,,,,,23.1,26.2,83.0,0.578,
2026-09-08T19:10,,,,,,,,,,2.3
2026-09-08T19:30,,,,,,23.0,26.1,83.0,0.575,
2026-09-08T19:40,,,,,,,,,,2.4
2026-09-08T20:00,,,,,,22.9,26.0,83.0,0.571,
2026-09-08T20:10,,,,,,,,,,1.6
2026-09-08T20:30,,,,,27.4,22.7,25.8,83.0,0.565,5.0
2026-09-08T21:00,,,,,,23.0,26.1,83.0,0.575,
2026-09-08T21:10,,,,,,,,,,0.9
2026-09-08T21:30,,,,,30.4,22.7,25.8,83.0,0.565,0.7
2026-09-08T22:00,,,,,,22.8,25.7,84.0,0.528,
2026-09-08T22:10,,,,,,,,,,0.8
2026-09-08T22:30,,,,,,22.5,25.6,83.0,0.558,
2026-09-08T22:40,,,,,,,,,,2.4
2026-09-08T23:30,,,,,,22.9,26.0,83.0,0.571,
2026-09-08T23:40,,,,,,,,,,1.8
2026-09-09T00:00,,,,,,23.1,26.0,84.0,0.538,
2026-09-09T00:10,,,,,,,,,,0.8
2026-09-09T00:30,,,,,,22.8,25.9,83.0,0.568,
2026-09-09T00:40,,,,,,,,,,1.1
2026-09-09T01:00,,,,,,22.9,25.8,84.0,0.532,
2026-09-09T01:10,,,,,,,,,,0.7
2026-09-09T01:30,,,,,29.5,22.5,25.4,84.0,0.519,1.2
2026-09-09T02:00,,,,,,22.5,25.6,83.0,0.558,
2026-09-09T02:10,,,,,,,,,,1.1
2026-09-09T02:30,,,,,,22.1,25.4,82.0,0.584,
2026-09-09T02:40,,,,,,,,,,1.3
2026-09-09T03:00,,,,,29.5,22.0,25.1,83.0,0.542,0.5
2026-09-09T03:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T03:40,,,,,,,,,,1.5
2026-09-09T04:00,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T04:10,,,,,,,,,,0.6
2026-09-09T04:30,,,,,,22.0,24.7,85.0,0.467,
2026-09-09T04:40,,,,,,,,,,0.8
2026-09-09T05:00,,,,,,22.0,24.7,85.0,0.467,
2026-09-09T05:10,,,,,,,,,,0.7
2026-09-09T05:30,,,,,,22.1,24.8,85.0,0.47,
2026-09-09T05:40,,,,,,,,,,1.0
2026-09-09T06:00,,,,,,22.1,25.0,84.0,0.507,
2026-09-09T06:10,,,,,,,,,,0.8
2026-09-09T06:30,,,,,,22.2,25.5,82.0,0.587,
2026-09-09T06:40,,,,,,,,,,1.1
2026-09-09T07:00,,,,,29.7,22.2,25.9,80.0,0.668,1.4
2026-09-09T07:30,,,,,,22.4,25.9,81.0,0.635,
2026-09-09T07:40,,,,,,,,,,2.8
2026-09-09T08:00,,,,,28.9,22.0,26.1,78.0,0.744,2.7
2026-09-09T08:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-09T08:40,,,,,,,,,,2.6
2026-09-09T09:00,,,,,,21.5,26.5,74.0,0.9,
2026-09-09T09:10,,,,,,,,,,3.1
2026-09-09T09:30,,,,,29.1,21.5,27.0,72.0,0.998,3.4
2026-09-09T10:00,,,,,,21.6,27.6,70.0,1.108,
2026-09-09T10:10,,,,,,,,,,5.4
2026-09-09T10:30,,,,,,22.2,27.2,74.0,0.938,
2026-09-09T10:40,,,,,,,,,,6.5
2026-09-09T11:00,,,,,,22.1,27.6,72.0,1.034,
2026-09-09T11:10,,,,,,,,,,4.6
2026-09-09T11:30,,,,,,21.7,27.9,69.0,1.165,
2026-09-09T11:40,,,,,,,,,,2.9
2026-09-09T12:00,,,,,,22.0,28.2,69.0,1.185,
2026-09-09T12:10,,,,,,,,,,6.0
2026-09-09T12:30,,,,,,22.0,28.0,70.0,1.134,
2026-09-09T12:40,,,,,,,,,,4.8
2026-09-09T13:00,5.0,2.52,16.1,0.0,,22.3,27.6,73.0,0.997,
2026-09-09T13:10,,,,,,,,,,7.1
2026-09-09T13:30,,,,,,21.7,27.4,71.0,1.058,
2026-09-09T13:40,,,,,,,,,,4.9
2026-09-09T14:00,,,,,,20.2,27.4,65.0,1.277,
2026-09-09T14:10,,,,,,,,,,3.2
2026-09-09T14:30,,,,,,20.0,26.9,66.0,1.205,
2026-09-09T14:40,,,,,,,,,,0.9
2026-09-09T15:00,,,,,,20.0,27.1,65.0,1.255,
2026-09-09T15:10,,,,,,,,,,3.8
2026-09-09T15:30,,,,,,18.2,27.8,56.0,1.644,
2026-09-09T15:40,,,,,,,,,,4.1
2026-09-09T16:00,,,,,,18.5,27.8,57.0,1.607,
2026-09-09T16:10,,,,,,,,,,5.0
2026-09-09T16:30,,,,,,19.3,27.5,61.0,1.432,
2026-09-09T16:40,,,,,,,,,,5.6
2026-09-09T17:00,,,,,26.7,20.4,26.8,68.0,1.128,5.7
2026-09-09T17:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-09T17:40,,,,,,,,,,3.3
2026-09-09T18:00,,,,,,20.2,26.3,69.0,1.061,
2026-09-09T18:10,,,,,,,,,,4.7
2026-09-09T18:30,,,,,,19.5,25.9,68.0,1.069,
2026-09-09T18:40,,,,,,,,,,5.2
2026-09-09T19:00,,,,,,19.5,25.6,69.0,1.018,
2026-09-09T19:10,,,,,,,,,,3.0
2026-09-09T19:30,,,,,,19.5,25.4,70.0,0.973,
2026-09-09T19:40,,,,,,,,,,1.3
2026-09-09T20:00,,,,,27.7,19.6,25.0,72.0,0.887,1.2
2026-09-09T20:30,,,,,26.6,19.1,24.7,71.0,0.902,1.9
2026-09-09T21:00,,,,,,18.9,24.5,71.0,0.892,
2026-09-09T21:10,,,,,,,,,,0.9
2026-09-09T21:30,,,,,26.7,19.2,24.6,72.0,0.866,1.8
2026-09-09T22:00,,,,,,19.1,24.7,71.0,0.902,
2026-09-09T22:10,,,,,,,,,,2.5
2026-09-09T22:30,,,,,,19.3,24.5,73.0,0.83,
2026-09-09T22:40,,,,,,,,,,2.2
2026-09-09T23:30,,,,,,18.2,24.0,70.0,0.895,
2026-09-09T23:40,,,,,,,,,,1.0
2026-09-10T00:00,,,,,,18.7,24.1,72.0,0.841,
2026-09-10T00:10,,,,,,,,,,2.3
2026-09-10T00:30,,,,,,19.2,24.1,74.0,0.78,
2026-09-10T00:40,,,,,,,,,,1.4
2026-09-10T01:00,,,,,,19.4,24.1,75.0,0.75,
2026-09-10T01:10,,,,,,,,,,1.6
2026-09-10T01:30,,,,,,19.4,23.9,76.0,0.712,
2026-09-10T01:40,,,,,,,,,,1.4
2026-09-10T02:00,,,,,,19.3,23.8,76.0,0.708,
2026-09-10T02:10,,,,,,,,,,1.1
2026-09-10T02:30,,,,,,19.0,23.9,74.0,0.771,
2026-09-10T02:40,,,,,,,,,,1.7
2026-09-10T03:00,,,,,26.2,18.9,23.8,74.0,0.767,1.1
2026-09-10T03:30,,,,,,18.8,23.9,73.0,0.801,
2026-09-10T03:40,,,,,,,,,,1.2
2026-09-10T04:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-10T04:10,,,,,,,,,,0.6
2026-09-10T04:30,,,,,,17.6,23.2,71.0,0.825,
2026-09-10T04:40,,,,,,,,,,0.6
2026-09-10T05:00,,,,,25.1,17.6,22.7,73.0,0.745,0.3
2026-09-10T05:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-10T05:40,,,,,,,,,,1.0
2026-09-10T06:00,,,,,,17.2,23.0,70.0,0.843,
2026-09-10T06:10,,,,,,,,,,1.3
2026-09-10T06:30,,,,,,16.3,23.8,63.0,1.091,
2026-09-10T06:40,,,,,,,,,,1.3
2026-09-10T07:00,,,,,25.2,15.7,24.5,58.0,1.291,1.6
2026-09-10T07:30,,,,,,15.6,25.0,56.0,1.394,
2026-09-10T07:40,,,,,,,,,,2.2
2026-09-10T08:00,,,,,,15.9,25.3,56.0,1.419,
2026-09-10T08:10,,,,,,,,,,3.9
2026-09-10T08:30,,,,,,16.2,25.9,55.0,1.504,
2026-09-10T08:40,,,,,,,,,,4.7
2026-09-10T09:00,,,,,,16.5,26.3,55.0,1.54,
2026-09-10T09:10,,,,,,,,,,4.6
2026-09-10T09:30,,,,,,16.9,26.4,56.0,1.514,
2026-09-10T09:40,,,,,,,,,,5.7
2026-09-10T10:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-10T10:10,,,,,,,,,,5.7
2026-09-10T10:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-10T10:40,,,,,,,,,,6.0
2026-09-10T11:00,,,,,,18.4,25.0,67.0,1.045,
2026-09-10T11:10,,,,,,,,,,3.6
2026-09-10T11:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-10T11:40,,,,,,,,,,3.9
2026-09-10T12:00,,,,,,17.8,24.3,67.0,1.003,
2026-09-10T12:10,,,,,,,,,,3.7
2026-09-10T12:30,,,,,,17.0,23.7,66.0,0.996,
2026-09-10T12:40,,,,,,,,,,2.8
2026-09-10T13:00,2.7,2.43,14.2,0.0,,17.1,24.1,65.0,1.051,
2026-09-10T13:10,,,,,,,,,,3.3
2026-09-10T13:30,,,,,,16.7,23.7,65.0,1.026,
2026-09-10T13:40,,,,,,,,,,2.5
2026-09-10T14:00,,,,,24.2,16.9,23.6,66.0,0.99,2.5
2026-09-10T14:30,,,,,,16.5,23.7,64.0,1.055,
2026-09-10T14:40,,,,,,,,,,2.9
2026-09-10T15:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-10T15:10,,,,,,,,,,2.7
2026-09-10T15:30,,,,,,16.5,23.7,64.0,1.055,
2026-09-10T15:40,,,,,,,,,,2.5
2026-09-10T16:00,,,,,,16.9,23.6,66.0,0.99,
2026-09-10T16:10,,,,,,,,,,2.2
2026-09-10T16:30,,,,,,16.6,23.6,65.0,1.02,
2026-09-10T16:40,,,,,,,,,,1.6
2026-09-10T17:00,,,,,,16.3,23.3,65.0,1.001,
2026-09-10T17:10,,,,,,,,,,1.1
2026-09-10T17:30,,,,,,16.4,23.1,66.0,0.961,
2026-09-10T17:40,,,,,,,,,,1.6
2026-09-10T18:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-10T18:10,,,,,,,,,,2.2
2026-09-10T18:30,,,,,,16.4,22.9,67.0,0.922,
2026-09-10T18:40,,,,,,,,,,1.1
2026-09-10T19:00,,,,,,16.7,22.9,68.0,0.894,
2026-09-10T19:10,,,,,,,,,,1.3
2026-09-10T19:30,,,,,,16.9,22.9,69.0,0.866,
2026-09-10T19:40,,,,,,,,,,0.8
2026-09-10T20:00,,,,,,16.6,22.8,68.0,0.888,
2026-09-10T20:10,,,,,,,,,,0.5
2026-09-10T20:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-10T20:40,,,,,,,,,,1.4
2026-09-10T21:00,,,,,,16.3,22.3,69.0,0.835,
2026-09-10T21:10,,,,,,,,,,1.1
2026-09-10T21:30,,,,,,16.1,22.3,68.0,0.862,
2026-09-10T21:40,,,,,,,,,,1.0
2026-09-10T22:00,,,,,,15.6,22.0,67.0,0.872,
2026-09-10T22:10,,,,,,,,,,2.7
2026-09-10T22:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-10T22:40,,,,,,,,,,2.6
2026-09-10T23:30,,,,,,15.5,22.2,66.0,0.91,
2026-09-10T23:40,,,,,,,,,,1.3
2026-09-11T00:00,,,,,,15.5,22.4,65.0,0.948,
2026-09-11T00:10,,,,,,,,,,2.0
2026-09-11T00:30,,,,,,15.1,22.5,63.0,1.008,
2026-09-11T00:40,,,,,,,,,,2.0
2026-09-11T01:00,,,,,,14.8,22.4,62.0,1.029,
2026-09-11T01:10,,,,,,,,,,2.2
2026-09-11T01:30,,,,,22.7,14.9,22.0,64.0,0.952,1.2
2026-09-11T02:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-11T02:10,,,,,,,,,,1.7
2026-09-11T02:30,,,,,,15.5,21.9,67.0,0.867,
2026-09-11T02:40,,,,,,,,,,1.4
2026-09-11T03:00,,,,,22.3,15.7,21.9,68.0,0.841,2.1
2026-09-11T03:30,,,,,23.6,16.4,22.4,69.0,0.84,1.4
2026-09-11T04:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-11T04:10,,,,,,,,,,1.5
2026-09-11T04:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,16.6,22.1,71.0,0.771,
2026-09-11T05:10,,,,,,,,,,1.1
2026-09-11T05:30,,,,,,16.4,21.7,72.0,0.727,
2026-09-11T05:40,,,,,,,,,,0.9
2026-09-11T06:30,,,,,,17.0,23.2,68.0,0.91,
2026-09-11T06:40,,,,,,,,,,1.1
2026-09-11T07:00,,,,,,17.1,23.6,67.0,0.961,
2026-09-11T07:10,,,,,,,,,,1.6
2026-09-11T07:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-11T07:40,,,,,,,,,,2.1
2026-09-11T08:00,,,,,,18.2,24.2,69.0,0.936,
2026-09-11T08:10,,,,,,,,,,2.3
2026-09-11T08:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-11T08:40,,,,,,,,,,3.1
2026-09-11T09:00,,,,,,17.4,24.9,63.0,1.165,
2026-09-11T09:10,,,,,,,,,,3.1
2026-09-11T09:30,,,,,,17.3,24.6,64.0,1.114,
2026-09-11T09:40,,,,,,,,,,3.1
2026-09-11T10:00,,,,,,17.6,24.9,64.0,1.134,
2026-09-11T10:10,,,,,,,,,,2.8
2026-09-11T10:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-11T10:40,,,,,,,,,,2.3
2026-09-11T11:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-11T11:10,,,,,,,,,,2.3
2026-09-11T11:30,,,,,25.6,17.7,24.7,65.0,1.089,2.5
2026-09-11T12:00,,,,,,17.7,24.5,66.0,1.045,
2026-09-11T12:10,,,,,,,,,,2.7
2026-09-11T12:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-11T12:40,,,,,,,,,,2.7
2026-09-11T13:00,2.7,2.24,13.6,0.0,,17.8,24.8,65.0,1.096,
2026-09-11T13:10,,,,,,,,,,2.8
2026-09-11T13:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-11T13:40,,,,,,,,,,2.3
2026-09-11T14:00,,,,,,17.9,25.5,63.0,1.207,
2026-09-11T14:10,,,,,,,,,,3.2
2026-09-11T14:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T14:40,,,,,,,,,,2.6
2026-09-11T15:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-11T15:10,,,,,,,,,,2.2
2026-09-11T15:30,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T15:40,,,,,,,,,,2.2
2026-09-11T16:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-11T16:10,,,,,,,,,,1.7
2026-09-11T16:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,17.3,24.8,63.0,1.158,
2026-09-11T17:10,,,,,,,,,,0.8
2026-09-11T17:30,,,,,,17.3,24.8,63.0,1.158,
2026-09-11T17:40,,,,,,,,,,1.2
2026-09-11T18:00,,,,,,17.5,24.5,65.0,1.076,
2026-09-11T18:10,,,,,,,,,,1.2
2026-09-11T18:30,,,,,,17.3,24.1,66.0,1.021,
2026-09-11T18:40,,,,,,,,,,1.2
2026-09-11T19:00,,,,,,17.4,23.7,68.0,0.938,
2026-09-11T19:10,,,,,,,,,,0.4
2026-09-11T19:30,,,,,,17.3,23.3,69.0,0.887,
2026-09-11T19:40,,,,,,,,,,0.1
2026-09-11T20:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-11T20:10,,,,,,,,,,0.4
2026-09-11T20:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-11T20:40,,,,,,,,,,0.9
2026-09-11T21:00,,,,,26.1,17.9,23.9,69.0,0.919,0.7
