datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T16:40,,,,,,,,,,5.6
2026-09-09T17:00,,,,,26.7,20.4,26.8,68.0,1.128,5.7
2026-09-09T17:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-09T17:40,,,,,,,,,,3.3
2026-09-09T18:00,,,,,,20.2,26.3,69.0,1.061,
2026-09-09T18:10,,,,,,,,,,4.7
2026-09-09T18:30,,,,,,19.5,25.9,68.0,1.069,
2026-09-09T18:40,,,,,,,,,,5.2
2026-09-09T19:00,,,,,,19.5,25.6,69.0,1.018,
2026-09-09T19:10,,,,,,,,,,3.0
2026-09-09T19:30,,,,,,19.5,25.4,70.0,0.973,
2026-09-09T19:40,,,,,,,,,,1.3
2026-09-09T20:00,,,,,27.7,19.6,25.0,72.0,0.887,1.2
2026-09-09T20:30,,,,,26.6,19.1,24.7,71.0,0.902,1.9
2026-09-09T21:00,,,,,,18.9,24.5,71.0,0.892,
2026-09-09T21:10,,,,,,,,,,0.9
2026-09-09T21:30,,,,,26.7,19.2,24.6,72.0,0.866,1.8
2026-09-09T22:00,,,,,,19.1,24.7,71.0,0.902,
2026-09-09T22:10,,,,,,,,,,2.5
2026-09-09T22:30,,,,,,19.3,24.5,73.0,0.83,
2026-09-09T22:40,,,,,,,,,,2.2
2026-09-09T23:30,,,,,,18.2,24.0,70.0,0.895,
2026-09-09T23:40,,,,,,,,,,1.0
2026-09-10T00:00,,,,,,18.7,24.1,72.0,0.841,
2026-09-10T00:10,,,,,,,,,,2.3
2026-09-10T00:30,,,,,,19.2,24.1,74.0,0.78,
2026-09-10T00:40,,,,,,,,,,1.4
2026-09-10T01:00,,,,,,19.4,24.1,75.0,0.75,
2026-09-10T01:10,,,,,,,,,,1.6
2026-09-10T01:30,,,,,,19.4,23.9,76.0,0.712,
2026-09-10T01:40,,,,,,,,,,1.4
2026-09-10T02:00,,,,,,19.3,23.8,76.0,0.708,
2026-09-10T02:10,,,,,,,,,,1.1
2026-09-10T02:30,,,,,,19.0,23.9,74.0,0.771,
2026-09-10T02:40,,,,,,,,,,1.7
2026-09-10T03:00,,,,,26.2,18.9,23.8,74.0,0.767,1.1
2026-09-10T03:30,,,,,,18.8,23.9,73.0,0.801,
2026-09-10T03:40,,,,,,,,,,1.2
2026-09-10T04:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-10T04:10,,,,,,,,,,0.6
2026-09-10T04:30,,,,,,17.6,23.2,71.0,0.825,
2026-09-10T04:40,,,,,,,,,,0.6
2026-09-10T05:00,,,,,25.1,17.6,22.7,73.0,0.745,0.3
2026-09-10T05:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-10T05:40,,,,,,,,,,1.0
2026-09-10T06:00,,,,,,17.2,23.0,70.0,0.843,
2026-09-10T06:10,,,,,,,,,,1.3
2026-09-10T06:30,,,,,,16.3,23.8,63.0,1.091,
2026-09-10T06:40,,,,,,,,,,1.3
2026-09-10T07:00,,,,,25.2,15.7,24.5,58.0,1.291,1.6
2026-09-10T07:30,,,,,,15.6,25.0,56.0,1.394,
2026-09-10T07:40,,,,,,,,,,2.2
2026-09-10T08:00,,,,,,15.9,25.3,56.0,1.419,
2026-09-10T08:10,,,,,,,,,,3.9
2026-09-10T08:30,,,,,,16.2,25.9,55.0,1.504,
2026-09-10T08:40,,,,,,,,,,4.7
2026-09-10T09:00,,,,,,16.5,26.3,55.0,1.54,
2026-09-10T09:10,,,,,,,,,,4.6
2026-09-10T09:30,,,,,,16.9,26.4,56.0,1.514,
2026-09-10T09:40,,,,,,,,,,5.7
2026-09-10T10:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-10T10:10,,,,,,,,,,5.7
2026-09-10T10:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-10T10:40,,,,,,,,,,6.0
2026-09-10T11:00,,,,,,18.4,25.0,67.0,1.045,
2026-09-10T11:10,,,,,,,,,,3.6
2026-09-10T11:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-10T11:40,,,,,,,,,,3.9
2026-09-10T12:00,,,,,,17.8,24.3,67.0,1.003,
2026-09-10T12:10,,,,,,,,,,3.7
2026-09-10T12:30,,,,,,17.0,23.7,66.0,0.996,
2026-09-10T12:40,,,,,,,,,,2.8
2026-09-10T13:00,2.7,2.43,14.2,0.0,,17.1,24.1,65.0,1.051,
2026-09-10T13:10,,,,,,,,,,3.3
2026-09-10T13:30,,,,,,16.7,23.7,65.0,1.026,
2026-09-10T13:40,,,,,,,,,,2.5
2026-09-10T14:00,,,,,24.2,16.9,23.6,66.0,0.99,2.5
2026-09-10T14:30,,,,,,16.5,23.7,64.0,1.055,
2026-09-10T14:40,,,,,,,,,,2.9
2026-09-10T15:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-10T15:10,,,,,,,,,,2.7
2026-09-10T15:30,,,,,,16.5,23.7,64.0,1.055,
2026-09-10T15:40,,,,,,,,,,2.5
2026-09-10T16:00,,,,,,16.9,23.6,66.0,0.99,
2026-09-10T16:10,,,,,,,,,,2.2
2026-09-10T16:30,,,,,,16.6,23.6,65.0,1.02,
2026-09-10T16:40,,,,,,,,,,1.6
2026-09-10T17:00,,,,,,16.3,23.3,65.0,1.001,
2026-09-10T17:10,,,,,,,,,,1.1
2026-09-10T17:30,,,,,,16.4,23.1,66.0,0.961,
2026-09-10T17:40,,,,,,,,,,1.6
2026-09-10T18:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-10T18:10,,,,,,,,,,2.2
2026-09-10T18:30,,,,,,16.4,22.9,67.0,0.922,
2026-09-10T18:40,,,,,,,,,,1.1
2026-09-10T19:00,,,,,,16.7,22.9,68.0,0.894,
2026-09-10T19:10,,,,,,,,,,1.3
2026-09-10T19:30,,,,,,16.9,22.9,69.0,0.866,
2026-09-10T19:40,,,,,,,,,,0.8
2026-09-10T20:00,,,,,,16.6,22.8,68.0,0.888,
2026-09-10T20:10,,,,,,,,,,0.5
2026-09-10T20:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-10T20:40,,,,,,,,,,1.4
2026-09-10T21:00,,,,,,16.3,22.3,69.0,0.835,
2026-09-10T21:10,,,,,,,,,,1.1
2026-09-10T21:30,,,,,,16.1,22.3,68.0,0.862,
2026-09-10T21:40,,,,,,,,,,1.0
2026-09-10T22:00,,,,,,15.6,22.0,67.0,0.872,
2026-09-10T22:10,,,,,,,,,,2.7
2026-09-10T22:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-10T22:40,,,,,,,,,,2.6
2026-09-10T23:30,,,,,,15.5,22.2,66.0,0.91,
2026-09-10T23:40,,,,,,,,,,1.3
2026-09-11T00:00,,,,,,15.5,22.4,65.0,0.948,
2026-09-11T00:10,,,,,,,,,,2.0
2026-09-11T00:30,,,,,,15.1,22.5,63.0,1.008,
2026-09-11T00:40,,,,,,,,,,2.0
2026-09-11T01:00,,,,,,14.8,22.4,62.0,1.029,
2026-09-11T01:10,,,,,,,,,,2.2
2026-09-11T01:30,,,,,22.7,14.9,22.0,64.0,0.952,1.2
2026-09-11T02:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-11T02:10,,,,,,,,,,1.7
2026-09-11T02:30,,,,,,15.5,21.9,67.0,0.867,
2026-09-11T02:40,,,,,,,,,,1.4
2026-09-11T03:00,,,,,22.3,15.7,21.9,68.0,0.841,2.1
2026-09-11T03:30,,,,,23.6,16.4,22.4,69.0,0.84,1.4
2026-09-11T04:00,,,,,,17.2,22.3,73.0,0.727,
2026-09-11T04:10,,,,,,,,,,1.5
2026-09-11T04:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-11T04:40,,,,,,,,,,1.6
2026-09-11T05:00,,,,,,16.6,22.1,71.0,0.771,
2026-09-11T05:10,,,,,,,,,,1.1
2026-09-11T05:30,,,,,,16.4,21.7,72.0,0.727,
2026-09-11T05:40,,,,,,,,,,0.9
2026-09-11T06:30,,,,,,17.0,23.2,68.0,0.91,
2026-09-11T06:40,,,,,,,,,,1.1
2026-09-11T07:00,,,,,,17.1,23.6,67.0,0.961,
2026-09-11T07:10,,,,,,,,,,1.6
2026-09-11T07:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-11T07:40,,,,,,,,,,2.1
2026-09-11T08:00,,,,,,18.2,24.2,69.0,0.936,
2026-09-11T08:10,,,,,,,,,,2.3
2026-09-11T08:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-11T08:40,,,,,,,,,,3.1
2026-09-11T09:00,,,,,,17.4,24.9,63.0,1.165,
2026-09-11T09:10,,,,,,,,,,3.1
2026-09-11T09:30,,,,,,17.3,24.6,64.0,1.114,
2026-09-11T09:40,,,,,,,,,,3.1
2026-09-11T10:00,,,,,,17.6,24.9,64.0,1.134,
2026-09-11T10:10,,,,,,,,,,2.8
2026-09-11T10:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-11T10:40,,,,,,,,,,2.3
2026-09-11T11:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-11T11:10,,,,,,,,,,2.3
2026-09-11T11:30,,,,,25.6,17.7,24.7,65.0,1.089,2.5
2026-09-11T12:00,,,,,,17.7,24.5,66.0,1.045,
2026-09-11T12:10,,,,,,,,,,2.7
2026-09-11T12:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-11T12:40,,,,,,,,,,2.7
2026-09-11T13:00,2.7,2.24,13.6,0.0,,17.8,24.8,65.0,1.096,
2026-09-11T13:10,,,,,,,,,,2.8
2026-09-11T13:30,,,,,,17.9,24.9,65.0,1.102,
2026-09-11T13:40,,,,,,,,,,2.3
2026-09-11T14:00,,,,,,17.9,25.5,63.0,1.207,
2026-09-11T14:10,,,,,,,,,,3.2
2026-09-11T14:30,,,,,,17.7,25.5,62.0,1.24,
2026-09-11T14:40,,,,,,,,,,2.6
2026-09-11T15:00,,,,,,17.7,25.3,63.0,1.193,
2026-09-11T15:10,,,,,,,,,,2.2
2026-09-11T15:30,,,,,,17.7,25.2,63.0,1.186,
2026-09-11T15:40,,,,,,,,,,2.2
2026-09-11T16:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-11T16:10,,,,,,,,,,1.7
2026-09-11T16:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-11T16:40,,,,,,,,,,1.9
2026-09-11T17:00,,,,,,17.3,24.8,63.0,1.158,
2026-09-11T17:10,,,,,,,,,,0.8
2026-09-11T17:30,,,,,,17.3,24.8,63.0,1.158,
2026-09-11T17:40,,,,,,,,,,1.2
2026-09-11T18:00,,,,,,17.5,24.5,65.0,1.076,
2026-09-11T18:10,,,,,,,,,,1.2
2026-09-11T18:30,,,,,,17.3,24.1,66.0,1.021,
2026-09-11T18:40,,,,,,,,,,1.2
2026-09-11T19:00,,,,,,17.4,23.7,68.0,0.938,
2026-09-11T19:10,,,,,,,,,,0.4
2026-09-11T19:30,,,,,,17.3,23.3,69.0,0.887,
2026-09-11T19:40,,,,,,,,,,0.1
2026-09-11T20:00,,,,,,17.6,23.4,70.0,0.863,
2026-09-11T20:10,,,,,,,,,,0.4
2026-09-11T20:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-11T20:40,,,,,,,,,,0.9
2026-09-11T21:00,,,,,26.1,17.9,23.9,69.0,0.919,0.7
2026-09-11T21:30,,,,,25.8,17.9,23.7,70.0,0.879,0.9
2026-09-11T22:00,,,,,,17.9,23.2,72.0,0.796,
2026-09-11T22:10,,,,,,,,,,1.2
2026-09-11T22:30,,,,,,17.8,22.9,73.0,0.754,
2026-09-11T22:40,,,,,,,,,,0.6
2026-09-11T23:30,,,,,,17.7,22.4,75.0,0.677,
2026-09-11T23:40,,,,,,,,,,1.5
2026-09-12T00:00,,,,,24.5,17.7,22.4,75.0,0.677,0.9
2026-09-12T00:30,,,,,,17.7,22.1,76.0,0.638,
2026-09-12T00:40,,,,,,,,,,1.6
2026-09-12T01:00,,,,,24.2,17.6,22.7,73.0,0.745,1.6
2026-09-12T01:30,,,,,,17.5,22.8,72.0,0.777,
2026-09-12T01:40,,,,,,,,,,1.4
2026-09-12T02:00,,,,,24.4,17.3,22.8,71.0,0.805,1.2
2026-09-12T02:30,,,,,,17.2,22.7,71.0,0.8,
2026-09-12T02:40,,,,,,,,,,1.6
2026-09-12T03:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-12T03:10,,,,,,,,,,1.9
2026-09-12T03:30,,,,,,17.3,22.4,73.0,0.731,
2026-09-12T03:40,,,,,,,,,,1.3
2026-09-12T04:00,,,,,,17.1,22.2,73.0,0.723,
2026-09-12T04:10,,,,,,,,,,1.7
2026-09-12T04:30,,,,,,17.2,22.3,73.0,0.727,
2026-09-12T04:40,,,,,,,,,,1.8
2026-09-12T05:00,,,,,,17.0,22.1,73.0,0.718,
2026-09-12T05:10,,,,,,,,,,2.1
2026-09-12T05:30,,,,,,16.7,22.2,71.0,0.776,
2026-09-12T05:40,,,,,,,,,,1.7
2026-09-12T06:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-12T06:10,,,,,,,,,,0.5
2026-09-12T06:30,,,,,,17.5,23.5,69.0,0.898,
2026-09-12T06:40,,,,,,,,,,0.4
2026-09-12T07:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-12T07:10,,,,,,,,,,0.9
2026-09-12T07:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-12T07:40,,,,,,,,,,1.5
2026-09-12T08:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-12T08:10,,,,,,,,,,2.1
2026-09-12T08:30,,,,,,17.7,24.7,65.0,1.089,
2026-09-12T08:40,,,,,,,,,,2.2
2026-09-12T09:00,,,,,,16.6,25.2,59.0,1.314,
2026-09-12T09:10,,,,,,,,,,3.1
2026-09-12T09:30,,,,,,16.6,25.5,58.0,1.371,
2026-09-12T09:40,,,,,,,,,,2.2
2026-09-12T10:00,,,,,26.5,16.5,26.0,56.0,1.479,2.4
2026-09-12T10:30,,,,,,16.8,26.0,57.0,1.445,
2026-09-12T10:40,,,,,,,,,,3.0
2026-09-12T11:00,,,,,,17.4,26.0,59.0,1.378,
2026-09-12T11:10,,,,,,,,,,2.6
2026-09-12T11:30,,,,,,17.5,26.4,58.0,1.446,
2026-09-12T11:40,,,,,,,,,,2.8
2026-09-12T12:00,,,,,27.7,18.0,26.7,59.0,1.436,2.6
2026-09-12T12:30,,,,,,18.0,26.7,59.0,1.436,
2026-09-12T12:40,,,,,,,,,,2.5
2026-09-12T13:00,3.7,2.55,14.5,0.0,,18.2,26.9,59.0,1.453,
2026-09-12T13:10,,,,,,,,,,2.0
2026-09-12T13:30,,,,,,18.2,26.9,59.0,1.453,
2026-09-12T13:40,,,,,,,,,,2.9
2026-09-12T14:00,,,,,,18.6,26.7,61.0,1.366,
2026-09-12T14:10,,,,,,,,,,2.5
2026-09-12T14:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-12T14:40,,,,,,,,,,2.2
2026-09-12T15:00,,,,,,18.5,26.6,61.0,1.358,
2026-09-12T15:10,,,,,,,,,,2.6
2026-09-12T15:30,,,,,,18.4,26.3,62.0,1.3,
2026-09-12T15:40,,,,,,,,,,2.4
2026-09-12T16:00,,,,,28.4,18.6,26.7,61.0,1.366,1.9
2026-09-12T16:30,,,,,,18.3,26.4,61.0,1.342,
2026-09-12T16:40,,,,,,,,,,2.4
2026-09-12T17:00,,,,,,18.5,26.4,62.0,1.308,
2026-09-12T17:10,,,,,,,,,,1.7
2026-09-12T17:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-12T17:40,,,,,,,,,,2.0
2026-09-12T18:00,,,,,,18.5,25.8,64.0,1.196,
2026-09-12T18:10,,,,,,,,,,1.1
2026-09-12T18:30,,,,,,18.2,25.3,65.0,1.129,
2026-09-12T18:40,,,,,,,,,,0.4
2026-09-12T19:00,,,,,,18.3,24.8,67.0,1.033,
2026-09-12T19:10,,,,,,,,,,0.4
2026-09-12T19:30,,,,,,18.1,24.4,68.0,0.978,
2026-09-12T19:40,,,,,,,,,,0.8
2026-09-12T20:00,,,,,,18.0,24.3,68.0,0.972,
2026-09-12T20:10,,,,,,,,,,0.9
2026-09-12T20:30,,,,,,17.9,24.4,67.0,1.009,
2026-09-12T20:40,,,,,,,,,,0.4
2026-09-12T21:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-12T21:10,,,,,,,,,,0.4
2026-09-12T21:30,,,,,,17.1,23.8,66.0,1.002,
2026-09-12T21:40,,,,,,,,,,0.8
2026-09-12T22:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-12T22:40,,,,,,,,,,1.4
2026-09-12T23:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-12T23:40,,,,,,,,,,0.6
2026-09-13T00:00,,,,,,15.9,24.2,60.0,1.208,
2026-09-13T00:10,,,,,,,,,,0.8
2026-09-13T00:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T00:40,,,,,,,,,,0.6
2026-09-13T01:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-13T01:10,,,,,,,,,,0.4
2026-09-13T01:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T01:40,,,,,,,,,,0.5
2026-09-13T02:00,,,,,,15.4,23.6,60.0,1.165,
2026-09-13T02:10,,,,,,,,,,0.4
2026-09-13T02:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-13T02:40,,,,,,,,,,0.4
2026-09-13T03:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-13T03:10,,,,,,,,,,1.3
2026-09-13T03:30,,,,,,15.5,23.5,61.0,1.129,
2026-09-13T03:40,,,,,,,,,,1.4
2026-09-13T04:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-13T04:10,,,,,,,,,,0.9
2026-09-13T04:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-13T04:40,,,,,,,,,,0.5
2026-09-13T05:00,,,,,24.2,15.2,22.9,62.0,1.061,0.5
2026-09-13T05:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-13T05:40,,,,,,,,,,0.8
2026-09-13T06:00,,,,,,15.4,23.6,60.0,1.165,
2026-09-13T06:10,,,,,,,,,,0.3
2026-09-13T06:30,,,,,,15.9,24.4,59.0,1.253,
2026-09-13T06:40,,,,,,,,,,0.2
2026-09-13T07:00,,,,,,16.1,25.5,56.0,1.436,
2026-09-13T07:10,,,,,,,,,,0.6
2026-09-13T07:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-13T07:40,,,,,,,,,,1.4
2026-09-13T08:00,,,,,,16.0,26.0,54.0,1.546,
2026-09-13T08:10,,,,,,,,,,2.3
2026-09-13T08:30,,,,,,16.9,25.8,58.0,1.395,
2026-09-13T08:40,,,,,,,,,,2.0
2026-09-13T09:00,,,,,,17.5,26.1,59.0,1.386,
2026-09-13T09:10,,,,,,,,,,2.6
2026-09-13T09:30,,,,,,18.1,25.7,63.0,1.222,
2026-09-13T09:40,,,,,,,,,,2.8
2026-09-13T10:00,,,,,,18.4,26.0,63.0,1.244,
2026-09-13T10:10,,,,,,,,,,2.8
2026-09-13T10:30,,,,,26.7,18.3,25.9,63.0,1.236,3.0
2026-09-13T11:00,,,,,,18.6,26.5,62.0,1.316,
2026-09-13T11:10,,,,,,,,,,3.0
2026-09-13T11:30,,,,,,17.6,26.3,59.0,1.403,
2026-09-13T11:40,,,,,,,,,,3.0
2026-09-13T12:00,,,,,,17.9,26.6,59.0,1.428,
2026-09-13T12:10,,,,,,,,,,2.7
2026-09-13T12:30,,,,,,17.7,26.4,59.0,1.411,
2026-09-13T12:40,,,,,,,,,,2.6
2026-09-13T13:00,3.9,2.23,14.8,0.0,,17.9,26.3,60.0,1.369,
2026-09-13T13:10,,,,,,,,,,2.7
2026-09-13T13:30,,,,,,18.4,26.5,61.0,1.35,
2026-09-13T13:40,,,,,,,,,,2.5
2026-09-13T14:00,,,,,,18.5,26.6,61.0,1.358,
2026-09-13T14:10,,,,,,,,,,2.5
2026-09-13T14:30,,,,,,18.4,26.3,62.0,1.3,
2026-09-13T14:40,,,,,,,,,,2.7
2026-09-13T15:00,,,,,27.2,18.2,26.1,62.0,1.285,2.6
2026-09-13T15:30,,,,,,18.2,26.0,62.0,1.277,
2026-09-13T15:40,,,,,,,,,,2.5
2026-09-13T16:00,,,,,27.1,18.1,26.2,61.0,1.327,2.8
2026-09-13T16:30,,,,,,18.2,26.1,62.0,1.285,
2026-09-13T16:40,,,,,,,,,,2.7
2026-09-13T17:00,,,,,,18.0,26.1,61.0,1.319,
2026-09-13T17:10,,,,,,,,,,2.6
2026-09-13T17:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-13T17:40,,,,,,,,,,3.1
2026-09-13T18:00,,,,,,17.2,25.8,59.0,1.362,
2026-09-13T18:10,,,,,,,,,,1.6
2026-09-13T18:30,,,,,,16.7,25.3,59.0,1.322,
2026-09-13T18:40,,,,,,,,,,1.5
2026-09-13T19:00,,,,,,16.1,24.7,59.0,1.276,
2026-09-13T19:10,,,,,,,,,,1.1
2026-09-13T19:30,,,,,,15.2,24.6,56.0,1.361,
2026-09-13T19:40,,,,,,,,,,1.0
2026-09-13T20:00,,,,,,15.3,24.4,57.0,1.314,
2026-09-13T20:10,,,,,,,,,,0.4
2026-09-13T20:30,,,,,25.3,15.2,24.0,58.0,1.253,0.6
2026-09-13T21:00,,,,,,15.5,24.0,59.0,1.223,
2026-09-13T21:10,,,,,,,,,,0.5
2026-09-13T21:30,,,,,,15.9,23.9,61.0,1.157,
2026-09-13T21:40,,,,,,,,,,0.5
2026-09-13T22:00,,,,,,16.5,23.7,64.0,1.055,
2026-09-13T22:10,,,,,,,,,,0.2
2026-09-13T22:30,,,,,,16.8,23.5,66.0,0.984,
2026-09-13T22:40,,,,,,,,,,0.3
2026-09-13T23:30,,,,,,16.1,23.3,64.0,1.03,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,16.3,23.2,65.0,0.995,
2026-09-14T00:10,,,,,,,,,,0.6
2026-09-14T00:30,,,,,25.0,16.4,23.1,66.0,0.961,0.4
2026-09-14T01:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-14T01:10,,,,,,,,,,0.5
2026-09-14T01:30,,,,,,16.5,23.0,67.0,0.927,
2026-09-14T01:40,,,,,,,,,,0.8
2026-09-14T02:00,,,,,,16.4,23.1,66.0,0.961,
2026-09-14T02:10,,,,,,,,,,0.9
2026-09-14T02:30,,,,,,16.5,23.0,67.0,0.927,
2026-09-14T02:40,,,,,,,,,,0.8
2026-09-14T03:00,,,,,,16.8,22.8,69.0,0.86,
2026-09-14T03:10,,,,,,,,,,0.9
2026-09-14T03:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-14T03:40,,,,,,,,,,1.2
2026-09-14T04:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-14T04:10,,,,,,,,,,1.0
2026-09-14T04:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-14T04:40,,,,,,,,,,0.6
2026-09-14T05:00,,,,,24.4,17.2,22.7,71.0,0.8,1.0
2026-09-14T05:30,,,,,,16.8,22.6,70.0,0.823,
2026-09-14T05:40,,,,,,,,,,1.1
2026-09-14T06:00,,,,,,17.0,23.0,69.0,0.871,
2026-09-14T06:10,,,,,,,,,,0.4
2026-09-14T06:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-14T06:40,,,,,,,,,,0.7
2026-09-14T07:00,,,,,,17.8,24.8,65.0,1.096,
2026-09-14T07:10,,,,,,,,,,1.3
2026-09-14T07:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-14T07:40,,,,,,,,,,1.8
2026-09-14T08:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-14T08:10,,,,,,,,,,1.9
2026-09-14T08:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-14T08:40,,,,,,,,,,1.8
2026-09-14T09:00,,,,,,18.5,25.1,67.0,1.052,
2026-09-14T09:10,,,,,,,,,,2.2
2026-09-14T09:30,,,,,,19.1,25.0,70.0,0.95,
2026-09-14T09:40,,,,,,,,,,2.0
2026-09-14T10:00,,,,,27.3,20.1,25.3,73.0,0.871,2.5
2026-09-14T10:30,,,,,,19.9,25.3,72.0,0.903,
2026-09-14T10:40,,,,,,,,,,2.5
2026-09-14T11:00,,,,,,20.0,25.2,73.0,0.866,
