datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T10:30,,,,,19.3,23.4,78.0,0.633
2026-09-02T11:00,,,,,19.6,24.3,75.0,0.76
2026-09-02T11:30,,,,,19.7,24.0,77.0,0.686
2026-09-02T12:00,,,,,20.0,24.5,76.0,0.738
2026-09-02T12:30,,,,,20.2,24.5,77.0,0.707
2026-09-02T13:00,0.0,2.86,11.5,0.0,19.7,24.6,74.0,0.804
2026-09-02T13:30,,,,,19.8,24.5,75.0,0.769
2026-09-02T14:00,,,,,19.8,24.5,75.0,0.769
2026-09-02T14:30,,,,,19.3,24.0,75.0,0.746
2026-09-02T15:00,,,,,19.5,22.7,82.0,0.497
2026-09-02T15:30,,,,,19.9,22.7,84.0,0.441
2026-09-02T16:00,,,,,19.3,21.6,87.0,0.335
2026-09-02T16:30,,,,,19.4,21.3,89.0,0.279
2026-09-02T17:00,,,,,18.9,20.6,90.0,0.243
2026-09-02T17:30,,,,,18.8,20.0,93.0,0.164
2026-09-02T18:00,,,,,18.7,19.7,94.0,0.138
2026-09-02T18:30,,,,,18.5,19.3,95.0,0.112
2026-09-02T19:00,,,,,18.4,19.1,96.0,0.088
2026-09-02T19:30,,,,,18.5,19.0,97.0,0.066
2026-09-02T20:00,,,,,18.4,18.9,97.0,0.066
2026-09-02T20:30,,,,,18.4,18.9,97.0,0.066
2026-09-02T21:00,,,,,18.0,18.7,96.0,0.086
2026-09-02T21:30,,,,,18.0,18.5,97.0,0.064
2026-09-02T22:00,,,,,18.3,18.6,98.0,0.043
2026-09-02T22:30,,,,,18.8,19.3,97.0,0.067
2026-09-02T23:30,,,,,15.5,20.7,72.0,0.684
2026-09-03T00:00,,,,,14.9,20.8,69.0,0.762
2026-09-03T00:30,,,,,13.9,22.0,60.0,1.058
2026-09-03T01:00,,,,,13.8,22.2,59.0,1.097
2026-09-03T01:30,,,,,13.6,22.0,59.0,1.084
2026-09-03T02:00,,,,,13.6,21.7,60.0,1.038
2026-09-03T02:30,,,,,13.8,21.4,62.0,0.969
2026-09-03T03:00,,,,,13.7,21.0,63.0,0.92
2026-09-03T03:30,,,,,13.7,20.8,64.0,0.884
2026-09-03T04:00,,,,,14.0,20.8,65.0,0.86
2026-09-03T04:30,,,,,15.9,20.5,75.0,0.603
2026-09-03T05:00,,,,,16.2,20.2,78.0,0.521
2026-09-03T05:30,,,,,15.6,20.0,76.0,0.561
2026-09-03T06:00,,,,,16.6,20.0,81.0,0.444
2026-09-03T06:30,,,,,17.3,20.3,83.0,0.405
2026-09-03T07:00,,,,,17.3,20.5,82.0,0.434
2026-09-03T07:30,,,,,17.2,20.6,81.0,0.461
2026-09-03T08:00,,,,,17.3,20.9,80.0,0.494
2026-09-03T08:30,,,,,17.8,21.6,79.0,0.542
2026-09-03T09:00,,,,,18.0,22.2,77.0,0.616
2026-09-03T09:30,,,,,17.5,22.8,72.0,0.777
2026-09-03T10:00,,,,,17.2,23.7,67.0,0.967
2026-09-03T10:30,,,,,17.3,24.1,66.0,1.021
2026-09-03T11:00,,,,,16.9,24.4,63.0,1.131
2026-09-03T11:30,,,,,16.3,25.4,57.0,1.395
2026-09-03T12:00,,,,,15.8,26.1,53.0,1.589
2026-09-03T12:30,,,,,15.6,26.6,51.0,1.706
2026-09-03T13:00,2.4,3.17,13.4,0.0,15.6,26.6,51.0,1.706
2026-09-03T13:30,,,,,16.9,26.1,57.0,1.454
2026-09-03T14:00,,,,,17.0,26.8,55.0,1.586
2026-09-03T14:30,,,,,17.4,26.9,56.0,1.56
2026-09-03T15:00,,,,,17.6,26.2,59.0,1.395
2026-09-03T15:30,,,,,17.5,25.6,61.0,1.28
2026-09-03T16:00,,,,,17.9,25.5,63.0,1.207
2026-09-03T16:30,,,,,18.1,25.1,65.0,1.115
2026-09-03T17:00,,,,,17.6,24.6,65.0,1.083
2026-09-03T17:30,,,,,17.2,23.4,68.0,0.921
2026-09-03T18:00,,,,,16.3,22.8,67.0,0.916
2026-09-03T18:30,,,,,14.6,23.3,58.0,1.202
2026-09-03T19:00,,,,,10.2,24.3,41.0,1.792
2026-09-03T19:30,,,,,10.7,24.1,43.0,1.711
2026-09-03T20:00,,,,,11.8,24.2,46.0,1.631
2026-09-03T20:30,,,,,11.2,23.9,45.0,1.631
2026-09-03T21:00,,,,,11.0,24.0,44.0,1.671
2026-09-03T21:30,,,,,11.6,24.3,45.0,1.671
2026-09-03T22:00,,,,,14.3,24.5,53.0,1.445
2026-09-03T22:30,,,,,14.5,24.4,54.0,1.406
2026-09-03T23:30,,,,,,24.5,,
2026-09-04T00:00,,,,,14.6,24.2,55.0,1.359
2026-09-04T00:30,,,,,14.8,24.1,56.0,1.321
2026-09-04T01:00,,,,,14.8,24.4,55.0,1.375
2026-09-04T01:30,,,,,15.0,24.3,56.0,1.337
2026-09-04T02:00,,,,,14.8,24.1,56.0,1.321
2026-09-04T02:30,,,,,14.8,24.1,56.0,1.321
2026-09-04T03:00,,,,,14.7,24.0,56.0,1.313
2026-09-04T03:30,,,,,14.7,24.0,56.0,1.313
2026-09-04T04:00,,,,,14.3,23.3,57.0,1.23
2026-09-04T04:30,,,,,12.5,22.6,53.0,1.289
2026-09-04T05:00,,,,,12.8,22.6,54.0,1.261
2026-09-04T05:30,,,,,13.4,22.3,57.0,1.158
2026-09-04T06:00,,,,,13.6,22.3,58.0,1.131
2026-09-04T06:30,,,,,14.7,22.9,60.0,1.117
2026-09-04T07:00,,,,,16.0,23.4,63.0,1.065
2026-09-04T07:30,,,,,16.8,23.5,66.0,0.984
2026-09-04T08:00,,,,,17.4,23.9,67.0,0.979
2026-09-04T08:30,,,,,17.6,24.1,67.0,0.991
2026-09-04T09:00,,,,,17.3,25.1,62.0,1.211
2026-09-04T09:30,,,,,16.8,25.4,59.0,1.33
2026-09-04T10:00,,,,,17.3,25.1,62.0,1.211
2026-09-04T10:30,,,,,17.0,25.3,60.0,1.29
2026-09-04T11:00,,,,,16.5,25.4,58.0,1.362
2026-09-04T11:30,,,,,16.7,25.6,58.0,1.379
2026-09-04T12:00,,,,,15.5,24.9,56.0,1.386
2026-09-04T12:30,,,,,16.2,24.5,60.0,1.23
2026-09-04T13:00,1.7,3.1,12.1,0.0,15.3,24.4,57.0,1.314
2026-09-04T13:30,,,,,14.5,24.1,55.0,1.351
2026-09-04T14:00,,,,,13.1,23.9,51.0,1.453
2026-09-04T14:30,,,,,12.4,23.8,49.0,1.504
2026-09-04T15:00,,,,,12.1,23.4,49.0,1.468
2026-09-04T15:30,,,,,8.7,23.4,39.0,1.756
2026-09-04T16:00,,,,,7.4,22.9,37.0,1.759
2026-09-04T16:30,,,,,7.1,22.5,37.0,1.717
2026-09-04T17:00,,,,,5.5,22.1,34.0,1.756
2026-09-04T17:30,,,,,5.6,21.7,35.0,1.687
2026-09-04T18:00,,,,,7.3,21.1,41.0,1.476
2026-09-04T18:30,,,,,9.0,20.7,47.0,1.294
2026-09-04T19:00,,,,,9.5,20.6,49.0,1.238
2026-09-04T19:30,,,,,9.4,20.5,49.0,1.23
2026-09-04T20:00,,,,,10.6,20.2,54.0,1.089
2026-09-04T20:30,,,,,11.7,20.2,58.0,0.994
2026-09-04T21:00,,,,,11.8,20.1,59.0,0.965
2026-09-04T21:30,,,,,12.5,19.8,63.0,0.855
2026-09-04T22:00,,,,,13.8,19.6,69.0,0.707
2026-09-04T22:30,,,,,14.9,19.2,76.0,0.534
2026-09-04T23:30,,,,,15.0,19.3,76.0,0.537
2026-09-05T00:00,,,,,17.0,18.9,89.0,0.24
2026-09-05T00:30,,,,,17.9,18.7,95.0,0.108
2026-09-05T01:00,,,,,17.9,18.6,96.0,0.086
2026-09-05T01:30,,,,,18.3,18.8,97.0,0.065
2026-09-05T02:00,,,,,18.5,18.8,98.0,0.043
2026-09-05T02:30,,,,,18.4,18.7,98.0,0.043
2026-09-05T03:00,,,,,18.5,18.8,98.0,0.043
2026-09-05T03:30,,,,,18.8,19.0,99.0,0.022
2026-09-05T04:00,,,,,18.7,18.9,99.0,0.022
2026-09-05T04:30,,,,,18.8,19.0,99.0,0.022
2026-09-05T05:00,,,,,18.8,19.0,99.0,0.022
2026-09-05T05:30,,,,,18.8,19.0,99.0,0.022
2026-09-05T06:00,,,,,19.1,19.1,100.0,0.0
2026-09-05T06:30,,,,,19.1,19.1,100.0,0.0
2026-09-05T07:00,,,,,19.1,19.1,100.0,0.0
2026-09-05T07:30,,,,,19.2,19.2,100.0,0.0
2026-09-05T08:00,,,,,19.2,19.2,100.0,0.0
2026-09-05T08:30,,,,,19.4,19.4,100.0,0.0
2026-09-05T09:00,,,,,19.4,19.4,100.0,0.0
2026-09-05T09:30,,,,,19.8,19.8,100.0,0.0
2026-09-05T10:00,,,,,20.1,20.1,100.0,0.0
2026-09-05T10:30,,,,,20.6,20.6,100.0,0.0
2026-09-05T11:00,,,,,21.5,21.7,99.0,0.026
2026-09-05T11:30,,,,,20.5,22.4,89.0,0.298
2026-09-05T12:00,,,,,19.7,22.7,83.0,0.469
2026-09-05T12:30,,,,,19.4,23.0,80.0,0.562
2026-09-05T13:00,0.0,2.52,11.2,0.0,19.1,23.2,78.0,0.626
2026-09-05T13:30,,,,,18.5,23.4,74.0,0.748
2026-09-05T14:00,,,,,17.2,23.7,67.0,0.967
2026-09-05T14:30,,,,,17.3,23.8,67.0,0.973
2026-09-05T15:00,,,,,18.5,23.2,75.0,0.711
2026-09-05T15:30,,,,,18.7,22.3,80.0,0.539
2026-09-05T16:00,,,,,18.7,21.9,82.0,0.473
2026-09-05T16:30,,,,,18.9,21.5,85.0,0.385
2026-09-05T17:00,,,,,18.8,21.0,87.0,0.323
2026-09-05T17:30,,,,,18.7,20.6,89.0,0.267
2026-09-05T18:00,,,,,18.8,20.5,90.0,0.241
2026-09-05T18:30,,,,,18.9,20.4,91.0,0.216
2026-09-05T19:00,,,,,17.8,20.6,84.0,0.388
