datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T12:00,,,,,15.0,22.1,64.0,0.958
2026-09-15T12:30,,,,,14.7,22.1,63.0,0.984
2026-09-15T13:00,0.0,2.63,9.7,0.0,14.7,21.6,65.0,0.903
2026-09-15T13:30,,,,,15.0,22.7,62.0,1.048
2026-09-15T14:00,,,,,15.9,23.3,63.0,1.059
2026-09-15T14:30,,,,,16.9,22.7,70.0,0.828
2026-09-15T15:00,,,,,16.5,21.5,73.0,0.692
2026-09-15T15:30,,,,,16.7,20.9,77.0,0.569
2026-09-15T16:00,,,,,16.9,20.7,79.0,0.513
2026-09-15T16:30,,,,,16.9,20.7,79.0,0.513
2026-09-15T17:00,,,,,16.8,19.8,83.0,0.393
2026-09-15T17:30,,,,,16.7,19.5,84.0,0.363
2026-09-15T18:00,,,,,16.5,18.7,87.0,0.28
2026-09-15T18:30,,,,,16.6,18.3,90.0,0.21
2026-09-15T19:00,,,,,16.8,18.5,90.0,0.213
2026-09-15T19:30,,,,,16.4,18.4,88.0,0.254
2026-09-15T20:00,,,,,16.4,19.0,85.0,0.33
2026-09-15T20:30,,,,,16.0,19.5,80.0,0.453
2026-09-15T21:00,,,,,14.4,19.6,72.0,0.639
2026-09-15T21:30,,,,,14.2,19.6,71.0,0.661
2026-09-15T22:00,,,,,14.4,19.4,73.0,0.608
2026-09-15T22:30,,,,,15.4,18.7,81.0,0.41
2026-09-15T23:30,,,,,14.8,18.9,77.0,0.502
2026-09-16T00:00,,,,,15.0,18.5,80.0,0.426
2026-09-16T00:30,,,,,15.4,18.1,84.0,0.332
2026-09-16T01:00,,,,,15.3,17.9,85.0,0.308
2026-09-16T01:30,,,,,16.0,17.5,91.0,0.18
2026-09-16T02:00,,,,,16.1,17.4,92.0,0.159
2026-09-16T02:30,,,,,16.3,17.3,94.0,0.118
2026-09-16T03:00,,,,,16.7,17.3,96.0,0.079
2026-09-16T03:30,,,,,16.8,17.3,97.0,0.059
2026-09-16T04:00,,,,,16.8,17.3,97.0,0.059
2026-09-16T04:30,,,,,17.1,17.4,98.0,0.04
2026-09-16T05:00,,,,,17.1,17.4,98.0,0.04
2026-09-16T05:30,,,,,17.3,17.6,98.0,0.04
2026-09-16T06:00,,,,,17.1,17.6,97.0,0.06
2026-09-16T06:30,,,,,17.2,17.8,96.0,0.082
2026-09-16T07:30,,,,,16.7,18.2,91.0,0.188
2026-09-16T08:00,,,,,17.3,18.5,93.0,0.149
2026-09-16T08:30,,,,,17.6,18.6,94.0,0.129
2026-09-16T09:00,,,,,18.1,19.8,90.0,0.231
2026-09-16T09:30,,,,,17.4,19.4,88.0,0.27
2026-09-16T10:00,,,,,17.7,20.1,86.0,0.329
2026-09-16T10:30,,,,,16.9,18.8,89.0,0.239
2026-09-16T11:00,,,,,16.8,17.8,94.0,0.122
2026-09-16T11:30,,,,,16.7,17.5,95.0,0.1
2026-09-16T12:00,,,,,16.7,17.3,96.0,0.079
2026-09-16T12:30,,,,,16.6,17.1,97.0,0.059
2026-09-16T13:00,0.0,1.61,8.6,0.3,17.2,17.5,98.0,0.04
2026-09-16T13:30,,,,,17.7,17.9,99.0,0.021
2026-09-16T14:00,,,,,17.8,18.1,98.0,0.042
2026-09-16T14:30,,,,,17.3,18.1,95.0,0.104
2026-09-16T15:00,,,,,17.3,17.9,96.0,0.082
2026-09-16T15:30,,,,,17.3,17.8,97.0,0.061
2026-09-16T16:00,,,,,17.1,17.7,96.0,0.081
2026-09-16T16:30,,,,,17.0,17.8,95.0,0.102
2026-09-16T17:00,,,,,16.9,17.7,95.0,0.101
2026-09-16T17:30,,,,,16.6,17.4,95.0,0.099
2026-09-16T18:00,,,,,16.2,17.2,94.0,0.118
2026-09-16T18:30,,,,,16.4,17.2,95.0,0.098
2026-09-16T19:00,,,,,16.6,17.2,96.0,0.078
2026-09-16T19:30,,,,,16.6,17.2,96.0,0.078
2026-09-16T20:00,,,,,17.0,17.3,98.0,0.039
2026-09-16T20:30,,,,,16.9,17.2,98.0,0.039
2026-09-16T21:00,,,,,16.8,17.3,97.0,0.059
2026-09-16T21:30,,,,,16.9,17.4,97.0,0.06
2026-09-16T22:00,,,,,17.1,17.4,98.0,0.04
2026-09-16T22:30,,,,,16.8,17.4,96.0,0.079
2026-09-16T23:30,,,,,16.8,17.4,96.0,0.079
2026-09-17T00:00,,,,,16.7,17.3,96.0,0.079
2026-09-17T00:30,,,,,16.8,17.3,97.0,0.059
2026-09-17T01:00,,,,,17.1,17.4,98.0,0.04
2026-09-17T01:30,,,,,17.1,17.4,98.0,0.04
2026-09-17T02:00,,,,,16.9,17.4,97.0,0.06
2026-09-17T02:30,,,,,17.4,17.7,98.0,0.041
2026-09-17T03:00,,,,,17.3,17.5,99.0,0.02
2026-09-17T03:30,,,,,17.2,17.4,99.0,0.02
2026-09-17T04:00,,,,,17.5,17.5,100.0,0.0
2026-09-17T04:30,,,,,17.6,17.6,100.0,0.0
2026-09-17T05:00,,,,,17.6,17.6,100.0,0.0
2026-09-17T05:30,,,,,17.4,17.6,99.0,0.02
2026-09-17T06:00,,,,,17.1,17.4,98.0,0.04
2026-09-17T07:00,,,,,16.7,17.2,97.0,0.059
2026-09-17T07:30,,,,,16.7,17.0,98.0,0.039
2026-09-17T08:00,,,,,16.4,16.7,98.0,0.038
2026-09-17T08:30,,,,,17.3,17.5,99.0,0.02
2026-09-17T09:00,,,,,16.8,17.4,96.0,0.079
2026-09-17T09:30,,,,,16.6,17.2,96.0,0.078
2026-09-17T10:00,,,,,17.8,18.6,95.0,0.107
2026-09-17T10:30,,,,,17.1,18.8,90.0,0.217
2026-09-17T11:00,,,,,17.2,18.7,91.0,0.194
2026-09-17T11:30,,,,,17.5,19.7,87.0,0.298
2026-09-17T12:00,,,,,17.4,20.2,84.0,0.379
2026-09-17T12:30,,,,,17.0,19.6,85.0,0.342
2026-09-17T13:00,0.0,1.92,7.9,0.7,16.2,17.5,92.0,0.16
2026-09-17T13:30,,,,,16.7,17.3,96.0,0.079
2026-09-17T14:00,,,,,17.2,17.5,98.0,0.04
2026-09-17T14:30,,,,,17.5,17.7,99.0,0.02
2026-09-17T15:00,,,,,17.9,18.1,99.0,0.021
2026-09-17T15:30,,,,,17.1,17.3,99.0,0.02
2026-09-17T16:00,,,,,16.9,17.1,99.0,0.02
2026-09-17T16:30,,,,,16.9,17.1,99.0,0.02
2026-09-17T17:00,,,,,16.8,17.0,99.0,0.019
2026-09-17T17:30,,,,,16.5,16.7,99.0,0.019
2026-09-17T18:00,,,,,16.5,16.8,98.0,0.038
2026-09-17T18:30,,,,,16.2,16.5,98.0,0.038
2026-09-17T19:00,,,,,16.2,16.5,98.0,0.038
2026-09-17T19:30,,,,,16.2,16.5,98.0,0.038
2026-09-17T20:00,,,,,16.2,16.5,98.0,0.038
2026-09-17T20:30,,,,,16.2,16.5,98.0,0.038
2026-09-17T21:00,,,,,16.2,16.5,98.0,0.038
2026-09-17T21:30,,,,,16.2,16.5,98.0,0.038
2026-09-17T22:00,,,,,15.9,16.4,97.0,0.056
2026-09-17T22:30,,,,,15.7,16.2,97.0,0.055
2026-09-17T23:30,,,,,15.4,15.9,97.0,0.054
2026-09-18T00:00,,,,,15.2,15.8,96.0,0.072
2026-09-18T00:30,,,,,15.1,15.7,96.0,0.071
2026-09-18T01:00,,,,,15.0,15.6,96.0,0.071
2026-09-18T01:30,,,,,15.1,15.6,97.0,0.053
2026-09-18T02:00,,,,,14.8,15.4,96.0,0.07
2026-09-18T02:30,,,,,14.7,15.3,96.0,0.07
2026-09-18T03:00,,,,,14.6,15.2,96.0,0.069
2026-09-18T03:30,,,,,14.7,15.2,97.0,0.052
2026-09-18T04:00,,,,,14.5,15.0,97.0,0.051
2026-09-18T04:30,,,,,14.6,14.9,98.0,0.034
2026-09-18T05:00,,,,,14.7,15.0,98.0,0.034
2026-09-18T05:30,,,,,14.6,15.1,97.0,0.051
2026-09-18T06:00,,,,,14.8,15.3,97.0,0.052
2026-09-18T06:30,,,,,14.9,15.9,94.0,0.108
2026-09-18T07:00,,,,,15.0,16.3,92.0,0.148
2026-09-18T07:30,,,,,15.3,16.8,91.0,0.172
2026-09-18T08:00,,,,,15.2,16.9,90.0,0.193
2026-09-18T08:30,,,,,14.6,17.1,85.0,0.293
2026-09-18T09:00,,,,,14.7,17.6,83.0,0.342
2026-09-18T09:30,,,,,14.5,17.8,81.0,0.387
2026-09-18T10:00,,,,,14.4,18.3,78.0,0.463
2026-09-18T10:30,,,,,14.5,18.6,77.0,0.493
2026-09-18T11:00,,,,,14.4,19.4,73.0,0.608
2026-09-18T11:30,,,,,14.2,19.2,73.0,0.601
2026-09-18T12:00,,,,,13.2,19.5,67.0,0.748
2026-09-18T12:30,,,,,14.2,19.6,71.0,0.661
2026-09-18T13:00,0.0,1.92,7.2,1.2,14.7,19.2,75.0,0.556
2026-09-18T13:30,,,,,14.8,19.3,75.0,0.56
2026-09-18T14:00,,,,,14.5,19.5,73.0,0.612
2026-09-18T14:30,,,,,14.4,19.1,74.0,0.575
2026-09-18T15:00,,,,,13.5,18.7,72.0,0.604
2026-09-18T15:30,,,,,12.9,18.5,70.0,0.639
2026-09-18T16:00,,,,,12.3,18.5,67.0,0.703
2026-09-18T16:30,,,,,11.5,17.9,66.0,0.697
2026-09-18T17:00,,,,,11.0,16.7,69.0,0.589
2026-09-18T17:30,,,,,11.2,16.3,72.0,0.519
2026-09-18T18:00,,,,,11.5,16.1,74.0,0.476
2026-09-18T18:30,,,,,12.1,15.9,78.0,0.397
2026-09-18T19:00,,,,,12.3,15.9,79.0,0.379
2026-09-18T19:30,,,,,12.7,16.0,81.0,0.345
2026-09-18T20:00,,,,,12.9,16.0,82.0,0.327
2026-09-18T20:30,,,,,12.7,16.0,81.0,0.345
2026-09-18T21:00,,,,,12.7,16.0,81.0,0.345
2026-09-18T21:30,,,,,12.7,16.0,81.0,0.345
2026-09-18T22:00,,,,,12.2,15.8,79.0,0.377
2026-09-18T22:30,,,,,11.7,15.9,76.0,0.434
2026-09-18T23:30,,,,,11.8,15.4,79.0,0.367
2026-09-19T00:00,,,,,12.3,15.7,80.0,0.357
2026-09-19T00:30,,,,,12.3,15.5,81.0,0.335
2026-09-19T01:00,,,,,13.5,15.1,90.0,0.172
2026-09-19T01:30,,,,,13.9,14.9,94.0,0.102
2026-09-19T02:00,,,,,14.1,14.7,96.0,0.067
2026-09-19T02:30,,,,,13.7,14.3,96.0,0.065
2026-09-19T03:00,,,,,14.1,14.6,97.0,0.05
2026-09-19T03:30,,,,,14.1,14.4,98.0,0.033
2026-09-19T04:00,,,,,13.8,14.1,98.0,0.032
2026-09-19T04:30,,,,,13.9,14.1,99.0,0.016
2026-09-19T05:00,,,,,13.7,13.9,99.0,0.016
2026-09-19T05:30,,,,,13.8,14.0,99.0,0.016
2026-09-19T06:00,,,,,14.0,14.2,99.0,0.016
2026-09-19T06:30,,,,,14.2,14.5,98.0,0.033
2026-09-19T07:00,,,,,14.3,14.8,97.0,0.051
2026-09-19T07:30,,,,,14.4,15.0,96.0,0.068
2026-09-19T08:00,,,,,14.2,14.8,96.0,0.067
2026-09-19T08:30,,,,,15.0,15.5,97.0,0.053
2026-09-19T09:00,,,,,14.8,16.1,92.0,0.146
2026-09-19T09:30,,,,,14.6,16.8,87.0,0.249
2026-09-19T10:00,,,,,14.9,17.5,85.0,0.3
2026-09-19T10:30,,,,,15.2,18.1,83.0,0.353
2026-09-19T11:00,,,,,15.2,18.3,82.0,0.379
2026-09-19T11:30,,,,,14.8,18.7,78.0,0.474
2026-09-19T12:00,,,,,14.8,19.1,76.0,0.531
2026-09-19T12:30,,,,,14.5,19.7,72.0,0.643
2026-09-19T13:00,0.0,2.38,7.5,0.8,14.4,20.3,69.0,0.738
2026-09-19T13:30,,,,,14.3,20.7,67.0,0.806
2026-09-19T14:00,,,,,14.0,20.8,65.0,0.86
2026-09-19T14:30,,,,,13.7,21.0,63.0,0.92
2026-09-19T15:00,,,,,14.0,21.1,64.0,0.901
2026-09-19T15:30,,,,,13.4,21.0,62.0,0.945
2026-09-19T16:00,,,,,13.4,20.7,63.0,0.903
2026-09-19T16:30,,,,,13.4,20.4,64.0,0.863
2026-09-19T17:00,,,,,13.4,20.2,65.0,0.829
2026-09-19T17:30,,,,,13.4,19.2,69.0,0.69
2026-09-19T18:00,,,,,13.7,18.4,74.0,0.55
2026-09-19T18:30,,,,,13.6,18.1,75.0,0.519
2026-09-19T19:00,,,,,13.7,18.0,76.0,0.495
