datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T04:00,,,,,,16.8,17.8,94.0,0.122,
2026-09-21T04:10,,,,,,,,,,1.9
2026-09-21T04:30,,,,,,15.3,18.6,81.0,0.407,
2026-09-21T04:40,,,,,,,,,,3.1
2026-09-21T05:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-21T05:10,,,,,,,,,,1.1
2026-09-21T05:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-21T05:40,,,,,,,,,,0.7
2026-09-21T06:00,,,,,,14.8,18.7,78.0,0.474,
2026-09-21T06:10,,,,,,,,,,2.7
2026-09-21T06:30,,,,,,14.5,20.1,70.0,0.706,
2026-09-21T06:40,,,,,,,,,,3.0
2026-09-21T07:00,,,,,,14.7,19.7,73.0,0.62,
2026-09-21T07:10,,,,,,,,,,3.2
2026-09-21T07:30,,,,,,15.4,20.4,73.0,0.647,
2026-09-21T07:40,,,,,,,,,,3.1
2026-09-21T08:00,,,,,,15.5,20.7,72.0,0.684,
2026-09-21T08:10,,,,,,,,,,3.5
2026-09-21T08:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-21T08:40,,,,,,,,,,3.5
2026-09-21T09:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-21T09:10,,,,,,,,,,2.2
2026-09-21T09:30,,,,,,15.4,24.5,57.0,1.322,
2026-09-21T09:40,,,,,,,,,,2.7
2026-09-21T10:00,,,,,,15.2,25.2,54.0,1.475,
2026-09-21T10:10,,,,,,,,,,3.3
2026-09-21T10:30,,,,,24.6,15.5,25.5,54.0,1.501,3.8
2026-09-21T11:00,,,,,,15.5,26.1,52.0,1.623,
2026-09-21T11:10,,,,,,,,,,3.4
2026-09-21T11:30,,,,,,16.0,26.4,53.0,1.618,
2026-09-21T11:40,,,,,,,,,,2.0
2026-09-21T12:00,,,,,,19.1,26.2,65.0,1.19,
2026-09-21T12:10,,,,,,,,,,2.0
2026-09-21T12:30,,,,,,18.9,26.3,64.0,1.232,
2026-09-21T12:40,,,,,,,,,,2.0
2026-09-21T13:00,0.7,2.93,12.1,0.0,,17.9,26.6,59.0,1.428,
2026-09-21T13:10,,,,,,,,,,2.2
2026-09-21T13:30,,,,,,19.1,25.4,68.0,1.038,
2026-09-21T13:40,,,,,,,,,,2.3
2026-09-21T14:00,,,,,,19.0,24.9,70.0,0.945,
2026-09-21T14:10,,,,,,,,,,2.0
2026-09-21T14:30,,,,,,18.7,24.1,72.0,0.841,
2026-09-21T14:40,,,,,,,,,,2.2
2026-09-21T15:00,,,,,,18.9,23.6,75.0,0.728,
2026-09-21T15:10,,,,,,,,,,1.7
2026-09-21T15:30,,,,,,18.9,23.2,77.0,0.654,
2026-09-21T15:40,,,,,,,,,,1.4
2026-09-21T16:00,,,,,,19.0,23.0,78.0,0.618,
2026-09-21T16:10,,,,,,,,,,1.3
2026-09-21T16:30,,,,,,18.7,22.3,80.0,0.539,
2026-09-21T16:40,,,,,,,,,,1.0
2026-09-21T17:00,,,,,,18.7,21.7,83.0,0.441,
2026-09-21T17:10,,,,,,,,,,1.1
2026-09-21T17:30,,,,,,18.3,20.5,87.0,0.314,
2026-09-21T17:40,,,,,,,,,,0.6
2026-09-21T18:00,,,,,,16.4,20.0,80.0,0.468,
2026-09-21T18:10,,,,,,,,,,0.6
2026-09-21T18:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-21T18:40,,,,,,,,,,0.5
2026-09-21T19:00,,,,,,15.3,20.1,74.0,0.612,
2026-09-21T19:10,,,,,,,,,,1.6
2026-09-21T19:30,,,,,,12.2,19.9,61.0,0.906,
2026-09-21T19:40,,,,,,,,,,1.6
2026-09-21T20:00,,,,,,8.4,20.8,45.0,1.351,
2026-09-21T20:10,,,,,,,,,,2.4
2026-09-21T20:30,,,,,,5.3,22.4,33.0,1.815,
2026-09-21T20:40,,,,,,,,,,2.0
2026-09-21T21:00,,,,,,5.4,22.0,34.0,1.745,
2026-09-21T21:10,,,,,,,,,,1.5
2026-09-21T21:30,,,,,,4.8,20.8,35.0,1.597,
2026-09-21T21:40,,,,,,,,,,1.2
2026-09-21T22:00,,,,,,5.7,20.5,38.0,1.495,
2026-09-21T22:10,,,,,,,,,,2.0
2026-09-21T22:30,,,,,,7.3,22.3,38.0,1.669,
2026-09-21T22:40,,,,,,,,,,1.5
2026-09-21T23:30,,,,,,9.3,22.5,43.0,1.554,
2026-09-21T23:40,,,,,,,,,,2.9
2026-09-22T00:00,,,,,,9.6,22.5,44.0,1.526,
2026-09-22T00:10,,,,,,,,,,2.1
2026-09-22T00:30,,,,,,9.6,21.7,46.0,1.402,
2026-09-22T00:40,,,,,,,,,,2.7
2026-09-22T01:00,,,,,,7.7,20.0,45.0,1.286,
2026-09-22T01:10,,,,,,,,,,3.1
2026-09-22T01:30,,,,,,8.9,19.3,51.0,1.097,
2026-09-22T01:40,,,,,,,,,,3.7
2026-09-22T02:00,,,,,,9.4,19.5,52.0,1.088,
2026-09-22T02:10,,,,,,,,,,3.0
2026-09-22T02:30,,,,,,9.8,19.6,53.0,1.072,
2026-09-22T02:40,,,,,,,,,,2.8
2026-09-22T03:00,,,,,,9.6,18.5,56.0,0.937,
2026-09-22T03:10,,,,,,,,,,2.9
2026-09-22T03:30,,,,,,10.3,17.9,61.0,0.8,
2026-09-22T03:40,,,,,,,,,,2.8
2026-09-22T04:00,,,,,14.3,10.1,16.5,66.0,0.638,3.3
2026-09-22T04:30,,,,,,10.7,16.2,70.0,0.552,
2026-09-22T04:40,,,,,,,,,,3.5
2026-09-22T05:00,,,,,,11.0,15.6,74.0,0.461,
2026-09-22T05:10,,,,,,,,,,3.5
2026-09-22T05:30,,,,,,11.6,15.4,78.0,0.385,
2026-09-22T05:40,,,,,,,,,,3.2
2026-09-22T06:00,,,,,,11.8,15.4,79.0,0.367,
2026-09-22T06:10,,,,,,,,,,3.7
2026-09-22T06:30,,,,,,12.3,16.1,78.0,0.403,
2026-09-22T06:40,,,,,,,,,,4.8
2026-09-22T07:00,,,,,,12.6,17.1,75.0,0.488,
2026-09-22T07:10,,,,,,,,,,4.7
2026-09-22T07:30,,,,,,12.9,17.8,73.0,0.55,
2026-09-22T07:40,,,,,,,,,,4.4
2026-09-22T08:00,,,,,,13.1,18.5,71.0,0.618,
2026-09-22T08:10,,,,,,,,,,4.6
2026-09-22T08:30,,,,,,13.2,19.0,69.0,0.681,
2026-09-22T08:40,,,,,,,,,,4.4
2026-09-22T09:00,,,,,,13.6,19.4,69.0,0.698,
2026-09-22T09:10,,,,,,,,,,4.4
2026-09-22T09:30,,,,,,14.4,19.8,71.0,0.67,
2026-09-22T09:40,,,,,,,,,,4.0
2026-09-22T10:00,,,,,,15.4,20.0,75.0,0.585,
2026-09-22T10:10,,,,,,,,,,4.6
2026-09-22T10:30,,,,,18.0,15.9,19.8,78.0,0.508,5.3
2026-09-22T11:00,,,,,,,,79.0,,
2026-09-22T11:10,,,,,,,,,,4.4
2026-09-22T11:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-22T11:40,,,,,,,,,,4.6
2026-09-22T12:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-22T12:10,,,,,,,,,,3.8
2026-09-22T12:30,,,,,,16.5,23.0,67.0,0.927,
2026-09-22T12:40,,,,,,,,,,4.4
2026-09-22T13:00,0.0,2.83,10.1,0.0,,15.2,23.7,59.0,1.202,
2026-09-22T13:10,,,,,,,,,,3.4
2026-09-22T13:30,,,,,,13.2,24.0,51.0,1.462,
2026-09-22T13:40,,,,,,,,,,3.6
2026-09-22T14:00,,,,,,11.3,24.0,45.0,1.641,
2026-09-22T14:10,,,,,,,,,,3.1
2026-09-22T14:30,,,,,,11.4,24.5,44.0,1.722,
2026-09-22T14:40,,,,,,,,,,1.7
2026-09-22T15:00,,,,,,9.2,24.9,37.0,1.984,
2026-09-22T15:10,,,,,,,,,,1.6
2026-09-22T15:30,,,,,,8.8,24.5,37.0,1.937,
2026-09-22T15:40,,,,,,,,,,2.7
2026-09-22T16:00,,,,,,10.0,23.7,42.0,1.7,
2026-09-22T16:10,,,,,,,,,,3.1
2026-09-22T16:30,,,,,,11.8,22.8,50.0,1.388,
2026-09-22T16:40,,,,,,,,,,2.9
2026-09-22T17:00,,,,,,12.7,21.6,57.0,1.109,
2026-09-22T17:10,,,,,,,,,,3.3
2026-09-22T17:30,,,,,,12.7,20.0,63.0,0.865,
2026-09-22T17:40,,,,,,,,,,2.7
2026-09-22T18:00,,,,,,12.8,19.3,66.0,0.761,
2026-09-22T18:10,,,,,,,,,,2.6
2026-09-22T18:30,,,,,,9.2,19.0,53.0,1.033,
2026-09-22T18:40,,,,,,,,,,3.4
2026-09-22T19:00,,,,,,12.0,18.7,65.0,0.755,
2026-09-22T19:10,,,,,,,,,,2.9
2026-09-22T19:30,,,,,,11.7,18.4,65.0,0.741,
2026-09-22T19:40,,,,,,,,,,3.1
2026-09-22T20:00,,,,,,12.3,17.8,70.0,0.611,
2026-09-22T20:10,,,,,,,,,,3.0
2026-09-22T20:30,,,,,,13.0,17.5,75.0,0.5,
2026-09-22T20:40,,,,,,,,,,2.0
2026-09-22T21:00,,,,,,12.9,18.7,69.0,0.669,
2026-09-22T21:10,,,,,,,,,,3.2
2026-09-22T21:30,,,,,,12.7,19.0,67.0,0.725,
2026-09-22T21:40,,,,,,,,,,2.0
2026-09-22T22:00,,,,,,12.2,19.2,64.0,0.801,
2026-09-22T22:10,,,,,,,,,,2.5
2026-09-22T22:30,,,,,,11.3,19.5,59.0,0.929,
2026-09-22T22:40,,,,,,,,,,2.7
2026-09-22T23:30,,,,,,9.6,19.4,53.0,1.059,
2026-09-22T23:40,,,,,,,,,,1.5
2026-09-23T00:00,,,,,,11.1,17.8,65.0,0.713,
2026-09-23T00:10,,,,,,,,,,2.8
2026-09-23T00:30,,,,,,12.3,15.5,81.0,0.335,
2026-09-23T00:40,,,,,,,,,,2.5
2026-09-23T01:00,,,,,,12.5,15.9,80.0,0.361,
2026-09-23T01:10,,,,,,,,,,2.8
2026-09-23T01:30,,,,,,12.5,16.1,79.0,0.384,
2026-09-23T01:40,,,,,,,,,,2.3
2026-09-23T02:00,,,,,,11.8,17.1,71.0,0.566,
2026-09-23T02:10,,,,,,,,,,1.8
2026-09-23T02:30,,,,,,11.6,16.5,73.0,0.507,
2026-09-23T02:40,,,,,,,,,,2.1
2026-09-23T03:00,,,,,,12.1,16.3,76.0,0.445,
2026-09-23T03:10,,,,,,,,,,2.3
2026-09-23T03:30,,,,,,12.3,16.1,78.0,0.403,
2026-09-23T03:40,,,,,,,,,,3.2
2026-09-23T04:00,,,,,,12.2,15.6,80.0,0.354,
2026-09-23T04:10,,,,,,,,,,2.8
2026-09-23T04:30,,,,,,12.3,15.7,80.0,0.357,
2026-09-23T04:40,,,,,,,,,,2.2
2026-09-23T05:00,,,,,,11.9,15.7,78.0,0.392,
2026-09-23T05:10,,,,,,,,,,2.9
2026-09-23T05:30,,,,,,12.3,15.9,79.0,0.379,
2026-09-23T05:40,,,,,,,,,,3.1
2026-09-23T06:00,,,,,,12.4,15.8,80.0,0.359,
2026-09-23T06:10,,,,,,,,,,3.0
2026-09-23T06:30,,,,,,13.1,16.0,83.0,0.309,
2026-09-23T06:40,,,,,,,,,,3.2
2026-09-23T07:00,,,,,14.8,13.4,16.3,83.0,0.315,3.6
2026-09-23T08:00,,,,,,13.0,16.5,80.0,0.375,
2026-09-23T08:10,,,,,,,,,,4.0
2026-09-23T08:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-23T08:40,,,,,,,,,,2.7
2026-09-23T09:00,,,,,,12.5,16.8,76.0,0.459,
2026-09-23T09:10,,,,,,,,,,3.1
2026-09-23T09:30,,,,,,12.6,17.1,75.0,0.488,
2026-09-23T09:40,,,,,,,,,,2.8
2026-09-23T10:00,,,,,,12.5,17.4,73.0,0.537,
2026-09-23T10:10,,,,,,,,,,2.5
2026-09-23T10:30,,,,,,12.8,18.4,70.0,0.635,
2026-09-23T10:40,,,,,,,,,,2.0
2026-09-23T11:00,,,,,,12.9,19.4,66.0,0.766,
2026-09-23T11:10,,,,,,,,,,2.8
2026-09-23T11:30,,,,,20.8,13.6,21.4,61.0,0.994,2.4
2026-09-23T12:00,,,,,19.5,13.7,21.0,63.0,0.92,3.8
2026-09-23T12:30,,,,,,13.4,19.0,70.0,0.659,
2026-09-23T12:40,,,,,,,,,,3.5
2026-09-23T12:50,,,,,,,,,,2.7
2026-09-23T13:00,0.0,2.11,8.3,0.9,,13.3,18.4,72.0,0.593,
2026-09-23T13:10,,,,,,,,,,2.9
2026-09-23T13:30,,,,,,13.8,19.0,72.0,0.615,
2026-09-23T13:40,,,,,,,,,,3.4
2026-09-23T14:00,,,,,,13.5,18.7,72.0,0.604,
2026-09-23T14:10,,,,,,,,,,3.3
2026-09-23T14:30,,,,,,13.5,18.9,71.0,0.633,
2026-09-23T14:40,,,,,,,,,,2.6
2026-09-23T15:00,,,,,,13.6,19.7,68.0,0.734,
2026-09-23T15:10,,,,,,,,,,2.2
2026-09-23T15:30,,,,,,13.4,19.9,66.0,0.79,
2026-09-23T15:40,,,,,,,,,,1.8
2026-09-23T16:00,,,,,,13.2,19.0,69.0,0.681,
2026-09-23T16:10,,,,,,,,,,1.4
2026-09-23T16:30,,,,,,12.9,18.3,71.0,0.61,
2026-09-23T16:40,,,,,,,,,,1.5
2026-09-23T17:00,,,,,,12.7,17.4,74.0,0.517,
2026-09-23T17:10,,,,,,,,,,1.1
2026-09-23T17:30,,,,,,12.5,16.6,77.0,0.435,
2026-09-23T17:40,,,,,,,,,,0.9
2026-09-23T18:00,,,,,,12.4,15.7,81.0,0.339,
2026-09-23T18:10,,,,,,,,,,0.5
2026-09-23T18:30,,,,,,12.6,15.5,83.0,0.299,
2026-09-23T18:40,,,,,,,,,,0.4
2026-09-23T19:00,,,,,,12.5,15.4,83.0,0.297,
2026-09-23T19:10,,,,,,,,,,0.7
2026-09-23T19:30,,,,,,12.7,15.2,85.0,0.259,
2026-09-23T19:40,,,,,,,,,,1.3
2026-09-23T20:00,,,,,,12.9,15.2,86.0,0.242,
2026-09-23T20:10,,,,,,,,,,2.0
2026-09-23T20:30,,,,,,12.5,16.0,80.0,0.364,
2026-09-23T20:40,,,,,,,,,,0.6
2026-09-23T21:00,,,,,,12.2,16.4,76.0,0.448,
2026-09-23T21:10,,,,,,,,,,0.9
2026-09-23T21:30,,,,,,12.1,16.1,77.0,0.421,
2026-09-23T21:40,,,,,,,,,,1.0
2026-09-23T22:00,,,,,,12.0,16.0,77.0,0.418,
2026-09-23T22:10,,,,,,,,,,0.8
2026-09-23T22:30,,,,,,12.2,16.4,76.0,0.448,
2026-09-23T22:40,,,,,,,,,,1.0
2026-09-23T23:30,,,,,,12.2,16.4,76.0,0.448,
2026-09-23T23:40,,,,,,,,,,1.6
2026-09-24T00:00,,,,,,12.2,16.0,78.0,0.4,
2026-09-24T00:10,,,,,,,,,,1.2
2026-09-24T00:30,,,,,,12.5,16.3,78.0,0.408,
2026-09-24T00:40,,,,,,,,,,1.1
2026-09-24T01:00,,,,,,12.3,16.1,78.0,0.403,
2026-09-24T01:10,,,,,,,,,,0.7
2026-09-24T01:30,,,,,,12.5,16.0,80.0,0.364,
2026-09-24T01:40,,,,,,,,,,0.3
2026-09-24T02:00,,,,,,12.4,15.8,80.0,0.359,
2026-09-24T02:10,,,,,,,,,,1.4
2026-09-24T02:30,,,,,,12.5,15.8,81.0,0.341,
2026-09-24T02:40,,,,,,,,,,1.5
2026-09-24T03:00,,,,,,12.5,15.4,83.0,0.297,
2026-09-24T03:10,,,,,,,,,,1.6
2026-09-24T03:30,,,,,,12.3,15.5,81.0,0.335,
2026-09-24T03:40,,,,,,,,,,0.7
2026-09-24T04:00,,,,,15.1,12.2,15.8,79.0,0.377,1.9
2026-09-24T04:30,,,,,,12.2,15.3,82.0,0.313,
2026-09-24T04:40,,,,,,,,,,2.7
2026-09-24T05:00,,,,,,12.1,14.8,84.0,0.269,
2026-09-24T05:10,,,,,,,,,,2.5
2026-09-24T05:30,,,,,,12.5,14.5,88.0,0.198,
2026-09-24T05:40,,,,,,,,,,3.0
2026-09-24T06:00,,,,,,13.4,15.2,89.0,0.19,
2026-09-24T06:10,,,,,,,,,,2.8
2026-09-24T06:30,,,,,,14.2,16.4,87.0,0.242,
2026-09-24T06:40,,,,,,,,,,3.0
2026-09-24T07:00,,,,,,15.6,17.8,87.0,0.265,
2026-09-24T07:10,,,,,,,,,,3.7
2026-09-24T07:30,,,,,,15.8,18.6,84.0,0.343,
2026-09-24T07:40,,,,,,,,,,4.0
2026-09-24T08:00,,,,,,15.6,19.1,80.0,0.442,
2026-09-24T08:10,,,,,,,,,,4.9
2026-09-24T08:30,,,,,,15.5,18.6,82.0,0.386,
2026-09-24T08:40,,,,,,,,,,6.1
2026-09-24T09:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-24T09:10,,,,,,,,,,5.8
2026-09-24T09:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-24T09:40,,,,,,,,,,6.3
2026-09-24T10:00,,,,,,15.9,18.9,83.0,0.371,
2026-09-24T10:10,,,,,,,,,,5.8
2026-09-24T10:30,,,,,,16.0,18.8,84.0,0.347,
2026-09-24T10:40,,,,,,,,,,6.7
2026-09-24T11:00,,,,,,16.2,18.2,88.0,0.251,
2026-09-24T11:10,,,,,,,,,,7.7
2026-09-24T11:30,,,,,,16.4,18.2,89.0,0.23,
2026-09-24T11:40,,,,,,,,,,6.7
2026-09-24T12:00,,,,,15.2,16.4,17.9,91.0,0.185,6.9
2026-09-24T12:30,,,,,,16.3,18.0,90.0,0.206,
2026-09-24T12:40,,,,,,,,,,6.5
2026-09-24T13:00,0.0,1.83,6.9,0.7,,16.0,18.4,86.0,0.296,
2026-09-24T13:10,,,,,,,,,,5.5
2026-09-24T13:30,,,,,,15.7,18.3,85.0,0.315,
2026-09-24T13:40,,,,,,,,,,5.7
2026-09-24T14:00,,,,,,15.4,18.2,84.0,0.334,
2026-09-24T14:10,,,,,,,,,,6.4
2026-09-24T14:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-24T14:40,,,,,,,,,,7.0
2026-09-24T15:00,,,,,,15.2,18.1,83.0,0.353,
2026-09-24T15:10,,,,,,,,,,7.9
2026-09-24T15:30,,,,,,15.6,18.0,86.0,0.289,
2026-09-24T15:40,,,,,,,,,,7.4
2026-09-24T16:00,,,,,,15.9,17.9,88.0,0.246,
2026-09-24T16:10,,,,,,,,,,7.0
2026-09-24T16:30,,,,,,16.0,18.0,88.0,0.248,
2026-09-24T16:40,,,,,,,,,,7.0
2026-09-24T17:00,,,,,,16.0,17.8,89.0,0.224,
2026-09-24T17:10,,,,,,,,,,6.5
2026-09-24T17:30,,,,,,15.9,17.7,89.0,0.223,
2026-09-24T17:40,,,,,,,,,,6.5
2026-09-24T18:00,,,,,,15.9,17.6,90.0,0.201,
2026-09-24T18:10,,,,,,,,,,7.1
2026-09-24T18:30,,,,,,15.8,17.6,89.0,0.221,
2026-09-24T18:40,,,,,,,,,,6.2
2026-09-24T19:00,,,,,,15.8,17.6,89.0,0.221,
2026-09-24T19:10,,,,,,,,,,6.0
2026-09-24T19:30,,,,,,15.7,17.5,89.0,0.22,
2026-09-24T19:40,,,,,,,,,,5.2
2026-09-24T20:00,,,,,,15.6,17.6,88.0,0.242,
2026-09-24T20:10,,,,,,,,,,6.0
2026-09-24T20:30,,,,,,15.1,17.5,86.0,0.28,
2026-09-24T20:40,,,,,,,,,,4.7
2026-09-24T21:00,,,,,,14.9,17.1,87.0,0.254,
2026-09-24T21:10,,,,,,,,,,4.0
2026-09-24T21:30,,,,,,14.9,17.1,87.0,0.254,
2026-09-24T21:40,,,,,,,,,,3.2
2026-09-24T22:00,,,,,,15.1,16.9,89.0,0.212,
2026-09-24T22:10,,,,,,,,,,3.9
2026-09-24T22:30,,,,,,15.7,17.2,91.0,0.177,
2026-09-24T22:40,,,,,,,,,,3.3
2026-09-24T23:30,,,,,,15.4,16.5,93.0,0.131,
2026-09-24T23:40,,,,,,,,,,1.0
2026-09-25T00:00,,,,,,15.4,16.2,95.0,0.092,
2026-09-25T00:10,,,,,,,,,,1.0
2026-09-25T00:30,,,,,,15.3,15.9,96.0,0.072,
2026-09-25T00:40,,,,,,,,,,0.6
2026-09-25T01:00,,,,,,15.3,15.8,97.0,0.054,
2026-09-25T01:10,,,,,,,,,,1.2
2026-09-25T01:30,,,,,,15.3,15.8,97.0,0.054,
2026-09-25T01:40,,,,,,,,,,1.7
2026-09-25T02:00,,,,,,15.2,15.7,97.0,0.054,
2026-09-25T02:10,,,,,,,,,,1.2
2026-09-25T02:30,,,,,,15.3,15.8,97.0,0.054,
2026-09-25T02:40,,,,,,,,,,1.6
