datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T01:00,,,,,,15.0,18.5,80.0,0.426,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,14.9,18.6,79.0,0.45,
2026-09-14T01:40,,,,,,,,,,1.4
2026-09-14T02:00,,,,,,14.7,18.8,77.0,0.499,
2026-09-14T02:10,,,,,,,,,,2.2
2026-09-14T02:30,,,,,,14.7,19.2,75.0,0.556,
2026-09-14T02:40,,,,,,,,,,1.6
2026-09-14T03:00,,,,,,14.5,18.8,76.0,0.521,
2026-09-14T03:10,,,,,,,,,,1.9
2026-09-14T03:30,,,,,,14.6,18.9,76.0,0.524,
2026-09-14T03:40,,,,,,,,,,2.0
2026-09-14T04:00,,,,,,14.7,19.2,75.0,0.556,
2026-09-14T04:10,,,,,,,,,,2.6
2026-09-14T04:30,,,,,,14.5,19.7,72.0,0.643,
2026-09-14T04:40,,,,,,,,,,2.8
2026-09-14T05:00,,,,,19.4,14.3,19.5,72.0,0.635,2.1
2026-09-14T05:30,,,,,,14.2,19.2,73.0,0.601,
2026-09-14T05:40,,,,,,,,,,2.4
2026-09-14T06:00,,,,,,14.2,19.4,72.0,0.631,
2026-09-14T06:10,,,,,,,,,,1.8
2026-09-14T06:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-14T06:40,,,,,,,,,,1.9
2026-09-14T07:00,,,,,,14.8,20.5,70.0,0.723,
2026-09-14T07:10,,,,,,,,,,2.2
2026-09-14T07:30,,,,,,15.3,21.7,67.0,0.857,
2026-09-14T07:40,,,,,,,,,,1.8
2026-09-14T08:00,,,,,,15.6,22.8,64.0,0.999,
2026-09-14T08:10,,,,,,,,,,1.7
2026-09-14T08:30,,,,,,15.9,23.3,63.0,1.059,
2026-09-14T08:40,,,,,,,,,,2.2
2026-09-14T09:00,,,,,,15.8,24.1,60.0,1.201,
2026-09-14T09:10,,,,,,,,,,1.9
2026-09-14T09:30,,,,,,16.6,24.6,61.0,1.206,
2026-09-14T09:40,,,,,,,,,,2.0
2026-09-14T10:00,,,,,26.5,17.5,24.8,64.0,1.127,1.3
2026-09-14T10:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-14T10:40,,,,,,,,,,2.7
2026-09-14T11:00,,,,,,18.1,25.7,63.0,1.222,
2026-09-14T11:10,,,,,,,,,,1.8
2026-09-14T11:30,,,,,,17.9,25.7,62.0,1.255,
2026-09-14T11:40,,,,,,,,,,3.0
2026-09-14T12:00,,,,,,18.1,25.7,63.0,1.222,
2026-09-14T12:10,,,,,,,,,,2.5
2026-09-14T12:30,,,,,,18.1,25.4,64.0,1.168,
2026-09-14T12:40,,,,,,,,,,2.3
2026-09-14T13:00,0.5,2.83,12.1,0.0,,18.2,25.8,63.0,1.229,
2026-09-14T13:10,,,,,,,,,,2.1
2026-09-14T13:30,,,,,,18.0,25.6,63.0,1.215,
2026-09-14T13:40,,,,,,,,,,2.4
2026-09-14T13:50,,,,,,,,,,2.4
2026-09-14T14:30,,,,,,18.1,24.6,67.0,1.021,
2026-09-14T14:40,,,,,,,,,,2.3
2026-09-14T15:00,,,,,,18.6,24.0,72.0,0.835,
2026-09-14T15:10,,,,,,,,,,2.2
2026-09-14T15:30,,,,,,18.6,23.3,75.0,0.715,
2026-09-14T15:40,,,,,,,,,,2.0
2026-09-14T16:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-14T16:10,,,,,,,,,,1.8
2026-09-14T16:30,,,,,,18.5,21.9,81.0,0.499,
2026-09-14T16:40,,,,,,,,,,1.8
2026-09-14T17:00,,,,,22.7,17.9,21.1,82.0,0.45,1.6
2026-09-14T17:30,,,,,,18.0,20.4,86.0,0.336,
2026-09-14T17:40,,,,,,,,,,0.5
2026-09-14T18:00,,,,,,17.8,19.7,89.0,0.252,
2026-09-14T18:10,,,,,,,,,,0.8
2026-09-14T18:30,,,,,,17.7,19.4,90.0,0.225,
2026-09-14T18:40,,,,,,,,,,0.2
2026-09-14T19:00,,,,,,16.6,19.4,84.0,0.36,
2026-09-14T19:10,,,,,,,,,,0.5
2026-09-14T19:30,,,,,,16.1,19.4,81.0,0.428,
2026-09-14T19:40,,,,,,,,,,0.2
2026-09-14T20:00,,,,,,17.0,19.6,85.0,0.342,
2026-09-14T20:10,,,,,,,,,,0.7
2026-09-14T20:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-14T20:40,,,,,,,,,,0.6
2026-09-14T21:00,,,,,,17.2,19.6,86.0,0.319,
2026-09-14T21:10,,,,,,,,,,0.6
2026-09-14T21:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-14T21:40,,,,,,,,,,0.8
2026-09-14T22:00,,,,,,16.7,19.5,84.0,0.363,
2026-09-14T22:10,,,,,,,,,,1.8
2026-09-14T22:30,,,,,,15.9,19.8,78.0,0.508,
2026-09-14T22:40,,,,,,,,,,2.9
2026-09-14T23:30,,,,,,16.5,20.7,77.0,0.562,
2026-09-14T23:40,,,,,,,,,,3.5
2026-09-15T00:00,,,,,,15.1,21.5,67.0,0.846,
2026-09-15T00:10,,,,,,,,,,3.3
2026-09-15T00:30,,,,,,14.0,21.6,62.0,0.98,
2026-09-15T00:40,,,,,,,,,,3.5
2026-09-15T01:00,,,,,,15.0,21.4,67.0,0.841,
2026-09-15T01:10,,,,,,,,,,3.3
2026-09-15T01:30,,,,,,15.7,21.4,70.0,0.765,
2026-09-15T01:40,,,,,,,,,,3.5
2026-09-15T02:00,,,,,,15.9,21.4,71.0,0.739,
2026-09-15T02:10,,,,,,,,,,3.6
2026-09-15T02:30,,,,,,15.6,21.3,70.0,0.76,
2026-09-15T02:40,,,,,,,,,,4.3
2026-09-15T03:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-15T03:40,,,,,,,,,,3.9
2026-09-15T04:00,,,,,,14.8,20.7,69.0,0.757,
2026-09-15T04:10,,,,,,,,,,4.9
2026-09-15T04:30,,,,,,14.6,20.3,70.0,0.715,
2026-09-15T04:40,,,,,,,,,,4.8
2026-09-15T05:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-15T05:10,,,,,,,,,,5.3
2026-09-15T05:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-15T05:40,,,,,,,,,,6.3
2026-09-15T06:00,,,,,,14.9,19.4,75.0,0.563,
2026-09-15T06:10,,,,,,,,,,5.3
2026-09-15T06:30,,,,,,14.8,19.3,75.0,0.56,
2026-09-15T06:40,,,,,,,,,,5.3
2026-09-15T07:00,,,,,,14.9,19.4,75.0,0.563,
2026-09-15T07:10,,,,,,,,,,5.5
2026-09-15T07:30,,,,,,15.0,19.8,74.0,0.6,
2026-09-15T07:40,,,,,,,,,,5.5
2026-09-15T08:00,,,,,18.1,15.2,20.4,72.0,0.671,5.7
2026-09-15T08:30,,,,,,15.1,21.2,68.0,0.806,
2026-09-15T08:40,,,,,,,,,,5.4
2026-09-15T09:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-15T09:10,,,,,,,,,,4.7
2026-09-15T09:30,,,,,,15.6,23.0,63.0,1.039,
2026-09-15T09:40,,,,,,,,,,4.8
2026-09-15T10:00,,,,,,15.5,23.7,60.0,1.172,
2026-09-15T10:10,,,,,,,,,,4.2
2026-09-15T10:30,,,,,,15.5,24.6,57.0,1.33,
2026-09-15T10:40,,,,,,,,,,3.6
2026-09-15T11:00,,,,,25.0,15.0,25.6,52.0,1.576,3.2
2026-09-15T11:30,,,,,,15.0,25.9,51.0,1.637,
2026-09-15T11:40,,,,,,,,,,2.2
2026-09-15T12:00,,,,,,17.0,26.5,56.0,1.523,
2026-09-15T12:10,,,,,,,,,,2.9
2026-09-15T12:30,,,,,,18.8,26.1,64.0,1.217,
2026-09-15T12:40,,,,,,,,,,2.8
2026-09-15T13:00,0.5,2.94,12.5,0.0,25.6,18.4,25.2,66.0,1.09,3.6
2026-09-15T13:30,,,,,,18.5,24.6,69.0,0.959,
2026-09-15T13:40,,,,,,,,,,3.3
2026-09-15T14:00,,,,,,18.7,24.1,72.0,0.841,
2026-09-15T14:10,,,,,,,,,,3.0
2026-09-15T14:30,,,,,,19.2,24.1,74.0,0.78,
2026-09-15T14:40,,,,,,,,,,2.2
2026-09-15T15:00,,,,,,18.5,23.4,74.0,0.748,
2026-09-15T15:10,,,,,,,,,,2.5
2026-09-15T15:30,,,,,,18.0,23.1,73.0,0.763,
2026-09-15T15:40,,,,,,,,,,2.0
2026-09-15T16:00,,,,,,18.2,22.7,76.0,0.662,
2026-09-15T16:10,,,,,,,,,,2.2
2026-09-15T16:30,,,,,,18.5,21.9,81.0,0.499,
2026-09-15T16:40,,,,,,,,,,1.4
2026-09-15T17:00,,,,,,18.7,21.3,85.0,0.38,
2026-09-15T17:10,,,,,,,,,,1.7
2026-09-15T17:30,,,,,,18.6,20.7,88.0,0.293,
2026-09-15T17:40,,,,,,,,,,1.4
2026-09-15T18:00,,,,,,18.3,20.2,89.0,0.26,
2026-09-15T18:10,,,,,,,,,,1.3
2026-09-15T18:30,,,,,,16.5,19.9,81.0,0.442,
2026-09-15T18:40,,,,,,,,,,0.8
2026-09-15T19:00,,,,,21.1,16.1,19.9,79.0,0.488,1.2
2026-09-15T19:30,,,,,,15.9,20.3,76.0,0.572,
2026-09-15T19:40,,,,,,,,,,2.1
2026-09-15T20:00,,,,,,15.5,20.3,74.0,0.619,
2026-09-15T20:10,,,,,,,,,,2.1
2026-09-15T20:30,,,,,,15.8,20.2,76.0,0.568,
2026-09-15T20:40,,,,,,,,,,2.2
2026-09-15T21:00,,,,,,16.2,20.0,79.0,0.491,
2026-09-15T21:10,,,,,,,,,,1.9
2026-09-15T21:30,,,,,,16.9,19.9,83.0,0.395,
2026-09-15T21:40,,,,,,,,,,1.8
2026-09-15T22:00,,,,,,16.1,19.8,79.0,0.485,
2026-09-15T22:10,,,,,,,,,,1.7
2026-09-15T22:30,,,,,,16.1,19.6,80.0,0.456,
2026-09-15T22:40,,,,,,,,,,1.6
2026-09-15T23:30,,,,,,16.9,18.8,89.0,0.239,
2026-09-15T23:40,,,,,,,,,,1.7
2026-09-16T00:00,,,,,19.8,17.4,18.6,93.0,0.15,2.0
2026-09-16T00:30,,,,,,17.7,18.5,95.0,0.106,
2026-09-16T00:40,,,,,,,,,,1.6
2026-09-16T01:00,,,,,,17.9,18.6,96.0,0.086,
2026-09-16T01:10,,,,,,,,,,1.5
2026-09-16T01:30,,,,,,17.8,18.6,95.0,0.107,
2026-09-16T01:40,,,,,,,,,,1.5
2026-09-16T02:00,,,,,,17.7,18.7,94.0,0.129,
2026-09-16T02:10,,,,,,,,,,1.3
2026-09-16T02:30,,,,,,17.8,18.8,94.0,0.13,
2026-09-16T02:40,,,,,,,,,,1.6
2026-09-16T03:00,,,,,,18.1,18.9,95.0,0.109,
2026-09-16T03:10,,,,,,,,,,2.4
2026-09-16T03:30,,,,,,18.5,19.2,96.0,0.089,
2026-09-16T03:40,,,,,,,,,,1.9
2026-09-16T04:00,,,,,21.1,18.6,19.3,96.0,0.09,1.8
2026-09-16T04:30,,,,,,18.6,19.3,96.0,0.09,
2026-09-16T04:40,,,,,,,,,,1.9
2026-09-16T05:00,,,,,,18.9,19.4,97.0,0.068,
2026-09-16T05:10,,,,,,,,,,1.6
2026-09-16T05:30,,,,,,18.8,19.3,97.0,0.067,
2026-09-16T05:40,,,,,,,,,,1.2
2026-09-16T06:00,,,,,21.7,18.6,19.3,96.0,0.09,0.9
2026-09-16T06:30,,,,,22.2,18.7,19.5,95.0,0.113,0.5
2026-09-16T06:40,,,,,,,,,,0.4
2026-09-16T07:30,,,,,,19.0,19.7,96.0,0.092,
2026-09-16T07:40,,,,,,,,,,0.7
2026-09-16T08:00,,,,,,19.2,20.0,95.0,0.117,
2026-09-16T08:10,,,,,,,,,,2.3
2026-09-16T08:30,,,,,,19.6,20.9,92.0,0.198,
2026-09-16T08:40,,,,,,,,,,3.4
2026-09-16T09:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-16T09:10,,,,,,,,,,2.7
2026-09-16T09:30,,,,,,19.0,21.4,86.0,0.357,
2026-09-16T09:40,,,,,,,,,,3.1
2026-09-16T10:00,,,,,,19.3,21.6,87.0,0.335,
2026-09-16T10:10,,,,,,,,,,4.1
2026-09-16T10:30,,,,,,19.4,21.8,86.0,0.366,
2026-09-16T10:40,,,,,,,,,,4.4
2026-09-16T11:00,,,,,,18.9,21.3,86.0,0.355,
2026-09-16T11:10,,,,,,,,,,3.7
2026-09-16T11:30,,,,,,18.8,20.3,91.0,0.214,
2026-09-16T11:40,,,,,,,,,,2.4
2026-09-16T12:00,,,,,,18.8,19.5,96.0,0.091,
2026-09-16T12:10,,,,,,,,,,3.4
2026-09-16T12:30,,,,,,19.5,19.8,98.0,0.046,
2026-09-16T12:40,,,,,,,,,,5.1
2026-09-16T13:00,0.0,1.78,10.2,0.0,,19.6,19.9,98.0,0.046,
2026-09-16T13:10,,,,,,,,,,4.4
2026-09-16T13:30,,,,,,19.8,20.0,99.0,0.023,
2026-09-16T13:40,,,,,,,,,,5.4
2026-09-16T14:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-16T14:10,,,,,,,,,,6.1
2026-09-16T14:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-16T14:40,,,,,,,,,,5.3
2026-09-16T15:00,,,,,,19.7,19.9,99.0,0.023,
2026-09-16T15:10,,,,,,,,,,4.6
2026-09-16T15:30,,,,,,19.9,20.1,99.0,0.024,
2026-09-16T15:40,,,,,,,,,,4.1
2026-09-16T16:00,,,,,,19.3,20.0,96.0,0.094,
2026-09-16T16:10,,,,,,,,,,5.9
2026-09-16T16:30,,,,,,18.9,19.6,96.0,0.091,
2026-09-16T16:40,,,,,,,,,,6.0
2026-09-16T17:00,,,,,18.6,18.8,19.3,97.0,0.067,5.5
2026-09-16T17:30,,,,,18.0,18.8,19.1,98.0,0.044,6.1
2026-09-16T18:00,,,,,,18.7,19.0,98.0,0.044,
2026-09-16T18:10,,,,,,,,,,5.9
2026-09-16T18:30,,,,,,18.7,19.0,98.0,0.044,
2026-09-16T18:40,,,,,,,,,,5.1
2026-09-16T19:00,,,,,,18.4,18.9,97.0,0.066,
2026-09-16T19:10,,,,,,,,,,6.9
2026-09-16T19:30,,,,,,18.1,18.8,96.0,0.087,
2026-09-16T19:40,,,,,,,,,,4.9
2026-09-16T20:00,,,,,,18.6,18.9,98.0,0.044,
2026-09-16T20:10,,,,,,,,,,5.8
2026-09-16T20:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-16T20:40,,,,,,,,,,5.1
2026-09-16T21:00,,,,,,19.0,19.2,99.0,0.022,
2026-09-16T21:10,,,,,,,,,,5.7
2026-09-16T21:30,,,,,18.8,19.2,19.2,100.0,0.0,5.3
2026-09-16T22:00,,,,,,19.1,19.1,100.0,0.0,
2026-09-16T22:10,,,,,,,,,,4.8
2026-09-16T22:30,,,,,,19.1,19.1,100.0,0.0,
2026-09-16T22:40,,,,,,,,,,4.7
2026-09-16T23:30,,,,,18.5,19.1,19.1,100.0,0.0,5.5
2026-09-17T00:00,,,,,,18.9,18.9,100.0,0.0,
2026-09-17T00:10,,,,,,,,,,4.7
2026-09-17T00:30,,,,,18.5,18.8,18.8,100.0,0.0,4.9
2026-09-17T01:00,,,,,,18.6,18.6,100.0,0.0,
2026-09-17T01:10,,,,,,,,,,4.6
2026-09-17T01:30,,,,,,18.7,18.7,100.0,0.0,
2026-09-17T01:40,,,,,,,,,,4.9
2026-09-17T02:00,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T02:10,,,,,,,,,,3.7
2026-09-17T02:30,,,,,,18.6,18.6,100.0,0.0,
2026-09-17T02:40,,,,,,,,,,3.9
2026-09-17T03:00,,,,,,18.6,18.6,100.0,0.0,
2026-09-17T03:10,,,,,,,,,,4.7
2026-09-17T03:30,,,,,,18.5,18.5,100.0,0.0,
2026-09-17T03:40,,,,,,,,,,6.2
2026-09-17T04:00,,,,,,18.8,18.8,100.0,0.0,
2026-09-17T04:10,,,,,,,,,,5.1
2026-09-17T04:30,,,,,,18.9,18.9,100.0,0.0,
2026-09-17T04:40,,,,,,,,,,5.0
2026-09-17T05:00,,,,,19.7,18.9,18.9,100.0,0.0,3.4
2026-09-17T05:30,,,,,,18.9,18.9,100.0,0.0,
2026-09-17T05:40,,,,,,,,,,2.7
2026-09-17T06:00,,,,,20.7,18.9,18.9,100.0,0.0,2.0
2026-09-17T07:00,,,,,,19.8,20.0,99.0,0.023,
2026-09-17T07:10,,,,,,,,,,1.7
2026-09-17T07:30,,,,,,19.2,20.0,95.0,0.117,
2026-09-17T07:40,,,,,,,,,,2.3
2026-09-17T08:00,,,,,,18.5,19.7,93.0,0.161,
2026-09-17T08:10,,,,,,,,,,3.2
2026-09-17T08:30,,,,,,19.1,20.6,91.0,0.218,
2026-09-17T08:40,,,,,,,,,,3.6
2026-09-17T09:00,,,,,,19.0,21.4,86.0,0.357,
2026-09-17T09:10,,,,,,,,,,2.5
2026-09-17T09:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-17T09:40,,,,,,,,,,3.7
2026-09-17T10:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-17T10:10,,,,,,,,,,2.8
2026-09-17T10:30,,,,,,18.4,20.5,88.0,0.289,
2026-09-17T10:40,,,,,,,,,,1.1
2026-09-17T11:00,,,,,,19.3,22.9,80.0,0.558,
2026-09-17T11:10,,,,,,,,,,1.4
2026-09-17T11:30,,,,,,18.8,22.4,80.0,0.542,
2026-09-17T11:40,,,,,,,,,,3.4
2026-09-17T12:00,,,,,24.5,19.3,22.7,81.0,0.524,2.2
2026-09-17T12:30,,,,,,19.1,22.5,81.0,0.518,
2026-09-17T12:40,,,,,,,,,,4.6
2026-09-17T13:00,0.0,2.31,10.2,0.0,,19.3,23.1,79.0,0.594,
2026-09-17T13:10,,,,,,,,,,7.2
2026-09-17T13:30,,,,,,17.7,21.1,81.0,0.475,
2026-09-17T13:40,,,,,,,,,,5.7
2026-09-17T14:00,,,,,,18.1,20.3,87.0,0.31,
2026-09-17T14:10,,,,,,,,,,4.8
2026-09-17T14:30,,,,,,18.9,20.4,91.0,0.216,
2026-09-17T14:40,,,,,,,,,,2.5
2026-09-17T15:00,,,,,,19.1,21.0,89.0,0.274,
2026-09-17T15:10,,,,,,,,,,3.0
2026-09-17T15:30,,,,,,18.9,20.6,90.0,0.243,
2026-09-17T15:40,,,,,,,,,,5.2
2026-09-17T16:00,,,,,,18.2,19.9,90.0,0.232,
2026-09-17T16:10,,,,,,,,,,4.5
2026-09-17T16:30,,,,,,17.9,19.8,89.0,0.254,
2026-09-17T16:40,,,,,,,,,,2.9
2026-09-17T17:00,,,,,,17.7,19.4,90.0,0.225,
2026-09-17T17:10,,,,,,,,,,3.1
2026-09-17T17:30,,,,,,17.5,18.8,92.0,0.174,
2026-09-17T17:40,,,,,,,,,,2.1
2026-09-17T18:00,,,,,,17.3,18.5,93.0,0.149,
2026-09-17T18:10,,,,,,,,,,3.7
2026-09-17T18:30,,,,,,17.1,18.3,93.0,0.147,
2026-09-17T18:40,,,,,,,,,,3.1
2026-09-17T19:00,,,,,,17.3,18.3,94.0,0.126,
2026-09-17T19:10,,,,,,,,,,4.8
2026-09-17T19:30,,,,,,16.3,18.1,89.0,0.228,
2026-09-17T19:40,,,,,,,,,,4.6
2026-09-17T20:00,,,,,,16.2,18.0,89.0,0.227,
2026-09-17T20:10,,,,,,,,,,4.8
2026-09-17T20:30,,,,,,16.7,18.0,92.0,0.165,
2026-09-17T20:40,,,,,,,,,,5.5
2026-09-17T21:00,,,,,,17.0,18.0,94.0,0.124,
2026-09-17T21:10,,,,,,,,,,5.1
2026-09-17T21:30,,,,,,17.6,18.2,96.0,0.084,
2026-09-17T21:40,,,,,,,,,,5.6
2026-09-17T22:00,,,,,,17.6,18.4,95.0,0.106,
2026-09-17T22:10,,,,,,,,,,6.3
2026-09-17T22:30,,,,,,16.8,18.0,93.0,0.144,
2026-09-17T22:40,,,,,,,,,,5.8
2026-09-17T23:30,,,,,,16.7,17.7,94.0,0.122,
2026-09-17T23:40,,,,,,,,,,5.5
2026-09-18T00:00,,,,,,16.8,17.6,95.0,0.101,
2026-09-18T00:10,,,,,,,,,,5.7
2026-09-18T00:30,,,,,,16.4,17.4,94.0,0.119,
2026-09-18T00:40,,,,,,,,,,5.5
2026-09-18T01:00,,,,,15.4,16.1,17.1,94.0,0.117,5.4
2026-09-18T01:30,,,,,,16.0,17.0,94.0,0.116,
2026-09-18T01:40,,,,,,,,,,3.0
2026-09-18T02:00,,,,,,15.4,16.4,94.0,0.112,
2026-09-18T02:10,,,,,,,,,,2.8
2026-09-18T02:30,,,,,,15.2,16.2,94.0,0.11,
2026-09-18T02:40,,,,,,,,,,3.4
2026-09-18T03:00,,,,,,15.0,16.0,94.0,0.109,
2026-09-18T03:10,,,,,,,,,,3.4
2026-09-18T03:30,,,,,,15.2,16.2,94.0,0.11,
2026-09-18T03:40,,,,,,,,,,4.2
2026-09-18T04:00,,,,,,15.2,16.3,93.0,0.13,
2026-09-18T04:10,,,,,,,,,,5.0
2026-09-18T04:30,,,,,,15.3,16.4,93.0,0.131,
2026-09-18T04:40,,,,,,,,,,4.1
2026-09-18T05:00,,,,,,15.0,16.3,92.0,0.148,
2026-09-18T05:10,,,,,,,,,,4.4
2026-09-18T05:30,,,,,,15.0,16.3,92.0,0.148,
2026-09-18T05:40,,,,,,,,,,3.9
2026-09-18T06:00,,,,,,15.1,16.7,90.0,0.19,
2026-09-18T06:10,,,,,,,,,,3.7
2026-09-18T06:30,,,,,,15.6,17.8,87.0,0.265,
2026-09-18T06:40,,,,,,,,,,3.5
2026-09-18T07:00,,,,,,16.1,19.1,83.0,0.376,
2026-09-18T07:10,,,,,,,,,,3.9
2026-09-18T07:30,,,,,,16.5,19.7,82.0,0.413,
2026-09-18T07:40,,,,,,,,,,4.2
2026-09-18T08:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-18T08:10,,,,,,,,,,4.4
