datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T13:00,1.5,2.68,13.3,0.0,,21.3,24.8,81.0,0.595,
2026-09-08T13:10,,,,,,,,,,5.7
2026-09-08T13:30,,,,,,21.1,24.8,80.0,0.626,
2026-09-08T13:40,,,,,,,,,,6.1
2026-09-08T14:00,,,,,,20.7,24.0,82.0,0.537,
2026-09-08T14:10,,,,,,,,,,6.1
2026-09-08T14:30,,,,,,20.7,23.6,84.0,0.466,
2026-09-08T14:40,,,,,,,,,,6.0
2026-09-08T15:00,,,,,22.8,20.5,23.4,84.0,0.461,6.5
2026-09-08T15:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-08T15:40,,,,,,,,,,5.8
2026-09-08T16:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-08T16:10,,,,,,,,,,5.3
2026-09-08T16:30,,,,,,20.6,22.1,91.0,0.239,
2026-09-08T16:40,,,,,,,,,,5.2
2026-09-08T17:00,,,,,,20.6,22.0,92.0,0.212,
2026-09-08T17:10,,,,,,,,,,5.2
2026-09-08T17:30,,,,,,20.4,21.6,93.0,0.181,
2026-09-08T17:40,,,,,,,,,,4.6
2026-09-08T18:00,,,,,,20.3,21.1,95.0,0.125,
2026-09-08T18:10,,,,,,,,,,5.5
2026-09-08T18:30,,,,,,20.2,20.9,96.0,0.099,
2026-09-08T18:40,,,,,,,,,,6.4
2026-09-08T19:00,,,,,,20.3,20.8,97.0,0.074,
2026-09-08T19:10,,,,,,,,,,5.7
2026-09-08T19:30,,,,,,20.3,21.0,96.0,0.099,
2026-09-08T19:40,,,,,,,,,,6.4
2026-09-08T20:00,,,,,,20.3,21.1,95.0,0.125,
2026-09-08T20:10,,,,,,,,,,5.6
2026-09-08T20:30,,,,,20.4,20.3,21.1,95.0,0.125,6.5
2026-09-08T21:00,,,,,,20.6,21.1,97.0,0.075,
2026-09-08T21:10,,,,,,,,,,5.5
2026-09-08T21:30,,,,,20.7,20.6,21.1,97.0,0.075,6.2
2026-09-08T22:00,,,,,,20.7,21.0,98.0,0.05,
2026-09-08T22:10,,,,,,,,,,7.2
2026-09-08T22:30,,,,,,20.8,21.0,99.0,0.025,
2026-09-08T22:40,,,,,,,,,,6.8
2026-09-08T23:30,,,,,,20.5,20.7,99.0,0.024,
2026-09-08T23:40,,,,,,,,,,6.9
2026-09-09T00:00,,,,,,20.5,20.8,98.0,0.049,
2026-09-09T00:10,,,,,,,,,,7.3
2026-09-09T00:30,,,,,,20.5,20.8,98.0,0.049,
2026-09-09T00:40,,,,,,,,,,7.3
2026-09-09T01:00,,,,,,20.6,20.8,99.0,0.025,
2026-09-09T01:10,,,,,,,,,,7.1
2026-09-09T01:30,,,,,21.7,20.7,20.9,99.0,0.025,4.7
2026-09-09T02:00,,,,,,20.7,20.9,99.0,0.025,
2026-09-09T02:10,,,,,,,,,,5.6
2026-09-09T02:30,,,,,,20.7,20.9,99.0,0.025,
2026-09-09T02:40,,,,,,,,,,6.1
2026-09-09T03:00,,,,,20.8,20.7,20.9,99.0,0.025,5.9
2026-09-09T03:30,,,,,,20.8,21.0,99.0,0.025,
2026-09-09T03:40,,,,,,,,,,4.0
2026-09-09T04:00,,,,,,21.3,21.3,100.0,0.0,
2026-09-09T04:10,,,,,,,,,,5.5
2026-09-09T04:30,,,,,,21.3,21.3,100.0,0.0,
2026-09-09T04:40,,,,,,,,,,5.8
2026-09-09T05:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,6.4
2026-09-09T05:30,,,,,,21.0,21.0,100.0,0.0,
2026-09-09T05:40,,,,,,,,,,6.6
2026-09-09T06:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,6.9
2026-09-09T06:30,,,,,,21.2,21.2,100.0,0.0,
2026-09-09T06:40,,,,,,,,,,6.9
2026-09-09T07:00,,,,,20.9,21.2,21.2,100.0,0.0,6.6
2026-09-09T07:30,,,,,,21.3,21.3,100.0,0.0,
2026-09-09T07:40,,,,,,,,,,6.8
2026-09-09T08:00,,,,,22.8,22.2,22.2,100.0,0.0,6.0
2026-09-09T08:30,,,,,,22.1,22.8,96.0,0.111,
2026-09-09T08:40,,,,,,,,,,6.0
2026-09-09T09:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-09T09:10,,,,,,,,,,4.9
2026-09-09T09:30,,,,,22.8,19.9,22.7,84.0,0.441,5.1
2026-09-09T10:00,,,,,,20.1,22.4,87.0,0.352,
2026-09-09T10:10,,,,,,,,,,4.8
2026-09-09T10:30,,,,,,20.4,22.7,87.0,0.359,
2026-09-09T10:40,,,,,,,,,,5.4
2026-09-09T11:00,,,,,,20.4,22.5,88.0,0.327,
2026-09-09T11:10,,,,,,,,,,5.2
2026-09-09T11:30,,,,,,20.9,23.6,85.0,0.437,
2026-09-09T11:40,,,,,,,,,,4.1
2026-09-09T12:00,,,,,,20.6,22.9,87.0,0.363,
2026-09-09T12:10,,,,,,,,,,5.6
2026-09-09T12:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-09T12:40,,,,,,,,,,7.0
2026-09-09T13:00,0.0,2.96,9.8,0.0,,20.4,21.6,93.0,0.181,
2026-09-09T13:10,,,,,,,,,,8.5
2026-09-09T13:30,,,,,,19.6,20.1,97.0,0.071,
2026-09-09T13:40,,,,,,,,,,8.4
2026-09-09T14:00,,,,,,19.4,19.7,98.0,0.046,
2026-09-09T14:10,,,,,,,,,,7.2
2026-09-09T14:30,,,,,,19.2,19.5,98.0,0.045,
2026-09-09T14:40,,,,,,,,,,11.0
2026-09-09T15:00,,,,,,19.4,19.6,99.0,0.023,
2026-09-09T15:10,,,,,,,,,,8.9
2026-09-09T15:30,,,,,,20.5,20.5,100.0,0.0,
2026-09-09T15:40,,,,,,,,,,6.1
2026-09-09T16:00,,,,,,21.0,21.2,99.0,0.025,
2026-09-09T16:10,,,,,,,,,,5.6
2026-09-09T16:30,,,,,22.0,20.6,21.1,97.0,0.075,4.4
2026-09-09T17:00,,,,,20.2,20.4,21.2,95.0,0.126,7.0
2026-09-09T17:30,,,,,,19.9,20.7,95.0,0.122,
2026-09-09T17:40,,,,,,,,,,7.1
2026-09-09T18:00,,,,,,20.2,20.5,98.0,0.048,
2026-09-09T18:10,,,,,,,,,,7.0
2026-09-09T18:30,,,,,,20.2,20.4,99.0,0.024,
2026-09-09T18:40,,,,,,,,,,7.6
2026-09-09T19:00,,,,,,19.0,20.2,93.0,0.166,
2026-09-09T19:10,,,,,,,,,,6.3
2026-09-09T19:30,,,,,,19.0,20.0,94.0,0.14,
2026-09-09T19:40,,,,,,,,,,7.1
2026-09-09T20:00,,,,,18.3,19.3,20.0,96.0,0.094,7.3
2026-09-09T20:30,,,,,20.2,19.6,20.1,97.0,0.071,4.9
2026-09-09T21:00,,,,,,19.0,19.8,95.0,0.115,
2026-09-09T21:10,,,,,,,,,,2.0
2026-09-09T21:30,,,,,19.1,17.9,18.7,95.0,0.108,3.4
2026-09-09T22:00,,,,,,18.0,18.3,98.0,0.042,
2026-09-09T22:10,,,,,,,,,,4.8
2026-09-09T22:30,,,,,,17.1,17.7,96.0,0.081,
2026-09-09T22:40,,,,,,,,,,5.2
2026-09-09T23:30,,,,,,16.0,16.5,97.0,0.056,
2026-09-09T23:40,,,,,,,,,,6.1
2026-09-10T00:00,,,,,,15.9,16.2,98.0,0.037,
2026-09-10T00:10,,,,,,,,,,6.3
2026-09-10T00:30,,,,,,15.8,16.0,99.0,0.018,
2026-09-10T00:40,,,,,,,,,,5.7
2026-09-10T01:00,,,,,,15.0,15.8,95.0,0.09,
2026-09-10T01:10,,,,,,,,,,5.8
2026-09-10T01:30,,,,,,15.1,16.1,94.0,0.11,
2026-09-10T01:40,,,,,,,,,,5.5
2026-09-10T02:00,,,,,,15.2,16.0,95.0,0.091,
2026-09-10T02:10,,,,,,,,,,5.6
2026-09-10T02:30,,,,,,15.5,16.1,96.0,0.073,
2026-09-10T02:40,,,,,,,,,,5.0
2026-09-10T03:00,,,,,13.8,15.4,16.0,96.0,0.073,5.7
2026-09-10T03:30,,,,,,15.3,15.8,97.0,0.054,
2026-09-10T03:40,,,,,,,,,,6.1
2026-09-10T04:00,,,,,,15.6,15.9,98.0,0.036,
2026-09-10T04:10,,,,,,,,,,5.0
2026-09-10T04:30,,,,,,15.6,15.9,98.0,0.036,
2026-09-10T04:40,,,,,,,,,,5.2
2026-09-10T05:00,,,,,14.0,15.6,15.9,98.0,0.036,5.4
2026-09-10T05:30,,,,,,15.5,15.8,98.0,0.036,
2026-09-10T05:40,,,,,,,,,,5.7
2026-09-10T06:00,,,,,,15.4,15.7,98.0,0.036,
2026-09-10T06:10,,,,,,,,,,6.1
2026-09-10T06:30,,,,,,15.3,15.8,97.0,0.054,
2026-09-10T06:40,,,,,,,,,,5.7
2026-09-10T07:00,,,,,13.8,15.1,16.2,93.0,0.129,5.8
2026-09-10T07:30,,,,,,15.2,16.3,93.0,0.13,
2026-09-10T07:40,,,,,,,,,,5.0
2026-09-10T08:00,,,,,,15.8,16.8,94.0,0.115,
2026-09-10T08:10,,,,,,,,,,5.1
2026-09-10T08:30,,,,,,16.6,17.9,92.0,0.164,
2026-09-10T08:40,,,,,,,,,,4.6
2026-09-10T09:00,,,,,,16.6,18.4,89.0,0.233,
2026-09-10T09:10,,,,,,,,,,4.1
2026-09-10T09:30,,,,,,16.2,19.4,82.0,0.406,
2026-09-10T09:40,,,,,,,,,,5.3
2026-09-10T10:00,,,,,,16.1,19.9,79.0,0.488,
2026-09-10T10:10,,,,,,,,,,5.1
2026-09-10T10:30,,,,,,15.9,20.5,75.0,0.603,
2026-09-10T10:40,,,,,,,,,,4.3
2026-09-10T11:00,,,,,,16.2,21.2,73.0,0.68,
2026-09-10T11:10,,,,,,,,,,4.5
2026-09-10T11:30,,,,,,16.4,21.9,71.0,0.762,
2026-09-10T11:40,,,,,,,,,,4.1
2026-09-10T12:00,,,,,,16.1,22.5,67.0,0.899,
2026-09-10T12:10,,,,,,,,,,2.4
2026-09-10T12:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-10T12:40,,,,,,,,,,1.5
2026-09-10T13:00,0.0,2.68,8.8,0.2,,15.8,21.3,71.0,0.735,
2026-09-10T13:10,,,,,,,,,,2.1
2026-09-10T13:30,,,,,,16.9,22.0,73.0,0.714,
2026-09-10T13:40,,,,,,,,,,2.8
2026-09-10T14:00,,,,,22.0,16.7,22.0,72.0,0.74,3.2
2026-09-10T14:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-10T14:40,,,,,,,,,,5.5
2026-09-10T15:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-10T15:10,,,,,,,,,,4.2
2026-09-10T15:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-10T15:40,,,,,,,,,,3.9
2026-09-10T16:00,,,,,,15.8,19.3,80.0,0.448,
2026-09-10T16:10,,,,,,,,,,3.5
2026-09-10T16:30,,,,,,15.1,18.6,80.0,0.429,
2026-09-10T16:40,,,,,,,,,,3.4
2026-09-10T17:00,,,,,,15.0,17.9,83.0,0.349,
2026-09-10T17:10,,,,,,,,,,1.0
2026-09-10T17:30,,,,,,14.8,17.0,87.0,0.252,
2026-09-10T17:40,,,,,,,,,,1.8
2026-09-10T18:00,,,,,,14.6,16.6,88.0,0.227,
2026-09-10T18:10,,,,,,,,,,2.0
2026-09-10T18:30,,,,,,13.5,16.6,82.0,0.34,
2026-09-10T18:40,,,,,,,,,,2.1
2026-09-10T19:00,,,,,,12.5,17.2,74.0,0.51,
2026-09-10T19:10,,,,,,,,,,2.0
2026-09-10T19:30,,,,,,13.0,17.3,76.0,0.474,
2026-09-10T19:40,,,,,,,,,,3.1
2026-09-10T20:00,,,,,,14.0,17.1,82.0,0.351,
2026-09-10T20:10,,,,,,,,,,4.5
2026-09-10T20:30,,,,,,13.9,16.2,86.0,0.258,
2026-09-10T20:40,,,,,,,,,,3.5
2026-09-10T21:00,,,,,,13.4,16.3,83.0,0.315,
2026-09-10T21:10,,,,,,,,,,1.9
2026-09-10T21:30,,,,,,13.0,16.5,80.0,0.375,
2026-09-10T21:40,,,,,,,,,,5.5
2026-09-10T22:00,,,,,,12.4,15.7,81.0,0.339,
2026-09-10T22:10,,,,,,,,,,4.4
2026-09-10T22:30,,,,,,12.2,15.1,83.0,0.292,
2026-09-10T22:40,,,,,,,,,,5.1
2026-09-10T23:30,,,,,,12.5,16.1,79.0,0.384,
2026-09-10T23:40,,,,,,,,,,5.3
2026-09-11T00:00,,,,,,11.9,16.3,75.0,0.463,
2026-09-11T00:10,,,,,,,,,,5.3
2026-09-11T00:30,,,,,,12.0,16.2,76.0,0.442,
2026-09-11T00:40,,,,,,,,,,4.3
2026-09-11T01:00,,,,,,11.5,16.1,74.0,0.476,
2026-09-11T01:10,,,,,,,,,,4.2
2026-09-11T01:30,,,,,13.7,12.1,16.1,77.0,0.421,4.4
2026-09-11T02:00,,,,,,12.3,15.6,81.0,0.337,
2026-09-11T02:10,,,,,,,,,,6.1
2026-09-11T02:30,,,,,,13.1,16.0,83.0,0.309,
2026-09-11T02:40,,,,,,,,,,4.8
2026-09-11T03:00,,,,,13.7,13.3,16.0,84.0,0.291,4.7
2026-09-11T03:30,,,,,13.4,13.5,15.7,87.0,0.232,4.8
2026-09-11T04:00,,,,,,13.7,16.0,86.0,0.255,
2026-09-11T04:10,,,,,,,,,,5.1
2026-09-11T04:30,,,,,,13.9,16.4,85.0,0.28,
2026-09-11T04:40,,,,,,,,,,2.4
2026-09-11T05:00,,,,,,13.0,15.5,85.0,0.264,
2026-09-11T05:10,,,,,,,,,,4.2
2026-09-11T05:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-11T05:40,,,,,,,,,,4.4
2026-09-11T06:30,,,,,,14.0,14.6,96.0,0.066,
2026-09-11T06:40,,,,,,,,,,5.0
2026-09-11T07:00,,,,,,14.3,15.3,94.0,0.104,
2026-09-11T07:10,,,,,,,,,,4.6
2026-09-11T07:30,,,,,,14.6,15.9,92.0,0.145,
2026-09-11T07:40,,,,,,,,,,5.1
2026-09-11T08:00,,,,,,15.0,16.8,89.0,0.21,
2026-09-11T08:10,,,,,,,,,,4.1
2026-09-11T08:30,,,,,,15.4,18.1,84.0,0.332,
2026-09-11T08:40,,,,,,,,,,3.3
2026-09-11T09:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-11T09:10,,,,,,,,,,3.2
2026-09-11T09:30,,,,,,15.5,19.4,78.0,0.496,
2026-09-11T09:40,,,,,,,,,,1.7
2026-09-11T10:00,,,,,,15.1,21.0,69.0,0.771,
2026-09-11T10:10,,,,,,,,,,2.7
2026-09-11T10:30,,,,,,16.1,21.4,72.0,0.714,
2026-09-11T10:40,,,,,,,,,,2.4
2026-09-11T11:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-11T11:10,,,,,,,,,,3.5
2026-09-11T11:30,,,,,21.3,16.1,21.1,73.0,0.676,2.6
2026-09-11T12:00,,,,,,16.0,20.8,74.0,0.639,
2026-09-11T12:10,,,,,,,,,,2.5
2026-09-11T12:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-11T12:40,,,,,,,,,,3.5
2026-09-11T13:00,0.0,2.69,7.9,0.2,,16.8,20.8,78.0,0.54,
2026-09-11T13:10,,,,,,,,,,3.4
2026-09-11T13:30,,,,,,17.1,21.7,75.0,0.649,
2026-09-11T13:40,,,,,,,,,,3.0
2026-09-11T14:00,,,,,,16.6,20.8,77.0,0.565,
2026-09-11T14:10,,,,,,,,,,3.7
2026-09-11T14:30,,,,,,16.6,20.8,77.0,0.565,
2026-09-11T14:40,,,,,,,,,,3.6
2026-09-11T15:00,,,,,,16.8,21.0,77.0,0.572,
2026-09-11T15:10,,,,,,,,,,3.4
2026-09-11T15:30,,,,,,16.5,20.9,76.0,0.593,
2026-09-11T15:40,,,,,,,,,,4.1
2026-09-11T16:00,,,,,,16.4,20.6,77.0,0.558,
2026-09-11T16:10,,,,,,,,,,4.0
2026-09-11T16:30,,,,,,16.2,19.7,80.0,0.459,
2026-09-11T16:40,,,,,,,,,,3.0
2026-09-11T17:00,,,,,,16.0,19.0,83.0,0.374,
2026-09-11T17:10,,,,,,,,,,3.2
2026-09-11T17:30,,,,,,16.0,18.2,87.0,0.272,
2026-09-11T17:40,,,,,,,,,,2.6
2026-09-11T18:00,,,,,,15.5,17.2,90.0,0.196,
2026-09-11T18:10,,,,,,,,,,2.3
2026-09-11T18:30,,,,,,15.3,16.4,93.0,0.131,
2026-09-11T18:40,,,,,,,,,,2.8
2026-09-11T19:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-11T19:10,,,,,,,,,,2.9
2026-09-11T19:30,,,,,,15.2,16.2,94.0,0.11,
2026-09-11T19:40,,,,,,,,,,2.2
2026-09-11T20:00,,,,,,14.6,15.9,92.0,0.145,
2026-09-11T20:10,,,,,,,,,,1.9
2026-09-11T20:30,,,,,,14.5,15.8,92.0,0.144,
2026-09-11T20:40,,,,,,,,,,1.2
2026-09-11T21:00,,,,,16.1,14.1,15.7,90.0,0.178,1.3
2026-09-11T21:30,,,,,15.5,13.1,15.8,84.0,0.287,1.8
2026-09-11T22:00,,,,,,12.7,16.0,81.0,0.345,
2026-09-11T22:10,,,,,,,,,,1.8
