datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T20:40,,,,,,,,,,1.4
2026-09-02T21:00,,,,,,20.2,20.4,99.0,0.024,
2026-09-02T21:10,,,,,,,,,,0.9
2026-09-02T21:30,,,,,,19.7,19.9,99.0,0.023,
2026-09-02T21:40,,,,,,,,,,1.6
2026-09-02T22:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-02T22:10,,,,,,,,,,1.9
2026-09-02T22:30,,,,,21.1,18.9,19.1,99.0,0.022,1.7
2026-09-02T23:30,,,,,,19.4,19.6,99.0,0.023,
2026-09-02T23:40,,,,,,,,,,1.8
2026-09-03T00:00,,,,,,19.1,19.3,99.0,0.022,
2026-09-03T00:10,,,,,,,,,,1.0
2026-09-03T00:30,,,,,,19.1,19.3,99.0,0.022,
2026-09-03T00:40,,,,,,,,,,0.5
2026-09-03T01:00,,,,,22.4,19.0,19.3,98.0,0.045,0.2
2026-09-03T01:30,,,,,,18.7,19.0,98.0,0.044,
2026-09-03T01:40,,,,,,,,,,1.7
2026-09-03T02:00,,,,,,19.3,20.3,94.0,0.143,
2026-09-03T02:10,,,,,,,,,,2.0
2026-09-03T02:30,,,,,,18.6,20.7,88.0,0.293,
2026-09-03T02:40,,,,,,,,,,0.8
2026-09-03T03:00,,,,,,16.7,20.1,81.0,0.447,
2026-09-03T03:10,,,,,,,,,,1.1
2026-09-03T03:30,,,,,,17.1,19.7,85.0,0.344,
2026-09-03T03:40,,,,,,,,,,2.0
2026-09-03T04:00,,,,,,18.0,20.6,85.0,0.364,
2026-09-03T04:10,,,,,,,,,,2.0
2026-09-03T04:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-03T04:40,,,,,,,,,,2.2
2026-09-03T05:00,,,,,,17.2,20.2,83.0,0.402,
2026-09-03T05:10,,,,,,,,,,2.4
2026-09-03T05:30,,,,,,17.5,20.7,82.0,0.439,
2026-09-03T05:40,,,,,,,,,,1.9
2026-09-03T06:00,,,,,,16.8,21.0,77.0,0.572,
2026-09-03T06:10,,,,,,,,,,1.5
2026-09-03T06:30,,,,,,16.9,22.2,72.0,0.749,
2026-09-03T06:40,,,,,,,,,,3.1
2026-09-03T07:00,,,,,,17.8,22.7,74.0,0.717,
2026-09-03T07:10,,,,,,,,,,2.9
2026-09-03T07:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-03T07:40,,,,,,,,,,3.9
2026-09-03T08:00,,,,,,18.5,23.9,72.0,0.83,
2026-09-03T08:10,,,,,,,,,,3.1
2026-09-03T08:30,,,,,,18.9,24.5,71.0,0.892,
2026-09-03T08:40,,,,,,,,,,3.0
2026-09-03T09:00,,,,,26.3,18.7,25.3,67.0,1.064,3.0
2026-09-03T09:30,,,,,,18.6,26.2,63.0,1.259,
2026-09-03T09:40,,,,,,,,,,2.6
2026-09-03T10:00,,,,,,19.0,26.9,62.0,1.347,
2026-09-03T10:10,,,,,,,,,,2.2
2026-09-03T10:30,,,,,,19.1,27.9,59.0,1.541,
2026-09-03T10:40,,,,,,,,,,2.3
2026-09-03T11:00,,,,,29.8,18.8,28.1,57.0,1.635,2.0
2026-09-03T11:30,,,,,,19.0,29.0,55.0,1.803,
2026-09-03T11:40,,,,,,,,,,3.0
2026-09-03T12:00,,,,,,20.3,28.3,62.0,1.462,
2026-09-03T12:10,,,,,,,,,,3.0
2026-09-03T12:30,,,,,,21.2,27.6,68.0,1.182,
2026-09-03T12:40,,,,,,,,,,2.9
2026-09-03T13:00,2.8,3.87,14.0,0.0,,20.9,27.6,67.0,1.219,
2026-09-03T13:10,,,,,,,,,,2.6
2026-09-03T13:30,,,,,,21.6,27.8,69.0,1.158,
2026-09-03T13:40,,,,,,,,,,2.9
2026-09-03T14:00,,,,,29.8,21.8,27.1,73.0,0.968,2.7
2026-09-03T14:30,,,,,,22.1,26.7,76.0,0.841,
2026-09-03T14:40,,,,,,,,,,2.5
2026-09-03T15:00,,,,,29.0,21.5,26.3,75.0,0.855,2.5
2026-09-03T15:30,,,,,,21.4,25.3,79.0,0.677,
2026-09-03T15:40,,,,,,,,,,1.8
2026-09-03T16:00,,,,,,21.8,25.1,82.0,0.574,
2026-09-03T16:10,,,,,,,,,,2.0
2026-09-03T16:30,,,,,,20.7,24.6,79.0,0.65,
2026-09-03T16:40,,,,,,,,,,1.8
2026-09-03T17:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-03T17:10,,,,,,,,,,2.2
2026-09-03T17:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-03T17:40,,,,,,,,,,1.5
2026-09-03T18:00,,,,,,17.6,22.9,72.0,0.782,
2026-09-03T18:10,,,,,,,,,,1.6
2026-09-03T18:30,,,,,,15.4,22.8,63.0,1.027,
2026-09-03T18:40,,,,,,,,,,0.5
2026-09-03T19:00,,,,,,14.5,22.9,59.0,1.145,
2026-09-03T19:10,,,,,,,,,,0.5
2026-09-03T19:30,,,,,,14.0,23.0,57.0,1.208,
2026-09-03T19:40,,,,,,,,,,1.6
2026-09-03T20:00,,,,,,12.6,23.6,50.0,1.457,
2026-09-03T20:10,,,,,,,,,,1.3
2026-09-03T20:30,,,,,,11.4,23.4,47.0,1.525,
2026-09-03T20:40,,,,,,,,,,1.1
2026-09-03T21:00,,,,,,12.3,23.6,49.0,1.486,
2026-09-03T21:10,,,,,,,,,,1.5
2026-09-03T21:30,,,,,,15.6,23.3,62.0,1.087,
2026-09-03T21:40,,,,,,,,,,1.3
2026-09-03T22:00,,,,,,16.3,23.5,64.0,1.042,
2026-09-03T22:10,,,,,,,,,,0.3
2026-09-03T22:30,,,,,,15.4,23.6,60.0,1.165,
2026-09-03T22:40,,,,,,,,,,0.9
2026-09-03T23:30,,,,,,,23.9,,,
2026-09-03T23:40,,,,,,,,,,1.5
2026-09-04T00:00,,,,,,13.6,24.1,52.0,1.441,
2026-09-04T00:10,,,,,,,,,,1.6
2026-09-04T00:30,,,,,,11.8,24.2,46.0,1.631,
2026-09-04T00:40,,,,,,,,,,0.6
2026-09-04T01:00,,,,,,13.9,23.8,54.0,1.356,
2026-09-04T01:10,,,,,,,,,,0.6
2026-09-04T01:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-04T01:40,,,,,,,,,,0.7
2026-09-04T02:00,,,,,,14.6,23.3,58.0,1.202,
2026-09-04T02:10,,,,,,,,,,1.3
2026-09-04T02:30,,,,,,14.1,23.1,57.0,1.215,
2026-09-04T02:40,,,,,,,,,,1.0
2026-09-04T03:00,,,,,,14.2,22.6,59.0,1.124,
2026-09-04T03:10,,,,,,,,,,1.8
2026-09-04T03:30,,,,,,15.3,21.9,66.0,0.893,
2026-09-04T03:40,,,,,,,,,,1.9
2026-09-04T04:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-04T04:10,,,,,,,,,,2.2
2026-09-04T04:30,,,,,,17.2,21.4,77.0,0.586,
2026-09-04T04:40,,,,,,,,,,1.8
2026-09-04T05:00,,,,,22.8,17.0,21.6,75.0,0.645,1.7
2026-09-04T05:30,,,,,,17.2,21.6,76.0,0.619,
2026-09-04T05:40,,,,,,,,,,1.6
2026-09-04T06:00,,,,,,17.5,21.7,77.0,0.597,
2026-09-04T06:10,,,,,,,,,,2.3
2026-09-04T06:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-04T06:40,,,,,,,,,,2.5
2026-09-04T07:00,,,,,,19.1,24.7,71.0,0.902,
2026-09-04T07:10,,,,,,,,,,2.3
2026-09-04T07:30,,,,,,18.9,25.2,68.0,1.026,
2026-09-04T07:40,,,,,,,,,,2.9
2026-09-04T08:00,,,,,,19.1,25.7,67.0,1.09,
2026-09-04T08:10,,,,,,,,,,3.5
2026-09-04T08:30,,,,,27.5,19.6,26.0,68.0,1.076,2.9
2026-09-04T09:00,,,,,,20.5,26.2,71.0,0.986,
2026-09-04T09:10,,,,,,,,,,3.7
2026-09-04T09:30,,,,,,20.3,26.5,69.0,1.073,
2026-09-04T09:40,,,,,,,,,,3.9
2026-09-04T10:00,,,,,,19.6,26.5,66.0,1.177,
2026-09-04T10:10,,,,,,,,,,4.3
2026-09-04T10:30,,,,,,19.4,26.8,64.0,1.269,
2026-09-04T10:40,,,,,,,,,,3.8
2026-09-04T11:00,,,,,,19.9,27.0,65.0,1.248,
2026-09-04T11:10,,,,,,,,,,4.6
2026-09-04T11:30,,,,,,19.5,27.2,63.0,1.335,
2026-09-04T11:40,,,,,,,,,,5.0
2026-09-04T12:00,,,,,26.8,18.9,27.3,60.0,1.451,5.3
2026-09-04T12:30,,,,,25.8,17.9,27.2,57.0,1.551,6.0
2026-09-04T13:00,2.2,3.36,13.4,0.0,,17.8,27.0,57.0,1.533,
2026-09-04T13:10,,,,,,,,,,6.2
2026-09-04T13:30,,,,,,17.6,26.5,58.0,1.454,
2026-09-04T13:40,,,,,,,,,,6.0
2026-09-04T14:00,,,,,,17.9,25.7,62.0,1.255,
2026-09-04T14:10,,,,,,,,,,5.5
2026-09-04T14:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-04T14:40,,,,,,,,,,5.3
2026-09-04T15:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-04T15:10,,,,,,,,,,5.6
2026-09-04T15:30,,,,,,18.1,24.1,69.0,0.931,
2026-09-04T15:40,,,,,,,,,,5.3
2026-09-04T16:00,,,,,22.3,18.2,23.5,72.0,0.811,5.8
2026-09-04T16:30,,,,,,18.4,22.9,76.0,0.67,
2026-09-04T16:40,,,,,,,,,,4.4
2026-09-04T17:00,,,,,,18.8,22.2,81.0,0.509,
2026-09-04T17:10,,,,,,,,,,4.5
2026-09-04T17:30,,,,,,19.1,21.5,86.0,0.359,
2026-09-04T17:40,,,,,,,,,,4.5
2026-09-04T18:00,,,,,,19.1,20.8,90.0,0.246,
2026-09-04T18:10,,,,,,,,,,3.3
2026-09-04T18:30,,,,,,19.3,20.3,94.0,0.143,
2026-09-04T18:40,,,,,,,,,,4.0
2026-09-04T19:00,,,,,20.6,19.3,20.0,96.0,0.094,4.0
2026-09-04T19:30,,,,,,19.2,19.7,97.0,0.069,
2026-09-04T19:40,,,,,,,,,,3.9
2026-09-04T20:00,,,,,,19.4,19.7,98.0,0.046,
2026-09-04T20:10,,,,,,,,,,4.4
2026-09-04T20:30,,,,,,19.5,19.8,98.0,0.046,
2026-09-04T20:40,,,,,,,,,,4.1
2026-09-04T21:00,,,,,,19.6,19.8,99.0,0.023,
2026-09-04T21:10,,,,,,,,,,4.6
2026-09-04T21:30,,,,,,19.6,19.8,99.0,0.023,
2026-09-04T21:40,,,,,,,,,,4.4
2026-09-04T22:00,,,,,19.5,19.2,19.4,99.0,0.023,4.7
2026-09-04T22:30,,,,,,18.9,19.6,96.0,0.091,
2026-09-04T22:40,,,,,,,,,,4.4
2026-09-04T23:30,,,,,,17.7,20.5,84.0,0.386,
2026-09-04T23:40,,,,,,,,,,5.0
2026-09-05T00:00,,,,,21.0,18.5,20.7,87.0,0.317,3.9
2026-09-05T00:30,,,,,21.6,18.5,20.9,86.0,0.346,3.3
2026-09-05T01:00,,,,,21.1,18.5,20.6,88.0,0.291,3.6
2026-09-05T01:30,,,,,,18.8,20.5,90.0,0.241,
2026-09-05T01:40,,,,,,,,,,3.8
2026-09-05T02:00,,,,,,19.3,20.5,93.0,0.169,
2026-09-05T02:10,,,,,,,,,,4.3
2026-09-05T02:30,,,,,,19.8,20.6,95.0,0.121,
2026-09-05T02:40,,,,,,,,,,4.2
2026-09-05T03:00,,,,,,19.9,20.6,96.0,0.097,
2026-09-05T03:10,,,,,,,,,,4.2
2026-09-05T03:30,,,,,,20.1,20.6,97.0,0.073,
2026-09-05T03:40,,,,,,,,,,4.3
2026-09-05T04:00,,,,,,20.1,20.6,97.0,0.073,
2026-09-05T04:10,,,,,,,,,,4.3
2026-09-05T04:30,,,,,,20.1,20.6,97.0,0.073,
2026-09-05T04:40,,,,,,,,,,4.6
2026-09-05T05:00,,,,,,20.1,20.6,97.0,0.073,
2026-09-05T05:10,,,,,,,,,,4.6
2026-09-05T05:30,,,,,,20.2,20.7,97.0,0.073,
2026-09-05T05:40,,,,,,,,,,5.1
2026-09-05T06:00,,,,,,20.5,20.8,98.0,0.049,
2026-09-05T06:10,,,,,,,,,,5.1
2026-09-05T06:30,,,,,,20.7,21.0,98.0,0.05,
2026-09-05T06:40,,,,,,,,,,4.9
2026-09-05T07:00,,,,,,20.8,21.3,97.0,0.076,
2026-09-05T07:10,,,,,,,,,,5.1
2026-09-05T07:30,,,,,,21.0,21.5,97.0,0.077,
2026-09-05T07:40,,,,,,,,,,5.2
2026-09-05T08:00,,,,,,21.0,21.8,95.0,0.131,
2026-09-05T08:10,,,,,,,,,,4.8
2026-09-05T08:30,,,,,,21.1,21.9,95.0,0.131,
2026-09-05T08:40,,,,,,,,,,5.0
2026-09-05T09:00,,,,,,21.2,22.6,92.0,0.219,
2026-09-05T09:10,,,,,,,,,,5.8
2026-09-05T09:30,,,,,,20.7,21.9,93.0,0.184,
2026-09-05T09:40,,,,,,,,,,4.1
2026-09-05T10:00,,,,,,21.2,21.7,97.0,0.078,
2026-09-05T10:10,,,,,,,,,,3.8
2026-09-05T10:30,,,,,23.7,21.6,22.4,95.0,0.135,4.5
2026-09-05T11:00,,,,,,21.3,22.3,94.0,0.162,
2026-09-05T11:10,,,,,,,,,,4.5
2026-09-05T11:30,,,,,,21.2,22.4,93.0,0.19,
2026-09-05T11:40,,,,,,,,,,3.5
2026-09-05T12:00,,,,,,21.2,23.1,89.0,0.311,
2026-09-05T12:10,,,,,,,,,,4.2
2026-09-05T12:30,,,,,,20.9,23.8,84.0,0.472,
2026-09-05T12:40,,,,,,,,,,4.2
2026-09-05T13:00,0.5,2.87,11.9,0.0,,20.9,24.2,82.0,0.544,
2026-09-05T13:10,,,,,,,,,,4.0
2026-09-05T13:30,,,,,,21.2,24.9,80.0,0.63,
2026-09-05T13:40,,,,,,,,,,3.9
2026-09-05T14:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-05T14:10,,,,,,,,,,4.8
2026-09-05T14:30,,,,,25.1,19.5,24.7,73.0,0.84,4.4
2026-09-05T15:00,,,,,,19.5,24.4,74.0,0.795,
2026-09-05T15:10,,,,,,,,,,4.8
2026-09-05T15:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-05T15:40,,,,,,,,,,4.0
2026-09-05T16:00,,,,,,20.1,23.3,82.0,0.515,
2026-09-05T16:10,,,,,,,,,,3.6
2026-09-05T16:30,,,,,,20.1,22.8,85.0,0.416,
2026-09-05T16:40,,,,,,,,,,3.1
2026-09-05T17:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-05T17:10,,,,,,,,,,2.9
2026-09-05T17:30,,,,,,19.9,21.6,90.0,0.258,
2026-09-05T17:40,,,,,,,,,,2.8
2026-09-05T18:00,,,,,22.6,19.6,20.8,93.0,0.172,2.5
2026-09-05T18:30,,,,,,19.6,20.4,95.0,0.12,
2026-09-05T18:40,,,,,,,,,,2.5
2026-09-05T19:00,,,,,,19.5,20.2,96.0,0.095,
2026-09-05T19:10,,,,,,,,,,1.5
2026-09-05T19:30,,,,,,19.8,20.3,97.0,0.071,
2026-09-05T19:40,,,,,,,,,,2.5
