datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T15:00,,,,,27.5,15.9,27.2,50.0,1.804,2.4
2026-09-13T15:30,,,,,,16.4,27.1,52.0,1.721,
2026-09-13T15:40,,,,,,,,,,1.6
2026-09-13T16:00,,,,,28.3,15.3,27.3,48.0,1.887,1.0
2026-09-13T16:30,,,,,,15.1,27.0,48.0,1.854,
2026-09-13T16:40,,,,,,,,,,1.3
2026-09-13T17:00,,,,,,15.7,26.4,52.0,1.652,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,16.3,25.2,58.0,1.346,
2026-09-13T17:40,,,,,,,,,,1.1
2026-09-13T18:00,,,,,,15.2,22.9,62.0,1.061,
2026-09-13T18:10,,,,,,,,,,1.8
2026-09-13T18:30,,,,,,15.4,22.0,66.0,0.899,
2026-09-13T18:40,,,,,,,,,,1.7
2026-09-13T19:00,,,,,,15.6,21.5,69.0,0.795,
2026-09-13T19:10,,,,,,,,,,0.9
2026-09-13T19:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-13T19:40,,,,,,,,,,0.7
2026-09-13T20:00,,,,,,15.2,20.0,74.0,0.608,
2026-09-13T20:10,,,,,,,,,,0.7
2026-09-13T20:30,,,,,20.8,15.4,19.8,76.0,0.554,1.1
2026-09-13T21:00,,,,,,15.5,19.6,77.0,0.525,
2026-09-13T21:10,,,,,,,,,,1.5
2026-09-13T21:30,,,,,,15.9,19.8,78.0,0.508,
2026-09-13T21:40,,,,,,,,,,1.4
2026-09-13T22:00,,,,,,15.7,19.6,78.0,0.502,
2026-09-13T22:10,,,,,,,,,,1.8
2026-09-13T22:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-13T22:40,,,,,,,,,,1.3
2026-09-13T23:30,,,,,,15.8,19.5,79.0,0.476,
2026-09-13T23:40,,,,,,,,,,1.5
2026-09-14T00:00,,,,,,15.6,19.3,79.0,0.47,
2026-09-14T00:10,,,,,,,,,,1.8
2026-09-14T00:30,,,,,19.5,15.2,18.9,79.0,0.459,1.6
2026-09-14T01:00,,,,,,15.4,18.9,80.0,0.437,
2026-09-14T01:10,,,,,,,,,,1.5
2026-09-14T01:30,,,,,,15.0,18.5,80.0,0.426,
2026-09-14T01:40,,,,,,,,,,1.5
2026-09-14T02:00,,,,,,15.1,18.4,81.0,0.402,
2026-09-14T02:10,,,,,,,,,,1.2
2026-09-14T02:30,,,,,,15.1,18.4,81.0,0.402,
2026-09-14T02:40,,,,,,,,,,0.9
2026-09-14T03:00,,,,,,15.2,18.3,82.0,0.379,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,15.1,18.2,82.0,0.376,
2026-09-14T03:40,,,,,,,,,,1.1
2026-09-14T04:00,,,,,,14.9,18.0,82.0,0.372,
2026-09-14T04:10,,,,,,,,,,1.6
2026-09-14T04:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T04:40,,,,,,,,,,1.3
2026-09-14T05:00,,,,,18.0,14.9,17.8,83.0,0.346,2.0
2026-09-14T05:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-14T05:40,,,,,,,,,,1.8
2026-09-14T06:00,,,,,,15.4,18.3,83.0,0.358,
2026-09-14T06:10,,,,,,,,,,2.3
2026-09-14T06:30,,,,,,16.1,19.1,83.0,0.376,
2026-09-14T06:40,,,,,,,,,,1.4
2026-09-14T07:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-14T07:10,,,,,,,,,,1.8
2026-09-14T07:30,,,,,,17.9,21.3,81.0,0.481,
2026-09-14T07:40,,,,,,,,,,1.7
2026-09-14T08:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-14T08:10,,,,,,,,,,0.7
2026-09-14T08:30,,,,,,18.5,24.3,70.0,0.911,
2026-09-14T08:40,,,,,,,,,,0.8
2026-09-14T09:00,,,,,,17.4,25.2,62.0,1.218,
2026-09-14T09:10,,,,,,,,,,2.1
2026-09-14T09:30,,,,,,17.6,25.4,62.0,1.233,
2026-09-14T09:40,,,,,,,,,,2.3
2026-09-14T10:00,,,,,26.3,18.1,25.4,64.0,1.168,2.8
2026-09-14T10:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-14T10:40,,,,,,,,,,3.2
2026-09-14T11:00,,,,,,19.6,26.2,67.0,1.122,
2026-09-14T11:10,,,,,,,,,,3.8
2026-09-14T11:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-14T11:40,,,,,,,,,,4.1
2026-09-14T12:00,,,,,,19.8,26.4,67.0,1.136,
2026-09-14T12:10,,,,,,,,,,4.0
2026-09-14T12:30,,,,,,20.2,26.8,67.0,1.163,
2026-09-14T12:40,,,,,,,,,,3.9
2026-09-14T13:00,1.5,3.31,12.5,0.0,,19.9,26.8,66.0,1.198,
2026-09-14T13:10,,,,,,,,,,3.3
2026-09-14T13:30,,,,,,19.8,27.2,64.0,1.299,
2026-09-14T13:40,,,,,,,,,,2.9
2026-09-14T13:50,,,,,,,,,,2.5
2026-09-14T14:30,,,,,,18.8,27.2,60.0,1.443,
2026-09-14T14:40,,,,,,,,,,2.0
2026-09-14T15:00,,,,,,18.4,27.1,59.0,1.47,
2026-09-14T15:10,,,,,,,,,,1.9
2026-09-14T15:30,,,,,,18.2,27.2,58.0,1.515,
2026-09-14T15:40,,,,,,,,,,2.0
2026-09-14T16:00,,,,,,18.5,26.9,60.0,1.418,
2026-09-14T16:10,,,,,,,,,,1.6
2026-09-14T16:30,,,,,,18.5,26.6,61.0,1.358,
2026-09-14T16:40,,,,,,,,,,1.4
2026-09-14T17:00,,,,,28.0,18.2,26.1,62.0,1.285,1.4
2026-09-14T17:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-14T17:40,,,,,,,,,,0.8
2026-09-14T18:00,,,,,,18.2,24.0,70.0,0.895,
2026-09-14T18:10,,,,,,,,,,1.4
2026-09-14T18:30,,,,,,18.1,23.0,74.0,0.73,
2026-09-14T18:40,,,,,,,,,,1.5
2026-09-14T19:00,,,,,,18.0,22.2,77.0,0.616,
2026-09-14T19:10,,,,,,,,,,0.9
2026-09-14T19:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-14T19:40,,,,,,,,,,1.1
2026-09-14T20:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-14T20:10,,,,,,,,,,0.9
2026-09-14T20:30,,,,,,17.8,21.2,81.0,0.478,
2026-09-14T20:40,,,,,,,,,,2.6
2026-09-14T21:00,,,,,,17.7,21.3,80.0,0.507,
2026-09-14T21:10,,,,,,,,,,0.8
2026-09-14T21:30,,,,,,17.5,21.1,80.0,0.5,
2026-09-14T21:40,,,,,,,,,,2.5
2026-09-14T22:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-14T22:10,,,,,,,,,,0.9
2026-09-14T22:30,,,,,,17.2,20.6,81.0,0.461,
2026-09-14T22:40,,,,,,,,,,2.0
2026-09-14T23:30,,,,,,16.8,20.2,81.0,0.45,
2026-09-14T23:40,,,,,,,,,,1.4
2026-09-15T00:00,,,,,,16.5,19.9,81.0,0.442,
2026-09-15T00:10,,,,,,,,,,1.7
2026-09-15T00:30,,,,,,16.5,19.7,82.0,0.413,
2026-09-15T00:40,,,,,,,,,,2.4
2026-09-15T01:00,,,,,,16.5,19.7,82.0,0.413,
2026-09-15T01:10,,,,,,,,,,1.8
2026-09-15T01:30,,,,,,16.2,19.4,82.0,0.406,
2026-09-15T01:40,,,,,,,,,,1.9
2026-09-15T02:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-15T02:10,,,,,,,,,,2.1
2026-09-15T02:30,,,,,,16.1,19.2,82.0,0.4,
2026-09-15T02:40,,,,,,,,,,2.3
2026-09-15T03:30,,,,,,15.5,18.8,81.0,0.412,
2026-09-15T03:40,,,,,,,,,,1.7
2026-09-15T04:00,,,,,,15.2,18.5,81.0,0.405,
2026-09-15T04:10,,,,,,,,,,1.4
2026-09-15T04:30,,,,,,14.9,18.2,81.0,0.397,
2026-09-15T04:40,,,,,,,,,,1.6
2026-09-15T05:00,,,,,,14.9,18.0,82.0,0.372,
2026-09-15T05:10,,,,,,,,,,1.8
2026-09-15T05:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-15T05:40,,,,,,,,,,2.2
2026-09-15T06:00,,,,,,15.2,18.3,82.0,0.379,
2026-09-15T06:10,,,,,,,,,,2.4
2026-09-15T06:30,,,,,,15.8,19.1,81.0,0.42,
2026-09-15T06:40,,,,,,,,,,2.7
2026-09-15T07:00,,,,,,16.6,20.2,80.0,0.473,
2026-09-15T07:10,,,,,,,,,,2.6
2026-09-15T07:30,,,,,,16.9,21.3,76.0,0.608,
2026-09-15T07:40,,,,,,,,,,1.9
2026-09-15T08:00,,,,,23.6,16.7,22.7,69.0,0.855,2.0
2026-09-15T08:30,,,,,,16.7,24.2,63.0,1.117,
2026-09-15T08:40,,,,,,,,,,1.4
2026-09-15T09:00,,,,,,16.6,25.5,58.0,1.371,
2026-09-15T09:10,,,,,,,,,,1.0
2026-09-15T09:30,,,,,,16.5,26.9,53.0,1.666,
2026-09-15T09:40,,,,,,,,,,1.2
2026-09-15T10:00,,,,,,15.8,27.5,49.0,1.872,
2026-09-15T10:10,,,,,,,,,,1.7
2026-09-15T10:30,,,,,,15.9,27.6,49.0,1.883,
2026-09-15T10:40,,,,,,,,,,2.2
2026-09-15T11:00,,,,,27.4,14.8,27.8,45.0,2.055,2.8
2026-09-15T11:30,,,,,,12.7,28.4,38.0,2.399,
2026-09-15T11:40,,,,,,,,,,3.1
2026-09-15T12:00,,,,,,11.8,28.3,36.0,2.462,
2026-09-15T12:10,,,,,,,,,,2.9
2026-09-15T12:30,,,,,,11.6,28.6,35.0,2.544,
2026-09-15T12:40,,,,,,,,,,2.8
2026-09-15T13:00,2.1,3.58,13.4,0.0,27.0,12.2,28.8,36.0,2.534,3.6
2026-09-15T13:30,,,,,,12.6,28.7,37.0,2.48,
2026-09-15T13:40,,,,,,,,,,2.7
2026-09-15T14:00,,,,,,13.0,28.7,38.0,2.441,
2026-09-15T14:10,,,,,,,,,,2.3
2026-09-15T14:30,,,,,,15.0,28.8,43.0,2.257,
2026-09-15T14:40,,,,,,,,,,1.5
2026-09-15T15:00,,,,,,15.2,28.7,44.0,2.205,
2026-09-15T15:10,,,,,,,,,,2.6
2026-09-15T15:30,,,,,,15.8,28.2,47.0,2.027,
2026-09-15T15:40,,,,,,,,,,2.3
2026-09-15T16:00,,,,,,16.1,27.8,49.0,1.905,
2026-09-15T16:10,,,,,,,,,,1.7
2026-09-15T16:30,,,,,,16.3,27.7,50.0,1.857,
2026-09-15T16:40,,,,,,,,,,1.6
2026-09-15T17:00,,,,,,16.4,26.8,53.0,1.656,
2026-09-15T17:10,,,,,,,,,,1.2
2026-09-15T17:30,,,,,,16.4,25.5,57.0,1.403,
2026-09-15T17:40,,,,,,,,,,1.7
2026-09-15T18:00,,,,,,16.0,23.7,62.0,1.114,
2026-09-15T18:10,,,,,,,,,,2.1
2026-09-15T18:30,,,,,,15.7,23.1,63.0,1.046,
2026-09-15T18:40,,,,,,,,,,0.6
2026-09-15T19:00,,,,,23.0,14.9,21.8,65.0,0.914,0.6
2026-09-15T19:30,,,,,,15.3,20.7,71.0,0.708,
2026-09-15T19:40,,,,,,,,,,0.8
2026-09-15T20:00,,,,,,15.5,20.1,75.0,0.588,
2026-09-15T20:10,,,,,,,,,,1.0
2026-09-15T20:30,,,,,,15.9,20.3,76.0,0.572,
2026-09-15T20:40,,,,,,,,,,1.0
2026-09-15T21:00,,,,,,15.5,20.1,75.0,0.588,
2026-09-15T21:10,,,,,,,,,,1.5
2026-09-15T21:30,,,,,,15.5,19.9,76.0,0.558,
2026-09-15T21:40,,,,,,,,,,1.6
2026-09-15T22:00,,,,,,15.8,20.0,77.0,0.538,
2026-09-15T22:10,,,,,,,,,,1.4
2026-09-15T22:30,,,,,,15.7,19.6,78.0,0.502,
2026-09-15T22:40,,,,,,,,,,1.9
2026-09-15T23:30,,,,,,15.3,19.0,79.0,0.461,
2026-09-15T23:40,,,,,,,,,,1.8
2026-09-16T00:00,,,,,19.3,15.8,19.1,81.0,0.42,2.4
2026-09-16T00:30,,,,,,15.4,18.9,80.0,0.437,
2026-09-16T00:40,,,,,,,,,,1.7
2026-09-16T01:00,,,,,,15.0,18.7,79.0,0.453,
2026-09-16T01:10,,,,,,,,,,1.6
2026-09-16T01:30,,,,,,14.7,18.4,79.0,0.444,
2026-09-16T01:40,,,,,,,,,,1.5
2026-09-16T02:00,,,,,,14.7,18.2,80.0,0.418,
2026-09-16T02:10,,,,,,,,,,1.7
2026-09-16T02:30,,,,,,14.8,18.3,80.0,0.421,
2026-09-16T02:40,,,,,,,,,,1.7
2026-09-16T03:00,,,,,,14.7,18.2,80.0,0.418,
2026-09-16T03:10,,,,,,,,,,1.5
2026-09-16T03:30,,,,,,14.8,18.1,81.0,0.395,
2026-09-16T03:40,,,,,,,,,,2.0
2026-09-16T04:00,,,,,18.9,15.0,18.3,81.0,0.4,1.5
2026-09-16T04:30,,,,,,15.1,18.4,81.0,0.402,
2026-09-16T04:40,,,,,,,,,,1.8
2026-09-16T05:00,,,,,,15.0,18.5,80.0,0.426,
2026-09-16T05:10,,,,,,,,,,1.6
2026-09-16T05:30,,,,,,15.1,18.6,80.0,0.429,
2026-09-16T05:40,,,,,,,,,,1.6
2026-09-16T06:00,,,,,19.3,15.2,18.7,80.0,0.431,1.6
2026-09-16T06:30,,,,,19.9,15.4,19.1,79.0,0.464,1.4
2026-09-16T06:40,,,,,,,,,,1.6
2026-09-16T07:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-16T07:40,,,,,,,,,,2.1
2026-09-16T08:00,,,,,,17.5,22.4,74.0,0.704,
2026-09-16T08:10,,,,,,,,,,2.1
2026-09-16T08:30,,,,,,18.0,24.3,68.0,0.972,
2026-09-16T08:40,,,,,,,,,,2.2
2026-09-16T09:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-16T09:10,,,,,,,,,,1.9
2026-09-16T09:30,,,,,,17.9,25.7,62.0,1.255,
2026-09-16T09:40,,,,,,,,,,1.6
2026-09-16T10:00,,,,,,17.3,25.9,59.0,1.37,
2026-09-16T10:10,,,,,,,,,,1.4
2026-09-16T10:30,,,,,,17.6,26.3,59.0,1.403,
2026-09-16T10:40,,,,,,,,,,1.1
2026-09-16T11:00,,,,,,18.2,27.2,58.0,1.515,
2026-09-16T11:10,,,,,,,,,,3.0
2026-09-16T11:30,,,,,,19.1,26.7,63.0,1.296,
2026-09-16T11:40,,,,,,,,,,3.3
2026-09-16T12:00,,,,,,19.5,26.4,66.0,1.17,
2026-09-16T12:10,,,,,,,,,,3.1
2026-09-16T12:30,,,,,,19.8,26.7,66.0,1.191,
2026-09-16T12:40,,,,,,,,,,3.1
2026-09-16T13:00,1.7,3.21,12.6,0.0,,19.4,27.0,63.0,1.319,
2026-09-16T13:10,,,,,,,,,,3.6
2026-09-16T13:30,,,,,,18.9,26.5,63.0,1.281,
2026-09-16T13:40,,,,,,,,,,3.1
2026-09-16T14:00,,,,,,19.4,26.3,66.0,1.163,
2026-09-16T14:10,,,,,,,,,,3.5
2026-09-16T14:30,,,,,,19.2,26.0,66.0,1.143,
2026-09-16T14:40,,,,,,,,,,2.6
2026-09-16T15:00,,,,,,19.5,26.1,67.0,1.116,
2026-09-16T15:10,,,,,,,,,,2.4
2026-09-16T15:30,,,,,,19.5,26.4,66.0,1.17,
2026-09-16T15:40,,,,,,,,,,2.2
2026-09-16T16:00,,,,,,19.4,26.0,67.0,1.109,
2026-09-16T16:10,,,,,,,,,,2.2
2026-09-16T16:30,,,,,,19.4,25.8,68.0,1.063,
2026-09-16T16:40,,,,,,,,,,2.2
2026-09-16T17:00,,,,,27.0,18.8,25.1,68.0,1.02,1.7
2026-09-16T17:30,,,,,26.5,18.8,24.4,71.0,0.886,1.5
2026-09-16T18:00,,,,,,18.4,23.5,73.0,0.782,
2026-09-16T18:10,,,,,,,,,,0.7
2026-09-16T18:30,,,,,,17.9,22.6,75.0,0.686,
2026-09-16T18:40,,,,,,,,,,1.0
2026-09-16T19:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-16T19:10,,,,,,,,,,1.0
2026-09-16T19:30,,,,,,18.5,22.3,79.0,0.565,
2026-09-16T19:40,,,,,,,,,,1.9
2026-09-16T20:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-16T20:10,,,,,,,,,,0.9
2026-09-16T20:30,,,,,,18.4,22.2,79.0,0.562,
2026-09-16T20:40,,,,,,,,,,0.9
2026-09-16T21:00,,,,,,18.3,22.1,79.0,0.559,
2026-09-16T21:10,,,,,,,,,,0.7
2026-09-16T21:30,,,,,24.0,17.8,21.6,79.0,0.542,0.5
2026-09-16T22:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-16T22:10,,,,,,,,,,1.2
2026-09-16T22:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-16T22:40,,,,,,,,,,0.6
2026-09-16T23:30,,,,,23.4,18.2,21.4,82.0,0.459,1.3
2026-09-17T00:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-17T00:10,,,,,,,,,,0.4
2026-09-17T00:30,,,,,,18.2,21.4,82.0,0.459,
2026-09-17T00:40,,,,,,,,,,1.0
2026-09-17T01:00,,,,,,18.2,21.4,82.0,0.459,
2026-09-17T01:10,,,,,,,,,,1.5
2026-09-17T01:30,,,,,,18.0,21.2,82.0,0.453,
2026-09-17T01:40,,,,,,,,,,1.5
2026-09-17T02:00,,,,,,18.2,21.2,83.0,0.428,
2026-09-17T02:10,,,,,,,,,,1.9
2026-09-17T02:30,,,,,,18.1,21.1,83.0,0.425,
2026-09-17T02:40,,,,,,,,,,1.7
2026-09-17T03:00,,,,,,18.4,21.2,84.0,0.403,
2026-09-17T03:10,,,,,,,,,,2.9
2026-09-17T03:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-17T03:40,,,,,,,,,,1.0
2026-09-17T04:00,,,,,,18.0,20.8,84.0,0.393,
2026-09-17T04:10,,,,,,,,,,5.1
2026-09-17T04:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-17T04:40,,,,,,,,,,1.3
2026-09-17T05:00,,,,,20.8,17.0,19.8,84.0,0.37,2.0
2026-09-17T05:30,,,,,,17.3,20.1,84.0,0.376,
2026-09-17T05:40,,,,,,,,,,1.6
2026-09-17T06:00,,,,,20.3,17.3,20.1,84.0,0.376,3.3
2026-09-17T07:00,,,,,,17.4,20.0,85.0,0.351,
2026-09-17T07:10,,,,,,,,,,1.2
2026-09-17T07:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-17T07:40,,,,,,,,,,2.5
2026-09-17T08:00,,,,,,17.9,20.5,85.0,0.362,
2026-09-17T08:10,,,,,,,,,,1.4
2026-09-17T08:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-17T08:40,,,,,,,,,,2.2
2026-09-17T09:00,,,,,,17.8,20.4,85.0,0.36,
2026-09-17T09:10,,,,,,,,,,1.7
2026-09-17T09:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-17T09:40,,,,,,,,,,2.0
2026-09-17T10:00,,,,,,17.9,20.5,85.0,0.362,
2026-09-17T10:10,,,,,,,,,,1.8
2026-09-17T10:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-17T10:40,,,,,,,,,,1.3
2026-09-17T11:00,,,,,,18.4,21.0,85.0,0.373,
2026-09-17T11:10,,,,,,,,,,2.5
2026-09-17T11:30,,,,,,19.7,22.3,85.0,0.404,
2026-09-17T11:40,,,,,,,,,,1.2
2026-09-17T12:00,,,,,27.3,21.3,24.0,85.0,0.448,1.5
2026-09-17T12:30,,,,,,21.6,24.9,82.0,0.567,
2026-09-17T12:40,,,,,,,,,,2.9
2026-09-17T13:00,0.5,2.87,12.1,0.0,,20.3,25.3,74.0,0.838,
2026-09-17T13:10,,,,,,,,,,2.7
2026-09-17T13:30,,,,,,18.9,26.0,65.0,1.177,
2026-09-17T13:40,,,,,,,,,,3.7
2026-09-17T14:00,,,,,,18.3,25.9,63.0,1.236,
2026-09-17T14:10,,,,,,,,,,3.8
2026-09-17T14:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-17T14:40,,,,,,,,,,3.3
2026-09-17T15:00,,,,,,18.2,25.8,63.0,1.229,
2026-09-17T15:10,,,,,,,,,,3.7
2026-09-17T15:30,,,,,,18.8,25.9,65.0,1.17,
2026-09-17T15:40,,,,,,,,,,3.3
2026-09-17T16:00,,,,,,18.3,25.6,64.0,1.182,
2026-09-17T16:10,,,,,,,,,,3.4
2026-09-17T16:30,,,,,,17.8,25.1,64.0,1.147,
2026-09-17T16:40,,,,,,,,,,2.2
2026-09-17T17:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-17T17:10,,,,,,,,,,1.0
2026-09-17T17:30,,,,,,16.2,22.4,68.0,0.867,
2026-09-17T17:40,,,,,,,,,,1.6
2026-09-17T18:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-17T18:10,,,,,,,,,,1.9
2026-09-17T18:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-17T18:40,,,,,,,,,,1.8
2026-09-17T19:00,,,,,,16.7,20.7,78.0,0.537,
2026-09-17T19:10,,,,,,,,,,1.0
2026-09-17T19:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-17T19:40,,,,,,,,,,0.5
2026-09-17T20:00,,,,,,16.0,19.7,79.0,0.482,
2026-09-17T20:10,,,,,,,,,,0.8
2026-09-17T20:30,,,,,,15.9,19.4,80.0,0.451,
2026-09-17T20:40,,,,,,,,,,0.7
2026-09-17T21:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-17T21:10,,,,,,,,,,0.7
2026-09-17T21:30,,,,,,15.7,18.8,82.0,0.391,
2026-09-17T21:40,,,,,,,,,,0.8
2026-09-17T22:00,,,,,,15.5,18.6,82.0,0.386,
2026-09-17T22:10,,,,,,,,,,0.6
2026-09-17T22:30,,,,,,15.4,18.3,83.0,0.358,
2026-09-17T22:40,,,,,,,,,,1.2
2026-09-17T23:30,,,,,,15.4,18.1,84.0,0.332,
2026-09-17T23:40,,,,,,,,,,0.9
2026-09-18T00:00,,,,,,15.7,18.5,84.0,0.341,
2026-09-18T00:10,,,,,,,,,,1.1
2026-09-18T00:30,,,,,,15.8,18.6,84.0,0.343,
2026-09-18T00:40,,,,,,,,,,1.8
2026-09-18T01:00,,,,,19.5,15.9,18.7,84.0,0.345,1.6
2026-09-18T01:30,,,,,,15.8,18.6,84.0,0.343,
2026-09-18T01:40,,,,,,,,,,1.7
2026-09-18T02:00,,,,,,15.5,18.3,84.0,0.337,
2026-09-18T02:10,,,,,,,,,,1.6
2026-09-18T02:30,,,,,,15.6,18.4,84.0,0.339,
2026-09-18T02:40,,,,,,,,,,1.2
2026-09-18T02:50,,,,,,,,,,1.4
2026-09-18T03:30,,,,,18.9,15.5,18.3,84.0,0.337,1.8
2026-09-18T04:30,,,,,19.1,15.7,18.5,84.0,0.341,1.8
2026-09-18T05:00,,,,,,15.6,18.4,84.0,0.339,
2026-09-18T05:10,,,,,,,,,,1.6
2026-09-18T05:30,,,,,,15.6,18.4,84.0,0.339,
2026-09-18T05:40,,,,,,,,,,1.2
2026-09-18T06:00,,,,,,15.7,18.5,84.0,0.341,
2026-09-18T06:10,,,,,,,,,,1.4
2026-09-18T06:30,,,,,,16.3,19.1,84.0,0.354,
2026-09-18T06:40,,,,,,,,,,1.4
2026-09-18T07:00,,,,,,17.0,20.0,83.0,0.398,
2026-09-18T07:10,,,,,,,,,,1.7
2026-09-18T07:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-18T07:40,,,,,,,,,,3.0
2026-09-18T08:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-18T08:10,,,,,,,,,,2.6
2026-09-18T08:30,,,,,,18.0,23.3,72.0,0.801,
2026-09-18T08:40,,,,,,,,,,1.8
2026-09-18T09:00,,,,,,18.0,24.5,67.0,1.015,
2026-09-18T09:10,,,,,,,,,,1.5
