datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-24T06:10,,,,,,,,,,2.0
2026-09-24T06:30,,,,,,11.8,15.2,80.0,0.345,
2026-09-24T06:40,,,,,,,,,,2.2
2026-09-24T07:00,,,,,,12.6,16.3,79.0,0.389,
2026-09-24T07:10,,,,,,,,,,1.8
2026-09-24T07:30,,,,,,13.5,17.6,77.0,0.463,
2026-09-24T07:40,,,,,,,,,,1.8
2026-09-24T08:00,,,,,,14.2,19.2,73.0,0.601,
2026-09-24T08:10,,,,,,,,,,2.1
2026-09-24T08:30,,,,,,14.4,20.8,67.0,0.811,
2026-09-24T08:40,,,,,,,,,,1.0
2026-09-24T09:00,,,,,,13.4,21.5,60.0,1.026,
2026-09-24T09:10,,,,,,,,,,0.6
2026-09-24T09:30,,,,,,13.2,23.0,54.0,1.292,
2026-09-24T09:40,,,,,,,,,,0.7
2026-09-24T10:00,,,,,,13.0,23.7,51.0,1.436,
2026-09-24T10:10,,,,,,,,,,1.8
2026-09-24T10:30,,,,,,14.4,24.3,54.0,1.398,
2026-09-24T10:40,,,,,,,,,,1.0
2026-09-24T11:00,,,,,,14.5,25.1,52.0,1.53,
2026-09-24T11:10,,,,,,,,,,2.9
2026-09-24T11:30,,,,,,15.4,24.5,57.0,1.322,
2026-09-24T11:40,,,,,,,,,,2.9
2026-09-24T12:00,,,,,,15.6,24.4,58.0,1.284,
2026-09-24T12:10,,,,,,,,,,3.0
2026-09-24T12:30,,,,,,15.2,24.6,56.0,1.361,
2026-09-24T12:40,,,,,,,,,,3.2
2026-09-24T13:00,0.0,3.0,9.7,0.0,,15.0,25.0,54.0,1.457,
2026-09-24T13:10,,,,,,,,,,3.8
2026-09-24T13:30,,,,,,15.0,24.9,54.0,1.449,
2026-09-24T13:40,,,,,,,,,,3.0
2026-09-24T14:00,,,,,,14.9,24.8,54.0,1.44,
2026-09-24T14:10,,,,,,,,,,2.9
2026-09-24T14:30,,,,,,14.8,24.4,55.0,1.375,
2026-09-24T14:40,,,,,,,,,,2.2
2026-09-24T15:00,,,,,,14.8,24.4,55.0,1.375,
2026-09-24T15:10,,,,,,,,,,2.0
2026-09-24T15:30,,,,,,14.4,24.6,53.0,1.454,
2026-09-24T15:40,,,,,,,,,,1.5
2026-09-24T16:00,,,,,,14.6,24.8,53.0,1.471,
2026-09-24T16:10,,,,,,,,,,0.7
2026-09-24T16:30,,,,,,14.2,24.4,53.0,1.436,
2026-09-24T16:40,,,,,,,,,,0.3
2026-09-24T17:00,,,,,,14.9,23.4,59.0,1.18,
2026-09-24T17:10,,,,,,,,,,1.2
2026-09-24T17:30,,,,,,14.1,21.4,63.0,0.943,
2026-09-24T17:40,,,,,,,,,,1.2
2026-09-24T18:00,,,,,,14.3,20.9,66.0,0.84,
2026-09-24T18:10,,,,,,,,,,0.6
2026-09-24T18:30,,,,,,14.6,20.3,70.0,0.715,
2026-09-24T18:40,,,,,,,,,,0.9
2026-09-24T19:00,,,,,,14.7,19.9,72.0,0.651,
2026-09-24T19:10,,,,,,,,,,1.2
2026-09-24T19:30,,,,,,14.6,19.6,73.0,0.616,
2026-09-24T19:40,,,,,,,,,,0.7
2026-09-24T20:00,,,,,,14.3,19.0,74.0,0.571,
2026-09-24T20:10,,,,,,,,,,1.3
2026-09-24T20:30,,,,,,14.7,19.2,75.0,0.556,
2026-09-24T20:40,,,,,,,,,,0.6
2026-09-24T21:00,,,,,,14.6,18.9,76.0,0.524,
2026-09-24T21:10,,,,,,,,,,1.5
2026-09-24T21:30,,,,,,14.7,19.0,76.0,0.527,
2026-09-24T21:40,,,,,,,,,,1.9
2026-09-24T22:00,,,,,,14.7,18.8,77.0,0.499,
2026-09-24T22:10,,,,,,,,,,1.9
2026-09-24T22:30,,,,,,14.8,18.9,77.0,0.502,
2026-09-24T22:40,,,,,,,,,,2.1
2026-09-24T23:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-24T23:40,,,,,,,,,,1.8
2026-09-25T00:00,,,,,,14.8,19.1,76.0,0.531,
2026-09-25T00:10,,,,,,,,,,1.9
2026-09-25T00:30,,,,,,14.4,18.9,75.0,0.546,
2026-09-25T00:40,,,,,,,,,,1.9
2026-09-25T01:00,,,,,,14.1,18.6,75.0,0.536,
2026-09-25T01:10,,,,,,,,,,2.4
2026-09-25T01:30,,,,,,13.7,18.2,75.0,0.523,
2026-09-25T01:40,,,,,,,,,,2.0
2026-09-25T02:00,,,,,,13.4,17.9,75.0,0.513,
2026-09-25T02:10,,,,,,,,,,1.9
2026-09-25T02:30,,,,,,13.1,17.4,76.0,0.477,
