datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T19:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-11T19:40,,,,,,,,,,2.3
2026-09-11T20:00,,,,,,16.3,20.5,77.0,0.555,
2026-09-11T20:10,,,,,,,,,,2.2
2026-09-11T20:30,,,,,,16.1,20.3,77.0,0.548,
2026-09-11T20:40,,,,,,,,,,2.4
2026-09-11T21:00,,,,,20.2,16.0,20.0,78.0,0.514,2.6
2026-09-11T21:30,,,,,19.6,15.7,19.6,78.0,0.502,2.7
2026-09-11T22:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-11T22:10,,,,,,,,,,1.0
2026-09-11T22:30,,,,,,15.3,19.0,79.0,0.461,
2026-09-11T22:40,,,,,,,,,,1.7
2026-09-11T23:30,,,,,,15.2,18.7,80.0,0.431,
2026-09-11T23:40,,,,,,,,,,2.2
2026-09-12T00:00,,,,,18.4,14.9,18.4,80.0,0.423,2.3
2026-09-12T00:30,,,,,,14.7,18.0,81.0,0.392,
2026-09-12T00:40,,,,,,,,,,2.2
2026-09-12T01:00,,,,,17.6,14.5,17.8,81.0,0.387,2.4
2026-09-12T01:30,,,,,,14.6,17.7,82.0,0.365,
2026-09-12T01:40,,,,,,,,,,2.1
2026-09-12T02:00,,,,,17.3,14.5,17.6,82.0,0.362,2.5
2026-09-12T02:30,,,,,,14.2,17.3,82.0,0.355,
2026-09-12T02:40,,,,,,,,,,1.7
2026-09-12T03:00,,,,,,14.1,17.2,82.0,0.353,
2026-09-12T03:10,,,,,,,,,,1.7
2026-09-12T03:30,,,,,,14.0,17.1,82.0,0.351,
2026-09-12T03:40,,,,,,,,,,2.5
2026-09-12T04:00,,,,,,13.9,17.0,82.0,0.349,
2026-09-12T04:10,,,,,,,,,,1.9
2026-09-12T04:30,,,,,,13.8,16.9,82.0,0.347,
2026-09-12T04:40,,,,,,,,,,3.0
2026-09-12T05:00,,,,,,13.7,16.8,82.0,0.344,
2026-09-12T05:10,,,,,,,,,,2.5
2026-09-12T05:30,,,,,,13.7,16.8,82.0,0.344,
2026-09-12T05:40,,,,,,,,,,2.2
2026-09-12T06:00,,,,,,14.5,17.4,83.0,0.338,
2026-09-12T06:10,,,,,,,,,,2.3
2026-09-12T06:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-12T06:40,,,,,,,,,,2.8
2026-09-12T07:00,,,,,,16.2,19.6,81.0,0.433,
2026-09-12T07:10,,,,,,,,,,2.9
2026-09-12T07:30,,,,,,16.8,20.6,79.0,0.51,
2026-09-12T07:40,,,,,,,,,,2.8
2026-09-12T08:00,,,,,,17.4,22.3,74.0,0.7,
2026-09-12T08:10,,,,,,,,,,1.5
2026-09-12T08:30,,,,,,17.7,24.2,67.0,0.997,
2026-09-12T08:40,,,,,,,,,,0.5
2026-09-12T09:00,,,,,,17.4,25.5,61.0,1.273,
2026-09-12T09:10,,,,,,,,,,1.6
2026-09-12T09:30,,,,,,17.3,26.2,58.0,1.429,
2026-09-12T09:40,,,,,,,,,,2.2
2026-09-12T10:00,,,,,26.9,17.1,26.3,57.0,1.471,2.6
2026-09-12T10:30,,,,,,17.6,26.3,59.0,1.403,
2026-09-12T10:40,,,,,,,,,,2.6
2026-09-12T11:00,,,,,,17.5,27.0,56.0,1.569,
2026-09-12T11:10,,,,,,,,,,3.2
2026-09-12T11:30,,,,,,17.8,27.3,56.0,1.597,
2026-09-12T11:40,,,,,,,,,,4.1
2026-09-12T12:00,,,,,26.3,18.3,26.7,60.0,1.401,4.7
2026-09-12T12:30,,,,,,18.6,27.3,59.0,1.488,
2026-09-12T12:40,,,,,,,,,,3.6
2026-09-12T13:00,1.3,3.66,12.4,0.0,,17.8,27.7,55.0,1.671,
2026-09-12T13:10,,,,,,,,,,2.7
2026-09-12T13:30,,,,,,17.1,27.9,52.0,1.804,
2026-09-12T13:40,,,,,,,,,,2.7
2026-09-12T14:00,,,,,,16.8,27.9,51.0,1.841,
2026-09-12T14:10,,,,,,,,,,2.5
2026-09-12T14:30,,,,,,16.8,27.9,51.0,1.841,
2026-09-12T14:40,,,,,,,,,,2.0
2026-09-12T15:00,,,,,,16.5,27.9,50.0,1.879,
2026-09-12T15:10,,,,,,,,,,2.5
2026-09-12T15:30,,,,,,16.3,28.0,49.0,1.928,
2026-09-12T15:40,,,,,,,,,,1.8
2026-09-12T16:00,,,,,28.2,16.1,27.8,49.0,1.905,2.3
2026-09-12T16:30,,,,,,16.0,27.3,50.0,1.814,
2026-09-12T16:40,,,,,,,,,,1.6
2026-09-12T17:00,,,,,,16.3,27.0,52.0,1.711,
2026-09-12T17:10,,,,,,,,,,0.3
2026-09-12T17:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-12T17:40,,,,,,,,,,1.5
2026-09-12T18:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-12T18:10,,,,,,,,,,1.3
2026-09-12T18:30,,,,,,15.9,22.3,67.0,0.889,
2026-09-12T18:40,,,,,,,,,,1.1
2026-09-12T19:00,,,,,,15.6,21.3,70.0,0.76,
2026-09-12T19:10,,,,,,,,,,1.1
2026-09-12T19:30,,,,,,15.8,20.8,73.0,0.663,
2026-09-12T19:40,,,,,,,,,,1.1
2026-09-12T20:00,,,,,,16.0,20.8,74.0,0.639,
2026-09-12T20:10,,,,,,,,,,1.8
2026-09-12T20:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-12T20:40,,,,,,,,,,1.7
2026-09-12T21:00,,,,,,15.6,20.2,75.0,0.592,
2026-09-12T21:10,,,,,,,,,,2.5
2026-09-12T21:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-12T21:40,,,,,,,,,,2.6
2026-09-12T22:00,,,,,,15.1,19.9,74.0,0.604,
2026-09-12T22:10,,,,,,,,,,1.7
2026-09-12T22:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-12T22:40,,,,,,,,,,1.8
2026-09-12T23:30,,,,,,14.7,19.0,76.0,0.527,
2026-09-12T23:40,,,,,,,,,,2.1
2026-09-13T00:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-13T00:10,,,,,,,,,,1.5
2026-09-13T00:30,,,,,,14.2,18.3,77.0,0.484,
2026-09-13T00:40,,,,,,,,,,1.4
2026-09-13T01:00,,,,,,14.1,18.0,78.0,0.454,
2026-09-13T01:10,,,,,,,,,,2.0
2026-09-13T01:30,,,,,,13.8,17.7,78.0,0.446,
2026-09-13T01:40,,,,,,,,,,1.2
2026-09-13T02:00,,,,,,13.7,17.4,79.0,0.417,
2026-09-13T02:10,,,,,,,,,,2.1
2026-09-13T02:30,,,,,,13.6,17.1,80.0,0.39,
2026-09-13T02:40,,,,,,,,,,2.2
2026-09-13T03:00,,,,,,13.6,17.1,80.0,0.39,
2026-09-13T03:10,,,,,,,,,,2.5
2026-09-13T03:30,,,,,,13.5,17.0,80.0,0.388,
2026-09-13T03:40,,,,,,,,,,2.7
2026-09-13T04:00,,,,,,13.5,17.0,80.0,0.388,
2026-09-13T04:10,,,,,,,,,,2.7
2026-09-13T04:30,,,,,,13.2,16.9,79.0,0.404,
2026-09-13T04:40,,,,,,,,,,2.4
2026-09-13T05:00,,,,,16.0,13.0,16.7,79.0,0.399,2.3
2026-09-13T05:30,,,,,,12.9,16.6,79.0,0.397,
2026-09-13T05:40,,,,,,,,,,1.7
2026-09-13T06:00,,,,,,13.2,16.9,79.0,0.404,
2026-09-13T06:10,,,,,,,,,,2.2
2026-09-13T06:30,,,,,,14.0,17.9,78.0,0.451,
2026-09-13T06:40,,,,,,,,,,2.9
2026-09-13T07:00,,,,,,14.6,18.9,76.0,0.524,
2026-09-13T07:10,,,,,,,,,,2.8
2026-09-13T07:30,,,,,,15.2,20.2,73.0,0.639,
2026-09-13T07:40,,,,,,,,,,2.2
2026-09-13T08:00,,,,,,15.8,21.7,69.0,0.805,
2026-09-13T08:10,,,,,,,,,,2.6
2026-09-13T08:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-13T08:40,,,,,,,,,,2.0
2026-09-13T09:00,,,,,,15.5,24.6,57.0,1.33,
2026-09-13T09:10,,,,,,,,,,1.2
2026-09-13T09:30,,,,,,15.4,26.0,52.0,1.613,
2026-09-13T09:40,,,,,,,,,,1.2
2026-09-13T10:00,,,,,,14.3,26.5,47.0,1.835,
2026-09-13T10:10,,,,,,,,,,1.4
2026-09-13T10:30,,,,,27.3,14.3,27.3,45.0,1.996,1.9
2026-09-13T11:00,,,,,,15.1,27.4,47.0,1.934,
2026-09-13T11:10,,,,,,,,,,3.3
2026-09-13T11:30,,,,,,15.8,27.1,50.0,1.793,
2026-09-13T11:40,,,,,,,,,,3.3
2026-09-13T12:00,,,,,,16.3,27.3,51.0,1.778,
2026-09-13T12:10,,,,,,,,,,3.1
2026-09-13T12:30,,,,,,15.8,27.5,49.0,1.872,
2026-09-13T12:40,,,,,,,,,,3.7
2026-09-13T13:00,1.1,3.56,12.1,0.0,,16.7,27.4,52.0,1.752,
2026-09-13T13:10,,,,,,,,,,4.0
2026-09-13T13:30,,,,,,16.7,27.4,52.0,1.752,
2026-09-13T13:40,,,,,,,,,,3.4
2026-09-13T14:00,,,,,,16.5,27.5,51.0,1.799,
2026-09-13T14:10,,,,,,,,,,3.2
2026-09-13T14:30,,,,,,15.7,27.4,49.0,1.861,
2026-09-13T14:40,,,,,,,,,,2.6
2026-09-13T15:00,,,,,27.5,15.9,27.2,50.0,1.804,2.4
2026-09-13T15:30,,,,,,16.4,27.1,52.0,1.721,
2026-09-13T15:40,,,,,,,,,,1.6
2026-09-13T16:00,,,,,28.3,15.3,27.3,48.0,1.887,1.0
2026-09-13T16:30,,,,,,15.1,27.0,48.0,1.854,
2026-09-13T16:40,,,,,,,,,,1.3
2026-09-13T17:00,,,,,,15.7,26.4,52.0,1.652,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,16.3,25.2,58.0,1.346,
2026-09-13T17:40,,,,,,,,,,1.1
2026-09-13T18:00,,,,,,15.2,22.9,62.0,1.061,
2026-09-13T18:10,,,,,,,,,,1.8
2026-09-13T18:30,,,,,,15.4,22.0,66.0,0.899,
2026-09-13T18:40,,,,,,,,,,1.7
2026-09-13T19:00,,,,,,15.6,21.5,69.0,0.795,
2026-09-13T19:10,,,,,,,,,,0.9
2026-09-13T19:30,,,,,,15.3,20.8,71.0,0.712,
2026-09-13T19:40,,,,,,,,,,0.7
2026-09-13T20:00,,,,,,15.2,20.0,74.0,0.608,
2026-09-13T20:10,,,,,,,,,,0.7
2026-09-13T20:30,,,,,20.8,15.4,19.8,76.0,0.554,1.1
2026-09-13T21:00,,,,,,15.5,19.6,77.0,0.525,
2026-09-13T21:10,,,,,,,,,,1.5
2026-09-13T21:30,,,,,,15.9,19.8,78.0,0.508,
2026-09-13T21:40,,,,,,,,,,1.4
2026-09-13T22:00,,,,,,15.7,19.6,78.0,0.502,
2026-09-13T22:10,,,,,,,,,,1.8
2026-09-13T22:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-13T22:40,,,,,,,,,,1.3
2026-09-13T23:30,,,,,,15.8,19.5,79.0,0.476,
2026-09-13T23:40,,,,,,,,,,1.5
2026-09-14T00:00,,,,,,15.6,19.3,79.0,0.47,
2026-09-14T00:10,,,,,,,,,,1.8
2026-09-14T00:30,,,,,19.5,15.2,18.9,79.0,0.459,1.6
2026-09-14T01:00,,,,,,15.4,18.9,80.0,0.437,
2026-09-14T01:10,,,,,,,,,,1.5
2026-09-14T01:30,,,,,,15.0,18.5,80.0,0.426,
2026-09-14T01:40,,,,,,,,,,1.5
2026-09-14T02:00,,,,,,15.1,18.4,81.0,0.402,
2026-09-14T02:10,,,,,,,,,,1.2
2026-09-14T02:30,,,,,,15.1,18.4,81.0,0.402,
2026-09-14T02:40,,,,,,,,,,0.9
2026-09-14T03:00,,,,,,15.2,18.3,82.0,0.379,
2026-09-14T03:10,,,,,,,,,,1.1
2026-09-14T03:30,,,,,,15.1,18.2,82.0,0.376,
2026-09-14T03:40,,,,,,,,,,1.1
2026-09-14T04:00,,,,,,14.9,18.0,82.0,0.372,
2026-09-14T04:10,,,,,,,,,,1.6
2026-09-14T04:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-14T04:40,,,,,,,,,,1.3
2026-09-14T05:00,,,,,18.0,14.9,17.8,83.0,0.346,2.0
2026-09-14T05:30,,,,,,15.0,17.9,83.0,0.349,
2026-09-14T05:40,,,,,,,,,,1.8
2026-09-14T06:00,,,,,,15.4,18.3,83.0,0.358,
2026-09-14T06:10,,,,,,,,,,2.3
2026-09-14T06:30,,,,,,16.1,19.1,83.0,0.376,
2026-09-14T06:40,,,,,,,,,,1.4
2026-09-14T07:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-14T07:10,,,,,,,,,,1.8
2026-09-14T07:30,,,,,,17.9,21.3,81.0,0.481,
2026-09-14T07:40,,,,,,,,,,1.7
2026-09-14T08:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-14T08:10,,,,,,,,,,0.7
2026-09-14T08:30,,,,,,18.5,24.3,70.0,0.911,
2026-09-14T08:40,,,,,,,,,,0.8
2026-09-14T09:00,,,,,,17.4,25.2,62.0,1.218,
2026-09-14T09:10,,,,,,,,,,2.1
2026-09-14T09:30,,,,,,17.6,25.4,62.0,1.233,
2026-09-14T09:40,,,,,,,,,,2.3
2026-09-14T10:00,,,,,26.3,18.1,25.4,64.0,1.168,2.8
2026-09-14T10:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-14T10:40,,,,,,,,,,3.2
2026-09-14T11:00,,,,,,19.6,26.2,67.0,1.122,
