datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T10:30,,,,,30.5,21.0,29.0,62.0,1.522,3.8
2026-09-01T11:00,,,,,,21.1,28.9,63.0,1.474,
2026-09-01T11:10,,,,,,,,,,3.9
2026-09-01T11:30,,,,,,20.8,28.8,62.0,1.505,
2026-09-01T11:40,,,,,,,,,,3.9
2026-09-01T12:00,,,,,,19.5,29.2,56.0,1.783,
2026-09-01T12:10,,,,,,,,,,4.3
2026-09-01T12:30,,,,,,19.9,28.7,59.0,1.614,
2026-09-01T12:40,,,,,,,,,,3.8
2026-09-01T13:00,4.0,3.72,15.0,0.0,,20.4,29.0,60.0,1.602,
2026-09-01T13:10,,,,,,,,,,4.1
2026-09-01T13:30,,,,,29.8,19.7,29.1,57.0,1.732,4.1
2026-09-01T14:00,,,,,30.0,20.5,28.8,61.0,1.544,3.9
2026-09-01T14:30,,,,,,20.5,28.5,62.0,1.479,
2026-09-01T14:40,,,,,,,,,,3.2
2026-09-01T15:00,,,,,,19.2,28.6,57.0,1.683,
2026-09-01T15:10,,,,,,,,,,3.5
2026-09-01T15:30,,,,,,18.9,28.2,57.0,1.644,
2026-09-01T15:40,,,,,,,,,,2.9
2026-09-01T16:00,,,,,,18.9,27.9,58.0,1.578,
2026-09-01T16:10,,,,,,,,,,2.5
2026-09-01T16:30,,,,,,19.4,27.6,61.0,1.44,
2026-09-01T16:40,,,,,,,,,,2.4
2026-09-01T17:00,,,,,,19.5,27.2,63.0,1.335,
2026-09-01T17:10,,,,,,,,,,2.2
2026-09-01T17:30,,,,,,19.6,26.7,65.0,1.226,
2026-09-01T17:40,,,,,,,,,,1.2
2026-09-01T18:00,,,,,,19.3,25.9,67.0,1.103,
2026-09-01T18:10,,,,,,,,,,0.5
2026-09-01T18:30,,,,,26.6,18.9,24.5,71.0,0.892,1.5
2026-09-01T18:50,,,,,,,,,,0.8
2026-09-01T19:30,,,,,25.6,18.5,23.4,74.0,0.748,1.2
2026-09-01T20:00,,,,,25.2,18.3,23.0,75.0,0.702,1.0
2026-09-01T20:30,,,,,25.0,18.2,22.6,76.0,0.658,0.7
2026-09-01T21:00,,,,,,17.6,21.6,78.0,0.568,
2026-09-01T21:10,,,,,,,,,,1.1
2026-09-01T21:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-01T21:40,,,,,,,,,,0.6
2026-09-01T22:00,,,,,23.3,17.7,21.3,80.0,0.507,0.9
2026-09-01T22:30,,,,,,17.6,21.0,81.0,0.473,
2026-09-01T22:40,,,,,,,,,,1.3
2026-09-01T23:30,,,,,22.3,17.6,20.8,82.0,0.442,1.6
2026-09-02T00:00,,,,,,17.7,20.9,82.0,0.445,
2026-09-02T00:10,,,,,,,,,,1.5
2026-09-02T00:30,,,,,,17.7,20.9,82.0,0.445,
2026-09-02T00:40,,,,,,,,,,1.7
2026-09-02T01:00,,,,,,17.7,20.9,82.0,0.445,
2026-09-02T01:10,,,,,,,,,,1.5
2026-09-02T01:30,,,,,,17.4,20.8,81.0,0.467,
2026-09-02T01:40,,,,,,,,,,1.7
2026-09-02T02:00,,,,,,17.1,20.5,81.0,0.458,
2026-09-02T02:10,,,,,,,,,,1.4
2026-09-02T02:30,,,,,21.4,16.7,20.1,81.0,0.447,1.4
2026-09-02T03:00,,,,,20.9,16.5,19.9,81.0,0.442,1.7
2026-09-02T03:30,,,,,21.1,16.5,19.7,82.0,0.413,1.2
2026-09-02T04:00,,,,,,16.5,19.7,82.0,0.413,
2026-09-02T04:10,,,,,,,,,,2.0
2026-09-02T04:30,,,,,,16.5,19.7,82.0,0.413,
2026-09-02T04:40,,,,,,,,,,1.7
2026-09-02T05:00,,,,,,16.4,19.6,82.0,0.411,
2026-09-02T05:10,,,,,,,,,,1.7
2026-09-02T05:30,,,,,,16.6,19.6,83.0,0.388,
2026-09-02T05:40,,,,,,,,,,1.9
2026-09-02T06:00,,,,,21.3,17.1,20.1,83.0,0.4,1.8
2026-09-02T06:30,,,,,22.0,18.1,21.1,83.0,0.425,2.8
2026-09-02T07:00,,,,,,19.0,22.2,82.0,0.482,
2026-09-02T07:10,,,,,,,,,,1.6
2026-09-02T07:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-02T07:40,,,,,,,,,,1.5
2026-09-02T08:00,,,,,,20.2,25.2,74.0,0.833,
2026-09-02T08:10,,,,,,,,,,0.8
2026-09-02T08:30,,,,,,20.0,26.1,69.0,1.048,
2026-09-02T08:40,,,,,,,,,,1.1
2026-09-02T09:00,,,,,,20.1,26.7,67.0,1.156,
2026-09-02T09:10,,,,,,,,,,3.7
2026-09-02T09:30,,,,,27.7,20.7,26.6,70.0,1.045,4.2
2026-09-02T10:00,,,,,,20.9,26.8,70.0,1.057,
2026-09-02T10:10,,,,,,,,,,3.9
2026-09-02T10:30,,,,,28.3,21.0,26.9,70.0,1.063,3.9
2026-09-02T11:00,,,,,,20.9,27.3,68.0,1.161,
2026-09-02T11:10,,,,,,,,,,3.6
2026-09-02T11:30,,,,,,21.1,27.5,68.0,1.175,
2026-09-02T11:40,,,,,,,,,,3.7
2026-09-02T12:00,,,,,29.4,20.9,27.3,68.0,1.161,2.9
2026-09-02T12:30,,,,,,21.0,27.4,68.0,1.168,
2026-09-02T12:40,,,,,,,,,,2.8
2026-09-02T13:00,3.1,3.7,14.0,0.0,30.3,20.6,28.1,64.0,1.369,2.6
2026-09-02T13:30,,,,,,20.4,28.4,62.0,1.47,
2026-09-02T13:40,,,,,,,,,,2.8
2026-09-02T14:00,,,,,,20.1,28.3,61.0,1.5,
2026-09-02T14:10,,,,,,,,,,3.3
2026-09-02T14:30,,,,,,20.3,28.0,63.0,1.399,
2026-09-02T14:40,,,,,,,,,,2.4
2026-09-02T15:00,,,,,,20.6,27.8,65.0,1.308,
2026-09-02T15:10,,,,,,,,,,2.0
2026-09-02T15:30,,,,,,20.8,28.3,64.0,1.385,
2026-09-02T15:40,,,,,,,,,,2.5
2026-09-02T16:00,,,,,,20.6,27.8,65.0,1.308,
2026-09-02T16:10,,,,,,,,,,2.8
2026-09-02T16:30,,,,,29.4,20.4,27.3,66.0,1.234,2.6
2026-09-02T17:00,,,,,29.7,20.3,27.0,67.0,1.177,1.7
2026-09-02T17:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-02T17:40,,,,,,,,,,1.5
2026-09-02T18:00,,,,,,20.0,25.7,71.0,0.958,
2026-09-02T18:10,,,,,,,,,,0.9
2026-09-02T18:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-02T18:40,,,,,,,,,,1.3
2026-09-02T19:00,,,,,,19.3,23.8,76.0,0.708,
2026-09-02T19:10,,,,,,,,,,0.9
2026-09-02T19:30,,,,,,19.3,23.4,78.0,0.633,
2026-09-02T19:40,,,,,,,,,,0.7
2026-09-02T20:00,,,,,26.0,19.3,23.1,79.0,0.594,0.7
2026-09-02T20:30,,,,,,19.2,22.8,80.0,0.555,
2026-09-02T20:40,,,,,,,,,,0.3
2026-09-02T21:00,,,,,,19.6,23.0,81.0,0.534,
2026-09-02T21:10,,,,,,,,,,0.7
2026-09-02T21:30,,,,,,19.9,23.1,82.0,0.509,
2026-09-02T21:40,,,,,,,,,,0.9
2026-09-02T22:00,,,,,,19.9,23.1,82.0,0.509,
2026-09-02T22:10,,,,,,,,,,1.5
2026-09-02T22:30,,,,,25.6,19.6,23.0,81.0,0.534,1.3
2026-09-02T23:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-02T23:40,,,,,,,,,,1.9
2026-09-03T00:00,,,,,,18.1,21.7,80.0,0.519,
2026-09-03T00:10,,,,,,,,,,2.0
2026-09-03T00:30,,,,,,17.9,21.5,80.0,0.513,
2026-09-03T00:40,,,,,,,,,,1.5
2026-09-03T01:00,,,,,23.2,17.6,21.2,80.0,0.504,0.9
2026-09-03T01:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-03T01:40,,,,,,,,,,1.5
2026-09-03T02:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-03T02:10,,,,,,,,,,1.6
2026-09-03T02:30,,,,,,17.2,20.6,81.0,0.461,
2026-09-03T02:40,,,,,,,,,,1.8
2026-09-03T03:00,,,,,,17.2,20.4,82.0,0.431,
2026-09-03T03:10,,,,,,,,,,1.3
2026-09-03T03:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-03T03:40,,,,,,,,,,1.4
2026-09-03T04:00,,,,,,16.7,19.9,82.0,0.418,
2026-09-03T04:10,,,,,,,,,,2.1
2026-09-03T04:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-03T04:40,,,,,,,,,,1.8
2026-09-03T05:00,,,,,,16.7,19.9,82.0,0.418,
2026-09-03T05:10,,,,,,,,,,1.7
2026-09-03T05:30,,,,,,16.9,19.9,83.0,0.395,
2026-09-03T05:40,,,,,,,,,,1.3
2026-09-03T06:00,,,,,,17.4,20.4,83.0,0.407,
2026-09-03T06:10,,,,,,,,,,1.4
2026-09-03T06:30,,,,,,18.2,21.2,83.0,0.428,
2026-09-03T06:40,,,,,,,,,,1.5
2026-09-03T07:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-03T07:10,,,,,,,,,,1.5
2026-09-03T07:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-03T07:40,,,,,,,,,,1.5
2026-09-03T08:00,,,,,,20.5,25.2,75.0,0.801,
2026-09-03T08:10,,,,,,,,,,0.9
2026-09-03T08:30,,,,,,20.6,26.3,71.0,0.992,
2026-09-03T08:40,,,,,,,,,,1.2
2026-09-03T09:00,,,,,30.6,20.8,27.2,68.0,1.154,1.0
2026-09-03T09:30,,,,,,20.7,27.9,65.0,1.315,
2026-09-03T09:40,,,,,,,,,,1.2
2026-09-03T10:00,,,,,,20.6,29.2,60.0,1.621,
2026-09-03T10:10,,,,,,,,,,2.2
2026-09-03T10:30,,,,,,20.6,29.5,59.0,1.69,
2026-09-03T10:40,,,,,,,,,,2.2
2026-09-03T11:00,,,,,31.8,20.4,29.8,57.0,1.804,2.7
2026-09-03T11:30,,,,,,19.9,29.9,55.0,1.898,
2026-09-03T11:40,,,,,,,,,,2.6
2026-09-03T12:00,,,,,,19.1,30.7,50.0,2.208,
2026-09-03T12:10,,,,,,,,,,3.0
2026-09-03T12:30,,,,,,17.4,31.5,43.0,2.635,
2026-09-03T12:40,,,,,,,,,,3.2
2026-09-03T13:00,4.6,4.51,16.1,0.0,,17.2,31.7,42.0,2.711,
2026-09-03T13:10,,,,,,,,,,2.6
2026-09-03T13:30,,,,,,18.0,32.2,43.0,2.741,
2026-09-03T13:40,,,,,,,,,,3.2
2026-09-03T14:00,,,,,32.6,17.3,32.2,41.0,2.837,3.0
2026-09-03T14:30,,,,,,17.4,32.3,41.0,2.853,
2026-09-03T14:40,,,,,,,,,,2.9
2026-09-03T15:00,,,,,32.7,17.2,32.1,41.0,2.821,2.6
2026-09-03T15:30,,,,,,17.5,32.0,42.0,2.758,
2026-09-03T15:40,,,,,,,,,,2.3
2026-09-03T16:00,,,,,,17.6,30.9,45.0,2.457,
2026-09-03T16:10,,,,,,,,,,1.3
2026-09-03T16:30,,,,,,18.3,30.9,47.0,2.368,
2026-09-03T16:40,,,,,,,,,,1.8
2026-09-03T17:00,,,,,,18.5,30.4,49.0,2.214,
2026-09-03T17:10,,,,,,,,,,1.2
2026-09-03T17:30,,,,,,18.5,30.1,50.0,2.134,
2026-09-03T17:40,,,,,,,,,,1.2
2026-09-03T18:00,,,,,,18.2,28.4,54.0,1.78,
2026-09-03T18:10,,,,,,,,,,1.1
2026-09-03T18:30,,,,,,17.7,26.6,58.0,1.463,
2026-09-03T18:40,,,,,,,,,,0.6
2026-09-03T19:00,,,,,,17.5,25.0,63.0,1.172,
2026-09-03T19:10,,,,,,,,,,0.8
2026-09-03T19:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-03T19:40,,,,,,,,,,0.7
2026-09-03T20:00,,,,,,17.7,23.7,69.0,0.908,
2026-09-03T20:10,,,,,,,,,,1.2
2026-09-03T20:30,,,,,,18.3,23.7,72.0,0.821,
2026-09-03T20:40,,,,,,,,,,1.4
2026-09-03T21:00,,,,,,18.2,23.8,71.0,0.855,
2026-09-03T21:10,,,,,,,,,,1.9
2026-09-03T21:30,,,,,,18.0,23.3,72.0,0.801,
2026-09-03T21:40,,,,,,,,,,0.8
2026-09-03T22:00,,,,,,17.3,22.4,73.0,0.731,
2026-09-03T22:10,,,,,,,,,,0.8
2026-09-03T22:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-03T22:40,,,,,,,,,,1.3
2026-09-03T23:30,,,,,,,22.0,,,
2026-09-03T23:40,,,,,,,,,,1.2
2026-09-04T00:00,,,,,,18.0,22.2,77.0,0.616,
2026-09-04T00:10,,,,,,,,,,2.2
2026-09-04T00:30,,,,,,18.1,22.1,78.0,0.585,
2026-09-04T00:40,,,,,,,,,,1.9
2026-09-04T01:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-04T01:10,,,,,,,,,,1.7
2026-09-04T01:30,,,,,,17.6,21.6,78.0,0.568,
2026-09-04T01:40,,,,,,,,,,1.9
2026-09-04T02:00,,,,,,17.8,21.6,79.0,0.542,
2026-09-04T02:10,,,,,,,,,,1.3
2026-09-04T02:30,,,,,,17.7,21.5,79.0,0.539,
2026-09-04T02:40,,,,,,,,,,1.5
2026-09-04T03:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-04T03:10,,,,,,,,,,1.1
2026-09-04T03:30,,,,,,17.0,20.8,79.0,0.516,
2026-09-04T03:40,,,,,,,,,,1.3
2026-09-04T04:00,,,,,,16.9,20.5,80.0,0.482,
2026-09-04T04:10,,,,,,,,,,0.9
2026-09-04T04:30,,,,,,16.8,20.2,81.0,0.45,
2026-09-04T04:40,,,,,,,,,,1.5
2026-09-04T05:00,,,,,21.6,16.9,20.3,81.0,0.453,1.5
2026-09-04T05:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-04T05:40,,,,,,,,,,1.9
2026-09-04T06:00,,,,,,18.0,21.2,82.0,0.453,
2026-09-04T06:10,,,,,,,,,,1.6
2026-09-04T06:30,,,,,,18.9,22.3,81.0,0.512,
2026-09-04T06:40,,,,,,,,,,1.6
2026-09-04T07:00,,,,,,19.5,23.6,78.0,0.641,
2026-09-04T07:10,,,,,,,,,,2.5
2026-09-04T07:30,,,,,,19.4,24.6,73.0,0.835,
2026-09-04T07:40,,,,,,,,,,1.6
2026-09-04T08:00,,,,,,19.8,26.4,67.0,1.136,
2026-09-04T08:10,,,,,,,,,,1.5
2026-09-04T08:30,,,,,30.3,19.7,27.9,61.0,1.466,1.7
2026-09-04T09:00,,,,,,19.3,29.3,55.0,1.834,
2026-09-04T09:10,,,,,,,,,,1.3
2026-09-04T09:30,,,,,,19.4,30.0,53.0,1.994,
2026-09-04T09:40,,,,,,,,,,1.1
2026-09-04T10:00,,,,,,19.9,30.9,52.0,2.144,
2026-09-04T10:10,,,,,,,,,,2.9
2026-09-04T10:30,,,,,,20.0,30.3,54.0,1.986,
2026-09-04T10:40,,,,,,,,,,3.4
2026-09-04T11:00,,,,,,20.3,30.0,56.0,1.867,
2026-09-04T11:10,,,,,,,,,,3.4
2026-09-04T11:30,,,,,,19.8,30.5,53.0,2.052,
2026-09-04T11:40,,,,,,,,,,3.1
2026-09-04T12:00,,,,,31.8,19.6,30.9,51.0,2.189,3.7
2026-09-04T12:30,,,,,33.1,19.8,31.5,50.0,2.311,2.9
2026-09-04T13:00,4.6,4.36,16.1,0.0,,19.4,31.8,48.0,2.445,
2026-09-04T13:10,,,,,,,,,,2.5
2026-09-04T13:30,,,,,,19.3,32.0,47.0,2.52,
2026-09-04T13:40,,,,,,,,,,2.9
2026-09-04T14:00,,,,,,18.3,31.7,45.0,2.571,
2026-09-04T14:10,,,,,,,,,,3.3
2026-09-04T14:30,,,,,,17.5,31.6,43.0,2.65,
2026-09-04T14:40,,,,,,,,,,2.6
2026-09-04T15:00,,,,,,17.2,31.7,42.0,2.711,
2026-09-04T15:10,,,,,,,,,,2.7
2026-09-04T15:30,,,,,,16.7,31.6,41.0,2.743,
2026-09-04T15:40,,,,,,,,,,2.5
2026-09-04T16:00,,,,,31.9,17.2,31.3,43.0,2.605,2.6
2026-09-04T16:30,,,,,,18.6,30.9,48.0,2.323,
2026-09-04T16:40,,,,,,,,,,2.5
2026-09-04T17:00,,,,,,19.4,29.7,54.0,1.918,
2026-09-04T17:10,,,,,,,,,,1.6
2026-09-04T17:30,,,,,,19.6,28.7,58.0,1.653,
2026-09-04T17:40,,,,,,,,,,2.6
2026-09-04T18:00,,,,,,19.6,27.3,63.0,1.343,
2026-09-04T18:10,,,,,,,,,,2.4
2026-09-04T18:30,,,,,,18.9,26.0,65.0,1.177,
2026-09-04T18:40,,,,,,,,,,2.5
2026-09-04T19:00,,,,,25.6,16.9,25.2,60.0,1.282,2.8
2026-09-04T19:30,,,,,,15.0,24.3,56.0,1.337,
2026-09-04T19:40,,,,,,,,,,0.9
2026-09-04T20:00,,,,,,14.7,23.2,59.0,1.166,
2026-09-04T20:10,,,,,,,,,,0.8
2026-09-04T20:30,,,,,,14.6,22.0,63.0,0.978,
2026-09-04T20:40,,,,,,,,,,1.1
2026-09-04T21:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-04T21:10,,,,,,,,,,1.0
2026-09-04T21:30,,,,,,14.8,21.2,67.0,0.831,
2026-09-04T21:40,,,,,,,,,,0.9
2026-09-04T22:00,,,,,22.1,15.3,21.2,69.0,0.78,1.2
2026-09-04T22:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-04T22:40,,,,,,,,,,1.2
2026-09-04T23:30,,,,,,15.5,20.7,72.0,0.684,
2026-09-04T23:40,,,,,,,,,,1.5
2026-09-05T00:00,,,,,21.2,15.4,20.6,72.0,0.679,1.7
2026-09-05T00:30,,,,,21.1,15.2,20.4,72.0,0.671,1.4
2026-09-05T01:00,,,,,20.8,15.1,20.3,72.0,0.667,1.7
2026-09-05T01:30,,,,,,14.8,20.0,72.0,0.655,
2026-09-05T01:40,,,,,,,,,,2.1
2026-09-05T02:00,,,,,,14.7,19.9,72.0,0.651,
2026-09-05T02:10,,,,,,,,,,2.4
2026-09-05T02:30,,,,,,14.6,19.6,73.0,0.616,
2026-09-05T02:40,,,,,,,,,,1.9
2026-09-05T03:00,,,,,,14.3,19.3,73.0,0.604,
2026-09-05T03:10,,,,,,,,,,1.7
2026-09-05T03:30,,,,,,14.3,19.0,74.0,0.571,
2026-09-05T03:40,,,,,,,,,,1.4
2026-09-05T04:00,,,,,,13.9,18.6,74.0,0.557,
2026-09-05T04:10,,,,,,,,,,1.7
2026-09-05T04:30,,,,,,13.9,18.4,75.0,0.529,
2026-09-05T04:40,,,,,,,,,,1.8
2026-09-05T05:00,,,,,,14.0,18.3,76.0,0.505,
2026-09-05T05:10,,,,,,,,,,1.8
2026-09-05T05:30,,,,,,13.9,18.2,76.0,0.502,
2026-09-05T05:40,,,,,,,,,,2.0
2026-09-05T06:00,,,,,,14.9,19.0,77.0,0.505,
2026-09-05T06:10,,,,,,,,,,1.1
2026-09-05T06:30,,,,,,15.8,20.2,76.0,0.568,
2026-09-05T06:40,,,,,,,,,,1.5
2026-09-05T07:00,,,,,,16.0,21.0,73.0,0.671,
2026-09-05T07:10,,,,,,,,,,1.2
2026-09-05T07:30,,,,,,17.1,22.9,70.0,0.838,
2026-09-05T07:40,,,,,,,,,,2.2
2026-09-05T08:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-05T08:10,,,,,,,,,,1.2
2026-09-05T08:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-05T08:40,,,,,,,,,,0.6
2026-09-05T09:00,,,,,,19.2,27.4,61.0,1.423,
2026-09-05T09:10,,,,,,,,,,1.3
2026-09-05T09:30,,,,,,19.8,28.3,60.0,1.539,
2026-09-05T09:40,,,,,,,,,,2.4
2026-09-05T10:00,,,,,,19.6,28.7,58.0,1.653,
2026-09-05T10:10,,,,,,,,,,2.4
2026-09-05T10:30,,,,,30.2,20.0,28.8,59.0,1.623,3.2
2026-09-05T11:00,,,,,,20.6,28.9,61.0,1.553,
2026-09-05T11:10,,,,,,,,,,3.3
2026-09-05T11:30,,,,,,20.6,28.9,61.0,1.553,
2026-09-05T11:40,,,,,,,,,,3.9
2026-09-05T12:00,,,,,,20.9,28.9,62.0,1.513,
2026-09-05T12:10,,,,,,,,,,3.9
2026-09-05T12:30,,,,,,21.2,29.0,63.0,1.482,
2026-09-05T12:40,,,,,,,,,,4.5
2026-09-05T13:00,3.2,4.02,13.6,0.0,,20.9,28.9,62.0,1.513,
2026-09-05T13:10,,,,,,,,,,3.4
2026-09-05T13:30,,,,,,21.3,29.1,63.0,1.491,
2026-09-05T13:40,,,,,,,,,,3.8
2026-09-05T14:00,,,,,,21.3,28.8,64.0,1.425,
2026-09-05T14:10,,,,,,,,,,4.0
2026-09-05T14:30,,,,,29.9,21.2,28.4,65.0,1.354,4.0
2026-09-05T15:00,,,,,,21.3,28.3,66.0,1.308,
2026-09-05T15:10,,,,,,,,,,3.5
2026-09-05T15:30,,,,,,21.2,28.2,66.0,1.3,
2026-09-05T15:40,,,,,,,,,,2.6
2026-09-05T16:00,,,,,,20.9,28.1,65.0,1.331,
2026-09-05T16:10,,,,,,,,,,3.2
2026-09-05T16:30,,,,,,20.7,27.6,66.0,1.256,
2026-09-05T16:40,,,,,,,,,,2.4
2026-09-05T17:00,,,,,,20.5,27.4,66.0,1.241,
2026-09-05T17:10,,,,,,,,,,1.5
2026-09-05T17:30,,,,,,20.0,27.1,65.0,1.255,
2026-09-05T17:40,,,,,,,,,,0.9
2026-09-05T18:00,,,,,29.3,20.1,26.5,68.0,1.108,1.4
2026-09-05T18:30,,,,,,20.0,25.7,71.0,0.958,
2026-09-05T18:40,,,,,,,,,,1.2
2026-09-05T19:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-05T19:10,,,,,,,,,,1.6
2026-09-05T19:30,,,,,,19.6,24.3,75.0,0.76,
2026-09-05T19:40,,,,,,,,,,1.0
2026-09-05T20:00,,,,,26.5,19.2,23.7,76.0,0.703,0.7
