datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-03T21:00,,,,,23.6
2026-09-03T21:30,,,,,23.4
2026-09-03T22:00,,,,,23.5
2026-09-03T22:30,,,,,23.7
2026-09-03T23:30,,,,,23.4
2026-09-04T00:00,,,,,23.5
2026-09-04T00:30,,,,,23.2
2026-09-04T01:00,,,,,23.0
2026-09-04T01:30,,,,,22.6
2026-09-04T02:00,,,,,22.5
2026-09-04T02:30,,,,,22.5
2026-09-04T03:00,,,,,22.2
2026-09-04T03:30,,,,,22.0
2026-09-04T04:00,,,,,22.0
2026-09-04T04:30,,,,,21.8
2026-09-04T05:00,,,,,21.7
2026-09-04T05:30,,,,,21.7
2026-09-04T06:00,,,,,21.9
2026-09-04T06:30,,,,,22.7
2026-09-04T07:00,,,,,23.7
2026-09-04T07:30,,,,,25.3
2026-09-04T08:00,,,,,26.4
2026-09-04T08:30,,,,,27.3
2026-09-04T09:00,,,,,27.4
2026-09-04T09:30,,,,,28.0
2026-09-04T10:00,,,,,28.4
2026-09-04T10:30,,,,,28.6
2026-09-04T11:00,,,,,28.7
2026-09-04T11:30,,,,,29.3
2026-09-04T12:00,,,,,29.4
2026-09-04T12:30,,,,,29.6
2026-09-04T13:00,3.2,3.83,14.8,0.0,29.1
2026-09-04T13:30,,,,,29.3
2026-09-04T14:00,,,,,28.6
2026-09-04T14:30,,,,,27.9
2026-09-04T15:00,,,,,27.7
2026-09-04T15:30,,,,,27.4
2026-09-04T16:00,,,,,26.3
2026-09-04T16:30,,,,,25.3
2026-09-04T17:00,,,,,24.3
2026-09-04T17:30,,,,,23.3
2026-09-04T18:00,,,,,22.3
2026-09-04T18:30,,,,,21.6
2026-09-04T19:00,,,,,21.1
2026-09-04T19:30,,,,,21.1
2026-09-04T20:00,,,,,21.1
2026-09-04T20:30,,,,,21.0
2026-09-04T21:00,,,,,20.8
2026-09-04T21:30,,,,,20.6
2026-09-04T22:00,,,,,20.3
2026-09-04T22:30,,,,,20.2
2026-09-04T23:30,,,,,19.9
2026-09-05T00:00,,,,,20.0
2026-09-05T00:30,,,,,20.3
2026-09-05T01:00,,,,,20.4
2026-09-05T01:30,,,,,20.3
2026-09-05T02:00,,,,,20.3
2026-09-05T02:30,,,,,20.4
2026-09-05T03:00,,,,,20.5
2026-09-05T03:30,,,,,20.5
2026-09-05T04:00,,,,,20.5
2026-09-05T04:30,,,,,20.5
2026-09-05T05:00,,,,,20.5
2026-09-05T05:30,,,,,20.6
2026-09-05T06:00,,,,,20.7
2026-09-05T06:30,,,,,21.0
2026-09-05T07:00,,,,,21.3
2026-09-05T07:30,,,,,21.5
2026-09-05T08:00,,,,,21.6
2026-09-05T08:30,,,,,21.7
2026-09-05T09:00,,,,,22.1
2026-09-05T09:30,,,,,22.8
2026-09-05T10:00,,,,,23.0
2026-09-05T10:30,,,,,23.5
2026-09-05T11:00,,,,,24.0
2026-09-05T11:30,,,,,24.9
2026-09-05T12:00,,,,,25.7
2026-09-05T12:30,,,,,25.9
2026-09-05T13:00,1.5,2.77,13.1,0.0,25.1
2026-09-05T13:30,,,,,24.7
2026-09-05T14:00,,,,,24.4
2026-09-05T14:30,,,,,24.5
2026-09-05T15:00,,,,,24.9
2026-09-05T15:30,,,,,25.4
2026-09-05T16:00,,,,,24.8
2026-09-05T16:30,,,,,24.1
2026-09-05T17:00,,,,,23.6
2026-09-05T17:30,,,,,23.2
2026-09-05T18:00,,,,,22.4
2026-09-05T18:30,,,,,21.5
2026-09-05T19:00,,,,,20.9
