datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-20T21:00,,,,,14.4,18.5,77.0,0.49
2026-09-20T21:30,,,,,13.7,18.6,73.0,0.579
2026-09-20T22:00,,,,,13.3,18.7,71.0,0.625
2026-09-20T22:30,,,,,13.1,18.9,69.0,0.677
2026-09-20T23:30,,,,,12.9,18.3,71.0,0.61
2026-09-21T00:00,,,,,12.9,18.0,72.0,0.578
2026-09-21T00:30,,,,,12.4,18.2,69.0,0.648
2026-09-21T01:00,,,,,12.5,18.1,70.0,0.623
2026-09-21T01:30,,,,,12.8,17.9,72.0,0.574
2026-09-21T02:00,,,,,13.6,17.9,76.0,0.492
2026-09-21T02:30,,,,,13.9,17.6,79.0,0.423
2026-09-21T03:00,,,,,13.7,17.6,78.0,0.443
2026-09-21T03:30,,,,,13.7,17.6,78.0,0.443
2026-09-21T04:00,,,,,14.1,17.4,81.0,0.378
2026-09-21T04:30,,,,,14.7,17.2,85.0,0.294
2026-09-21T05:00,,,,,14.9,17.1,87.0,0.254
2026-09-21T05:30,,,,,14.8,17.0,87.0,0.252
2026-09-21T06:00,,,,,14.9,17.3,86.0,0.276
2026-09-21T06:30,,,,,15.4,17.8,86.0,0.285
2026-09-21T07:00,,,,,16.3,18.5,87.0,0.277
2026-09-21T07:30,,,,,16.8,19.0,87.0,0.286
2026-09-21T08:00,,,,,15.1,20.8,70.0,0.737
2026-09-21T08:30,,,,,15.1,22.5,63.0,1.008
2026-09-21T09:00,,,,,16.0,23.4,63.0,1.065
2026-09-21T09:30,,,,,16.0,24.3,60.0,1.215
2026-09-21T10:00,,,,,15.7,25.1,56.0,1.402
2026-09-21T10:30,,,,,14.6,25.8,50.0,1.661
2026-09-21T11:00,,,,,14.1,26.7,46.0,1.892
2026-09-21T11:30,,,,,13.6,26.9,44.0,1.985
2026-09-21T12:00,,,,,14.0,27.3,44.0,2.032
2026-09-21T12:30,,,,,14.2,27.6,44.0,2.068
2026-09-21T13:00,0.2,3.21,12.5,0.0,16.0,28.0,48.0,1.966
2026-09-21T13:30,,,,,20.1,26.5,68.0,1.108
2026-09-21T14:00,,,,,20.2,25.9,71.0,0.969
2026-09-21T14:30,,,,,20.3,25.5,73.0,0.881
2026-09-21T15:00,,,,,20.4,24.9,76.0,0.756
2026-09-21T15:30,,,,,20.3,24.8,76.0,0.751
2026-09-21T16:00,,,,,20.4,24.7,77.0,0.716
2026-09-21T16:30,,,,,20.3,24.4,78.0,0.672
2026-09-21T17:00,,,,,20.3,23.8,81.0,0.56
2026-09-21T17:30,,,,,20.0,22.5,86.0,0.382
2026-09-21T18:00,,,,,19.8,21.5,90.0,0.256
2026-09-21T18:30,,,,,19.6,21.0,92.0,0.199
2026-09-21T19:00,,,,,19.1,20.3,93.0,0.167
2026-09-21T19:30,,,,,18.7,19.9,93.0,0.163
2026-09-21T20:00,,,,,18.8,19.8,94.0,0.139
2026-09-21T20:30,,,,,18.5,19.3,95.0,0.112
2026-09-21T21:00,,,,,18.1,18.9,95.0,0.109
2026-09-21T21:30,,,,,15.5,17.9,86.0,0.287
2026-09-21T22:00,,,,,12.7,18.0,71.0,0.599
2026-09-21T22:30,,,,,11.5,18.2,65.0,0.732
2026-09-21T23:30,,,,,11.4,17.6,67.0,0.664
2026-09-22T00:00,,,,,11.7,17.7,68.0,0.648
2026-09-22T00:30,,,,,11.5,18.0,66.0,0.702
2026-09-22T01:00,,,,,11.4,18.3,64.0,0.757
2026-09-22T01:30,,,,,11.5,18.0,66.0,0.702
2026-09-22T02:00,,,,,11.7,18.4,65.0,0.741
2026-09-22T02:30,,,,,11.4,18.3,64.0,0.757
2026-09-22T03:00,,,,,11.4,18.1,65.0,0.727
2026-09-22T03:30,,,,,11.0,17.9,64.0,0.738
2026-09-22T04:00,,,,,10.4,18.6,59.0,0.879
2026-09-22T04:30,,,,,10.7,17.6,64.0,0.725
2026-09-22T05:00,,,,,10.9,16.4,70.0,0.56
2026-09-22T05:30,,,,,10.7,17.3,65.0,0.691
2026-09-22T06:00,,,,,11.0,17.0,68.0,0.62
2026-09-22T06:30,,,,,11.2,17.2,68.0,0.628
2026-09-22T07:00,,,,,11.8,18.0,67.0,0.681
2026-09-22T07:30,,,,,12.5,18.8,67.0,0.716
2026-09-22T08:00,,,,,13.0,19.8,65.0,0.808
2026-09-22T08:30,,,,,13.4,20.4,64.0,0.863
2026-09-22T09:00,,,,,14.2,21.0,65.0,0.87
2026-09-22T09:30,,,,,15.2,21.8,66.0,0.888
2026-09-22T10:00,,,,,15.5,21.9,67.0,0.867
2026-09-22T10:30,,,,,15.9,22.3,67.0,0.889
2026-09-22T11:00,,,,,,,65.0,
2026-09-22T11:30,,,,,16.3,23.3,65.0,1.001
2026-09-22T12:00,,,,,16.3,24.3,61.0,1.185
2026-09-22T12:30,,,,,16.0,24.8,58.0,1.315
2026-09-22T13:00,0.0,2.93,11.2,0.0,16.3,25.2,58.0,1.346
2026-09-22T13:30,,,,,16.4,25.3,58.0,1.354
2026-09-22T14:00,,,,,16.4,25.5,57.0,1.403
2026-09-22T14:30,,,,,16.3,25.7,56.0,1.453
2026-09-22T15:00,,,,,16.0,26.0,54.0,1.546
2026-09-22T15:30,,,,,15.2,25.8,52.0,1.595
2026-09-22T16:00,,,,,14.9,25.2,53.0,1.507
2026-09-22T16:30,,,,,14.8,24.7,54.0,1.431
2026-09-22T17:00,,,,,14.8,24.1,56.0,1.321
2026-09-22T17:30,,,,,14.6,22.5,61.0,1.063
2026-09-22T18:00,,,,,14.0,21.9,61.0,1.025
2026-09-22T18:30,,,,,13.9,21.5,62.0,0.974
2026-09-22T19:00,,,,,13.9,20.7,65.0,0.855
2026-09-22T19:30,,,,,14.2,19.8,70.0,0.693
2026-09-22T20:00,,,,,14.0,19.0,73.0,0.593
2026-09-22T20:30,,,,,13.6,19.7,68.0,0.734
2026-09-22T21:00,,,,,13.5,19.6,68.0,0.73
2026-09-22T21:30,,,,,13.3,19.6,67.0,0.753
2026-09-22T22:00,,,,,13.1,19.1,68.0,0.708
2026-09-22T22:30,,,,,12.8,18.6,69.0,0.664
2026-09-22T23:30,,,,,12.4,17.5,72.0,0.56
2026-09-23T00:00,,,,,12.0,16.9,73.0,0.52
2026-09-23T00:30,,,,,11.9,17.4,70.0,0.596
2026-09-23T01:00,,,,,12.1,17.2,72.0,0.549
2026-09-23T01:30,,,,,12.0,16.7,74.0,0.494
2026-09-23T02:00,,,,,12.4,16.4,77.0,0.429
2026-09-23T02:30,,,,,12.6,16.2,79.0,0.387
2026-09-23T03:00,,,,,12.6,16.5,78.0,0.413
2026-09-23T03:30,,,,,12.9,16.6,79.0,0.397
2026-09-23T04:00,,,,,12.9,16.6,79.0,0.397
2026-09-23T04:30,,,,,12.9,16.0,82.0,0.327
2026-09-23T05:00,,,,,13.0,15.7,84.0,0.285
2026-09-23T05:30,,,,,13.2,15.9,84.0,0.289
2026-09-23T06:00,,,,,13.1,15.8,84.0,0.287
2026-09-23T06:30,,,,,13.1,16.2,82.0,0.331
2026-09-23T07:00,,,,,12.6,17.1,75.0,0.488
2026-09-23T08:00,,,,,13.1,18.0,73.0,0.557
2026-09-23T08:30,,,,,13.7,18.4,74.0,0.55
2026-09-23T09:00,,,,,13.4,19.0,70.0,0.659
2026-09-23T09:30,,,,,13.8,19.6,69.0,0.707
2026-09-23T10:00,,,,,13.7,20.0,67.0,0.772
2026-09-23T10:30,,,,,13.5,20.1,66.0,0.8
2026-09-23T11:00,,,,,14.2,20.5,67.0,0.796
2026-09-23T11:30,,,,,14.4,20.5,68.0,0.772
2026-09-23T12:00,,,,,13.8,20.6,65.0,0.849
2026-09-23T12:30,,,,,13.9,21.2,63.0,0.932
2026-09-23T13:00,0.0,2.25,8.4,0.0,13.6,21.7,60.0,1.038
2026-09-23T13:30,,,,,13.6,20.9,63.0,0.915
2026-09-23T14:00,,,,,13.9,21.0,64.0,0.895
2026-09-23T14:30,,,,,13.8,21.7,61.0,1.012
2026-09-23T15:00,,,,,13.5,21.6,60.0,1.032
2026-09-23T15:30,,,,,13.6,21.7,60.0,1.038
2026-09-23T16:00,,,,,13.6,21.4,61.0,0.994
2026-09-23T16:30,,,,,14.1,20.0,69.0,0.725
2026-09-23T17:00,,,,,14.0,19.2,72.0,0.623
2026-09-23T17:30,,,,,13.9,18.8,73.0,0.586
2026-09-23T18:00,,,,,13.7,17.6,78.0,0.443
2026-09-23T18:30,,,,,13.5,16.8,81.0,0.364
2026-09-23T19:00,,,,,13.3,17.0,79.0,0.407
2026-09-23T19:30,,,,,13.4,16.5,82.0,0.338
2026-09-23T20:00,,,,,13.3,16.8,80.0,0.383
2026-09-23T20:30,,,,,13.4,16.1,84.0,0.293
2026-09-23T21:00,,,,,13.5,15.8,86.0,0.251
2026-09-23T21:30,,,,,13.4,15.6,87.0,0.23
2026-09-23T22:00,,,,,13.3,15.5,87.0,0.229
2026-09-23T22:30,,,,,13.3,15.3,88.0,0.209
2026-09-23T23:30,,,,,13.0,15.0,88.0,0.205
2026-09-24T00:00,,,,,12.7,15.0,86.0,0.239
2026-09-24T00:30,,,,,12.5,15.2,84.0,0.276
2026-09-24T01:00,,,,,12.5,15.2,84.0,0.276
2026-09-24T01:30,,,,,12.4,15.1,84.0,0.275
2026-09-24T02:00,,,,,12.3,15.2,83.0,0.294
2026-09-24T02:30,,,,,12.2,15.3,82.0,0.313
2026-09-24T03:00,,,,,12.2,15.3,82.0,0.313
2026-09-24T03:30,,,,,12.3,15.0,84.0,0.273
2026-09-24T04:00,,,,,12.2,14.7,85.0,0.251
2026-09-24T04:30,,,,,12.1,14.8,84.0,0.269
2026-09-24T05:00,,,,,12.2,14.9,84.0,0.271
2026-09-24T05:30,,,,,12.4,15.7,81.0,0.339
2026-09-24T06:00,,,,,13.6,16.3,84.0,0.297
2026-09-24T06:30,,,,,14.3,16.3,88.0,0.222
2026-09-24T07:00,,,,,15.1,16.7,90.0,0.19
2026-09-24T07:30,,,,,15.6,17.6,88.0,0.242
2026-09-24T08:00,,,,,15.9,19.0,82.0,0.396
2026-09-24T08:30,,,,,15.7,19.9,77.0,0.534
2026-09-24T09:00,,,,,15.8,20.0,77.0,0.538
2026-09-24T09:30,,,,,16.2,20.4,77.0,0.551
2026-09-24T10:00,,,,,16.3,20.7,76.0,0.586
2026-09-24T10:30,,,,,15.9,20.9,73.0,0.667
2026-09-24T11:00,,,,,15.5,21.0,71.0,0.721
2026-09-24T11:30,,,,,15.7,20.7,73.0,0.659
2026-09-24T12:00,,,,,15.7,20.5,74.0,0.627
2026-09-24T12:30,,,,,15.5,20.3,74.0,0.619
2026-09-24T13:00,0.0,2.19,7.9,0.0,15.5,20.3,74.0,0.619
2026-09-24T13:30,,,,,15.7,20.3,75.0,0.596
2026-09-24T14:00,,,,,15.8,20.2,76.0,0.568
2026-09-24T14:30,,,,,16.2,20.0,79.0,0.491
2026-09-24T15:00,,,,,16.2,20.2,78.0,0.521
2026-09-24T15:30,,,,,16.1,20.1,78.0,0.518
2026-09-24T16:00,,,,,16.0,20.0,78.0,0.514
2026-09-24T16:30,,,,,16.1,19.9,79.0,0.488
2026-09-24T17:00,,,,,15.9,19.8,78.0,0.508
2026-09-24T17:30,,,,,15.9,19.6,79.0,0.479
2026-09-24T18:00,,,,,15.6,19.5,78.0,0.499
2026-09-24T18:30,,,,,15.3,19.6,76.0,0.547
2026-09-24T19:00,,,,,15.3,19.6,76.0,0.547
2026-09-24T19:30,,,,,15.4,19.5,77.0,0.521
2026-09-24T20:00,,,,,15.6,19.7,77.0,0.528
2026-09-24T20:30,,,,,15.6,19.7,77.0,0.528
2026-09-24T21:00,,,,,15.6,18.9,81.0,0.415
2026-09-24T21:30,,,,,15.6,18.5,83.0,0.362
2026-09-24T22:00,,,,,15.6,18.4,84.0,0.339
2026-09-24T22:30,,,,,15.4,18.0,85.0,0.31
2026-09-24T23:30,,,,,15.0,17.6,85.0,0.302
2026-09-25T00:00,,,,,14.9,16.9,88.0,0.231
2026-09-25T00:30,,,,,14.7,17.2,85.0,0.294
2026-09-25T01:00,,,,,14.6,16.6,88.0,0.227
2026-09-25T01:30,,,,,14.6,16.2,90.0,0.184
2026-09-25T02:00,,,,,14.5,16.1,90.0,0.183
2026-09-25T02:30,,,,,14.3,15.8,91.0,0.162
2026-09-25T03:00,,,,,13.9,15.5,90.0,0.176
2026-09-25T03:30,,,,,13.7,15.3,90.0,0.174
2026-09-25T04:00,,,,,13.5,15.1,90.0,0.172
2026-09-25T04:30,,,,,13.4,15.6,87.0,0.23
2026-09-25T05:00,,,,,13.5,15.7,87.0,0.232
2026-09-25T05:30,,,,,13.7,16.0,86.0,0.255
2026-09-25T06:00,,,,,13.8,16.5,84.0,0.3
2026-09-25T06:30,,,,,13.8,17.1,81.0,0.371
2026-09-25T07:00,,,,,14.0,17.1,82.0,0.351
2026-09-25T07:30,,,,,14.2,17.7,80.0,0.405
2026-09-25T08:00,,,,,14.4,18.1,79.0,0.436
2026-09-25T08:30,,,,,14.4,18.5,77.0,0.49
2026-09-25T09:00,,,,,14.7,19.2,75.0,0.556
2026-09-25T09:30,,,,,14.9,20.1,72.0,0.659
2026-09-25T10:00,,,,,15.0,20.7,70.0,0.732
2026-09-25T10:30,,,,,15.0,21.4,67.0,0.841
2026-09-25T11:00,,,,,15.2,22.3,64.0,0.969
2026-09-25T11:30,,,,,15.2,22.6,63.0,1.015
2026-09-25T12:00,,,,,14.7,22.6,61.0,1.069
2026-09-25T12:30,,,,,14.7,22.3,62.0,1.023
2026-09-25T13:00,0.0,2.64,9.2,0.0,14.7,23.2,59.0,1.166
2026-09-25T13:30,,,,,14.0,23.3,56.0,1.259
2026-09-25T14:00,,,,,13.8,23.4,55.0,1.295
2026-09-25T14:30,,,,,13.5,23.6,53.0,1.369
2026-09-25T15:00,,,,,13.3,23.7,52.0,1.407
2026-09-25T15:30,,,,,13.3,23.8,52.0,1.415
2026-09-25T16:00,,,,,13.5,23.6,53.0,1.369
2026-09-25T16:30,,,,,13.2,23.0,54.0,1.292
2026-09-25T17:00,,,,,12.7,21.9,56.0,1.156
2026-09-25T17:30,,,,,12.2,20.5,59.0,0.989
2026-09-25T18:00,,,,,11.7,20.0,59.0,0.959
2026-09-25T18:30,,,,,11.8,19.5,61.0,0.884
2026-09-25T19:00,,,,,11.6,19.1,62.0,0.84
2026-09-25T19:30,,,,,11.4,18.6,63.0,0.793
2026-09-25T20:00,,,,,11.8,17.8,68.0,0.652
2026-09-25T20:30,,,,,11.9,17.0,72.0,0.543
2026-09-25T21:00,,,,,11.5,17.9,66.0,0.697
2026-09-25T21:30,,,,,11.3,18.0,65.0,0.722
2026-09-25T22:00,,,,,11.4,16.7,71.0,0.551
2026-09-25T22:30,,,,,10.9,17.1,67.0,0.644
2026-09-25T23:30,,,,,11.2,15.4,76.0,0.42
2026-09-26T00:00,,,,,11.0,15.0,77.0,0.392
2026-09-26T00:30,,,,,10.9,14.7,78.0,0.368
2026-09-26T01:00,,,,,10.3,14.7,75.0,0.418
2026-09-26T01:30,,,,,10.1,14.3,76.0,0.391
2026-09-26T02:00,,,,,9.8,14.6,73.0,0.449
2026-09-26T02:30,,,,,9.8,14.6,73.0,0.449
2026-09-26T03:00,,,,,9.8,14.4,74.0,0.427
2026-09-26T03:30,,,,,9.7,14.3,74.0,0.424
2026-09-26T04:00,,,,,9.8,14.6,73.0,0.449
2026-09-26T04:30,,,,,9.9,14.1,76.0,0.386
2026-09-26T05:00,,,,,9.9,14.1,76.0,0.386
2026-09-26T05:30,,,,,9.7,14.9,71.0,0.491
2026-09-26T06:00,,,,,9.9,14.3,75.0,0.407
2026-09-26T06:30,,,,,10.2,14.2,77.0,0.372
2026-09-26T07:00,,,,,10.6,14.6,77.0,0.382
2026-09-26T07:30,,,,,10.8,16.3,70.0,0.556
2026-09-26T08:00,,,,,11.3,17.7,66.0,0.689
2026-09-26T08:30,,,,,11.6,19.0,62.0,0.835
2026-09-26T09:00,,,,,12.1,20.1,60.0,0.941
2026-09-26T09:30,,,,,12.2,21.1,57.0,1.076
2026-09-26T10:00,,,,,12.0,21.7,54.0,1.194
2026-09-26T10:30,,,,,12.1,22.4,52.0,1.3
2026-09-26T11:00,,,,,12.3,23.0,51.0,1.377
2026-09-26T11:30,,,,,12.3,23.3,50.0,1.43
2026-09-26T12:00,,,,,12.7,23.7,50.0,1.465
2026-09-26T12:30,,,,,13.0,24.1,50.0,1.501
2026-09-26T13:00,0.0,2.81,9.3,0.0,12.8,24.2,49.0,1.54
2026-09-26T13:30,,,,,12.8,24.5,48.0,1.599
2026-09-26T14:00,,,,,13.1,24.2,50.0,1.51
2026-09-26T14:30,,,,,13.7,24.5,51.0,1.507
2026-09-26T15:00,,,,,14.1,24.3,53.0,1.428
2026-09-26T15:30,,,,,13.9,23.8,54.0,1.356
2026-09-26T16:00,,,,,14.1,23.7,55.0,1.319
2026-09-26T16:30,,,,,14.4,23.1,58.0,1.187
2026-09-26T17:00,,,,,12.1,22.1,53.0,1.25
2026-09-26T17:30,,,,,10.6,20.8,52.0,1.179
2026-09-26T18:00,,,,,10.5,20.1,54.0,1.082
