datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T03:30,,,,,14.0,17.1,82.0,0.351
2026-09-12T04:00,,,,,13.9,16.6,84.0,0.302
2026-09-12T04:30,,,,,14.1,16.6,85.0,0.283
2026-09-12T05:00,,,,,14.4,17.1,84.0,0.312
2026-09-12T05:30,,,,,14.2,17.3,82.0,0.355
2026-09-12T06:00,,,,,14.2,17.1,83.0,0.332
2026-09-12T06:30,,,,,14.2,16.6,86.0,0.264
2026-09-12T07:00,,,,,15.0,17.9,83.0,0.349
2026-09-12T07:30,,,,,15.3,18.8,80.0,0.434
2026-09-12T08:00,,,,,15.5,19.4,78.0,0.496
2026-09-12T08:30,,,,,15.8,20.0,77.0,0.538
2026-09-12T09:00,,,,,15.9,20.7,74.0,0.635
2026-09-12T09:30,,,,,16.3,21.3,73.0,0.684
2026-09-12T10:00,,,,,16.7,22.2,71.0,0.776
2026-09-12T10:30,,,,,17.0,23.2,68.0,0.91
2026-09-12T11:00,,,,,17.3,24.3,65.0,1.063
2026-09-12T11:30,,,,,17.8,24.8,65.0,1.096
2026-09-12T12:00,,,,,18.1,24.9,66.0,1.071
2026-09-12T12:30,,,,,17.9,24.9,65.0,1.102
2026-09-12T13:00,0.0,3.38,10.9,0.0,17.8,25.1,64.0,1.147
2026-09-12T13:30,,,,,17.7,25.5,62.0,1.24
2026-09-12T14:00,,,,,17.6,26.0,60.0,1.345
2026-09-12T14:30,,,,,17.3,26.2,58.0,1.429
2026-09-12T15:00,,,,,16.9,26.1,57.0,1.454
2026-09-12T15:30,,,,,17.0,25.9,58.0,1.403
2026-09-12T16:00,,,,,16.7,25.9,57.0,1.437
2026-09-12T16:30,,,,,16.3,25.4,57.0,1.395
2026-09-12T17:00,,,,,16.2,25.0,58.0,1.33
2026-09-12T17:30,,,,,16.0,23.7,62.0,1.114
2026-09-12T18:00,,,,,15.5,22.7,64.0,0.993
2026-09-12T18:30,,,,,15.6,22.0,67.0,0.872
2026-09-12T19:00,,,,,15.7,20.7,73.0,0.659
2026-09-12T19:30,,,,,15.6,20.0,76.0,0.561
2026-09-12T20:00,,,,,15.6,19.5,78.0,0.499
2026-09-12T20:30,,,,,15.4,19.3,78.0,0.493
2026-09-12T21:00,,,,,15.4,18.5,82.0,0.383
2026-09-12T21:30,,,,,15.2,18.1,83.0,0.353
2026-09-12T22:00,,,,,14.9,17.6,84.0,0.322
2026-09-12T22:30,,,,,14.5,17.6,82.0,0.362
2026-09-12T23:30,,,,,14.1,17.4,81.0,0.378
2026-09-13T00:00,,,,,13.8,17.3,80.0,0.395
2026-09-13T00:30,,,,,13.8,16.9,82.0,0.347
2026-09-13T01:00,,,,,13.7,17.0,81.0,0.368
2026-09-13T01:30,,,,,12.7,19.0,67.0,0.725
2026-09-13T02:00,,,,,12.5,19.2,65.0,0.779
2026-09-13T02:30,,,,,12.8,17.7,73.0,0.547
2026-09-13T03:00,,,,,12.7,16.4,79.0,0.392
2026-09-13T03:30,,,,,12.5,16.3,78.0,0.408
2026-09-13T04:00,,,,,12.5,15.9,80.0,0.361
2026-09-13T04:30,,,,,12.2,15.6,80.0,0.354
2026-09-13T05:00,,,,,12.0,15.8,78.0,0.395
2026-09-13T05:30,,,,,11.9,15.5,79.0,0.37
2026-09-13T06:00,,,,,12.0,15.6,79.0,0.372
2026-09-13T06:30,,,,,12.3,16.1,78.0,0.403
2026-09-13T07:00,,,,,13.0,17.7,74.0,0.527
2026-09-13T07:30,,,,,13.0,19.0,68.0,0.703
2026-09-13T08:00,,,,,13.6,19.9,67.0,0.767
2026-09-13T08:30,,,,,14.1,20.9,65.0,0.865
2026-09-13T09:00,,,,,14.7,22.1,63.0,0.984
2026-09-13T09:30,,,,,15.1,22.8,62.0,1.055
2026-09-13T10:00,,,,,15.4,23.4,61.0,1.122
2026-09-13T10:30,,,,,15.1,24.2,57.0,1.299
2026-09-13T11:00,,,,,15.3,24.7,56.0,1.369
2026-09-13T11:30,,,,,15.0,25.6,52.0,1.576
2026-09-13T12:00,,,,,15.0,26.2,50.0,1.701
2026-09-13T12:30,,,,,15.0,26.2,50.0,1.701
2026-09-13T13:00,0.0,3.38,10.9,0.0,17.9,25.7,62.0,1.255
2026-09-13T13:30,,,,,18.1,25.4,64.0,1.168
2026-09-13T14:00,,,,,18.2,25.2,65.0,1.122
2026-09-13T14:30,,,,,18.2,24.7,67.0,1.027
2026-09-13T15:00,,,,,18.3,24.8,67.0,1.033
2026-09-13T15:30,,,,,18.3,24.6,68.0,0.99
2026-09-13T16:00,,,,,18.1,24.4,68.0,0.978
2026-09-13T16:30,,,,,17.9,23.7,70.0,0.879
2026-09-13T17:00,,,,,17.8,23.1,72.0,0.791
2026-09-13T17:30,,,,,17.9,22.3,76.0,0.646
2026-09-13T18:00,,,,,17.6,21.4,79.0,0.535
2026-09-13T18:30,,,,,17.5,20.9,81.0,0.47
2026-09-13T19:00,,,,,17.3,20.5,82.0,0.434
2026-09-13T19:30,,,,,17.2,20.2,83.0,0.402
2026-09-13T20:00,,,,,17.2,19.8,85.0,0.346
2026-09-13T20:30,,,,,17.1,19.3,87.0,0.291
2026-09-13T21:00,,,,,17.0,19.0,88.0,0.264
2026-09-13T21:30,,,,,16.9,18.9,88.0,0.262
2026-09-13T22:00,,,,,16.9,18.9,88.0,0.262
2026-09-13T22:30,,,,,16.7,18.6,89.0,0.236
2026-09-13T23:30,,,,,16.7,18.4,90.0,0.212
2026-09-14T00:00,,,,,16.5,18.2,90.0,0.209
2026-09-14T00:30,,,,,16.1,17.8,90.0,0.204
2026-09-14T01:00,,,,,16.1,17.9,89.0,0.226
2026-09-14T01:30,,,,,16.1,17.9,89.0,0.226
2026-09-14T02:00,,,,,15.9,17.7,89.0,0.223
2026-09-14T02:30,,,,,15.7,17.5,89.0,0.22
2026-09-14T03:00,,,,,15.3,17.3,88.0,0.237
2026-09-14T03:30,,,,,15.1,17.3,87.0,0.257
2026-09-14T04:00,,,,,14.9,17.3,86.0,0.276
2026-09-14T04:30,,,,,14.9,17.3,86.0,0.276
2026-09-14T05:00,,,,,14.8,17.2,86.0,0.275
2026-09-14T05:30,,,,,14.8,17.0,87.0,0.252
2026-09-14T06:00,,,,,15.1,17.1,88.0,0.234
2026-09-14T06:30,,,,,15.4,17.4,88.0,0.238
2026-09-14T07:00,,,,,15.9,18.1,87.0,0.27
2026-09-14T07:30,,,,,16.2,19.4,82.0,0.406
2026-09-14T08:00,,,,,16.2,21.5,72.0,0.718
2026-09-14T08:30,,,,,16.4,22.9,67.0,0.922
2026-09-14T09:00,,,,,16.4,23.6,64.0,1.049
2026-09-14T09:30,,,,,16.1,24.4,60.0,1.223
2026-09-14T10:00,,,,,16.3,25.2,58.0,1.346
2026-09-14T10:30,,,,,16.5,25.7,57.0,1.42
2026-09-14T11:00,,,,,17.2,26.4,57.0,1.48
2026-09-14T11:30,,,,,19.5,26.4,66.0,1.17
2026-09-14T12:00,,,,,20.1,26.7,67.0,1.156
2026-09-14T12:30,,,,,20.2,26.6,68.0,1.114
2026-09-14T13:00,0.5,3.26,11.9,0.0,20.1,26.5,68.0,1.108
2026-09-14T13:30,,,,,20.1,26.2,69.0,1.054
2026-09-14T14:30,,,,,20.0,26.1,69.0,1.048
2026-09-14T15:00,,,,,19.9,25.8,70.0,0.997
2026-09-14T15:30,,,,,19.9,25.5,71.0,0.946
2026-09-14T16:00,,,,,19.9,25.1,73.0,0.86
2026-09-14T16:30,,,,,19.8,24.5,75.0,0.769
2026-09-14T17:00,,,,,19.8,23.9,78.0,0.653
2026-09-14T17:30,,,,,19.7,23.1,81.0,0.537
2026-09-14T18:00,,,,,19.6,22.2,85.0,0.401
2026-09-14T18:30,,,,,19.5,21.6,88.0,0.31
2026-09-14T19:00,,,,,19.1,21.2,88.0,0.302
2026-09-14T19:30,,,,,19.1,20.8,90.0,0.246
2026-09-14T20:00,,,,,19.0,20.5,91.0,0.217
2026-09-14T20:30,,,,,19.1,20.8,90.0,0.246
2026-09-14T21:00,,,,,19.0,20.3,92.0,0.191
2026-09-14T21:30,,,,,18.9,20.1,93.0,0.165
2026-09-14T22:00,,,,,18.9,19.9,94.0,0.139
2026-09-14T22:30,,,,,18.9,19.9,94.0,0.139
2026-09-14T23:30,,,,,18.5,19.7,93.0,0.161
2026-09-15T00:00,,,,,18.0,19.5,91.0,0.204
2026-09-15T00:30,,,,,17.3,19.2,89.0,0.245
2026-09-15T01:00,,,,,17.0,19.0,88.0,0.264
2026-09-15T01:30,,,,,16.8,18.8,88.0,0.26
2026-09-15T02:00,,,,,16.7,18.7,88.0,0.259
2026-09-15T02:30,,,,,16.5,18.5,88.0,0.256
2026-09-15T03:30,,,,,15.9,19.4,80.0,0.451
2026-09-15T04:00,,,,,15.3,18.4,82.0,0.381
2026-09-15T04:30,,,,,14.8,18.7,78.0,0.474
2026-09-15T05:00,,,,,14.5,18.2,79.0,0.439
2026-09-15T05:30,,,,,14.6,17.9,81.0,0.39
2026-09-15T06:00,,,,,15.4,19.5,77.0,0.521
2026-09-15T06:30,,,,,15.0,18.7,79.0,0.453
2026-09-15T07:00,,,,,15.3,19.7,76.0,0.551
2026-09-15T07:30,,,,,16.1,20.9,74.0,0.643
2026-09-15T08:00,,,,,16.4,21.7,72.0,0.727
2026-09-15T08:30,,,,,17.0,22.5,71.0,0.79
2026-09-15T09:00,,,,,17.5,23.5,69.0,0.898
2026-09-15T09:30,,,,,17.1,24.3,64.0,1.094
2026-09-15T10:00,,,,,17.3,24.8,63.0,1.158
2026-09-15T10:30,,,,,17.6,25.1,63.0,1.179
2026-09-15T11:00,,,,,17.4,26.0,59.0,1.378
2026-09-15T11:30,,,,,18.4,26.8,60.0,1.409
2026-09-15T12:00,,,,,19.8,26.7,66.0,1.191
2026-09-15T12:30,,,,,19.8,26.7,66.0,1.191
2026-09-15T13:00,1.3,3.15,12.4,0.0,19.6,26.5,66.0,1.177
2026-09-15T13:30,,,,,19.7,26.3,67.0,1.129
2026-09-15T14:00,,,,,19.8,25.9,69.0,1.036
2026-09-15T14:30,,,,,20.0,25.7,71.0,0.958
2026-09-15T15:00,,,,,20.1,25.3,73.0,0.871
2026-09-15T15:30,,,,,19.8,25.0,73.0,0.855
2026-09-15T16:00,,,,,20.1,24.8,75.0,0.783
2026-09-15T16:30,,,,,20.1,24.4,77.0,0.703
2026-09-15T17:00,,,,,20.1,23.8,80.0,0.59
2026-09-15T17:30,,,,,20.1,22.8,85.0,0.416
2026-09-15T18:00,,,,,20.1,22.2,88.0,0.321
2026-09-15T18:30,,,,,20.1,22.0,89.0,0.291
2026-09-15T19:00,,,,,19.8,21.5,90.0,0.256
2026-09-15T19:30,,,,,19.5,21.4,89.0,0.28
2026-09-15T20:00,,,,,19.1,21.0,89.0,0.274
2026-09-15T20:30,,,,,17.7,20.9,82.0,0.445
2026-09-15T21:00,,,,,17.5,20.7,82.0,0.439
2026-09-15T21:30,,,,,17.1,21.1,78.0,0.551
2026-09-15T22:00,,,,,17.0,21.4,76.0,0.612
2026-09-15T22:30,,,,,16.8,21.2,76.0,0.604
