datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T19:00,,,,,19.8,21.5,90.0,0.256
2026-09-15T19:30,,,,,19.5,21.4,89.0,0.28
2026-09-15T20:00,,,,,19.1,21.0,89.0,0.274
2026-09-15T20:30,,,,,17.7,20.9,82.0,0.445
2026-09-15T21:00,,,,,17.5,20.7,82.0,0.439
2026-09-15T21:30,,,,,17.1,21.1,78.0,0.551
2026-09-15T22:00,,,,,17.0,21.4,76.0,0.612
2026-09-15T22:30,,,,,16.8,21.2,76.0,0.604
2026-09-15T23:30,,,,,16.4,20.8,76.0,0.59
2026-09-16T00:00,,,,,15.8,21.0,72.0,0.696
2026-09-16T00:30,,,,,16.5,20.7,77.0,0.562
2026-09-16T01:00,,,,,16.7,20.1,81.0,0.447
2026-09-16T01:30,,,,,16.4,20.2,79.0,0.497
2026-09-16T02:00,,,,,16.7,20.9,77.0,0.569
2026-09-16T02:30,,,,,16.9,20.9,78.0,0.544
2026-09-16T03:00,,,,,16.8,20.4,80.0,0.479
2026-09-16T03:30,,,,,17.2,20.8,80.0,0.491
2026-09-16T04:00,,,,,17.6,20.8,82.0,0.442
2026-09-16T04:30,,,,,18.2,20.6,86.0,0.34
2026-09-16T05:00,,,,,18.5,20.7,87.0,0.317
2026-09-16T05:30,,,,,18.8,20.7,89.0,0.269
2026-09-16T06:00,,,,,19.2,20.9,90.0,0.247
2026-09-16T06:30,,,,,19.3,21.0,90.0,0.249
2026-09-16T07:30,,,,,19.1,21.4,87.0,0.331
2026-09-16T08:00,,,,,18.6,20.7,88.0,0.293
2026-09-16T08:30,,,,,18.9,20.2,92.0,0.189
2026-09-16T09:00,,,,,19.0,20.2,93.0,0.166
2026-09-16T09:30,,,,,19.2,20.7,91.0,0.22
2026-09-16T10:00,,,,,19.5,20.8,92.0,0.197
2026-09-16T10:30,,,,,19.5,22.0,86.0,0.37
2026-09-16T11:00,,,,,19.2,22.4,82.0,0.488
2026-09-16T11:30,,,,,19.2,22.4,82.0,0.488
2026-09-16T12:00,,,,,19.4,22.8,81.0,0.527
2026-09-16T12:30,,,,,19.5,22.7,82.0,0.497
2026-09-16T13:00,0.4,1.86,11.8,0.0,19.7,22.7,83.0,0.469
2026-09-16T13:30,,,,,19.5,22.5,83.0,0.463
2026-09-16T14:00,,,,,19.5,22.5,83.0,0.463
2026-09-16T14:30,,,,,19.5,23.4,79.0,0.604
2026-09-16T15:00,,,,,18.8,22.8,78.0,0.611
2026-09-16T15:30,,,,,18.8,22.6,79.0,0.576
2026-09-16T16:00,,,,,19.7,23.3,80.0,0.572
2026-09-16T16:30,,,,,19.2,22.6,81.0,0.521
2026-09-16T17:00,,,,,18.9,22.1,82.0,0.479
2026-09-16T17:30,,,,,19.3,21.9,85.0,0.394
2026-09-16T18:00,,,,,19.0,21.8,84.0,0.418
2026-09-16T18:30,,,,,18.5,21.5,83.0,0.436
2026-09-16T19:00,,,,,18.6,20.8,87.0,0.319
2026-09-16T19:30,,,,,17.9,20.9,83.0,0.42
2026-09-16T20:00,,,,,17.7,20.7,83.0,0.415
2026-09-16T20:30,,,,,17.7,20.7,83.0,0.415
2026-09-16T21:00,,,,,18.1,20.9,84.0,0.395
2026-09-16T21:30,,,,,18.2,21.2,83.0,0.428
2026-09-16T22:00,,,,,18.5,21.1,85.0,0.375
2026-09-16T22:30,,,,,18.6,20.8,87.0,0.319
2026-09-16T23:30,,,,,18.5,21.3,84.0,0.405
2026-09-17T00:00,,,,,18.4,21.4,83.0,0.433
2026-09-17T00:30,,,,,18.4,20.6,87.0,0.315
2026-09-17T01:00,,,,,18.1,19.8,90.0,0.231
2026-09-17T01:30,,,,,18.1,20.0,89.0,0.257
2026-09-17T02:00,,,,,17.9,19.8,89.0,0.254
2026-09-17T02:30,,,,,18.0,20.1,88.0,0.282
2026-09-17T03:00,,,,,18.2,19.9,90.0,0.232
2026-09-17T03:30,,,,,18.5,20.0,91.0,0.21
2026-09-17T04:00,,,,,18.6,20.8,87.0,0.319
2026-09-17T04:30,,,,,18.9,21.2,87.0,0.327
2026-09-17T05:00,,,,,19.0,21.1,88.0,0.3
2026-09-17T05:30,,,,,19.3,20.8,91.0,0.221
2026-09-17T06:00,,,,,19.6,20.4,95.0,0.12
2026-09-17T07:00,,,,,20.5,20.8,98.0,0.049
2026-09-17T07:30,,,,,20.8,21.5,96.0,0.103
2026-09-17T08:00,,,,,20.7,21.7,94.0,0.156
2026-09-17T08:30,,,,,20.3,22.0,90.0,0.264
2026-09-17T09:00,,,,,19.6,20.6,94.0,0.146
2026-09-17T09:30,,,,,19.7,20.2,97.0,0.071
2026-09-17T10:00,,,,,19.4,19.7,98.0,0.046
2026-09-17T10:30,,,,,19.4,19.7,98.0,0.046
2026-09-17T11:00,,,,,20.3,20.6,98.0,0.049
2026-09-17T11:30,,,,,20.1,20.8,96.0,0.098
2026-09-17T12:00,,,,,20.2,20.7,97.0,0.073
2026-09-17T12:30,,,,,20.4,21.1,96.0,0.1
2026-09-17T13:00,0.0,2.31,10.1,0.0,20.6,21.8,93.0,0.183
2026-09-17T13:30,,,,,19.8,21.9,88.0,0.315
2026-09-17T14:00,,,,,19.9,22.7,84.0,0.441
2026-09-17T14:30,,,,,19.7,22.9,82.0,0.503
2026-09-17T15:00,,,,,19.3,22.7,81.0,0.524
2026-09-17T15:30,,,,,18.8,22.2,81.0,0.509
2026-09-17T16:00,,,,,18.9,21.7,84.0,0.415
2026-09-17T16:30,,,,,19.3,21.2,89.0,0.277
2026-09-17T17:00,,,,,19.2,20.4,93.0,0.168
2026-09-17T17:30,,,,,18.1,18.9,95.0,0.109
2026-09-17T18:00,,,,,18.2,18.7,97.0,0.065
2026-09-17T18:30,,,,,18.2,18.5,98.0,0.043
2026-09-17T19:00,,,,,18.0,18.3,98.0,0.042
2026-09-17T19:30,,,,,17.7,18.0,98.0,0.041
2026-09-17T20:00,,,,,17.7,17.9,99.0,0.021
2026-09-17T20:30,,,,,17.4,17.6,99.0,0.02
2026-09-17T21:00,,,,,17.5,17.7,99.0,0.02
2026-09-17T21:30,,,,,17.3,17.5,99.0,0.02
2026-09-17T22:00,,,,,17.2,17.4,99.0,0.02
2026-09-17T22:30,,,,,17.1,17.3,99.0,0.02
2026-09-17T23:30,,,,,17.0,17.6,96.0,0.081
2026-09-18T00:00,,,,,16.9,18.1,93.0,0.145
2026-09-18T00:30,,,,,16.7,17.5,95.0,0.1
2026-09-18T01:00,,,,,16.6,17.2,96.0,0.078
2026-09-18T01:30,,,,,16.6,17.2,96.0,0.078
2026-09-18T02:00,,,,,16.4,16.9,97.0,0.058
2026-09-18T02:30,,,,,16.1,16.6,97.0,0.057
2026-09-18T03:00,,,,,16.1,16.7,96.0,0.076
2026-09-18T03:30,,,,,15.9,16.7,95.0,0.095
2026-09-18T04:00,,,,,16.0,16.6,96.0,0.076
2026-09-18T04:30,,,,,15.8,16.4,96.0,0.075
2026-09-18T05:00,,,,,15.7,16.2,97.0,0.055
2026-09-18T05:30,,,,,15.6,16.1,97.0,0.055
2026-09-18T06:00,,,,,15.7,16.2,97.0,0.055
2026-09-18T06:30,,,,,16.0,16.5,97.0,0.056
2026-09-18T07:00,,,,,16.3,16.8,97.0,0.057
2026-09-18T07:30,,,,,17.1,17.6,97.0,0.06
2026-09-18T08:00,,,,,17.9,18.7,95.0,0.108
2026-09-18T08:30,,,,,17.7,19.6,89.0,0.251
2026-09-18T09:00,,,,,17.3,20.9,80.0,0.494
2026-09-18T09:30,,,,,17.2,21.6,76.0,0.619
2026-09-18T10:00,,,,,15.9,22.1,68.0,0.851
2026-09-18T10:30,,,,,15.8,22.5,66.0,0.927
2026-09-18T11:00,,,,,16.3,23.2,65.0,0.995
2026-09-18T11:30,,,,,14.9,23.7,58.0,1.231
2026-09-18T12:00,,,,,15.0,24.0,57.0,1.283
2026-09-18T12:30,,,,,14.9,23.9,57.0,1.275
2026-09-18T13:00,0.0,2.75,9.8,0.0,14.4,24.0,55.0,1.343
2026-09-18T13:30,,,,,14.7,24.0,56.0,1.313
2026-09-18T14:00,,,,,13.8,24.0,53.0,1.402
2026-09-18T14:30,,,,,13.3,23.8,52.0,1.415
2026-09-18T15:00,,,,,12.7,23.4,51.0,1.41
2026-09-18T15:30,,,,,12.8,23.5,51.0,1.419
2026-09-18T16:00,,,,,13.1,23.5,52.0,1.39
2026-09-18T16:30,,,,,13.6,22.8,56.0,1.221
2026-09-18T17:00,,,,,14.3,21.9,62.0,0.999
2026-09-18T17:30,,,,,14.6,20.3,70.0,0.715
2026-09-18T18:00,,,,,14.5,19.0,75.0,0.549
2026-09-18T18:30,,,,,13.7,19.1,71.0,0.641
2026-09-18T19:00,,,,,13.3,18.9,70.0,0.655
2026-09-18T19:30,,,,,13.7,17.8,77.0,0.469
2026-09-18T20:00,,,,,13.8,16.9,82.0,0.347
2026-09-18T20:30,,,,,13.1,16.8,79.0,0.402
2026-09-18T21:00,,,,,12.7,17.2,75.0,0.491
2026-09-18T21:30,,,,,12.6,16.5,78.0,0.413
2026-09-18T22:00,,,,,12.6,16.4,78.0,0.41
2026-09-18T22:30,,,,,12.6,16.2,79.0,0.387
2026-09-18T23:30,,,,,12.3,16.1,78.0,0.403
2026-09-19T00:00,,,,,12.5,15.8,81.0,0.341
2026-09-19T00:30,,,,,12.3,15.6,81.0,0.337
2026-09-19T01:00,,,,,12.2,15.4,81.0,0.332
2026-09-19T01:30,,,,,11.7,15.5,78.0,0.387
2026-09-19T02:00,,,,,11.4,15.2,78.0,0.38
2026-09-19T02:30,,,,,11.3,15.3,77.0,0.4
2026-09-19T03:00,,,,,11.4,15.4,77.0,0.402
2026-09-19T03:30,,,,,11.9,15.7,78.0,0.392
2026-09-19T04:00,,,,,12.9,16.2,81.0,0.35
2026-09-19T04:30,,,,,12.8,15.5,84.0,0.282
2026-09-19T05:00,,,,,12.5,15.2,84.0,0.276
2026-09-19T05:30,,,,,12.1,15.3,81.0,0.33
2026-09-19T06:00,,,,,12.1,15.2,82.0,0.311
2026-09-19T06:30,,,,,12.3,15.6,81.0,0.337
2026-09-19T07:00,,,,,12.8,16.5,79.0,0.394
2026-09-19T07:30,,,,,14.3,18.4,77.0,0.487
2026-09-19T08:00,,,,,14.9,19.4,75.0,0.563
2026-09-19T08:30,,,,,15.3,20.1,74.0,0.612
2026-09-19T09:00,,,,,15.9,21.1,72.0,0.701
2026-09-19T09:30,,,,,15.9,22.1,68.0,0.851
2026-09-19T10:00,,,,,15.9,23.1,64.0,1.018
2026-09-19T10:30,,,,,16.4,23.6,64.0,1.049
2026-09-19T11:00,,,,,16.7,24.7,61.0,1.214
2026-09-19T11:30,,,,,16.6,25.2,59.0,1.314
2026-09-19T12:00,,,,,16.6,25.5,58.0,1.371
2026-09-19T12:30,,,,,16.6,25.8,57.0,1.428
2026-09-19T13:00,0.0,3.29,10.9,0.0,16.6,26.1,56.0,1.488
2026-09-19T13:30,,,,,16.2,26.2,54.0,1.565
2026-09-19T14:00,,,,,16.0,26.3,53.0,1.608
2026-09-19T14:30,,,,,16.0,25.7,55.0,1.486
2026-09-19T15:00,,,,,16.4,26.1,55.0,1.522
2026-09-19T15:30,,,,,16.1,26.5,53.0,1.627
2026-09-19T16:00,,,,,16.2,26.2,54.0,1.565
2026-09-19T16:30,,,,,16.6,25.8,57.0,1.428
2026-09-19T17:00,,,,,16.2,24.8,59.0,1.283
2026-09-19T17:30,,,,,15.9,23.6,62.0,1.107
2026-09-19T18:00,,,,,16.5,22.0,71.0,0.767
2026-09-19T18:30,,,,,16.2,20.6,76.0,0.582
2026-09-19T19:00,,,,,16.4,19.8,81.0,0.439
