datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T02:00,,,,,17.8,22.0,77.0,0.608
2026-09-08T02:30,,,,,17.6,22.0,76.0,0.635
2026-09-08T03:00,,,,,17.7,22.1,76.0,0.638
2026-09-08T03:30,,,,,17.5,21.9,76.0,0.631
2026-09-08T04:00,,,,,17.6,22.0,76.0,0.635
2026-09-08T04:30,,,,,17.7,21.7,78.0,0.571
2026-09-08T05:00,,,,,17.7,21.3,80.0,0.507
2026-09-08T05:30,,,,,17.8,21.4,80.0,0.51
2026-09-08T06:00,,,,,17.9,21.7,79.0,0.545
2026-09-08T06:30,,,,,18.4,22.0,80.0,0.529
2026-09-08T07:00,,,,,18.9,22.7,79.0,0.579
2026-09-08T07:30,,,,,19.4,23.7,77.0,0.674
2026-09-08T08:30,,,,,20.3,25.0,75.0,0.792
2026-09-08T09:00,,,,,20.5,25.7,73.0,0.892
2026-09-08T09:30,,,,,21.2,26.0,75.0,0.84
2026-09-08T10:00,,,,,22.0,26.1,78.0,0.744
2026-09-08T10:30,,,,,22.0,25.9,79.0,0.702
2026-09-08T11:00,,,,,21.9,26.5,76.0,0.831
2026-09-08T11:30,,,,,22.2,27.2,74.0,0.938
2026-09-08T12:00,,,,,22.0,27.3,73.0,0.98
2026-09-08T12:30,,,,,21.7,27.2,72.0,1.01
2026-09-08T13:00,3.3,2.99,14.5,0.0,22.2,27.7,72.0,1.04
2026-09-08T13:30,,,,,22.4,27.7,73.0,1.003
2026-09-08T14:00,,,,,22.7,27.3,76.0,0.871
2026-09-08T14:30,,,,,22.5,26.9,77.0,0.815
2026-09-08T15:00,,,,,22.2,27.2,74.0,0.938
2026-09-08T15:30,,,,,22.2,26.8,76.0,0.846
2026-09-08T16:00,,,,,22.2,26.3,78.0,0.753
2026-09-08T16:30,,,,,21.9,25.8,79.0,0.698
2026-09-08T17:00,,,,,21.5,25.2,80.0,0.641
2026-09-08T17:30,,,,,21.3,24.6,82.0,0.557
2026-09-08T18:00,,,,,21.2,24.1,84.0,0.48
2026-09-08T18:30,,,,,21.2,23.9,85.0,0.445
2026-09-08T19:00,,,,,21.3,23.6,87.0,0.379
2026-09-08T19:30,,,,,21.0,23.5,86.0,0.405
2026-09-08T20:00,,,,,20.7,23.6,84.0,0.466
2026-09-08T20:30,,,,,20.6,23.3,85.0,0.429
2026-09-08T21:00,,,,,20.8,23.3,86.0,0.401
2026-09-08T21:30,,,,,21.0,23.3,87.0,0.372
2026-09-08T22:00,,,,,20.4,23.1,85.0,0.424
2026-09-08T22:30,,,,,20.2,23.2,83.0,0.483
2026-09-08T23:30,,,,,19.8,23.0,82.0,0.506
2026-09-09T00:00,,,,,19.8,22.8,83.0,0.472
2026-09-09T00:30,,,,,19.7,23.3,80.0,0.572
2026-09-09T01:00,,,,,19.8,23.4,80.0,0.576
2026-09-09T01:30,,,,,19.5,23.4,79.0,0.604
2026-09-09T02:00,,,,,19.9,23.3,81.0,0.544
2026-09-09T02:30,,,,,20.4,22.9,86.0,0.391
2026-09-09T03:00,,,,,20.1,23.1,83.0,0.481
2026-09-09T03:30,,,,,20.3,23.2,84.0,0.455
2026-09-09T04:00,,,,,20.8,23.1,87.0,0.367
2026-09-09T04:30,,,,,21.0,22.2,93.0,0.187
2026-09-09T05:00,,,,,17.5,18.7,93.0,0.151
2026-09-09T05:30,,,,,18.3,19.3,94.0,0.134
2026-09-09T06:00,,,,,19.2,19.9,96.0,0.093
2026-09-09T06:30,,,,,20.4,20.9,97.0,0.074
2026-09-09T07:00,,,,,21.1,21.9,95.0,0.131
2026-09-09T07:30,,,,,20.6,22.1,91.0,0.239
2026-09-09T08:00,,,,,21.1,22.1,94.0,0.16
2026-09-09T08:30,,,,,20.7,21.7,94.0,0.156
2026-09-09T09:00,,,,,20.7,21.5,95.0,0.128
2026-09-09T09:30,,,,,20.8,21.6,95.0,0.129
2026-09-09T10:00,,,,,21.0,21.8,95.0,0.131
2026-09-09T10:30,,,,,21.2,22.0,95.0,0.132
2026-09-09T11:00,,,,,21.7,22.7,94.0,0.166
2026-09-09T11:30,,,,,22.0,24.1,88.0,0.36
2026-09-09T12:00,,,,,21.6,23.9,87.0,0.386
2026-09-09T12:30,,,,,21.3,23.4,88.0,0.345
2026-09-09T13:00,1.1,2.59,11.4,0.0,21.2,23.1,89.0,0.311
2026-09-09T13:30,,,,,20.4,23.3,84.0,0.458
2026-09-09T14:00,,,,,19.9,23.6,80.0,0.583
2026-09-09T14:30,,,,,20.1,23.4,82.0,0.518
2026-09-09T15:00,,,,,19.5,23.4,79.0,0.604
2026-09-09T15:30,,,,,18.7,22.1,81.0,0.505
2026-09-09T16:00,,,,,18.6,21.2,85.0,0.378
2026-09-09T16:30,,,,,18.8,21.0,87.0,0.323
2026-09-09T17:00,,,,,18.7,20.2,91.0,0.213
2026-09-09T17:30,,,,,18.9,20.2,92.0,0.189
2026-09-09T18:00,,,,,18.8,20.0,93.0,0.164
2026-09-09T18:30,,,,,19.0,20.5,91.0,0.217
2026-09-09T19:00,,,,,19.2,22.6,81.0,0.521
2026-09-09T19:30,,,,,19.4,23.2,79.0,0.597
2026-09-09T20:00,,,,,18.5,23.0,76.0,0.674
2026-09-09T20:30,,,,,18.6,23.1,76.0,0.678
2026-09-09T21:00,,,,,18.9,22.9,78.0,0.614
2026-09-09T21:30,,,,,19.0,22.8,79.0,0.583
2026-09-09T22:00,,,,,19.1,22.7,80.0,0.552
2026-09-09T22:30,,,,,19.5,22.7,82.0,0.497
2026-09-09T23:30,,,,,19.5,22.3,84.0,0.431
2026-09-10T00:00,,,,,18.6,21.2,85.0,0.378
2026-09-10T00:30,,,,,17.1,18.8,90.0,0.217
2026-09-10T01:00,,,,,16.7,18.2,91.0,0.188
2026-09-10T01:30,,,,,16.3,17.8,91.0,0.183
2026-09-10T02:00,,,,,16.2,17.7,91.0,0.182
2026-09-10T02:30,,,,,16.2,17.7,91.0,0.182
2026-09-10T03:00,,,,,16.3,18.0,90.0,0.206
2026-09-10T03:30,,,,,16.3,18.0,90.0,0.206
2026-09-10T04:00,,,,,16.1,17.8,90.0,0.204
2026-09-10T04:30,,,,,16.1,18.1,88.0,0.249
2026-09-10T05:00,,,,,16.1,18.1,88.0,0.249
2026-09-10T05:30,,,,,16.2,18.0,89.0,0.227
2026-09-10T06:00,,,,,16.0,18.2,87.0,0.272
2026-09-10T06:30,,,,,16.2,18.2,88.0,0.251
2026-09-10T07:00,,,,,16.3,17.6,92.0,0.161
2026-09-10T07:30,,,,,16.6,17.2,96.0,0.078
2026-09-10T08:00,,,,,16.5,17.5,94.0,0.12
2026-09-10T08:30,,,,,16.7,17.7,94.0,0.122
2026-09-10T09:00,,,,,16.8,18.0,93.0,0.144
2026-09-10T09:30,,,,,16.9,18.4,91.0,0.19
2026-09-10T10:00,,,,,17.6,19.6,88.0,0.274
2026-09-10T10:30,,,,,18.1,20.7,85.0,0.366
2026-09-10T11:00,,,,,18.5,22.1,80.0,0.532
2026-09-10T11:30,,,,,18.4,22.0,80.0,0.529
2026-09-10T12:00,,,,,18.1,22.5,76.0,0.654
2026-09-10T12:30,,,,,18.3,22.5,77.0,0.627
2026-09-10T13:00,0.0,2.66,10.2,0.0,18.3,22.8,76.0,0.666
2026-09-10T13:30,,,,,18.2,23.3,73.0,0.772
2026-09-10T14:00,,,,,17.2,23.2,69.0,0.882
2026-09-10T14:30,,,,,16.6,22.8,68.0,0.888
2026-09-10T15:00,,,,,16.4,23.6,64.0,1.049
2026-09-10T15:30,,,,,15.5,23.5,61.0,1.129
2026-09-10T16:00,,,,,15.5,23.5,61.0,1.129
2026-09-10T16:30,,,,,16.1,23.3,64.0,1.03
2026-09-10T17:00,,,,,15.5,22.4,65.0,0.948
2026-09-10T17:30,,,,,15.0,20.9,69.0,0.766
2026-09-10T18:00,,,,,15.3,19.7,76.0,0.551
2026-09-10T18:30,,,,,15.7,19.4,79.0,0.473
2026-09-10T19:00,,,,,15.5,18.3,84.0,0.337
2026-09-10T19:30,,,,,15.8,18.6,84.0,0.343
2026-09-10T20:00,,,,,15.9,18.3,86.0,0.294
2026-09-10T20:30,,,,,15.8,17.5,90.0,0.2
2026-09-10T21:00,,,,,15.9,17.2,92.0,0.157
2026-09-10T21:30,,,,,15.6,16.9,92.0,0.154
2026-09-10T22:00,,,,,15.1,17.1,88.0,0.234
2026-09-10T22:30,,,,,14.5,16.9,86.0,0.27
2026-09-10T23:30,,,,,14.9,16.9,88.0,0.231
2026-09-11T00:00,,,,,14.9,17.1,87.0,0.254
2026-09-11T00:30,,,,,14.8,17.0,87.0,0.252
2026-09-11T01:00,,,,,14.5,16.9,86.0,0.27
2026-09-11T01:30,,,,,14.7,16.9,87.0,0.25
2026-09-11T02:00,,,,,14.5,17.0,85.0,0.291
2026-09-11T02:30,,,,,14.2,16.9,84.0,0.308
2026-09-11T03:00,,,,,14.0,16.3,86.0,0.259
2026-09-11T03:30,,,,,13.6,16.5,83.0,0.319
2026-09-11T04:00,,,,,13.3,16.2,83.0,0.313
2026-09-11T04:30,,,,,13.4,16.1,84.0,0.293
2026-09-11T05:00,,,,,13.2,15.9,84.0,0.289
2026-09-11T05:30,,,,,13.1,15.6,85.0,0.266
2026-09-11T06:30,,,,,13.1,15.3,87.0,0.226
2026-09-11T07:00,,,,,13.6,16.1,85.0,0.274
2026-09-11T07:30,,,,,13.5,17.4,78.0,0.437
2026-09-11T08:00,,,,,14.5,19.0,75.0,0.549
2026-09-11T08:30,,,,,15.1,20.1,73.0,0.635
2026-09-11T09:00,,,,,15.3,20.7,71.0,0.708
2026-09-11T09:30,,,,,14.8,21.9,64.0,0.946
2026-09-11T10:00,,,,,15.0,22.4,63.0,1.002
2026-09-11T10:30,,,,,14.6,22.8,60.0,1.11
2026-09-11T11:00,,,,,14.9,22.5,62.0,1.036
2026-09-11T11:30,,,,,15.5,22.7,64.0,0.993
2026-09-11T12:00,,,,,16.0,22.4,67.0,0.894
2026-09-11T12:30,,,,,15.8,22.5,66.0,0.927
2026-09-11T13:00,0.0,2.93,9.5,0.0,15.8,23.0,64.0,1.011
2026-09-11T13:30,,,,,15.7,22.6,65.0,0.96
2026-09-11T14:00,,,,,16.3,23.2,65.0,0.995
2026-09-11T14:30,,,,,16.2,23.4,64.0,1.036
2026-09-11T15:00,,,,,15.8,23.5,62.0,1.1
2026-09-11T15:30,,,,,15.9,23.6,62.0,1.107
2026-09-11T16:00,,,,,15.8,23.2,63.0,1.052
2026-09-11T16:30,,,,,16.0,22.9,65.0,0.977
2026-09-11T17:00,,,,,16.2,22.6,67.0,0.905
2026-09-11T17:30,,,,,16.1,21.6,71.0,0.748
2026-09-11T18:00,,,,,16.3,20.1,79.0,0.494
2026-09-11T18:30,,,,,16.1,19.6,80.0,0.456
2026-09-11T19:00,,,,,15.9,19.2,81.0,0.423
2026-09-11T19:30,,,,,16.0,19.0,83.0,0.374
2026-09-11T20:00,,,,,15.8,18.6,84.0,0.343
2026-09-11T20:30,,,,,15.7,17.9,87.0,0.267
2026-09-11T21:00,,,,,15.6,17.4,89.0,0.219
2026-09-11T21:30,,,,,15.2,17.2,88.0,0.235
2026-09-11T22:00,,,,,14.8,17.0,87.0,0.252
2026-09-11T22:30,,,,,14.2,16.4,87.0,0.242
2026-09-11T23:30,,,,,13.0,16.1,82.0,0.329
2026-09-12T00:00,,,,,12.6,15.7,82.0,0.321
2026-09-12T00:30,,,,,12.3,15.6,81.0,0.337
2026-09-12T01:00,,,,,12.1,15.7,79.0,0.375
2026-09-12T01:30,,,,,12.0,15.8,78.0,0.395
2026-09-12T02:00,,,,,12.2,15.6,80.0,0.354
2026-09-12T02:30,,,,,12.4,16.2,78.0,0.405
2026-09-12T03:00,,,,,13.6,17.1,80.0,0.39
2026-09-12T03:30,,,,,14.0,17.1,82.0,0.351
2026-09-12T04:00,,,,,13.9,16.6,84.0,0.302
2026-09-12T04:30,,,,,14.1,16.6,85.0,0.283
2026-09-12T05:00,,,,,14.4,17.1,84.0,0.312
2026-09-12T05:30,,,,,14.2,17.3,82.0,0.355
2026-09-12T06:00,,,,,14.2,17.1,83.0,0.332
2026-09-12T06:30,,,,,14.2,16.6,86.0,0.264
2026-09-12T07:00,,,,,15.0,17.9,83.0,0.349
2026-09-12T07:30,,,,,15.3,18.8,80.0,0.434
2026-09-12T08:00,,,,,15.5,19.4,78.0,0.496
2026-09-12T08:30,,,,,15.8,20.0,77.0,0.538
2026-09-12T09:00,,,,,15.9,20.7,74.0,0.635
2026-09-12T09:30,,,,,16.3,21.3,73.0,0.684
2026-09-12T10:00,,,,,16.7,22.2,71.0,0.776
2026-09-12T10:30,,,,,17.0,23.2,68.0,0.91
2026-09-12T11:00,,,,,17.3,24.3,65.0,1.063
2026-09-12T11:30,,,,,17.8,24.8,65.0,1.096
2026-09-12T12:00,,,,,18.1,24.9,66.0,1.071
2026-09-12T12:30,,,,,17.9,24.9,65.0,1.102
2026-09-12T13:00,0.0,3.38,10.9,0.0,17.8,25.1,64.0,1.147
2026-09-12T13:30,,,,,17.7,25.5,62.0,1.24
2026-09-12T14:00,,,,,17.6,26.0,60.0,1.345
2026-09-12T14:30,,,,,17.3,26.2,58.0,1.429
2026-09-12T15:00,,,,,16.9,26.1,57.0,1.454
2026-09-12T15:30,,,,,17.0,25.9,58.0,1.403
2026-09-12T16:00,,,,,16.7,25.9,57.0,1.437
2026-09-12T16:30,,,,,16.3,25.4,57.0,1.395
2026-09-12T17:00,,,,,16.2,25.0,58.0,1.33
2026-09-12T17:30,,,,,16.0,23.7,62.0,1.114
2026-09-12T18:00,,,,,15.5,22.7,64.0,0.993
2026-09-12T18:30,,,,,15.6,22.0,67.0,0.872
2026-09-12T19:00,,,,,15.7,20.7,73.0,0.659
2026-09-12T19:30,,,,,15.6,20.0,76.0,0.561
2026-09-12T20:00,,,,,15.6,19.5,78.0,0.499
2026-09-12T20:30,,,,,15.4,19.3,78.0,0.493
2026-09-12T21:00,,,,,15.4,18.5,82.0,0.383
2026-09-12T21:30,,,,,15.2,18.1,83.0,0.353
2026-09-12T22:00,,,,,14.9,17.6,84.0,0.322
2026-09-12T22:30,,,,,14.5,17.6,82.0,0.362
2026-09-12T23:30,,,,,14.1,17.4,81.0,0.378
2026-09-13T00:00,,,,,13.8,17.3,80.0,0.395
2026-09-13T00:30,,,,,13.8,16.9,82.0,0.347
2026-09-13T01:00,,,,,13.7,17.0,81.0,0.368
2026-09-13T01:30,,,,,12.7,19.0,67.0,0.725
2026-09-13T02:00,,,,,12.5,19.2,65.0,0.779
2026-09-13T02:30,,,,,12.8,17.7,73.0,0.547
2026-09-13T03:00,,,,,12.7,16.4,79.0,0.392
2026-09-13T03:30,,,,,12.5,16.3,78.0,0.408
2026-09-13T04:00,,,,,12.5,15.9,80.0,0.361
2026-09-13T04:30,,,,,12.2,15.6,80.0,0.354
2026-09-13T05:00,,,,,12.0,15.8,78.0,0.395
2026-09-13T05:30,,,,,11.9,15.5,79.0,0.37
2026-09-13T06:00,,,,,12.0,15.6,79.0,0.372
2026-09-13T06:30,,,,,12.3,16.1,78.0,0.403
2026-09-13T07:00,,,,,13.0,17.7,74.0,0.527
2026-09-13T07:30,,,,,13.0,19.0,68.0,0.703
2026-09-13T08:00,,,,,13.6,19.9,67.0,0.767
2026-09-13T08:30,,,,,14.1,20.9,65.0,0.865
2026-09-13T13:00,0.0,2.19,8.2,0.7,,,,
