datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-21T04:30,,,,,18.3
2026-09-21T05:00,,,,,18.8
2026-09-21T05:30,,,,,18.9
2026-09-21T06:00,,,,,19.0
2026-09-21T06:30,,,,,19.9
2026-09-21T07:00,,,,,20.5
2026-09-21T07:30,,,,,21.9
2026-09-21T08:00,,,,,22.3
2026-09-21T08:30,,,,,23.0
2026-09-21T09:00,,,,,24.9
2026-09-21T09:30,,,,,25.9
2026-09-21T10:00,,,,,26.1
2026-09-21T10:30,,,,,26.1
2026-09-21T11:00,,,,,25.6
2026-09-21T11:30,,,,,25.9
2026-09-21T12:00,,,,,26.1
2026-09-21T12:30,,,,,26.3
2026-09-21T13:00,1.7,2.94,12.5,0.0,26.7
2026-09-21T13:30,,,,,26.7
2026-09-21T14:00,,,,,26.7
2026-09-21T14:30,,,,,26.6
2026-09-21T15:00,,,,,26.7
2026-09-21T15:30,,,,,26.4
2026-09-21T16:00,,,,,26.1
2026-09-21T16:30,,,,,25.6
2026-09-21T17:00,,,,,24.8
2026-09-21T17:30,,,,,23.6
2026-09-21T18:00,,,,,22.9
2026-09-21T18:30,,,,,22.4
2026-09-21T19:00,,,,,22.3
2026-09-21T19:30,,,,,22.2
2026-09-21T20:00,,,,,21.8
2026-09-21T20:30,,,,,22.5
2026-09-21T21:00,,,,,22.0
2026-09-21T21:30,,,,,21.9
2026-09-21T22:00,,,,,21.7
2026-09-21T22:30,,,,,21.4
2026-09-21T23:30,,,,,20.9
2026-09-22T00:00,,,,,20.9
2026-09-22T00:30,,,,,20.5
2026-09-22T01:00,,,,,20.0
2026-09-22T01:30,,,,,20.3
2026-09-22T02:00,,,,,20.3
2026-09-22T02:30,,,,,19.9
2026-09-22T03:00,,,,,20.1
2026-09-22T03:30,,,,,19.8
2026-09-22T04:00,,,,,20.2
2026-09-22T04:30,,,,,19.9
2026-09-22T05:00,,,,,19.4
2026-09-22T05:30,,,,,19.5
2026-09-22T06:00,,,,,19.8
2026-09-22T06:30,,,,,21.1
2026-09-22T07:00,,,,,22.3
2026-09-22T07:30,,,,,24.9
2026-09-22T08:00,,,,,26.4
2026-09-22T08:30,,,,,27.9
2026-09-22T09:00,,,,,28.4
2026-09-22T09:30,,,,,28.6
2026-09-22T10:00,,,,,28.6
2026-09-22T10:30,,,,,29.0
2026-09-22T11:30,,,,,28.3
2026-09-22T12:00,,,,,27.6
2026-09-22T12:30,,,,,27.6
2026-09-22T13:00,2.0,3.17,14.1,0.0,27.3
2026-09-22T13:30,,,,,26.3
2026-09-22T14:00,,,,,26.1
2026-09-22T14:30,,,,,25.6
2026-09-22T15:00,,,,,25.7
2026-09-22T15:30,,,,,25.4
2026-09-22T16:00,,,,,24.9
2026-09-22T16:30,,,,,23.8
2026-09-22T17:00,,,,,23.1
2026-09-22T17:30,,,,,22.4
2026-09-22T18:00,,,,,22.0
2026-09-22T18:30,,,,,21.8
2026-09-22T19:00,,,,,21.2
2026-09-22T19:30,,,,,20.7
2026-09-22T20:00,,,,,20.5
2026-09-22T20:30,,,,,19.8
2026-09-22T21:00,,,,,20.3
2026-09-22T21:30,,,,,20.7
2026-09-22T22:00,,,,,20.8
2026-09-22T22:30,,,,,20.7
2026-09-22T23:30,,,,,20.0
2026-09-23T00:00,,,,,19.2
2026-09-23T00:30,,,,,20.1
2026-09-23T01:00,,,,,19.8
2026-09-23T01:30,,,,,19.9
2026-09-23T02:00,,,,,20.2
2026-09-23T02:30,,,,,20.2
2026-09-23T03:00,,,,,20.8
2026-09-23T03:30,,,,,20.9
2026-09-23T04:00,,,,,20.8
2026-09-23T04:30,,,,,20.3
2026-09-23T05:00,,,,,20.0
2026-09-23T05:30,,,,,19.7
2026-09-23T06:00,,,,,19.8
2026-09-23T06:30,,,,,20.0
2026-09-23T07:00,,,,,20.3
2026-09-23T08:00,,,,,20.8
2026-09-23T08:30,,,,,21.0
2026-09-23T09:00,,,,,21.2
2026-09-23T09:30,,,,,21.9
2026-09-23T10:00,,,,,22.6
2026-09-23T10:30,,,,,21.8
2026-09-23T11:00,,,,,21.5
2026-09-23T11:30,,,,,21.5
2026-09-23T12:00,,,,,21.2
2026-09-23T12:30,,,,,21.3
2026-09-23T13:00,0.0,2.3,9.6,0.0,21.1
2026-09-23T13:30,,,,,21.1
2026-09-23T14:00,,,,,21.1
2026-09-23T14:30,,,,,21.5
2026-09-23T15:00,,,,,21.6
2026-09-23T15:30,,,,,21.6
2026-09-23T16:00,,,,,21.4
2026-09-23T16:30,,,,,21.6
2026-09-23T17:00,,,,,21.0
2026-09-23T17:30,,,,,20.4
2026-09-23T18:00,,,,,19.3
2026-09-23T18:30,,,,,19.0
2026-09-23T19:00,,,,,19.0
2026-09-23T19:30,,,,,18.6
2026-09-23T20:00,,,,,18.4
2026-09-23T20:30,,,,,18.6
2026-09-23T21:00,,,,,18.6
2026-09-23T21:30,,,,,18.0
2026-09-23T22:00,,,,,17.8
2026-09-23T22:30,,,,,17.3
2026-09-23T23:30,,,,,16.7
2026-09-24T00:00,,,,,17.0
2026-09-24T00:30,,,,,16.5
2026-09-24T01:00,,,,,16.6
2026-09-24T01:30,,,,,16.7
2026-09-24T02:00,,,,,16.2
2026-09-24T02:30,,,,,16.5
2026-09-24T03:00,,,,,16.3
2026-09-24T03:30,,,,,16.3
2026-09-24T04:00,,,,,16.3
2026-09-24T04:30,,,,,16.1
2026-09-24T05:00,,,,,15.9
2026-09-24T05:30,,,,,16.0
2026-09-24T06:00,,,,,16.2
2026-09-24T06:30,,,,,17.3
2026-09-24T07:00,,,,,19.1
2026-09-24T07:30,,,,,21.0
2026-09-24T08:00,,,,,21.8
2026-09-24T08:30,,,,,22.9
2026-09-24T09:00,,,,,22.7
2026-09-24T09:30,,,,,22.4
2026-09-24T10:00,,,,,22.8
2026-09-24T10:30,,,,,23.0
2026-09-24T11:00,,,,,22.3
2026-09-24T11:30,,,,,22.1
2026-09-24T12:00,,,,,21.8
2026-09-24T12:30,,,,,21.8
2026-09-24T13:00,0.0,2.44,9.4,0.0,21.6
2026-09-24T13:30,,,,,21.6
2026-09-24T14:00,,,,,21.6
2026-09-24T14:30,,,,,21.4
2026-09-24T15:00,,,,,21.4
2026-09-24T15:30,,,,,21.2
2026-09-24T16:00,,,,,21.0
2026-09-24T16:30,,,,,20.9
2026-09-24T17:00,,,,,20.9
2026-09-24T17:30,,,,,21.0
2026-09-24T18:00,,,,,21.0
2026-09-24T18:30,,,,,20.9
2026-09-24T19:00,,,,,20.8
2026-09-24T19:30,,,,,20.7
2026-09-24T20:00,,,,,20.5
2026-09-24T20:30,,,,,20.4
2026-09-24T21:00,,,,,20.1
2026-09-24T21:30,,,,,19.8
2026-09-24T22:00,,,,,19.7
2026-09-24T22:30,,,,,19.7
2026-09-24T23:30,,,,,19.0
2026-09-25T00:00,,,,,18.6
2026-09-25T00:30,,,,,18.7
2026-09-25T01:00,,,,,18.8
2026-09-25T01:30,,,,,18.8
2026-09-25T02:00,,,,,18.8
2026-09-25T02:30,,,,,19.1
2026-09-25T03:00,,,,,19.0
2026-09-25T03:30,,,,,18.6
2026-09-25T04:00,,,,,19.0
2026-09-25T04:30,,,,,19.1
2026-09-25T05:00,,,,,18.6
2026-09-25T05:30,,,,,17.9
2026-09-25T06:00,,,,,18.7
2026-09-25T06:30,,,,,19.7
2026-09-25T07:00,,,,,19.8
2026-09-25T07:30,,,,,21.1
2026-09-25T08:00,,,,,22.6
2026-09-25T08:30,,,,,23.8
2026-09-25T09:00,,,,,24.8
2026-09-25T09:30,,,,,25.3
2026-09-25T10:00,,,,,25.3
2026-09-25T10:30,,,,,25.3
2026-09-25T11:00,,,,,25.5
2026-09-25T11:30,,,,,25.6
2026-09-25T12:00,,,,,25.4
2026-09-25T12:30,,,,,25.1
2026-09-25T13:00,0.1,2.6,11.8,0.0,25.0
2026-09-25T13:30,,,,,23.9
2026-09-25T14:00,,,,,23.3
2026-09-25T14:30,,,,,23.2
2026-09-25T15:00,,,,,23.2
2026-09-25T15:30,,,,,22.6
2026-09-25T16:00,,,,,22.3
2026-09-25T16:30,,,,,22.0
2026-09-25T17:00,,,,,21.6
2026-09-25T17:30,,,,,20.9
2026-09-25T18:00,,,,,20.2
2026-09-25T18:30,,,,,19.8
2026-09-25T19:00,,,,,19.5
2026-09-25T19:30,,,,,19.1
2026-09-25T20:00,,,,,18.8
2026-09-25T20:30,,,,,18.8
2026-09-25T21:00,,,,,18.7
2026-09-25T21:30,,,,,18.9
2026-09-25T22:00,,,,,19.2
2026-09-25T22:30,,,,,19.1
2026-09-25T23:30,,,,,19.1
2026-09-26T00:00,,,,,19.0
2026-09-26T00:30,,,,,18.4
2026-09-26T01:00,,,,,17.7
2026-09-26T01:30,,,,,17.4
2026-09-26T02:00,,,,,17.3
2026-09-26T02:30,,,,,16.8
2026-09-26T03:00,,,,,16.7
2026-09-26T03:30,,,,,16.7
2026-09-26T04:00,,,,,16.7
2026-09-26T04:30,,,,,16.7
2026-09-26T05:00,,,,,16.7
2026-09-26T05:30,,,,,16.2
2026-09-26T06:00,,,,,16.2
2026-09-26T06:30,,,,,17.1
2026-09-26T07:00,,,,,18.3
2026-09-26T07:30,,,,,20.3
2026-09-26T08:00,,,,,21.9
2026-09-26T08:30,,,,,23.3
2026-09-26T09:00,,,,,23.6
2026-09-26T09:30,,,,,23.7
2026-09-26T10:00,,,,,23.4
2026-09-26T10:30,,,,,23.3
2026-09-26T11:00,,,,,23.2
2026-09-26T11:30,,,,,23.4
2026-09-26T12:00,,,,,23.4
2026-09-26T12:30,,,,,23.4
2026-09-26T13:00,0.0,2.56,10.1,0.0,23.6
2026-09-26T13:30,,,,,23.6
2026-09-26T14:00,,,,,23.5
2026-09-26T14:30,,,,,23.5
2026-09-26T15:00,,,,,24.0
2026-09-26T15:30,,,,,23.7
2026-09-26T16:00,,,,,23.4
2026-09-26T16:30,,,,,22.6
2026-09-26T17:00,,,,,21.2
2026-09-26T17:30,,,,,20.7
2026-09-26T18:00,,,,,20.3
