datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-22T17:30,,,,,15.9,2.9
2026-09-22T18:00,,,,,15.8,3.7
2026-09-22T18:30,,,,,15.8,3.9
2026-09-22T19:00,,,,,15.8,4.0
2026-09-22T19:30,,,,,15.6,3.0
2026-09-22T20:00,,,,,15.6,1.1
2026-09-22T20:30,,,,,15.5,1.8
2026-09-22T21:00,,,,,15.0,2.5
2026-09-22T21:30,,,,,15.1,3.1
2026-09-22T22:00,,,,,15.2,3.4
2026-09-22T22:30,,,,,15.1,3.2
2026-09-22T23:30,,,,,14.3,3.4
2026-09-23T00:00,,,,,13.9,3.9
2026-09-23T00:30,,,,,13.8,3.9
2026-09-23T01:00,,,,,13.7,4.0
2026-09-23T01:30,,,,,13.3,4.4
2026-09-23T02:00,,,,,13.1,4.5
2026-09-23T02:30,,,,,13.1,4.4
2026-09-23T02:45,,,,,13.0,
2026-09-23T03:00,,,,,,4.3
2026-09-23T03:30,,,,,13.0,5.2
2026-09-23T04:00,,,,,12.8,3.7
2026-09-23T04:30,,,,,12.7,3.7
2026-09-23T05:00,,,,,12.6,3.4
2026-09-23T05:30,,,,,13.0,1.8
2026-09-23T06:00,,,,,14.0,1.2
2026-09-23T06:30,,,,,15.3,0.7
2026-09-23T07:00,,,,,15.0,0.8
2026-09-23T08:00,,,,,15.1,1.7
2026-09-23T08:30,,,,,17.2,1.3
2026-09-23T09:00,,,,,15.6,1.1
2026-09-23T09:30,,,,,14.7,1.1
2026-09-23T10:00,,,,,15.1,1.2
2026-09-23T10:30,,,,,15.7,1.5
2026-09-23T11:00,,,,,15.8,1.2
2026-09-23T11:30,,,,,17.1,0.9
2026-09-23T12:00,,,,,17.1,1.6
2026-09-23T12:30,,,,,16.8,1.0
2026-09-23T13:00,0.0,1.8,5.2,3.4,16.8,1.1
2026-09-23T13:30,,,,,17.3,1.0
2026-09-23T14:00,,,,,17.8,0.9
2026-09-23T14:30,,,,,17.0,0.8
2026-09-23T15:00,,,,,15.6,0.9
2026-09-23T15:15,,,,,15.5,
2026-09-23T15:30,,,,,,1.4
2026-09-23T16:00,,,,,15.0,1.0
2026-09-23T16:30,,,,,14.8,1.2
2026-09-23T17:00,,,,,14.4,2.1
2026-09-23T17:30,,,,,14.0,2.1
2026-09-23T18:00,,,,,13.9,1.3
2026-09-23T18:30,,,,,13.5,0.6
2026-09-23T19:00,,,,,13.6,0.8
2026-09-23T19:30,,,,,13.7,0.4
2026-09-23T20:00,,,,,13.5,0.6
2026-09-23T20:30,,,,,13.2,0.8
2026-09-23T21:00,,,,,13.1,1.1
2026-09-23T21:30,,,,,13.6,0.6
2026-09-23T22:00,,,,,13.6,1.3
2026-09-23T22:30,,,,,13.8,0.7
2026-09-23T23:30,,,,,13.7,1.7
2026-09-24T00:00,,,,,13.9,0.9
2026-09-24T00:30,,,,,14.1,1.7
2026-09-24T00:45,,,,,14.2,
2026-09-24T01:00,,,,,,1.1
2026-09-24T01:30,,,,,14.2,1.2
2026-09-24T02:00,,,,,14.0,1.5
2026-09-24T02:30,,,,,13.7,1.2
2026-09-24T03:00,,,,,13.5,1.5
2026-09-24T03:30,,,,,13.1,1.5
2026-09-24T04:00,,,,,13.2,1.7
2026-09-24T04:30,,,,,13.5,2.2
2026-09-24T05:00,,,,,13.7,2.1
2026-09-24T05:30,,,,,13.5,1.5
2026-09-24T06:00,,,,,13.7,0.8
2026-09-24T06:30,,,,,15.4,1.2
2026-09-24T07:00,,,,,15.6,1.1
2026-09-24T07:30,,,,,16.1,1.3
2026-09-24T08:00,,,,,16.8,1.2
2026-09-24T08:30,,,,,16.5,1.3
2026-09-24T09:00,,,,,18.9,1.8
2026-09-24T09:30,,,,,19.6,1.9
2026-09-24T10:00,,,,,19.4,1.8
2026-09-24T10:30,,,,,19.0,2.8
2026-09-24T11:00,,,,,18.9,2.0
2026-09-24T11:30,,,,,17.9,1.8
2026-09-24T12:00,,,,,17.5,1.9
2026-09-24T12:30,,,,,17.2,1.8
2026-09-24T13:00,0.0,2.04,6.4,2.7,17.2,1.7
2026-09-24T13:30,,,,,17.6,1.7
2026-09-24T14:00,,,,,17.2,1.8
2026-09-24T14:30,,,,,16.7,2.0
2026-09-24T15:00,,,,,16.6,2.0
2026-09-24T15:30,,,,,16.7,1.4
2026-09-24T16:00,,,,,16.1,1.4
2026-09-24T16:30,,,,,15.4,0.8
2026-09-24T17:00,,,,,14.9,0.7
2026-09-24T17:30,,,,,14.3,0.5
2026-09-24T18:00,,,,,14.0,1.1
2026-09-24T18:30,,,,,14.0,0.9
2026-09-24T19:00,,,,,13.7,0.7
2026-09-24T19:30,,,,,14.0,0.7
2026-09-24T20:00,,,,,13.6,0.7
2026-09-24T20:15,,,,,13.5,
2026-09-24T20:30,,,,,,0.7
2026-09-24T20:45,,,,,13.6,0.6
2026-09-24T21:15,,,,,13.6,
2026-09-24T21:30,,,,,,0.5
2026-09-24T21:45,,,,,13.1,
2026-09-24T22:00,,,,,,0.6
2026-09-24T22:30,,,,,13.5,0.5
2026-09-24T23:30,,,,,13.5,0.6
2026-09-25T00:00,,,,,13.5,0.8
2026-09-25T00:30,,,,,13.3,2.5
2026-09-25T01:00,,,,,13.3,1.4
2026-09-25T01:30,,,,,12.9,0.6
2026-09-25T02:00,,,,,13.5,1.6
2026-09-25T02:30,,,,,13.6,2.3
2026-09-25T03:00,,,,,13.6,2.6
2026-09-25T03:30,,,,,14.0,3.5
2026-09-25T04:00,,,,,14.1,3.6
2026-09-25T04:30,,,,,13.7,2.9
2026-09-25T05:00,,,,,13.4,3.7
2026-09-25T05:30,,,,,13.1,4.2
2026-09-25T06:00,,,,,13.3,3.3
2026-09-25T06:30,,,,,13.7,3.6
2026-09-25T06:45,,,,,13.8,
2026-09-25T07:00,,,,,,3.8
2026-09-25T07:30,,,,,14.2,3.4
2026-09-25T07:45,,,,,14.3,
2026-09-25T08:00,,,,,,4.0
2026-09-25T08:30,,,,,14.8,3.9
2026-09-25T09:00,,,,,15.3,3.6
2026-09-25T09:30,,,,,16.0,2.2
2026-09-25T10:00,,,,,17.4,2.0
2026-09-25T10:30,,,,,17.5,1.6
2026-09-25T11:00,,,,,16.8,2.1
2026-09-25T11:30,,,,,16.8,2.3
2026-09-25T12:00,,,,,17.2,1.6
2026-09-25T12:15,,,,,17.9,
2026-09-25T12:30,,,,,,1.6
2026-09-25T13:00,0.0,1.82,5.4,3.3,18.1,2.0
2026-09-25T13:30,,,,,17.1,2.1
2026-09-25T14:00,,,,,17.4,1.7
2026-09-25T14:30,,,,,17.2,1.4
2026-09-25T15:00,,,,,16.8,1.9
2026-09-25T15:15,,,,,,2.0
2026-09-25T15:30,,,,,15.9,
2026-09-25T16:00,,,,,15.4,2.2
2026-09-25T16:30,,,,,15.2,1.8
2026-09-25T17:00,,,,,14.8,3.1
2026-09-25T17:30,,,,,14.2,4.0
2026-09-25T18:00,,,,,14.1,3.8
2026-09-25T18:30,,,,,13.9,3.9
2026-09-25T19:00,,,,,13.7,3.8
2026-09-25T19:30,,,,,13.7,3.4
2026-09-25T20:00,,,,,13.8,3.3
2026-09-25T20:30,,,,,13.3,2.8
2026-09-25T20:45,,,,,13.2,2.6
2026-09-25T21:30,,,,,13.2,3.0
2026-09-25T22:00,,,,,13.3,3.8
2026-09-25T22:30,,,,,13.0,3.5
2026-09-25T23:30,,,,,13.1,3.8
2026-09-26T00:00,,,,,12.9,4.0
2026-09-26T00:15,,,,,12.6,3.6
2026-09-26T01:00,,,,,12.8,3.1
2026-09-26T01:30,,,,,12.7,3.9
2026-09-26T02:00,,,,,12.6,3.2
2026-09-26T02:30,,,,,12.3,2.3
2026-09-26T03:00,,,,,12.5,3.1
2026-09-26T03:15,,,,,12.3,3.3
2026-09-26T03:45,,,,,12.6,3.1
2026-09-26T04:30,,,,,12.7,3.5
2026-09-26T05:00,,,,,12.7,3.4
2026-09-26T05:30,,,,,12.5,3.8
2026-09-26T06:00,,,,,13.0,3.3
2026-09-26T06:30,,,,,13.5,2.0
2026-09-26T07:00,,,,,14.1,2.4
2026-09-26T07:30,,,,,14.5,1.6
2026-09-26T08:00,,,,,14.9,1.5
2026-09-26T08:30,,,,,15.2,1.3
2026-09-26T09:00,,,,,16.2,1.3
2026-09-26T09:30,,,,,16.9,1.2
2026-09-26T10:00,,,,,17.1,1.3
2026-09-26T10:30,,,,,17.1,1.5
2026-09-26T11:00,,,,,17.9,1.1
2026-09-26T11:30,,,,,19.3,1.0
2026-09-26T11:45,,,,,20.8,
2026-09-26T12:00,,,,,,1.1
2026-09-26T12:30,,,,,20.3,1.2
2026-09-26T13:00,0.0,2.33,6.6,2.1,20.2,1.0
2026-09-26T13:30,,,,,20.9,0.9
2026-09-26T14:00,,,,,20.0,0.8
2026-09-26T14:30,,,,,20.0,0.6
2026-09-26T15:00,,,,,18.6,0.8
2026-09-26T15:30,,,,,17.2,0.7
2026-09-26T16:00,,,,,17.0,1.1
2026-09-26T16:15,,,,,16.8,
2026-09-26T16:30,,,,,,1.7
2026-09-26T17:00,,,,,16.2,1.6
2026-09-26T17:30,,,,,15.9,1.2
2026-09-26T18:00,,,,,15.7,0.7
