datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-08T01:00,,,,,22.3,1.4
2026-09-08T01:30,,,,,22.1,0.9
2026-09-08T02:00,,,,,21.6,0.8
2026-09-08T02:30,,,,,21.8,1.4
2026-09-08T03:00,,,,,21.8,
2026-09-08T03:30,,,,,21.7,
2026-09-08T04:00,,,,,21.3,
2026-09-08T04:30,,,,,20.8,2.1
2026-09-08T05:00,,,,,20.2,0.7
2026-09-08T05:30,,,,,21.1,0.2
2026-09-08T06:00,,,,,22.8,0.1
2026-09-08T06:30,,,,,23.9,0.1
2026-09-08T06:45,,,,,24.2,0.3
2026-09-08T07:30,,,,,25.6,
2026-09-08T08:30,,,,,27.4,
2026-09-08T09:00,,,,,27.1,
2026-09-08T09:30,,,,,26.8,
2026-09-08T10:00,,,,,28.4,
2026-09-08T10:30,,,,,27.8,
2026-09-08T11:00,,,,,28.7,1.3
2026-09-08T11:30,,,,,28.6,1.5
2026-09-08T12:00,,,,,29.7,1.9
2026-09-08T12:30,,,,,29.4,2.0
2026-09-08T13:00,2.0,4.16,13.1,0.0,28.0,1.1
2026-09-08T13:30,,,,,28.3,0.2
2026-09-08T14:00,,,,,28.8,0.4
2026-09-08T14:30,,,,,26.8,1.3
2026-09-08T15:00,,,,,26.1,2.3
2026-09-08T15:15,,,,,,0.4
2026-09-08T15:30,,,,,26.0,
2026-09-08T16:00,,,,,24.6,0.6
2026-09-08T16:30,,,,,22.5,1.5
2026-09-08T17:00,,,,,21.6,0.1
2026-09-08T17:30,,,,,20.7,
2026-09-08T18:00,,,,,20.3,
2026-09-08T18:30,,,,,20.5,1.3
2026-09-08T19:00,,,,,19.7,0.6
2026-09-08T19:30,,,,,18.6,
2026-09-08T20:00,,,,,18.2,0.5
2026-09-08T20:30,,,,,17.9,1.6
2026-09-08T21:00,,,,,18.3,2.1
2026-09-08T21:30,,,,,17.9,1.8
2026-09-08T22:00,,,,,17.7,0.6
2026-09-08T22:30,,,,,17.6,0.4
2026-09-08T23:30,,,,,16.9,0.5
2026-09-09T00:00,,,,,16.6,0.3
2026-09-09T00:30,,,,,17.1,1.2
2026-09-09T01:00,,,,,17.5,0.5
2026-09-09T01:30,,,,,17.4,0.1
2026-09-09T02:00,,,,,17.8,0.5
2026-09-09T02:30,,,,,17.9,1.0
2026-09-09T02:45,,,,,,0.7
2026-09-09T03:00,,,,,17.9,
2026-09-09T03:30,,,,,17.7,0.2
2026-09-09T04:00,,,,,17.6,0.6
2026-09-09T04:30,,,,,17.8,0.6
2026-09-09T05:00,,,,,17.8,1.3
2026-09-09T05:30,,,,,17.8,0.9
2026-09-09T06:00,,,,,17.9,1.2
2026-09-09T06:15,,,,,,0.1
2026-09-09T06:30,,,,,17.9,
2026-09-09T07:00,,,,,18.1,
2026-09-09T07:30,,,,,18.5,
2026-09-09T07:45,,,,,19.0,
2026-09-09T08:30,,,,,19.9,
2026-09-09T09:00,,,,,21.0,2.6
2026-09-09T09:30,,,,,19.3,1.9
2026-09-09T10:00,,,,,14.3,5.1
2026-09-09T10:30,,,,,13.3,4.5
2026-09-09T11:00,,,,,14.3,4.5
2026-09-09T11:30,,,,,14.2,0.1
2026-09-09T12:00,,,,,14.1,0.1
2026-09-09T12:30,,,,,14.4,1.0
2026-09-09T13:00,0.0,2.67,7.1,1.3,14.9,
2026-09-09T13:30,,,,,16.1,0.9
2026-09-09T14:00,,,,,15.6,0.3
2026-09-09T14:30,,,,,16.3,1.9
2026-09-09T15:00,,,,,16.1,1.3
2026-09-09T15:30,,,,,16.7,
2026-09-09T16:00,,,,,16.3,
2026-09-09T16:30,,,,,15.8,0.5
2026-09-09T16:45,,,,,,0.5
2026-09-09T17:00,,,,,15.8,
2026-09-09T17:30,,,,,15.6,
2026-09-09T18:00,,,,,15.6,
2026-09-09T18:30,,,,,16.4,1.7
2026-09-09T19:00,,,,,16.5,2.9
2026-09-09T19:30,,,,,15.8,1.8
2026-09-09T20:00,,,,,15.5,1.8
2026-09-09T20:30,,,,,15.7,2.8
2026-09-09T21:00,,,,,16.1,2.3
2026-09-09T21:30,,,,,16.5,2.4
2026-09-09T22:00,,,,,16.4,2.9
2026-09-09T22:30,,,,,16.4,3.5
2026-09-09T23:30,,,,,16.5,2.5
2026-09-10T00:00,,,,,16.5,2.9
2026-09-10T00:30,,,,,16.4,2.8
2026-09-10T01:00,,,,,16.4,2.2
2026-09-10T01:30,,,,,16.4,0.6
2026-09-10T02:00,,,,,16.4,0.9
2026-09-10T02:30,,,,,16.5,1.9
2026-09-10T03:00,,,,,16.6,0.4
2026-09-10T03:15,,,,,,0.1
2026-09-10T03:30,,,,,16.4,
2026-09-10T03:45,,,,,16.0,
2026-09-10T04:30,,,,,15.7,0.8
2026-09-10T05:00,,,,,15.7,0.1
2026-09-10T05:30,,,,,16.4,1.0
2026-09-10T06:00,,,,,16.6,0.6
2026-09-10T06:30,,,,,17.1,1.4
2026-09-10T07:00,,,,,17.5,0.9
2026-09-10T07:15,,,,,18.0,1.7
2026-09-10T11:15,,,,,19.0,1.3
2026-09-10T11:45,,,,,17.8,
2026-09-10T12:00,,,,,,1.7
2026-09-10T12:30,,,,,17.3,1.5
2026-09-10T13:00,0.0,2.02,6.7,1.7,17.0,1.3
2026-09-10T13:30,,,,,17.8,1.9
2026-09-10T14:00,,,,,17.5,0.9
2026-09-10T14:30,,,,,17.1,1.6
2026-09-10T15:00,,,,,17.5,1.8
2026-09-10T15:30,,,,,17.9,1.1
2026-09-10T16:00,,,,,17.1,0.8
2026-09-10T16:30,,,,,17.5,0.9
2026-09-10T17:00,,,,,16.6,0.3
2026-09-10T17:30,,,,,16.0,0.6
2026-09-10T17:45,,,,,15.3,
2026-09-10T18:00,,,,,,1.8
2026-09-10T18:30,,,,,15.0,0.4
2026-09-10T19:00,,,,,14.7,2.1
2026-09-10T19:30,,,,,14.4,3.3
2026-09-10T20:00,,,,,15.2,2.0
2026-09-10T20:30,,,,,14.9,2.0
2026-09-10T21:00,,,,,15.2,1.9
2026-09-10T21:15,,,,,15.1,2.3
2026-09-10T22:00,,,,,15.0,2.3
2026-09-10T22:30,,,,,14.9,0.8
2026-09-10T23:30,,,,,14.7,4.0
2026-09-11T00:00,,,,,15.1,2.8
2026-09-11T00:30,,,,,14.6,3.7
2026-09-11T01:00,,,,,14.6,3.3
2026-09-11T01:30,,,,,14.5,2.2
2026-09-11T02:00,,,,,13.9,0.9
2026-09-11T02:30,,,,,14.1,1.4
2026-09-11T03:00,,,,,14.4,1.2
2026-09-11T03:30,,,,,14.7,0.4
2026-09-11T04:00,,,,,14.0,0.8
2026-09-11T04:30,,,,,14.3,0.6
2026-09-11T05:00,,,,,14.5,1.0
2026-09-11T05:30,,,,,14.5,0.3
2026-09-11T06:30,,,,,16.5,0.7
2026-09-11T07:00,,,,,18.1,1.2
2026-09-11T07:30,,,,,19.4,1.3
2026-09-11T08:00,,,,,18.5,1.1
2026-09-11T08:30,,,,,19.0,1.5
2026-09-11T09:00,,,,,19.6,1.3
2026-09-11T09:30,,,,,19.2,1.2
2026-09-11T10:00,,,,,17.6,1.5
2026-09-11T10:30,,,,,19.7,1.5
2026-09-11T11:00,,,,,20.4,1.9
2026-09-11T11:30,,,,,19.1,1.4
2026-09-11T11:45,,,,,18.6,
2026-09-11T12:00,,,,,,1.1
2026-09-11T12:30,,,,,18.8,1.7
2026-09-11T13:00,0.0,2.43,7.1,1.1,18.6,0.9
2026-09-11T13:30,,,,,20.2,1.2
2026-09-11T14:00,,,,,20.1,0.9
2026-09-11T14:30,,,,,19.4,1.1
2026-09-11T15:00,,,,,19.6,1.0
2026-09-11T15:30,,,,,19.2,0.7
2026-09-11T16:00,,,,,18.4,0.6
2026-09-11T16:30,,,,,18.1,0.5
2026-09-11T17:00,,,,,17.0,1.1
2026-09-11T17:30,,,,,16.3,1.7
2026-09-11T18:00,,,,,16.1,1.6
2026-09-11T18:30,,,,,15.3,0.6
2026-09-11T19:00,,,,,15.2,0.8
2026-09-11T19:30,,,,,15.5,0.5
2026-09-11T20:00,,,,,15.5,0.5
2026-09-11T20:30,,,,,15.4,1.3
2026-09-11T21:00,,,,,15.3,0.5
2026-09-11T21:30,,,,,15.3,1.0
2026-09-11T22:00,,,,,15.6,1.7
2026-09-11T22:30,,,,,15.5,2.4
2026-09-11T23:30,,,,,15.9,2.4
2026-09-12T00:00,,,,,15.6,3.2
2026-09-12T00:30,,,,,15.9,2.5
2026-09-12T01:00,,,,,15.3,2.6
2026-09-12T01:30,,,,,15.1,2.6
2026-09-12T02:00,,,,,15.2,2.8
2026-09-12T02:30,,,,,15.1,2.2
2026-09-12T03:00,,,,,15.3,4.0
2026-09-12T03:30,,,,,15.1,3.9
2026-09-12T04:00,,,,,15.2,3.5
2026-09-12T04:30,,,,,15.0,3.8
2026-09-12T05:00,,,,,14.6,3.6
2026-09-12T05:30,,,,,14.7,2.8
2026-09-12T06:00,,,,,15.3,2.7
2026-09-12T06:30,,,,,15.8,2.1
2026-09-12T07:00,,,,,16.4,3.0
2026-09-12T07:30,,,,,16.8,2.6
2026-09-12T08:00,,,,,17.0,3.6
2026-09-12T08:30,,,,,17.7,2.5
2026-09-12T09:00,,,,,18.4,1.7
2026-09-12T09:30,,,,,19.0,1.6
2026-09-12T10:00,,,,,19.3,1.6
2026-09-12T10:30,,,,,21.1,1.7
2026-09-12T11:00,,,,,21.1,1.9
2026-09-12T11:30,,,,,20.7,2.0
2026-09-12T11:45,,,,,21.2,
2026-09-12T12:00,,,,,,1.6
2026-09-12T12:30,,,,,20.8,2.1
2026-09-12T13:00,0.0,2.45,7.9,0.7,19.8,2.0
2026-09-12T13:30,,,,,20.0,2.5
2026-09-12T14:00,,,,,20.1,1.5
2026-09-12T14:30,,,,,20.0,1.6
2026-09-12T15:00,,,,,19.9,1.6
2026-09-12T15:30,,,,,19.6,1.6
2026-09-12T16:00,,,,,18.5,1.5
2026-09-12T16:30,,,,,18.0,2.2
2026-09-12T17:00,,,,,17.7,2.6
2026-09-12T17:30,,,,,17.2,2.8
2026-09-12T18:00,,,,,17.1,3.1
2026-09-12T18:30,,,,,16.7,3.8
2026-09-12T19:00,,,,,16.5,2.7
2026-09-12T19:30,,,,,16.5,2.5
2026-09-12T20:00,,,,,16.5,1.8
2026-09-12T20:30,,,,,16.1,2.3
2026-09-12T21:00,,,,,16.1,3.7
2026-09-12T21:30,,,,,15.9,4.7
2026-09-12T22:00,,,,,16.0,4.3
2026-09-12T22:30,,,,,16.0,3.3
2026-09-12T23:30,,,,,16.3,2.8
2026-09-13T00:00,,,,,15.6,3.2
2026-09-13T00:30,,,,,15.8,2.9
2026-09-13T01:00,,,,,16.0,3.3
2026-09-13T01:30,,,,,15.8,3.0
2026-09-13T02:00,,,,,15.9,2.3
2026-09-13T02:30,,,,,15.5,1.4
2026-09-13T03:00,,,,,15.3,1.6
2026-09-13T03:30,,,,,15.3,2.4
2026-09-13T04:00,,,,,15.1,2.7
2026-09-13T04:15,,,,,15.3,2.4
2026-09-13T05:00,,,,,14.7,3.3
2026-09-13T05:30,,,,,15.2,1.5
2026-09-13T06:00,,,,,16.0,1.7
2026-09-13T06:15,,,,,16.3,1.8
2026-09-13T07:00,,,,,16.9,2.0
2026-09-13T07:30,,,,,17.4,1.5
2026-09-13T08:00,,,,,19.3,1.1
2026-09-13T08:30,,,,,19.1,1.4
2026-09-13T13:00,0.0,1.96,7.0,1.8,,
