datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T01:00,,,,,30.8,22.3,26.9,76.0,0.851,1.4
2026-09-07T01:30,,,,,30.3,22.0,26.6,76.0,0.836,1.4
2026-09-07T02:00,,,,,31.1,22.2,26.6,77.0,0.801,0.5
2026-09-07T02:30,,,,,30.0,21.9,26.3,77.0,0.787,1.4
2026-09-07T03:00,,,,,28.6,21.1,26.1,74.0,0.879,2.5
2026-09-07T03:30,,,,,27.3,20.6,25.8,73.0,0.897,3.6
2026-09-07T04:00,,,,,27.6,20.9,26.1,73.0,0.913,3.8
2026-09-07T04:30,,,,,27.7,20.9,26.1,73.0,0.913,3.6
2026-09-07T05:00,,,,,27.3,20.6,25.8,73.0,0.897,3.6
2026-09-07T05:30,,,,,26.4,20.5,25.5,74.0,0.848,4.4
2026-09-07T06:00,,,,,28.5,20.8,26.3,72.0,0.958,2.7
2026-09-07T06:30,,,,,29.5,21.0,26.9,70.0,1.063,2.2
2026-09-07T07:00,,,,,31.5,22.8,27.4,76.0,0.876,1.4
2026-09-07T07:30,,,,,31.3,22.9,27.7,75.0,0.929,2.2
2026-09-07T08:00,,,,,31.3,22.7,28.0,73.0,1.021,2.5
2026-09-07T08:30,,,,,31.5,23.6,28.0,77.0,0.869,3.0
2026-09-07T09:00,,,,,31.8,23.6,28.0,77.0,0.869,2.5
2026-09-07T09:30,,,,,31.4,23.2,28.0,75.0,0.945,2.7
2026-09-07T10:00,,,,,32.0,23.2,28.0,75.0,0.945,1.9
2026-09-07T10:30,,,,,32.4,22.0,28.5,68.0,1.245,1.1
2026-09-07T11:00,,,,,32.5,22.1,28.8,67.0,1.307,1.4
2026-09-07T11:30,,,,,33.2,22.3,29.1,67.0,1.33,1.1
2026-09-07T12:00,,,,,32.5,22.5,28.8,69.0,1.227,1.9
2026-09-07T12:30,,,,,31.2,22.4,28.2,71.0,1.109,2.7
2026-09-07T13:00,6.3,2.44,17.3,0.0,31.5,23.3,28.2,75.0,0.956,3.0
2026-09-07T13:30,,,,,31.1,23.6,28.2,76.0,0.918,3.8
2026-09-07T14:00,,,,,30.9,23.6,28.2,76.0,0.918,4.1
2026-09-07T15:00,,,,,30.2,23.4,28.0,76.0,0.907,4.6
2026-09-07T15:30,,,,,30.4,23.4,28.0,76.0,0.907,4.4
2026-09-07T16:00,,,,,30.7,23.6,28.0,77.0,0.869,4.1
2026-09-07T16:30,,,,,30.6,23.8,28.0,78.0,0.832,4.4
2026-09-07T17:00,,,,,30.1,23.2,28.0,75.0,0.945,4.6
2026-09-07T17:30,,,,,30.0,22.7,28.0,73.0,1.021,4.4
2026-09-07T18:00,,,,,31.5,23.3,28.2,75.0,0.956,3.0
2026-09-07T18:30,,,,,30.1,22.9,28.0,74.0,0.983,4.4
2026-09-07T19:00,,,,,31.3,23.4,28.0,76.0,0.907,3.0
2026-09-07T19:30,,,,,30.4,21.2,27.4,69.0,1.131,1.9
2026-09-07T20:00,,,,,32.5,22.6,27.7,74.0,0.966,0.3
2026-09-07T20:30,,,,,32.0,23.1,27.7,76.0,0.891,1.4
2026-09-07T21:00,,,,,31.6,23.2,27.4,78.0,0.803,1.6
2026-09-07T21:30,,,,,29.6,21.5,26.3,75.0,0.855,1.6
2026-09-07T22:00,,,,,28.8,21.7,26.3,76.0,0.821,3.0
2026-09-07T23:00,,,,,27.9,21.5,25.8,77.0,0.764,3.3
2026-09-07T23:30,,,,,27.1,21.0,25.8,75.0,0.83,4.1
2026-09-08T00:00,,,,,27.1,21.2,25.5,77.0,0.751,3.8
2026-09-08T00:30,,,,,27.1,21.5,25.8,77.0,0.764,4.4
2026-09-08T01:00,,,,,26.9,21.6,25.5,79.0,0.685,4.4
2026-09-08T01:30,,,,,26.6,21.1,25.2,78.0,0.705,4.1
2026-09-08T02:00,,,,,26.9,21.3,25.2,79.0,0.673,3.8
2026-09-08T02:30,,,,,27.1,21.5,25.2,80.0,0.641,3.6
2026-09-08T03:00,,,,,27.0,21.5,25.2,80.0,0.641,3.8
2026-09-08T03:30,,,,,27.1,21.7,25.2,81.0,0.609,3.8
2026-09-08T04:00,,,,,27.0,21.9,25.2,82.0,0.577,4.1
2026-09-08T04:30,,,,,26.9,21.7,25.2,81.0,0.609,4.1
2026-09-08T05:00,,,,,27.0,21.9,25.2,82.0,0.577,4.1
2026-09-08T05:30,,,,,27.8,22.4,25.5,83.0,0.555,3.8
2026-09-08T06:00,,,,,28.4,22.7,25.8,83.0,0.565,3.6
2026-09-08T06:30,,,,,29.1,22.8,26.1,82.0,0.609,3.0
2026-09-08T07:00,,,,,31.1,23.6,26.9,82.0,0.638,1.9
2026-09-08T08:00,,,,,30.6,23.4,26.9,81.0,0.673,2.5
2026-09-08T08:30,,,,,31.2,23.3,27.1,80.0,0.717,1.9
2026-09-08T09:00,,,,,31.4,23.3,27.1,80.0,0.717,1.6
2026-09-08T09:30,,,,,31.1,23.1,27.1,79.0,0.753,1.9
2026-09-08T10:00,,,,,31.0,23.4,26.9,81.0,0.673,1.9
2026-09-08T10:30,,,,,30.7,22.7,26.9,78.0,0.78,1.9
2026-09-08T11:00,,,,,30.6,22.7,27.1,77.0,0.825,2.2
2026-09-08T11:30,,,,,30.5,23.4,26.9,81.0,0.673,2.7
2026-09-08T12:00,,,,,30.2,22.9,26.9,79.0,0.744,2.7
2026-09-08T12:30,,,,,30.0,22.9,26.9,79.0,0.744,3.0
2026-09-08T13:00,5.4,1.72,16.1,0.0,29.3,22.1,26.9,75.0,0.886,3.3
2026-09-08T13:30,,,,,29.4,22.5,26.9,77.0,0.815,3.6
2026-09-08T14:00,,,,,29.0,22.9,26.9,79.0,0.744,4.4
2026-09-08T14:30,,,,,28.4,22.7,26.6,79.0,0.731,4.6
2026-09-08T15:00,,,,,28.9,22.7,26.9,78.0,0.78,4.4
2026-09-08T15:30,,,,,28.7,22.9,26.9,79.0,0.744,4.9
2026-09-08T16:00,,,,,28.1,22.4,26.6,78.0,0.766,4.9
2026-09-08T16:30,,,,,28.5,22.9,26.6,80.0,0.697,4.6
2026-09-08T17:00,,,,,28.5,23.5,26.6,83.0,0.592,5.2
2026-09-08T17:30,,,,,27.2,23.2,26.3,83.0,0.582,6.3
2026-09-08T18:00,,,,,27.8,23.2,26.3,83.0,0.582,5.5
2026-09-08T18:30,,,,,28.3,23.5,26.6,83.0,0.592,5.5
2026-09-08T19:00,,,,,27.9,23.5,26.6,83.0,0.592,6.0
2026-09-08T19:30,,,,,26.9,23.2,26.3,83.0,0.582,6.8
2026-09-08T20:00,,,,,27.8,23.3,26.6,82.0,0.627,6.0
2026-09-08T20:30,,,,,27.2,23.3,26.6,82.0,0.627,6.8
2026-09-08T21:00,,,,,27.7,23.1,26.6,81.0,0.662,6.0
2026-09-08T21:30,,,,,27.0,22.8,26.3,81.0,0.65,6.3
2026-09-08T22:00,,,,,29.4,23.0,26.3,82.0,0.616,3.0
2026-09-08T23:00,,,,,29.4,23.1,26.6,81.0,0.662,3.6
2026-09-08T23:30,,,,,27.6,23.3,26.6,82.0,0.627,6.3
2026-09-09T00:00,,,,,27.4,23.3,26.6,82.0,0.627,6.6
2026-09-09T00:30,,,,,28.3,23.5,26.6,83.0,0.592,5.5
2026-09-09T01:00,,,,,28.1,23.5,26.6,83.0,0.592,5.7
2026-09-09T01:30,,,,,27.9,23.9,26.6,85.0,0.522,6.3
2026-09-09T02:00,,,,,26.8,23.3,26.6,82.0,0.627,7.4
2026-09-09T02:30,,,,,28.7,23.1,26.6,81.0,0.662,4.6
2026-09-09T03:00,,,,,28.8,22.8,26.3,81.0,0.65,3.8
2026-09-09T03:30,,,,,27.5,22.6,26.3,80.0,0.684,5.5
2026-09-09T04:00,,,,,26.9,22.4,26.6,78.0,0.766,6.6
2026-09-09T04:30,,,,,27.7,22.5,25.8,82.0,0.598,4.4
2026-09-09T05:00,,,,,27.5,22.5,25.8,82.0,0.598,4.6
2026-09-09T05:30,,,,,27.3,22.5,25.8,82.0,0.598,4.9
2026-09-09T06:00,,,,,27.8,22.8,26.1,82.0,0.609,4.9
2026-09-09T06:30,,,,,27.5,23.0,26.1,83.0,0.575,5.5
2026-09-09T07:00,,,,,27.9,22.4,26.1,80.0,0.676,4.4
2026-09-09T08:00,,,,,27.9,21.5,26.3,75.0,0.855,4.1
2026-09-09T08:30,,,,,27.3,21.8,26.6,75.0,0.871,5.5
2026-09-09T09:00,,,,,27.1,21.6,26.6,74.0,0.905,5.7
2026-09-09T09:30,,,,,26.5,22.2,26.6,77.0,0.801,7.1
2026-09-09T10:00,,,,,26.0,21.4,26.6,73.0,0.94,7.1
2026-09-09T10:30,,,,,24.1,20.8,26.3,72.0,0.958,9.0
2026-09-09T11:00,,,,,25.5,22.2,26.6,77.0,0.801,8.5
2026-09-09T11:30,,,,,24.9,22.2,26.6,77.0,0.801,9.3
2026-09-09T12:00,,,,,25.7,21.8,26.6,75.0,0.871,7.9
2026-09-09T12:30,,,,,25.0,22.3,26.9,76.0,0.851,9.6
2026-09-09T13:00,5.3,2.15,16.2,0.0,24.8,22.5,26.9,77.0,0.815,10.1
2026-09-09T13:30,,,,,23.5,22.5,26.9,77.0,0.815,12.0
2026-09-09T14:00,,,,,25.1,20.5,27.7,65.0,1.3,9.3
2026-09-09T14:30,,,,,25.9,20.7,27.4,67.0,1.204,7.9
2026-09-09T15:00,,,,,26.5,20.0,27.4,64.0,1.314,6.6
2026-09-09T15:30,,,,,26.3,20.7,27.4,67.0,1.204,7.4
2026-09-09T16:00,,,,,26.4,20.2,27.4,65.0,1.277,6.8
2026-09-09T16:30,,,,,24.6,20.7,27.1,68.0,1.148,9.3
2026-09-09T17:00,,,,,24.7,21.2,26.9,71.0,1.028,9.3
2026-09-09T17:30,,,,,23.0,20.7,26.6,70.0,1.045,10.9
2026-09-09T18:00,,,,,22.6,20.8,26.3,72.0,0.958,11.2
2026-09-09T18:30,,,,,23.2,20.2,26.3,69.0,1.061,9.8
2026-09-09T19:00,,,,,23.6,20.7,26.1,72.0,0.947,9.3
2026-09-09T19:30,,,,,24.0,20.1,25.8,71.0,0.963,7.9
2026-09-09T20:00,,,,,25.5,20.4,25.8,72.0,0.93,6.0
2026-09-09T20:30,,,,,26.2,20.8,25.8,74.0,0.864,5.2
2026-09-09T21:00,,,,,23.5,20.1,25.5,72.0,0.914,8.2
2026-09-09T21:30,,,,,23.8,19.8,25.2,72.0,0.898,7.1
2026-09-09T22:00,,,,,24.2,19.4,25.0,71.0,0.919,6.0
2026-09-09T23:00,,,,,26.8,19.5,24.7,73.0,0.84,1.9
2026-09-09T23:30,,,,,27.6,19.4,25.0,71.0,0.919,1.1
2026-09-10T00:00,,,,,26.3,17.7,25.0,64.0,1.14,1.9
2026-09-10T00:30,,,,,24.2,16.7,25.0,60.0,1.267,4.4
2026-09-10T01:00,,,,,24.7,16.4,24.7,60.0,1.245,3.0
2026-09-10T01:30,,,,,22.4,14.5,24.4,54.0,1.406,4.9
2026-09-10T02:00,,,,,23.4,15.1,24.4,56.0,1.345,3.8
2026-09-10T02:30,,,,,22.3,14.2,24.4,53.0,1.436,4.9
2026-09-10T03:00,,,,,22.5,14.8,24.4,55.0,1.375,4.9
2026-09-10T03:30,,,,,23.4,14.8,24.4,55.0,1.375,3.6
2026-09-10T04:00,,,,,23.5,15.3,24.4,57.0,1.314,3.8
2026-09-10T04:30,,,,,23.4,15.9,24.7,58.0,1.307,4.6
2026-09-10T05:00,,,,,23.8,15.3,24.7,56.0,1.369,3.8
2026-09-10T05:30,,,,,24.3,16.1,24.4,60.0,1.223,3.0
2026-09-10T06:00,,,,,24.2,16.4,24.4,61.0,1.192,3.3
2026-09-10T06:30,,,,,23.0,16.1,24.1,61.0,1.171,4.4
2026-09-10T07:00,,,,,23.4,15.6,24.1,59.0,1.231,3.6
2026-09-10T07:30,,,,,24.0,15.9,24.7,58.0,1.307,3.8
2026-09-10T08:00,,,,,24.0,15.6,24.7,57.0,1.338,3.6
2026-09-10T08:30,,,,,24.3,16.4,25.0,59.0,1.299,4.1
2026-09-10T09:00,,,,,24.2,16.6,25.2,59.0,1.314,4.6
2026-09-10T09:30,,,,,24.6,16.9,25.5,59.0,1.338,4.6
2026-09-10T10:00,,,,,24.0,16.4,25.5,57.0,1.403,5.2
2026-09-10T10:30,,,,,24.0,16.9,25.5,59.0,1.338,5.5
2026-09-10T11:00,,,,,24.0,16.9,25.5,59.0,1.338,5.5
2026-09-10T11:30,,,,,24.6,17.9,25.5,63.0,1.207,5.2
2026-09-10T12:00,,,,,23.5,17.2,25.5,60.0,1.305,6.3
2026-09-10T12:30,,,,,23.6,17.4,25.5,61.0,1.273,6.3
2026-09-10T13:00,3.2,2.19,13.8,0.0,23.1,17.9,24.4,67.0,1.009,5.7
2026-09-10T14:00,,,,,23.1,16.7,23.9,64.0,1.068,4.4
2026-09-10T15:00,,,,,23.5,15.1,23.9,58.0,1.246,3.0
2026-09-10T15:30,,,,,24.0,15.1,23.9,58.0,1.246,2.2
2026-09-10T16:00,,,,,23.8,15.4,23.6,60.0,1.165,2.2
2026-09-10T16:30,,,,,25.0,15.7,23.9,60.0,1.186,1.1
2026-09-10T17:00,,,,,23.6,15.4,23.6,60.0,1.165,2.5
2026-09-10T17:30,,,,,22.8,15.6,23.6,61.0,1.136,3.8
2026-09-10T18:00,,,,,22.2,16.4,23.9,63.0,1.097,5.5
2026-09-10T18:30,,,,,22.1,17.1,24.1,65.0,1.051,6.3
2026-09-10T19:00,,,,,22.0,16.4,24.1,62.0,1.141,6.0
2026-09-10T19:30,,,,,22.2,15.8,24.1,60.0,1.201,5.5
2026-09-10T20:00,,,,,22.5,14.6,23.9,56.0,1.305,4.1
2026-09-10T20:30,,,,,22.3,16.2,23.9,62.0,1.127,5.2
2026-09-10T21:00,,,,,21.0,13.5,23.3,54.0,1.316,4.9
2026-09-10T21:30,,,,,20.4,14.0,23.0,57.0,1.208,5.5
2026-09-10T22:00,,,,,20.8,14.9,22.5,62.0,1.036,4.6
2026-09-10T23:00,,,,,20.9,13.8,22.8,57.0,1.194,4.4
2026-09-10T23:30,,,,,22.2,14.1,22.8,58.0,1.166,2.7
2026-09-11T00:00,,,,,21.0,14.9,22.0,64.0,0.952,3.6
2026-09-11T00:30,,,,,20.8,15.1,22.0,65.0,0.925,4.1
2026-09-11T01:00,,,,,19.6,15.0,21.4,67.0,0.841,4.9
2026-09-11T01:30,,,,,19.9,15.0,21.4,67.0,0.841,4.4
2026-09-11T02:00,,,,,21.5,15.6,22.0,67.0,0.872,3.3
2026-09-11T02:30,,,,,21.7,14.6,22.0,63.0,0.978,2.5
2026-09-11T03:00,,,,,23.0,14.6,22.8,60.0,1.11,1.9
2026-09-11T03:30,,,,,22.6,15.6,23.3,62.0,1.087,3.6
2026-09-11T04:00,,,,,22.9,16.4,23.6,64.0,1.049,4.1
2026-09-11T04:30,,,,,22.9,16.8,23.3,67.0,0.944,3.8
2026-09-11T05:00,,,,,23.3,16.6,23.6,65.0,1.02,3.6
2026-09-11T06:00,,,,,23.4,16.8,22.8,69.0,0.86,2.5
2026-09-11T06:30,,,,,24.2,16.8,23.0,68.0,0.899,1.6
2026-09-11T07:00,,,,,23.8,16.4,23.6,64.0,1.049,2.7
2026-09-11T07:30,,,,,23.4,16.4,23.9,63.0,1.097,3.8
2026-09-11T08:00,,,,,23.7,17.3,24.1,66.0,1.021,4.1
2026-09-11T08:30,,,,,23.8,17.6,24.1,67.0,0.991,4.1
2026-09-11T09:00,,,,,24.3,17.9,24.4,67.0,1.009,4.1
2026-09-11T09:30,,,,,23.8,16.9,24.7,62.0,1.182,4.6
2026-09-11T10:00,,,,,24.0,16.9,24.7,62.0,1.182,4.4
2026-09-11T10:30,,,,,24.1,16.1,24.7,59.0,1.276,3.8
2026-09-11T11:00,,,,,24.3,15.9,24.7,58.0,1.307,3.3
2026-09-11T11:30,,,,,25.4,17.2,25.0,62.0,1.204,3.0
2026-09-11T12:00,,,,,25.2,16.9,24.7,62.0,1.182,2.7
2026-09-11T12:30,,,,,25.3,17.2,24.7,63.0,1.151,2.7
2026-09-11T13:00,2.9,2.18,13.2,0.0,26.1,17.2,25.0,62.0,1.204,1.9
2026-09-11T13:30,,,,,26.4,17.0,25.0,61.0,1.235,1.4
2026-09-11T14:00,,,,,26.3,16.7,25.0,60.0,1.267,1.4
2026-09-11T14:30,,,,,25.9,17.2,25.0,62.0,1.204,2.2
2026-09-11T15:00,,,,,25.8,16.7,24.7,61.0,1.214,1.6
2026-09-11T15:30,,,,,26.1,16.7,25.0,60.0,1.267,1.6
2026-09-11T16:00,,,,,26.1,17.2,25.0,62.0,1.204,1.9
2026-09-11T16:30,,,,,26.3,17.7,25.0,64.0,1.14,1.9
2026-09-11T17:00,,,,,25.8,17.2,24.7,63.0,1.151,1.9
2026-09-11T17:30,,,,,26.1,17.9,24.7,66.0,1.058,1.9
2026-09-11T18:00,,,,,25.5,17.7,24.7,65.0,1.089,2.7
2026-09-11T18:30,,,,,25.1,17.9,24.7,66.0,1.058,3.3
2026-09-11T19:00,,,,,24.9,17.9,24.7,66.0,1.058,3.6
2026-09-11T19:30,,,,,25.0,17.7,24.7,65.0,1.089,3.3
2026-09-11T20:00,,,,,23.7,18.9,23.6,75.0,0.728,4.4
2026-09-11T20:30,,,,,23.0,18.8,23.3,76.0,0.687,4.9
2026-09-11T21:00,,,,,23.0,19.0,23.0,78.0,0.618,4.6
2026-09-11T21:30,,,,,23.1,19.2,23.0,79.0,0.59,4.6
2026-09-11T22:00,,,,,23.1,19.0,23.0,78.0,0.618,4.4
2026-09-11T23:00,,,,,22.9,18.7,23.0,77.0,0.646,4.6
2026-09-11T23:30,,,,,22.8,18.6,22.8,77.0,0.638,4.4
2026-09-12T00:00,,,,,22.6,18.9,22.5,80.0,0.545,4.4
2026-09-12T00:30,,,,,22.7,18.8,22.8,78.0,0.611,4.6
2026-09-12T01:00,,,,,22.5,18.8,22.8,78.0,0.611,4.9
2026-09-12T01:30,,,,,22.9,18.7,23.0,77.0,0.646,4.6
2026-09-12T02:00,,,,,24.1,18.5,23.9,72.0,0.83,4.1
2026-09-12T02:30,,,,,23.7,18.5,24.1,71.0,0.871,4.9
2026-09-12T03:00,,,,,23.1,18.1,23.9,70.0,0.89,5.2
2026-09-12T03:30,,,,,23.4,17.9,23.9,69.0,0.919,4.6
2026-09-12T04:00,,,,,22.2,18.1,22.5,76.0,0.654,4.4
2026-09-12T04:30,,,,,22.8,15.9,23.9,61.0,1.157,4.4
2026-09-12T05:00,,,,,23.6,16.9,23.6,66.0,0.99,3.3
2026-09-12T05:30,,,,,23.4,14.8,24.7,54.0,1.431,4.1
2026-09-12T06:00,,,,,24.3,15.6,25.0,56.0,1.394,3.6
2026-09-12T06:30,,,,,24.3,16.1,25.2,57.0,1.378,4.1
2026-09-12T07:00,,,,,24.1,15.2,25.5,53.0,1.534,4.4
2026-09-12T07:30,,,,,22.9,15.5,25.5,54.0,1.501,6.3
2026-09-12T08:00,,,,,24.0,16.9,25.5,59.0,1.338,5.5
2026-09-12T08:30,,,,,24.6,16.6,25.8,57.0,1.428,4.9
2026-09-12T09:00,,,,,24.9,16.6,26.1,56.0,1.488,4.9
2026-09-12T09:30,,,,,23.7,17.5,26.1,59.0,1.386,7.1
2026-09-12T10:00,,,,,24.0,17.7,26.1,60.0,1.353,6.8
2026-09-12T10:30,,,,,24.0,17.7,26.1,60.0,1.353,6.8
2026-09-12T11:00,,,,,24.3,17.1,26.3,57.0,1.471,6.3
2026-09-12T11:30,,,,,24.2,17.4,26.3,58.0,1.437,6.6
2026-09-12T12:00,,,,,24.2,17.4,26.3,58.0,1.437,6.6
2026-09-12T12:30,,,,,24.3,17.7,26.6,58.0,1.463,7.1
2026-09-12T13:00,4.0,2.37,14.6,0.0,24.5,17.6,26.3,59.0,1.403,6.3
2026-09-12T13:30,,,,,24.8,17.7,26.1,60.0,1.353,5.7
2026-09-12T14:00,,,,,25.2,17.1,26.6,56.0,1.532,5.5
2026-09-12T14:30,,,,,26.5,17.4,26.6,57.0,1.497,3.8
2026-09-12T15:00,,,,,27.9,16.8,26.6,55.0,1.567,1.4
2026-09-12T15:30,,,,,27.1,16.2,26.6,53.0,1.637,2.2
2026-09-12T16:00,,,,,26.4,16.5,26.3,55.0,1.54,3.0
2026-09-12T16:30,,,,,26.5,17.2,26.1,58.0,1.42,3.0
2026-09-12T17:00,,,,,26.9,17.5,26.1,59.0,1.386,2.5
2026-09-12T17:30,,,,,26.9,17.7,25.8,61.0,1.296,2.2
2026-09-12T18:00,,,,,27.5,19.0,25.8,66.0,1.129,2.2
2026-09-12T18:30,,,,,26.9,18.4,25.5,65.0,1.142,2.2
2026-09-12T19:00,,,,,25.1,18.6,24.4,70.0,0.917,3.3
2026-09-12T19:30,,,,,24.2,18.5,24.1,71.0,0.871,4.1
2026-09-12T20:00,,,,,23.2,18.0,23.6,71.0,0.845,4.6
2026-09-12T20:30,,,,,23.3,18.3,23.6,72.0,0.816,4.6
2026-09-12T21:00,,,,,23.6,18.3,23.6,72.0,0.816,4.1
2026-09-12T21:30,,,,,23.5,18.5,23.6,73.0,0.787,4.4
2026-09-12T22:00,,,,,24.1,18.1,23.9,70.0,0.89,3.8
2026-09-12T23:00,,,,,23.0,18.0,23.6,71.0,0.845,4.9
2026-09-12T23:30,,,,,23.8,18.3,23.6,72.0,0.816,3.8
2026-09-13T00:00,,,,,23.2,18.0,23.3,72.0,0.801,4.1
2026-09-13T00:30,,,,,23.5,18.2,23.3,73.0,0.772,3.8
2026-09-13T01:00,,,,,22.6,18.1,22.8,75.0,0.694,4.4
2026-09-13T01:30,,,,,22.7,17.9,23.0,73.0,0.759,4.4
2026-09-13T02:00,,,,,22.2,17.7,22.8,73.0,0.749,4.6
2026-09-13T02:30,,,,,21.6,17.4,22.5,73.0,0.736,4.9
2026-09-13T03:00,,,,,21.7,17.6,22.5,74.0,0.709,4.9
2026-09-13T03:30,,,,,22.2,17.5,22.8,72.0,0.777,4.6
2026-09-13T04:00,,,,,22.0,17.7,22.8,73.0,0.749,4.9
2026-09-13T04:30,,,,,22.8,17.7,23.0,72.0,0.787,4.1
2026-09-13T05:00,,,,,21.5,16.9,22.2,72.0,0.749,4.4
2026-09-13T05:30,,,,,22.6,17.1,23.3,68.0,0.915,4.4
2026-09-13T06:00,,,,,23.2,16.6,23.3,66.0,0.973,3.3
2026-09-13T06:30,,,,,24.4,17.6,23.9,68.0,0.949,3.0
2026-09-13T07:00,,,,,24.7,15.9,24.7,58.0,1.307,2.7
2026-09-13T07:30,,,,,24.3,15.2,25.5,53.0,1.534,4.1
2026-09-13T08:00,,,,,24.2,14.9,25.5,52.0,1.566,4.1
2026-09-13T13:00,2.4,2.03,13.9,0.0,,,,,,
