datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T19:00,,,,,25.8,17.2,25.5,60.0,1.305,3.0
2026-09-13T19:30,,,,,26.2,17.9,25.5,63.0,1.207,3.0
2026-09-13T20:00,,,,,26.5,17.9,24.7,66.0,1.058,1.4
2026-09-13T20:30,,,,,26.7,18.4,24.7,68.0,0.996,1.4
2026-09-13T21:00,,,,,25.7,18.3,24.1,70.0,0.901,1.9
2026-09-13T21:30,,,,,25.4,18.5,24.1,71.0,0.871,2.5
2026-09-13T22:00,,,,,25.0,18.5,23.9,72.0,0.83,2.7
2026-09-13T23:00,,,,,23.5,18.5,23.0,76.0,0.674,3.6
2026-09-13T23:30,,,,,23.6,19.2,23.0,79.0,0.59,3.8
2026-09-14T00:00,,,,,24.0,19.2,23.3,78.0,0.629,3.8
2026-09-14T00:30,,,,,23.9,19.4,23.0,80.0,0.562,3.6
2026-09-14T01:00,,,,,23.4,19.2,22.8,80.0,0.555,3.8
2026-09-14T01:30,,,,,23.8,19.2,23.0,79.0,0.59,3.6
2026-09-14T02:00,,,,,23.8,19.2,23.0,79.0,0.59,3.6
2026-09-14T02:30,,,,,23.5,19.0,22.8,79.0,0.583,3.6
2026-09-14T03:00,,,,,23.3,18.7,22.5,79.0,0.572,3.3
2026-09-14T03:30,,,,,23.6,18.8,22.8,78.0,0.611,3.3
2026-09-14T04:00,,,,,23.7,19.0,22.8,79.0,0.583,3.3
2026-09-14T04:30,,,,,23.4,19.0,22.8,79.0,0.583,3.8
2026-09-14T05:00,,,,,23.2,18.9,22.5,80.0,0.545,3.6
2026-09-14T05:30,,,,,23.4,19.0,22.8,79.0,0.583,3.8
2026-09-14T06:00,,,,,23.1,19.1,22.5,81.0,0.518,3.8
2026-09-14T06:30,,,,,23.9,19.0,23.0,78.0,0.618,3.3
2026-09-14T07:00,,,,,25.5,18.9,23.6,75.0,0.728,1.9
2026-09-14T07:30,,,,,27.7,18.9,24.7,70.0,0.933,0.3
2026-09-14T08:00,,,,,27.9,18.9,25.5,67.0,1.077,1.1
2026-09-14T08:30,,,,,26.5,18.7,25.0,68.0,1.014,2.2
2026-09-14T09:00,,,,,27.8,19.3,25.2,70.0,0.962,1.1
2026-09-14T09:30,,,,,28.5,19.4,25.8,68.0,1.063,1.1
2026-09-14T10:00,,,,,28.3,19.4,25.8,68.0,1.063,1.4
2026-09-14T10:30,,,,,28.9,19.7,26.1,68.0,1.082,1.1
2026-09-14T11:00,,,,,27.8,19.2,25.8,67.0,1.096,1.9
2026-09-14T11:30,,,,,27.5,20.1,25.5,72.0,0.914,2.5
2026-09-14T12:00,,,,,27.0,19.8,25.2,72.0,0.898,2.5
2026-09-14T12:30,,,,,27.2,20.3,25.5,73.0,0.881,3.0
2026-09-14T13:00,3.5,2.15,14.3,0.0,26.9,20.2,25.2,74.0,0.833,3.0
2026-09-14T14:00,,,,,25.7,18.9,25.2,68.0,1.026,3.8
2026-09-14T14:30,,,,,25.9,18.9,25.2,68.0,1.026,3.6
2026-09-14T15:00,,,,,26.1,18.2,25.5,64.0,1.175,3.3
2026-09-14T15:30,,,,,26.3,18.5,25.8,64.0,1.196,3.6
2026-09-14T16:00,,,,,25.9,16.9,26.1,57.0,1.454,3.6
2026-09-14T16:30,,,,,26.3,17.7,26.1,60.0,1.353,3.6
2026-09-14T17:00,,,,,25.7,16.6,25.8,57.0,1.428,3.3
2026-09-14T17:30,,,,,26.0,17.4,25.8,60.0,1.329,3.3
2026-09-14T18:00,,,,,26.0,17.4,25.8,60.0,1.329,3.3
2026-09-14T18:30,,,,,26.1,18.4,25.2,66.0,1.09,3.0
2026-09-14T19:00,,,,,25.4,19.1,24.7,71.0,0.902,3.6
2026-09-14T19:30,,,,,25.0,18.8,24.4,71.0,0.886,3.6
2026-09-14T20:00,,,,,25.0,19.0,24.1,73.0,0.811,3.3
2026-09-14T20:30,,,,,25.8,18.8,24.4,71.0,0.886,2.5
2026-09-14T21:00,,,,,26.7,19.6,25.5,70.0,0.979,3.3
2026-09-14T21:30,,,,,26.5,19.4,25.0,71.0,0.919,2.7
2026-09-14T22:00,,,,,23.9,18.9,23.6,75.0,0.728,4.1
2026-09-14T23:00,,,,,24.1,18.8,23.3,76.0,0.687,3.3
2026-09-14T23:30,,,,,24.3,18.9,23.6,75.0,0.728,3.6
2026-09-15T00:00,,,,,24.4,18.7,23.6,74.0,0.757,3.3
2026-09-15T00:30,,,,,24.9,19.2,23.9,75.0,0.742,3.3
2026-09-15T01:00,,,,,24.4,19.1,23.6,76.0,0.699,3.6
2026-09-15T01:30,,,,,24.1,19.3,23.6,77.0,0.67,4.1
2026-09-15T02:00,,,,,23.5,18.7,23.0,77.0,0.646,3.8
2026-09-15T03:00,,,,,23.3,19.0,23.0,78.0,0.618,4.1
2026-09-15T03:30,,,,,23.6,19.0,23.0,78.0,0.618,3.8
2026-09-15T04:00,,,,,23.9,19.4,23.0,80.0,0.562,3.6
2026-09-15T04:30,,,,,23.2,18.6,22.8,77.0,0.638,3.8
2026-09-15T05:00,,,,,22.9,18.3,22.8,76.0,0.666,4.1
2026-09-15T05:30,,,,,23.5,18.7,23.0,77.0,0.646,3.8
2026-09-15T06:00,,,,,23.4,18.5,23.0,76.0,0.674,3.8
2026-09-15T06:30,,,,,24.3,18.6,23.3,75.0,0.715,3.0
2026-09-15T07:00,,,,,26.1,19.2,24.1,74.0,0.78,1.9
2026-09-15T07:30,,,,,28.2,19.6,25.0,72.0,0.887,0.5
2026-09-15T08:00,,,,,28.4,19.9,25.5,71.0,0.946,1.1
2026-09-15T08:30,,,,,27.9,19.4,25.5,69.0,1.012,1.4
2026-09-15T09:00,,,,,27.4,19.4,25.5,69.0,1.012,2.2
2026-09-15T09:30,,,,,27.9,20.4,25.8,72.0,0.93,2.5
2026-09-15T10:00,,,,,27.8,20.4,25.8,72.0,0.93,2.7
2026-09-15T10:30,,,,,27.7,21.0,25.8,75.0,0.83,3.3
2026-09-15T11:00,,,,,27.2,20.1,25.8,71.0,0.963,3.3
2026-09-15T11:30,,,,,27.9,21.3,26.1,75.0,0.845,3.6
2026-09-15T12:00,,,,,27.6,21.2,25.8,76.0,0.797,3.6
2026-09-15T12:30,,,,,27.1,21.2,25.5,77.0,0.751,3.8
2026-09-15T13:00,3.8,2.06,14.5,0.0,26.9,20.7,25.5,75.0,0.816,3.8
2026-09-15T13:30,,,,,26.9,20.7,25.5,75.0,0.816,3.8
2026-09-15T14:00,,,,,27.3,20.6,25.8,73.0,0.897,3.6
2026-09-15T14:30,,,,,26.5,19.2,25.8,67.0,1.096,3.8
2026-09-15T15:00,,,,,27.4,19.7,26.1,68.0,1.082,3.3
2026-09-15T15:30,,,,,26.7,19.7,25.8,69.0,1.03,3.8
2026-09-15T16:00,,,,,26.7,19.7,25.8,69.0,1.03,3.8
2026-09-15T16:30,,,,,26.9,20.4,26.1,71.0,0.981,4.4
2026-09-15T17:00,,,,,26.7,20.6,25.8,73.0,0.897,4.4
2026-09-15T17:30,,,,,26.7,20.6,25.8,73.0,0.897,4.4
2026-09-15T18:00,,,,,26.4,21.0,25.8,75.0,0.83,5.2
2026-09-15T18:30,,,,,26.2,20.8,25.8,74.0,0.864,5.2
2026-09-15T19:00,,,,,26.2,20.8,25.8,74.0,0.864,5.2
2026-09-15T19:30,,,,,26.1,21.0,25.8,75.0,0.83,5.5
2026-09-15T20:00,,,,,26.4,21.0,25.8,75.0,0.83,5.2
2026-09-15T20:30,,,,,26.3,20.7,25.5,75.0,0.816,4.6
2026-09-15T21:00,,,,,26.5,19.3,24.7,72.0,0.871,2.2
2026-09-15T21:30,,,,,25.9,19.2,24.4,73.0,0.825,2.7
2026-09-15T22:00,,,,,25.1,18.8,23.9,73.0,0.801,2.7
2026-09-15T23:00,,,,,24.9,19.3,23.6,77.0,0.67,3.0
2026-09-15T23:30,,,,,24.8,19.5,23.6,78.0,0.641,3.3
2026-09-16T00:00,,,,,24.8,19.2,23.3,78.0,0.629,2.7
2026-09-16T00:30,,,,,24.5,19.2,23.3,78.0,0.629,3.0
2026-09-16T01:00,,,,,24.9,19.7,23.3,80.0,0.572,2.7
2026-09-16T01:30,,,,,24.2,19.6,23.0,81.0,0.534,3.3
2026-09-16T02:00,,,,,24.0,19.6,22.8,82.0,0.5,3.3
2026-09-16T02:30,,,,,23.5,19.4,22.8,81.0,0.527,3.8
2026-09-16T03:00,,,,,23.7,19.4,23.0,80.0,0.562,3.8
2026-09-16T03:30,,,,,23.1,19.4,22.8,81.0,0.527,4.4
2026-09-16T04:00,,,,,23.2,19.6,22.8,82.0,0.5,4.4
2026-09-16T04:30,,,,,23.6,19.6,22.8,82.0,0.5,3.8
2026-09-16T05:00,,,,,23.3,19.8,22.8,83.0,0.472,4.4
2026-09-16T05:30,,,,,23.7,19.8,22.8,83.0,0.472,3.8
2026-09-16T06:00,,,,,23.9,19.8,23.0,82.0,0.506,3.8
2026-09-16T07:00,,,,,25.8,20.2,23.9,80.0,0.593,2.7
2026-09-16T07:30,,,,,27.6,20.0,24.7,75.0,0.778,1.1
2026-09-16T08:00,,,,,28.6,20.3,25.5,73.0,0.881,1.1
2026-09-16T08:30,,,,,28.8,20.1,25.8,71.0,0.963,1.1
2026-09-16T09:00,,,,,28.4,20.0,26.1,69.0,1.048,1.9
2026-09-16T09:30,,,,,28.6,20.2,26.1,70.0,1.014,1.9
2026-09-16T10:00,,,,,28.0,20.1,25.8,71.0,0.963,2.2
2026-09-16T10:30,,,,,27.6,20.4,25.8,72.0,0.93,3.0
2026-09-16T11:00,,,,,26.9,20.1,25.8,71.0,0.963,3.8
2026-09-16T11:30,,,,,26.2,20.1,25.5,72.0,0.914,4.4
2026-09-16T12:00,,,,,26.3,20.3,25.5,73.0,0.881,4.4
2026-09-16T12:30,,,,,26.1,20.3,25.5,73.0,0.881,4.6
2026-09-16T13:00,3.4,2.02,14.5,0.0,25.9,20.5,25.2,75.0,0.801,4.6
2026-09-16T13:30,,,,,26.0,20.5,25.2,75.0,0.801,4.4
2026-09-16T14:00,,,,,26.0,20.5,25.2,75.0,0.801,4.4
2026-09-16T14:30,,,,,25.5,19.3,25.2,70.0,0.962,4.4
2026-09-16T15:00,,,,,25.7,19.3,25.2,70.0,0.962,4.1
2026-09-16T15:30,,,,,25.9,19.3,25.2,70.0,0.962,3.8
2026-09-16T16:00,,,,,26.0,20.0,25.2,73.0,0.866,4.1
2026-09-16T16:30,,,,,26.5,20.5,25.2,75.0,0.801,3.8
2026-09-16T17:00,,,,,26.2,20.3,25.0,75.0,0.792,3.8
2026-09-16T17:30,,,,,26.3,20.5,25.0,76.0,0.76,3.8
2026-09-16T18:00,,,,,26.1,20.5,25.0,76.0,0.76,4.1
2026-09-16T18:30,,,,,26.6,21.1,25.2,78.0,0.705,4.1
2026-09-16T19:00,,,,,26.3,20.9,25.0,78.0,0.697,4.1
2026-09-16T19:30,,,,,26.5,20.7,25.0,77.0,0.729,3.6
2026-09-16T20:00,,,,,27.2,20.5,25.0,76.0,0.76,2.5
2026-09-16T20:30,,,,,26.7,20.3,24.4,78.0,0.672,2.2
2026-09-16T21:00,,,,,25.8,20.2,23.9,80.0,0.593,2.7
2026-09-16T21:30,,,,,25.5,19.9,23.6,80.0,0.583,2.5
2026-09-16T22:00,,,,,26.3,20.4,23.9,81.0,0.564,2.2
2026-09-16T23:00,,,,,24.6,19.6,23.0,81.0,0.534,2.7
2026-09-16T23:30,,,,,23.9,19.8,23.0,82.0,0.506,3.8
2026-09-17T00:00,,,,,23.4,19.6,22.8,82.0,0.5,4.1
2026-09-17T00:30,,,,,23.3,19.8,22.8,83.0,0.472,4.4
2026-09-17T01:00,,,,,23.2,19.6,22.8,82.0,0.5,4.4
2026-09-17T01:30,,,,,23.0,19.8,22.8,83.0,0.472,4.9
2026-09-17T02:00,,,,,22.9,19.5,22.5,83.0,0.463,4.4
2026-09-17T02:30,,,,,23.7,19.8,23.0,82.0,0.506,4.1
2026-09-17T03:00,,,,,23.5,19.8,23.0,82.0,0.506,4.4
2026-09-17T03:30,,,,,23.3,19.4,22.8,81.0,0.527,4.1
2026-09-17T04:00,,,,,24.7,19.7,23.6,79.0,0.612,3.6
2026-09-17T04:30,,,,,23.5,19.4,23.0,80.0,0.562,4.1
2026-09-17T05:00,,,,,24.3,19.4,23.0,80.0,0.562,3.0
2026-09-17T06:30,,,,,25.0,19.1,23.6,76.0,0.699,2.7
2026-09-17T07:00,,,,,27.4,19.2,24.4,73.0,0.825,0.5
2026-09-17T07:30,,,,,27.1,18.9,25.0,69.0,0.982,1.6
2026-09-17T08:00,,,,,26.9,18.9,24.7,70.0,0.933,1.4
2026-09-17T08:30,,,,,27.7,18.7,25.0,68.0,1.014,0.5
2026-09-17T09:00,,,,,27.3,19.2,25.5,68.0,1.044,2.2
2026-09-17T09:30,,,,,26.4,19.1,25.2,69.0,0.994,3.0
2026-09-17T10:00,,,,,26.3,18.9,25.2,68.0,1.026,3.0
2026-09-17T10:30,,,,,26.8,19.9,25.5,71.0,0.946,3.3
2026-09-17T11:00,,,,,26.4,19.6,25.2,71.0,0.93,3.3
2026-09-17T11:30,,,,,25.4,18.7,25.0,68.0,1.014,3.8
2026-09-17T12:00,,,,,25.0,18.4,24.7,68.0,0.996,3.8
2026-09-17T12:30,,,,,25.2,18.2,24.7,67.0,1.027,3.3
2026-09-17T13:00,3.3,1.9,14.0,0.0,25.5,17.7,24.7,65.0,1.089,2.7
2026-09-17T13:30,,,,,25.0,17.4,24.4,65.0,1.07,2.7
2026-09-17T14:00,,,,,25.5,18.1,24.4,68.0,0.978,2.5
2026-09-17T14:30,,,,,26.2,18.3,24.4,69.0,0.947,1.6
2026-09-17T15:00,,,,,25.6,18.3,24.4,69.0,0.947,2.5
2026-09-17T15:30,,,,,26.2,16.7,24.7,61.0,1.214,1.1
2026-09-17T16:00,,,,,25.5,16.4,24.7,60.0,1.245,1.9
2026-09-17T16:30,,,,,26.6,17.0,25.0,61.0,1.235,1.1
2026-09-17T17:00,,,,,26.7,16.7,24.7,61.0,1.214,0.3
2026-09-17T17:30,,,,,25.3,16.6,24.1,63.0,1.111,1.4
2026-09-17T18:00,,,,,25.9,18.1,24.4,68.0,0.978,1.9
2026-09-17T18:30,,,,,24.9,17.6,24.4,66.0,1.039,3.0
2026-09-17T19:00,,,,,24.8,18.3,24.4,69.0,0.947,3.6
2026-09-17T19:30,,,,,24.7,18.1,24.4,68.0,0.978,3.6
2026-09-17T20:00,,,,,24.7,17.6,24.4,66.0,1.039,3.3
2026-09-17T20:30,,,,,24.6,18.1,24.4,68.0,0.978,3.8
2026-09-17T21:00,,,,,24.7,18.1,24.4,68.0,0.978,3.6
2026-09-17T21:30,,,,,24.2,17.6,24.4,66.0,1.039,4.1
2026-09-17T22:00,,,,,23.4,17.1,24.1,65.0,1.051,4.4
2026-09-17T23:00,,,,,23.7,16.4,24.1,62.0,1.141,3.6
2026-09-17T23:30,,,,,24.0,16.6,24.1,63.0,1.111,3.3
2026-09-18T00:00,,,,,23.6,16.9,24.1,64.0,1.081,4.1
2026-09-18T00:30,,,,,23.3,16.9,24.1,64.0,1.081,4.4
2026-09-18T01:00,,,,,23.0,17.3,24.1,66.0,1.021,5.2
2026-09-18T01:30,,,,,22.6,17.8,24.1,68.0,0.961,6.0
2026-09-18T02:00,,,,,22.9,18.1,23.9,70.0,0.89,5.5
2026-09-18T02:30,,,,,21.8,18.1,23.9,70.0,0.89,7.1
2026-09-18T03:00,,,,,21.9,18.3,23.9,71.0,0.86,7.1
2026-09-18T03:30,,,,,22.1,17.6,23.9,68.0,0.949,6.3
2026-09-18T04:00,,,,,22.2,17.1,23.6,67.0,0.961,5.5
2026-09-18T04:30,,,,,22.3,17.6,23.9,68.0,0.949,6.0
2026-09-18T05:00,,,,,22.8,17.6,23.6,69.0,0.903,4.9
2026-09-18T05:30,,,,,22.2,17.1,23.6,67.0,0.961,5.5
2026-09-18T06:00,,,,,22.8,17.4,23.9,67.0,0.979,5.2
2026-09-18T06:30,,,,,22.7,17.1,24.1,65.0,1.051,5.5
2026-09-18T07:00,,,,,22.4,17.3,24.1,66.0,1.021,6.0
2026-09-18T07:30,,,,,22.1,17.6,24.1,67.0,0.991,6.6
2026-09-18T08:00,,,,,22.0,17.9,23.9,69.0,0.919,6.6
2026-09-18T08:30,,,,,23.1,18.5,24.1,71.0,0.871,5.7
2026-09-18T09:00,,,,,23.5,17.6,24.1,67.0,0.991,4.6
2026-09-18T09:30,,,,,25.3,16.6,24.4,62.0,1.161,1.9
2026-09-18T10:00,,,,,26.0,17.0,25.0,61.0,1.235,1.9
2026-09-18T10:30,,,,,25.8,15.9,25.0,57.0,1.362,1.6
2026-09-18T11:00,,,,,25.3,15.6,25.0,56.0,1.394,2.2
2026-09-18T11:30,,,,,24.3,14.5,25.0,52.0,1.521,3.0
2026-09-18T12:00,,,,,23.3,13.6,24.7,50.0,1.556,3.6
2026-09-18T12:30,,,,,23.1,14.2,24.4,53.0,1.436,3.8
2026-09-18T13:00,2.9,1.7,13.8,0.0,23.4,14.2,24.4,53.0,1.436,3.3
2026-09-18T13:30,,,,,23.8,15.3,24.4,57.0,1.314,3.3
2026-09-18T14:00,,,,,23.2,14.5,24.1,55.0,1.351,3.3
2026-09-18T15:00,,,,,24.4,16.6,24.1,63.0,1.111,2.7
2026-09-18T15:30,,,,,24.6,17.1,24.1,65.0,1.051,2.7
2026-09-18T16:00,,,,,24.2,17.1,24.1,65.0,1.051,3.3
2026-09-18T16:30,,,,,24.7,17.3,24.1,66.0,1.021,2.7
2026-09-18T17:00,,,,,24.6,17.2,23.9,66.0,1.008,2.5
2026-09-18T17:30,,,,,24.0,15.6,24.1,59.0,1.231,2.7
2026-09-18T18:00,,,,,23.5,15.9,24.4,59.0,1.253,4.1
2026-09-18T18:30,,,,,24.2,16.9,24.4,63.0,1.131,3.6
2026-09-18T19:00,,,,,23.4,17.5,23.3,70.0,0.858,3.6
2026-09-18T20:00,,,,,21.8,17.0,22.8,70.0,0.833,4.9
2026-09-18T20:30,,,,,21.7,17.2,22.5,72.0,0.763,4.6
2026-09-18T21:00,,,,,21.7,16.8,22.5,70.0,0.818,4.4
2026-09-18T21:30,,,,,21.4,16.6,22.8,68.0,0.888,5.2
2026-09-18T22:00,,,,,21.9,16.6,22.8,68.0,0.888,4.4
2026-09-18T23:00,,,,,22.2,16.8,23.0,68.0,0.899,4.4
2026-09-18T23:30,,,,,22.1,17.0,22.8,70.0,0.833,4.4
2026-09-19T00:00,,,,,22.5,17.0,23.0,69.0,0.871,4.1
2026-09-19T00:30,,,,,22.4,16.4,24.1,62.0,1.141,5.5
2026-09-19T01:00,,,,,21.9,16.1,24.1,61.0,1.171,6.0
2026-09-19T01:30,,,,,22.2,16.4,23.9,63.0,1.097,5.5
2026-09-19T02:00,,,,,22.1,15.3,23.0,62.0,1.068,3.8
2026-09-19T02:30,,,,,22.1,15.9,22.8,65.0,0.971,3.8
2026-09-19T03:00,,,,,20.8,15.3,21.7,67.0,0.857,3.8
2026-09-19T03:30,,,,,21.3,16.5,22.0,71.0,0.767,4.1
2026-09-19T04:30,,,,,20.9,16.0,22.0,69.0,0.82,4.4
2026-09-19T05:00,,,,,21.6,16.1,22.5,67.0,0.899,4.1
2026-09-19T05:30,,,,,21.3,15.8,22.5,66.0,0.927,4.4
2026-09-19T06:00,,,,,20.8,16.0,22.0,69.0,0.82,4.6
2026-09-19T06:30,,,,,21.3,15.6,22.5,65.0,0.954,4.4
2026-09-19T07:00,,,,,23.3,15.4,23.9,59.0,1.216,3.3
2026-09-19T07:30,,,,,24.5,15.0,25.0,54.0,1.457,3.0
2026-09-19T08:00,,,,,24.3,14.5,25.0,52.0,1.521,3.0
2026-09-19T08:30,,,,,24.5,16.2,25.0,58.0,1.33,3.6
2026-09-19T09:00,,,,,24.7,16.1,25.2,57.0,1.378,3.6
2026-09-19T09:30,,,,,24.8,16.6,25.2,59.0,1.314,3.8
2026-09-19T10:00,,,,,25.0,16.4,25.5,57.0,1.403,3.8
2026-09-19T10:30,,,,,24.4,16.1,25.5,56.0,1.436,4.4
2026-09-19T11:00,,,,,24.9,16.6,25.5,58.0,1.371,4.1
2026-09-19T11:30,,,,,24.8,15.5,25.5,54.0,1.501,3.6
2026-09-19T12:00,,,,,25.8,14.9,25.5,52.0,1.566,1.9
2026-09-19T12:30,,,,,26.1,14.6,25.8,50.0,1.661,1.6
2026-09-19T13:00,3.5,2.27,13.9,0.0,26.0,14.9,25.8,51.0,1.628,1.9
2026-09-19T13:30,,,,,26.9,15.8,26.1,53.0,1.589,1.6
2026-09-19T14:00,,,,,26.6,16.4,25.8,56.0,1.462,1.9
2026-09-19T14:30,,,,,26.6,16.4,25.8,56.0,1.462,1.9
2026-09-19T15:00,,,,,27.6,16.6,26.1,56.0,1.488,1.1
2026-09-19T15:30,,,,,26.8,16.9,25.8,58.0,1.395,1.9
2026-09-19T16:00,,,,,27.3,16.6,26.1,56.0,1.488,1.4
2026-09-19T16:30,,,,,27.2,16.9,25.8,58.0,1.395,1.4
2026-09-19T17:00,,,,,26.8,16.4,25.5,57.0,1.403,1.1
2026-09-19T17:30,,,,,26.7,17.1,25.2,61.0,1.25,1.4
2026-09-19T18:00,,,,,26.9,18.2,25.2,65.0,1.122,1.6
2026-09-19T18:30,,,,,23.3,16.2,23.9,62.0,1.127,3.8
